Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-02,09:30,Indonesia Liga 1,Arema FC,PSM Makassar,-0.25,-0.25,0.25,0.25,1.98,2.03,1.88,1.76,2.5,2.25,1.96,1.77,1.88,1.98,0-0,1-1
10-02,13:00,Indonesia Liga 1,Malut United,Borneo FC,-0.25,-0.25,0.25,0.25,1.89,1.93,1.96,1.83,2.5,2.25,2.03,1.79,1.82,1.97,2-0,3-0
10-02,20:00,England U21 Premier League,West Bromwich U,Newcastle U,-0.75,0,0.75,0,1.84,1.98,1.98,1.77,3.5,3.5,1.85,1.81,1.94,1.92,1-0,3-1
10-02,15:30,England U21 Premier League,Stoke City U,Crystal Palace U,0.5,0.75,-0.5,-0.75,1.92,1.85,1.90,1.94,3.25,3.5,1.81,1.87,2.01,1.90,1-0,1-2
10-02,20:00,England U21 Premier League,Fulham U,Middlesbrough U,-0.75,-1.5,0.75,1.5,1.85,1.83,1.97,1.91,4,4,1.93,1.87,1.88,1.85,1-0,2-0
10-02,20:00,England U21 Premier League,Nottingham Forest U,Derby County U,-0.75,-0.75,0.75,0.75,1.93,1.95,1.89,1.79,3,3.5,1.88,1.86,1.93,1.86,0-1,1-1
10-02,20:00,England U21 League Cup,Blackburn Rovers U,Queens Park R U,0,-0.5,0,0.5,1.87,1.83,1.95,1.92,3.75,3.5,1.85,1.83,1.95,1.90,0-0,1-0
10-02,19:00,Algerian Ligue Professionnelle 1,USM Alger,MC Magra,-1.25,-1.5,1.25,1.5,1.77,1.94,2.07,1.84,2,2.25,1.80,1.88,2.04,1.90,0-0,1-1
11-02,00:00,Brazil Campeonato Carioca,Sampaio Correa (RJ),Vasco da Gama,1,1.25,-1,-1.25,2.02,1.81,1.81,1.94,2.5,2.25,2.03,1.80,1.81,1.94,0-0,0-0
10-02,09:30,Victorian State League Division 1,Kingston City,FC Melbourne Srbija,0.5,0,-0.5,0,1.93,1.77,1.89,1.98,3.25,3,1.95,1.82,1.87,1.93,2-2,3-2
10-02,10:30,Victorian State League Division 1,FC Bulleen Lions,Western United FC NPL,0.5,0.5,-0.5,-0.5,1.83,1.78,1.99,1.97,3.25,3.5,1.81,1.91,2.01,1.83,0-2,2-3
10-02,10:30,VIC Premier League,Melbourne Victory FC (Youth),Altona Magic,0,0.5,0,-0.5,1.97,1.82,1.88,1.95,3.25,3.25,1.86,1.90,1.97,1.85,1-1,1-1
11-02,00:00,Brazil Pernambucano League,Central SC,Decisao,-1,-1,1,1,1.75,2.01,2.10,1.75,2.25,2.25,1.83,1.77,1.99,1.98,0-1,1-2
10-02,15:00,Indian Super League,Odisha FC,Minerva Punjab,0,-0.25,0,0.25,2.09,1.77,1.79,2.02,2.75,2.75,1.82,1.95,2.03,1.81,0-1,1-1
10-02,01:00,Primera Division Liga MX,Pumas U.N.A.M.,Mazatlan FC,-1,-0.75,1,0.75,1.88,1.80,2.03,2.03,2.25,2.5,1.83,1.90,2.06,1.90,0-0,1-0
10-02,04:05,Primera Division Liga MX,Chivas Guadalajara,Club Tijuana,-0.75,-0.75,0.75,0.75,1.85,2.03,2.07,1.81,2.75,2.75,1.84,1.81,2.06,2.01,2-1,2-1
10-02,01:30,Argentine Division 1,Talleres Cordoba,Lanus,-0.25,-0.5,0.25,0.5,1.81,1.81,2.12,2.00,2,2,1.83,1.84,2.07,1.95,0-1,0-1
11-02,00:00,Mexico Liga MX Femenil,Tigres (W),Saint Louis Athletica (W),-3.25,-2,3.25,2,2.02,1.92,1.81,1.84,4,3.25,1.81,1.77,2.00,1.98,0-1,2-1
11-02,00:00,Mexico Liga MX Femenil,Unam Pumas (W),Cruz Azul (W),-0.75,-1,0.75,1,1.93,1.99,1.92,1.79,3.25,3.25,1.91,1.93,1.93,1.82,1-0,2-0
10-02,12:00,V.League 1,Hong Linh Ha Tinh,Cong An Ha Noi,0.25,0.25,-0.25,-0.25,1.95,1.74,1.90,2.06,2,2.25,1.81,1.97,2.03,1.79,0-0,0-0
10-02,23:00,Argentine Division 2,Atletico Atlanta,Deportivo Madryn,-0.25,-0.25,0.25,0.25,2.15,2.03,1.75,1.76,1.5,2,1.79,1.95,2.06,1.81,0-0,1-0
10-02,01:30,Argentine Division 2,Ferrol Carril Oeste,Club Atletico Guemes,-0.25,-0.25,0.25,0.25,1.90,1.76,1.95,2.04,1.75,1.75,1.89,1.82,1.94,1.93,0-0,0-0
10-02,16:00,Kuwaiti Premier League,Al-Qadsia SC,Kazma,-0.25,-0.5,0.25,0.5,1.82,1.85,1.97,1.90,2.25,2.5,1.87,1.85,1.92,1.90,0-1,3-2
10-02,22:15,Primera Division de Paraguay,Atletico Tembetary,General Caballero LJM,0,0,0,0,1.85,1.85,2.01,1.91,2.25,2.25,2.09,1.83,1.77,1.92,0-0,1-0
11-02,00:30,Primera Division de Paraguay,Sportivo Ameliano,de Mayo PJC,0,0,0,0,1.74,1.72,2.15,2.08,2.25,1.75,2.05,1.78,1.80,1.98,1-0,1-1
10-02,13:10,Jordan League Division 1,AL-Karmel,Dogra FC,0.25,0,-0.25,0,1.94,1.88,1.79,1.83,2.5,2,1.98,1.79,1.76,1.93,1-1,3-3
10-02,20:40,San Marino League,SP Cosmos,SS Virtus,0.25,0.25,-0.25,-0.25,1.93,1.79,1.81,1.92,2.5,2.5,1.95,1.83,1.79,1.88,0-1,2-3
10-02,20:45,England FA Cup,Doncaster Rovers,Crystal Palace,1.5,1.5,-1.5,-1.5,1.88,1.92,2.03,1.90,2.75,3,1.92,1.86,1.97,1.94,0-1,0-2
10-02,13:55,Saudi Arabia Division 1,Al-Hazm,Al-Tai,-0.25,-0.25,0.25,0.25,1.87,1.76,1.95,1.99,2.25,2.25,1.81,1.86,2.02,1.88,1-0,1-1
10-02,14:10,Saudi Arabia Division 1,Al Ain(KSA),Neom,1,1,-1,-1,1.97,1.81,1.85,1.93,2.5,2.25,2.00,1.76,1.83,2.00,0-0,0-1
10-02,17:00,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Baten,-0.25,-0.25,0.25,0.25,2.11,1.81,1.74,1.93,2,2.25,1.93,1.97,1.88,1.78,0-0,1-0
10-02,14:00,Saudi Arabia Division 1,Al Najma(KSA),Al Safa(KSA),-0.75,-0.75,0.75,0.75,1.88,1.77,1.94,1.99,2.75,2.25,1.99,1.86,1.83,1.88,0-0,2-0
10-02,15:25,Oman Professional League,Sur Club,Al-Seeb,1.75,1.75,-1.75,-1.75,1.76,1.77,1.99,1.98,2.25,2.25,1.82,1.94,1.97,1.80,0-1,1-2
10-02,16:50,Oman Professional League,Al Shabab(OMA),Al-Nahda Muscat,0.5,0.5,-0.5,-0.5,1.93,1.93,1.86,1.83,2,2,1.84,1.82,1.94,1.93,0-1,1-1
10-02,16:50,Oman Professional League,Saham,Al Rustaq,0,0,0,0,1.94,1.81,1.85,1.95,2,2,2.03,2.00,1.77,1.77,0-0,0-2
10-02,02:30,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,Deportivo Pereira,-1,-1.25,1,1.25,1.79,1.96,2.08,1.81,2.25,2.5,1.80,1.99,2.05,1.78,1-0,3-0
11-02,00:30,Chile Cup,Union La Calera,Univ Catolica,0.25,0.75,-0.25,-0.75,1.99,1.81,1.83,1.99,2.25,2.5,1.84,1.81,1.99,1.98,0-1,2-2
10-02,23:00,Chile Cup,Santiago Morning,Universidad de Chile,1.25,1.5,-1.25,-1.5,2.03,1.82,1.81,1.92,3,3,1.91,1.83,1.91,1.92,0-1,1-3
10-02,20:45,Scotland FA Cup,Saint Mirren,Heart of Midlothian,0.25,0.25,-0.25,-0.25,1.89,1.84,2.00,1.90,2.5,2.5,2.02,1.90,1.85,1.84,1-0,1-1
11-02,00:05,Colombia Primera B,Barranquilla FC,Real Santander,-0.75,-0.75,0.75,0.75,1.92,1.84,1.93,1.93,2.5,2.5,2.03,1.92,1.81,1.84,0-0,1-2
10-02,21:00,Colombia Primera B,Boca Juniors De Cali,Deportes Quindio,0,0,0,0,1.89,1.90,1.96,1.87,2,2.25,1.83,1.99,2.01,1.78,2-0,4-0
10-02,22:00,Colombia Primera B,Tigres Zipaquira,Atletico FC,-0.5,-0.5,0.5,0.5,1.88,1.92,1.98,1.90,2,2,1.94,1.90,1.89,1.90,0-0,1-0
10-02,15:00,Malta Premier League,Naxxar Lions,Balzan FC,0.25,0,-0.25,0,1.87,2.02,1.94,1.74,2.25,2.25,1.79,1.74,2.05,1.98,0-1,0-3
10-02,21:00,Peru Primera Division,Los Chankas,Deportivo Garcilaso,0,-0.5,0,0.5,1.95,2.04,1.90,1.79,2.5,2.5,1.93,1.83,1.90,1.98,1-1,2-2
10-02,23:30,Conmebol - Sudamericano U20,Argentina U,Colombia U,-0.5,-0.25,0.5,0.25,1.97,1.75,1.88,2.04,2.25,2.25,1.88,1.82,1.95,1.93,0-0,1-0
10-02,21:00,Conmebol - Sudamericano U20,Paraguay U,Brazil U,1,1,-1,-1,1.82,1.89,2.04,1.88,2.25,2.25,1.91,1.80,1.93,1.96,1-2,1-3
10-02,02:00,International Friendly,Jamaica,Trinidad and Tobago,-1,-1,1,1,1.93,1.96,1.93,1.81,2.5,2.25,2.03,1.89,1.82,1.86,0-1,1-1
10-02,12:00,Kosovo Superliga,KF Ferizaj,KF Feronikeli,-0.75,-1,0.75,1,1.75,1.89,2.01,1.82,2.25,2.25,1.93,1.82,1.81,1.89,2-0,2-1
10-02,20:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Antioquia FC,-0.75,-0.5,0.75,0.5,1.79,1.81,1.96,1.90,2.5,2.5,1.93,1.79,1.82,1.93,1-0,1-1
10-02,12:00,Iraqi Premier League,Newroz SC(IRQ),Arbil,-0.5,-0.25,0.5,0.25,2.03,2.03,1.77,1.75,2.5,2.25,1.99,1.92,1.81,1.84,0-0,2-0
10-02,15:00,Iraqi Premier League,Al Quwa Al Jawiya,Karbalaa,-1.25,-1,1.25,1,1.96,1.79,1.83,1.97,2.25,2.25,1.85,1.92,1.93,1.83,0-0,1-0
10-02,03:00,Nicaragua Apertura league,UNAN Managua,HYH Export Sebaco FC,-0.5,-0.25,0.5,0.25,2.03,1.93,1.77,1.83,2.5,2.75,1.98,1.97,1.81,1.79,0-1,3-2
10-02,21:00,Gibraltar Premier Division,Glacis United,Europa Point,-0.75,-1.25,0.75,1.25,1.92,1.80,1.83,1.91,3,4,1.79,1.93,1.96,1.79,1-0,3-0
10-02,15:00,Algeria U20 Youth League,ASO Chlef U,Paradou AC U,0.5,0.25,-0.5,-0.25,1.87,1.82,1.87,1.89,2.5,2.75,1.93,1.93,1.81,1.79,0-0,1-0
10-02,15:00,Algeria U20 Youth League,US Biskra U,USM Alger U,0.75,0.75,-0.75,-0.75,1.83,1.76,1.91,1.96,2.25,2.5,1.85,1.77,1.88,1.94,1-0,2-0
10-02,15:20,Algeria U20 Youth League,CR Belouizdad U,USM Khenchela U,-1.25,-1,1.25,1,1.97,1.77,1.77,1.94,3,3,1.97,1.92,1.76,1.79,0-0,2-0
10-02,15:00,Algeria U20 Youth League,NC Magra U,Olympique Akbou U,1.5,1.5,-1.5,-1.5,1.93,1.86,1.81,1.84,2.75,3.25,1.77,1.77,1.97,1.94,0-2,1-2
10-02,15:00,Algeria U20 Youth League,MC Alger U,JS Kabylie U,-1,-0.75,1,0.75,1.88,1.78,1.85,1.93,3,3,1.89,1.88,1.85,1.83,0-0,0-1
10-02,15:00,Algeria U20 Youth League,ES Mostaganem U,CS Constantine U,0.5,0.5,-0.5,-0.5,1.93,1.95,1.81,1.77,2.75,2.75,1.96,1.80,1.79,1.91,0-0,0-3
10-02,15:00,Algeria U20 Youth League,JS Saoura U,MC Oran U,-1,-0.5,1,0.5,2.00,1.76,1.76,1.96,3,2.75,1.98,1.81,1.77,1.90,1-1,2-1
10-02,19:20,BRA SE,Falcon FC,AD Carmopolis,-0.75,-1.25,0.75,1.25,1.98,1.79,1.77,1.93,2.25,2.5,1.98,1.80,1.77,1.91,1-0,3-2
10-02,08:30,Indonesia Liga 2,Dejan FC,FC Bekasi City,0.25,-0.25,-0.25,0.25,1.87,2.02,1.87,1.71,2.25,2.25,1.80,1.78,1.95,1.93,0-1,0-1
10-02,09:30,Indonesia Liga 2,Persikabo,Adhyaksa Farmel FC,1,0.75,-1,-0.75,1.77,1.98,1.97,1.75,3,2.5,1.92,1.82,1.83,1.89,0-1,0-3
10-02,09:30,Indonesia Liga 2,Persikota Tangerang,Nusantara United,-0.25,-0.25,0.25,0.25,1.82,1.74,1.93,1.99,2,2.25,1.74,1.81,2.03,1.90,1-0,3-3
10-02,09:30,Indonesia Liga 2,Sriwijaya FC,PSMS Medan,0.25,0.75,-0.25,-0.75,1.80,1.80,1.95,1.91,2,2.25,1.93,2.00,1.81,1.74,0-0,1-0
10-02,13:00,The womens league of Argentina,Ferro Carril Oeste (W),Gimnasia LP (W),0.25,0.5,-0.25,-0.5,1.76,1.98,2.05,1.79,2.25,3,1.95,1.98,1.83,1.79,0-1,1-2
10-02,23:00,The womens league of Argentina,CA Talleres de Cordoba (W),Boca Juniors (W),1.25,1.75,-1.25,-1.75,1.88,1.94,1.91,1.80,2.75,3.25,1.92,1.81,1.87,1.93,0-1,0-1
10-02,18:00,Senegal Premier League,HLM,Pikine,0,0,0,0,1.89,1.85,1.85,1.85,1.5,1.75,1.96,1.99,1.79,1.74,1-0,1-1
10-02,14:20,United Arab Emirates U23,Al Nasr SC U,Baniyas SC U,-0.5,-0.5,0.5,0.5,1.81,1.98,1.99,1.78,3.25,3.25,1.95,1.98,1.84,1.79,1-0,2-0
10-02,14:20,United Arab Emirates U23,Khor Fakkan U,Al Wahda Abu Dhabi U,0.75,0.5,-0.75,-0.5,2.00,1.84,1.79,1.94,3,3,1.99,1.97,1.81,1.82,1-1,2-4
10-02,14:20,United Arab Emirates U23,Al Wasl U,Dibba Al Hisn U,-0.75,-1,0.75,1,1.86,1.85,1.92,1.83,2.75,3,1.80,1.90,2.00,1.79,0-0,0-1
10-02,14:00,BRA SPB,Sao Francisco FC/PA,Ag. Maraba,0.5,0.25,-0.5,-0.25,1.76,1.84,2.05,1.92,2,2,1.85,1.86,1.93,1.89,2-1,2-3
10-02,10:30,International Club Friendly,Lyngby,Banga Gargzdai,-1.75,-1,1.75,1,1.93,1.83,1.80,1.93,3.5,2.75,1.91,1.79,1.82,1.97,2-1,3-2
10-02,14:00,Egypt Division 2,Tanta,Proxy SC,0,0,0,0,1.75,1.74,2.11,2.08,1.75,1.75,1.80,1.99,2.04,1.81,1-1,1-1
10-02,16:30,Egypt Division 2,Tersana SC,Dayrot,-0.75,-0.5,0.75,0.5,1.85,1.86,1.97,1.88,2.25,2,2.02,1.90,1.81,1.84,1-0,3-0
10-02,19:00,Algeria CUP,USM Alger,NC Magra,-1.25,-1,1.25,1,1.82,1.83,2.00,1.83,2.25,2.25,1.89,1.97,1.93,1.71,0-0,1-0
10-02,17:00,Bahrain Division,Al Hidd,Al-Tadhmon,-1.75,-2,1.75,2,2.00,1.95,1.79,1.79,3,3.25,1.84,1.94,1.93,1.80,0-0,4-0
10-02,17:00,Bahrain Division,Al-Ittihad(BHR),Al-Ittifaq,-0.5,-1.25,0.5,1.25,1.81,1.91,1.98,1.85,2.75,3.25,1.96,1.82,1.83,1.93,0-0,0-0
10-02,17:00,Bahrain Division,Isa Town,Buri,-1,-0.75,1,0.75,1.98,1.88,1.81,1.88,3,2.75,1.90,1.88,1.88,1.87,0-0,1-0
10-02,13:00,Ethiopia Premier League,Ethio Electric FC,Arba Minch,-0.25,0,0.25,0,1.79,1.81,2.01,1.95,1.75,1.75,1.96,1.79,1.83,1.97,1-0,2-1
10-02,16:00,Ethiopia Premier League,Dire Dawa,Ethiopian Insurance FC,0.5,0.5,-0.5,-0.5,1.82,1.74,1.97,2.04,1.75,1.75,1.72,1.85,2.06,1.91,0-2,0-3
10-02,12:00,Tanzania Ligue 1,Kengold FC,Fountain Gate FC,0,0,0,0,1.93,1.88,1.85,1.87,2.25,2.25,1.89,1.89,1.89,1.86,1-0,2-0
10-02,14:15,Tanzania Ligue 1,JKT Tanzania,Young Africans,1.25,1.25,-1.25,-1.25,1.77,1.95,2.03,1.81,2.25,2.25,2.01,1.89,1.79,1.86,0-0,0-0
10-02,16:00,Qatar U21 League,Al-Khor SC U,Al-Arabi Doha U,1,0.75,-1,-0.75,1.76,1.72,1.99,1.94,2.5,2.5,1.85,1.87,1.89,1.84,0-1,1-2
10-02,16:00,Qatar U21 League,Al Gharafa U,Al-Shamal U,0.25,0.25,-0.25,-0.25,1.85,1.76,1.88,1.91,2.5,2.25,1.90,1.88,1.84,1.79,0-2,1-3
10-02,16:00,Qatar U21 League,Al-Rayyan SC U,Al-Shahaniya SC U,-1.25,-1.25,1.25,1.25,1.97,1.82,1.78,1.89,2.75,2.75,1.95,1.89,1.74,1.82,1-0,4-1
10-02,20:45,England Southern League Division One,Sutton Common Rovers,Uxbridge,0.75,1.5,-0.75,-1.5,1.90,1.95,1.88,1.81,3,3.75,1.84,1.91,1.95,1.85,0-1,0-3
10-02,09:00,India Bangalore Super Division,Bengaluru B,FC Agniputhra,0.5,0.5,-0.5,-0.5,1.93,1.95,1.81,1.77,3,3,1.77,1.75,1.98,1.94,1-2,1-2
10-02,11:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Cerro Porteno Asuncion Reserves,0.5,0.5,-0.5,-0.5,1.80,1.92,1.94,1.80,3.25,3.25,1.90,1.85,1.84,1.86,1-2,1-6
10-02,11:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Mayo Reserves,-0.5,-0.75,0.5,0.75,1.92,1.85,1.83,1.85,2.25,3,1.94,1.94,1.80,1.77,1-0,5-0
10-02,11:30,Paraguay reserve team league,Club Guarani Reserve,Libertad Asuncion Reserves,-0.25,-0.25,0.25,0.25,1.86,1.80,1.88,1.92,3.5,3,1.96,1.81,1.79,1.91,0-0,2-0
10-02,08:00,Indonesia Liga 3,Waanal Brothers,PSM Madiun,-2.5,-2,2.5,2,1.85,1.93,1.88,1.77,3.75,3.25,1.76,1.81,1.97,1.88,3-0,7-0
10-02,07:30,India Delhi Senior Division,Sudeva Delhi,Indian Air Force,-2,-2,2,2,1.79,1.82,1.93,1.87,3.5,3.5,1.84,1.88,1.88,1.82,0-0,3-0
10-02,06:30,India Shillong Premier League,Laitkor SC,Shillong Lajong Reserves,1.5,1.5,-1.5,-1.5,1.90,1.88,1.84,1.83,3.25,3.5,1.91,1.93,1.83,1.79,0-1,0-6
10-02,09:40,India Mumbai Super Division,Brothers WA,Mumbai Ultras FC,0.25,0,-0.25,0,1.81,1.97,1.93,1.76,3.25,3.5,1.92,1.94,1.83,1.77,0-1,1-3
10-02,12:00,India Mumbai Super Division,Mumbai Soccer Prodigies,Waves FC,0.25,0.25,-0.25,-0.25,1.98,1.88,1.77,1.83,2.75,2.75,1.75,1.81,1.98,1.91,0-1,0-2
10-02,11:30,Paraguay reserve team league,CA Tembetary Reserves,Club General Caballero Reserves,0,0,0,0,1.83,1.81,1.91,1.90,3.25,3.25,1.91,1.83,1.83,1.88,1-1,2-2
