Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-02,20:45,England Conference North Division,Alfreton Town,Southport FC,-0.5,-0.5,0.5,0.5,1.99,2.00,1.87,1.78,2.25,2.25,1.95,1.88,1.88,1.88,0-1,0-2
04-02,20:45,England Conference North Division,Oxford City,Marine,-0.25,-0.25,0.25,0.25,1.95,1.90,1.90,1.87,2.25,2.5,2.02,1.99,1.83,1.78,1-0,1-0
04-02,20:45,England Conference North Division,Scarborough,Radcliffe Borough,-0.5,-0.5,0.5,0.5,1.90,1.79,1.95,1.99,2.75,2.75,1.87,1.88,1.96,1.88,1-0,2-0
04-02,20:45,England Conference North Division,South Shields,Hereford FC,0,0,0,0,1.85,1.91,2.00,1.86,2.5,2.75,1.82,1.95,2.03,1.75,0-0,0-1
04-02,20:45,England Conference North Division,Brackley Town,Needham Market,-1.25,-1.25,1.25,1.25,1.88,2.03,1.98,1.76,2.5,2.5,1.84,1.82,2.00,1.93,0-1,2-1
04-02,20:45,England Conference North Division,Peterborough Sports,Farsley Celtic,-1.75,-1,1.75,1,1.98,1.85,1.86,1.92,3,2.75,2.00,1.93,1.83,1.82,1-0,2-0
04-02,20:45,England Conference South Division,Hampton Richmond Borough,Dorking,0.5,0.25,-0.5,-0.25,1.91,1.96,1.94,1.81,2.75,2.75,2.00,1.98,1.84,1.79,1-1,2-2
04-02,20:45,England Conference South Division,Hornchurch,Tonbridge Angels,0,0,0,0,1.89,1.83,1.96,1.93,2,2.25,1.88,1.98,1.96,1.79,1-2,2-2
04-02,20:45,England Conference South Division,Farnborough Town,Chesham United,-0.25,-0.25,0.25,0.25,1.92,2.05,1.93,1.75,2.5,2.5,1.99,1.93,1.85,1.83,1-0,2-1
04-02,20:45,England Conference South Division,Bath City,Chelmsford City,0,0,0,0,2.08,2.04,1.79,1.75,2.25,2.25,1.96,1.85,1.88,1.91,0-1,2-1
04-02,20:45,England Conference,Rochdale,Oldham Athletic,0,-0.25,0,0.25,1.80,2.04,2.07,1.75,2.5,2.5,2.01,1.91,1.83,1.85,0-1,0-1
04-02,20:45,England Conference,Wealdstone FC,Tamworth,-0.5,-0.5,0.5,0.5,1.94,1.92,1.90,1.85,2.5,2.5,1.88,1.79,1.96,1.97,0-0,0-1
04-02,20:45,England Conference,Halifax Town,AFC Fylde,-1.25,-0.75,1.25,0.75,1.96,1.99,1.89,1.79,3,2.5,1.99,1.84,1.85,1.92,1-1,1-2
04-02,20:45,England Conference,Dagenham Redbridge,Forest Green Rovers,0.5,0.5,-0.5,-0.5,1.81,1.78,2.06,2.01,2.5,2.5,2.03,1.83,1.82,1.93,0-1,0-2
04-02,20:15,Holland Ligue 3,ADO,Excelsior Maassluis,0.25,0,-0.25,0,1.82,1.93,1.97,1.83,2.75,2.5,1.98,1.91,1.82,1.85,0-1,0-4
04-02,20:45,England Southern League Central Division,Banbury United,Kettering Town,0.5,0.25,-0.5,-0.25,1.78,1.81,2.06,1.94,2.25,2.5,1.88,1.92,1.93,1.83,1-0,1-0
04-02,20:45,England Southern League Central Division,Royston Town,Bedford Town,-0.5,-0.5,0.5,0.5,1.85,1.85,1.98,1.88,2.75,2.75,1.93,1.80,1.88,1.94,1-0,1-0
04-02,20:45,England Southern League Central Division,Lowestoft Town,Sudbury,-0.5,0.5,0.5,-0.5,2.02,1.85,1.81,1.89,3,3,1.94,1.84,1.88,1.90,1-2,1-3
04-02,20:45,England Southern League Central Division,AFC Telford United,Biggleswade Town,-1.5,-1.75,1.5,1.75,2.01,1.92,1.82,1.81,3,3.25,1.88,1.77,1.93,1.96,0-1,1-1
04-02,20:45,England Southern League Central Division,Alvechurch,Bishops Stortford,-1,-0.5,1,0.5,1.86,1.91,1.95,1.83,2.75,2.75,1.87,1.95,1.94,1.74,0-0,1-0
04-02,20:45,England Southern Premier League,Merthyr Town,Basingstoke Town,-0.75,-1.5,0.75,1.5,1.89,1.94,1.93,1.80,3,3,1.85,1.81,1.97,1.93,0-1,1-1
04-02,20:45,England Southern Premier League,Hanwell Town,Wimborne Town,-0.5,-0.25,0.5,0.25,1.85,1.79,1.97,1.96,2.5,2.75,1.98,1.97,1.85,1.78,1-1,2-2
04-02,20:45,England Southern Premier League,Hungerford Town,Chertsey Town,-1,-0.75,1,0.75,2.03,1.96,1.80,1.79,2.75,3.25,1.83,1.91,2.00,1.83,1-0,3-0
04-02,15:00,England U21 Professional Development League 2,Millwall U,Bournemouth AFC U,-1.5,-1,1.5,1,1.82,1.85,2.01,1.89,3.75,3.75,1.82,1.91,1.99,1.82,1-0,2-0
04-02,20:45,England Northern Premier League,Prescot Cables,Warrington Rylands,0.25,0.25,-0.25,-0.25,1.80,1.99,2.03,1.76,2,2.5,1.94,1.94,1.88,1.80,0-0,0-2
04-02,20:45,England Northern Premier League,Blyth Spartans,Stockton Town,0.75,1,-0.75,-1,2.01,1.89,1.82,1.85,2.75,2.75,1.98,1.76,1.84,1.99,0-0,0-1
04-02,18:00,Israel Leumit League,Hapoel Acre FC,Hapoel Natzrat Illit,-0.25,0.25,0.25,-0.25,2.03,1.87,1.80,1.87,2.5,2.5,1.91,1.82,1.91,1.92,0-0,2-0
04-02,18:00,Israel Leumit League,Hapoel Afula,Hapoel Rishon Lezion,0.25,0,-0.25,0,1.81,2.02,2.03,1.74,2.5,2.5,1.94,1.99,1.88,1.77,0-0,0-1
04-02,18:00,Israel Leumit League,Hapoel Kfar Saba,Ironi Nir Ramat HaSharon,-0.5,0,0.5,0,1.95,1.80,1.87,1.94,2.75,2.75,1.83,1.88,1.99,1.85,1-0,2-0
04-02,18:00,Israel Leumit League,Hapoel Tel Aviv,Hapoel Umm Al Fahm,-1.75,-2,1.75,2,1.86,1.79,1.94,1.93,2.75,3.25,1.81,1.97,2.00,1.76,2-0,4-0
04-02,18:00,Israel Leumit League,Hapoel Ramat Gan,Bnei Yehuda Tel Aviv,-0.25,-0.5,0.25,0.5,1.83,1.85,1.99,1.88,3,2.5,2.04,1.83,1.79,1.91,0-0,2-0
04-02,18:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Petah Tikva,0.75,1,-0.75,-1,1.87,1.80,1.95,1.94,2.5,2.5,1.91,1.82,1.91,1.93,0-1,0-3
04-02,18:00,Israel Leumit League,Maccabi Herzliya,Hapoel Raanana,-0.25,-0.25,0.25,0.25,1.93,1.88,1.89,1.85,2.75,2.75,2.00,1.79,1.83,1.95,1-0,1-0
04-02,18:00,Israel Leumit League,Kafr Qasim,Hapoel Kfar Shalem,0,-0.25,0,0.25,2.09,1.87,1.76,1.87,2.5,2.75,2.05,1.88,1.79,1.86,0-0,1-1
04-02,20:45,England Ryman(Isthmian) League Premier Division,Horsham,Hastings United,-1.5,-1.5,1.5,1.5,2.02,1.81,1.81,1.93,2.75,3,1.85,1.98,1.97,1.77,0-0,1-0
04-02,20:45,England Ryman(Isthmian) League Premier Division,Canvey Island,Bowers Pitsea,-0.75,-0.5,0.75,0.5,1.85,1.99,1.98,1.76,2.5,2.5,1.87,1.78,1.94,1.97,2-0,2-0
04-02,20:45,England Ryman(Isthmian) League Premier Division,Cheshunt,Hendon,-0.25,-0.5,0.25,0.5,1.87,1.88,1.95,1.85,2.75,2.75,2.02,1.83,1.81,1.91,0-1,2-2
04-02,20:45,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Hashtag United,0.25,0.5,-0.25,-0.5,1.95,1.82,1.87,1.93,3,3.25,1.81,1.96,2.03,1.78,1-0,2-2
04-02,18:30,South Africa Premier Soccer League,Kaizer Chiefs,AmaZulu,-0.5,-0.75,0.5,0.75,2.00,1.93,1.85,1.84,2,2,1.98,1.89,1.85,1.86,1-1,2-2
04-02,18:30,South Africa Premier Soccer League,Richards Bay,Marumo Gallants FC,-0.25,-0.25,0.25,0.25,1.81,1.88,2.06,1.88,1.75,1.75,1.80,1.83,2.05,1.93,0-0,2-1
04-02,17:00,AFC Champions League Elite,Al-Garrafa,Pakhtakor,-0.5,-0.5,0.5,0.5,1.99,1.93,1.87,1.83,2.75,2.25,1.82,1.96,2.02,1.80,1-0,1-0
04-02,19:00,AFC Champions League Elite,Al Hilal,Persepolis,-2,-1.5,2,1.5,1.88,1.88,1.96,2.00,3.5,3,1.99,1.79,1.84,1.97,4-0,4-1
04-02,20:00,England U21 League Cup,Fleetwood Town U,Southampton U,1.25,1.75,-1.25,-1.75,1.83,1.81,2.00,1.92,3.5,3.75,1.85,1.88,1.94,1.83,0-0,2-0
04-02,15:00,England U21 League Cup,Ipswich U,Watford U,-0.25,-0.5,0.25,0.5,1.83,1.93,2.00,1.81,3.75,3.5,1.98,1.81,1.83,1.93,2-1,4-2
04-02,20:00,England U21 League Cup,Luton Town U,Brighton U,1,1.25,-1,-1.25,1.92,1.88,1.90,1.86,3.5,3.5,1.93,1.81,1.88,1.92,0-0,3-0
04-02,20:00,England U21 League Cup,Burnley U,Reading U,-1.5,-1,1.5,1,1.85,1.79,1.97,1.95,3.5,3.5,1.83,1.88,1.98,1.84,2-1,4-1
04-02,20:00,England U21 League Cup,Charlton Athletic U,Stockport U,-0.75,-0.75,0.75,0.75,1.88,1.95,1.93,1.79,3.75,3.5,1.93,1.93,1.88,1.79,1-2,6-2
04-02,15:00,Scottish Reserves League,Kilmarnock (R),Dundee U,-1.5,-0.75,1.5,0.75,1.83,1.74,1.96,1.97,3.5,3.5,1.90,1.80,1.88,1.96,0-1,1-1
04-02,19:00,Spanish Ladies Premier League,Real Sociedad (W),Real Madrid (W),1.25,1,-1.25,-1,1.88,1.86,1.97,1.96,3,2.75,1.91,1.85,1.93,1.96,0-2,1-4
04-02,14:15,UAE Pro-League,Dubba Al-Husun,Shabab Al Ahli,2,2,-2,-2,1.81,1.96,2.03,1.79,3.75,3.75,1.95,1.95,1.87,1.79,0-1,0-3
04-02,01:45,Jamaica Premier League,Siti Worley Garden J,Arnett Gardens,0.25,0,-0.25,0,1.75,2.04,2.06,1.74,2.5,2.5,1.97,1.81,1.82,1.95,2-1,3-5
04-02,20:30,England Nacional League Cup,Sutton United,Nottingham Forest U,0,-0.25,0,0.25,2.00,1.89,1.83,1.85,3,3.25,1.90,1.75,1.92,1.94,2-1,3-2
04-02,18:15,GCC Champions League,Al Ahli Sanaa,Duhok,1,1.5,-1,-1.5,1.97,1.78,1.85,1.97,2.75,3,1.81,1.85,2.03,1.88,0-1,0-3
04-02,15:15,GCC Champions League,Dhufar,Al Nasr Dubai,1.5,2,-1.5,-2,1.81,1.97,2.02,1.81,3,3.5,1.81,1.87,2.03,1.90,1-0,1-2
04-02,23:30,BRA CGD,Atletico Clube Goianiense,Goiatuba,-1.75,-1.75,1.75,1.75,1.79,1.89,1.94,1.81,2.75,2.75,1.90,1.76,1.83,1.94,0-0,0-0
04-02,23:00,Brazil Campeonato Cearense Division 1,Horizonte CE,CEFAT Tirol,0.25,0,-0.25,0,1.82,1.88,1.93,1.83,2,2.25,1.81,1.94,1.93,1.78,0-0,0-0
05-02,00:30,Brazil Campeonato Paulista,Inter de Limeira,Bragantino,0.75,0.5,-0.75,-0.5,1.95,1.91,1.90,1.86,2.25,2.25,1.89,1.93,1.94,1.83,1-1,1-1
04-02,22:30,Brazil Campeonato Paulista,AE Velo Clube SP,Portuguesa Desportos,-0.25,-0.25,0.25,0.25,2.08,2.10,1.79,1.77,2,2,1.98,1.85,1.85,2.00,1-1,2-2
04-02,01:30,Brazil Campeonato Paulista,Gremio Novorizontin,Corinthians Paulista (SP),0,0.25,0,-0.25,1.88,1.79,1.97,1.99,2.25,2.25,1.96,1.98,1.88,1.77,0-0,0-1
04-02,20:45,Germany Cup,VfB Stuttgart,Augsburg,-1,-1,1,1,2.07,1.97,1.85,1.85,3,3,2.02,1.82,1.87,1.99,1-0,1-0
04-02,20:00,England Johnstone,Port Vale,Wrexham,0.75,0.25,-0.75,-0.25,1.85,1.86,2.01,1.91,2.5,2.5,1.96,1.92,1.87,1.84,1-1,1-4
04-02,21:00,Coppa Italia,Atalanta,Bologna,-0.5,-0.75,0.5,0.75,1.97,1.99,1.93,1.83,2.25,2.75,1.85,1.92,2.04,1.88,0-0,0-1
04-02,01:30,Argentine Division 1,Argentinos Juniors,CA Platense,-0.25,-0.5,0.25,0.5,1.88,2.06,2.01,1.76,1.5,1.75,1.96,1.89,1.91,1.89,0-0,1-0
04-02,01:30,Argentine Division 1,Belgrano,Independiente Rivadavia,-0.5,-0.5,0.5,0.5,1.94,1.88,1.94,1.93,2,2,1.93,1.87,1.94,1.92,0-3,0-3
04-02,02:00,Mexico Liga MX Femenil,Pachuca (W),Club America (W),1,0.25,-1,-0.25,2.05,1.86,1.79,1.91,3.5,2.5,1.96,1.82,1.88,1.93,1-0,2-1
04-02,15:00,Portugal U23,Benfica U,Torreense U,-0.5,-0.75,0.5,0.75,1.83,1.97,2.03,1.85,3,2.75,2.05,1.85,1.80,1.95,1-1,1-3
04-02,16:00,Portugal U23,Academico Viseu U,Rio Ave U,-0.5,-0.25,0.5,0.25,1.99,1.85,1.87,1.98,2.5,2.75,1.89,1.81,1.94,2.01,0-0,1-0
04-02,12:00,Portugal U23,Braga U,Farense U,-0.75,-0.75,0.75,0.75,1.92,1.94,1.93,1.87,2.75,2.75,1.91,1.80,1.93,2.01,0-0,1-0
04-02,16:00,Portugal U23,CD Mafra U,Leixoes U,-0.25,-0.25,0.25,0.25,2.09,1.99,1.78,1.83,2.25,2.75,1.88,1.93,1.95,1.88,1-1,1-2
04-02,13:30,Turkey Cup,Istanbul Basaksehir,Corum Belediyespor,-4,-2.25,4,2.25,1.92,1.85,1.80,1.96,4.5,3.25,1.88,1.91,1.82,1.88,2-1,4-1
04-02,16:00,Turkey Cup,Konyaspor,Eyupspor,0,-0.25,0,0.25,2.03,1.85,1.86,1.96,2.5,2.5,1.95,1.91,1.92,1.88,1-0,3-1
04-02,18:30,Turkey Cup,Besiktas JK,Kirklarelispor,-2.5,-1.75,2.5,1.75,1.88,1.79,1.93,1.99,3.75,3.25,1.89,1.99,1.89,1.77,0-0,2-0
04-02,11:00,Turkey Cup,Kocaelispor,Sivasspor,0,-0.25,0,0.25,1.90,1.96,1.95,1.86,2.5,2.5,1.91,1.88,1.93,1.92,0-1,0-2
04-02,20:30,Iceland League Cup,Breidablik,Fram Reykjavik,-2,-1.25,2,1.25,1.98,1.93,1.82,1.81,4.25,3,1.95,1.79,1.85,1.95,1-1,1-3
04-02,13:30,Egyptian Scores Cup,Al Masry,Wadi Degla SC,-0.75,-0.75,0.75,0.75,1.96,1.81,1.79,1.91,2,2,1.90,1.85,1.84,1.85,0-0,1-0
04-02,16:30,Egyptian Scores Cup,Pyramids FC,El Mansoura,-2.25,-1.75,2.25,1.75,1.82,1.85,1.91,1.80,3,2.5,1.79,1.83,1.94,1.82,1-0,3-0
04-02,23:50,Brazil Mato-grossense Division 1,OperArio MT,Nova Mutum EC,-0.75,-1,0.75,1,1.88,1.94,1.86,1.77,2.5,2.5,1.99,1.83,1.74,1.88,2-1,2-1
05-02,00:00,Bra CaP,Parana PR,Maringa FC,0.25,0.25,-0.25,-0.25,1.88,1.85,1.91,1.90,2.25,2.25,1.92,1.78,1.87,1.98,0-0,0-0
04-02,23:15,Brazil Campeonato Baiano Division,Colo Colo BA,Barcelona BA,0.5,0.25,-0.5,-0.25,1.75,1.80,2.06,1.96,2,2,1.81,1.81,1.99,1.94,1-1,2-2
04-02,02:00,Primera Division de Honduras,Lobos UPNFM,CD Victoria,0.25,0,-0.25,0,1.77,1.82,2.07,1.93,2.25,2.25,1.83,1.78,2.00,1.97,1-0,1-1
04-02,21:10,French Cup,Le Mans,Paris Saint Germain (PSG),2.25,2.25,-2.25,-2.25,2.03,1.81,1.85,1.99,3.5,3.25,1.86,1.88,2.00,1.88,0-1,0-2
04-02,19:00,French Cup,Troyes,Stade Brestois,0,0.5,0,-0.5,2.05,1.90,1.85,1.90,2.25,2.25,1.88,1.79,1.98,2.00,0-0,1-2
04-02,13:55,Saudi Arabia Division 1,Al-Tai,Al Ain(KSA),-0.75,-0.75,0.75,0.75,1.79,1.85,2.05,1.89,2.25,2.25,1.81,1.88,2.02,1.86,2-1,3-2
04-02,14:15,Saudi Arabia Division 1,Neom,Jubail,-1.75,-1.25,1.75,1.25,1.89,1.83,1.91,1.91,2.75,2.5,1.79,1.89,2.03,1.85,1-1,2-2
04-02,16:20,Saudi Arabia Division 1,Al-Faisaly Harmah,Al-Hazm,0.5,0.5,-0.5,-0.5,1.85,1.85,1.97,1.88,2.5,2.5,1.90,1.90,1.92,1.84,0-0,0-1
04-02,23:00,Brasil Campeonato do Nordeste Primeira,Sampaio Correa,America FC Natal RN,-0.25,-0.25,0.25,0.25,1.97,1.88,1.85,1.86,2,2.25,1.77,1.91,2.07,1.83,1-1,2-2
04-02,02:30,Primera Division de Colombiano-Apertura,Llaneros FC,Union Magdalena,-0.25,-0.25,0.25,0.25,1.96,1.75,1.89,2.05,2,2,2.00,1.79,1.84,1.98,2-0,2-0
04-02,20:00,Malta Cup,Fgura United,Birkirkara FC,1.75,1.75,-1.75,-1.75,1.98,1.93,1.76,1.77,3,3,1.97,1.74,1.76,1.97,0-2,0-3
04-02,02:30,Panama Liga Nacional de Ascenso,San Francisco FC,UMECIT,-0.25,-0.25,0.25,0.25,2.12,1.84,1.74,1.90,2,2,2.05,1.99,1.79,1.76,0-0,0-2
04-02,21:30,Spanish Copa Del Rey,Atletico Madrid,Getafe,-1.5,-1.25,1.5,1.25,2.09,2.00,1.83,1.83,2.5,2.5,1.85,1.98,2.05,1.83,3-0,5-0
05-02,00:00,Chile Cup,Deportes Limache,Union San Felipe,-0.5,-0.5,0.5,0.5,2.02,1.88,1.81,1.86,2.5,2.5,1.90,1.90,1.92,1.84,0-1,1-1
04-02,19:00,French Cup,Lille,USL Dunkerque,-1.75,-1.25,1.75,1.25,1.96,1.85,1.91,1.95,3.25,2.75,2.03,1.93,1.83,1.85,0-0,1-1
04-02,20:30,England Johnstone,Rotherham United,Bradford City,-0.25,-0.25,0.25,0.25,1.90,1.91,1.95,1.86,2.25,2.5,1.85,1.96,1.98,1.80,0-0,0-1
04-02,20:45,England Johnstone,Stevenage Borough,Birmingham City,0.5,0.5,-0.5,-0.5,1.89,1.96,1.96,1.81,2.25,2.5,1.82,1.96,2.03,1.80,0-0,0-1
04-02,20:00,KNVB Cup,Heracles Almelo,FC Utrecht,0.5,0.75,-0.5,-0.75,1.85,1.92,2.04,1.85,2.5,2.75,1.91,1.82,1.96,1.94,2-0,2-0
04-02,21:00,The womens league of Argentina,Huracan (W),Ferro Carril Oeste (W),0,0.25,0,-0.25,2.08,1.87,1.74,1.88,2.25,2.25,1.89,1.81,1.89,1.95,2-0,3-1
05-02,00:00,Brazil Campeonato Capixaba,Vitoria ES,Vilavelhense,-1,-0.5,1,0.5,1.88,1.79,1.91,1.98,2.25,2,1.90,1.85,1.88,1.91,2-0,4-0
04-02,02:00,Costa Rica 2.Liga,Limon FC,AD Cariari Pococi,-0.25,0.25,0.25,-0.25,2.02,1.82,1.74,1.92,2.5,2.75,1.85,1.89,1.88,1.85,1-0,1-2
04-02,09:30,Indonesia Liga 2,Adhyaksa Farmel FC,FC Bekasi City,-0.25,-0.5,0.25,0.5,1.93,1.98,1.82,1.74,2.5,2.25,1.91,1.85,1.83,1.85,0-0,0-0
04-02,09:30,Indonesia Liga 2,Persikabo,Dejan FC,0,0.5,0,-0.5,1.85,1.78,1.88,1.93,2.75,2.5,1.96,1.77,1.78,1.94,0-2,1-3
04-02,09:30,Indonesia Liga 2,PSMS Medan,Nusantara United,-1,-0.75,1,0.75,1.84,1.75,1.90,1.97,2.25,2.25,1.96,1.93,1.79,1.79,1-0,4-0
04-02,07:30,Indonesia Liga 2,Persewar Waropen,Gresik United,0.5,0.5,-0.5,-0.5,1.84,1.76,1.90,1.97,2.5,2.5,1.91,1.89,1.83,1.82,0-0,0-0
04-02,09:30,Indonesia Liga 2,Sriwijaya FC,Persikota Tangerang,-0.5,-0.25,0.5,0.25,1.91,1.94,1.83,1.77,2.25,2.25,1.81,1.85,1.93,1.85,1-0,1-0
04-02,16:00,Qatar B,Al Waab SC,Al Mesaimeer Club,0.75,0.5,-0.75,-0.5,1.93,1.93,1.81,1.79,3,3,1.84,1.85,1.90,1.85,0-1,1-2
04-02,16:00,Qatar B,Al Bidda SC,Muaidar SC,0.5,1.25,-0.5,-1.25,1.89,1.71,1.85,1.95,3.25,3,1.99,1.79,1.77,1.92,0-0,1-1
04-02,23:00,Brazil Campeonato Tocantinense,Araguaina,Batalhao TO,-0.75,-1.25,0.75,1.25,1.88,1.85,1.85,1.85,2.5,2.75,1.93,1.85,1.81,1.85,1-0,2-1
04-02,21:00,Brazil Copa Verde,Aparecidense GO,Uniao Rondonopolis MT,-0.5,-0.75,0.5,0.75,1.95,1.94,1.79,1.77,2,2.25,1.82,1.91,1.92,1.80,0-2,2-3
04-02,23:30,Brazil Copa Verde,Vila Nova,Luverdense,-0.75,-0.5,0.75,0.5,1.98,1.79,1.77,1.93,2.25,2.25,1.92,1.94,1.83,1.77,1-1,1-1
04-02,14:30,Italian Youth Cup,Atalanta U,Juventus U,0,0.25,0,-0.25,1.88,1.80,1.93,2.00,3.25,3,2.00,1.81,1.83,1.98,0-0,1-1
04-02,15:00,Iraqi Premier League,Al-Hudod,Zakho,0.75,0.75,-0.75,-0.75,2.04,1.93,1.76,1.83,2.25,2,2.04,1.86,1.76,1.89,1-0,1-3
04-02,15:00,Iraqi Premier League,AL Minaa,Newroz SC(IRQ),0,0,0,0,1.77,1.95,2.04,1.81,2.25,2.25,1.97,2.01,1.83,1.76,0-2,1-5
04-02,15:00,Iraqi Premier League,AL Najaf,Al Karkh,-0.5,-0.75,0.5,0.75,1.87,1.87,1.92,1.88,2,2,1.85,1.92,1.93,1.83,0-0,0-1
04-02,17:30,Iraqi Premier League,Arbil,Al Quwa Al Jawiya,0.25,0.5,-0.25,-0.5,1.91,1.77,1.88,2.00,2.5,2.25,2.01,1.94,1.79,1.82,0-1,0-2
04-02,17:00,Bulgaria Super Cup,Botev Plovdiv,Ludogorets Razgrad,1,0.5,-1,-0.5,1.94,2.00,1.91,1.76,2.5,2.25,1.90,1.77,1.93,1.99,0-0,2-3
04-02,20:40,Leinster Senior Cup,Shelbourne,Longford Town,0.75,-1.25,-0.75,1.25,1.99,1.88,1.76,1.79,3.25,3.5,1.93,1.88,1.81,1.79,1-1,2-1
04-02,03:05,Mexico Segunda Division,Tigres de Alica FC,Estudiantes Tecos,-0.75,-1,0.75,1,1.95,1.94,1.83,1.81,2.75,3,1.85,1.92,1.93,1.84,0-0,1-1
04-02,21:00,Conmebol - Sudamericano U20,Chile U,Argentina U,1,1,-1,-1,1.98,1.79,1.88,1.99,2.75,2.5,1.87,1.90,1.97,1.85,0-2,1-2
04-02,23:30,Conmebol - Sudamericano U20,Uruguay U,Brazil U,-0.25,0,0.25,0,1.89,2.06,1.96,1.77,2.5,2.25,1.98,1.82,1.86,1.99,0-0,0-1
04-02,20:45,England Northern League Division One,AFC Emley,Stocksbridge Park Steels,-0.5,-0.5,0.5,0.5,1.82,1.82,1.93,1.93,2.5,2.5,1.82,1.82,1.94,1.94,1-0,3-0
04-02,09:45,Malaysia MFL Cup,Terengganu U,Kuching City U,-1.25,-1.5,1.25,1.5,1.97,1.89,1.78,1.82,3,3,1.81,1.84,1.93,1.87,2-0,3-0
04-02,10:30,Malaysia MFL Cup,PDRM U,Selangor U,0.75,1.5,-0.75,-1.5,1.78,1.77,1.96,1.98,2.5,3,1.92,1.95,1.83,1.79,1-0,1-0
04-02,20:45,England Northern League Division One,Clitheroe,Congleton Town,0.5,0.25,-0.5,-0.25,1.85,1.87,1.94,1.88,2.75,3,1.90,1.83,1.88,1.93,2-1,2-4
04-02,13:15,Malaysia MFL Cup,Johor Darul Takzim U,Kuala Lumpur City U,-1.5,-1,1.5,1,1.96,1.83,1.76,1.88,2.5,2.5,1.89,1.85,1.85,1.86,0-2,1-2
