Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-01,13:30,Singapore League,Young Lions,Tanjong Pagar Utd,0.5,0.75,-0.5,-0.75,1.99,1.95,1.86,1.83,3.5,3.5,1.86,1.81,1.97,1.95,1-1,1-1
26-01,14:00,Indonesia Super League,Dewa United FC,Arema FC,-0.75,-0.75,0.75,0.75,2.01,1.77,1.85,2.02,2.75,2.75,1.91,1.87,1.93,1.88,2-0,2-0
26-01,14:30,Saudi Arabia Division 1,Al-Baten,Al Raed,0.75,1,-0.75,-1,1.99,1.94,1.86,1.83,3,2.75,2.03,1.79,1.82,1.98,1-0,1-1
26-01,14:30,Egypt Division 2,El Alameen,Telephonaat Bani Suweif FC,-0.25,-0.25,0.25,0.25,1.85,1.95,1.88,1.77,1.75,2,1.91,2.00,1.83,1.74,0-0,2-1
26-01,14:30,Egypt Division 2,Fayoum,Golden Gate SC,0.25,0.25,-0.25,-0.25,1.89,1.68,1.85,2.07,1.5,1.75,1.84,1.78,1.89,1.94,0-0,0-2
26-01,14:30,Egypt Division 2,Team FC Cairo,Egypt Stars,-0.75,-1,0.75,1,1.76,1.91,2.00,1.81,2.25,2.25,1.95,1.87,1.80,1.84,1-0,2-0
26-01,14:30,Egypt Division 2,Sila SC,Cascada,0,0,0,0,1.76,1.75,2.00,1.98,1.75,1.75,1.77,1.76,1.98,1.96,0-1,2-2
26-01,14:30,Egypt Division 2,Sohag,Edfu Center,-0.25,-0.5,0.25,0.5,1.89,1.79,1.84,1.93,1.75,2,1.73,1.94,2.03,1.78,0-0,1-1
26-01,14:45,Malaysia A1 Semi-Pro League,Kedah FA,Darul Takzim II,0.25,0.25,-0.25,-0.25,1.97,1.93,1.78,1.78,2.25,2.25,1.79,1.76,1.95,1.97,1-0,1-0
26-01,14:45,Saudi Arabia Division 1,Al-Arabi(KSA),Al-Faisaly Harmah,1.75,0.5,-1.75,-0.5,1.87,1.86,1.97,1.91,3,2.5,2.02,1.93,1.81,1.82,0-2,0-3
26-01,14:45,Hong Kong U22 League,HK Rangers FC U,Tai Po FC U,-1,-0.75,1,0.75,1.78,1.78,1.97,1.94,3,3,1.82,1.89,1.93,1.82,1-1,2-2
26-01,15:00,Italian Campionato Nazionale Primavera,Cesena U,Verona U,-0.25,0,0.25,0,2.07,1.81,1.80,2.02,3,3,2.01,1.97,1.84,1.83,0-0,0-0
26-01,15:00,Italian Campionato Nazionale Primavera,Parma U,Torino U,-0.75,-0.5,0.75,0.5,1.97,1.86,1.88,1.96,3,2.75,1.98,1.89,1.85,1.91,0-0,1-1
26-01,15:00,England U21 Professional Development League 2,Crewe U,Hull U,0.5,0.75,-0.5,-0.75,1.94,1.98,1.88,1.82,3.25,3.5,1.83,1.87,1.98,1.90,0-1,3-2
26-01,15:00,England U21 Premier League,Manchester United U,Brighton U,-1,-0.25,1,0.25,1.81,1.83,2.03,1.92,3.25,3.5,1.85,1.95,1.95,1.78,1-0,1-1
26-01,15:00,England U21 Premier League,Blackburn Rovers U,Birmingham U,-0.75,-0.25,0.75,0.25,1.83,1.93,1.99,1.81,3.75,3.5,1.78,1.83,2.00,1.89,1-0,5-0
26-01,15:00,England U21 Premier League,Crystal Palace U,Derby County U,-1,-0.5,1,0.5,1.95,1.90,1.87,1.83,3.75,3.5,2.00,1.92,1.81,1.81,4-0,6-0
26-01,15:00,Ethiopia Premier League,Ethiopian Insurance FC,Mekelakeya,0,0,0,0,2.09,2.07,1.74,1.72,1.75,1.75,1.81,1.83,1.98,1.93,0-1,0-1
26-01,15:00,Ethiopia Premier League,Ethio Electric FC,Wolaita Dicha,0,0,0,0,2.03,1.75,1.78,2.02,1.75,1.75,2.01,2.00,1.79,1.77,0-0,0-0
26-01,15:00,Burundi League,Garage FC,Rukinzo FC,0.75,0.75,-0.75,-0.75,2.01,1.99,1.75,1.74,2.5,2.5,1.95,1.93,1.79,1.78,0-0,0-0
26-01,15:30,Qatar League CUP,Muaidar SC,Al-Khuraitiat,0.25,-0.25,-0.25,0.25,1.87,1.92,1.92,1.79,2.75,3,1.82,1.97,1.97,1.76,0-0,2-0
26-01,15:30,Kuwait Emir Cup,Sporty,Al Shamiya,0.25,0.25,-0.25,-0.25,1.91,1.75,1.88,2.02,2.5,2.5,1.91,1.91,1.88,1.85,2-0,2-1
26-01,16:00,Atlantic Ocean Cup,Brondby IF,Real Salt Lake,-1,-0.5,1,0.5,1.93,1.78,1.82,1.94,3.25,2.75,1.90,1.78,1.83,1.93,1-1,1-2
26-01,16:00,Italy Campionato Primavera 4,Torres U,AC Carpi U,0.5,0.25,-0.5,-0.25,1.95,1.93,1.79,1.79,2.75,3,1.84,1.80,1.90,1.92,1-1,1-2
26-01,16:00,Jordan League Women,Al Istiqlal (W),Amman (W),1.25,1.5,-1.25,-1.5,1.83,1.79,1.92,1.93,3.75,3.75,1.91,1.83,1.83,1.88,0-1,1-2
26-01,16:30,Iraq Stars League,Al Gharraf,Baghdad,-0.5,-0.25,0.5,0.25,1.87,1.79,1.87,1.93,1.75,1.75,1.75,1.76,2.00,1.95,1-0,3-2
26-01,16:55,Saudi Arabia Division 1,Jubail,Al-Zlfe,0.75,0.5,-0.75,-0.5,1.96,1.89,1.89,1.88,2,2.25,1.83,1.88,2.01,1.87,2-1,2-2
26-01,17:00,Croatia 1.Division,HNK Gorica,NK Varteks Varazdin,0,0.25,0,-0.25,1.83,2.02,2.03,1.77,2.25,2.25,1.93,1.86,1.91,1.89,1-1,1-2
26-01,17:00,Romania Liga I,FC Otelul Galati,FK Csikszereda Miercurea Ciuc,-1.5,-1.25,1.5,1.25,1.88,1.91,1.98,1.86,2.75,2.5,1.80,1.85,2.05,1.91,2-0,3-0
26-01,17:00,Italian Campionato Nazionale Primavera,AS Roma U,Bologna U,-0.75,-0.75,0.75,0.75,1.83,1.93,2.03,1.84,2.75,2.5,1.89,1.83,1.94,1.92,1-3,2-3
26-01,17:00,Nigerian Premier League,Remo Stars,Kun Khalifat FC,-1,-1,1,1,2.01,1.79,1.75,1.93,2,2.25,1.84,1.86,1.90,1.85,0-1,1-1
26-01,17:00,Portugal U23,Braga U,Sporting Lisbon Sad U,-0.25,-0.25,0.25,0.25,1.99,2.09,1.87,1.76,2.25,2.25,1.78,1.82,2.04,1.99,1-1,2-2
26-01,17:00,Portugal U23,Torreense U,Leixoes U,-0.5,-0.75,0.5,0.75,1.86,1.92,1.99,1.85,2.25,2.5,1.84,1.85,2.00,1.90,0-0,0-2
26-01,17:00,Ghana Division 1,Inter Allies,Home Stars FC,-0.5,-0.25,0.5,0.25,2.01,1.75,1.75,1.98,2,2,1.77,2.01,1.99,1.72,0-1,2-1
26-01,17:00,Ghana Division 1,Legon Cities FC,KAC Soccer Academy,0.75,0.5,-0.75,-0.5,1.85,1.96,1.89,1.76,3.25,2.75,1.90,1.86,1.84,1.85,1-0,2-1
26-01,17:00,International Club Friendly,Elfsborg,Aarhus AGF,1.25,0.5,-1.25,-0.5,1.85,1.88,1.88,1.83,3.25,3,1.85,1.88,1.88,1.83,0-0,1-2
26-01,17:00,Ghana Division 1,Police National FC,Future Stars FC,0.25,0.25,-0.25,-0.25,1.91,1.83,1.83,1.87,2.25,2,1.95,1.72,1.79,2.01,1-0,2-0
26-01,17:20,Saudi Professional League,Al-Hazm,Damac FC,-0.5,-0.25,0.5,0.25,1.99,1.78,1.86,2.00,2.25,2,1.93,1.77,1.90,2.00,0-0,2-1
26-01,17:30,Burkina Faso League,Sally Tas,ASFA-Yennega,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,1.5,1.5,1.76,1.75,2.00,1.98,0-1,2-2
26-01,17:30,Qatar League CUP,Al-Arabi SC,Qatar SC,0.25,-0.5,-0.25,0.5,1.81,1.77,1.99,1.95,3.5,3.5,1.85,1.92,1.94,1.80,0-1,2-2
26-01,17:30,Qatar League CUP,Al Waab SC,Al Mesaimeer Club,0,0,0,0,1.98,1.76,1.81,1.96,2.75,3,1.83,1.90,1.96,1.81,2-0,3-1
26-01,18:00,Gambia GFA League,Steve Biko,Gambia Ports Authority,0,0,0,0,1.96,1.89,1.79,1.82,1.5,1.5,1.86,1.78,1.88,1.94,0-0,1-2
26-01,18:00,Bahraini Premier League,Al-Budaiya,Malkia,0,0,0,0,1.83,1.93,1.91,1.81,2.25,2.25,1.97,1.97,1.78,1.78,0-0,0-1
26-01,18:00,Bahraini Premier League,Al Khaldiya,Al-Ahli(BHR),-1.25,-1.5,1.25,1.5,1.81,1.91,1.93,1.83,2.75,2.75,1.87,1.80,1.87,1.94,0-1,0-1
26-01,18:00,Mauritania Division 1,ASC Police,NZidane,0,-0.25,0,0.25,1.87,1.81,1.87,1.91,1.75,2.25,1.83,2.00,1.92,1.73,0-0,1-2
26-01,18:00,Mali Premiere Division,Derby Academie,AS Korofina,0.25,0.25,-0.25,-0.25,1.77,1.70,1.98,2.04,1.75,1.75,1.90,1.88,1.83,1.83,0-0,0-0
26-01,18:00,ISR WC,Ashdod Panthers (W),AS Tel Aviv University (W),1.5,1.75,-1.5,-1.75,1.90,1.78,1.84,1.92,3.25,3,1.78,1.90,1.97,1.79,0-1,1-3
26-01,18:30,ISR WC,Hapoel Jerusalem (W),Maccabi Holon FC (W),-2.5,-2,2.5,2,1.85,1.87,1.87,1.83,4.25,3.5,1.93,1.78,1.80,1.93,0-0,2-2
26-01,19:00,Turkey Super Lig,Eyupspor,Besiktas JK,1.75,0.75,-1.75,-0.75,1.93,1.98,1.95,1.84,3.5,2.75,2.02,1.87,1.85,1.93,0-1,2-2
26-01,19:00,Turkey 1. Lig,Sakaryaspor,Bodrumspor,0,0.5,0,-0.5,1.78,1.86,2.10,1.91,2.5,2.5,1.86,1.82,1.98,1.93,0-1,0-2
26-01,19:00,Cyprus 1 Division,E.N.Paralimniou,Olympiakos Nicosia FC,1,1,-1,-1,1.83,1.93,2.03,1.85,2.25,2.25,1.93,1.88,1.90,1.87,0-2,0-2
26-01,19:00,Italian Women Division 1,Juventus (W),Parma s (W),-2.25,-1.75,2.25,1.75,1.95,1.80,1.85,1.93,3,3.25,1.79,1.94,2.02,1.79,1-0,3-0
26-01,19:00,Israel Leumit League,Hapoel Raanana,Hapoel Kfar Saba,0.5,0,-0.5,0,1.79,2.04,2.04,1.72,2.5,2.25,1.96,1.80,1.85,1.98,0-0,1-1
26-01,19:00,Israel Leumit League,Ironi Modiin,Maccabi Herzliya,0.25,0.25,-0.25,-0.25,1.85,1.80,1.97,1.94,2.5,2.25,1.95,1.82,1.87,1.92,0-0,1-2
26-01,19:00,Israel Leumit League,Maccabi Petah Tikva FC,Hapoel Hadera,-1.5,-1.25,1.5,1.25,1.93,1.81,1.89,1.93,2.75,2.75,1.81,1.88,2.03,1.86,0-0,2-0
26-01,19:30,Saudi Professional League,Al-Ittihad,Al-Okhdood,-2.25,-2,2.25,2,1.88,1.91,1.95,1.85,3.5,3.25,1.86,1.80,1.96,1.94,2-0,2-1
26-01,19:30,Saudi Professional League,Al-Nassr,Al-Taawoun,-2,-1.5,2,1.5,2.02,1.79,1.82,1.99,3.5,3.5,1.85,1.88,1.97,1.88,1-0,1-0
26-01,20:00,Romania Liga I,UTA Arad,Rapid Bucuresti,0,0.25,0,-0.25,1.94,1.76,1.91,2.04,2.25,2.25,1.85,1.79,2.00,1.98,1-1,1-2
26-01,20:00,Liga Portugal 2,Uniao Leiria,Sporting CP B,-0.5,-0.25,0.5,0.25,1.95,1.85,1.90,1.93,2.25,2.25,1.85,1.83,1.99,1.94,2-1,3-1
26-01,20:00,Israel - Liga Alef,Hapoel Migdal HaEmek,Maccabi Nujeidat Ahmed,-1.25,-1,1.25,1,1.75,1.76,1.97,1.96,3,2.75,1.99,1.94,1.77,1.78,1-0,3-1
26-01,20:00,Mali Premiere Division,Afrique Football Elite,AS Real Bamako,0.25,0.5,-0.25,-0.5,1.98,1.76,1.77,1.97,1.75,1.75,1.83,1.78,1.92,1.93,0-1,2-1
26-01,20:30,Israel Premier League,Maccabi Tel Aviv,Hapoel Tel Aviv,-0.5,-0.75,0.5,0.75,2.06,1.94,1.81,1.83,2.75,2.75,1.99,1.79,1.85,1.97,1-0,1-2
26-01,21:00,England U21 Premier League,Nottingham Forest U,Reading U,-1.25,-0.75,1.25,0.75,2.00,1.89,1.83,1.85,3,3,1.84,1.77,1.96,1.96,0-1,0-1
26-01,21:00,England U21 Premier League,Leicester City U,Chelsea U,0.5,0.5,-0.5,-0.5,1.92,1.85,1.90,1.89,3.75,3.75,1.99,1.94,1.82,1.79,0-2,1-2
26-01,21:00,England U21 Premier League,Southampton U,West Bromwich U,-1.25,-1.25,1.25,1.25,1.85,1.83,1.96,1.91,3.5,3.5,1.83,1.81,1.98,1.93,1-0,2-0
26-01,21:00,England U21 Premier League,Wolverhampton U,Sunderland U,-0.5,-0.25,0.5,0.25,1.88,1.85,1.93,1.89,3.5,3.5,1.86,1.88,1.94,1.84,1-1,2-2
26-01,21:00,Holland Eerste Divisie,RKC Waalwijk,FC Utrecht (Youth),-1,-1,1,1,2.01,1.93,1.85,1.84,3.25,3.25,2.04,1.87,1.81,1.90,2-0,2-2
26-01,21:00,Holland Eerste Divisie,Roda JC,VVV Venlo,-0.75,-0.5,0.75,0.5,2.02,1.88,1.84,1.88,3,3,1.94,1.90,1.89,1.87,2-1,2-2
26-01,21:00,Holland Eerste Divisie,De Graafschap,Den Bosch,-0.5,-0.75,0.5,0.75,2.02,1.92,1.84,1.85,3.5,3.5,2.00,1.93,1.85,1.83,1-0,1-1
26-01,21:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Almere City FC,0.5,0.25,-0.5,-0.25,1.96,1.80,1.88,1.98,3.5,3.5,1.99,1.93,1.85,1.83,1-2,3-4
26-01,21:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),Helmond Sport,-0.25,0,0.25,0,2.02,1.79,1.83,1.99,3.25,3.25,1.82,1.84,2.02,1.91,2-0,4-0
26-01,21:00,Holland Eerste Divisie,ADO Den Haag,Vitesse Arnhem,-1.25,-1.5,1.25,1.5,2.00,1.90,1.85,1.87,3,3.5,1.82,1.95,2.03,1.80,0-0,0-0
26-01,21:00,Colombia Primera B,Leones,Tigres Zipaquira,-0.25,-0.25,0.25,0.25,1.88,1.78,1.98,2.00,2,2.25,1.90,1.98,1.93,1.79,0-0,0-0
26-01,21:00,International Club Friendly,Hinna,Vidar,1.75,1.75,-1.75,-1.75,1.81,1.93,1.92,1.78,4.5,4,1.85,1.86,1.87,1.83,0-3,3-3
26-01,21:30,Spanish La Liga 2,AD Ceuta,Cultural Leonesa,-0.25,-0.5,0.25,0.5,1.89,1.83,2.02,2.00,2.25,2.25,1.88,1.82,2.01,1.99,2-1,3-1
26-01,21:30,Italy Serie C,Lecco,Inter Milan U,-0.75,-0.25,0.75,0.25,2.01,1.89,1.85,1.88,2.25,2,2.04,1.92,1.81,1.84,0-0,0-2
26-01,21:30,Italy Serie C,Vicenza,Cittadella,-1,-0.75,1,0.75,2.08,1.91,1.79,1.86,2.25,2.25,1.91,2.03,1.93,1.75,1-0,4-1
26-01,21:30,Atlantic Ocean Cup,Brondby IF,FC Dallas,3.5,-0.25,-3.5,0.25,1.82,1.99,1.89,1.74,5,3,1.81,1.87,1.91,1.84,0-1,2-5
26-01,21:45,Italy Serie A,Verona,Udinese,0,0,0,0,2.05,1.91,1.88,1.91,2,2,2.00,1.88,1.91,1.93,1-1,1-3
26-01,21:45,England National League South,Chelmsford City,Tonbridge Angels,-0.75,-0.75,0.75,0.75,1.95,1.98,1.90,1.80,2.5,2.5,1.85,1.75,2.00,1.95,1-0,1-0
26-01,21:45,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Hashtag United,0.5,0.5,-0.5,-0.5,1.93,1.88,1.86,1.88,3,3,1.78,1.84,2.03,1.92,1-1,2-1
26-01,21:45,France Ligue 2,Le Mans,USL Dunkerque,0,-0.25,0,0.25,1.84,2.09,2.06,1.74,2.25,2.25,2.06,1.92,1.83,1.87,0-0,1-0
26-01,21:45,Northern Ireland Reserve League,Linfield Reserves,Carrick Rangers Reserves,-2.75,-2.5,2.75,2.5,1.85,1.82,1.79,1.88,4.75,4.5,1.80,1.85,1.84,1.84,3-0,4-2
26-01,22:00,English Premier League,Everton,Leeds United,0,0,0,0,1.80,1.82,2.16,2.01,2.25,2.25,2.07,1.88,1.85,1.93,0-1,1-1
26-01,22:00,England Championship,Norwich City,Coventry City,0.25,0.25,-0.25,-0.25,1.93,1.96,1.96,1.86,2.75,3,1.85,2.00,2.05,1.81,0-1,2-1
26-01,22:00,Spanish La Liga,Girona,Getafe,-0.25,-0.25,0.25,0.25,1.89,1.79,2.04,2.04,1.75,2,1.81,1.86,2.12,1.94,0-0,1-1
26-01,22:00,Brazil Campeonato Carioca,Madureira,Portuguesa RJ,-0.25,-0.25,0.25,0.25,1.92,1.94,1.90,1.80,2,2,2.02,1.75,1.81,2.02,0-0,0-2
26-01,22:00,Argentine Division 1,CA Platense,Instituto AC Cordoba,-0.25,-0.25,0.25,0.25,2.09,1.98,1.83,1.83,1.5,1.75,1.90,1.85,1.99,1.95,1-0,2-1
26-01,22:15,Liga Portugal 1,FC Porto,Gil Vicente,-1.25,-1.25,1.25,1.25,1.88,1.84,2.02,1.98,2.5,2.5,1.98,1.93,1.91,1.87,1-0,3-0
26-01,23:00,Brazil Campeonato Acreano,Vasco AC,ADE Senador Guiomard,-0.25,-0.25,0.25,0.25,1.83,1.87,1.90,1.84,2.5,2.5,1.99,1.79,1.76,1.93,1-1,3-1
26-01,23:00,Colombia Primera B,Boca Juniors De Cali,Deportes Quindio,0.25,0,-0.25,0,1.77,1.78,2.12,2.00,2,2.25,1.88,2.03,1.95,1.74,0-1,0-1
27-01,00:00,Brazil Campeonato Piauiense,Piaui(PI),Parnahyba PI,-0.5,-0.25,0.5,0.25,1.88,1.76,1.86,1.99,2,2,1.81,1.81,1.93,1.90,0-0,1-0
27-01,00:00,Brazil Campeonato Gaucho,Sao Jose PoA RS,Caxias RS,0,-0.25,0,0.25,2.05,2.10,1.79,1.72,2,2,2.06,1.94,1.78,1.85,0-0,1-0
27-01,00:00,Colombia Primera B,Real Soacha Cundinamarca,Envigado FC,0,0,0,0,1.97,1.95,1.88,1.87,1.75,2,1.80,1.94,2.06,1.86,0-2,0-2
27-01,00:00,Brazil Campeonato Capixaba,Vilavelhense,Real Noroeste,0.25,0.5,-0.25,-0.5,2.00,1.88,1.76,1.80,2.25,2.25,1.93,1.85,1.81,1.83,0-0,1-0
27-01,01:00,Brazil Campeonato Paulista,Portuguesa Desportos,Guarani SP,-0.5,-0.5,0.5,0.5,1.90,1.99,1.95,1.79,2,2,1.94,1.82,1.89,1.93,0-0,0-1
27-01,01:00,Mexico Liga MX Femenil,Queretaro (W),Toluca (W),1.75,1.5,-1.75,-1.5,2.01,1.92,1.83,1.85,3.25,3.25,2.03,1.88,1.80,1.87,1-1,1-4
27-01,01:00,Colombia Primera B,Union Magdalena,Bogota FC,-1,-1.25,1,1.25,1.98,1.82,1.87,2.01,2.5,2.5,2.03,1.85,1.81,1.95,0-0,0-0
27-01,01:30,Brazil Campeonato Carioca,Nova Iguacu,Volta Redonda,0,0,0,0,1.93,2.03,1.88,1.73,2,2,1.79,1.75,2.04,2.01,2-2,2-2
27-01,01:30,Brazil Campeonato Cearense Division 1,Fortaleza,Floresta CE,-1.5,-1,1.5,1,1.90,1.83,1.84,1.88,2.75,2.5,1.78,1.86,1.97,1.85,1-0,1-0
