Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-23,18:30,France Ligue 2,Montpellier,Boulogne,-0.75,-0.75,0.75,0.75,1.82,1.77,2.08,2.05,2.25,2.25,1.9,1.79,1.97,2.0,0-1,1-3
2025-09-23,18:30,France Ligue 2,Pau FC,Stade Lavallois MFC,-0.25,0.0,0.25,0.0,1.91,1.9,1.98,1.9,2.25,2.5,1.93,1.88,1.93,1.9,0-0,1-0
2025-09-23,18:30,France Ligue 2,Red Star FC 93,Troyes,0.0,0.0,0.0,0.0,1.96,1.99,1.93,1.82,2.25,2.25,1.83,1.83,2.05,1.96,1-2,1-3
2025-09-23,18:30,France Ligue 2,Reims,Clermont,-1.0,-1.0,1.0,1.0,1.83,1.93,2.07,1.87,2.75,2.5,1.89,1.85,1.98,1.94,2-0,4-1
2025-09-23,18:30,Italian Women Cup,Roma CF (W),Lazio (W),-1.0,-0.5,1.0,0.5,1.95,1.96,1.83,1.81,3.5,3.5,1.93,1.81,1.86,1.96,2-0,3-0
2025-09-23,18:30,Poland Cup,GKS Katowice,Wisla Plock,-0.25,-0.25,0.25,0.25,1.85,1.82,2.01,1.96,2.5,2.5,1.88,1.9,1.98,1.87,1-0,2-2
2025-09-23,18:30,Saudi Kings Cup,AL-Rbeea Jeddah,Al-Nassr,2.5,2.25,-2.5,-2.25,1.91,1.95,1.89,1.78,3.5,3.25,2.0,1.81,1.81,1.91,0-1,0-4
2025-09-23,18:30,Saudi Kings Cup,Al-Wehda,Al-Ittihad,1.75,1.5,-1.75,-1.5,1.87,1.9,1.93,1.84,3.25,3.25,1.83,1.81,1.97,1.94,0-1,0-1
2025-09-23,18:20,KNVB Cup,Meerssen,Gemert,0.25,0.0,-0.25,0.0,1.76,1.83,1.99,1.88,3.0,3.25,1.75,1.92,1.98,1.8,0-0,0-0
2025-09-23,18:15,Switzerland. 2. Liga Interregional,Hergiswil,Klingnau,-0.25,0.25,0.25,-0.25,1.8,1.81,1.94,1.91,3.75,3.25,1.96,1.88,1.78,1.83,0-2,2-4
2025-09-23,18:00,Argentina Reserve League,Colon Reserves,Belgrano Reserves,0.5,0.75,-0.5,-0.75,1.97,1.85,1.85,1.88,2.25,2.25,1.98,1.88,1.84,1.85,0-1,0-3
2025-09-23,18:00,Argentina Reserve League,Rosario Central Reserves,River Plate Reserves,-0.25,0.0,0.25,0.0,1.83,1.71,2.0,2.06,2.25,2.25,2.04,2.03,1.79,1.73,0-2,2-2
2025-09-23,18:00,Argentina Reserve League,Sarmiento Junin Reserve,Gimnasia LP Reserves,-0.25,-0.25,0.25,0.25,2.01,2.05,1.82,1.72,2.25,2.25,1.96,2.01,1.86,1.75,0-1,0-2
2025-09-23,18:00,Belgian Second Division,Francs Borains,Seraing United,-0.5,-0.75,0.5,0.75,1.88,1.96,1.98,1.81,2.75,2.75,1.98,1.92,1.85,1.84,0-0,0-0
2025-09-23,18:00,Belgian Second Division,Genk II,Beerschot Wilrijk,1.0,1.0,-1.0,-1.0,1.94,1.99,1.91,1.79,3.0,3.0,1.94,1.95,1.89,1.81,0-1,0-2
2025-09-23,18:00,Belgian Second Division,Olympic Charleroi,Anderlecht II,0.0,0.0,0.0,0.0,2.05,2.01,1.81,1.77,3.0,2.75,1.99,1.77,1.85,2.0,0-1,0-2
2025-09-23,18:00,EFL Trophy,Bolton Wanderers,Manchester City U21,-1.25,-1.5,1.25,1.5,1.86,1.86,1.99,1.91,3.5,3.25,1.87,1.88,1.97,1.87,3-0,3-0
2025-09-23,18:00,EFL Trophy,Newport County,Arsenal U21,-0.25,-0.75,0.25,0.75,1.87,2.02,1.99,1.81,3.25,3.25,1.99,1.97,1.85,1.83,1-0,1-2
2025-09-23,18:00,EFL Trophy,Northampton Town,Chelsea U21,-1.5,-0.75,1.5,0.75,2.02,1.89,1.84,1.93,3.5,3.25,1.95,1.94,1.88,1.86,3-0,3-0
2025-09-23,18:00,EFL Trophy,Plymouth Argyle,Tottenham U21,-1.5,-1.5,1.5,1.5,1.91,1.85,1.94,1.92,4.0,3.5,1.93,1.94,1.9,1.81,4-0,6-2
2025-09-23,18:00,England U21 League Cup,Cardiff City U21,Burnley U21,0.0,0.5,0.0,-0.5,1.82,1.79,2.01,2.0,3.5,3.5,1.96,1.94,1.84,1.83,0-0,1-2
2025-09-23,18:00,England U21 League Cup,Preston North End U21,Charlton Athletic U21,1.25,1.0,-1.25,-1.0,1.82,1.89,2.01,1.85,3.75,3.75,1.91,1.93,1.89,1.8,0-0,1-2
2025-09-23,18:00,FIFA Intercontinental Cup,Al-Ahli SFC,Pyramids FC,-1.5,-0.75,1.5,0.75,1.95,2.0,1.89,1.79,3.25,2.5,1.93,1.92,1.9,1.84,1-1,1-3
2025-09-23,18:00,KNVB Cup,De Treffers,RKAV Volendam,-1.25,-0.75,1.25,0.75,2.0,1.8,1.76,1.87,3.0,3.0,1.79,1.84,1.96,1.83,1-2,3-3
2025-09-23,18:00,KNVB Cup,FC Lisse,Urk,-1.5,-1.25,1.5,1.25,1.9,1.78,1.84,1.89,3.5,3.25,1.83,1.83,1.91,1.84,3-0,4-1
2025-09-23,18:00,KNVB Cup,HSV Hoek,Blauw Geel,-0.75,-1.25,0.75,1.25,1.77,1.91,1.98,1.77,3.0,3.0,1.94,1.84,1.8,1.83,0-0,1-0
2025-09-23,18:00,KNVB Cup,Kozakken Boys,Barendrecht,-0.5,-0.75,0.5,0.75,1.97,1.8,1.78,1.87,3.0,3.0,1.93,1.89,1.81,1.78,1-1,2-2
2025-09-23,18:00,KNVB Cup,Noordwijk,HHC Hardenberg,1.0,1.25,-1.0,-1.25,1.83,1.73,1.91,1.95,3.25,3.0,1.85,1.88,1.88,1.79,0-0,0-2
2025-09-23,18:00,KNVB Cup,Rohda Raalte,DVS 33 Ermelo,1.0,0.5,-1.0,-0.5,1.82,1.81,1.92,1.85,4.25,3.25,1.91,1.86,1.83,1.81,0-0,1-0
