Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-14,23:00,Nicaragua Apertura league,Managua FC,Diriangen,0.25,0.5,-0.25,-0.5,1.95,1.76,1.84,2.01,2.5,2.5,1.88,1.85,1.9,1.9,1-0,2-0
2025-09-14,23:00,Primera Division Liga MX,Queretaro FC,Monterrey,0.75,1.0,-0.75,-1.0,2.03,1.83,1.88,2.0,2.75,2.5,2.03,1.85,1.86,1.96,0-1,0-1
2025-09-14,23:00,USA MLS Next Pro League,International Miami B,Orlando City B,0.0,-0.25,0.0,0.25,1.88,1.93,1.93,1.81,3.75,4.25,1.83,1.85,2.0,1.88,1-0,1-1
2025-09-14,22:30,Peru B League,FC San Marcos,Santos Ica,0.75,0.25,-0.75,-0.25,1.9,1.78,1.84,1.93,3.0,2.5,1.83,1.88,1.91,1.83,1-1,1-3
2025-09-14,22:30,Peru Primera Division,Cusco FC,Sporting Cristal,-0.5,0.0,0.5,0.0,1.92,1.74,1.93,2.06,2.25,2.5,1.81,1.85,2.04,1.9,2-1,3-2
2025-09-14,22:30,Primera Division de Ecuador,Club Sport Emelec,Barcelona SC(ECU),0.25,0.0,-0.25,0.0,1.76,2.01,2.13,1.77,2.0,2.25,1.85,1.84,1.99,1.92,0-2,0-4
2025-09-14,22:20,Mexico Segunda Division,Toros Neza,Celaya FC,0.5,0.5,-0.5,-0.5,1.77,1.81,1.98,1.91,2.25,2.5,1.83,1.78,1.92,1.93,2-1,3-2
2025-09-14,22:00,Argentine Division 2,Estudiantes Rio Cuarto,Atletico Mitre de Santiago del Estero,-0.5,-0.5,0.5,0.5,1.85,1.91,2.01,1.86,1.75,1.5,2.0,1.77,1.85,1.99,1-0,1-0
2025-09-14,22:00,"Brasileiro, Serie C",Ponte Preta,Brusque FC,-0.75,-0.5,0.75,0.5,1.95,1.87,1.9,1.9,2.0,2.0,1.92,1.97,1.92,1.79,0-0,1-0
2025-09-14,22:00,Colombia Primera B,Orsomarso,Real Santander,-0.75,-0.75,0.75,0.75,1.79,1.97,2.09,1.81,2.25,2.25,1.99,1.93,1.85,1.83,1-0,1-0
2025-09-14,22:00,Columbia women\s League,Independiente Santa Fe (W),Deportivo Cali (W),0.0,0.0,0.0,0.0,1.82,1.86,1.97,1.89,2.0,2.0,1.87,1.81,1.92,1.95,0-0,1-0
2025-09-14,22:00,Primera Division de Paraguay,Sportivo Trinidense,Deportivo Recoleta,-0.5,-0.5,0.5,0.5,2.0,1.98,1.85,1.8,2.5,2.5,1.99,1.91,1.85,1.85,1-0,2-3
2025-09-14,22:00,Primera Division de Venezuela,Carabobo FC,Caracas FC,-0.75,-0.5,0.75,0.5,1.79,1.77,2.04,1.97,2.25,2.0,2.01,1.82,1.82,1.93,0-0,1-0
2025-09-14,22:00,USA Women,Utah Royals (W),Houston Dash (W),-0.5,-0.5,0.5,0.5,2.02,1.94,1.81,1.8,2.75,2.5,2.0,1.97,1.83,1.77,2-0,2-0
2025-09-14,21:30,Brazil Serie B,Athletic Club MG,Botafogo SP,-0.5,-0.75,0.5,0.75,1.89,1.92,1.99,1.88,2.0,2.0,1.92,1.81,1.95,1.98,0-0,2-0
2025-09-14,21:15,Bolivia Primera Division,San Jose de Oruro,Always Ready,0.75,0.25,-0.75,-0.25,1.84,1.88,2.02,1.89,3.0,3.0,1.92,1.83,1.92,1.93,0-1,0-1
2025-09-14,21:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,CD FAS,0.5,0.5,-0.5,-0.5,1.87,1.83,1.95,1.91,2.25,2.25,1.98,1.93,1.85,1.81,1-1,3-3
2025-09-14,21:10,Categoria Primera A,Deportivo Cali,Deportivo Pasto,-0.5,-0.5,0.5,0.5,1.9,1.81,1.95,1.96,2.0,2.0,2.07,1.94,1.79,1.81,2-0,2-1
2025-09-14,21:00,Colombia Primera B,Jaguares de Cordoba,Bogota FC,-1.25,-1.5,1.25,1.5,2.0,1.97,1.86,1.81,2.75,2.75,1.93,1.94,1.91,1.82,1-0,2-0
2025-09-14,21:00,Costa Rica Primera Division,AD San Carlos,Cartagines Deportiva SA,0.25,0.25,-0.25,-0.25,1.79,1.71,2.09,2.09,2.25,2.25,1.97,1.93,1.86,1.83,0-1,0-2
2025-09-14,21:00,Costa Rica Primera Division,Perez Zeledon,Puntarenas,-0.25,0.0,0.25,0.0,1.94,1.72,1.91,2.08,2.25,2.25,1.99,1.97,1.85,1.79,1-1,1-1
2025-09-14,21:00,Liga Nacional de Guatemala,Guastatoya,CSD Municipal,0.5,0.25,-0.5,-0.25,1.78,1.79,2.05,1.96,2.25,2.0,1.95,1.8,1.86,1.91,0-1,0-3
2025-09-14,21:00,Mexico Segunda Division,Pioneros de Cancun,Montaneses FC,0.0,-0.25,0.0,0.25,1.81,1.88,1.93,1.79,2.75,2.75,1.79,1.9,1.96,1.77,2-1,2-1
2025-09-14,21:00,Panama Liga Nacional de Ascenso,CA Independente,CD Arabe Unido,-0.5,-0.25,0.5,0.25,1.9,1.81,1.92,1.93,2.25,2.25,2.06,1.81,1.78,1.93,0-0,0-0
2025-09-14,21:00,Primera Division de El Salvador,Alianza San Salvador,Fuerte San Francisco,-1.25,-1.25,1.25,1.25,1.92,1.94,1.9,1.8,2.25,2.25,1.86,1.79,1.96,1.95,0-0,1-0
2025-09-14,21:00,Primera Division de El Salvador,CD Cacahuatique,Municipal Limeno,-0.25,-0.25,0.25,0.25,1.94,1.76,1.88,1.99,2.25,2.25,2.0,2.01,1.83,1.75,0-0,2-1
2025-09-14,21:00,Primera Division de Honduras,Marathon,CD Choloma,-2.25,-2.5,2.25,2.5,1.88,1.93,1.89,1.82,3.25,3.25,1.91,1.96,1.86,1.79,0-0,1-0
2025-09-14,21:00,Primera Division de Venezuela,Portuguesa FC,Deportivo Tachira,0.5,0.75,-0.5,-0.75,1.97,1.79,1.85,1.96,2.25,2.25,2.07,1.95,1.77,1.83,1-0,2-0
2025-09-14,21:00,USA MLS Next Pro League,Colorado Rapids II,Houston Dynamo B,-0.5,-1.0,0.5,1.0,1.88,1.95,1.93,1.79,3.25,3.5,1.93,1.94,1.89,1.8,0-1,0-1
2025-09-14,21:00,Uruguay Primera Division,Plaza Colonia,Nacional Montevideo,1.25,1.0,-1.25,-1.0,2.04,1.79,1.85,2.03,2.5,2.25,1.97,1.98,1.9,1.81,1-1,1-2
2025-09-14,20:30,Argentine Division 1,Rosario Central,Boca Juniors,-0.25,-0.25,0.25,0.25,2.18,2.04,1.76,1.79,1.75,2.0,1.88,2.07,2.02,1.76,1-1,1-1
2025-09-14,20:30,Brazil Serie A,Sao Paulo,Botafogo RJ,-0.25,-0.25,0.25,0.25,1.85,1.88,2.06,1.93,2.0,2.0,2.06,1.9,1.83,1.9,1-0,1-0
2025-09-14,20:30,Chile Primera B,San Marcos de Arica,D. Concepcion,-0.25,0.0,0.25,0.0,1.88,1.82,1.94,1.93,2.25,2.25,1.85,1.95,1.97,1.79,1-0,3-0
2025-09-14,20:30,Chile Primera B,Santiago Wanderers,Deportes Santa Cruz,-0.75,-0.5,0.75,0.5,1.93,1.87,1.89,1.87,2.5,2.25,1.93,1.79,1.89,1.95,0-0,1-1
2025-09-14,20:30,Chile Primera D,Linares Unido,General VelAsquez,-0.5,-0.5,0.5,0.5,1.95,1.85,1.84,1.9,2.25,2.25,1.82,1.74,1.98,1.97,1-1,5-1
2025-09-14,20:30,Chile Primera D,Real Juventud San Joaquin,Santiago City,-0.25,-0.25,0.25,0.25,2.0,1.98,1.79,1.78,2.75,2.75,1.98,1.96,1.81,1.8,1-2,2-3
2025-09-14,20:30,Colombia Primera B,Atletico FC,Inter Palmira,0.25,0.25,-0.25,-0.25,2.08,1.98,1.79,1.8,2.25,2.25,1.89,1.83,1.94,1.93,3-1,4-2
2025-09-14,20:30,Jamaica Premier League,Mount Pleasant FA,Cavalier FC,-0.75,-1.0,0.75,1.0,1.99,1.96,1.8,1.81,2.25,2.5,1.86,1.95,1.93,1.81,0-1,2-1
2025-09-14,20:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,Fuerte San Francisco Reserves,-1.5,-1.5,1.5,1.5,1.93,1.84,1.81,1.87,3.75,3.5,1.86,1.85,1.88,1.85,2-0,3-1
2025-09-14,20:00,Jamaica Premier League,Arnett Gardens,Chapelton,-0.5,-0.75,0.5,0.75,1.87,1.79,1.92,1.96,2.75,3.0,1.86,1.78,1.93,1.97,0-0,1-0
2025-09-14,20:00,Jamaica Premier League,Treasure Beach,Racing United,0.5,0.25,-0.5,-0.25,1.82,1.85,1.97,1.9,2.5,2.5,1.91,1.81,1.88,1.95,0-0,2-4
2025-09-14,20:00,Peru Primera Division,FBC Melgar,Universitario De Deportes,-0.25,-0.25,0.25,0.25,1.83,1.89,2.03,1.88,2.0,2.0,1.93,1.88,1.9,1.88,1-1,1-2
2025-09-14,20:00,Puerto Rico League,Metropolitan FA,Ponce FC,-1.5,-1.25,1.5,1.25,1.89,1.93,1.85,1.79,4.0,4.5,1.87,1.92,1.87,1.8,1-1,2-1
2025-09-14,20:00,USA MLS Next Pro League,Portland Timbers Reserve,Los Angeles FC II,0.0,0.0,0.0,0.0,1.93,1.88,1.88,1.85,3.5,3.5,1.85,1.79,1.97,1.95,1-2,5-3
2025-09-14,20:00,Uruguay Segunda,CA Terremoto,Deutscher,0.25,-0.25,-0.25,0.25,1.72,2.06,2.04,1.71,2.0,2.0,1.79,1.8,1.95,1.91,0-0,1-0
2025-09-14,19:50,Primera Division de Ecuador,Tecnico Universitario,Deportivo Cuenca,0.0,-0.25,0.0,0.25,1.97,1.81,1.88,1.96,1.75,2.25,1.8,1.91,2.05,1.85,0-0,0-2
2025-09-14,19:30,Argentine Division 2,Deportivo Madryn,Alvarado Mar del Plata,-1.0,-1.0,1.0,1.0,1.97,1.94,1.88,1.83,2.0,2.0,2.02,1.94,1.82,1.82,1-0,1-0
2025-09-14,19:30,"Brasileiro, Serie C",Londrina PR,Floresta CE,-0.75,-0.75,0.75,0.75,1.92,1.99,1.93,1.74,2.0,2.0,1.99,1.9,1.85,1.85,0-0,0-0
2025-09-14,19:30,Liga Portugal 1,Sporting Braga,Gil Vicente,-0.75,-1.0,0.75,1.0,2.02,1.83,1.88,1.99,2.25,2.5,1.95,1.95,1.93,1.85,0-1,0-1
2025-09-14,19:30,Venezuela Segunda Division,Academia Puerto Cabello B,Real Frontera,-0.25,-0.25,0.25,0.25,1.83,1.95,1.91,1.77,2.5,2.5,1.91,1.96,1.83,1.76,0-1,0-1
2025-09-14,19:30,Venezuela Segunda Division,Deportivo Miranda,Angostura FC,-1.5,-1.25,1.5,1.25,1.89,1.77,1.85,1.94,2.5,2.5,1.78,1.84,1.97,1.87,2-1,4-2
2025-09-14,19:30,Venezuela Segunda Division,Titanes FC,Trujillanos,0.0,0.0,0.0,0.0,2.07,1.9,1.7,1.81,2.0,2.0,1.82,1.76,1.92,1.96,0-0,1-0
2025-09-14,19:15,Iceland Premier Division,Valur Reykjavik,Stjarnan Gardabaer,-0.75,-0.75,0.75,0.75,1.95,1.87,1.9,1.9,3.75,3.25,1.97,1.79,1.87,1.96,1-2,1-2
2025-09-14,19:00,Argentine Division 2,Club Atletico Guemes,Racing de Cordoba,-0.5,-0.25,0.5,0.25,1.95,1.88,1.9,1.88,1.75,1.75,1.87,1.8,1.97,1.96,1-0,1-0
2025-09-14,19:00,Argentine Division 2,Deportivo Maipu,All Boys,-0.5,-0.5,0.5,0.5,1.98,1.89,1.88,1.88,1.75,1.75,1.88,1.83,1.96,1.93,0-0,0-0
2025-09-14,19:00,Argentine Division 2,Patronato Parana,Quilmes,-0.25,-0.25,0.25,0.25,1.85,1.83,2.01,1.95,1.75,1.75,1.93,1.89,1.9,1.86,1-0,1-0
2025-09-14,19:00,Bolivia Primera Division,Academia del Balompie Boliviano,Jorge Wilstermann,-0.5,-0.5,0.5,0.5,1.9,1.88,1.95,1.89,2.5,2.75,2.04,1.78,1.81,1.98,0-0,0-0
2025-09-14,19:00,Botola Pro 1,Maghreb Fez,Renaissance Zmamra,-0.5,-0.25,0.5,0.25,2.08,2.04,1.79,1.75,2.0,2.0,1.98,1.98,1.86,1.79,1-0,2-0
2025-09-14,19:00,Brazil Campeonato Maranhense,ASEEV,Santa Helena GO,0.5,0.5,-0.5,-0.5,1.84,1.79,1.9,1.92,2.5,2.5,1.97,1.96,1.77,1.76,1-0,2-3
2025-09-14,19:00,Brazil Serie A,Atletico Mineiro,Santos,-0.5,-0.5,0.5,0.5,2.01,1.93,1.89,1.89,2.25,2.25,1.91,1.93,1.98,1.88,0-0,1-1
2025-09-14,19:00,Brazil Serie A,Juventude,Flamengo,1.25,1.25,-1.25,-1.25,2.05,1.85,1.85,1.97,2.5,2.5,1.94,1.95,1.94,1.85,0-1,0-2
2025-09-14,19:00,Brazil Serie B,Operario Ferroviario PR,Cuiaba,-0.25,-0.25,0.25,0.25,2.04,1.76,1.85,2.06,1.75,2.0,1.81,2.02,2.07,1.77,0-1,1-1
2025-09-14,19:00,Brazil Serie D,Maranhao,Santa Cruz PE,0.0,-0.25,0.0,0.25,1.75,2.07,2.06,1.72,1.75,2.25,1.81,1.83,1.99,1.93,0-0,0-1
2025-09-14,19:00,Categoria Primera A,Independiente Santa Fe,Union Magdalena,-1.25,-1.0,1.25,1.0,1.94,1.77,1.91,2.01,2.5,2.5,2.02,2.0,1.82,1.77,0-0,2-0
2025-09-14,19:00,Spanish La Liga,FC Barcelona,Valencia,-1.5,-1.75,1.5,1.75,2.06,1.9,1.88,1.9,3.25,3.25,2.01,1.89,1.89,1.89,1-0,6-0
2025-09-14,19:00,Spanish La Liga 2,Granada CF,Leganes,-0.25,0.0,0.25,0.0,2.12,2.04,1.81,1.79,2.25,2.0,2.1,1.81,1.81,2.01,0-1,0-2
2025-09-14,19:00,USA MLS Next Pro League,Columbus Crew B,Philadelphia Union II,0.75,1.0,-0.75,-1.0,2.02,1.86,1.81,1.88,3.5,3.25,1.97,1.84,1.85,1.9,0-2,1-3
2025-09-14,19:00,USA Women,Chicago Red Stars (W),Portland Thorns FC (W),0.25,0.75,-0.25,-0.75,1.85,1.74,1.97,1.96,2.75,2.5,1.87,1.86,1.95,1.88,1-1,1-1
2025-09-14,19:00,Venezuela Segunda Division,AC Minerven FC Bolivar,Aragua FC,-0.25,-0.25,0.25,0.25,1.89,1.91,1.84,1.8,2.0,2.0,1.82,1.84,1.93,1.87,0-0,1-0
2025-09-14,18:50,Argentina Primera B Metropolitana,San Martin Burzaco,Club Atletico Acassuso,0.25,0.0,-0.25,0.0,1.76,1.75,2.04,2.02,1.75,2.0,1.77,1.96,2.04,1.8,2-0,2-0
2025-09-14,18:45,France Ligue 1,Rennes,Lyon,0.0,0.25,0.0,-0.25,1.85,2.0,2.08,1.83,2.5,3.0,1.93,1.97,1.97,1.84,0-1,3-1
2025-09-14,18:45,Italian Serie A,AC Milan,Bologna,-0.75,-0.5,0.75,0.5,2.09,1.82,1.85,2.0,2.25,2.5,1.96,1.81,1.94,2.0,0-0,1-0
2025-09-14,18:35,Italy Eccellenza,Polimnia,Foggia Incedit,-0.5,-0.5,0.5,0.5,1.8,1.79,1.95,1.93,2.5,2.5,1.86,1.85,1.88,1.86,2-0,2-0
2025-09-14,18:30,Argentina Primera B Metropolitana,Comunicaciones BsAs,Argentino de Merlo,0.0,-0.25,0.0,0.25,2.01,1.83,1.79,1.92,1.75,2.0,1.76,2.03,2.05,1.75,0-1,1-3
2025-09-14,18:30,Argentina Primera B Metropolitana,Liniers,Argentino de Quilmes,0.0,0.0,0.0,0.0,1.76,1.74,2.05,2.04,1.75,2.0,1.76,2.01,2.04,1.76,2-0,3-2
2025-09-14,18:30,Argentine Division 2,Chacarita juniors,Almirante Brown,-0.25,-0.5,0.25,0.5,1.84,2.04,2.02,1.76,1.75,1.75,1.88,1.79,1.96,1.97,0-0,0-1
2025-09-14,18:30,Argentine Division 2,Ferrol Carril Oeste,CA San Miguel,-0.25,-0.25,0.25,0.25,2.11,2.1,1.77,1.71,1.75,1.75,2.02,1.96,1.82,1.8,0-1,0-1
2025-09-14,18:30,Argentine Division 2,San Telmo,Central Norte Salta,-0.5,-0.5,0.5,0.5,2.06,2.05,1.81,1.74,2.0,2.0,2.03,1.91,1.82,1.85,1-0,3-1
2025-09-14,18:30,Argentine Division 2,Talleres Rem de Escalada,Colon de Santa Fe,0.0,0.0,0.0,0.0,2.01,1.93,1.85,1.93,1.75,1.75,1.86,1.87,1.97,1.97,0-0,2-0
2025-09-14,18:30,Brazil Campeonato Maranhense,Itumbiara EC GO,Guanabara City FC,0.5,0.25,-0.5,-0.25,1.86,1.96,1.88,1.76,2.0,2.0,1.83,1.9,1.91,1.81,0-0,0-2
2025-09-14,18:30,Brazil Campeonato Maranhense,SC Campo Mourao,Vere FC,-0.5,-0.5,0.5,0.5,1.81,1.79,1.94,1.93,2.75,2.75,1.94,1.93,1.81,1.79,0-1,1-1
2025-09-14,18:30,Greece Super League A,OFI Crete,PAOK Saloniki,1.25,0.75,-1.25,-0.75,2.0,1.94,1.89,1.86,2.75,2.5,1.86,1.92,2.02,1.87,0-2,1-2
2025-09-14,18:30,Italy C1,Salernitana,AS Sorrento Calcio,-1.25,-0.5,1.25,0.5,1.96,1.86,1.89,1.91,2.75,2.25,1.86,1.94,1.98,1.82,0-1,2-1
2025-09-14,18:30,Italy C1,Ternana,Athletic Carpi,-0.5,-0.25,0.5,0.25,1.96,1.76,1.89,2.02,2.25,2.25,2.04,2.01,1.81,1.76,1-0,2-0
2025-09-14,18:30,Malta First Division League,Balzan FC,Gudja United,-1.25,-1.0,1.25,1.0,1.86,1.77,1.88,1.94,3.0,3.0,1.88,1.75,1.86,1.97,0-0,0-1
2025-09-14,18:30,Malta First Division League,Zebbug Rangers,Fgura United,0.5,0.5,-0.5,-0.5,1.79,1.77,1.96,1.94,2.75,2.75,1.83,1.81,1.92,1.9,0-1,0-1
2025-09-14,18:30,Peru B League,UCV Moquegua,Carlos Manucci,-0.5,-0.5,0.5,0.5,1.81,1.86,1.93,1.82,2.5,2.5,1.93,1.93,1.81,1.78,4-1,6-2
2025-09-14,18:30,Primera Division de Paraguay,FC Nacional Asuncion,Olimpia Asuncion,0.0,0.0,0.0,0.0,1.77,1.84,2.12,1.93,2.25,2.0,2.07,1.81,1.79,1.95,3-0,4-1
2025-09-14,18:30,Spain Primera Division RFEF,Racing de Ferrol,Ponferradina,-0.25,-0.25,0.25,0.25,1.87,1.77,1.99,2.01,2.0,2.25,1.87,1.85,1.97,1.91,0-0,2-1
2025-09-14,18:30,Uruguay Primera Division,Danubio FC,Cerro Montevideo,-0.25,-0.75,0.25,0.75,1.83,1.93,2.07,1.87,2.0,2.0,2.04,1.78,1.84,2.02,4-0,5-1
2025-09-14,18:15,Kosovo Superliga,Prishtina,KF Drita Gjilan,0.0,0.5,0.0,-0.5,1.94,1.74,1.81,1.96,2.0,2.25,1.79,1.83,1.96,1.85,0-2,2-2
2025-09-14,18:15,Slovenia 1.Liga,NK Bravo,Domzale,-1.5,-1.25,1.5,1.25,1.89,1.93,1.96,1.85,3.25,3.0,1.99,1.88,1.85,1.87,1-0,1-1
2025-09-14,18:10,Canadian Premier League,York United FC,Atletico Ottawa,0.25,0.25,-0.25,-0.25,1.82,1.81,2.01,1.93,2.5,2.5,1.92,1.91,1.9,1.83,1-1,2-2
2025-09-14,18:00,Argentina Regional Federal Championships,Ben Hur Rafaela,Gimnasia C. Uruguay,0.0,-0.25,0.0,0.25,2.06,1.96,1.71,1.76,2.0,2.0,1.88,1.85,1.86,1.85,2-0,2-0
2025-09-14,18:00,Argentina Regional Federal Championships,Boca Unidos,Sportivo Las Parejas,-0.5,-0.5,0.5,0.5,1.79,1.81,1.96,1.9,2.5,2.25,1.92,1.89,1.83,1.82,0-1,0-1
2025-09-14,18:00,Argentina Regional Federal Championships,CA 9 de Julio Rafaela,Douglas Haig,-0.5,-0.25,0.5,0.25,1.96,1.79,1.79,1.93,2.0,1.75,1.78,1.81,1.97,1.91,1-0,2-1
2025-09-14,18:00,Argentina Regional Federal Championships,CA Juventud Unida San Luis,Huracan Las Heras,-0.5,-0.5,0.5,0.5,1.83,1.96,1.91,1.74,2.25,1.75,1.84,1.87,1.9,1.84,0-0,1-1
2025-09-14,18:00,Argentina Regional Federal Championships,CDA Monte Miaz,Atenas,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,1.75,1.75,1.73,1.83,2.03,1.88,0-0,1-0
2025-09-14,18:00,Argentina Regional Federal Championships,Club Cipolletti,Olimpo Bahia Blanca,-0.25,-0.25,0.25,0.25,1.8,1.77,1.94,1.94,1.75,1.75,1.79,1.89,1.96,1.81,0-0,0-1
2025-09-14,18:00,Argentina Regional Federal Championships,Deportivo Rincon,Costa Brava,-0.75,-0.5,0.75,0.5,1.93,1.79,1.81,1.93,1.75,1.75,1.87,1.83,1.87,1.88,1-0,2-1
2025-09-14,18:00,Argentina Regional Federal Championships,El Linqueno,Sol de America de Formosa,-0.5,-0.25,0.5,0.25,2.02,1.8,1.75,1.92,1.75,2.0,1.76,1.89,1.99,1.82,0-0,2-0
2025-09-14,18:00,Argentina Regional Federal Championships,Germinal de Rawson,Club Circulo Deportivo,-1.0,-1.5,1.0,1.5,1.94,1.93,1.8,1.78,2.0,2.0,1.85,1.8,1.89,1.92,2-0,2-0
2025-09-14,18:00,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,Sportivo Belgrano,-0.25,-0.25,0.25,0.25,2.02,1.99,1.74,1.74,1.75,1.75,1.78,1.85,1.97,1.85,2-0,3-0
2025-09-14,18:00,Argentina Regional Federal Championships,Santa Marina Tandil,Estudiantes de San Luis,-1.0,-0.5,1.0,0.5,2.04,1.78,1.73,1.93,2.25,2.0,1.97,1.87,1.78,1.84,1-1,1-1
2025-09-14,18:00,Argentina Regional Federal Championships,Sarmiento Resistencia,CA Bartolome Mitre,-0.5,-0.25,0.5,0.25,1.99,1.93,1.74,1.78,2.25,2.0,1.93,1.85,1.81,1.86,0-2,0-2
2025-09-14,18:00,Argentina Regional Federal Championships,Sarmiento de La Banda,Atletico Rafaela,-0.5,-0.25,0.5,0.25,1.98,1.9,1.77,1.81,1.75,1.75,1.77,1.79,1.98,1.92,1-0,1-0
2025-09-14,18:00,Argentina Regional Federal Championships,Sol de Mayo,San Martin Mendoza,-0.25,0.0,0.25,0.0,1.96,1.88,1.79,1.83,2.25,2.25,1.98,1.98,1.77,1.75,0-0,1-0
2025-09-14,18:00,Argentine Division 1,Gimnasia La Plata,Club Atlético Unión,0.25,0.0,-0.25,0.0,1.9,1.9,2.01,1.92,1.75,1.75,1.85,1.76,2.04,2.06,0-0,1-3
2025-09-14,18:00,Argentine Division 1,Instituto AC Cordoba,Argentinos Juniors,0.5,0.25,-0.5,-0.25,1.88,1.74,2.03,2.11,1.75,2.0,1.81,2.07,2.1,1.76,1-0,2-0
2025-09-14,18:00,Argentine Division 2,Tristan Suarez,Colegiales,-0.25,-0.5,0.25,0.5,1.79,1.94,2.09,1.83,1.75,1.75,1.97,1.92,1.87,1.83,1-1,2-2
2025-09-14,18:00,Brazil Catarinense Division 2,Criciuma EC SC,Camboriu SC,-0.25,0.0,0.25,0.0,2.02,1.85,1.74,1.85,2.0,2.0,1.93,1.9,1.82,1.81,2-0,3-1
2025-09-14,18:00,Brazil Rio cup,America-RJ,Portuguesa RJ,0.0,0.0,0.0,0.0,1.8,1.7,1.99,2.09,1.75,1.75,1.99,1.9,1.81,1.85,1-0,1-0
2025-09-14,18:00,Brazil Santa Catarina Cup,Avai FC,Barra FC,0.25,-0.25,-0.25,0.25,1.94,1.95,1.81,1.76,2.5,2.25,1.98,1.76,1.76,1.96,1-1,2-1
2025-09-14,18:00,Chile Super Cup,Colo Colo,Universidad de Chile,0.5,0.25,-0.5,-0.25,1.9,1.79,1.95,1.99,2.5,2.5,1.96,1.98,1.88,1.77,0-2,0-3
2025-09-14,18:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD Municipal Limeno Reserves,0.25,0.5,-0.25,-0.5,1.79,1.91,1.96,1.8,3.25,2.75,1.93,1.77,1.81,1.95,0-0,2-1
2025-09-14,18:00,FIFA Intercontinental Cup,Pyramids FC,Auckland City,-2.5,-2.25,2.5,2.25,1.86,1.98,1.97,1.81,3.75,3.5,2.0,1.99,1.83,1.79,1-0,3-0
2025-09-14,18:00,Jamaica Premier League,Spanish Town Police,Portmore United,1.25,0.75,-1.25,-0.75,1.77,1.91,2.04,1.85,2.5,2.25,1.93,1.85,1.86,1.91,0-0,0-1
2025-09-14,18:00,Mexico Liga MX Femenil,Club America (W),Chivas Guadalajara (W),-1.5,-1.5,1.5,1.5,1.93,1.88,1.92,1.89,3.5,3.0,1.93,1.95,1.91,1.81,0-2,0-2
2025-09-14,18:00,Mexico Primera Divison A,Leones Negros,Atletico La Paz,-1.0,-1.0,1.0,1.0,2.03,1.82,1.83,1.96,3.25,3.0,1.98,1.83,1.85,1.92,1-2,2-3
