Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-11,18:45,Ireland Leinster Senior League,Cobh Wanderers,St. Marys AFC,0.0,-0.25,0.0,0.25,1.84,1.93,1.9,1.78,2.5,2.5,1.98,1.93,1.77,1.79,0-1,0-1
2025-09-11,18:30,Brazil national youth (U20) Football Championship,Remo PA (Youth),CRT-23 U20,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.82,3.5,3.5,1.87,1.85,1.85,1.84,2-0,2-1
2025-09-11,18:30,Brazil national youth (U20) Football Championship,Sport Belem U20,Tiradentes PA U20,-0.5,-0.75,0.5,0.75,1.81,1.82,1.93,1.88,3.0,3.25,1.77,1.93,1.98,1.78,0-0,2-0
2025-09-11,18:30,Norwegian Junior U19,Lorenskog U19,Sprint Jeloy U19,-1.0,-0.75,1.0,0.75,1.82,1.8,1.93,1.91,4.5,4.5,1.8,1.88,1.94,1.83,1-0,4-0
2025-09-11,18:30,UEFA Women\s Champions League,Roma CF (W),Sporting CP  (W),-1.5,-0.25,1.5,0.25,2.02,1.79,1.81,1.88,3.25,2.75,1.83,1.76,2.0,1.92,1-0,1-2
2025-09-11,18:25,Argentina Reserve League,CA Claypole Reserves,Deportivo Camioneros Reserves,1.0,0.75,-1.0,-0.75,1.97,1.92,1.78,1.79,2.5,3.0,1.83,1.77,1.91,1.91,0-0,0-0
2025-09-11,18:15,Norwegian Junior U19,Grorud U19,Ready U19,2.0,2.5,-2.0,-2.5,1.93,1.87,1.81,1.83,4.5,4.5,1.88,1.88,1.85,1.82,0-0,1-4
2025-09-11,18:15,Norwegian Junior U19,Ham-Kam U19,KFUM U19,0.0,0.5,0.0,-0.5,1.94,1.92,1.81,1.8,4.75,4.5,1.95,1.91,1.79,1.81,1-0,2-1
2025-09-11,18:15,Norwegian Junior U19,Ullensaker U19,Skeid Oslo U19,-1.5,-0.5,1.5,0.5,1.93,1.79,1.82,1.93,4.75,4.25,1.84,1.91,1.9,1.8,2-3,2-7
2025-09-11,18:15,Norwegian Junior U19,Valerenga U19,Haslum U19,0.25,0.0,-0.25,0.0,1.79,1.79,1.95,1.93,4.75,4.5,1.92,1.88,1.83,1.83,0-1,1-2
2025-09-11,18:10,Argentina Reserve League,Argentino Quilmes Reserves,Real Pilar Reserves,0.5,0.5,-0.5,-0.5,1.98,1.7,1.77,1.97,2.0,2.0,1.78,1.86,1.97,1.85,1-1,1-2
2025-09-11,18:10,Brazil Campeonato Sergipano A2,Desportiva Aracaju,CD Caninde,-2.5,-2.5,2.5,2.5,1.96,1.94,1.77,1.76,3.5,3.5,1.89,1.88,1.83,1.81,2-0,4-0
2025-09-11,18:00,Algerian Ligue Professionnelle 1,ES Mostaganem,MB Rouissat,-0.75,-0.25,0.75,0.25,2.05,1.9,1.82,1.87,1.75,2.0,1.79,1.88,2.07,1.87,1-1,1-1
2025-09-11,18:00,Argentina Regional Federal Championships,Defensores de Glew,Social Atletico Television,0.25,0.5,-0.25,-0.5,1.86,1.83,1.88,1.88,2.0,2.0,1.7,1.78,2.0,1.93,0-1,2-4
2025-09-11,18:00,Argentina Regional Federal Championships,Deportivo Metalurgico,CU Deportivo Provincial Lobos,0.25,0.25,-0.25,-0.25,1.7,1.73,2.07,2.0,2.25,2.0,2.05,1.98,1.71,1.75,2-0,4-1
2025-09-11,18:00,Argentina Regional Federal Championships,Estrella de Berisso,Belgrano Zarate,0.75,0.5,-0.75,-0.5,1.87,1.97,1.87,1.75,2.0,2.0,1.9,1.98,1.83,1.75,1-0,1-1
2025-09-11,18:00,Argentina Regional Federal Championships,Ezeiza,Atletico Pilar,-1.5,-1.5,1.5,1.5,2.0,1.97,1.76,1.76,2.0,2.0,1.82,1.81,1.92,1.91,1-0,6-0
2025-09-11,18:00,Argentina Regional Federal Championships,Nautico Hacoaj,Everton la Plata,0.0,0.0,0.0,0.0,1.8,1.79,1.94,1.93,2.0,2.0,1.91,1.89,1.8,1.79,0-0,1-0
2025-09-11,18:00,Argentina Reserve League,Argentinos Jrs Reserves,Banfield Reserves,-0.5,-0.5,0.5,0.5,2.01,1.99,1.82,1.76,2.25,2.25,2.01,2.0,1.82,1.7,0-1,3-1
2025-09-11,18:00,Argentina Reserve League,CA Independiente Reserves,San Lorenzo Reserves,-0.25,-0.25,0.25,0.25,1.97,1.77,1.85,1.97,1.75,2.0,1.85,1.96,1.98,1.79,1-1,3-2
2025-09-11,18:00,Argentina Reserve League,General Lamadrid Reserves,Canuelas FC Reserves,0.0,0.0,0.0,0.0,1.87,1.85,1.87,1.85,2.5,2.5,1.9,1.88,1.84,1.83,0-2,1-2
2025-09-11,18:00,Argentina Reserve League,Godoy Cruz Reserves,Instituto AC Cordoba II,0.0,0.0,0.0,0.0,1.88,1.85,1.94,1.89,2.0,2.0,1.88,1.95,1.93,1.79,0-1,1-3
2025-09-11,18:00,Argentina Reserve League,Huracan Reserves,Racing Club Reserves,-0.25,-0.25,0.25,0.25,1.9,1.81,1.92,1.93,2.0,2.0,1.93,1.74,1.88,2.02,1-0,3-0
2025-09-11,18:00,Argentina Reserve League,Lanus Reserves,Platense Reserves,-0.5,-0.5,0.5,0.5,1.84,1.82,1.98,1.93,2.25,2.25,1.86,2.0,1.96,1.75,0-0,1-0
2025-09-11,18:00,Argentina Reserve League,Union Santa Fe Reserves,Independiente Rivadavia Reserves,-0.25,-0.25,0.25,0.25,1.85,1.83,1.96,1.91,2.25,2.25,1.88,1.92,1.94,1.82,0-0,1-1
2025-09-11,18:00,Argentina Reserve League,Villa San Carlos Reserves,CA Brown de Adrogue Reserves,0.5,0.25,-0.5,-0.25,1.79,2.0,1.95,1.74,2.0,2.0,1.98,2.0,1.77,1.73,1-0,2-0
2025-09-11,18:00,Uruguay Reserve League,Miramar Misiones Reserves,Danubio Reserves,0.0,0.0,0.0,0.0,1.94,1.93,1.8,1.79,2.5,2.25,1.98,1.83,1.77,1.88,0-0,1-1
2025-09-11,17:40,Saudi Arabia Division 1,Al-Arabi(KSA),Al Anwar SA,0.0,-0.25,0.0,0.25,1.95,1.84,1.9,1.98,2.25,2.5,1.79,1.86,1.95,1.94,0-1,1-1
2025-09-11,17:30,Egypt Division 2,Tersana SC,El Daklyeh,-0.5,-0.25,0.5,0.25,1.91,1.8,1.91,1.94,2.0,1.75,2.08,1.74,1.77,2.03,1-0,1-0
2025-09-11,17:30,Israel - Liga Alef,Ironi Nir Ramat HaSharon,Hapoel Herzliya,1.5,0.25,-1.5,-0.25,1.81,1.9,1.93,1.81,3.0,2.5,1.85,1.76,1.88,1.96,0-0,1-2
2025-09-11,17:30,Israel C League,Hakoah Amidar Ramat Gan FC,Hapoel Mahane Yehuda,-0.25,0.0,0.25,0.0,1.92,1.89,1.83,1.82,2.5,2.75,1.8,1.91,1.94,1.81,0-0,1-1
2025-09-11,17:30,Romania - Liga 2 Seria,CSA Steaua Bucuresti,FCM Targu Mures,-0.75,-0.75,0.75,0.75,1.93,1.82,1.86,1.94,2.75,2.5,1.81,1.78,1.98,1.98,0-1,2-1
2025-09-11,17:30,Spanish Tercera Division 15 Navarra,CD Ardoi Draw,Atletico Artajones,-0.75,-1.0,0.75,1.0,1.87,1.99,1.92,1.75,2.25,2.5,1.79,1.78,2.0,1.98,0-1,1-1
2025-09-11,17:30,UEFA Women Europa League,Ajax (W),Sturm Graz/Stattegg (W),-2.0,-2.0,2.0,2.0,1.79,1.93,1.93,1.77,3.25,3.0,1.86,1.88,1.86,1.81,0-0,2-0
2025-09-11,17:30,UEFA Women\s Champions League,St. Polten (W),Fortuna Hjorring (W),-0.5,-1.5,0.5,1.5,1.83,1.88,1.97,1.79,2.75,3.5,1.91,1.88,1.88,1.79,1-0,3-1
2025-09-11,17:30,UEFA Women\s Champions League,Vorskla Poltava W,Oud Heverlee Leuven (W),0.75,1.0,-0.75,-1.0,1.96,1.92,1.83,1.84,2.5,3.0,1.81,1.93,1.99,1.83,0-1,0-2
2025-09-11,17:15,Finland Kolmonen,EsPa/Renat,Tikka,6.0,4.0,-6.0,-4.0,1.8,1.93,1.92,1.76,7.0,5.0,1.94,1.82,1.77,1.86,0-4,3-6
2025-09-11,17:15,Finland Kolmonen,PPJ/Ruoholahti,Atlantis FC/Akatemia,0.75,-0.25,-0.75,0.25,1.81,1.8,1.93,1.91,4.0,4.0,1.8,1.79,1.94,1.92,0-2,0-3
2025-09-11,17:15,Finland Kolmonen,Toolon Taisto,FC Lahti II,-0.25,-0.5,0.25,0.5,1.79,1.88,1.95,1.83,4.0,4.0,1.89,1.79,1.85,1.92,1-0,2-0
2025-09-11,17:00,Argentina Regional Federal Championships,Barrancas FC,Juventud de Bernal,-1.0,-1.0,1.0,1.0,2.0,1.98,1.76,1.75,2.0,2.25,1.69,2.01,1.98,1.72,1-0,2-1
2025-09-11,17:00,Argentina Reserve League,Atletico Fenix Reserves,Sacachispas Reserves,-0.25,-0.25,0.25,0.25,1.73,1.83,2.0,1.88,2.0,2.0,1.75,1.76,2.0,1.96,2-0,4-0
2025-09-11,17:00,Argentina Reserve League,Defensores de Cambaceres Reserves,Estrella del Sur Reserves,-0.25,-0.25,0.25,0.25,1.79,1.77,1.95,1.94,3.0,3.0,1.95,1.89,1.79,1.82,2-0,3-0
2025-09-11,17:00,Argentina Reserve League,Los Andes Reserves,Chacarita Juniors Reserves,0.75,1.0,-0.75,-1.0,1.83,1.75,1.92,1.98,2.5,2.5,1.94,1.76,1.8,1.95,1-0,1-0
2025-09-11,17:00,Danish 1st Division,Hobro,Lyngby,0.5,0.5,-0.5,-0.5,1.9,1.93,1.95,1.84,2.75,2.5,1.9,1.78,1.93,1.98,1-1,1-4
2025-09-11,17:00,El Salvador Reserves League,CD Hercules Reserves,CD Platense Zacatecoluca Reserves,-0.25,-1.0,0.25,1.0,1.84,1.85,1.89,1.86,3.25,3.0,1.82,1.89,1.93,1.82,0-0,0-1
2025-09-11,17:00,Finland Kolmonen,Lasten,Ylojarvi United,-1.0,-0.75,1.0,0.75,1.9,1.83,1.84,1.88,4.25,4.25,1.84,1.94,1.9,1.77,0-0,1-1
2025-09-11,17:00,French Championnat Amateur,Angouleme,Avranches,-0.5,-0.5,0.5,0.5,1.85,1.82,1.88,1.89,2.0,2.25,1.76,1.95,1.99,1.77,1-0,1-2
2025-09-11,17:00,Georgia Division,FC Metalurgi Rustavi,FC Sioni Bolnisi,0.0,-0.25,0.0,0.25,1.81,1.81,1.93,1.9,2.0,2.25,1.73,2.0,2.03,1.73,0-0,1-2
2025-09-11,17:00,Iceland Premier Division,Akranes,Breidablik,1.25,1.0,-1.25,-1.0,1.93,1.88,1.92,1.88,3.75,3.25,1.98,1.83,1.85,1.92,2-0,3-0
2025-09-11,17:00,Israel - Liga Alef,Ironi Nesher,Hapoel Umm Al Fahm,-0.25,-0.25,0.25,0.25,1.85,2.03,1.88,1.71,2.25,2.25,1.89,1.97,1.85,1.76,1-0,2-1
2025-09-11,17:00,Sweden Div 3 Mellersta,Varbergs GIF FK,Laholms FK,0.75,0.25,-0.75,-0.25,1.81,1.87,1.93,1.84,3.0,3.0,1.83,1.98,1.91,1.75,0-0,1-2
2025-09-11,17:00,UEFA Women\s Champions League,BK Hacken (W),Atletico de Madrid (W),0.25,0.5,-0.25,-0.5,1.97,1.84,1.85,1.83,3.0,3.0,2.0,1.87,1.83,1.8,0-1,1-1
2025-09-11,17:00,UEFA Women\s Champions League,Eintracht Frankfurt (W),Real Madrid (W),0.25,0.75,-0.25,-0.75,1.84,1.8,1.98,1.87,3.25,2.75,1.83,1.81,2.0,1.85,1-2,1-2
2025-09-11,17:00,UEFA Women\s Champions League,SK Brann (W),Manchester United (W),1.0,2.0,-1.0,-2.0,1.96,1.76,1.86,1.9,3.25,3.75,2.03,1.82,1.81,1.83,0-0,1-0
2025-09-11,17:00,UEFA Women\s Champions League,Valerenga (W),Ferencvarosi TC (W),-2.5,-0.75,2.5,0.75,1.99,1.74,1.79,1.94,3.75,3.25,1.94,1.88,1.83,1.79,0-0,3-0
2025-09-11,16:55,Israel C League,MS Hapoel Lod,Hapoel Kiryat Ono,0.0,-0.5,0.0,0.5,1.93,1.93,1.81,1.76,2.5,2.5,1.96,1.95,1.79,1.77,0-1,2-1
2025-09-11,16:45,Algerian Ligue Professionnelle 1,ES Setif,CS Constantine,-0.5,-0.5,0.5,0.5,1.89,1.78,1.96,2.0,1.75,2.0,1.82,1.95,2.03,1.81,0-1,2-1
2025-09-11,16:45,Israel C League,Ironi Beit Shemesh,Maccabi Beer Sheva,-2.5,-1.5,2.5,1.5,1.85,1.92,1.88,1.79,3.75,3.0,1.77,1.79,1.96,1.92,4-0,4-1
2025-09-11,16:30,Finland Kolmonen,SalPa II,PiPS,-1.0,-1.0,1.0,1.0,1.85,1.78,1.89,1.93,4.0,4.0,1.97,1.94,1.78,1.77,1-0,3-1
2025-09-11,16:30,Finland Kolmonen,Villan Pojat,Ajax Sarkkiranta,-0.75,-0.25,0.75,0.25,1.9,1.81,1.77,1.91,3.75,4.0,1.78,1.88,1.97,1.83,1-1,2-3
2025-09-11,16:15,Israel Women First National,AS Tel Aviv University (W),Ironi Ramat Hasharon (W),-3.5,0.25,3.5,-0.25,1.86,1.89,1.89,1.81,4.25,3.0,1.98,1.94,1.79,1.77,4-0,6-0
2025-09-11,16:15,UAE Pro-League,Khor Fakkan,Al-Sharjah,0.75,0.75,-0.75,-0.75,1.85,1.87,2.0,1.9,3.0,2.75,2.01,1.89,1.83,1.86,1-0,2-2
2025-09-11,16:15,UAE Pro-League,Shabab Al Ahli,Banni Yas,-1.5,-1.5,1.5,1.5,1.86,1.88,1.99,1.89,3.25,3.0,1.93,1.92,1.9,1.84,1-0,1-0
2025-09-11,16:10,Argentina Reserve League,UAI Urquiza Reserves,Acassuso Reserves,-0.25,0.0,0.25,0.0,1.82,2.0,1.92,1.73,2.25,2.25,1.85,2.0,1.88,1.73,0-0,1-0
2025-09-11,16:10,Spanish Queen Cup,Orient. Maritima-Destila (W),CD Guiniguada Apolinario (W),2.5,0.75,-2.5,-0.75,1.84,1.75,1.87,1.93,3.5,2.5,1.8,1.88,1.91,1.79,0-5,0-10
2025-09-11,16:00,Bahraini Premier League,Al Hidd,Malkia,-0.25,0.0,0.25,0.0,2.01,1.79,1.81,2.01,2.25,2.5,1.81,1.99,2.02,1.81,1-1,2-2
2025-09-11,16:00,Bahraini Premier League,Sitra,Bahrain SC,-0.5,-0.5,0.5,0.5,1.95,1.94,1.86,1.8,2.25,2.5,1.92,1.98,1.9,1.77,2-1,4-1
2025-09-11,16:00,Israel Women First National,Maccabi Hadera (W),Maccabi Kiryat Gat (W),0.75,1.0,-0.75,-1.0,1.97,1.97,1.82,1.75,3.0,3.25,1.85,1.78,1.93,1.93,0-2,0-2
2025-09-11,16:00,Norway Division 4,Vidar,Hinna,-2.75,-2.25,2.75,2.25,1.9,1.91,1.81,1.79,5.0,4.25,1.82,1.83,1.89,1.86,1-0,2-1
2025-09-11,16:00,Slovakia 3.Liga,TJ Spartak Myjava,Tj Ofc GabciKovo,-0.75,-0.75,0.75,0.75,1.79,1.84,1.96,1.87,3.0,2.75,1.98,1.77,1.77,1.95,1-0,4-0
2025-09-11,16:00,UEFA Women Europa League,Aris Limassol  (W),Anderlecht (W),2.5,1.0,-2.5,-1.0,1.94,1.92,1.79,1.8,3.5,2.75,1.83,1.85,1.89,1.85,0-3,0-5
2025-09-11,16:00,UEFA Women Europa League,Vllaznia Shkoder  (W),Kolos Kovalivka (W),-0.25,-0.25,0.25,0.25,2.01,1.91,1.75,1.81,2.75,2.75,1.95,1.86,1.79,1.85,2-0,2-0
2025-09-11,16:00,UEFA Women\s Champions League,GKS Katowice (W),FC Twente Enschede (W),1.5,1.25,-1.5,-1.25,1.93,1.76,1.86,1.92,3.25,3.5,1.83,1.88,1.95,1.79,0-1,0-4
2025-09-11,15:50,Saudi Arabia Division 1,Abha,Al-Faisaly Harmah,-0.25,-0.25,0.25,0.25,2.03,1.93,1.83,1.85,2.25,2.5,1.85,1.97,2.0,1.79,1-0,2-2
2025-09-11,15:45,Israel C League,AS Holon Mor,Ironi Beit Dagan,0.25,0.0,-0.25,0.0,1.93,1.75,1.81,1.97,3.0,3.0,1.88,1.81,1.85,1.9,1-0,3-0
2025-09-11,15:40,Saudi Arabia Division 1,Al-Baten,Al-Jabalain,0.25,0.25,-0.25,-0.25,2.0,2.0,1.85,1.78,2.5,2.25,1.95,1.83,1.88,1.93,1-2,1-2
2025-09-11,15:30,Egypt Division 2,Raya Ghazl SC,Olympic El Qanal,0.0,0.25,0.0,-0.25,2.02,1.64,1.81,2.17,1.75,1.75,2.03,1.89,1.8,1.85,0-0,0-3
2025-09-11,15:30,Finland Kolmonen,MP II,Edustus IPS,-1.25,-0.75,1.25,0.75,1.88,1.83,1.85,1.88,4.75,4.5,1.87,1.9,1.87,1.81,3-0,4-3
2025-09-11,15:10,North Macedonia U19 League,GFK Tikvesh U19,Bregalnica Stip U19,3.5,3.75,-3.5,-3.75,1.86,1.77,1.85,1.92,4.75,5.0,1.83,1.87,1.88,1.81,0-2,0-5
2025-09-11,15:00,Argentina Reserve League,Defensores Unidos Reserves,Quilmes Reserves,1.25,1.5,-1.25,-1.5,1.93,1.77,1.82,1.94,3.0,3.0,1.82,1.78,1.93,1.93,0-1,0-3
2025-09-11,15:00,Argentina Reserve League,Yupanqui Reserves,Berazategui Reserves,-1.0,-1.5,1.0,1.5,1.85,1.81,1.89,1.91,2.75,2.75,1.88,1.75,1.86,1.98,0-0,2-0
2025-09-11,15:00,Croatia 3.Division,NK Kraljevica,NK Lokomotiva Rijeka,-0.25,0.0,0.25,0.0,1.93,1.9,1.82,1.81,2.5,2.75,1.88,1.76,1.86,1.95,0-1,0-2
2025-09-11,15:00,Finland Kolmonen,Saaripotku,LBK,0.75,1.0,-0.75,-1.0,1.94,1.81,1.8,1.91,5.0,4.5,1.96,1.8,1.79,1.91,2-0,3-1
2025-09-11,15:00,Montenegro U19 League,Buducnost U19,OFK Petrovac U19,-1.75,-1.25,1.75,1.25,1.95,1.85,1.78,1.85,3.5,3.5,1.91,1.9,1.82,1.81,1-1,3-2
2025-09-11,15:00,Professional Tunisian League 1,AS Slimane,Olympique de Beja,-0.5,-0.25,0.5,0.25,1.94,1.82,1.88,1.97,1.75,1.75,1.95,1.95,1.86,1.84,1-0,1-0
2025-09-11,15:00,Professional Tunisian League 1,Etoile Metlaoui,Jeunesse Sportive Omrane,-0.75,-0.5,0.75,0.5,1.93,1.95,1.88,1.83,1.75,2.0,1.81,1.97,2.02,1.83,0-0,0-0
2025-09-11,15:00,Professional Tunisian League 1,J.S. Kairouanaise,A.S.Marsa,-0.25,0.0,0.25,0.0,2.11,1.79,1.74,2.0,1.75,1.75,1.91,1.82,1.91,1.97,1-1,2-1
2025-09-11,15:00,Romania - Liga 2 Seria,FC Voluntari,Concordia Chiajna,-0.25,-0.25,0.25,0.25,2.05,2.01,1.76,1.76,2.5,2.25,2.01,1.83,1.79,1.92,0-0,1-0
2025-09-11,14:30,Slovakia 3.Liga,Galanta,Raca Bratislava,-0.25,-0.25,0.25,0.25,1.76,1.77,1.99,1.94,2.75,2.5,1.88,1.81,1.86,1.9,0-1,1-1
2025-09-11,14:30,Slovakia 3.Liga,OK castkovce,SFM Senec,0.0,-0.25,0.0,0.25,1.74,1.88,2.02,1.83,2.75,3.5,1.91,1.88,1.83,1.83,1-1,2-1
2025-09-11,14:00,Israel - Liga Alef,Hapoel Azor,Hapoel Marmorek lrony Rehovot,-0.25,-0.5,0.25,0.5,1.83,1.89,1.92,1.82,2.25,2.25,1.87,1.82,1.87,1.89,0-0,1-0
2025-09-11,13:40,UAE Pro-League,Ittihad Kalba,Al Wahda(UAE),0.75,0.75,-0.75,-0.75,1.84,1.84,2.02,1.93,2.75,2.5,1.82,1.75,2.03,1.95,0-0,0-0
2025-09-11,13:30,Egypt Division 2,Asyut Petroleum,El Sekka El Hadid,-0.25,0.25,0.25,-0.25,2.06,1.84,1.77,1.9,1.75,1.75,1.85,1.8,1.97,1.95,1-0,1-0
2025-09-11,13:30,Egypt Division 2,Baladiyet El Mahallah,Abo Qair Semads,0.5,0.5,-0.5,-0.5,1.78,1.8,2.05,2.0,1.5,1.75,1.85,1.81,1.97,1.99,0-2,1-3
2025-09-11,13:30,Egypt Division 2,Tanta,El Entag Al Harby,-0.25,-0.25,0.25,0.25,2.04,1.82,1.72,1.93,1.75,2.0,1.94,1.98,1.88,1.77,1-0,1-2
2025-09-11,13:30,Tajikistan Vysshaya Liga,CSKA Pamir Dushanbe,FC Istiklol Dushanbe,0.5,0.25,-0.5,-0.25,1.84,1.89,1.9,1.82,2.25,2.25,1.91,1.93,1.83,1.79,0-2,3-3
2025-09-11,13:30,Uzbek League,Mashal Muborak,Shurtan Guzor,0.0,0.0,0.0,0.0,1.91,1.85,1.94,1.97,2.25,2.25,1.82,1.97,2.03,1.84,2-0,2-1
2025-09-11,13:00,Argentina Reserve League,Defensores de Belgrano Reserves,CA San Miguel Reserves,0.25,1.0,-0.25,-1.0,1.97,1.72,1.77,2.02,2.0,2.0,1.88,1.73,1.85,2.0,1-1,2-1
2025-09-11,13:00,CECAFA Women’s Champions League,Yei Joint Stars (W),JKT Queens (W),1.75,1.25,-1.75,-1.25,1.88,1.74,1.85,1.98,3.0,2.5,1.92,1.84,1.81,1.87,0-0,0-2
2025-09-11,13:00,Georgia Division,Sabutaroti billisse B,FC Gonio,0.0,0.25,0.0,-0.25,1.94,1.82,1.8,1.89,2.5,2.5,1.93,1.95,1.81,1.77,0-1,1-1
2025-09-11,13:00,Ukraine Division 2,FK Yarud Mariupol,FC Livyi Bereh,0.25,0.75,-0.25,-0.75,1.99,1.91,1.76,1.8,2.0,2.25,1.91,1.77,1.83,1.95,0-0,1-0
2025-09-11,12:45,Argentina Reserve League,Centro Espanyol Reserves,JJ Urquiza Reserves,1.25,0.75,-1.25,-0.75,1.82,1.97,1.93,1.76,3.25,3.0,1.91,1.88,1.83,1.83,0-2,0-2
2025-09-11,12:30,Argentina Reserve League,Sportivo Barracas Reserves,Lujan Reserves,-0.75,-0.25,0.75,0.25,1.96,2.0,1.79,1.73,3.0,2.75,1.99,1.88,1.76,1.83,1-0,3-0
2025-09-11,12:30,Azerbaijan Division 2,FK MOIK Baku,Shahdagh Qusar,-0.75,0.0,0.75,0.0,1.79,1.74,1.95,1.99,2.75,2.5,1.83,1.88,1.91,1.83,0-0,1-2
2025-09-11,12:30,Azerbaijan Division 2,Zaqatala FK,Cəbrayıl FK,-0.75,-0.75,0.75,0.75,1.91,1.88,1.83,1.82,2.25,2.25,1.76,1.75,2.0,1.98,1-0,1-0
2025-09-11,12:30,Brazil national youth (U20) Football Championship,Tuna Luso U20,Belenense FC U20,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,3.5,3.5,1.9,1.88,1.84,1.83,2-1,2-2
2025-09-11,12:30,Brazilian Brazil Copa Rio OPGU20 Cup,Guanabara City U20,Trindade AC Youth,-0.75,-0.75,0.75,0.75,1.88,1.85,1.85,1.85,2.0,2.0,1.85,1.84,1.88,1.87,3-0,3-1
2025-09-11,12:15,Liga Super Malaysia,Johor Darul Takzim,Penang,-4.25,-4.5,4.25,4.5,1.82,1.9,1.89,1.85,5.5,5.5,1.93,1.95,1.79,1.81,5-0,6-0
2025-09-11,12:00,Georgia Division,Samtredia,Lokomotiv Tbilisi,-0.25,-0.25,0.25,0.25,1.81,2.03,1.93,1.71,2.5,2.0,1.94,1.73,1.8,2.0,1-0,2-0
2025-09-11,12:00,Indonesia Super League,Persita Tangerang,PSM Makassar,0.0,0.0,0.0,0.0,1.94,1.75,1.8,2.04,2.0,2.25,1.84,1.82,1.88,1.94,1-0,2-1
2025-09-11,11:00,India Shillong Premier League,Nangkiew Irat,Laitkor SC,-0.5,-0.5,0.5,0.5,1.97,1.85,1.78,1.86,3.0,3.0,1.88,1.86,1.85,1.85,1-2,1-3
2025-09-11,10:30,India Bangalore Super Division,MEG,Roots FC,-0.75,-0.5,0.75,0.5,1.95,1.76,1.79,1.96,3.0,3.0,1.77,1.88,1.97,1.83,0-0,0-0
2025-09-11,09:30,Calcutta Football League,East Bengal Club II,United Kolkata SC,-0.75,-0.5,0.75,0.5,1.95,1.77,1.79,1.94,2.5,2.0,1.96,1.72,1.79,2.0,1-0,3-0
2025-09-11,09:30,Calcutta Football League,Suruchi Sangha,Diamond Harbour FC,0.0,0.25,0.0,-0.25,2.03,1.81,1.74,1.91,2.25,2.25,1.91,1.99,1.83,1.74,0-3,0-4
2025-09-11,09:30,India Mizoram Premier League,MLS FC Lawngtlai,Kanan FC,0.25,0.5,-0.25,-0.5,1.98,1.81,1.75,1.85,2.75,3.0,1.78,1.88,1.97,1.79,2-1,3-1
2025-09-11,09:00,Myanmar League 2,Yangon City,Myanmar Universitet,-1.0,-0.75,1.0,0.75,1.79,1.88,1.95,1.83,4.0,4.25,1.91,1.94,1.83,1.77,0-0,1-1
