Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-05,21:00,Panama Liga Prom,Costa Del Este,UMECIT Reserves,0.25,0.75,-0.25,-0.75,1.84,1.89,1.9,1.82,2.5,2.0,1.77,1.76,1.98,1.95,1-1,1-2
2025-09-05,20:30,Colombia Primera B,Leones,Jaguares de Cordoba,0.75,0.5,-0.75,-0.5,1.88,1.88,1.97,1.89,2.5,2.25,1.93,1.85,1.91,1.9,0-1,0-1
2025-09-05,20:30,Uruguay Segunda,La Luz,Central Espanol,0.0,0.25,0.0,-0.25,1.94,1.7,1.88,2.07,1.75,2.0,1.81,1.96,2.02,1.79,0-1,0-4
2025-09-05,20:00,Brazil Serie B,Amazonas FC,Remo Belem (PA),-0.25,-0.25,0.25,0.25,2.0,1.77,1.89,2.05,2.0,2.25,1.97,1.85,1.9,1.94,0-1,1-3
2025-09-05,20:00,Spanish Tercera Division 12 Navarra,Telde,Arucas CF,0.5,0.5,-0.5,-0.5,1.8,1.93,2.0,1.83,2.25,2.25,1.95,1.93,1.83,1.83,0-0,0-0
2025-09-05,20:00,USA MLS Next Pro League,MINNESOTA United B,Austin FC II,-0.25,0.0,0.25,0.0,1.87,1.85,1.94,1.89,3.0,3.0,1.87,1.96,1.95,1.79,1-0,1-0
2025-09-05,19:30,Spain Primera Division RFEF,FC Cartagena,Atletico de Madrid B,-0.25,-0.25,0.25,0.25,1.88,1.89,1.97,1.88,2.0,2.0,1.92,1.98,1.92,1.79,1-1,3-2
2025-09-05,19:30,Spanish La Liga 2,Cordoba,Castellon,-0.25,-0.25,0.25,0.25,1.93,1.93,1.98,1.89,2.75,2.75,1.85,1.81,2.04,2.0,0-1,2-1
2025-09-05,19:00,Algerian Ligue Professionnelle 1,JS Saoura,ASO Chlef,-0.5,-0.5,0.5,0.5,1.86,1.88,2.0,1.89,2.0,2.0,1.97,2.03,1.87,1.75,1-0,1-0
2025-09-05,19:00,Chile Primera Division Women,Huachipato (W),Audax Italiano (W),-2.5,-2.5,2.5,2.5,1.91,1.89,1.86,1.85,3.75,3.75,1.92,1.9,1.85,1.84,2-0,4-2
2025-09-05,19:00,FIFA World Cup qualification (CAF),Egypt,Ethiopia,-2.0,-1.75,2.0,1.75,1.81,1.83,2.04,1.93,2.75,2.5,1.98,1.79,1.85,1.96,2-0,2-0
2025-09-05,19:00,FIFA World Cup qualification (CAF),Ivory Coast,Burundi,-1.75,-1.75,1.75,1.75,2.04,1.91,1.81,1.85,2.5,2.5,1.99,1.81,1.83,1.92,1-0,1-0
2025-09-05,19:00,FIFA World Cup qualification (CAF),Mauritania,Togo,0.0,0.0,0.0,0.0,1.96,1.94,1.89,1.83,2.0,2.0,1.94,1.75,1.89,2.02,1-0,2-0
2025-09-05,19:00,FIFA World Cup qualification (CAF),Morocco,Niger,-2.0,-2.5,2.0,2.5,1.9,1.93,1.93,1.83,2.75,3.25,1.89,1.95,1.93,1.79,2-0,5-0
2025-09-05,19:00,FIFA World Cup qualification (CAF),Senegal,Sudan,-1.5,-1.25,1.5,1.25,1.87,1.97,1.98,1.81,2.0,2.25,1.82,1.96,2.03,1.8,2-0,2-0
2025-09-05,19:00,Ireland Leinster Senior League,Inchicore Athletic FC,Wayside Celtic,0.0,0.0,0.0,0.0,1.85,1.84,1.88,1.87,3.25,3.25,1.82,1.81,1.93,1.91,0-1,3-3
2025-09-05,19:00,Scotland Bells Challenge Cup,Inverness,Stirling Albion,-1.5,-1.5,1.5,1.5,1.9,1.79,1.88,1.93,3.25,3.0,1.93,1.85,1.85,1.85,1-1,2-1
2025-09-05,19:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Ceuta B,-0.25,-0.25,0.25,0.25,1.88,1.76,1.9,2.01,2.0,2.25,1.98,1.95,1.81,1.81,2-0,3-0
2025-09-05,19:00,Taca de Portugal,FC Caldas,portomosense,-2.75,-3.0,2.75,3.0,1.76,1.92,1.97,1.77,3.75,3.75,1.87,1.84,1.84,1.84,3-0,4-0
2025-09-05,19:00,Wales FAW Championship,Gresford,Mold Alexandra,0.25,0.25,-0.25,-0.25,1.82,1.91,1.97,1.85,3.0,3.0,1.98,1.76,1.81,2.0,0-0,1-0
2025-09-05,18:45,England FA Vase,Ascot United,Three Bridges,0.25,0.0,-0.25,0.0,1.79,1.75,1.96,1.98,3.0,3.0,1.81,1.94,1.93,1.77,2-0,2-0
2025-09-05,18:45,England FA Vase,Bootle,Witton Albion,-0.5,-0.5,0.5,0.5,1.95,1.83,1.8,1.88,3.0,3.0,1.93,1.89,1.81,1.82,1-1,2-3
2025-09-05,18:45,England FA Vase,Enfield 1893,Wroxham,-0.5,-0.75,0.5,0.75,1.77,1.88,1.98,1.83,2.5,2.5,1.78,1.78,1.96,1.93,0-0,1-0
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Denmark,Scotland,-1.0,-0.75,1.0,0.75,1.84,1.78,2.08,2.06,2.5,2.5,2.03,1.96,1.86,1.85,0-0,0-0
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Faroe Islands,Croatia,1.5,1.5,-1.5,-1.5,2.01,1.91,1.9,1.91,2.75,2.75,1.97,1.98,1.92,1.83,0-1,0-1
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Greece,Belarus,-2.0,-1.75,2.0,1.75,1.89,1.97,2.0,1.84,2.75,2.5,1.85,1.83,2.02,1.95,4-0,5-1
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Iceland,Azerbaijan,-1.25,-1.25,1.25,1.25,2.02,1.98,1.88,1.84,2.75,2.5,1.98,1.83,1.91,1.98,1-0,5-0
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Italy,Estonia,-3.25,-2.75,3.25,2.75,2.05,1.98,1.82,1.81,4.0,3.5,1.92,1.88,1.92,1.88,0-0,5-0
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Moldova,Israel,1.0,1.25,-1.0,-1.25,1.96,1.83,1.94,2.0,2.75,2.5,2.02,1.98,1.87,1.83,0-2,0-4
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Montenegro,Czech Republic,0.75,0.75,-0.75,-0.75,2.04,1.86,1.87,1.96,2.5,2.5,1.85,1.95,2.05,1.85,0-1,0-2
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Slovenia,Sweden,0.25,0.25,-0.25,-0.25,2.03,1.75,1.88,2.1,2.25,2.25,1.82,1.97,2.08,1.83,0-1,2-2
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Switzerland,Kosovo,-1.25,-1.25,1.25,1.25,1.95,1.86,1.95,1.96,2.75,2.75,1.88,1.88,2.02,1.92,4-0,4-0
2025-09-05,18:45,FIFA World Cup qualification (UEFA),Ukraine,France,1.5,1.0,-1.5,-1.0,1.93,1.86,1.98,1.96,2.75,2.5,1.85,1.9,2.05,1.9,0-1,0-2
2025-09-05,18:45,Ireland First Division,Bray Wanderers,Athlone Town,-1.25,-0.75,1.25,0.75,2.04,1.88,1.83,1.88,3.25,2.75,1.98,1.77,1.86,1.99,1-0,3-1
2025-09-05,18:45,Ireland First Division,Kerry FC,Cobh Ramblers,0.75,0.5,-0.75,-0.5,2.04,1.95,1.83,1.82,2.5,2.5,1.93,1.85,1.9,1.91,0-0,1-1
2025-09-05,18:45,Ireland First Division,Longford Town,Finn Harps,0.0,0.0,0.0,0.0,2.07,1.97,1.81,1.81,2.25,2.5,1.81,1.92,2.03,1.84,0-0,1-1
2025-09-05,18:45,Ireland First Division,Treaty United,UC Dublin,0.5,0.0,-0.5,0.0,1.98,1.93,1.88,1.85,2.5,2.5,1.85,1.91,1.99,1.85,0-0,1-0
2025-09-05,18:45,Ireland First Division,Wexford (Youth),Dundalk,1.25,1.0,-1.25,-1.0,1.88,1.83,1.97,1.94,3.0,2.75,1.96,1.83,1.88,1.92,0-0,0-0
2025-09-05,18:45,Ireland Leinster Senior League,Lucan United,Killester Donnycarne,-1.5,-1.25,1.5,1.25,2.0,1.89,1.76,1.81,3.25,3.75,1.85,1.93,1.88,1.78,0-1,2-1
2025-09-05,18:45,Ireland Leinster Senior League,Malahide United,Tolka Rovers,-0.25,-0.5,0.25,0.5,1.74,1.86,1.99,1.85,2.5,3.25,1.83,1.84,1.91,1.87,2-0,3-0
2025-09-05,18:45,Northern Ireland IFA Championship,Newington,Ballinamallard United,-0.25,0.0,0.25,0.0,1.9,1.81,1.84,1.9,3.0,3.0,1.88,1.89,1.85,1.82,2-0,4-1
2025-09-05,18:45,Wales FAW Championship,Denbigh Town,Buckley Town,-0.5,-0.75,0.5,0.75,1.88,1.92,1.91,1.83,3.5,3.5,1.98,1.83,1.81,1.93,1-1,1-1
2025-09-05,18:45,Wales FAW Championship,Ruthin Town FC,Rhyl FC,0.25,0.25,-0.25,-0.25,1.97,1.95,1.77,1.81,3.0,3.25,1.92,2.0,1.86,1.77,0-0,0-0
2025-09-05,18:40,Argentina Reserve League,Berazategui Reserves,Victoriano Arenas Reserves,-0.75,-0.75,0.75,0.75,1.8,1.79,1.94,1.93,2.5,2.5,1.85,1.83,1.89,1.88,1-1,1-3
2025-09-05,18:30,Argentina Primera B Metropolitana,Argentino de Merlo,Deportivo Armenio,0.0,0.0,0.0,0.0,1.93,1.81,1.85,1.95,1.75,1.75,1.99,1.87,1.8,1.88,1-0,1-1
2025-09-05,18:30,Argentina Primera B Metropolitana,Argentino de Quilmes,Comunicaciones BsAs,-0.25,0.0,0.25,0.0,2.13,1.92,1.71,1.83,1.75,2.0,1.77,1.99,2.03,1.77,0-1,2-3
2025-09-05,18:30,Argentina Primera B Metropolitana,Club Atletico Acassuso,Sacachispas,-0.25,-0.5,0.25,0.5,1.79,1.97,2.01,1.79,2.0,2.0,1.84,1.91,1.95,1.85,0-1,0-2
2025-09-05,18:30,Argentina Primera B Metropolitana,Sportivo Italiano,Villa San Carlos,-0.5,-0.25,0.5,0.25,2.0,1.79,1.8,1.97,2.0,2.0,1.88,2.03,1.91,1.75,0-0,0-0
2025-09-05,18:30,Argentina Primera C Metropolitana,Defensores de Cambaceres,Puerto Nuevo,-1.0,-0.75,1.0,0.75,1.82,1.91,1.92,1.8,2.25,2.0,1.86,1.84,1.88,1.87,0-0,2-1
2025-09-05,18:30,Argentina Primera C Metropolitana,El Porvenir,CA Lugano,-0.25,-0.25,0.25,0.25,1.9,1.78,1.83,1.93,2.0,2.0,2.0,1.88,1.75,1.83,1-1,2-1
2025-09-05,18:30,Argentina Primera C Metropolitana,Uhl Que Sa,Berazategui,0.5,0.0,-0.5,0.0,1.81,1.93,1.93,1.78,2.0,2.0,1.94,1.97,1.81,1.75,0-0,0-1
2025-09-05,18:30,Argentina Regional Federal Championships,Club Circulo Deportivo,Sol de Mayo,-1.0,-0.75,1.0,0.75,1.94,1.94,1.81,1.77,2.5,2.25,1.79,1.99,1.95,1.74,3-0,4-0
2025-09-05,18:30,Argentina Regional Federal Championships,Villa Mitre,Deportivo Rincon,-1.0,-1.25,1.0,1.25,1.77,1.92,1.98,1.79,1.75,2.0,1.76,1.75,2.0,1.97,0-0,1-0
2025-09-05,18:30,Argentine Division 2,CA San Miguel,Almagro,-0.5,-0.5,0.5,0.5,2.01,1.79,1.85,1.98,1.75,1.75,1.94,1.92,1.89,1.84,1-0,1-1
2025-09-05,18:30,Argentine Division 2,Defensores Unidos,Deportivo Moron,0.25,0.25,-0.25,-0.25,2.08,1.85,1.79,1.92,1.75,1.75,1.89,1.83,1.94,1.93,0-0,0-1
2025-09-05,18:30,Belgian U21,Westerlo U21,Lommel SK U21,-0.25,-0.25,0.25,0.25,1.81,1.79,1.98,1.97,3.25,3.25,1.93,1.86,1.86,1.89,0-0,1-1
2025-09-05,18:30,Brazil national youth (U20) Football Championship,Guanabara City U20,Goianesia U20,-1.25,-1.25,1.25,1.25,1.81,1.79,1.93,1.92,2.5,2.5,1.8,1.79,1.94,1.93,0-0,1-0
2025-09-05,18:30,Brazil national youth (U20) Football Championship,Tiradentes PA U20,Tapajos PA U20,-0.75,-1.0,0.75,1.0,1.96,1.87,1.79,1.84,3.0,3.0,1.9,1.9,1.84,1.81,0-0,2-0
2025-09-05,18:30,England FA Women Super League,Chelsea FC (W),Manchester City (W),-0.5,-0.75,0.5,0.75,1.82,1.89,2.05,1.88,2.75,2.75,1.93,1.88,1.91,1.88,1-0,2-1
2025-09-05,18:30,Ireland Leinster Senior League,Ringmahon Rangers,College Corinthians,-0.5,-1.0,0.5,1.0,1.83,1.91,1.92,1.8,2.5,2.75,1.8,1.95,1.94,1.77,0-1,1-1
2025-09-05,18:30,Ireland Leinster Senior League,Usher Celtic,Bangor Celtic,0.0,0.0,0.0,0.0,1.89,1.86,1.85,1.85,2.75,3.5,1.81,1.93,1.93,1.79,0-2,0-5
2025-09-05,18:30,Paraguayan Division 2,Guairena,Deportivo Santani,0.0,-0.25,0.0,0.25,1.74,1.96,2.03,1.76,2.75,2.25,1.88,1.74,1.86,1.99,1-1,2-2
2025-09-05,18:30,Switzerland Promotion League,Chenois,FC Sion U21,-0.5,-0.5,0.5,0.5,1.83,1.81,1.96,1.95,3.0,2.75,2.02,1.81,1.78,1.96,1-0,1-2
2025-09-05,18:30,The women\s league of Argentina,Gimnasia LP (W),San Lorenzo (W),0.25,0.0,-0.25,0.0,1.82,1.98,2.01,1.81,2.25,2.25,1.94,1.93,1.88,1.85,0-0,0-0
2025-09-05,18:30,UEFA - EURO U21 Qualifying,Portugal U21,Azerbaijan U21,-4.0,-3.5,4.0,3.5,1.87,1.94,1.88,1.8,4.5,4.0,1.95,1.93,1.79,1.79,0-0,5-0
2025-09-05,18:30,Wales FAW Championship,Ammanford,Caerau Ely,-0.5,0.0,0.5,0.0,2.01,2.02,1.79,1.75,2.75,2.75,1.94,1.92,1.85,1.84,2-1,3-2
2025-09-05,18:30,Wales FAW Championship,Newport City,Cambrian Clydach,-0.25,-0.25,0.25,0.25,1.76,1.93,2.01,1.82,2.5,2.75,1.84,1.79,1.95,1.98,0-1,2-1
2025-09-05,18:30,Wales FAW Championship,Pontypridd,Carmarthen,0.75,0.0,-0.75,0.0,1.85,2.0,1.94,1.77,2.75,3.0,1.93,1.94,1.86,1.81,2-0,3-1
2025-09-05,18:15,Norwegian Junior U19,Ullern 2 U19,FF Lillehammer U19,-1.0,-0.75,1.0,0.75,1.81,1.78,1.93,1.93,4.75,4.5,1.85,1.88,1.89,1.83,3-0,3-4
2025-09-05,18:15,Switzerland Promotion League,Portalban/Gletterens,Servette U21,1.0,0.25,-1.0,-0.25,1.96,1.94,1.83,1.81,3.25,3.0,1.82,1.82,1.97,1.93,0-1,2-2
2025-09-05,18:00,Algerian Ligue Professionnelle 1,MC Oran,ES Mostaganem,-0.25,-0.5,0.25,0.5,1.9,1.81,1.95,1.96,1.75,2.0,1.83,1.96,2.02,1.8,0-0,0-0
2025-09-05,18:00,Argentina Reserve League,CA Aldosivi Reserves,San Martin de San Juan Reserves,-0.25,-0.25,0.25,0.25,1.92,1.96,1.9,1.83,2.5,2.25,1.84,1.96,1.98,1.83,0-1,0-1
2025-09-05,18:00,Argentina Reserve League,Defensa y Justicia Reserves,Deportivo Riestra Reserves,-0.5,-0.25,0.5,0.25,2.0,1.97,1.83,1.82,2.0,2.25,1.79,2.0,2.05,1.79,2-0,2-1
2025-09-05,18:00,Argentina Reserve League,Instituto AC Cordoba II,Union Santa Fe Reserves,-0.75,-0.5,0.75,0.5,2.01,1.99,1.81,1.81,2.25,2.0,1.97,1.77,1.85,2.04,0-0,1-0
2025-09-05,18:00,Argentina Reserve League,Platense Reserves,Argentinos Jrs Reserves,0.0,0.0,0.0,0.0,2.03,2.02,1.81,1.78,2.25,2.25,2.01,2.0,1.82,1.8,1-0,1-1
2025-09-05,18:00,Argentina Reserve League,Rosario Central Reserves,Newell\s Reserves,-0.5,-0.25,0.5,0.25,1.86,1.79,1.96,2.01,2.25,2.25,1.94,1.98,1.88,1.81,2-0,3-0
2025-09-05,18:00,Belgian U21,FC Liege U21,Kortrijk U21,0.75,0.75,-0.75,-0.75,1.87,1.83,1.92,1.93,3.25,3.25,1.88,1.88,1.91,1.88,0-3,0-7
2025-09-05,18:00,Belgian U21,Francs Borains U21,Lierse U21,-0.5,-0.75,0.5,0.75,1.88,1.85,1.91,1.91,3.25,3.25,1.85,1.79,1.93,1.97,1-2,1-6
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Capivariano FC SP Youth,Ponte Preta (Youth),-0.25,0.25,0.25,-0.25,1.94,1.94,1.8,1.77,2.25,2.75,1.87,1.89,1.87,1.81,0-0,0-0
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Desportivo Brasil Youth,Guarani SP (Youth),0.25,0.25,-0.25,-0.25,1.93,1.95,1.81,1.71,2.25,2.75,1.88,1.95,1.85,1.77,0-1,0-1
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Gremio Prudente SP (Youth),Juventus-AC (Youth),0.0,-0.25,0.0,0.25,1.71,1.98,2.06,1.74,2.25,2.75,2.03,1.85,1.74,1.85,1-0,2-0
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Inter de Limeira (Youth),EC Sao Bernardo U20,0.5,0.5,-0.5,-0.5,1.98,1.79,1.77,1.93,2.25,2.5,1.88,1.81,1.86,1.9,0-1,0-1
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Maua SP Youth,Sao Paulo Youth,1.5,1.25,-1.5,-1.25,1.99,1.96,1.77,1.76,2.75,2.75,1.86,1.83,1.88,1.88,1-1,2-2
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Mirassol FC Youth,Ferroviaria SP (Youth),-0.25,0.0,0.25,0.0,1.98,1.81,1.77,1.9,2.5,3.0,1.99,1.89,1.76,1.82,2-0,2-2
2025-09-05,18:00,Brazil Campeonato Paulista Youth,OSTO youth team,Santo Andre (Youth),-0.5,-0.75,0.5,0.75,1.9,1.96,1.84,1.76,2.5,2.75,1.98,1.86,1.77,1.85,1-1,2-2
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Portuguesa Santista SP Youth,Santos (Youth),0.75,1.0,-0.75,-1.0,1.91,1.84,1.83,1.87,2.5,2.75,1.93,1.78,1.81,1.93,0-0,1-2
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Referencia SP Youth,Portuguesa (Youth),0.5,0.5,-0.5,-0.5,1.88,1.77,1.86,1.95,2.75,3.25,1.95,1.96,1.79,1.76,0-0,0-0
2025-09-05,18:00,Brazil Campeonato Paulista Youth,Sao Caetano (Youth),Ituano (Youth),0.5,0.5,-0.5,-0.5,1.88,1.87,1.86,1.84,2.5,2.75,2.0,1.93,1.76,1.79,0-1,0-1
2025-09-05,18:00,Brazil Campeonato Paulista Youth,XV de Piracicaba (Youth),Corinthians Paulista (Youth),0.0,0.5,0.0,-0.5,1.98,1.77,1.77,1.94,2.25,2.75,1.78,1.93,1.97,1.79,0-1,0-1
2025-09-05,18:00,Brazil national youth (U20) Football Championship,Volta Redonda U20,Nova Iguacu U20,-0.25,-0.25,0.25,0.25,1.99,1.97,1.77,1.76,2.25,2.25,2.01,1.99,1.75,1.74,0-2,3-2
2025-09-05,18:00,Holland Eerste Divisie,De Graafschap,Emmen,-1.0,-0.75,1.0,0.75,2.0,1.89,1.88,1.91,3.25,3.0,2.04,1.85,1.84,1.94,0-2,2-3
2025-09-05,18:00,International Friendly,Romania,Canada,0.0,-0.5,0.0,0.5,1.85,2.01,2.0,1.77,2.5,2.5,2.03,1.85,1.82,1.91,0-2,0-3
2025-09-05,18:00,Leinster Senior Cup,St. Patricks Athletic,Drogheda United,-1.0,-0.5,1.0,0.5,1.91,1.79,1.83,1.88,2.5,2.25,1.79,1.93,1.95,1.75,1-0,2-0
2025-09-05,18:00,Poland Division 2,Resovia Rzeszow,Slask Wroclaw II,-0.5,-0.5,0.5,0.5,1.88,1.82,1.93,1.92,3.0,2.75,1.93,1.83,1.89,1.91,1-1,2-3
2025-09-05,18:00,Poland III Liga,Wisla Krakow II,Czarni Polaniec,-0.5,-1.0,0.5,1.0,1.82,1.83,1.92,1.88,3.0,3.25,1.88,1.78,1.85,1.93,2-2,2-4
2025-09-05,18:00,Spanish Ladies Premier League,Atletico de Madrid (W),Real Madrid (W),0.5,0.0,-0.5,0.0,1.85,1.96,1.96,1.78,2.75,2.75,1.84,1.96,1.99,1.79,1-0,2-1
2025-09-05,18:00,Spanish Tercera Division 15 Navarra,Aoiz,CD Beti Onak,-0.25,-0.25,0.25,0.25,2.01,1.99,1.79,1.77,2.25,2.25,1.92,1.9,1.87,1.85,0-0,1-0
2025-09-05,18:00,Spanish Tercera Division 15 Navarra,Atletico Artajones,Beti Kozkor KE,0.0,0.0,0.0,0.0,1.78,1.77,2.02,2.0,2.25,2.25,1.82,1.81,1.97,1.95,1-0,3-0
2025-09-05,18:00,UEFA - EURO U21 Qualifying,Spain U21,Cyprus U21,-4.0,-4.0,4.0,4.0,1.82,1.79,1.93,1.96,4.5,4.5,1.93,1.93,1.82,1.79,1-0,3-0
2025-09-05,17:45,Luxembourg Promotion DHonneur,Fola Esch,Bettembourg,0.0,0.25,0.0,-0.25,1.87,1.89,1.87,1.82,3.0,3.25,1.85,1.81,1.89,1.9,2-1,2-1
2025-09-05,17:45,Sweden Division 1,Enkoping,Hammarby TFF,0.5,0.75,-0.5,-0.75,1.92,1.83,1.93,1.94,3.0,3.0,2.02,1.98,1.83,1.79,0-1,2-2
2025-09-05,17:30,Austrian 3.Liga,Kremser,Favoritner AC,-1.75,-1.5,1.75,1.5,1.78,1.83,1.95,1.88,3.5,3.25,1.95,1.88,1.78,1.83,2-0,6-0
2025-09-05,17:30,Austrian 3.Liga,SV Donau,SV Oberwart,0.5,0.75,-0.5,-0.75,1.93,1.83,1.82,1.88,2.75,3.0,1.97,1.88,1.78,1.83,0-0,1-0
2025-09-05,17:30,Austrian 3.Liga,SV Horn,SV Gloggnitz,-0.5,-0.25,0.5,0.25,1.81,1.79,1.93,1.93,3.0,3.0,1.89,1.9,1.85,1.81,2-0,4-0
2025-09-05,17:30,Austrian 3.Liga,Team Wiener Linien,SV Leobendorf,1.25,0.5,-1.25,-0.5,1.76,1.91,1.99,1.81,3.25,3.0,1.97,1.84,1.77,1.87,0-2,0-2
2025-09-05,17:30,Belgian U21,RS Waasland Beveren U21,Royal Olympic Club Charleroi U21,-1.0,-0.75,1.0,0.75,1.85,1.96,1.94,1.8,3.25,3.0,1.93,1.79,1.85,1.98,0-0,0-2
2025-09-05,17:30,French Championnat Amateur,Avranches,Saint Malo,0.5,0.25,-0.5,-0.25,1.83,1.74,1.91,1.99,2.0,2.0,1.76,1.8,1.99,1.92,0-0,1-0
2025-09-05,17:30,French Championnat Amateur,Bayonne,Stade Poitevin,-0.25,0.0,0.25,0.0,1.91,1.79,1.83,1.93,2.25,2.0,1.92,1.83,1.83,1.88,0-1,1-1
2025-09-05,17:30,Germany Regionalliga,Bonner,Fortuna Koln,0.5,0.75,-0.5,-0.75,1.84,1.94,1.98,1.84,2.5,2.75,1.82,1.86,2.01,1.93,0-3,0-3
2025-09-05,17:30,Spanish La Liga 2,Albacete,Mirandes,-0.5,-0.25,0.5,0.25,1.87,1.78,2.04,2.06,2.25,2.25,1.9,1.81,1.99,2.01,0-1,1-4
