Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-15,21:30,Primera Division de Honduras,Genesis,Real Espana,1.0,0.5,-1.0,-0.5,1.9,1.8,1.88,1.96,2.75,2.25,1.99,1.83,1.81,1.93,1-1,1-1
2025-09-15,21:00,Colombia Primera B,Deportes Quindio,Leones,-1.0,-1.5,1.0,1.5,1.95,1.94,1.9,1.83,2.5,2.5,2.01,1.85,1.83,1.9,0-0,2-0
2025-09-15,19:30,Paraguayan Division 2,Guarani de Fram,Sol de America,-0.5,0.0,0.5,0.0,1.93,1.94,1.82,1.77,2.5,2.25,1.82,1.98,1.93,1.75,0-2,0-2
2025-09-15,19:15,Liga Portugal 2,Oliveirense,Viseu,0.25,0.25,-0.25,-0.25,2.02,1.92,1.87,1.88,2.25,2.25,2.0,1.84,1.87,1.94,1-0,2-2
2025-09-15,19:00,Bosnia and Herzegovina Premier League,FK Zeljeznicar,Borac Banja Luka,0.25,0.25,-0.25,-0.25,1.86,2.01,1.93,1.76,2.0,2.25,1.83,2.0,1.96,1.77,0-2,3-2
2025-09-15,19:00,Spanish La Liga,RCD Espanyol,Mallorca,-0.25,-0.25,0.25,0.25,1.91,1.92,2.02,1.9,2.0,2.25,1.91,1.83,2.0,1.97,2-1,3-2
2025-09-15,18:45,England Ryman(Isthmian) League Premier Division,Aveley,Folkestone,0.0,0.25,0.0,-0.25,1.94,1.77,1.85,2.0,2.5,2.5,2.02,1.82,1.78,1.93,1-2,2-5
2025-09-15,18:45,France Ligue 2,Guingamp,Montpellier,0.0,0.0,0.0,0.0,2.04,1.79,1.85,2.02,2.5,2.5,1.98,1.9,1.89,1.88,1-0,1-0
2025-09-15,18:45,Ireland Leinster Senior League,Mayfield United,Ringmahon Rangers,0.75,0.5,-0.75,-0.5,1.83,1.83,1.91,1.88,2.75,2.75,1.83,1.92,1.92,1.79,1-0,1-4
2025-09-15,18:45,Italian Serie A,Como,Genoa,-0.75,-0.75,0.75,0.75,1.96,1.9,1.96,1.92,2.25,2.5,1.96,2.03,1.94,1.79,1-0,1-1
2025-09-15,18:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,Sportivo Italiano,0.0,0.0,0.0,0.0,2.13,2.02,1.7,1.75,1.75,1.75,1.81,1.84,1.99,1.92,0-0,0-0
2025-09-15,18:30,Argentina Primera B Metropolitana,Villa San Carlos,UAI Urquiza,-0.25,-0.5,0.25,0.5,1.82,2.0,1.97,1.77,1.75,1.75,2.01,1.8,1.79,1.96,1-0,3-0
2025-09-15,18:30,Argentine Division 2,Agropecuario de Carlos Casares,Gimnasia Mendoza,0.0,0.0,0.0,0.0,1.98,1.83,1.88,1.94,1.75,1.75,1.92,1.76,1.92,2.02,1-0,2-0
2025-09-15,18:30,Italy C1,Cavese,Giugliano,-0.25,-0.25,0.25,0.25,1.87,2.05,1.99,1.75,2.25,2.25,1.9,1.86,1.93,1.89,1-0,2-2
2025-09-15,18:30,Italy C1,Cittadella,Vicenza,0.25,0.25,-0.25,-0.25,1.84,1.93,2.02,1.83,2.0,2.0,1.78,1.75,2.07,2.03,0-0,0-1
2025-09-15,18:30,Spanish La Liga 2,Real Zaragoza,Albacete,-0.25,-0.5,0.25,0.5,2.09,1.97,1.83,1.85,2.5,2.5,2.0,1.85,1.88,1.94,0-0,0-0
2025-09-15,18:30,Uruguay Segunda,Centro Atletico Fenix,Colon CF,0.0,0.0,0.0,0.0,1.79,2.02,2.04,1.74,2.0,2.0,1.88,1.88,1.94,1.85,0-0,0-1
2025-09-15,18:15,AFC Champions League Elite,Al Shorta,Al-Sadd,0.25,1.0,-0.25,-1.0,1.81,1.78,2.06,2.0,2.5,3.0,1.87,1.81,1.96,1.94,1-0,1-1
2025-09-15,18:15,AFC Champions League Elite,Al-Ahli SFC,Nasaf Qarshi,-2.25,-2.0,2.25,2.0,1.85,1.96,2.0,1.8,3.5,3.25,1.9,1.77,1.92,1.96,0-2,4-2
2025-09-15,18:00,Argentina Primera C Metropolitana,CA Atlas,Club Lujan,0.0,0.75,0.0,-0.75,2.06,1.81,1.71,1.91,2.0,2.0,1.99,1.95,1.76,1.77,1-0,1-1
2025-09-15,18:00,Argentina Primera C Metropolitana,Canuelas FC,Argentino de Rosario,0.5,0.25,-0.5,-0.25,1.76,1.68,2.0,2.08,1.75,1.75,1.78,1.88,1.96,1.83,0-0,4-0
2025-09-15,18:00,Argentina Primera C Metropolitana,Central Ballester,Yupanqui,0.0,-0.25,0.0,0.25,2.08,2.05,1.69,1.7,1.75,2.0,1.79,2.0,1.96,1.73,0-1,0-1
2025-09-15,18:00,Argentina Primera C Metropolitana,Deportivo Paraguayo,General Lamadrid,0.0,0.5,0.0,-0.5,1.83,1.79,1.92,1.92,2.0,1.75,1.93,1.77,1.82,1.94,0-0,2-0
2025-09-15,18:00,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Centro Espanol,-0.25,-0.25,0.25,0.25,2.01,1.87,1.75,1.84,1.75,2.0,1.81,1.95,1.93,1.76,0-1,1-1
2025-09-15,18:00,Argentina Primera C Metropolitana,Sportivo Barracas,Juventud Unida,-0.25,-0.25,0.25,0.25,2.08,2.0,1.7,1.74,1.75,1.75,1.85,1.82,1.89,1.89,0-0,0-1
2025-09-15,18:00,Argentina Primera C Metropolitana,Victoriano Arenas,Deportivo Camioneros,0.25,0.75,-0.25,-0.75,1.88,1.76,1.85,1.95,1.75,2.0,1.85,1.98,1.88,1.74,1-0,1-1
2025-09-15,18:00,Brazil Campeonato Sergipano A2,Frei Paulistano,AD Atletica Gloriense,0.0,0.25,0.0,-0.25,1.9,1.94,1.84,1.77,2.25,2.5,1.77,1.88,1.98,1.83,0-0,0-1
2025-09-15,18:00,Holland Eerste Divisie,Almere City FC,FC Eindhoven,-1.0,-1.25,1.0,1.25,2.03,1.86,1.86,1.94,3.0,2.75,2.05,1.78,1.83,2.02,3-0,5-0
2025-09-15,18:00,Holland Eerste Divisie,Dordrecht,AZ Alkmaar (Youth),0.0,-0.5,0.0,0.5,1.91,1.85,1.98,1.96,3.0,3.5,2.02,1.95,1.85,1.83,1-1,1-1
2025-09-15,18:00,Holland Eerste Divisie,Jong Ajax (Youth),ADO Den Haag,1.25,0.5,-1.25,-0.5,1.93,1.98,1.96,1.83,3.25,3.0,1.92,1.87,1.95,1.92,0-2,1-3
2025-09-15,18:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),Roda JC,0.25,0.25,-0.25,-0.25,1.8,1.77,2.09,2.04,3.5,3.5,2.02,1.97,1.85,1.82,0-0,0-1
2025-09-15,18:00,Iceland Premier Division,Breidablik,IBV Vestmannaeyjar,-1.0,-0.75,1.0,0.75,2.06,1.79,1.79,2.0,3.25,3.0,1.93,1.92,1.91,1.84,0-1,1-1
2025-09-15,18:00,Peru B League,CD Coopsol,Academia Deportiva Cantolao,-0.5,-0.5,0.5,0.5,1.79,1.76,1.96,1.96,2.5,2.5,1.96,1.95,1.79,1.77,0-0,1-0
2025-09-15,18:00,Peru B League,Dep.San Martin,Molinos El Pirata,-0.75,-0.75,0.75,0.75,1.77,1.74,1.99,1.99,2.5,2.5,1.91,1.89,1.83,1.82,2-0,3-0
2025-09-15,18:00,Romania Liga I,Petrolul Ploiesti,Dinamo Bucuresti,0.25,0.5,-0.25,-0.5,2.08,1.77,1.79,2.02,2.0,2.25,1.81,1.91,2.04,1.85,0-1,0-3
2025-09-15,18:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Defensor Sporting Reserve,-0.25,-0.25,0.25,0.25,1.83,1.85,1.91,1.85,2.5,2.5,1.79,1.78,1.95,1.93,1-1,3-2
2025-09-15,18:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Oriental Reserves,-0.75,-1.25,0.75,1.25,1.97,1.81,1.78,1.91,2.5,2.75,1.84,1.83,1.9,1.88,1-0,3-0
2025-09-15,18:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Danubio Reserves,-0.5,-0.75,0.5,0.75,1.83,1.94,1.92,1.72,2.5,2.5,1.79,1.77,1.95,1.94,1-0,1-1
2025-09-15,18:00,Uruguay Reserve League,Penarol Reserve,La Luz Reserves,-0.5,-1.0,0.5,1.0,1.88,1.95,1.86,1.72,2.75,3.0,1.85,1.79,1.89,1.93,0-1,0-3
2025-09-15,18:00,Uruguay Reserve League,Progreso Reserves,Wanderers FC Reserve,0.0,0.0,0.0,0.0,1.96,1.94,1.78,1.77,2.5,2.5,1.94,1.93,1.8,1.79,0-0,0-1
2025-09-15,18:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Albion fc Reserves,-0.75,-0.75,0.75,0.75,1.89,1.87,1.85,1.84,2.5,2.75,1.78,1.95,1.97,1.76,0-0,2-1
2025-09-15,17:55,Belarusian Premier League,FC Gomel,FK Vitebsk,-0.25,-0.25,0.25,0.25,1.8,1.96,2.07,1.81,2.0,2.0,1.79,1.87,2.06,1.88,0-0,1-0
2025-09-15,17:35,Kuwait first Division Leagus,Burgan SC,Al Jazira FC,0.0,0.0,0.0,0.0,1.76,1.94,1.99,1.8,2.25,2.25,2.0,1.99,1.75,1.74,0-0,0-0
2025-09-15,17:30,Bulgaria Premier League,Cherno More Varna,FC Dobrudzha,-1.25,-1.25,1.25,1.25,2.08,1.85,1.79,1.92,2.5,2.5,1.93,1.93,1.91,1.83,1-0,2-0
2025-09-15,17:30,Faroe Islands Formuladeildin,KI Klaksvik,Vikingur Gota,-1.75,-1.75,1.75,1.75,1.99,1.83,1.82,1.89,2.75,4.0,1.79,1.85,2.02,1.87,0-0,0-0
2025-09-15,17:30,Iraq Stars League,Al Karkh,Al Quwa Al Jawiya,0.25,0.0,-0.25,0.0,1.9,1.95,1.84,1.76,2.0,2.25,1.9,1.94,1.84,1.77,0-1,0-1
2025-09-15,17:30,Iraq Stars League,Arbil,AL Najaf,0.0,-0.25,0.0,0.25,1.87,1.8,1.87,1.92,2.25,2.25,1.88,1.8,1.85,1.92,1-2,3-2
2025-09-15,17:30,Israel Premier League,Hapoel Tel Aviv,Beitar Jerusalem,0.25,0.25,-0.25,-0.25,1.77,1.95,2.1,1.83,2.75,2.5,1.88,1.83,1.96,1.92,1-1,3-2
2025-09-15,17:10,Swedish Allsvenskan,Hacken,IFK Goteborg,-0.25,0.0,0.25,0.0,1.98,1.91,1.83,1.88,3.25,2.75,1.92,1.79,1.93,2.0,1-1,1-2
2025-09-15,17:00,Denmark Superligaen,Fredericia,Vejle,0.25,0.0,-0.25,0.0,1.82,1.81,2.11,2.12,2.75,2.75,1.9,1.88,1.99,1.92,0-0,1-1
2025-09-15,17:00,Georgia Division,FC Sioni Bolnisi,Sabutaroti billisse B,-1.25,-1.25,1.25,1.25,2.0,1.99,1.75,1.74,2.75,2.75,1.83,1.79,1.91,1.92,1-2,2-4
2025-09-15,17:00,Israel C League,Beitar Nahariya,Hapoel Ihud Bnei Sumei,-1.0,-0.5,1.0,0.5,1.87,1.88,1.87,1.83,3.25,3.25,1.94,1.8,1.8,1.92,1-0,4-0
2025-09-15,17:00,Israel Premier League,Maccabi Haifa,Ashdod MS,-1.25,-1.25,1.25,1.25,1.94,1.81,1.91,1.97,3.0,2.75,1.88,1.94,1.95,1.81,2-1,5-1
2025-09-15,17:00,Norway Division 4,Assiden,Kongsvinger IL B,-0.75,-0.25,0.75,0.25,1.95,1.95,1.79,1.76,4.25,4.25,1.87,1.9,1.87,1.81,2-0,2-0
2025-09-15,17:00,Norway Division 4,FF Lillehammer,HamKam B,1.0,0.5,-1.0,-0.5,1.92,1.79,1.83,1.93,4.0,3.75,1.97,1.92,1.78,1.79,1-1,3-2
2025-09-15,17:00,Norway Division 4,Kvik Trondheim,Kristiansund B,-2.25,-2.25,2.25,2.25,1.89,1.91,1.83,1.79,4.25,3.75,1.94,1.76,1.79,1.94,0-0,0-0
2025-09-15,17:00,Norway Division 4,Lorenskog,Stromsgodset B,-3.0,-2.0,3.0,2.0,1.79,1.83,1.85,1.87,5.75,5.0,1.85,1.88,1.79,1.81,3-1,6-1
2025-09-15,17:00,Norway Division 4,Rosenborg B,Melhus,0.0,0.0,0.0,0.0,1.9,1.9,1.84,1.81,3.5,4.0,1.88,1.88,1.86,1.83,0-1,2-3
2025-09-15,17:00,Norway Division 4,Viking B,Torvastad,-3.75,-1.75,3.75,1.75,1.94,1.93,1.77,1.77,4.75,4.25,1.79,1.77,1.93,1.93,2-0,4-0
2025-09-15,17:00,Poland Ekstraklasa,Rakow Czestochowa,Gornik Zabrze,-0.5,-0.75,0.5,0.75,1.9,1.93,1.99,1.87,2.5,2.5,2.0,1.92,1.88,1.86,0-1,0-1
2025-09-15,17:00,Poland Liga 1,KS Wieczysta Krakow,Stal Mielec,-1.0,-1.0,1.0,1.0,1.88,1.78,1.97,2.0,3.0,3.0,1.88,1.83,1.96,1.93,2-0,2-0
2025-09-15,17:00,Sweden Damallsvenskan,IFK Norrkoping DFK (W),Djurgardens (W),-0.5,-0.5,0.5,0.5,2.01,1.89,1.82,1.85,2.25,2.5,1.88,1.84,1.93,1.9,1-0,2-0
2025-09-15,17:00,Sweden Div 3 Mellersta,Boden City,Bergnasets AIK,0.0,0.25,0.0,-0.25,1.79,1.8,1.95,1.91,3.0,3.0,1.98,1.81,1.77,1.9,1-2,3-2
2025-09-15,17:00,Sweden Superettan,Orgryte,Umea FC,-1.5,-1.5,1.5,1.5,2.03,1.79,1.83,1.98,3.5,3.25,1.91,1.88,1.93,1.88,1-0,3-1
2025-09-15,17:00,Swedish Allsvenskan,AIK Solna,Brommapojkarna,-0.5,-0.75,0.5,0.75,1.82,2.02,2.06,1.78,2.5,2.5,1.98,1.92,1.87,1.85,1-0,2-1
2025-09-15,17:00,Turkey 1. Lig,Erzurum BB,Sakaryaspor,-1.0,-0.75,1.0,0.75,2.04,1.83,1.82,1.94,2.5,2.25,1.95,1.79,1.88,1.96,0-0,1-1
2025-09-15,17:00,Turkey Super Lig,Caykur Rizespor,Genclerbirligi,-1.0,-0.75,1.0,0.75,2.01,1.86,1.89,1.95,2.75,2.5,2.02,1.87,1.87,1.93,0-0,1-0
2025-09-15,16:45,Iceland Premier Division,IA Akranes,Afturelding,-0.25,0.0,0.25,0.0,2.06,1.76,1.81,2.03,3.25,3.0,2.03,1.8,1.82,1.96,1-0,3-1
2025-09-15,16:30,Italian Serie A,Verona,Cremonese,0.0,-0.5,0.0,0.5,1.85,2.0,2.09,1.83,2.25,2.5,2.11,2.0,1.81,1.81,0-0,0-0
2025-09-15,16:30,Russian National Football League,Rodina Moscow,Fakel,-0.25,-0.25,0.25,0.25,1.84,1.79,2.02,1.99,2.0,2.0,2.05,1.97,1.8,1.79,0-0,2-0
2025-09-15,16:00,AFC Champions League Elite,Al Wahda(UAE),Al-Ittihad,0.5,0.75,-0.5,-0.75,1.86,1.94,2.0,1.83,3.0,3.0,1.87,1.88,1.97,1.88,0-1,2-1
2025-09-15,16:00,Belarusian Premier League,Dinamo Brest,Neman Grodno,0.0,0.0,0.0,0.0,1.85,1.88,2.01,1.88,2.25,2.25,1.93,1.93,1.91,1.83,2-0,2-0
2025-09-15,16:00,Botola Pro 1,IRT Itihad de Tanger,Olympique de Safi,0.0,0.0,0.0,0.0,1.91,1.75,1.94,2.05,2.0,2.0,1.93,2.0,1.9,1.76,0-0,1-1
2025-09-15,16:00,Cyprus 1 Division,Aris Limassol,Olympiakos Nicosia FC,-1.5,-1.75,1.5,1.75,2.0,1.83,1.85,1.93,2.75,3.0,1.83,1.87,2.02,1.87,1-0,2-0
2025-09-15,16:00,Cyprus 1 Division,Krasava ENY Ypsonas FC,Omonia Aradippou,-0.5,-0.25,0.5,0.25,2.05,1.88,1.81,1.88,2.25,2.25,2.02,1.95,1.83,1.81,1-0,2-0
2025-09-15,16:00,Estonia Esi Liiga,Tallinna FC Levadia B,Nomme JK Kalju II,0.25,-1.25,-0.25,1.25,1.89,1.88,1.85,1.83,4.0,4.0,1.86,1.85,1.88,1.85,1-2,3-3
2025-09-15,16:00,German Frauen Bundesliga,Bayer Leverkusen (W),Union Berlin (W),-0.75,-0.75,0.75,0.75,1.82,1.78,2.01,1.96,2.75,3.25,1.92,1.93,1.9,1.82,2-1,3-2
2025-09-15,16:00,Israel Leumit League,Hapoel Nof HaGalil,Hapoel Rishon Lezion,0.5,0.5,-0.5,-0.5,1.9,1.93,1.92,1.85,2.25,2.25,1.88,1.85,1.93,1.94,0-0,0-1
2025-09-15,16:00,Israel Leumit League,Hapoel Raanana,Hapoel Kfar Shalem,0.25,-0.25,-0.25,0.25,1.91,1.93,1.91,1.86,2.5,2.5,1.9,1.9,1.92,1.88,0-1,1-3
2025-09-15,16:00,Israel Leumit League,Kiryat Yam SC,Maccabi Herzliya,-0.25,-0.25,0.25,0.25,1.81,1.96,2.02,1.83,2.75,2.5,2.02,1.99,1.81,1.8,0-0,0-0
2025-09-15,16:00,Russian National Football League,Chernomorets Novorossiysk,FK Chayka Pesch,-1.0,-1.0,1.0,1.0,1.86,1.79,1.99,1.99,2.75,2.25,1.97,1.79,1.77,1.97,1-0,4-1
2025-09-15,16:00,Uruguay Reserve League,Boston River Reserve,CA River Plate Reserves,-0.5,-0.5,0.5,0.5,1.93,1.95,1.81,1.76,2.75,2.75,1.85,1.85,1.88,1.86,1-0,2-1
2025-09-15,15:30,Finland - Kakkonen Lohko,SJK Akatemia B,Jakobstads Bollklubb,0.75,0.0,-0.75,0.0,1.96,1.8,1.83,1.93,4.5,4.0,1.99,1.9,1.81,1.85,0-0,0-1
2025-09-15,15:30,Israel Cup,Tzeirey Um El Fahem,Hapoel Beit She\any,-0.25,-0.25,0.25,0.25,1.97,1.89,1.78,1.82,2.25,2.75,1.8,1.83,1.95,1.88,1-0,3-0
2025-09-15,15:30,Montenegro U19 League,FK Podgorica U19,Arsenal Tivat U19,0.5,0.5,-0.5,-0.5,1.79,1.86,1.95,1.85,3.0,3.0,1.75,1.93,1.98,1.79,3-0,5-1
2025-09-15,15:30,Russian National Football League,Neftekhimik Nizhnekamsk,Yenisey Krasnoyarsk,0.0,0.0,0.0,0.0,1.91,1.76,1.94,2.03,2.0,2.0,2.09,1.89,1.77,1.86,0-0,1-0
2025-09-15,15:30,Slovenia U19,Brinje Grosuplje U19,NK Rudar Velenje U19,-1.0,-1.0,1.0,1.0,1.77,1.84,1.99,1.87,3.5,3.5,1.84,1.85,1.9,1.86,2-1,3-1
2025-09-15,15:00,Bulgaria Premier League,CSKA 1948 Sofia,Slavia Sofia,-0.75,-0.5,0.75,0.5,1.79,1.79,2.09,2.0,2.75,2.5,1.96,1.87,1.87,1.88,1-1,3-1
2025-09-15,15:00,Czech Republic 2.Liga,Opava,Banik Ostrava B,-0.25,-0.25,0.25,0.25,1.96,1.87,1.89,1.9,2.5,2.5,1.89,1.86,1.94,1.89,1-0,1-0
2025-09-15,15:00,Georgia Division,FC Gonio,Fc Meshakhte Tkibuli,0.0,0.25,0.0,-0.25,1.93,1.83,1.82,1.88,2.5,2.25,1.77,1.76,1.98,1.96,0-0,0-2
2025-09-15,15:00,Georgia Division,Spaeri FC,Samtredia,-0.5,-1.25,0.5,1.25,1.85,1.97,1.89,1.76,2.25,2.75,1.72,1.76,1.98,1.96,0-1,1-1
2025-09-15,15:00,Italian Campionato Nazionale Primavera,Torino U20,Sassuolo U20,0.25,0.25,-0.25,-0.25,1.99,1.94,1.87,1.83,2.75,2.75,1.86,1.81,1.98,1.96,0-1,1-2
2025-09-15,15:00,Romania Liga I,Hermannstadt,FC Unirea 2004 Slobozia,-0.5,-0.5,0.5,0.5,1.86,1.81,1.99,1.97,2.25,2.25,1.97,1.88,1.87,1.88,0-1,0-2
2025-09-15,14:30,Latvian Higher League,BFC Daugavpils,Grobina,-0.75,-0.5,0.75,0.5,2.02,1.94,1.84,1.83,3.0,2.5,1.81,1.82,2.05,1.94,1-1,3-2
2025-09-15,14:30,Norway 2.Liga,Sandnes Ulf,Brann 2,-2.75,-2.0,2.75,2.0,1.93,1.81,1.88,2.0,4.5,4.0,1.88,1.87,1.93,1.92,2-0,5-0
2025-09-15,14:30,Slovenia U19,FC Koper U19,NK Radomlje U19,0.0,0.25,0.0,-0.25,1.85,1.8,1.88,1.92,2.75,3.0,1.78,1.76,1.97,1.97,0-2,0-3
2025-09-15,14:30,Slovenia U19,NK Publikum Celje U19,NK Bravo U19,-0.25,0.0,0.25,0.0,1.9,1.76,1.84,1.96,2.75,3.25,1.85,1.86,1.88,1.85,1-0,2-0
2025-09-15,14:30,Slovenia U19,Olimpija Ljubljana U19,ND Ilirija U19,-1.5,-1.0,1.5,1.0,1.93,1.84,1.81,1.87,3.75,3.5,1.85,1.78,1.88,1.93,2-1,4-2
2025-09-15,14:20,Georgia Division,Lokomotiv Tbilisi,FC Metalurgi Rustavi,0.0,-0.25,0.0,0.25,1.87,1.84,1.87,1.87,2.25,2.5,1.78,1.87,1.97,1.83,1-1,3-2
2025-09-15,14:15,Montenegro U19 League,OFK Petrovac U19,Monaba U19,-0.75,-1.0,0.75,1.0,1.85,1.93,1.89,1.79,3.25,3.25,1.86,1.85,1.88,1.86,0-1,2-1
2025-09-15,14:00,Bulgaria B PFG,Ludogorets Razgrad II,Belasitsa Petrich,-0.5,-0.5,0.5,0.5,1.83,1.72,1.91,1.95,2.25,2.25,2.0,1.85,1.75,1.85,1-1,1-1
2025-09-15,14:00,Georgia Division,Dinamo Tbilisi II,Merani Martvili,0.5,0.25,-0.5,-0.25,1.93,1.78,1.82,1.93,3.0,2.5,1.96,1.78,1.79,1.93,1-1,1-1
2025-09-15,14:00,Greece National B,Niki Volou,PAOK Saloniki B,-1.0,-0.75,1.0,0.75,1.99,1.97,1.81,1.76,2.0,2.25,1.88,1.96,1.91,1.81,0-0,1-0
2025-09-15,14:00,Jordan League Division 1,Dogra FC,Amman FC,-0.5,-0.25,0.5,0.25,1.98,1.88,1.77,1.83,2.75,3.0,1.76,1.86,1.99,1.85,1-0,1-0
2025-09-15,14:00,Jordan League Division 1,Maan,AL-Sareeh,0.25,0.0,-0.25,0.0,1.76,1.99,2.0,1.74,2.25,2.25,2.0,1.85,1.75,1.85,0-0,2-1
2025-09-15,14:00,Russian National Football League,FC Ufa,Ural Sverdlovsk Oblast,0.5,0.75,-0.5,-0.75,2.02,1.8,1.83,1.98,2.0,2.0,1.83,1.79,2.01,1.96,1-1,2-3
2025-09-15,14:00,Serbia Prva Liga,FK Graficar Beograd,Dinamo Jug,-1.0,-0.75,1.0,0.75,1.76,1.74,2.0,1.98,2.75,2.5,1.89,1.83,1.85,1.88,0-2,1-2
2025-09-15,14:00,The women\s league of Argentina,Rosario Central (W),CA Talleres de Cordoba (W),0.25,0.5,-0.25,-0.5,2.04,1.78,1.8,2.02,2.25,2.25,1.97,1.78,1.85,2.02,0-1,0-1
2025-09-15,13:45,AFC Champions League Elite,Al-Sharjah,Al-Garrafa,-0.5,-0.25,0.5,0.25,2.06,1.79,1.81,1.99,2.75,2.25,1.99,1.89,1.85,1.86,0-2,4-3
2025-09-15,13:00,Egypt Division 2,Egypt Stars,Al Minya,-0.25,-0.25,0.25,0.25,1.89,1.93,1.85,1.79,2.0,2.0,1.96,1.95,1.79,1.77,0-1,0-1
2025-09-15,13:00,FA Cup Malaysia,Penang,Melaka FC,0.0,0.0,0.0,0.0,1.79,1.88,1.96,1.79,2.5,3.0,1.97,1.83,1.77,1.83,2-0,3-0
2025-09-15,13:00,Italian Campionato Nazionale Primavera,Verona U20,Cesena U20,-0.5,-0.75,0.5,0.75,1.83,1.83,2.04,1.93,3.0,3.0,1.88,1.81,1.95,1.94,1-1,2-1
2025-09-15,13:00,Turkey A2 League U19,Caykur Rizespor U19,Genclerbirligi U19,0.25,0.25,-0.25,-0.25,1.74,1.79,2.08,1.96,2.5,3.25,1.85,1.9,1.93,1.85,0-0,0-0
2025-09-15,13:00,Uruguay Reserve League,Torque Reserves,Miramar Misiones Reserves,-0.75,-0.75,0.75,0.75,1.77,1.74,1.98,1.99,2.5,2.5,1.88,1.89,1.85,1.82,0-1,0-1
2025-09-15,12:45,Hong Kong U22 League,Kitchee U22,Southern District U22,-1.25,-0.75,1.25,0.75,1.98,1.93,1.77,1.79,3.5,3.5,1.94,1.85,1.8,1.86,0-0,1-0
2025-09-15,12:45,Malaysia Liga M3,Perlis GSA FC,Johor Darul Takzim U23,0.5,0.75,-0.5,-0.75,1.97,1.76,1.78,1.96,2.25,2.5,1.77,1.84,1.98,1.87,0-3,0-4
2025-09-15,12:00,CECAFA Clubs Cup,Singida Black Stars,Al-Hilal Omdurman,1.0,1.25,-1.0,-1.25,1.8,1.84,1.95,1.87,2.5,2.5,1.93,1.82,1.82,1.89,1-1,2-1
2025-09-15,12:00,England U21 Professional Development League 2,Coventry U21,Bournemouth AFC U21,0.0,0.25,0.0,-0.25,1.98,1.83,1.84,1.91,3.75,3.5,1.85,1.81,1.95,1.93,2-2,3-2
2025-09-15,12:00,Indonesia Liga 2,PSS Sleman,Persiba Balikpapan,-1.75,-1.75,1.75,1.75,1.78,1.8,1.95,1.9,3.25,3.25,1.81,1.85,1.93,1.84,0-1,2-1
