Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-08,15:30,Finland - Kakkonen Lohko,VPS Vaasa-J,Jakobstads Bollklubb,-2.25,-1.5,2.25,1.5,1.97,1.86,1.81,1.89,4.25,4.0,1.99,1.85,1.79,1.9,3-0,4-1
2025-09-08,15:30,Finland - Kakkonen Lohko,Vantaa,Puiu,-1.5,-1.5,1.5,1.5,1.84,1.82,1.94,1.94,3.25,3.75,1.91,1.91,1.88,1.84,1-0,4-0
2025-09-08,15:30,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Raanana,-0.5,-0.5,0.5,0.5,1.92,2.01,1.9,1.79,2.5,2.5,1.95,2.0,1.87,1.75,1-0,1-0
2025-09-08,15:30,Israel Leumit League,Kafr Qasim,Maccabi Kabilio Jaffa,-0.25,0.0,0.25,0.0,2.07,1.81,1.77,1.99,2.25,2.25,1.81,1.86,2.02,1.93,1-0,4-2
2025-09-08,15:30,Israel Leumit League,Maccabi Herzliya,Hapoel Nof HaGalil,-0.25,-0.25,0.25,0.25,2.02,1.86,1.81,1.93,2.5,2.5,1.92,1.92,1.9,1.87,2-1,4-1
2025-09-08,15:00,Jordan Shield Cup,AL Salt,Al-Jazeera,-0.25,-0.25,0.25,0.25,2.0,2.03,1.8,1.69,2.25,2.25,1.88,1.91,1.9,1.85,0-0,1-0
2025-09-08,15:00,UEFA - EURO U21 Qualifying,Kazakhstan U21,England U21,2.5,2.5,-2.5,-2.5,1.99,1.93,1.82,1.83,3.5,4.0,1.82,1.93,1.97,1.81,0-2,0-2
2025-09-08,14:30,Central Asian Cup of Nations,Uzbekistan,Iran,0.0,0.0,0.0,0.0,1.79,1.96,2.04,1.83,2.0,2.0,2.06,1.95,1.78,1.84,0-0,0-0
2025-09-08,14:00,Bulgaria B PFG,Vihren Sandanski,Pirin Blagoevgrad,0.25,0.0,-0.25,0.0,1.83,1.99,1.92,1.74,2.0,2.25,1.92,1.9,1.82,1.81,2-1,2-1
2025-09-08,14:00,FYR Macedonia Vtora Fudbalska Liga,Bregalnica Stip,FK Teteks Tetovo,-1.75,-1.75,1.75,1.75,1.82,1.91,1.91,1.79,3.25,3.25,1.81,1.8,1.92,1.89,1-0,6-1
2025-09-08,14:00,Russian National Football League,Chelyabinsk,FK Chayka Pesch,-1.25,-1.0,1.25,1.0,1.85,1.92,2.01,1.85,2.5,2.25,1.94,1.97,1.89,1.79,0-0,1-0
2025-09-08,14:00,Russian National Football League,Spartak Kostroma,Sokol,-0.5,-0.5,0.5,0.5,2.05,1.76,1.82,2.02,1.75,2.0,1.79,1.89,2.07,1.86,2-1,2-1
2025-09-08,14:00,Russian National Football League,Ural Sverdlovsk Oblast,Neftekhimik Nizhnekamsk,-1.25,-1.25,1.25,1.25,1.93,1.98,1.92,1.79,2.25,2.25,1.86,1.83,1.97,1.93,1-1,1-1
2025-09-08,14:00,The women\s league of Argentina,Rosario Central (W),Banfield (W),0.25,0.5,-0.25,-0.5,2.03,1.93,1.8,1.86,1.75,2.25,1.93,1.89,1.89,1.89,0-1,0-2
2025-09-08,14:00,The women\s league of Argentina,Velez Sarsfield (W),Racing Club (W),0.5,0.75,-0.5,-0.75,1.93,1.84,1.88,1.95,2.5,2.5,1.88,1.82,1.94,1.97,0-0,1-1
2025-09-08,14:00,Turkey 3. Ligi B,Beykoz Ishakli Spor,Yesil Yalova FK,0.0,-0.25,0.0,0.25,1.98,1.97,1.77,1.75,2.25,2.25,1.78,1.83,1.97,1.88,2-1,3-4
2025-09-08,13:30,International Friendly,Indonesia,Lebanon,-1.0,-0.5,1.0,0.5,2.02,1.99,1.85,1.79,2.25,2.75,1.98,1.89,1.85,1.86,0-0,0-0
2025-09-08,13:10,Argentina Youth League,San Martin Burzaco U20,Berazategui U20,0.0,0.0,0.0,0.0,2.0,1.76,1.75,1.96,2.25,2.25,1.85,1.83,1.89,1.88,0-0,0-0
2025-09-08,13:00,Argentina Youth League,Sacachispas U20,Lujan U20,1.0,0.5,-1.0,-0.5,1.77,1.81,1.98,1.9,2.75,2.75,1.81,1.91,1.93,1.8,1-1,1-3
2025-09-08,13:00,CECAFA Clubs Cup,KMC FC,APR FC,0.25,0.0,-0.25,0.0,1.74,1.7,1.96,1.99,1.75,1.75,1.7,1.71,2.01,1.97,1-1,1-1
2025-09-08,13:00,Egypt Division 2,Luxor SC,Nasr Taadeen,0.0,0.25,0.0,-0.25,1.76,1.78,2.0,1.93,2.0,2.0,1.79,1.8,1.95,1.91,1-0,2-1
2025-09-08,13:00,Egypt Division 2,Misr El Maqasha,Team FC Cairo,-0.25,-0.25,0.25,0.25,2.05,2.03,1.72,1.7,2.0,2.0,1.88,1.87,1.86,1.84,0-1,1-1
2025-09-08,13:00,Egypt Division 2,Tel Bani Swaif,Fayoum,-0.25,-0.25,0.25,0.25,1.81,1.77,1.93,1.94,2.0,2.0,1.88,1.85,1.86,1.85,0-0,0-0
2025-09-08,13:00,FIFA World Cup qualification (CAF),Equatorial Guinea,Tunisia,0.25,0.5,-0.25,-0.5,1.91,1.86,1.94,1.91,1.75,2.0,1.99,1.93,1.85,1.83,0-0,0-1
2025-09-08,13:00,FIFA World Cup qualification (CAF),Mozambique,Botswana,-0.75,-0.25,0.75,0.25,2.05,1.87,1.82,1.9,2.0,2.25,1.77,2.01,2.09,1.76,1-0,2-0
2025-09-08,13:00,FIFA World Cup qualification (CAF),Zambia,Morocco,1.25,1.0,-1.25,-1.0,1.91,1.81,1.94,1.96,2.75,2.25,1.85,1.91,1.99,1.84,0-1,0-2
2025-09-08,13:00,International Friendly,Malaysia,Palestine,0.0,0.25,0.0,-0.25,1.81,1.84,2.06,1.93,2.5,2.25,1.95,1.77,1.88,1.99,1-0,1-0
2025-09-08,13:00,International Friendly,Switzerland U20,Czech Republic U20,0.0,0.25,0.0,-0.25,1.88,1.84,1.94,1.9,2.5,2.25,1.86,1.79,1.96,1.95,1-1,2-1
2025-09-08,12:00,Central Asian Cup of Nations,Oman,India,-0.75,-1.25,0.75,1.25,2.0,2.03,1.83,1.77,2.25,2.25,1.81,1.86,2.02,1.93,0-0,1-1
2025-09-08,12:00,International Friendly,Slovenia U19,Faroe Islands U19,-4.0,-4.5,4.0,4.5,1.97,1.91,1.83,1.81,5.0,5.5,1.96,1.91,1.83,1.81,0-0,1-0
2025-09-08,12:00,Uruguay Reserve League,Albion fc Reserves,Juventud De Las Piedras Reserves,0.75,0.75,-0.75,-0.75,1.85,1.95,1.88,1.77,2.25,2.75,1.77,1.89,1.98,1.81,0-1,0-3
2025-09-08,11:30,Israel - Liga Alef,Hapoel Umm Al Fahm,Maccabi Ahi Nazareth,0.0,-0.5,0.0,0.5,1.83,1.96,1.91,1.76,2.25,2.5,1.77,1.93,1.97,1.78,0-1,0-1
2025-09-08,11:00,India Shillong Premier League,Mawlai SC,Malki SC,-2.25,-2.5,2.25,2.5,1.84,1.79,1.88,1.91,4.5,4.5,1.84,1.87,1.88,1.83,4-1,5-1
2025-09-08,11:00,Paraguay reserve team league,Nacional Asuncion Reserves,Deportivo Recoleta Reserves,-0.5,-0.5,0.5,0.5,1.83,1.86,1.91,1.85,2.75,3.0,1.88,1.85,1.85,1.86,0-0,3-0
2025-09-08,11:00,Paraguay reserve team league,Sportivo Luqueno Reserves,Club Guarani Reserve,0.0,0.25,0.0,-0.25,1.92,1.74,1.83,2.0,2.75,2.5,1.83,1.78,1.91,1.93,0-1,1-2
2025-09-08,10:10,CECAFA Clubs Cup,Ethiopia Bunna,Kenya Police FC,0.5,0.0,-0.5,0.0,1.84,1.67,1.9,2.04,2.0,1.75,2.02,1.77,1.74,1.9,0-0,0-2
2025-09-08,10:10,CECAFA Clubs Cup,Singida Black Stars,Garde-Cotes FC,-3.25,-2.0,3.25,2.0,1.95,1.88,1.77,1.78,4.25,3.25,1.92,1.88,1.82,1.78,0-0,1-0
2025-09-08,10:00,Kazakhstan Women’s Super League,Kairat Almaty (W),Tomiris Turan (W),1.5,1.5,-1.5,-1.5,1.83,1.85,1.88,1.86,4.0,4.5,1.9,1.78,1.81,1.93,0-0,0-2
2025-09-08,10:00,WK League,Hyundai Steel Red Angels (W),Seoul Amazones (W),-0.25,0.0,0.25,0.0,1.86,1.99,1.96,1.81,2.75,2.5,1.95,1.97,1.86,1.82,0-1,1-2
2025-09-08,10:00,WK League,KSPO FC (W),Gyeongju FC (W),-0.75,-0.5,0.75,0.5,1.85,1.88,1.96,1.91,2.75,2.75,1.82,1.96,2.01,1.83,0-0,0-1
2025-09-08,10:00,WK League,Sejong Gumi Sportstoto (W),Changnyeong (W),-2.0,-1.75,2.0,1.75,1.98,1.94,1.83,1.83,3.25,3.0,2.0,2.0,1.81,1.79,0-1,1-1
2025-09-08,10:00,WK League,Suwon FMC (W),Boeun Sangmu (W),-0.25,0.25,0.25,-0.25,2.02,1.76,1.81,2.04,2.5,2.75,1.81,1.99,2.02,1.8,0-1,2-1
2025-09-08,09:30,India Mizoram Premier League,Aizawl FC,Kanan FC,-2.0,-2.0,2.0,2.0,1.9,1.83,1.83,1.83,3.5,3.5,1.87,1.83,1.85,1.83,1-0,2-0
2025-09-08,09:00,Kazakhstan Women’s Super League,ZhFC Astana (W),FK Zhenys (W),-0.25,0.25,0.25,-0.25,1.88,1.79,1.83,1.92,3.75,3.75,1.8,1.81,1.92,1.91,3-0,4-0
