Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-28,22:00,USL Championship,New Mexico United,Lexington,-0.25,-0.25,0.25,0.25,1.83,1.99,2.02,1.79,2.5,2.5,1.95,1.91,1.88,1.85,2-0,2-1
2025-09-28,22:00,USL Championship,Pittsburgh Riverhounds,Las Vegas Lights,-1.25,-1.25,1.25,1.25,2.02,2.05,1.84,1.8,2.5,2.5,2.01,2.02,1.83,1.81,1-0,1-0
2025-09-28,21:30,Brazil Serie A,Bragantino,Santos,-0.25,-0.25,0.25,0.25,1.95,1.83,1.93,1.99,2.25,2.25,2.08,1.81,1.82,2.0,1-0,2-2
2025-09-28,21:30,Brazil Serie B,Botafogo SP,Ferroviaria SP,-0.25,-0.25,0.25,0.25,2.04,1.91,1.85,1.89,2.0,2.0,1.93,1.98,1.81,1.81,0-0,1-2
2025-09-28,21:30,Jamaica Premier League,Treasure Beach,Harbour View FC,0.25,0.0,-0.25,0.0,1.79,1.89,2.01,1.86,2.5,2.75,2.01,1.96,1.79,1.81,1-1,1-1
2025-09-28,21:30,Mexico Segunda Division,Real Apodaca FC,Gavilanes FC Matamoros,-0.5,-0.5,0.5,0.5,1.99,1.84,1.76,1.87,2.25,2.5,1.88,1.85,1.86,1.85,1-0,3-1
2025-09-28,21:30,Paraguayan Division 2,Rubio nu,Resistencia SC,-0.25,-0.25,0.25,0.25,1.85,1.87,1.89,1.84,2.75,2.25,1.98,1.79,1.77,1.93,4-0,4-1
2025-09-28,21:30,Uruguay Primera Division,Plaza Colonia,CA River Plate,-0.5,-0.25,0.5,0.25,2.1,1.95,1.81,1.85,2.0,2.0,2.02,1.89,1.85,1.89,0-1,1-1
2025-09-28,21:15,Bolivia Primera Division,Universitario De Vinto,Jorge Wilstermann,-0.25,-1.0,0.25,1.0,1.81,1.83,2.01,1.92,2.5,2.75,1.84,1.83,1.99,1.91,0-0,1-1
2025-09-28,21:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Zacatecoluca,-0.25,-0.5,0.25,0.5,1.86,1.85,1.96,1.94,2.25,2.25,1.96,1.88,1.85,1.91,1-1,1-1
2025-09-28,21:10,Categoria Primera A,Aguilas Doradas,Deportivo Cali,-0.25,-0.25,0.25,0.25,2.07,1.97,1.8,1.81,2.0,2.0,1.88,1.82,1.96,1.93,1-0,3-1
2025-09-28,21:00,Argentine Division 1,River Plate,Deportivo Riestra,-1.0,-1.0,1.0,1.0,1.86,1.81,2.05,2.02,2.0,2.25,1.85,1.85,2.04,1.96,1-1,1-2
2025-09-28,21:00,Brazil Serie B,Remo Belem (PA),CRB AL,0.0,-0.25,0.0,0.25,1.79,1.95,2.13,1.85,2.25,2.25,2.07,1.83,1.82,1.97,2-1,4-2
2025-09-28,21:00,Colombia Primera B,Leones,Atletico Huila,0.5,0.5,-0.5,-0.5,1.86,1.85,2.0,1.93,2.5,2.25,2.06,2.04,1.8,1.74,0-1,1-2
2025-09-28,21:00,Colombia Primera B,Tigres Zipaquira,Inter Palmira,0.25,0.25,-0.25,-0.25,1.9,1.79,1.95,1.99,2.25,2.0,1.88,1.75,1.95,2.02,0-1,0-1
2025-09-28,21:00,El Salvador Reserves League,CD Hercules Reserves,CD Aguila Reserves,0.75,0.75,-0.75,-0.75,1.85,1.76,1.89,1.95,2.75,2.5,1.83,1.89,1.92,1.82,0-0,0-0
2025-09-28,21:00,Guatemala D2,CSD Ipala,Santa Lucia Cotzumalguapa,-0.5,-0.25,0.5,0.25,1.93,1.75,1.81,1.98,2.25,2.25,1.98,1.96,1.77,1.76,0-0,1-1
2025-09-28,21:00,Guatemala D2,CSYD Carcha,Nueva Santa Rosa CDF,0.5,0.5,-0.5,-0.5,1.77,1.79,1.98,1.93,2.25,2.5,1.85,1.83,1.89,1.88,0-0,0-0
2025-09-28,21:00,Liga Nacional de Guatemala,Deportivo Mictlan,C.S.D. Comunicaciones,-0.75,-0.25,0.75,0.25,1.88,1.9,1.93,1.84,2.25,2.25,1.97,2.02,1.85,1.75,1-0,1-0
2025-09-28,21:00,Panama Liga Nacional de Ascenso,SD Atletico Nacional,Tauro FC,0.25,0.25,-0.25,-0.25,2.01,2.01,1.82,1.79,2.5,2.5,1.97,1.95,1.85,1.84,0-1,2-1
2025-09-28,21:00,Primera Division de Ecuador,Independiente del Valle,Delfin SC,-1.5,-1.5,1.5,1.5,1.91,1.97,1.94,1.81,3.0,2.5,2.01,1.81,1.83,1.96,0-0,0-0
2025-09-28,21:00,Primera Division de Ecuador,Libertad FC,Vinotinto de Ecuador,-0.5,-0.5,0.5,0.5,1.94,1.85,1.91,1.92,2.5,2.5,1.86,1.79,1.98,1.97,0-0,1-0
2025-09-28,21:00,Primera Division de Ecuador,Orense SC,Club Sport Emelec,-0.25,-0.25,0.25,0.25,1.79,1.76,2.08,2.03,2.0,2.25,1.97,2.0,1.87,1.77,0-0,0-0
2025-09-28,21:00,Primera Division de Ecuador,Tecnico Universitario,Liga Dep. Universitaria Quito,0.25,0.5,-0.25,-0.5,1.91,1.9,1.94,1.87,2.25,2.25,1.83,1.75,2.02,2.0,0-2,1-3
2025-09-28,21:00,Primera Division de Ecuador,Universidad Catolica,Deportivo Cuenca,-0.5,-0.75,0.5,0.75,1.88,1.81,1.98,1.96,2.5,2.5,1.93,1.79,1.91,1.96,1-0,2-1
2025-09-28,21:00,Primera Division de El Salvador,CD Cacahuatique,Inter F.A,-0.5,-0.5,0.5,0.5,1.85,1.82,1.96,1.92,2.25,2.25,1.97,1.93,1.85,1.82,0-0,0-0
2025-09-28,21:00,Primera Division de Honduras,Platense,Juticalpa,-0.5,-0.5,0.5,0.5,1.8,1.93,2.0,1.83,2.5,2.5,1.84,1.83,1.94,1.93,0-1,1-1
2025-09-28,21:00,Primera Division de Venezuela,Carabobo FC,Deportivo La Guaira,-0.25,-0.25,0.25,0.25,2.05,2.04,1.79,1.72,2.0,2.0,1.94,1.82,1.88,1.93,0-0,0-0
2025-09-28,21:00,Primera Division de Venezuela,Monagas SC,Caracas FC,-0.5,-0.25,0.5,0.25,1.96,1.87,1.85,1.87,2.25,2.25,1.89,1.93,1.93,1.81,1-0,2-2
2025-09-28,21:00,Primera Division de Venezuela,Yaracuyanos,Deportivo Tachira,1.5,1.5,-1.5,-1.5,2.0,1.74,1.83,1.99,2.75,2.5,1.94,1.85,1.88,1.88,0-2,1-3
2025-09-28,21:00,USA MLS Next Pro League,Saint Louis City B,Los Angeles FC II,-0.25,-1.5,0.25,1.5,1.79,1.85,1.95,1.93,3.5,3.75,1.97,1.91,1.85,1.88,0-0,1-1
2025-09-28,21:00,USL Championship,Loudoun United,Tampa Bay Rowdies,-0.5,-0.25,0.5,0.25,2.03,2.0,1.83,1.78,2.75,3.0,1.81,1.9,2.04,1.85,0-0,2-2
2025-09-28,20:30,Argentina Regional Federal Championships,Atletico Rafaela,Olimpo Bahia Blanca,-0.75,-0.5,0.75,0.5,1.97,1.84,1.77,1.87,1.75,1.75,1.78,1.92,1.97,1.8,1-0,2-1
2025-09-28,20:30,Brazil Paulista Women\s League,Sao Paulo/SP (W),Palmeiras SP (W),0.5,0.25,-0.5,-0.25,1.81,1.78,1.94,1.93,2.5,2.75,1.9,1.83,1.83,1.88,0-1,0-3
2025-09-28,20:30,Paraguay reserve team league,Mayo Reserves,Club General Caballero Reserves,-0.25,-0.5,0.25,0.5,1.83,1.94,1.91,1.77,2.75,3.0,1.95,1.92,1.79,1.8,1-0,1-1
2025-09-28,20:00,El Salvador Reserves League,AD Isidro Metapan Reserves,CD Municipal Limeno Reserves,-0.5,-0.5,0.5,0.5,1.85,1.88,1.88,1.83,2.25,2.0,1.92,1.83,1.83,1.88,0-0,1-1
2025-09-28,20:00,FIFA U-20 World Cup,Italy U20,Australia U20,-1.25,-0.75,1.25,0.75,2.08,1.85,1.79,1.92,2.75,2.5,1.85,1.93,1.98,1.83,1-0,1-0
2025-09-28,20:00,FIFA U-20 World Cup,Morocco U20,Spain U20,1.0,0.75,-1.0,-0.75,2.03,2.03,1.83,1.76,2.5,2.5,1.86,1.85,1.98,1.9,0-0,2-0
2025-09-28,20:00,Jamaica Premier League,Racing United,Siti Worley Garden J,-0.25,0.0,0.25,0.0,1.83,1.83,1.97,1.93,2.25,2.5,1.86,1.9,1.93,1.85,0-0,0-0
2025-09-28,20:00,Peru Campeonato Nacional Women,Carlos Mannucci W,UNSAAC (W),-0.75,-1.0,0.75,1.0,1.82,1.88,1.93,1.83,3.25,3.25,1.9,1.83,1.84,1.88,2-0,3-0
2025-09-28,20:00,Puerto Rico League,Metropolitan FA,Academia Quintana,-0.5,-0.5,0.5,0.5,1.85,1.83,1.88,1.88,3.0,3.25,1.84,1.92,1.9,1.8,3-1,5-3
2025-09-28,19:30,Argentine Division 2,Deportivo Maipu,Colegiales,-0.5,-0.5,0.5,0.5,1.97,2.04,1.88,1.75,1.75,1.75,1.88,1.85,1.96,1.91,0-2,1-2
2025-09-28,19:30,"Brasileiro, Serie C",Sao Bernardo,Floresta CE,-0.75,-0.75,0.75,0.75,1.96,1.97,1.89,1.81,1.75,1.75,1.88,1.85,1.96,1.9,0-0,0-1
2025-09-28,19:30,Liga Portugal 1,FC Famalicao,Rio Ave,-0.75,-0.75,0.75,0.75,1.88,2.0,2.03,1.82,2.5,2.5,1.87,1.95,2.02,1.85,0-0,0-0
2025-09-28,19:15,Iceland Premier Division,Fram Reykjavik,Valur Reykjavik,0.5,0.5,-0.5,-0.5,1.91,1.88,1.94,1.89,3.25,3.25,1.85,1.82,1.99,1.93,1-0,2-0
2025-09-28,19:15,Malta Premier League,Sliema Wanderers FC,Naxxar Lions,-0.75,-0.75,0.75,0.75,1.88,1.87,1.88,1.85,2.5,2.25,1.81,1.93,1.95,1.8,0-3,0-4
2025-09-28,19:10,Canadian Premier League,York United FC,Valour,-0.75,-0.5,0.75,0.5,1.88,1.83,1.94,1.92,2.5,2.5,1.86,1.87,1.96,1.87,1-0,1-0
2025-09-28,19:00,Argentina Regional Federal Championships,Club Ciudad de Bolivar,G.San Martin Formosa,-1.0,-1.25,1.0,1.25,1.8,1.93,1.95,1.78,2.0,2.0,1.88,1.88,1.85,1.83,2-1,4-1
2025-09-28,19:00,Bolivia Primera Division,San Jose de Oruro,Bolivar,1.0,0.75,-1.0,-0.75,1.85,1.79,1.97,1.96,3.25,3.25,1.93,1.89,1.88,1.85,0-1,0-2
2025-09-28,19:00,Botola Pro 1,Wydad Casablanca,Renaissance Zmamra,-0.75,-0.5,0.75,0.5,1.84,1.87,2.02,1.9,2.25,2.25,1.96,1.98,1.88,1.78,1-0,3-1
2025-09-28,19:00,Brazil Serie A,Bahia,Palmeiras,0.5,0.25,-0.5,-0.25,1.96,1.76,1.93,2.09,2.25,2.25,1.96,2.01,1.93,1.81,0-0,1-0
2025-09-28,19:00,Brazil Serie A,Fluminense RJ,Botafogo RJ,-0.5,-0.25,0.5,0.25,2.08,2.06,1.83,1.78,2.0,2.0,1.94,1.88,1.94,1.93,1-0,2-0
2025-09-28,19:00,Brazil Serie B,Criciuma,SC Paysandu Para,-1.0,-0.75,1.0,0.75,1.95,1.76,1.93,2.07,2.25,2.25,1.96,1.85,1.91,1.93,2-2,2-4
2025-09-28,19:00,Brazil Serie B,Gremio Novorizontino,Vila Nova,-0.75,-0.75,0.75,0.75,1.93,1.83,1.95,1.97,2.0,2.0,1.85,2.03,2.02,1.77,0-1,1-1
2025-09-28,19:00,CAF Champions League,F.C. Nouadhibou,Fundacion Bata,-1.0,-0.5,1.0,0.5,1.81,1.76,1.93,1.95,2.25,2.0,2.01,1.89,1.75,1.82,1-0,2-0
2025-09-28,19:00,Categoria Primera A,America de Cali,Envigado FC,-1.5,-1.25,1.5,1.25,1.94,1.92,1.91,1.85,2.5,2.25,1.95,1.78,1.88,1.97,0-0,1-1
2025-09-28,19:00,Guatemala D2,Suchitepequez,Aguacatan FC,-1.25,-0.75,1.25,0.75,1.89,1.95,1.85,1.72,3.0,2.25,1.95,2.01,1.79,1.72,3-0,3-1
2025-09-28,19:00,Mexico Liga TDP,Atletico Pachuca,CD Novillos Neza,0.5,1.25,-0.5,-1.25,1.82,1.87,1.93,1.84,2.75,3.5,1.76,1.95,2.0,1.77,0-0,0-1
2025-09-28,19:00,Spanish La Liga,Real Betis,Osasuna,-0.5,-0.75,0.5,0.75,1.93,1.88,2.0,1.93,2.5,2.5,2.05,1.83,1.86,1.98,2-0,2-0
2025-09-28,19:00,Spanish La Liga 2,SD Huesca,Granada CF,-0.25,-0.25,0.25,0.25,2.05,1.95,1.86,1.86,2.0,2.0,2.07,1.82,1.83,1.99,0-1,0-1
2025-09-28,19:00,USA Women\s Premier Soccer League,Brooklyn City (W),Fort Lauderdale (W),0.0,0.0,0.0,0.0,1.94,2.03,1.84,1.75,2.25,2.25,1.9,1.88,1.88,1.87,0-2,1-2
2025-09-28,19:00,Uruguay Primera Division,CA Juventud,Nacional Montevideo,1.0,0.75,-1.0,-0.75,2.02,2.05,1.87,1.77,2.75,2.75,2.02,1.91,1.85,1.88,0-0,0-0
2025-09-28,18:45,France Ligue 1,Rennes,Lens,0.0,0.0,0.0,0.0,1.98,1.84,1.94,1.98,2.75,2.75,1.95,1.93,1.95,1.88,0-0,0-0
2025-09-28,18:45,Italian Serie A,AC Milan,Napoli,-0.5,0.0,0.5,0.0,1.92,1.87,2.01,1.95,2.25,2.25,1.83,1.79,2.09,2.03,2-0,2-1
2025-09-28,18:40,Argentine Division 2,Club Atletico Guemes,CA San Miguel,-0.5,-0.25,0.5,0.25,1.97,1.97,1.88,1.81,1.75,1.75,1.99,1.93,1.85,1.83,1-0,1-0
2025-09-28,18:40,Brazil Campeonato Maranhense,Itumbiara EC GO,Aparecida GO,0.25,1.0,-0.25,-1.0,1.76,1.79,2.0,1.93,2.5,2.75,1.79,1.85,1.95,1.86,0-2,1-4
2025-09-28,18:30,Argentina Primera B Metropolitana,Liniers,CA Brown Adrogue,0.25,0.0,-0.25,0.0,1.81,1.98,1.98,1.79,1.75,1.75,1.81,1.83,1.99,1.93,2-1,2-1
2025-09-28,18:30,Argentina Primera C Metropolitana,Defensores de Cambaceres,CA Atlas,0.0,-0.25,0.0,0.25,1.82,1.87,1.93,1.84,2.0,2.0,1.86,1.86,1.88,1.85,1-0,1-1
2025-09-28,18:30,Argentina Primera C Metropolitana,General Lamadrid,Berazategui,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2.0,2.0,1.81,1.8,1.93,1.92,1-0,2-0
2025-09-28,18:30,Argentina Primera C Metropolitana,Juventud Unida,Central Cordoba De Rosario,0.5,0.25,-0.5,-0.25,1.79,1.75,1.95,1.98,2.0,2.0,2.01,2.01,1.75,1.72,1-1,1-2
2025-09-28,18:30,Argentina Primera C Metropolitana,Yupanqui,Deportivo Muniz,-0.5,-0.25,0.5,0.25,1.92,1.83,1.83,1.88,2.0,1.75,1.88,1.8,1.86,1.92,2-0,2-1
2025-09-28,18:30,Argentina Regional Federal Championships,CDA Monte Miaz,Gimnasia Y Esgrima De Chivilcoy,-0.75,-1.0,0.75,1.0,1.95,1.8,1.79,1.92,1.75,2.0,1.82,1.95,1.92,1.77,0-0,3-1
2025-09-28,18:30,Argentina Regional Federal Championships,Sportivo Belgrano,Deportivo Rincon,-0.75,-1.25,0.75,1.25,1.87,1.78,1.87,1.93,2.0,2.25,1.85,1.77,1.88,1.95,0-0,1-0
2025-09-28,18:30,Argentine Division 2,Alvarado Mar del Plata,All Boys,-0.25,-0.25,0.25,0.25,1.91,1.99,1.94,1.79,1.5,1.75,1.93,2.0,1.91,1.76,0-0,0-0
2025-09-28,18:30,Argentine Division 2,Defensores Unidos,Temperley,0.5,0.25,-0.5,-0.25,2.03,1.72,1.83,2.07,1.75,1.75,1.87,1.93,1.96,1.83,0-0,0-0
2025-09-28,18:30,Argentine Division 2,Deportivo Madryn,Arsenal de Sarandi,-0.5,-0.75,0.5,0.75,1.94,1.92,1.91,1.85,2.0,2.0,1.94,1.86,1.89,1.89,0-0,2-1
2025-09-28,18:30,Argentine Division 2,Los Andes,Ferrol Carril Oeste,0.0,-0.25,0.0,0.25,2.03,2.1,1.83,1.71,1.75,1.75,1.9,1.94,1.93,1.82,0-1,0-1
2025-09-28,18:30,Argentine Division 2,Patronato Parana,Almagro,-0.25,-0.5,0.25,0.5,1.79,1.88,2.09,1.88,1.75,1.75,1.89,1.79,1.94,1.96,0-0,0-0
2025-09-28,18:30,Brazil Campeonato Maranhense,ASEEV,MineirosGO,1.5,1.5,-1.5,-1.5,1.79,1.9,1.96,1.81,2.5,2.5,1.98,1.93,1.77,1.79,0-1,0-5
2025-09-28,18:30,Italy C1,AC Monopoli,Cavese,-0.75,-0.5,0.75,0.5,2.05,1.75,1.82,2.01,2.0,2.0,1.89,1.88,1.94,1.88,0-1,0-2
2025-09-28,18:30,Italy C1,Lecco,Giana,-0.5,-0.25,0.5,0.25,1.93,1.75,1.92,2.04,2.0,2.0,1.86,1.83,1.97,1.93,0-0,0-0
2025-09-28,18:30,Italy C1,Lumezzane,Inter Milan U23,0.25,0.0,-0.25,0.0,1.81,1.79,2.07,1.98,2.25,2.25,1.89,1.92,1.94,1.84,0-1,1-2
2025-09-28,18:30,Malta First Division League,St. Andrews,Zurrieq,0.25,0.25,-0.25,-0.25,1.76,1.85,2.0,1.85,2.5,2.5,1.86,1.85,1.88,1.86,1-0,2-1
2025-09-28,18:30,Primera Division de Paraguay,2 de Mayo PJC,General Caballero LJM,-0.25,-0.25,0.25,0.25,2.01,1.97,1.85,1.81,2.0,2.25,1.92,2.0,1.92,1.76,1-0,2-0
2025-09-28,18:30,Spain Primera Division RFEF,Atletico de Madrid B,Ibiza Eivissa,0.0,0.0,0.0,0.0,1.93,2.05,1.92,1.74,2.25,2.25,2.07,2.01,1.79,1.76,2-0,2-0
2025-09-28,18:15,Argentine Division 1,Racing Club,Independiente,-0.25,-0.25,0.25,0.25,1.95,1.98,1.95,1.85,2.0,2.25,1.95,2.06,1.93,1.77,0-0,0-0
2025-09-28,18:15,Argentine Division 2,Chacarita juniors,Gimnasia Mendoza,0.25,0.0,-0.25,0.0,1.81,1.96,2.05,1.82,1.75,1.75,1.91,1.89,1.93,1.86,0-1,1-1
2025-09-28,18:15,Slovenia 2.Liga,Tabor Sezana,Bistrica,-0.25,-0.25,0.25,0.25,1.8,1.75,1.94,1.97,2.75,2.75,1.97,1.95,1.78,1.77,2-1,2-1
2025-09-28,18:00,BRA SPC,Primavera,Gremio Prudente,-0.25,-0.25,0.25,0.25,1.96,1.97,1.79,1.75,2.25,2.25,1.97,1.95,1.77,1.77,2-0,2-1
2025-09-28,18:00,Brazil Campeonato Paraibano 2,Confianca/PB,Cruzeiro PB,-0.25,-0.5,0.25,0.5,1.78,1.96,1.97,1.76,2.25,2.5,1.96,1.83,1.79,1.88,0-0,1-0
2025-09-28,18:00,Brazil Campeonato Pernambucano A2,America PE,Vera Cruz PE,-2.75,-2.25,2.75,2.25,1.86,1.93,1.85,1.77,3.5,3.0,1.91,1.87,1.81,1.83,0-0,2-0
2025-09-28,18:00,Brazil Catarinense Division 2,Blumenau EC,Nacao,-1.0,-0.75,1.0,0.75,1.87,1.8,1.87,1.91,2.25,2.25,1.8,1.96,1.94,1.76,2-1,5-1
2025-09-28,18:00,Brazil Copa Gaucho,EC Pelotas(RS),Internacional (RS) B,-1.25,-1.0,1.25,1.0,1.89,2.0,1.85,1.73,2.25,2.0,1.91,1.79,1.83,1.93,4-0,5-0
2025-09-28,18:00,Brazil Gaucho Women,EC Juventude (W),Brasil Farroupilha (W),-3.25,-3.25,3.25,3.25,1.9,1.88,1.81,1.81,3.75,3.75,1.77,1.87,1.94,1.81,0-0,0-0
2025-09-28,18:00,Brazil Santa Catarina Cup,Chapecoense,CEC Santa Catarina,0.25,0.25,-0.25,-0.25,1.76,1.82,1.99,1.89,2.25,2.25,1.84,1.83,1.89,1.88,0-1,0-3
2025-09-28,18:00,CAF Champions League,JS kabylie,Bibiani Gold Stars,-1.5,-1.25,1.5,1.25,1.87,1.83,1.87,1.88,2.5,2.25,1.98,1.94,1.77,1.77,2-0,5-0
2025-09-28,18:00,Chile Primera Division,Deportes La Serena,Universidad de Chile,0.25,0.75,-0.25,-0.75,1.93,1.89,1.95,1.91,2.5,2.75,1.83,1.99,2.04,1.8,0-0,1-1
2025-09-28,18:00,Denmark Superligaen,Brondby IF,Odense BK,-0.75,-0.75,0.75,0.75,1.97,1.87,1.93,1.95,3.0,3.0,2.04,2.02,1.85,1.79,3-1,5-1
2025-09-28,18:00,El Salvador Reserves League,CD Cacahuatique Reserves,Inter FA Reserves,-0.25,-0.25,0.25,0.25,1.77,1.76,1.97,1.95,3.25,3.25,1.87,1.85,1.87,1.85,3-0,3-0
2025-09-28,18:00,El Salvador Reserves League,CD FAS Reserves,Fuerte San Francisco Reserves,-1.5,-0.5,1.5,0.5,1.92,1.94,1.83,1.77,3.5,3.25,1.85,1.8,1.89,1.92,1-0,2-0
2025-09-28,18:00,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,Zacatecoluca FC Reserves,-0.5,-0.25,0.5,0.25,1.81,1.83,1.93,1.88,3.5,3.0,1.79,1.89,1.95,1.82,0-1,1-2
2025-09-28,18:00,Greece Super League A,Panaitolikos Agrinio,Panathinaikos,1.0,1.0,-1.0,-1.0,1.83,1.81,2.08,2.0,2.5,2.25,2.01,1.98,1.87,1.81,1-0,1-2
