Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-07,21:00,Colombia Primera B,Cucuta,Real Santander,-1.25,-1.0,1.25,1.0,1.85,1.8,2.01,1.98,2.75,2.5,1.99,1.92,1.85,1.83,2-1,2-1
2025-09-07,21:00,Costa Rica 2.Liga,CS Uruguay De Coronado,AD Carmelita,-0.5,-0.75,0.5,0.75,1.9,1.88,1.84,1.83,2.5,2.5,1.79,1.75,1.96,1.95,2-1,2-1
2025-09-07,21:00,Guatemala D2,CSYD Carcha,San Benito FC,-0.5,0.0,0.5,0.0,1.96,1.86,1.79,1.85,2.25,2.5,1.85,1.88,1.88,1.83,0-0,0-2
2025-09-07,21:00,Guatemala D2,Deportivo San Pedro,Juventud Copalera,-1.75,-1.25,1.75,1.25,1.75,1.77,2.0,1.94,3.0,2.75,1.79,1.82,1.93,1.89,1-0,2-0
2025-09-07,21:00,Honduras Liga de Ascenso,Meluca FC,CD Hondupino,0.25,0.25,-0.25,-0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.94,1.93,1.8,1.79,0-0,0-0
2025-09-07,21:00,Honduras Reserve League,Motagua Reserves,Real Espana Reserves,-0.5,-0.5,0.5,0.5,1.92,1.96,1.82,1.76,2.75,2.75,1.79,1.78,1.95,1.94,1-0,4-0
2025-09-07,21:00,Liga Nacional de Guatemala,CD Achuapa,Xelaju MC,0.0,0.0,0.0,0.0,1.81,1.93,2.02,1.82,2.0,2.0,1.96,1.86,1.86,1.88,1-0,4-1
2025-09-07,21:00,Panama Liga Nacional de Ascenso,Herrera FC,Tauro FC,0.5,0.25,-0.5,-0.25,1.88,1.94,1.93,1.8,2.25,2.25,1.88,1.93,1.93,1.81,1-0,1-2
2025-09-07,21:00,Panama Liga Prom,Udelas FC,CD Bocas Junior,2.0,2.25,-2.0,-2.25,1.86,1.76,1.86,1.93,3.5,3.75,1.81,1.94,1.92,1.76,0-3,0-7
2025-09-07,21:00,Primera Division de El Salvador,Aguila,CD Cacahuatique,-0.5,-1.0,0.5,1.0,1.88,1.75,1.93,2.01,2.25,2.5,1.88,1.99,1.93,1.77,0-2,0-3
2025-09-07,21:00,Primera Division de El Salvador,Fuerte San Francisco,A.D. Isidro Metapan,0.5,0.75,-0.5,-0.75,1.85,1.76,1.96,1.99,2.0,2.0,1.93,1.83,1.88,1.92,0-0,1-0
2025-09-07,21:00,Primera Division de El Salvador,Zacatecoluca,Alianza San Salvador,0.5,0.5,-0.5,-0.5,1.87,1.82,1.94,1.92,2.25,2.25,1.88,1.96,1.93,1.79,0-1,0-1
2025-09-07,21:00,USA Women,Gotham FC (W),Angel City FC (W),-0.75,-0.75,0.75,0.75,1.84,1.74,1.98,2.02,2.25,2.5,1.93,1.91,1.89,1.83,0-1,3-1
2025-09-07,21:00,Uruguay Primera Division,Nacional Montevideo,Racing Club Montevideo,-1.0,-0.75,1.0,0.75,1.93,1.81,1.96,2.0,2.5,2.5,1.95,1.93,1.92,1.86,2-0,3-0
2025-09-07,21:00,Venezuela Segunda Division,Maritimo de La Guaira,Deportivo Miranda,-0.5,-0.5,0.5,0.5,2.0,1.95,1.75,1.77,2.5,2.25,1.99,1.95,1.76,1.76,0-0,0-0
2025-09-07,20:30,Chile Primera B,D. Concepcion,Cobreloa,-0.25,0.0,0.25,0.0,1.9,1.82,1.92,1.93,2.5,2.25,1.96,1.76,1.86,1.99,1-0,4-0
2025-09-07,20:15,Costa Rica Primera Division Women,Dimas Escazu (W),Alajuelense (W),0.5,1.5,-0.5,-1.5,1.87,1.77,1.87,1.9,3.0,3.25,1.8,1.78,1.94,1.89,0-0,0-1
2025-09-07,20:05,Argentina Regional Federal Championships,Atletico Rafaela,CA 9 de Julio Rafaela,-0.75,-0.75,0.75,0.75,1.88,1.72,1.85,2.02,2.0,2.0,1.98,1.88,1.77,1.83,2-0,2-1
2025-09-07,20:00,Argentine Division 2,Central Norte Salta,Agropecuario de Carlos Casares,-0.25,-0.25,0.25,0.25,1.96,1.9,1.89,1.86,1.75,2.0,1.88,1.98,1.95,1.79,0-0,0-2
2025-09-07,20:00,Jamaica Premier League,Chapelton,Portmore United,0.5,0.5,-0.5,-0.5,1.84,1.96,1.94,1.8,2.25,2.25,1.95,1.91,1.84,1.85,1-1,3-2
2025-09-07,20:00,Jamaica Premier League,Dunbeholden FC,Montego Bay Utd,0.75,1.0,-0.75,-1.0,2.0,1.85,1.8,1.91,2.5,2.25,2.0,1.84,1.79,1.92,0-0,1-2
2025-09-07,20:00,Jamaica Premier League,Harbour View FC,Arnett Gardens,0.25,0.25,-0.25,-0.25,1.86,1.97,1.93,1.79,2.5,2.5,1.94,1.81,1.85,1.95,1-1,2-5
2025-09-07,20:00,Jamaica Premier League,Treasure Beach,Molynes United,0.0,-0.25,0.0,0.25,1.94,1.86,1.85,1.89,2.5,2.25,2.02,1.75,1.79,1.99,0-0,2-2
2025-09-07,20:00,Peru B League,Comerciantes FC,FC San Marcos,-1.0,-0.75,1.0,0.75,1.9,1.79,1.83,1.93,2.5,2.25,1.89,1.77,1.85,1.94,4-0,6-0
2025-09-07,20:00,USA Women,Washington Spirit (W),Seattle Reign (W),-0.75,-0.25,0.75,0.25,1.79,1.79,2.04,1.95,2.75,2.25,1.98,1.79,1.84,1.95,1-0,2-0
2025-09-07,20:00,USL Championship,Oakland Roots,Pittsburgh Riverhounds,0.25,0.25,-0.25,-0.25,1.99,1.85,1.86,1.93,2.0,2.0,1.85,1.83,1.98,1.93,0-2,0-2
2025-09-07,20:00,Venezuela Segunda Division,Angostura FC,Mineros de Guayana,0.5,0.25,-0.5,-0.25,1.93,1.9,1.82,1.81,2.0,2.0,1.8,1.81,1.94,1.91,1-0,1-0
2025-09-07,20:00,Venezuela Segunda Division,Aragua FC,Dynamo Puerto FC,-0.25,0.0,0.25,0.0,2.02,1.72,1.74,2.01,1.75,2.0,1.79,1.92,1.95,1.8,1-1,1-1
2025-09-07,20:00,Venezuela Segunda Division,Urena SC,Academia Puerto Cabello B,-0.5,-0.25,0.5,0.25,1.87,1.81,1.87,1.91,2.5,2.25,1.88,1.79,1.85,1.93,1-1,2-1
2025-09-07,19:35,Argentina Regional Federal Championships,Atenas,Club Cipolletti,-0.25,0.0,0.25,0.0,2.01,1.69,1.72,2.06,1.75,1.5,1.97,1.74,1.75,1.99,0-0,0-0
2025-09-07,19:35,Argentine Division 2,Deportivo Madryn,Los Andes,-0.75,-1.0,0.75,1.0,1.76,2.03,2.12,1.76,1.75,2.0,1.81,2.03,2.04,1.75,0-0,1-0
2025-09-07,19:30,"Brasileiro, Serie C",Floresta CE,Caxias RS,-0.25,-0.25,0.25,0.25,1.84,2.11,2.02,1.71,1.75,1.75,1.89,1.84,1.94,1.92,0-0,0-0
2025-09-07,19:30,Copa LFPB,Real Tomayapo,Club Guabira,0.0,0.0,0.0,0.0,1.89,2.04,1.93,1.73,2.5,2.5,1.96,1.8,1.86,1.94,1-0,1-2
2025-09-07,19:30,Venezuela Segunda Division,Monagas B,AC Minerven FC Bolivar,0.25,0.5,-0.25,-0.5,1.81,1.76,1.93,1.96,2.25,2.25,1.81,1.9,1.93,1.81,1-0,3-0
2025-09-07,19:30,Venezuela Segunda Division,Real Frontera,Titanes FC,0.0,0.0,0.0,0.0,1.85,1.9,1.89,1.81,2.25,2.5,1.92,1.92,1.83,1.8,1-1,2-3
2025-09-07,19:30,Venezuela Segunda Division,Trujillanos,Barquisimeto,-0.25,-0.5,0.25,0.5,1.8,1.99,1.95,1.74,2.0,2.25,1.93,1.97,1.82,1.76,1-0,2-1
2025-09-07,19:00,Argentina Regional Federal Championships,Gimnasia C. Uruguay,Defensores Belgrano (VR),-1.0,-0.5,1.0,0.5,1.7,1.77,2.03,1.95,2.0,2.0,1.91,1.88,1.79,1.83,2-1,2-1
2025-09-07,19:00,Argentina Regional Federal Championships,Huracan Las Heras,Santa Marina Tandil,-0.5,-0.5,0.5,0.5,1.88,1.94,1.86,1.77,1.75,2.0,1.74,2.01,2.02,1.72,0-1,1-2
2025-09-07,19:00,Argentina Regional Federal Championships,San Martin Mendoza,Gutierrez,-1.75,-1.5,1.75,1.5,1.83,1.91,1.9,1.8,2.75,2.5,1.76,1.93,1.98,1.79,2-0,2-0
2025-09-07,19:00,Argentina Regional Federal Championships,Sportivo Las Parejas,Ben Hur Rafaela,-0.5,-0.5,0.5,0.5,1.97,1.94,1.77,1.77,2.0,2.0,1.93,1.81,1.81,1.9,1-0,3-1
2025-09-07,19:00,Argentine Division 2,Atletico Mitre de Santiago del Estero,Defensores de Belgrano,-0.25,-0.25,0.25,0.25,1.81,1.75,2.06,2.04,1.75,1.75,1.99,1.95,1.85,1.81,1-1,1-2
2025-09-07,19:00,Brazil Serie B,Criciuma,Chapecoense SC,-0.5,-0.75,0.5,0.75,2.01,2.03,1.88,1.79,2.0,2.25,2.01,2.03,1.86,1.77,2-0,2-0
2025-09-07,19:00,Categoria Primera A,Envigado FC,Aguilas Doradas,0.0,0.0,0.0,0.0,2.12,1.86,1.76,1.91,2.0,2.0,1.87,1.86,1.97,1.89,0-1,1-1
2025-09-07,19:00,Chile Tercera,Naval de Talcahuano,Quintero Unido,-0.75,-0.75,0.75,0.75,1.97,1.86,1.82,1.89,2.75,2.75,1.88,1.89,1.91,1.86,0-1,2-1
2025-09-07,19:00,Guatemala D2,Suchitepequez,Coatepeque,-1.25,-1.0,1.25,1.0,1.98,1.76,1.77,1.96,2.25,2.25,1.85,1.86,1.88,1.85,0-0,0-0
2025-09-07,19:00,Primera Division de Paraguay,2 de Mayo PJC,Olimpia Asuncion,0.25,0.75,-0.25,-0.75,2.07,1.94,1.8,1.83,2.25,2.25,2.02,1.79,1.83,1.97,1-1,3-2
2025-09-07,19:00,USA MLS Next Pro League,Columbus Crew B,International Miami B,-0.5,-0.25,0.5,0.25,1.93,1.81,1.89,1.93,4.0,3.5,1.99,1.86,1.83,1.88,2-0,4-0
2025-09-07,19:00,USA Women,Chicago Red Stars (W),Orlando Pride (W),0.75,1.0,-0.75,-1.0,1.88,2.0,1.94,1.76,2.5,2.75,1.83,1.95,2.0,1.75,0-0,5-2
2025-09-07,18:45,FIFA World Cup qualification (UEFA),Belgium,Kazakhstan,-3.25,-2.75,3.25,2.75,1.93,1.97,1.88,1.83,4.0,3.5,1.83,1.94,1.99,1.83,2-0,6-0
2025-09-07,18:45,FIFA World Cup qualification (UEFA),Germany,Northern Ireland,-2.0,-2.25,2.0,2.25,2.07,1.87,1.83,1.93,3.25,3.25,1.9,1.89,1.97,1.89,1-1,3-1
2025-09-07,18:45,FIFA World Cup qualification (UEFA),Luxembourg,Slovakia,0.5,0.5,-0.5,-0.5,2.05,1.88,1.87,1.93,2.0,2.25,1.97,2.01,1.92,1.8,0-0,0-1
2025-09-07,18:45,FIFA World Cup qualification (UEFA),Poland,Finland,-1.25,-0.75,1.25,0.75,2.03,1.78,1.88,2.06,2.75,2.25,2.01,1.84,1.88,1.97,2-0,3-1
2025-09-07,18:45,FIFA World Cup qualification (UEFA),Turkey,Spain,1.0,1.0,-1.0,-1.0,2.09,1.87,1.83,1.95,3.0,2.75,1.99,1.87,1.9,1.93,0-3,0-6
2025-09-07,18:30,Argentina Primera C Metropolitana,Argentino de Rosario,CA Atlas,-1.0,-0.5,1.0,0.5,2.01,1.76,1.75,1.96,2.5,2.0,1.99,1.88,1.76,1.83,0-0,1-0
2025-09-07,18:30,Argentina Primera C Metropolitana,General Lamadrid,Estrella del Sur Alejandro Korn,-0.25,-0.25,0.25,0.25,1.87,1.88,1.87,1.83,1.75,1.75,1.9,1.92,1.83,1.79,1-1,3-2
2025-09-07,18:30,Argentina Regional Federal Championships,CA Bartolome Mitre,El Linqueno,-0.5,-0.25,0.5,0.25,1.92,1.81,1.83,1.9,1.75,2.0,1.81,2.0,1.93,1.73,1-0,2-1
2025-09-07,18:30,Argentina Regional Federal Championships,G.San Martin Formosa,Gimnasia Y Esgrima De Chivilcoy,-0.75,-0.5,0.75,0.5,1.83,1.77,1.91,1.95,2.0,2.0,1.76,1.98,1.99,1.75,1-0,2-0
2025-09-07,18:30,Argentina Regional Federal Championships,Sportivo Belgrano,Sarmiento de La Banda,-0.5,-0.5,0.5,0.5,1.93,2.01,1.81,1.72,1.75,2.0,1.81,1.98,1.94,1.74,0-0,4-1
2025-09-07,18:30,Brazil Campeonato Goiano 2,Santa Helena GO,Aparecida GO,-1.0,-0.75,1.0,0.75,1.88,1.96,1.85,1.76,2.25,2.25,1.86,1.95,1.88,1.77,1-0,1-1
2025-09-07,18:30,Brazil Campeonato Maranhense,Oeste Brasil FC,Vere FC,-0.5,-0.5,0.5,0.5,1.79,1.82,1.96,1.88,2.5,2.75,1.81,1.93,1.93,1.78,1-1,1-1
2025-09-07,18:30,Chile Primera Division Women,Magallanes (W),Deportes Temuco (W),-0.25,-0.25,0.25,0.25,1.87,1.83,1.87,1.85,2.0,2.25,1.77,1.95,1.97,1.77,0-0,3-0
2025-09-07,18:30,El Salvador Reserves League,Zacatecoluca FC Reserves,Alianza FC San Salvador Reserves,3.0,2.75,-3.0,-2.75,1.92,1.77,1.79,1.91,3.5,3.25,1.81,1.77,1.9,1.92,2-3,5-3
2025-09-07,18:30,Italian Women Cup,Como 2000 (W),Genoa (W),-1.25,-1.0,1.25,1.0,2.0,1.85,1.8,1.9,3.25,3.0,1.98,1.78,1.81,1.98,1-0,1-1
2025-09-07,18:30,Italy C1,Audace Cerignola,US Siracusa,-1.0,-1.25,1.0,1.25,2.02,1.81,1.85,1.97,2.5,2.5,2.03,1.84,1.82,1.92,0-0,3-1
2025-09-07,18:30,Italy C1,Latina,AZ Picerno ASD,-0.25,0.25,0.25,-0.25,2.09,1.78,1.79,2.01,2.0,2.25,1.84,2.0,2.0,1.77,0-1,1-2
2025-09-07,18:30,Italy C1,Livorno,Nuova Monterosi,-0.75,-0.5,0.75,0.5,2.04,1.88,1.82,1.89,2.25,2.25,1.99,1.98,1.85,1.79,0-0,0-1
2025-09-07,18:30,Italy C1,Rimini,Ternana,1.25,0.25,-1.25,-0.25,1.79,1.79,2.09,2.05,2.25,2.0,2.04,1.87,1.81,1.93,1-3,1-4
2025-09-07,18:30,Italy C1,Sambenedettese,Forli,-0.25,-0.25,0.25,0.25,2.04,1.81,1.83,2.02,2.25,2.25,1.94,1.97,1.89,1.84,0-0,1-2
2025-09-07,18:30,Italy C1,Team Altamura,Cavese,0.0,0.25,0.0,-0.25,1.93,1.84,1.93,1.93,2.0,2.0,1.81,1.83,2.04,1.93,1-0,2-1
2025-09-07,18:30,Uruguay Primera Division,Club Atletico Progreso,Miramar Misiones FC,-0.25,-0.25,0.25,0.25,1.92,2.04,1.97,1.78,2.25,2.25,1.97,2.03,1.9,1.77,2-2,3-2
2025-09-07,18:30,Uruguay Segunda,Rentistas,Tacuarembo,-0.25,-0.25,0.25,0.25,1.85,1.94,1.96,1.8,1.75,2.0,1.79,1.96,2.05,1.79,0-0,3-1
2025-09-07,18:00,Argentina Regional Federal Championships,Costa Brava,Kimberley Mar del Plata,-0.75,-0.5,0.75,0.5,1.93,1.82,1.79,1.89,2.0,1.75,2.01,1.85,1.72,1.86,0-0,2-0
2025-09-07,18:00,Argentina Regional Federal Championships,Estudiantes de San Luis,Germinal de Rawson,-0.25,-0.25,0.25,0.25,1.86,1.76,1.88,1.96,2.0,2.0,2.04,1.89,1.73,1.82,2-0,2-0
2025-09-07,18:00,Argentina Regional Federal Championships,Guillermo Brown,CA Juventud Unida San Luis,-0.25,-0.25,0.25,0.25,1.76,1.73,1.96,2.0,1.75,1.75,1.79,1.81,1.93,1.91,2-0,2-0
2025-09-07,18:00,Argentina Reserve League,Independiente Rivadavia Reserves,Godoy Cruz Reserves,-0.25,0.0,0.25,0.0,2.07,1.77,1.71,2.03,2.25,2.25,2.03,2.01,1.81,1.79,1-0,2-0
2025-09-07,18:00,Argentina Reserve League,San Lorenzo Reserves,Huracan Reserves,-0.5,-0.25,0.5,0.25,2.03,1.8,1.75,2.0,2.25,2.0,1.95,2.01,1.87,1.79,0-1,0-1
2025-09-07,18:00,BRA SPC,Comercial-SP,Esporte Clube Sao Jose SP,0.25,0.25,-0.25,-0.25,1.75,1.96,2.0,1.76,2.0,2.25,1.85,2.0,1.89,1.73,0-0,1-0
2025-09-07,18:00,Brazil Campeonato Maranhense,Cruzeiro Arapiraca,Miguelense FC,-1.5,-1.25,1.5,1.25,1.93,1.79,1.81,1.93,2.75,2.5,1.85,1.84,1.89,1.87,1-0,2-0
2025-09-07,18:00,Brazil Gaucho Women,EC Juventude (W),Internacional(W),0.75,0.75,-0.75,-0.75,1.8,1.85,1.95,1.85,2.25,2.5,1.79,1.79,1.95,1.93,0-0,1-1
2025-09-07,18:00,Chile Primera B,Deportes Santa Cruz,CD Magallanes,0.0,-0.25,0.0,0.25,1.85,1.86,1.98,1.88,2.25,2.25,1.86,1.85,1.96,1.89,0-1,0-3
2025-09-07,18:00,Chile Primera D,General VelAsquez,Puerto Montt,0.75,0.75,-0.75,-0.75,1.97,1.9,1.82,1.85,2.5,2.5,1.92,1.86,1.87,1.89,0-0,0-0
2025-09-07,18:00,Chile Primera Division,Cobresal,Palestino,-0.25,0.0,0.25,0.0,2.08,2.08,1.83,1.75,2.5,2.5,1.89,1.99,1.98,1.8,1-0,2-1
2025-09-07,18:00,Chile Primera Division Women,Union Espanola (W),Universidad Catolica (W),-0.5,-0.5,0.5,0.5,1.89,1.86,1.89,1.89,2.75,2.75,1.88,1.83,1.91,1.93,0-0,1-0
2025-09-07,18:00,Croatia 2.HNL,HNK Cibalia,NK Opatija,-0.25,0.0,0.25,0.0,1.93,1.76,1.85,2.02,2.25,2.25,2.04,1.98,1.76,1.78,0-1,2-1
2025-09-07,18:00,El Salvador Reserves League,CD Aguila Reserves,CD Cacahuatique Reserves,-0.75,-1.0,0.75,1.0,1.81,1.84,1.93,1.87,3.0,2.5,1.81,1.81,1.93,1.91,0-1,1-1
2025-09-07,18:00,El Salvador Reserves League,Fuerte San Francisco Reserves,AD Isidro Metapan Reserves,0.5,0.25,-0.5,-0.25,1.83,1.73,1.92,2.0,3.0,3.0,1.79,1.88,1.96,1.83,1-0,2-0
2025-09-07,18:00,Jordan Shield Cup,Shabab Al Ordon,Al Faisaly Amman,1.0,1.0,-1.0,-1.0,1.99,1.92,1.8,1.84,2.5,2.5,1.82,1.92,1.97,1.84,0-0,0-1
2025-09-07,18:00,Mexico Liga MX Femenil,Club America (W),Saint Louis Athletica (W),-3.75,-3.25,3.75,3.25,1.92,1.87,1.9,1.87,4.75,4.25,1.9,1.88,1.9,1.85,2-1,2-2
2025-09-07,18:00,Mexico Segunda Division,Montaneses FC,Jaguares Chiapas FC,-0.25,-0.25,0.25,0.25,1.76,2.02,1.99,1.72,2.0,2.5,1.76,1.93,1.99,1.78,0-0,1-0
2025-09-07,18:00,Serbia Prva Liga,FK Vozdovac Beograd,Tekstilac,-1.0,-1.0,1.0,1.0,1.85,1.93,1.89,1.79,2.25,2.25,1.79,1.81,1.96,1.91,1-0,2-0
2025-09-07,18:00,Spain Segunda Division RFEF,CA Antoniano,La Union CF,0.0,0.0,0.0,0.0,2.02,2.08,1.81,1.74,1.75,1.75,1.93,1.9,1.89,1.88,0-0,0-0
2025-09-07,18:00,Spain Segunda Division RFEF,Xerez Deportivo FC,Deportiva Minera,0.0,-0.25,0.0,0.25,1.94,1.85,1.88,1.92,2.0,2.0,1.88,1.86,1.93,1.88,1-2,1-3
2025-09-07,18:00,Uruguay Segunda,Uruguay Montevideo,Artigas,-0.25,0.0,0.25,0.0,1.98,1.71,1.84,2.06,2.0,2.0,1.77,1.85,2.07,1.88,1-1,1-4
2025-09-07,17:45,Brazil Campeonato Carioca C,Campo Grande AC,Serrano BA,0.25,0.25,-0.25,-0.25,1.77,1.74,1.97,1.99,2.0,2.0,1.91,1.88,1.83,1.83,0-1,1-1
2025-09-07,17:30,Poland Division 2,Stal Stalowa Wola,Swit Szczecin,-0.75,-0.75,0.75,0.75,1.83,1.93,2.0,1.81,2.75,2.5,1.78,1.79,2.02,1.96,2-2,5-2
2025-09-07,17:30,Spain Segunda Division RFEF,Orihuela CF,Fuenlabrada,-0.25,0.0,0.25,0.0,1.87,2.04,1.95,1.77,2.0,2.0,1.84,1.83,1.98,1.96,1-0,2-0
2025-09-07,17:30,Spanish Tercera Division 9 Navarra,Motril,Huetor Tajar,-0.75,-0.75,0.75,0.75,2.01,1.96,1.79,1.8,2.0,2.25,1.76,1.85,2.04,1.9,1-0,1-0
2025-09-07,17:30,Spanish Tercera Division 9 Navarra,Torredonjimeno,Mijas Las Lagunas,0.0,0.5,0.0,-0.5,2.03,1.77,1.77,1.99,2.0,2.25,1.78,1.81,2.02,1.95,1-0,3-0
2025-09-07,17:15,Argentine Division 2,Gimnasia Mendoza,Gimnasia Jujuy,-0.5,-0.25,0.5,0.25,1.92,1.82,1.93,1.95,1.75,1.75,1.99,2.0,1.85,1.77,0-0,1-0
2025-09-07,17:15,Spanish Tercera Division 6 Navarra,UD Castellonense,UD Levante B,-0.25,-0.5,0.25,0.5,1.79,1.8,2.01,1.96,1.75,2.0,1.78,1.83,2.02,1.93,1-2,3-3
2025-09-07,17:10,Costa Rica Primera Division Women,AD Moravia (W),AD Chorotega (W),0.25,0.0,-0.25,0.0,1.87,1.97,1.87,1.71,3.0,3.0,1.96,1.93,1.79,1.75,1-0,4-1
2025-09-07,17:00,Costa Rica Primera Division Women,Saprissa (W),Sporting FC (W),-0.25,0.0,0.25,0.0,2.02,1.71,1.74,1.98,3.0,3.0,1.97,1.93,1.78,1.75,2-0,2-1
2025-09-07,17:00,El Salvador Reserves League,CD FAS Reserves,CD Luis Angel Firpo Reserves,0.0,0.0,0.0,0.0,1.98,1.88,1.77,1.83,2.5,2.75,1.99,1.77,1.77,1.95,3-0,4-0
2025-09-07,17:00,Guatemala D2,Nueva Concepcion,Huehuetecos FC,-1.25,-1.25,1.25,1.25,1.96,1.91,1.78,1.8,2.5,2.25,1.89,1.85,1.84,1.85,1-0,2-0
2025-09-07,17:00,Gulf Cup U20,Yemen U20,Oman U20,0.0,0.25,0.0,-0.25,2.07,1.95,1.75,1.81,1.5,2.0,1.84,1.78,1.94,1.99,1-0,2-0
2025-09-07,17:00,Iceland U19 League,Throttur Reykjavik U19,ThorTHK VolsMagni U19,0.75,0.75,-0.75,-0.75,1.8,1.84,1.94,1.87,4.75,4.25,1.87,1.82,1.87,1.89,0-1,0-3
2025-09-07,17:00,International Friendly,Morocco U20,USA U20,0.75,1.25,-0.75,-1.25,1.89,1.8,1.93,1.94,3.0,3.0,1.96,1.83,1.85,1.92,0-0,0-0
2025-09-07,17:00,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Ironi Nir Ramat HaSharon,-1.25,0.0,1.25,0.0,1.86,1.94,1.88,1.77,3.0,2.25,1.97,1.94,1.78,1.77,0-0,5-0
