Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-26,22:00,Mexico Segunda Division,Atletico Hidalgo,Sporting Canamy,-0.75,-1.0,0.75,1.0,1.85,1.83,1.89,1.88,2.5,3.0,1.84,1.85,1.9,1.86,2-2,3-4
2025-09-26,22:00,Primera Division de Paraguay,Sportivo Trinidense,Guarani CA,0.0,0.0,0.0,0.0,2.02,2.01,1.84,1.77,2.5,2.5,2.05,1.96,1.81,1.8,0-0,1-1
2025-09-26,22:00,USA Women\s Premier Soccer League,Lexington SC (W),Dallas Trinity (W),0.25,1.25,-0.25,-1.25,1.95,1.94,1.83,1.81,2.5,2.5,1.85,1.78,1.93,1.98,3-1,6-1
2025-09-26,21:30,Paraguayan Division 2,Guarani de Fram,Deportivo Carapegua,0.25,0.25,-0.25,-0.25,1.89,1.89,1.85,1.82,2.5,2.5,1.87,1.83,1.87,1.88,1-0,1-0
2025-09-26,21:10,Mexico Liga TDP,Estudiantes de Queretaro,Club la Piedad FC Queretaro,0.25,-0.25,-0.25,0.25,1.8,1.93,1.94,1.78,3.0,3.0,1.96,1.96,1.79,1.76,1-1,3-1
2025-09-26,21:00,Colombia Primera B,Deportes Quindio,Bogota FC,-0.75,-0.75,0.75,0.75,1.8,1.76,2.07,2.03,2.5,2.5,1.88,1.82,1.95,1.94,3-0,6-1
2025-09-26,21:00,Mexico Liga TDP,Universidad Del Sureste FC,Antequera FC,-0.25,0.0,0.25,0.0,1.98,1.76,1.77,1.96,2.5,2.75,1.85,1.77,1.89,1.94,1-0,1-0
2025-09-26,21:00,Panama Liga Prom,San Francisco Reserves,La Familia FC,-2.0,-1.5,2.0,1.5,1.85,1.83,1.87,1.88,3.5,3.0,1.96,1.93,1.77,1.78,1-1,3-1
2025-09-26,20:30,Colombia Primera B,Patriotas FC,Real Santander,-1.25,-1.0,1.25,1.0,1.83,1.78,2.03,2.0,2.5,2.25,2.02,1.8,1.83,1.96,1-0,2-0
2025-09-26,20:30,Ecuador Campeonato Serie B,CD Independiente Juniors,Guayaquil City,-0.25,0.0,0.25,0.0,2.02,1.97,1.81,1.78,2.25,2.0,2.01,1.99,1.82,1.79,0-0,0-2
2025-09-26,20:30,Peru Primera Division,Atletico Grau,Sport Huancayo,-0.75,-0.75,0.75,0.75,1.99,1.81,1.86,1.96,2.5,2.75,1.97,1.88,1.87,1.88,1-0,3-1
2025-09-26,20:00,Brazil Campeonato Paulista Youth,Sao Paulo Youth,OSTO youth team,-2.0,-1.25,2.0,1.25,1.88,1.77,1.85,1.95,3.0,2.75,1.96,1.82,1.77,1.89,2-1,4-2
2025-09-26,20:00,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,UD Tamaraceite,0.25,0.0,-0.25,0.0,1.81,1.8,1.98,1.96,2.0,2.25,1.91,2.02,1.88,1.76,0-0,1-0
2025-09-26,19:30,Spain Primera Division RFEF,Racing de Ferrol,CD Guadalajara,-0.5,-0.75,0.5,0.75,1.79,1.81,2.04,1.97,2.25,2.5,1.87,1.86,1.96,1.89,0-0,0-0
2025-09-26,19:15,Iceland Lower League Cup,Vikingur Olafsvik,Tindastoll Sauda,-0.5,0.0,0.5,0.0,1.79,1.79,1.95,1.88,3.5,4.0,1.9,1.74,1.84,1.92,0-0,2-0
2025-09-26,19:15,Liga Portugal 1,Benfica,Gil Vicente,-1.5,-1.5,1.5,1.5,2.06,1.8,1.85,2.03,2.75,2.75,1.93,1.9,1.95,1.9,2-1,2-1
2025-09-26,19:10,Mexico Liga TDP,Club Marina CR,Selva Canera,0.75,0.5,-0.75,-0.5,1.82,1.88,1.93,1.83,3.25,3.0,1.88,1.91,1.85,1.8,0-1,0-1
2025-09-26,19:00,Botola Pro 1,Union Touarga Sport Rabat,UTS Union Touarga Sport Rabat,-0.75,-0.25,0.75,0.25,1.9,1.79,1.95,1.99,2.25,2.0,2.07,1.87,1.79,1.88,1-1,1-1
2025-09-26,19:00,England Championship,West Bromwich(WBA),Leicester City,-0.25,-0.25,0.25,0.25,1.92,1.8,1.99,2.03,2.25,2.25,1.93,1.85,1.95,1.96,1-0,1-1
2025-09-26,19:00,Ireland First Division,Athlone Town,Wexford (Youth),0.5,0.25,-0.5,-0.25,2.04,1.88,1.82,1.88,2.75,2.75,1.86,1.85,1.98,1.9,1-1,1-2
2025-09-26,19:00,Ireland Leinster Senior League,Carrigaline United,St. Marys AFC,0.0,0.0,0.0,0.0,1.91,1.96,1.83,1.76,2.5,3.0,1.87,1.96,1.87,1.76,0-0,1-0
2025-09-26,19:00,Paraguayan Division 2,Encarnacion FC,Club Fernando de la Mora,-0.25,0.0,0.25,0.0,2.01,1.77,1.75,1.95,2.5,2.25,1.93,1.79,1.81,1.93,1-1,1-1
2025-09-26,19:00,Spanish La Liga,Girona,RCD Espanyol,0.0,-0.25,0.0,0.25,1.86,1.85,2.07,1.97,2.25,2.75,1.85,1.96,2.06,1.84,0-0,0-0
2025-09-26,19:00,USA MLS Next Pro League,New England Revolution B,Crown Legacy FC,-0.5,-0.75,0.5,0.75,1.88,1.81,1.94,1.93,3.5,3.25,1.9,1.76,1.92,1.96,0-0,0-1
2025-09-26,19:00,Wales FAW Championship,Gresford,Airbus UK Broughton,2.25,2.25,-2.25,-2.25,1.85,1.86,1.92,1.88,3.5,3.5,1.82,1.96,1.96,1.79,0-3,2-5
2025-09-26,18:45,Belgian Pro League,Oud Heverlee,Anderlecht,0.25,0.25,-0.25,-0.25,2.1,2.0,1.83,1.83,2.5,2.5,1.95,1.88,1.93,1.92,0-0,1-1
2025-09-26,18:45,England Southern League Central Division,Barwell,Stourbridge,0.5,0.25,-0.5,-0.25,1.84,1.79,1.95,1.98,2.5,2.5,1.81,1.83,1.98,1.93,2-0,2-0
2025-09-26,18:45,France Ligue 1,Strasbourg,Marseille,0.25,0.5,-0.25,-0.5,1.96,1.79,1.96,2.05,2.75,2.75,1.99,1.83,1.92,1.98,0-0,1-2
2025-09-26,18:45,Ireland First Division,Bray Wanderers,Longford Town,-1.0,-1.0,1.0,1.0,1.98,2.03,1.88,1.76,3.0,3.0,1.96,1.94,1.88,1.81,0-1,0-2
2025-09-26,18:45,Ireland First Division,Cobh Ramblers,Finn Harps,-1.25,-1.0,1.25,1.0,1.81,1.81,2.06,1.97,2.75,2.75,1.89,1.93,1.94,1.83,3-1,4-1
2025-09-26,18:45,Ireland First Division,Dundalk,UC Dublin,-1.0,-1.0,1.0,1.0,1.97,1.81,1.88,1.97,2.5,2.75,1.87,1.93,1.97,1.82,1-1,3-2
2025-09-26,18:45,Ireland First Division,Kerry FC,Treaty United,0.0,0.0,0.0,0.0,1.93,1.83,1.93,1.93,2.0,2.5,1.81,1.81,2.04,1.94,0-0,1-1
2025-09-26,18:45,Ireland Leinster Senior League,Midleton FC,Mayfield United,-1.0,-1.0,1.0,1.0,1.79,1.96,1.95,1.76,3.0,2.5,1.91,1.81,1.83,1.91,0-0,0-2
2025-09-26,18:45,Ireland Leinster Senior League,Rockmount,Ringmahon Rangers,0.5,1.0,-0.5,-1.0,1.85,1.89,1.89,1.82,2.5,2.5,1.79,1.81,1.95,1.91,1-1,1-1
2025-09-26,18:45,Ireland Premier Division,Drogheda United,Derry City,0.25,0.5,-0.25,-0.5,1.93,1.82,1.96,1.99,1.75,2.0,1.81,1.8,2.07,2.0,1-0,1-1
2025-09-26,18:45,Ireland Premier Division,Galway United,Cork City,-1.0,-1.0,1.0,1.0,2.03,2.03,1.86,1.79,2.75,2.75,2.05,1.97,1.83,1.82,2-1,2-1
2025-09-26,18:45,Ireland Premier Division,Shamrock Rovers,Bohemians,-0.5,-0.5,0.5,0.5,1.89,1.88,2.0,1.93,2.5,2.25,2.07,1.81,1.82,1.98,1-1,2-1
2025-09-26,18:45,Ireland Premier Division,Shelbourne,Waterford United,-1.25,-1.0,1.25,1.0,2.02,1.93,1.87,1.88,2.5,2.5,1.85,1.8,2.03,1.99,1-1,2-1
2025-09-26,18:45,Northern Ireland IFA Championship,Dundela,HW Welders,1.0,1.0,-1.0,-1.0,1.91,1.78,1.83,1.93,3.0,3.0,1.77,1.97,1.98,1.75,2-1,3-3
2025-09-26,18:45,Northern Ireland Premier League,Bangor FC,Linfield FC,1.25,1.25,-1.25,-1.25,2.04,1.92,1.82,1.85,2.75,2.75,1.81,1.92,2.03,1.84,0-2,0-3
2025-09-26,18:45,Scotland FA Cup,Cumbernauld Colts,Glasgow Univ,-2.25,-1.5,2.25,1.5,1.84,1.79,1.88,1.9,3.5,3.5,1.85,1.88,1.87,1.78,2-0,4-0
2025-09-26,18:45,Wales FAW Championship,Holywell,Rhyl FC,-1.75,-1.5,1.75,1.5,1.82,1.88,1.96,1.88,3.75,3.5,1.91,1.92,1.86,1.84,0-1,1-1
2025-09-26,18:45,Welsh Premier League,Bala Town F.C.,The New Saints,1.75,1.75,-1.75,-1.75,1.85,1.96,1.99,1.8,3.0,3.0,1.99,1.86,1.84,1.88,0-1,0-2
2025-09-26,18:45,Welsh Premier League,Llanelli,Haverfordwest County,0.5,1.25,-0.5,-1.25,2.01,1.81,1.85,1.97,2.75,2.5,1.89,1.78,1.94,1.98,1-0,1-0
2025-09-26,18:30,Argentina Primera B Metropolitana,Sacachispas,Sportivo Italiano,0.0,0.0,0.0,0.0,2.06,2.0,1.75,1.77,1.75,1.75,1.83,1.81,1.96,1.96,0-0,0-1
2025-09-26,18:30,Argentina Primera C Metropolitana,Deportivo Paraguayo,Mercedes,-0.25,-0.25,0.25,0.25,1.84,1.83,1.9,1.88,2.0,2.0,1.97,1.96,1.78,1.76,0-0,0-0
2025-09-26,18:30,Austrian Frauen Bundesliga,St. Polten (W),Vorderland (W),-2.5,-1.75,2.5,1.75,1.81,1.79,1.97,1.96,3.5,2.75,1.94,1.91,1.83,1.83,0-0,1-1
2025-09-26,18:30,German Bundesliga,Bayern Munchen,Werder Bremen,-2.5,-2.5,2.5,2.5,1.86,1.91,2.03,1.89,4.0,4.25,1.83,1.9,2.04,1.88,2-0,4-0
2025-09-26,18:30,Ireland Leinster Senior League,Kilbarrack United,Tolka Rovers,-0.5,-0.75,0.5,0.75,1.91,1.76,1.83,1.95,2.5,3.0,1.89,1.95,1.85,1.77,0-2,4-2
2025-09-26,18:30,Italian Serie B,Catanzaro,Juve Stabia,0.0,-0.25,0.0,0.25,2.1,2.0,1.82,1.82,2.0,2.25,1.97,1.99,1.92,1.81,0-2,2-2
2025-09-26,18:30,Poland Ekstraklasa,Wisla Plock,GKS Katowice,-0.5,-0.5,0.5,0.5,2.0,1.88,1.88,1.92,2.5,2.75,1.86,1.98,2.02,1.81,1-0,1-1
2025-09-26,18:30,Poland Liga 1,Slask Wroclaw,Polonia Warszawa,-0.25,-0.25,0.25,0.25,1.88,1.77,1.98,2.01,2.75,3.0,1.89,1.93,1.94,1.82,1-0,1-1
2025-09-26,18:30,Spanish La Liga 2,Mirandes,Real Zaragoza,0.0,0.0,0.0,0.0,1.84,2.08,2.08,1.76,2.0,2.25,1.92,2.01,1.97,1.8,0-1,0-1
2025-09-26,18:30,Wales FAW Championship,Ammanford,Pontypridd,-0.5,-0.75,0.5,0.75,1.9,1.88,1.88,1.88,3.0,3.0,2.0,1.76,1.8,2.01,0-0,1-1
2025-09-26,18:30,Wales FAW Championship,Cwmbran Celtic,Trey Thomas Drossel,0.75,0.75,-0.75,-0.75,1.84,1.88,1.95,1.83,3.0,3.0,1.97,1.89,1.82,1.82,0-1,2-2
2025-09-26,18:20,Brazil Campeonato Sergipano A2,Rosario Central Sergipe,Olimpico EC Itabaianinha,2.0,1.75,-2.0,-1.75,1.96,1.88,1.77,1.81,3.5,3.25,1.87,1.85,1.85,1.84,0-0,0-2
2025-09-26,18:15,Austria Landesliga,SK Austria Klagenfurt Amateure,SAK Klagenfurt,-0.25,0.0,0.25,0.0,1.98,1.76,1.77,1.95,3.0,3.0,1.88,1.88,1.85,1.83,0-0,2-1
2025-09-26,18:15,Peru Primera Division,AD Tarma,Alianza Atletico Sullana,-1.0,-0.5,1.0,0.5,2.07,1.78,1.8,2.0,2.25,2.25,1.81,1.91,2.03,1.85,0-0,1-0
2025-09-26,18:15,Switzerland Challenge League,Etoile Carouge,Aarau,0.75,0.75,-0.75,-0.75,2.0,1.81,1.86,1.97,2.5,2.75,1.91,1.81,1.93,1.95,0-1,1-3
2025-09-26,18:10,Holland Eerste Divisie,FC Oss,Roda JC,0.25,0.25,-0.25,-0.25,1.94,2.0,1.94,1.81,2.75,2.75,1.93,1.86,1.94,1.93,0-1,1-2
2025-09-26,18:00,Belgian Second Division,Genk II,Patro Eisden,0.75,0.75,-0.75,-0.75,1.83,1.8,2.04,1.98,2.75,2.75,1.94,1.93,1.89,1.83,1-4,1-4
2025-09-26,18:00,Belgium Women\s Premier League,Racing Genk (W),Standard Liege (W),1.25,1.0,-1.25,-1.0,1.97,1.81,1.82,1.95,3.0,2.75,1.99,1.96,1.81,1.81,0-0,2-0
2025-09-26,18:00,Brazil Campeonato Paulista Youth,EC Sao Bernardo U20,Uniao Suzano Youth,-1.0,-0.5,1.0,0.5,1.95,1.77,1.8,1.94,2.5,2.75,1.93,1.92,1.81,1.79,2-0,3-1
2025-09-26,18:00,Brazil Campeonato Paulista Youth,Guarani SP (Youth),Gremio Prudente SP (Youth),-0.75,-0.75,0.75,0.75,1.82,1.79,1.93,1.93,2.5,2.5,1.91,1.95,1.83,1.77,1-1,2-2
2025-09-26,18:00,Brazil Campeonato Paulista Youth,Ibrachina Youth,Ferroviaria SP (Youth),-0.75,-0.5,0.75,0.5,1.97,1.87,1.78,1.84,2.5,3.0,1.77,1.97,1.97,1.75,0-0,0-0
2025-09-26,18:00,Brazil Campeonato Paulista Youth,Ituano (Youth),Ponte Preta (Youth),-0.75,-0.75,0.75,0.75,1.79,1.76,1.95,1.95,2.75,3.0,1.95,1.93,1.79,1.78,0-0,1-1
2025-09-26,18:00,Brazil Campeonato Paulista Youth,Palmeiras (Youth),Referencia SP Youth,-2.75,-2.75,2.75,2.75,1.79,1.88,1.93,1.79,3.75,3.5,1.78,1.76,1.93,1.93,1-0,3-0
2025-09-26,18:00,Brazil Campeonato Paulista Youth,RB Bragantino Youth,Botafogo-SP (Youth),-1.0,-1.0,1.0,1.0,1.94,1.8,1.8,1.91,3.0,3.0,1.98,1.82,1.77,1.89,1-1,1-2
2025-09-26,18:00,Brazil Campeonato Paulista Youth,Santos (Youth),Corinthians Paulista (Youth),-0.5,-0.75,0.5,0.75,1.83,1.87,1.91,1.84,2.5,2.75,1.96,1.84,1.79,1.87,1-1,3-1
2025-09-26,18:00,Brazil national youth (U20) Football Championship,Botafogo RJ (Youth),Volta Redonda U20,-1.75,-1.25,1.75,1.25,1.8,1.76,1.93,1.97,3.25,2.75,1.88,1.85,1.85,1.86,2-0,3-0
2025-09-26,18:00,England U21 League Cup,Millwall U21,Wolverhampton U21,0.75,0.5,-0.75,-0.5,1.85,1.87,1.97,1.87,3.75,3.75,1.9,1.86,1.9,1.86,0-1,1-1
2025-09-26,18:00,England U21 Premier League,Birmingham U21,Fulham U21,1.5,1.25,-1.5,-1.25,1.83,1.93,1.99,1.82,3.5,3.5,1.91,1.89,1.89,1.83,1-3,1-3
2025-09-26,18:00,England U21 Premier League,Burnley U21,Sunderland U21,0.0,0.0,0.0,0.0,1.95,1.93,1.87,1.81,3.25,3.25,1.81,1.84,2.0,1.88,0-3,0-3
2025-09-26,18:00,England U21 Premier League,Derby County U21,Arsenal U21,0.75,0.75,-0.75,-0.75,1.87,1.83,1.95,1.91,3.5,3.5,1.98,1.96,1.83,1.77,0-0,0-1
2025-09-26,18:00,England U21 Premier League,Manchester City U21,Southampton U21,-1.5,-0.5,1.5,0.5,1.84,1.84,1.98,1.9,3.75,3.5,1.82,1.88,1.99,1.84,1-3,3-3
2025-09-26,18:00,England U21 Premier League,Middlesbrough U21,Everton U21,-0.5,-0.25,0.5,0.25,1.98,1.87,1.85,1.87,3.5,3.5,2.0,1.96,1.81,1.77,0-0,0-1
2025-09-26,18:00,England U21 Premier League,Nottingham Forest U21,Aston Villa U21,0.25,0.0,-0.25,0.0,1.83,1.83,2.0,1.95,3.25,3.25,1.93,1.88,1.88,1.84,0-2,2-3
2025-09-26,18:00,England U21 Premier League,Reading U21,Newcastle U21,0.25,0.25,-0.25,-0.25,1.82,1.77,2.01,1.97,3.5,3.5,2.0,1.95,1.81,1.78,1-0,1-1
2025-09-26,18:00,England U21 Premier League,Tottenham U21,West Bromwich U21,-1.75,-1.0,1.75,1.0,1.86,1.86,1.94,1.88,4.25,3.75,1.92,1.91,1.87,1.81,1-0,1-0
2025-09-26,18:00,England U21 Premier League,West Ham U21,Brighton U21,-0.25,0.0,0.25,0.0,1.94,1.81,1.88,1.93,3.25,3.25,1.92,1.93,1.88,1.8,3-0,3-3
2025-09-26,18:00,England U21 Professional Development League 2,Colchester United U21,Brentford U21,1.0,0.75,-1.0,-0.75,1.99,1.98,1.83,1.77,3.5,4.0,1.82,1.95,1.99,1.75,2-3,2-3
2025-09-26,18:00,France Ligue 2,Clermont,Le Mans,0.0,0.0,0.0,0.0,1.89,1.84,1.99,1.96,2.25,2.25,2.05,1.8,1.83,2.0,1-0,1-1
2025-09-26,18:00,France Ligue 2,Grenoble,Bastia,0.25,0.25,-0.25,-0.25,1.86,2.05,2.03,1.77,2.25,2.25,2.08,1.93,1.81,1.85,0-0,0-0
2025-09-26,18:00,France Ligue 2,Nancy,Reims,0.25,0.0,-0.25,0.0,2.08,2.09,1.83,1.74,2.5,2.25,2.0,1.82,1.87,1.97,0-0,0-1
2025-09-26,18:00,France Ligue 2,Rodez Aveyron,Pau FC,-0.25,-0.5,0.25,0.5,2.1,2.0,1.81,1.81,2.5,2.75,1.83,1.93,2.05,1.86,1-1,1-2
2025-09-26,18:00,France Ligue 2,Troyes,FC Annecy,-1.0,-0.75,1.0,0.75,2.04,1.94,1.86,1.86,2.25,2.25,1.93,1.85,1.93,1.94,1-0,3-1
2025-09-26,18:00,Holland Eerste Divisie,Almere City FC,FC Utrecht (Youth),-1.0,-1.25,1.0,1.25,1.83,1.98,2.07,1.83,3.25,3.25,2.05,1.97,1.83,1.82,1-0,4-0
2025-09-26,18:00,Holland Eerste Divisie,Den Bosch,AZ Alkmaar (Youth),-0.25,0.0,0.25,0.0,2.01,1.88,1.88,1.92,3.25,3.0,1.94,1.85,1.93,1.93,2-1,2-3
2025-09-26,18:00,Holland Eerste Divisie,Dordrecht,De Graafschap,0.25,0.0,-0.25,0.0,1.81,1.77,2.08,2.04,3.25,3.25,2.06,1.94,1.82,1.84,0-1,1-1
2025-09-26,18:00,Holland Eerste Divisie,Helmond Sport,FC Eindhoven,-0.75,-0.5,0.75,0.5,1.99,1.81,1.9,2.01,2.75,2.75,2.01,1.84,1.86,1.95,1-0,1-0
2025-09-26,18:00,Holland Eerste Divisie,Jong Ajax (Youth),VVV Venlo,-0.25,0.0,0.25,0.0,2.09,1.79,1.81,2.03,3.0,3.0,1.83,1.79,2.05,2.01,1-1,2-4
2025-09-26,18:00,Holland Eerste Divisie,MVV Maastricht,Emmen,0.25,0.25,-0.25,-0.25,1.89,1.77,1.99,2.05,3.0,3.0,1.97,1.89,1.89,1.89,0-0,1-0
2025-09-26,18:00,Holland Eerste Divisie,RKC Waalwijk,ADO Den Haag,1.0,0.25,-1.0,-0.25,1.83,1.93,2.07,1.88,3.0,3.0,1.84,1.9,2.04,1.88,1-1,1-3
2025-09-26,18:00,Holland Eerste Divisie,SC Cambuur,Jong PSV Eindhoven (Youth),-1.25,-1.25,1.25,1.25,1.91,1.85,1.96,1.96,3.5,3.5,2.0,1.88,1.87,1.9,3-1,5-3
2025-09-26,18:00,Holland Eredivisie,FC Twente Enschede,Fortuna Sittard,-1.25,-1.25,1.25,1.25,1.93,2.03,1.98,1.8,3.0,3.0,2.04,1.91,1.85,1.89,1-0,3-2
2025-09-26,18:00,Hungary Borsodi Liga,Ujpesti,Nyiregyhaza,-0.75,-0.75,0.75,0.75,1.89,1.8,1.96,1.98,2.75,2.75,1.9,1.92,1.93,1.83,2-2,2-2
2025-09-26,18:00,Romania Liga I,CS Universitatea Craiova,Dinamo Bucuresti,-0.5,-0.25,0.5,0.25,2.07,1.95,1.8,1.83,2.5,2.5,2.02,1.97,1.83,1.79,1-1,2-2
2025-09-26,18:00,Saudi Professional League,Al-Ittihad,Al-Nassr,0.75,0.75,-0.75,-0.75,1.87,1.83,1.99,1.94,4.0,3.5,2.03,1.84,1.82,1.92,0-2,0-2
2025-09-26,18:00,Spain Regional League,Sanvicenteno,CF San Jorge de Alor,-1.0,-1.0,1.0,1.0,1.79,1.78,1.95,1.93,3.0,3.0,1.85,1.83,1.89,1.88,1-0,2-0
2025-09-26,18:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,Yeclano B,-1.25,-0.75,1.25,0.75,1.94,1.8,1.84,1.96,2.75,2.25,1.98,1.85,1.81,1.9,1-1,2-1
2025-09-26,18:00,Uruguay Segunda,Platense FC,Paysandu FC,1.0,0.5,-1.0,-0.5,1.72,1.8,2.01,1.92,2.5,2.25,1.93,1.75,1.82,1.97,0-1,1-1
2025-09-26,17:45,Austria Erste Division,SC Bregenz,SV Austria Salzburg,0.0,0.5,0.0,-0.5,2.04,1.81,1.83,1.96,3.0,3.0,1.88,1.81,1.95,1.96,0-0,0-0
2025-09-26,17:30,Austria Landesliga,ASV Neudorf/Parndorf,ASV Siegendorf,-0.25,0.0,0.25,0.0,1.8,1.94,1.94,1.77,3.0,2.75,1.98,1.92,1.77,1.8,0-1,1-2
2025-09-26,17:30,Austria Landesliga,Oberpullendorf,SPG Edelserpentin,-0.5,-0.25,0.5,0.25,1.88,1.91,1.86,1.8,3.25,3.0,1.88,1.89,1.86,1.82,0-0,0-1
2025-09-26,17:30,Austrian 3.Liga,FC Wacker Innsbruck,Bischofshofen,-1.5,-1.5,1.5,1.5,1.89,1.94,1.85,1.77,3.25,3.25,1.91,1.97,1.83,1.75,2-0,3-0
2025-09-26,17:30,Austrian 3.Liga,SV Leobendorf,SV Oberwart,-0.25,0.0,0.25,0.0,1.85,1.74,1.88,1.98,2.75,2.75,1.93,1.83,1.82,1.88,0-1,2-1
2025-09-26,17:30,Austrian 3.Liga,Traiskirchen,Parndorf,-0.25,-0.25,0.25,0.25,1.86,1.81,1.88,1.88,2.75,3.0,1.88,1.84,1.86,1.84,2-0,4-0
2025-09-26,17:30,France Ligue 3,Chateauroux,Caen,0.25,0.25,-0.25,-0.25,1.91,1.93,1.94,1.84,2.25,2.25,1.92,1.83,1.92,1.93,0-1,2-1
2025-09-26,17:30,France Ligue 3,Dijon,Concarneau,-0.75,-0.75,0.75,0.75,1.79,1.92,2.09,1.85,2.25,2.25,1.83,1.76,2.01,2.0,1-0,3-0
2025-09-26,17:30,France Ligue 3,FC Rouen,Bourg Peronnas,-1.25,-0.5,1.25,0.5,1.99,2.04,1.87,1.76,2.25,2.0,1.81,1.77,2.04,1.98,1-0,1-0
2025-09-26,17:30,France Ligue 3,Fleury Merogis U.S.,Aubagne,-0.5,-0.5,0.5,0.5,2.04,1.77,1.83,2.01,2.25,2.25,1.97,1.85,1.87,1.9,0-0,0-2
2025-09-26,17:30,France Ligue 3,Le Puy Foot 43 Auvergne,Paris 13 Atletico,-0.5,-0.75,0.5,0.75,1.94,1.95,1.91,1.82,2.0,2.0,1.85,1.81,1.99,1.94,0-0,1-1
2025-09-26,17:30,France Ligue 3,Orleans US 45,Stade Briochin,-0.75,-0.75,0.75,0.75,1.93,1.88,1.92,1.89,2.25,2.25,1.81,1.81,2.04,1.95,2-0,3-2
2025-09-26,17:30,France Ligue 3,Valenciennes,Villefranche,-0.5,-0.75,0.5,0.75,1.84,1.79,2.02,1.99,2.25,2.25,1.91,1.85,1.93,1.9,2-0,2-0
2025-09-26,17:30,France Ligue 3,Versailles 78,Quevilly,-0.5,-0.75,0.5,0.75,1.83,1.87,2.03,1.9,2.0,2.25,1.79,1.92,2.07,1.83,1-2,1-2
2025-09-26,17:30,Germany Regionalliga,SV Drochtersen/Assel,Bremer SV,-1.25,-0.75,1.25,0.75,1.85,1.84,1.97,1.95,3.25,3.0,2.0,1.93,1.83,1.85,1-1,2-1
2025-09-26,17:30,Germany Regionalliga,Siegen Sportfreunde,VfL Bochum (Youth),-1.0,-0.75,1.0,0.75,2.01,1.75,1.82,2.0,3.0,3.0,1.9,1.96,1.92,1.83,1-1,1-1
2025-09-26,17:30,Germany Regionalliga,TuS Blau-Weiss Lohne,VFB Lubeck,0.0,0.5,0.0,-0.5,1.85,1.81,1.97,1.99,3.25,3.25,1.86,1.88,1.95,1.9,1-1,1-2
2025-09-26,17:30,Norway 2.Liga,Sandvikens,Sotra,0.75,1.0,-0.75,-1.0,1.94,1.93,1.91,1.84,2.75,2.75,1.97,1.77,1.87,2.0,1-1,2-1
