Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-19,19:30,Spain Primera Division RFEF,Real Murcia,Villarreal B,-0.75,-0.5,0.75,0.5,1.85,1.84,2.0,1.93,2.25,2.25,2.0,2.04,1.85,1.74,0-1,1-1
2025-09-19,19:15,Iceland Lower League Cup,Tindastoll Sauda,Kormakur,0.5,1.25,-0.5,-1.25,1.79,1.81,1.96,1.86,3.75,4.0,1.85,1.88,1.88,1.79,1-0,3-1
2025-09-19,19:15,Liga Portugal 1,Rio Ave,FC Porto,1.5,1.5,-1.5,-1.5,1.87,1.79,2.04,2.03,3.0,2.75,2.04,1.8,1.85,2.01,0-2,0-3
2025-09-19,19:15,San Marino League,S.S Pennarossa,SS Virtus,3.0,3.0,-3.0,-3.0,1.76,1.93,1.97,1.76,3.5,3.75,1.95,1.87,1.77,1.81,0-1,0-3
2025-09-19,19:15,San Marino League,SP Cosmos,SP Domagnano,-0.5,-0.5,0.5,0.5,1.96,1.97,1.78,1.76,2.25,2.25,1.83,1.83,1.91,1.88,0-0,0-0
2025-09-19,19:15,San Marino League,SP Libertas,Cailungo,0.25,0.25,-0.25,-0.25,1.81,1.84,1.93,1.87,2.75,2.75,1.85,1.83,1.89,1.88,0-1,0-1
2025-09-19,19:00,Algerian Ligue Professionnelle 1,MB Rouissat,ES Setif,-0.25,-0.25,0.25,0.25,1.94,1.94,1.91,1.88,1.75,1.75,1.85,1.82,1.99,1.99,1-0,3-0
2025-09-19,19:00,Argentina Regional League,Central Norte Argentino,Defensores Puerto Vilelas,0.0,0.0,0.0,0.0,1.9,1.88,1.84,1.83,2.0,2.0,1.76,1.75,1.99,1.97,1-1,1-3
2025-09-19,19:00,Botola Pro 1,Yacoub El Mansour,Wydad Casablanca,1.0,0.5,-1.0,-0.5,1.91,1.99,1.94,1.79,2.5,2.25,2.04,1.79,1.81,1.97,1-0,1-1
2025-09-19,19:00,England Championship,Middlesbrough,West Bromwich(WBA),-0.25,-0.25,0.25,0.25,1.93,1.83,1.97,2.0,2.25,2.25,1.88,1.79,2.01,2.03,1-0,2-1
2025-09-19,19:00,Italian Serie B,Palermo,Bari,-0.75,-0.75,0.75,0.75,1.84,1.93,2.07,1.88,2.5,2.5,1.86,1.88,2.03,1.93,0-0,2-0
2025-09-19,19:00,Spanish La Liga,Real Betis,Real Sociedad,-0.5,-0.25,0.5,0.25,1.93,1.84,1.99,1.98,2.75,2.25,1.93,1.94,1.98,1.86,1-1,3-1
2025-09-19,18:45,Belgian Pro League,KAA Gent,FCV Dender EH,-0.75,-0.5,0.75,0.5,1.87,1.93,2.04,1.89,2.75,2.75,1.83,1.84,2.07,1.97,1-0,3-0
2025-09-19,18:45,France Ligue 1,Lyon,Angers,-1.0,-1.75,1.0,1.75,1.85,1.88,2.08,1.93,2.5,3.0,1.86,1.93,2.05,1.85,0-0,1-0
2025-09-19,18:45,Ireland First Division,Bray Wanderers,Finn Harps,-0.5,-0.5,0.5,0.5,1.83,1.9,2.03,1.87,2.75,2.5,2.01,1.78,1.83,1.98,1-2,3-2
2025-09-19,18:45,Ireland First Division,Treaty United,Athlone Town,-0.75,-0.75,0.75,0.75,1.99,1.85,1.86,1.92,2.5,3.0,1.85,2.0,1.99,1.77,1-1,3-2
2025-09-19,18:45,Ireland First Division,UC Dublin,Kerry FC,-0.5,-0.75,0.5,0.75,1.83,1.9,2.03,1.87,2.25,2.5,1.8,1.91,2.05,1.85,1-0,2-1
2025-09-19,18:45,Ireland First Division,Wexford (Youth),Cobh Ramblers,0.75,0.5,-0.75,-0.5,2.03,1.95,1.83,1.82,2.75,2.75,1.93,1.88,1.9,1.88,1-1,3-2
2025-09-19,18:45,Ireland Leinster Senior League,Cobh Wanderers,Mayfield United,-0.25,-0.5,0.25,0.5,1.77,1.83,1.98,1.88,2.5,2.5,1.89,1.89,1.85,1.82,0-1,1-3
2025-09-19,18:45,Ireland Leinster Senior League,Midleton FC,Carrigaline United,-1.5,-1.0,1.5,1.0,1.86,1.81,1.88,1.9,2.75,3.0,1.86,1.94,1.88,1.77,1-0,1-1
2025-09-19,18:45,Ireland Premier Division,Bohemians,Waterford United,-1.25,-1.25,1.25,1.25,1.86,1.98,2.04,1.83,3.0,2.75,1.89,1.83,1.98,1.97,1-1,2-1
2025-09-19,18:45,Ireland Premier Division,Cork City,Shamrock Rovers,1.25,1.0,-1.25,-1.0,1.87,1.98,2.03,1.83,2.5,2.5,1.96,1.93,1.91,1.85,0-0,1-1
2025-09-19,18:45,Ireland Premier Division,Derry City,Shelbourne,-0.25,-0.5,0.25,0.5,1.99,1.98,1.89,1.83,2.0,2.0,1.85,1.81,2.03,1.99,1-0,1-1
2025-09-19,18:45,Ireland Premier Division,Sligo Rovers,Drogheda United,-0.25,-0.25,0.25,0.25,2.1,2.0,1.81,1.81,2.25,2.25,1.89,1.86,1.98,1.93,1-0,1-1
2025-09-19,18:45,Ireland Premier Division,St. Patricks Athletic,Galway United,-1.0,-0.75,1.0,0.75,1.98,1.94,1.91,1.85,2.5,2.5,1.89,1.95,1.97,1.83,0-0,1-1
2025-09-19,18:45,Italian Serie A,Lecce,Cagliari,0.0,0.0,0.0,0.0,2.0,1.92,1.93,1.9,2.0,2.0,2.03,1.82,1.88,1.99,1-1,1-2
2025-09-19,18:45,Northern Ireland Premier League,Coleraine,Glentoran FC,-0.5,-0.25,0.5,0.25,1.96,1.82,1.89,1.95,2.25,2.25,1.86,1.79,1.97,1.97,1-0,1-2
2025-09-19,18:45,Northern Ireland Premier League,Portadown,Bangor FC,-0.75,-0.75,0.75,0.75,1.97,1.81,1.88,1.97,2.75,2.5,1.95,1.78,1.88,1.97,1-2,1-4
2025-09-19,18:45,Scotland League Cup,Kilmarnock,Saint Mirren,0.25,-0.5,-0.25,0.5,1.83,1.96,2.04,1.81,2.5,2.5,2.01,1.93,1.83,1.83,1-1,2-2
2025-09-19,18:45,Scottish Championship,Saint Johnstone,Dunfermline Athletic,-0.75,-1.0,0.75,1.0,1.83,1.77,2.03,2.02,2.25,2.25,1.81,1.77,2.05,2.0,0-1,2-1
2025-09-19,18:45,The lowlands of Scotland League,Celtic B,Caledonian Braves,-0.5,-0.5,0.5,0.5,1.98,1.76,1.81,1.95,3.25,3.25,1.86,1.84,1.93,1.91,0-0,1-1
2025-09-19,18:45,The lowlands of Scotland League,East Stirlingshire,Linlithgow Rose,2.25,1.5,-2.25,-1.5,1.98,1.85,1.8,1.9,4.25,3.5,1.99,1.87,1.79,1.88,0-0,0-1
2025-09-19,18:45,Welsh Premier League,Bala Town F.C.,Briton Ferry Athletic,-0.25,0.25,0.25,-0.25,2.06,1.77,1.81,2.01,2.5,2.75,2.0,1.85,1.84,1.91,1-1,2-2
2025-09-19,18:45,Welsh Premier League,UWIC Inter Cardiff,The New Saints,1.75,1.5,-1.75,-1.5,1.94,1.97,1.89,1.81,3.0,3.0,1.8,1.81,2.03,1.96,1-3,1-3
2025-09-19,18:40,Italy C1,Pontedera,Nuovo Campobasso,0.0,0.0,0.0,0.0,1.87,1.85,1.98,1.92,2.25,2.25,1.93,1.91,1.91,1.84,0-3,0-4
2025-09-19,18:30,Argentina Primera B Metropolitana,Villa Dalmine,CA Fenix Pilar,-1.0,-0.75,1.0,0.75,1.83,1.91,1.96,1.85,2.25,2.0,2.04,1.92,1.76,1.84,0-0,1-0
2025-09-19,18:30,Austria Erste Division,First Wien 1894,SK Austria Klagenfurt,0.0,-0.25,0.0,0.25,1.84,1.87,2.02,1.9,2.5,2.5,1.88,1.92,1.96,1.84,0-1,0-2
2025-09-19,18:30,Belgian U21,Kortrijk U21,Beerschot Wilrijk U21,-1.75,-2.0,1.75,2.0,1.79,1.94,1.98,1.8,4.0,4.0,1.93,1.92,1.85,1.82,1-0,3-1
2025-09-19,18:30,Belgian U21,RAAL La Louviere U21,Westerlo U21,-0.25,-0.5,0.25,0.5,2.0,1.81,1.79,1.94,3.0,3.0,1.83,1.92,1.97,1.84,0-0,4-1
2025-09-19,18:30,England FA Women Super League,Everton FC (W),London City Lionesses (W),0.0,-0.5,0.0,0.5,1.94,1.99,1.91,1.79,2.5,2.75,2.03,1.85,1.82,1.91,0-1,1-2
2025-09-19,18:30,England FA Women Super League,Tottenham Hotspur  (W),Manchester City (W),1.25,1.0,-1.25,-1.0,1.85,1.83,2.01,1.94,3.0,3.0,2.06,1.98,1.8,1.78,0-3,1-5
2025-09-19,18:30,German Bundesliga,VfB Stuttgart,St. Pauli,-0.5,-1.0,0.5,1.0,1.86,1.92,2.07,1.9,3.0,2.75,2.08,1.89,1.84,1.91,1-0,2-0
2025-09-19,18:30,Italy C1,Arezzo,Nuova Monterosi,-1.25,-1.25,1.25,1.25,1.88,1.97,1.97,1.8,2.25,2.25,1.88,1.9,1.96,1.85,0-1,0-1
2025-09-19,18:30,Italy C1,Ravenna,Perugia,-0.25,-0.25,0.25,0.25,2.12,1.97,1.76,1.81,2.25,2.25,1.83,1.96,2.01,1.8,1-2,3-2
2025-09-19,18:30,Italy C1,Rimini,Forli,0.5,0.25,-0.5,-0.25,1.89,2.01,1.96,1.77,2.0,2.0,1.91,1.97,1.93,1.79,1-0,1-0
2025-09-19,18:30,Poland Ekstraklasa,Wisla Plock,Jagiellonia Bialystok,0.0,0.0,0.0,0.0,1.81,1.97,2.1,1.92,2.5,2.5,2.02,1.85,1.85,2.03,0-0,0-1
2025-09-19,18:30,Poland Liga 1,Stal Mielec,Pogon Grodzisk Mazowiecki,-0.25,0.0,0.25,0.0,1.88,1.79,1.97,2.0,3.0,3.0,1.97,1.98,1.87,1.78,1-1,1-2
2025-09-19,18:30,Spanish La Liga 2,Deportivo La Coruna,SD Huesca,-0.75,-0.25,0.75,0.25,1.81,1.81,2.11,2.02,2.25,2.25,1.96,2.06,1.93,1.76,3-0,4-0
2025-09-19,18:30,Switzerland. 2. Liga Interregional,Stade Lausanne-Ouchy II,FC Echichens,-1.5,-1.5,1.5,1.5,1.95,1.93,1.79,1.78,3.25,3.25,1.95,1.93,1.79,1.78,0-1,2-2
2025-09-19,18:10,Belgian U21,Francs Borains U21,FC Liege U21,-0.25,-0.5,0.25,0.5,2.0,1.85,1.8,1.9,3.5,3.25,1.99,1.93,1.8,1.83,2-3,4-3
2025-09-19,18:00,Belgian Second Division,KVSK Lommel,Genk II,-1.0,-0.5,1.0,0.5,1.95,1.92,1.9,1.85,3.0,3.0,1.85,1.98,1.99,1.78,0-1,1-2
2025-09-19,18:00,Belgian Second Division,Lierse,Jeunesse Molenbeek,0.75,0.75,-0.75,-0.75,2.05,1.78,1.81,2.0,2.75,2.5,1.96,1.77,1.88,1.98,0-0,2-0
2025-09-19,18:00,Belgian U21,RWD Molenbeek U21,Lommel SK U21,-0.25,-0.25,0.25,0.25,1.81,1.76,1.99,1.98,3.25,3.25,1.86,1.88,1.93,1.88,0-0,3-0
2025-09-19,18:00,Belgian U21,Seraing U21,Lierse U21,-0.5,-0.25,0.5,0.25,2.0,1.81,1.8,1.96,3.5,3.0,1.95,1.77,1.83,1.99,3-0,4-0
2025-09-19,18:00,Brazil Campeonato Paulista Youth,Botafogo-SP (Youth),RB Bragantino Youth,0.5,0.5,-0.5,-0.5,1.88,1.92,1.85,1.8,2.75,3.0,1.74,1.97,1.96,1.76,2-0,2-0
2025-09-19,18:00,Brazil Campeonato Paulista Youth,Corinthians Paulista (Youth),Santos (Youth),0.0,0.25,0.0,-0.25,1.8,1.94,1.94,1.77,2.75,2.75,1.92,1.82,1.83,1.89,0-0,0-0
2025-09-19,18:00,Brazil Campeonato Paulista Youth,Gremio Prudente SP (Youth),Guarani SP (Youth),0.25,0.25,-0.25,-0.25,1.93,1.91,1.82,1.81,2.25,2.25,1.81,1.8,1.93,1.91,0-2,0-3
2025-09-19,18:00,Brazil Campeonato Paulista Youth,OSTO youth team,Sao Paulo Youth,1.0,0.75,-1.0,-0.75,1.84,1.93,1.9,1.78,2.75,2.75,1.92,1.95,1.83,1.77,0-0,0-0
2025-09-19,18:00,Brazil Campeonato Paulista Youth,Ponte Preta (Youth),Ituano (Youth),0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.79,2.5,2.75,1.86,1.85,1.88,1.85,0-1,1-1
2025-09-19,18:00,Brazil Campeonato Paulista Youth,Uniao Suzano Youth,EC Sao Bernardo U20,0.5,0.5,-0.5,-0.5,1.78,1.77,1.97,1.95,2.5,2.5,1.83,1.82,1.91,1.89,1-0,1-0
2025-09-19,18:00,Brazil national youth (U20) Football Championship,Volta Redonda U20,Vasco da Gama (Youth),1.25,1.0,-1.25,-1.0,1.75,1.97,2.01,1.75,2.75,2.5,1.88,1.73,1.86,1.93,0-2,1-5
2025-09-19,18:00,England U21 Premier League,Brighton U21,Derby County U21,-1.5,-1.25,1.5,1.25,1.85,1.78,1.96,1.97,3.5,3.5,1.9,1.93,1.9,1.8,1-1,3-1
2025-09-19,18:00,England U21 Premier League,Fulham U21,West Bromwich U21,-1.5,-1.5,1.5,1.5,1.84,1.88,1.98,1.86,4.0,3.75,2.0,1.92,1.81,1.81,1-0,2-0
2025-09-19,18:00,England U21 Premier League,Leicester City U21,Tottenham U21,-0.25,-0.25,0.25,0.25,1.99,1.97,1.83,1.77,3.5,3.5,1.9,1.85,1.9,1.87,2-4,3-6
2025-09-19,18:00,England U21 Premier League,Southampton U21,Burnley U21,-1.25,-0.75,1.25,0.75,1.86,1.79,1.96,1.96,3.75,3.5,1.85,1.81,1.96,1.92,2-0,2-1
2025-09-19,18:00,England U21 Premier League,West Ham U21,Birmingham U21,-2.25,-1.25,2.25,1.25,2.0,1.9,1.81,1.83,4.25,3.5,2.0,1.84,1.79,1.88,2-0,3-0
2025-09-19,18:00,English FA Women\s Championship,Sunderland (W),Durham Wildcats LFC (W),-0.5,-0.25,0.5,0.25,1.92,1.99,1.87,1.77,2.5,2.5,1.83,1.83,1.96,1.93,0-0,2-1
2025-09-19,18:00,France Ligue 2,Boulogne,Pau FC,0.0,-0.25,0.0,0.25,1.93,2.01,1.96,1.8,2.25,2.25,2.09,1.79,1.8,2.01,0-3,0-3
2025-09-19,18:00,France Ligue 2,Grenoble,FC Annecy,-0.25,0.0,0.25,0.0,2.07,1.77,1.83,2.04,2.0,2.25,1.85,1.95,2.03,1.84,0-0,1-3
2025-09-19,18:00,France Ligue 2,Nancy,Red Star FC 93,-0.25,-0.5,0.25,0.5,2.13,1.98,1.79,1.83,2.25,2.25,2.02,1.79,1.85,2.0,0-0,0-1
2025-09-19,18:00,France Ligue 2,Rodez Aveyron,Clermont,-0.25,-0.5,0.25,0.5,1.88,1.9,2.02,1.9,2.5,2.5,1.86,1.82,2.02,1.98,0-0,0-1
2025-09-19,18:00,France Ligue 2,Stade Lavallois MFC,Amiens,-0.5,-0.75,0.5,0.75,1.97,1.91,1.92,1.89,2.0,2.5,1.87,1.92,2.0,1.86,0-1,0-3
2025-09-19,18:00,France Ligue 2,USL Dunkerque,Le Mans,-0.5,-0.5,0.5,0.5,1.89,2.05,2.0,1.77,2.25,2.25,1.83,1.81,2.06,1.99,1-1,2-2
2025-09-19,18:00,Holland Eerste Divisie,ADO Den Haag,Almere City FC,-1.25,-0.75,1.25,0.75,2.01,1.97,1.88,1.83,3.25,3.0,1.91,1.93,1.96,1.85,2-0,2-1
2025-09-19,18:00,Holland Eerste Divisie,Emmen,Dordrecht,-0.25,0.0,0.25,0.0,2.07,1.81,1.83,2.0,3.0,3.0,2.0,1.95,1.88,1.84,1-0,2-0
2025-09-19,18:00,Holland Eerste Divisie,FC Eindhoven,FC Oss,-0.25,-0.5,0.25,0.5,1.96,1.96,1.93,1.84,2.75,2.75,1.86,1.93,2.02,1.85,2-2,3-4
2025-09-19,18:00,Holland Eerste Divisie,Roda JC,RKC Waalwijk,-0.5,-0.25,0.5,0.25,2.03,1.81,1.86,2.01,2.75,3.0,1.83,1.98,2.06,1.82,0-2,1-4
2025-09-19,18:00,Holland Eerste Divisie,Willem II,Jong Ajax (Youth),-1.0,-0.5,1.0,0.5,2.05,1.84,1.85,1.97,3.25,3.25,1.94,2.02,1.93,1.78,0-0,1-0
2025-09-19,18:00,Holland Eredivisie,Sparta Rotterdam,FC Twente Enschede,0.0,0.25,0.0,-0.25,2.12,1.77,1.81,2.08,2.75,2.75,1.84,1.84,2.06,1.96,1-1,1-5
2025-09-19,18:00,Hungary Borsodi Liga,Ferencvarosi TC,Diosgyor VTK,-2.0,-1.75,2.0,1.75,1.85,1.79,1.98,1.98,3.5,3.5,1.85,1.94,1.98,1.81,0-2,2-2
2025-09-19,18:00,Mexico Liga TDP,Tuzos Pachuca,SK Sport Street Soccer FC,-0.75,-0.5,0.75,0.5,1.97,1.79,1.78,1.93,3.25,3.25,1.95,1.94,1.79,1.77,1-2,1-6
2025-09-19,18:00,Paraguay reserve team league,Deportivo Recoleta Reserves,CA Tembetary Reserves,-0.75,-0.75,0.75,0.75,1.88,1.86,1.86,1.85,3.0,3.0,1.77,1.76,1.98,1.96,1-0,1-1
2025-09-19,18:00,Saudi Professional League,Al-Ahli SFC,Al Hilal,0.0,0.25,0.0,-0.25,2.06,1.83,1.81,1.93,3.25,3.25,2.03,1.79,1.81,1.97,0-3,3-3
2025-09-19,18:00,Slovakia 2. Liga,Dukla Banska Bystrica,STK Samorin,-1.5,-1.5,1.5,1.5,1.88,1.85,1.93,1.88,3.0,3.0,1.87,1.85,1.94,1.88,2-1,3-1
2025-09-19,18:00,Spanish Bizkaia-Tercera Division,CD Varea,CD Autol,-1.5,-2.0,1.5,2.0,1.84,1.97,1.95,1.77,2.75,3.0,1.96,1.94,1.83,1.8,3-0,3-2
2025-09-19,18:00,Spanish Bizkaia-Tercera Division,CD Villegas,CD Agoncillo,0.5,0.75,-0.5,-0.75,1.88,1.79,1.91,1.97,2.25,2.5,1.79,1.99,2.01,1.77,0-0,0-0
2025-09-19,18:00,Spanish Bizkaia-Tercera Division,Yague CF,Pena Balsamaiso CF,-0.25,-0.25,0.25,0.25,1.98,1.96,1.82,1.81,2.5,2.5,1.81,1.79,1.99,1.97,3-0,4-0
2025-09-19,18:00,Taca de Portugal,AD Marco 09,O.Elvas,-0.25,-0.5,0.25,0.5,1.76,1.83,2.0,1.84,2.0,2.25,1.84,1.97,1.9,1.71,0-0,0-0
2025-09-19,18:00,Uruguay Segunda,La Luz,Rampla Juniors FC,0.0,0.0,0.0,0.0,1.85,2.03,1.98,1.74,2.0,2.0,1.79,2.0,2.04,1.75,0-1,1-1
2025-09-19,17:45,Germany Regionalliga,Hertha Zehlendorf,Zwickau,0.5,0.5,-0.5,-0.5,2.01,1.88,1.82,1.9,2.75,2.75,1.88,1.93,1.93,1.85,0-0,0-1
2025-09-19,17:35,Poland Division 2,Stal Stalowa Wola,LKS Lodz II,-1.0,-1.0,1.0,1.0,1.8,1.81,2.03,1.93,3.0,2.75,2.03,1.82,1.8,1.93,1-1,1-1
2025-09-19,17:30,Austria Landesliga,FC Deutschkreutz,SV St Margarethen,0.25,-0.75,-0.25,0.75,1.9,1.84,1.84,1.87,3.0,3.25,1.97,1.79,1.78,1.93,1-1,3-3
2025-09-19,17:30,Austrian 3.Liga,Kremser,Traiskirchen,0.0,-0.25,0.0,0.25,1.82,1.92,1.93,1.8,3.0,3.25,1.83,1.98,1.91,1.75,1-2,3-3
2025-09-19,17:30,Austrian 3.Liga,SV Donau,SV Leobendorf,0.25,0.75,-0.25,-0.75,1.81,1.83,1.93,1.88,2.5,2.75,1.9,1.75,1.84,1.97,0-1,0-2
2025-09-19,17:30,Austrian 3.Liga,SV Horn,Sportunion Mauer,-1.0,-0.5,1.0,0.5,1.88,1.86,1.85,1.85,2.5,2.75,1.77,1.85,1.98,1.86,2-0,6-0
2025-09-19,17:30,Austrian 3.Liga,Team Wiener Linien,SC Retz,0.0,-0.25,0.0,0.25,1.78,1.89,1.96,1.82,2.75,2.75,1.83,1.89,1.92,1.82,2-2,2-3
2025-09-19,17:30,Belgian U21,RS Waasland Beveren U21,Patro Eisden U21,-0.5,-0.5,0.5,0.5,1.93,1.9,1.83,1.85,3.25,3.25,1.94,1.95,1.81,1.81,0-0,0-1
2025-09-19,17:30,Bulgaria Premier League,Levski Sofia,Ludogorets Razgrad,-0.25,-0.25,0.25,0.25,1.97,2.11,1.88,1.7,2.25,2.0,2.01,1.86,1.83,1.89,0-0,0-0
2025-09-19,17:30,Faroe Islands Formuladeildin,Toftir B68,NSI Runavik,2.0,1.75,-2.0,-1.75,1.85,1.94,1.96,1.77,3.75,3.75,1.95,1.88,1.85,1.85,1-2,1-3
2025-09-19,17:30,France Ligue 3,Aubagne,Versailles 78,0.25,0.0,-0.25,0.0,1.83,1.99,2.03,1.79,2.25,2.25,2.06,1.96,1.79,1.8,0-1,1-1
2025-09-19,17:30,France Ligue 3,Bourg Peronnas,Quevilly,0.0,-0.25,0.0,0.25,1.81,1.83,2.06,1.94,2.0,2.0,2.04,1.8,1.81,1.96,0-2,0-3
2025-09-19,17:30,France Ligue 3,Caen,Valenciennes,-0.25,-0.5,0.25,0.5,1.91,1.95,1.94,1.82,2.25,2.25,1.88,1.84,1.95,1.92,0-0,0-0
2025-09-19,17:30,France Ligue 3,Concarneau,Fleury Merogis U.S.,0.0,0.0,0.0,0.0,1.88,1.72,1.98,2.07,2.25,2.25,2.06,1.89,1.79,1.86,0-1,0-1
