Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-02,18:45,England Conference South Division,Worthing,Salisbury FC,-0.5,-0.5,0.5,0.5,1.85,1.85,2.0,1.92,2.75,2.75,1.85,1.94,1.99,1.81,2-0,2-0
2025-09-02,18:45,England FA Cup,Bootle,Silsden,-0.5,-0.5,0.5,0.5,1.93,1.92,1.85,1.84,3.0,3.25,1.75,1.87,1.99,1.88,1-1,4-2
2025-09-02,18:45,England FA Cup,Chasetown,Worcester City,0.5,0.75,-0.5,-0.75,1.87,1.91,1.92,1.85,3.0,3.25,1.83,1.92,1.96,1.84,1-0,1-1
2025-09-02,18:45,England FA Cup,Prescot Cables,Hyde F.C.,-0.25,-0.5,0.25,0.5,1.93,1.92,1.86,1.84,2.75,3.25,1.85,1.96,1.93,1.81,0-0,0-1
2025-09-02,18:45,England FA Cup,Shepshed Dynamo,Bern,-0.5,-0.5,0.5,0.5,1.91,1.79,1.88,1.98,3.25,3.25,1.95,1.81,1.84,1.94,1-0,1-1
2025-09-02,18:45,England Northern League Division One,Consett AFC,Matlock Town,0.25,0.25,-0.25,-0.25,1.97,1.79,1.78,1.93,2.5,3.0,1.79,1.97,1.96,1.76,1-1,1-3
2025-09-02,18:45,England Northern League Division One,Garforth Town AFC,Bishop Auckland,0.0,0.0,0.0,0.0,1.81,1.79,1.93,1.92,2.75,2.5,1.93,1.96,1.81,1.76,2-0,4-2
2025-09-02,18:45,England Northern League Division One,Ossett United,Bridlington Town,0.0,0.0,0.0,0.0,1.75,1.94,2.01,1.8,2.5,2.5,1.93,1.92,1.82,1.79,0-1,1-1
2025-09-02,18:45,England Northern League Division One,Wellingborough Town,Basford Utd,0.0,0.0,0.0,0.0,1.83,1.79,1.9,1.93,2.75,2.75,1.93,1.89,1.81,1.82,0-1,1-2
2025-09-02,18:45,England Southern League Division One,Beckenham Town,Sittingbourne,0.75,1.0,-0.75,-1.0,1.95,1.74,1.79,1.99,3.25,3.0,1.97,1.79,1.77,1.93,1-1,2-2
2025-09-02,18:45,Northern Ireland shield cup,Ballyclare Comrades,Ballymena United,1.5,1.5,-1.5,-1.5,1.93,1.85,1.83,1.9,3.25,3.5,1.78,1.91,1.98,1.85,0-2,0-2
2025-09-02,18:45,Northern Ireland shield cup,Ballymacash Rangers,Dundela,0.25,0.75,-0.25,-0.75,2.0,1.81,1.79,1.95,3.0,3.0,1.85,1.8,1.94,1.93,0-0,1-0
2025-09-02,18:45,Northern Ireland shield cup,Carrick Rangers,Bangor FC,-0.75,-1.0,0.75,1.0,1.97,1.81,1.82,1.96,3.0,3.0,2.02,1.81,1.78,1.95,0-0,3-0
2025-09-02,18:45,Northern Ireland shield cup,Larne FC,Queen\s University,-3.25,-2.0,3.25,2.0,1.93,1.85,1.82,1.88,4.0,3.25,1.91,1.86,1.85,1.88,1-0,1-0
2025-09-02,18:45,The lowlands of Scotland League,Berwick Rangers,Hearts (R),-0.75,-0.25,0.75,0.25,1.92,1.82,1.87,1.93,3.25,3.25,1.81,1.86,1.99,1.89,0-0,2-0
2025-09-02,18:45,The lowlands of Scotland League,Bonnyrigg Rose,Albion Rovers,-1.25,-1.5,1.25,1.5,1.97,1.97,1.82,1.79,3.25,3.25,1.9,1.92,1.88,1.84,1-1,1-1
2025-09-02,18:45,The lowlands of Scotland League,Caledonian Braves,Gretna,-1.5,-1.75,1.5,1.75,1.94,1.86,1.84,1.88,3.25,3.5,1.86,1.86,1.93,1.86,1-0,3-0
2025-09-02,18:45,The lowlands of Scotland League,Cumbernauld Colts,Cowdenbeath,-0.75,-0.75,0.75,0.75,1.88,1.94,1.9,1.82,3.25,3.25,1.97,1.97,1.82,1.79,0-0,0-2
2025-09-02,18:45,The lowlands of Scotland League,Tranent Juniors,East Stirlingshire,-1.5,-1.25,1.5,1.25,1.84,1.93,1.95,1.83,3.5,3.5,1.84,1.93,1.95,1.83,0-0,1-0
2025-09-02,18:45,Welsh Premier League,Connahs Quay Nomads FC,Bala Town F.C.,-1.0,-1.0,1.0,1.0,1.97,1.82,1.88,1.96,2.5,2.75,1.88,1.89,1.96,1.86,0-0,1-3
2025-09-02,18:40,Argentina Primera C Metropolitana,Club Lujan,Argentino de Rosario,-0.5,-0.5,0.5,0.5,1.89,1.99,1.85,1.74,1.75,1.75,1.84,1.9,1.9,1.81,0-0,1-0
2025-09-02,18:30,Argentina Primera C Metropolitana,CA Atlas,Deportivo Camioneros,0.75,0.75,-0.75,-0.75,1.98,1.9,1.77,1.81,1.75,2.0,1.78,1.99,1.97,1.74,0-0,0-2
2025-09-02,18:30,Argentina Primera C Metropolitana,Central Ballester,Centro Espanol,0.25,0.25,-0.25,-0.25,1.99,1.78,1.76,1.93,2.0,2.0,1.88,1.99,1.85,1.74,0-0,0-0
2025-09-02,18:30,Argentina Primera C Metropolitana,Deportivo Espanol,Deportivo Muniz,-0.5,-0.5,0.5,0.5,1.94,1.83,1.8,1.88,1.75,1.75,1.81,1.76,1.93,1.95,0-0,1-0
2025-09-02,18:30,Argentina Primera C Metropolitana,Deportivo Paraguayo,Estrella del Sur Alejandro Korn,0.25,0.25,-0.25,-0.25,1.72,1.8,2.04,1.92,1.5,1.5,1.85,1.75,1.89,1.97,1-1,1-2
2025-09-02,18:30,Argentina Primera C Metropolitana,Sportivo Barracas,General Lamadrid,0.0,0.0,0.0,0.0,1.92,1.69,1.83,2.05,1.75,1.75,1.85,1.84,1.88,1.87,1-1,2-2
2025-09-02,18:30,Argentina Primera C Metropolitana,Victoriano Arenas,Juventud Unida,0.0,0.0,0.0,0.0,1.93,1.91,1.81,1.81,1.75,1.75,1.88,1.81,1.86,1.9,1-1,1-1
2025-09-02,18:30,EFL Trophy,Bradford City,Grimsby Town,-1.25,-0.75,1.25,0.75,1.84,1.97,2.02,1.81,2.75,2.5,1.88,1.81,1.95,1.95,0-1,2-1
2025-09-02,18:30,EFL Trophy,Luton Town,Barnet,-1.0,-1.0,1.0,1.0,1.97,2.01,1.88,1.77,2.75,2.5,2.02,1.92,1.83,1.84,3-0,4-1
2025-09-02,18:30,International Club Friendly,Alqueries CF,CD Burriana,0.0,0.0,0.0,0.0,1.97,1.98,1.78,1.75,2.0,2.0,1.77,1.76,1.98,1.96,0-0,0-0
2025-09-02,18:30,Ireland U20 League,UCD U20,Bohemians Dublin U20,-2.0,-0.75,2.0,0.75,1.98,1.78,1.76,1.93,3.25,3.0,1.78,1.79,1.95,1.92,1-0,1-0
2025-09-02,18:15,KNVB Cup,De Foresters,VV Scherpenzeel,1.75,1.75,-1.75,-1.75,1.79,1.77,1.94,1.93,4.0,4.0,1.77,1.76,1.96,1.94,2-0,2-2
2025-09-02,18:00,EFL Trophy,AFC Wimbledon,Stevenage Borough,0.25,0.25,-0.25,-0.25,1.78,1.83,2.09,1.93,2.5,2.25,1.9,1.82,1.93,1.94,1-3,1-5
2025-09-02,18:00,EFL Trophy,Bolton Wanderers,Rotherham United,-1.5,-1.0,1.5,1.0,2.0,2.07,1.85,1.8,3.25,2.5,1.95,1.97,1.88,1.87,1-0,1-0
2025-09-02,18:00,EFL Trophy,Burton Albion,Liverpool U21,-0.75,-0.75,0.75,0.75,1.95,1.87,1.9,1.9,3.25,3.25,2.04,1.9,1.81,1.85,1-0,2-0
2025-09-02,18:00,EFL Trophy,Crewe Alexandra,Chesterfield,0.75,0.25,-0.75,-0.25,1.93,1.74,1.92,2.06,2.75,2.25,1.98,1.82,1.86,1.94,4-1,7-1
2025-09-02,18:00,EFL Trophy,Doncaster Rovers,Everton U21,-1.5,-1.0,1.5,1.0,1.9,1.85,1.95,1.93,3.5,3.25,1.98,1.85,1.86,1.9,1-0,2-1
2025-09-02,18:00,EFL Trophy,Fleetwood Town,Accrington Stanley,-0.25,-0.5,0.25,0.5,1.97,1.96,1.88,1.81,2.5,2.25,1.91,1.81,1.93,1.95,1-2,2-2
2025-09-02,18:00,EFL Trophy,Gillingham,Fulham U21,0.0,-0.25,0.0,0.25,2.07,1.81,1.8,1.97,3.0,3.0,1.93,1.79,1.91,1.97,1-0,4-1
2025-09-02,18:00,EFL Trophy,Lincoln City,Notts County,-0.75,-0.25,0.75,0.25,2.01,1.73,1.85,2.0,2.5,2.25,1.93,1.8,1.91,1.96,1-0,3-0
2025-09-02,18:00,EFL Trophy,Peterborough United,Leyton Orient,-0.25,0.25,0.25,-0.25,1.9,1.84,1.95,1.93,3.0,2.5,1.93,1.79,1.9,1.98,1-1,1-3
2025-09-02,18:00,EFL Trophy,Plymouth Argyle,Cheltenham Town,-1.75,-0.75,1.75,0.75,1.93,1.92,1.9,1.85,3.0,2.5,1.98,1.9,1.84,1.85,2-0,2-0
2025-09-02,18:00,EFL Trophy,Port Vale,Leeds United U21,-2.0,-1.5,2.0,1.5,1.93,1.94,1.9,1.83,3.75,3.5,1.93,1.88,1.89,1.88,2-1,4-1
2025-09-02,18:00,EFL Trophy,Shrewsbury Town,Walsall,0.0,-0.25,0.0,0.25,1.99,2.04,1.87,1.76,2.5,2.5,1.87,1.91,1.97,1.85,1-1,1-3
2025-09-02,18:00,EFL Trophy,Stockport County,Wolverhampton U21,-1.25,-1.5,1.25,1.5,1.97,1.86,1.88,1.91,3.0,3.0,1.89,1.88,1.94,1.88,2-2,5-3
2025-09-02,18:00,EFL Trophy,Swindon Town,Reading,-0.25,0.0,0.25,0.0,1.84,1.99,2.02,1.79,2.75,2.75,1.83,1.88,2.01,1.87,2-2,3-2
2025-09-02,18:00,EFL Trophy,Wigan Athletic,Salford City,0.0,-0.5,0.0,0.5,1.79,1.95,2.09,1.82,2.5,2.25,1.85,1.77,1.99,2.0,0-0,0-2
2025-09-02,18:00,EFL Trophy,Wycombe Wanderers,Colchester United,-0.75,-0.5,0.75,0.5,1.94,1.81,1.91,1.96,2.5,2.5,1.97,1.93,1.87,1.83,1-1,1-2
2025-09-02,18:00,England U21 League Cup,Hull U21,Birmingham U21,-1.25,-0.25,1.25,0.25,2.0,1.92,1.83,1.87,3.75,3.5,1.87,1.84,1.93,1.93,1-1,5-1
2025-09-02,18:00,Israel Cup,Maccabi Bnei Jadeidi Makr,Ihud Bnei Avtin,-0.75,-0.25,0.75,0.25,1.85,1.78,1.88,1.93,3.0,2.75,1.86,1.78,1.88,1.93,1-0,3-0
2025-09-02,18:00,KNVB Cup,Blauw Geel,VVOG,-2.5,-2.0,2.5,2.0,1.78,1.78,1.95,1.88,4.75,3.75,1.87,1.81,1.85,1.85,0-0,0-0
2025-09-02,18:00,KNVB Cup,DZOH Emmen,Excelsior 31,1.75,1.75,-1.75,-1.75,1.83,1.82,1.89,1.88,3.5,3.5,1.81,1.8,1.92,1.9,1-1,2-2
2025-09-02,18:00,KNVB Cup,FC Lisse,RKVV Westlandia,-1.5,-1.5,1.5,1.5,1.78,1.79,1.97,1.91,3.25,3.25,1.91,1.79,1.83,1.88,0-0,1-0
2025-09-02,18:00,KNVB Cup,Hoogeveen,Velocitas,-1.5,-1.5,1.5,1.5,1.88,1.89,1.85,1.82,3.75,3.75,1.89,1.88,1.85,1.83,5-0,6-1
2025-09-02,18:00,KNVB Cup,SteDoCo,DVS 33 Ermelo,0.5,0.0,-0.5,0.0,1.78,1.91,1.97,1.76,2.75,3.0,1.73,1.88,1.96,1.79,0-0,0-2
2025-09-02,18:00,KNVB Cup,VV Sint Bavo,VV Capelle,-2.25,-1.25,2.25,1.25,1.81,1.77,1.92,1.9,4.25,3.75,1.93,1.81,1.81,1.86,0-1,1-2
2025-09-02,18:00,KNVB Cup,VV Zwaluwen,Urk,0.25,0.25,-0.25,-0.25,1.82,1.72,1.93,1.96,4.5,3.75,1.9,1.81,1.84,1.85,0-0,1-1
2025-09-02,18:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Wanderers FC Reserve,-0.25,-0.25,0.25,0.25,2.03,1.89,1.73,1.82,2.5,2.5,1.85,1.83,1.89,1.88,2-1,3-1
2025-09-02,17:45,Israel Cup,SC Shicun Hamizrah,SC Ramla,-0.5,-0.25,0.5,0.25,1.8,1.91,1.93,1.81,3.0,3.0,1.9,1.93,1.83,1.78,2-0,4-2
2025-09-02,17:30,Qatar League CUP,Al-Ahli Doha,Al Duhail,0.75,0.0,-0.75,0.0,1.81,1.9,1.99,1.85,3.25,3.0,1.96,1.78,1.83,1.98,0-0,0-0
2025-09-02,17:00,Austria Amateur cup,Austria Lustenau (A),FC Dornbirn 1913,2.0,1.75,-2.0,-1.75,1.77,1.8,1.96,1.9,3.5,3.25,1.78,1.74,1.95,1.93,0-2,0-3
2025-09-02,17:00,Austria Amateur cup,USV Gnas,SV Ilz,0.75,1.25,-0.75,-1.25,1.84,1.77,1.9,1.95,3.0,3.75,1.9,1.77,1.84,1.94,0-0,0-4
2025-09-02,17:00,Austria Amateur cup,USV Hartberg Umgebung,SC Gleisdorf,2.25,2.25,-2.25,-2.25,1.93,1.76,1.79,1.94,4.25,4.0,1.83,1.77,1.9,1.93,0-2,1-4
2025-09-02,17:00,Denmark Cup,Nr. sundby,Vanlose,0.5,0.0,-0.5,0.0,1.89,1.78,1.85,1.89,2.75,2.75,1.89,1.78,1.85,1.88,1-2,3-2
2025-09-02,17:00,Denmark Cup,Skive IK,Kolding FC,1.25,1.0,-1.25,-1.0,1.81,1.98,1.93,1.74,2.75,2.75,1.83,1.84,1.92,1.87,0-1,0-2
2025-09-02,17:00,Germany Regionalliga,BSG Chemie Leipzig,Carl Zeiss Jena,0.75,0.75,-0.75,-0.75,1.86,1.9,1.96,1.88,2.75,2.75,1.93,1.94,1.88,1.85,0-0,0-2
2025-09-02,17:00,Israel Cup,Hapoel Kfar Qasm Shuaa,Beitar Ramat Gan,0.25,0.25,-0.25,-0.25,1.83,1.94,1.91,1.77,3.25,3.25,1.77,1.81,1.97,1.9,0-0,0-1
2025-09-02,17:00,Turkey Cup,Celspor,Nigde Belediyespor,0.0,-0.5,0.0,0.5,1.92,1.86,1.75,1.85,2.25,2.0,1.89,1.75,1.76,1.97,0-0,0-2
2025-09-02,16:30,Denmark Cup,GVI,Bronshoj,0.75,1.25,-0.75,-1.25,1.93,1.77,1.81,1.9,2.75,3.25,1.83,1.91,1.92,1.76,2-1,3-3
2025-09-02,16:30,Paraguay Cup,12 de Octubre,Guarani de Fram,0.0,0.5,0.0,-0.5,1.99,1.8,1.76,1.91,2.5,2.25,1.85,1.79,1.88,1.93,2-1,3-1
2025-09-02,16:30,Romania - Liga 2 Seria,Chindia Targoviste,ACS Dumbravita,-1.25,-1.0,1.25,1.0,1.93,1.83,1.85,1.92,2.75,2.5,1.87,1.79,1.92,1.97,1-0,2-0
2025-09-02,16:00,Israel Cup,SC Bnei Yaffo Ortodoxim,Ironi Beit Dagan,0.0,0.0,0.0,0.0,1.92,1.97,1.83,1.75,3.0,2.75,1.94,1.75,1.8,1.97,2-3,6-3
2025-09-02,16:00,Turkey Cup,Bucaspor 1928,Bergama Belediyespor,-0.25,-0.75,0.25,0.75,1.93,1.76,1.82,1.92,2.5,2.75,1.94,1.89,1.8,1.78,0-1,0-2
2025-09-02,15:50,Poland III Liga,KSS Kotwica Kornik,Polonia Golina,-3.0,-2.75,3.0,2.75,1.91,1.77,1.8,1.92,3.75,3.5,1.88,1.77,1.83,1.92,1-0,1-0
2025-09-02,15:30,Finland - Kakkonen Lohko,P-Iirot,Ilves Tampere II,1.0,0.5,-1.0,-0.5,1.97,1.74,1.82,1.94,3.75,3.5,1.88,1.81,1.9,1.88,1-3,2-4
2025-09-02,15:30,Finland Women Premier League,VIFK Vaasa (W),HJK Helsinki (W),3.25,4.5,-3.25,-4.5,1.93,1.86,1.79,1.78,4.25,5.0,1.93,1.79,1.78,1.85,0-3,0-6
2025-09-02,15:30,Qatar League CUP,Al-Wakra,Al-Arabi SC,0.25,0.0,-0.25,0.0,1.92,1.86,1.87,1.89,3.25,3.25,1.88,1.82,1.9,1.93,0-2,1-3
2025-09-02,15:10,Denmark Cup,Farsoe Ullits IK,Kolding BK,1.25,1.25,-1.25,-1.25,1.78,1.72,1.97,1.96,3.0,2.75,1.81,1.74,1.93,1.94,0-0,1-2
2025-09-02,15:00,Austria Amateur cup,1. FC Leibnitz,SV Tillmitsch,2.0,1.5,-2.0,-1.5,1.8,1.79,1.93,1.93,3.75,3.0,1.93,1.74,1.81,1.96,2-2,2-6
2025-09-02,15:00,Slovenia Cup,Gerecja vas,Zavrc,2.25,1.75,-2.25,-1.75,1.83,1.93,1.89,1.77,4.0,3.75,1.83,1.9,1.9,1.79,0-2,0-5
2025-09-02,14:30,Central Asian Cup of Nations,Turkmenistan,Uzbekistan,1.5,2.25,-1.5,-2.25,1.83,1.75,2.0,2.0,2.75,3.0,1.88,1.8,1.94,1.98,0-2,1-2
2025-09-02,14:00,Estonia U19 League,FA Kalev Tartu U19,JK Viljandi Tulevik U19,-2.0,-0.75,2.0,0.75,1.89,1.79,1.83,1.93,5.25,4.75,1.93,1.79,1.81,1.93,3-0,4-0
2025-09-02,14:00,Estonia U19 League,Ida-Virumaa FC Alliance U19,Johvi FC Phoenix U19,3.75,3.25,-3.75,-3.25,1.83,1.79,1.88,1.89,5.5,5.25,1.88,1.87,1.83,1.81,0-0,0-0
2025-09-02,14:00,Estonia U19 League,Parnu JK U19,Harju JK Laagri U19,1.0,1.75,-1.0,-1.75,1.93,1.84,1.81,1.85,5.25,5.5,1.88,1.81,1.86,1.89,3-2,5-4
2025-09-02,14:00,Estonia U19 League,Tallinna FC Ajax U19,JK Nomme United U19,1.0,1.25,-1.0,-1.25,1.93,1.87,1.81,1.84,4.75,4.75,1.79,1.81,1.95,1.9,0-1,1-3
2025-09-02,14:00,Estonia U19 League,Viimsi JK U19,Pohja-Tallinna JK Volta U19,-3.75,-3.0,3.75,3.0,1.93,1.86,1.79,1.82,6.75,5.0,1.9,1.77,1.81,1.92,1-0,4-0
2025-09-02,13:00,Council of East and Central Africa Football Associ,Singida Black Stars,Ethiopia Bunna,-1.5,-1.25,1.5,1.25,1.88,1.98,1.85,1.75,2.5,2.0,1.81,1.81,1.93,1.9,0-0,0-0
2025-09-02,13:00,Egypt Division 2,Al Nasr Cairo,Ithad Al Shortah,-1.0,-0.5,1.0,0.5,2.03,1.94,1.74,1.77,2.25,2.0,1.96,1.84,1.79,1.87,0-0,1-0
2025-09-02,13:00,Egypt Division 2,Eastern Company,Misr Insurance FC,-0.5,-0.5,0.5,0.5,1.93,1.99,1.82,1.74,2.0,2.0,1.99,2.0,1.76,1.74,0-1,1-1
2025-09-02,13:00,Turkey Cup,Ankaraspor FK,Eskisehirspor,-0.75,-1.25,0.75,1.25,1.79,1.79,1.95,1.97,2.5,2.75,1.97,1.85,1.77,1.9,0-0,1-2
2025-09-02,12:45,Israel Cup,Hapoel Kaukab,Hapoel Bnei Biina,0.5,0.25,-0.5,-0.25,1.76,1.98,1.99,1.74,2.25,2.25,1.82,1.8,1.93,1.91,0-0,0-0
