Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-18,18:00,Argentina Reserve League,Argentino Quilmes Reserves,Deportivo Liniers Reserves,0.5,0.5,-0.5,-0.5,1.83,1.8,1.91,1.91,2.0,2.0,1.78,1.83,1.97,1.88,1-0,2-0
2025-09-18,18:00,Argentina Reserve League,Barracas Central Reserves,Belgrano Reserves,1.0,1.0,-1.0,-1.0,1.93,1.96,1.88,1.79,2.75,2.25,2.0,1.81,1.83,1.94,0-0,0-0
2025-09-18,18:00,Argentina Reserve League,Independiente Rivadavia Reserves,Huracan Reserves,0.0,0.0,0.0,0.0,2.03,2.01,1.8,1.75,2.25,2.0,1.83,1.83,1.99,1.92,1-0,2-2
2025-09-18,18:00,Argentina Reserve League,Instituto AC Cordoba II,Lanus Reserves,-0.75,-0.5,0.75,0.5,1.89,1.89,1.93,1.85,2.0,2.0,1.8,1.81,2.04,1.93,1-0,1-1
2025-09-18,18:00,Argentina Reserve League,San Lorenzo Reserves,Godoy Cruz Reserves,-0.75,-0.75,0.75,0.75,1.82,2.0,2.01,1.76,2.0,2.0,1.77,1.8,2.07,1.94,2-0,2-0
2025-09-18,18:00,England U21 League Cup,Stockport U21,Queens Park R U21,0.0,-0.5,0.0,0.5,1.97,1.81,1.85,1.93,3.5,3.5,1.87,1.86,1.93,1.86,0-1,1-3
2025-09-18,18:00,Iceland U19 League,Fjolnir U19,Fylkir/Ellidi U19,2.0,2.75,-2.0,-2.75,1.79,1.77,1.94,1.93,5.25,4.5,1.89,1.83,1.83,1.87,0-3,1-5
2025-09-18,18:00,International Club Friendly,Real Jaen CF,Granada CF,1.0,2.0,-1.0,-2.0,1.78,1.93,1.97,1.77,3.0,4.0,1.85,1.95,1.89,1.75,0-0,3-2
2025-09-18,18:00,Israel - Liga Alef,Hapoel Tirat Karmel,Ironi Nesher,0.25,0.5,-0.25,-0.5,1.78,1.77,1.97,1.94,2.5,3.25,1.81,1.77,1.94,1.94,0-0,0-1
2025-09-18,18:00,Israel C League,Bnei Mamba Golan,Tzeirey Kfar Manda,-3.75,-1.25,3.75,1.25,1.93,1.88,1.78,1.83,5.0,3.5,1.92,1.85,1.79,1.85,1-1,2-4
2025-09-18,18:00,Israel C League,Maccabi lroni Kfar Yona,Hapoel Kiryat Ono,0.25,0.25,-0.25,-0.25,1.81,1.8,1.93,1.91,2.75,2.75,1.88,1.86,1.86,1.85,1-0,3-1
2025-09-18,18:00,Peru Primera Division,Ayacucho Futbol Club,Cusco FC,0.25,0.25,-0.25,-0.25,2.01,1.96,1.85,1.81,2.25,2.25,1.85,1.79,1.99,1.97,0-1,0-1
2025-09-18,18:00,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Wehda,0.0,-0.25,0.0,0.25,2.01,1.94,1.85,1.83,2.25,2.25,2.02,1.84,1.83,1.92,1-1,2-1
2025-09-18,18:00,Saudi Professional League,Neom SC,Al-Okhdood,-1.25,-1.0,1.25,1.0,2.05,1.83,1.81,1.94,2.75,2.75,1.98,1.87,1.85,1.88,1-0,1-0
2025-09-18,18:00,The women\s league of Argentina,Newells Old Boys (W),Platense (W),-2.0,-2.5,2.0,2.5,1.9,1.83,1.9,1.9,3.0,3.5,1.83,1.83,1.98,1.89,2-0,3-0
2025-09-18,18:00,UEFA Women\s Champions League,Manchester United (W),SK Brann (W),-1.5,-1.25,1.5,1.25,1.86,1.73,1.96,1.93,3.0,3.25,1.97,1.91,1.85,1.81,2-0,3-0
2025-09-18,18:00,UEFA Women\s Champions League,Oud Heverlee Leuven (W),Vorskla Poltava W,-1.25,-1.25,1.25,1.25,1.87,1.96,1.92,1.76,2.5,3.0,1.83,1.9,1.95,1.81,0-0,0-0
2025-09-18,18:00,UEFA Women\s Champions League,Real Madrid (W),Eintracht Frankfurt (W),-0.5,-0.75,0.5,0.75,1.86,1.91,1.96,1.81,3.0,3.25,1.82,1.81,2.01,1.9,2-0,3-0
2025-09-18,17:45,Israel C League,Maccabi Beer Sheva,Maccabi Ironi Netivot,1.0,0.5,-1.0,-0.5,1.81,1.85,1.93,1.85,2.75,3.0,1.75,1.87,1.98,1.84,0-1,0-3
2025-09-18,17:45,Russia Cup,Spartak Moscow,Rostov FK,-1.25,-1.0,1.25,1.0,1.93,1.79,1.96,2.02,2.75,2.75,1.85,1.91,2.02,1.96,1-0,1-2
2025-09-18,17:45,UEFA Women\s Champions League,Austria Wien (W),Paris FC (W),1.0,1.25,-1.0,-1.25,2.02,1.76,1.78,1.95,2.5,3.25,1.81,1.91,1.98,1.8,0-0,0-2
2025-09-18,17:30,Egypt Division 2,El Entag Al Harby,Abo Qair Semads,0.25,0.25,-0.25,-0.25,1.92,1.93,1.9,1.81,2.0,1.75,2.08,1.77,1.76,1.97,0-0,0-2
2025-09-18,17:30,Kuwaiti Premier League,Al-Shabab(KUW),Al-Qadsia SC,1.5,1.75,-1.5,-1.75,1.96,1.79,1.83,1.95,2.75,3.0,1.93,1.89,1.85,1.85,1-0,1-1
2025-09-18,17:30,Norwegian Junior U19,Asker U19,KFUM U19,0.75,0.5,-0.75,-0.5,1.93,1.81,1.81,1.91,4.25,4.25,1.86,1.88,1.88,1.83,0-1,0-2
2025-09-18,17:15,Finland Kolmonen,Atlantis FC/Akatemia,Ponnistajat,-4.0,-3.25,4.0,3.25,1.89,1.86,1.82,1.82,5.5,4.5,1.79,1.81,1.92,1.87,5-0,8-0
2025-09-18,17:15,Finland Kolmonen,PPJ/Lauttasaari,Toolon Taisto,0.0,-0.25,0.0,0.25,1.97,1.97,1.78,1.75,2.75,3.25,1.87,1.78,1.87,1.93,1-1,1-3
2025-09-18,17:15,Finland Kolmonen,Tikka,EPS Reservi,0.75,1.0,-0.75,-1.0,1.83,1.95,1.91,1.77,4.5,4.25,1.81,1.93,1.93,1.78,0-2,2-3
2025-09-18,17:10,Argentina Reserve League,CA Brown de Adrogue Reserves,UAI Urquiza Reserves,-0.25,-0.25,0.25,0.25,2.02,2.02,1.67,1.67,2.0,2.0,1.94,1.93,1.8,1.79,0-1,0-2
2025-09-18,17:00,Argentina Reserve League,Agropecuario Reserves,Club Atletico Mitre Reserves,-1.0,-1.0,1.0,1.0,1.9,1.88,1.84,1.83,2.25,2.25,1.96,1.94,1.79,1.77,0-0,0-0
2025-09-18,17:00,Argentina Reserve League,Argentino Merlo Reserves,CS Dock Sud Reserves,-1.0,-1.0,1.0,1.0,1.9,1.88,1.84,1.83,2.25,2.25,1.8,1.79,1.94,1.93,2-0,3-1
2025-09-18,17:00,Croatia 3.Division,NK Precko Zagreb,NK Ponikve,0.25,0.5,-0.25,-0.5,1.98,1.81,1.77,1.91,2.75,2.5,1.77,1.89,1.99,1.85,2-1,2-1
2025-09-18,17:00,Egyptian Premier League,Al-Ittihad Alexandria,Kahraba Ismailia,-0.25,-0.25,0.25,0.25,1.79,1.75,2.09,2.05,2.0,1.75,1.97,1.87,1.87,1.9,0-0,0-1
2025-09-18,17:00,Egyptian Premier League,Pyramids FC,ZED FC,-1.0,-1.0,1.0,1.0,1.91,1.76,1.94,2.03,2.25,2.25,1.81,1.85,2.03,1.91,0-0,1-0
2025-09-18,17:00,Israel C League,Hapoel Kfar Qasm Shuaa,Maccabi Lroni Amishav Petah Tikva,0.75,0.5,-0.75,-0.5,1.94,1.89,1.8,1.82,3.0,3.0,1.88,1.96,1.86,1.76,0-1,1-4
2025-09-18,17:00,Turkey Cup,Eskisehirspor,Muglaspor,1.0,0.25,-1.0,-0.25,1.74,1.94,2.02,1.77,2.25,2.25,1.85,1.96,1.88,1.76,0-1,0-3
2025-09-18,17:00,UEFA Women\s Champions League,Atletico de Madrid (W),BK Hacken (W),-1.25,-1.0,1.25,1.0,1.87,1.82,1.95,1.89,2.5,3.0,1.83,1.9,2.0,1.81,0-1,1-1
2025-09-18,17:00,UEFA Women\s Champions League,FC Twente Enschede (W),GKS Katowice (W),-2.75,-3.0,2.75,3.0,1.83,1.83,1.88,1.85,3.75,3.75,1.92,1.81,1.79,1.87,3-0,4-1
2025-09-18,16:45,Finland Kolmonen,TPV/2,Lasten,0.75,0.75,-0.75,-0.75,1.93,1.81,1.82,1.9,3.75,3.75,1.83,1.8,1.92,1.91,0-0,0-1
2025-09-18,16:45,UEFA Champions League,Club Brugge,Monaco,-0.25,0.25,0.25,-0.25,1.96,1.85,1.96,1.98,3.0,2.75,2.04,1.91,1.87,1.89,3-0,4-1
2025-09-18,16:45,UEFA Champions League,FC Copenhagen,Bayer Leverkusen,0.25,0.75,-0.25,-0.75,1.88,2.03,2.05,1.8,2.25,2.75,1.88,1.91,2.03,1.89,1-0,2-2
2025-09-18,16:30,Israel - Liga Alef,Moadon Sport Tira,Maccabi Ahi Nazareth,0.25,-0.25,-0.25,0.25,1.76,1.77,2.0,1.94,2.5,2.5,1.88,1.93,1.86,1.78,0-0,1-0
2025-09-18,16:30,Israel Women First National,AS Tel Aviv University (W),Hapoel Jerusalem (W),0.25,-0.25,-0.25,0.25,1.84,1.96,1.94,1.8,2.25,3.0,2.03,1.86,1.77,1.89,0-1,0-3
2025-09-18,16:30,Qatar Reserve League,Al Duhail U23,Al-Arabi Doha (R),-0.5,-0.5,0.5,0.5,1.86,1.81,1.88,1.9,2.5,2.5,1.96,1.79,1.79,1.93,0-0,0-0
2025-09-18,16:30,Qatar Reserve League,Al Wakra Reserves,Al Sadd Reserves,0.0,0.0,0.0,0.0,1.73,1.79,2.03,1.93,2.5,2.5,1.79,1.78,1.95,1.93,0-0,1-0
2025-09-18,16:30,Qatar Reserve League,Al-Shamal SC Reserves,Al Gharafa U23,-0.25,-0.75,0.25,0.75,1.82,1.8,1.93,1.91,2.25,2.25,1.85,1.75,1.89,1.98,0-0,1-1
2025-09-18,16:30,Rwanda National League,Gicumbi FC,APR FC,1.0,1.0,-1.0,-1.0,1.81,1.79,1.94,1.93,2.0,2.0,1.88,1.86,1.86,1.85,1-1,1-2
2025-09-18,16:20,Israel Women First National,Ashdod Panthers (W),Maccabi Hadera (W),1.25,0.5,-1.25,-0.5,1.85,1.85,1.93,1.86,3.0,3.0,1.99,1.79,1.8,1.93,0-3,0-6
2025-09-18,16:15,Israel Women First National,Hapoel Raanana (W),Maccabi Holon FC (W),-0.5,0.0,0.5,0.0,1.86,1.9,1.93,1.85,2.5,3.0,1.84,1.77,1.94,1.99,0-0,1-0
2025-09-18,16:10,Israel Women First National,Ironi Ramat Hasharon (W),Maccabi Kiryat Gat (W),6.25,1.75,-6.25,-1.75,1.74,1.85,1.89,1.83,6.25,3.0,1.74,1.79,1.9,1.93,0-2,0-5
2025-09-18,16:00,Estonia Teine Liiga,Tabasalu Charma,Johvi FC Lokomotiv,0.75,0.25,-0.75,-0.25,1.96,1.94,1.78,1.77,3.75,3.5,1.85,1.79,1.88,1.93,1-1,2-2
2025-09-18,16:00,Finland - Kakkonen Lohko,Tampere United,OLS Oulu,0.0,0.25,0.0,-0.25,2.0,1.92,1.86,1.85,3.25,3.0,1.95,1.85,1.88,1.9,0-1,0-2
2025-09-18,16:00,Israel - Liga Alef,FC Beitar Yavne,Hapoel Azor,0.5,0.5,-0.5,-0.5,1.83,1.88,1.91,1.83,2.25,2.25,1.83,1.85,1.91,1.86,0-0,0-0
2025-09-18,16:00,Israel C League,MS Hapoel Lod,AS Holon Mor,0.0,-0.5,0.0,0.5,1.9,1.92,1.84,1.8,2.75,3.0,1.93,1.77,1.82,1.95,1-0,2-0
2025-09-18,16:00,Tanzania Ligue 1,Namungo FC,Pamba SC,-0.5,-0.25,0.5,0.25,1.92,1.9,1.83,1.81,1.75,2.0,1.75,1.79,2.0,1.93,0-1,1-1
2025-09-18,16:00,UEFA Women Europa League,Fomget Genclik (W),SFK 2000 Sarajevo (W),-2.0,-1.75,2.0,1.75,1.82,1.78,1.91,1.93,3.25,3.0,1.95,1.87,1.78,1.83,1-2,2-2
2025-09-18,16:00,UEFA Women\s Champions League,Fortuna Hjorring (W),St. Polten (W),0.25,0.25,-0.25,-0.25,1.83,1.68,1.96,1.99,2.25,2.5,1.77,1.79,2.03,1.93,0-1,1-2
2025-09-18,15:40,Saudi Arabia Division 1,Al-Zlfe,Jubail,-0.25,-0.25,0.25,0.25,1.84,1.79,2.02,1.98,2.0,2.25,1.91,1.99,1.93,1.77,1-0,2-0
2025-09-18,15:40,Saudi Professional League,Al Kholood,Damac FC,-0.25,-0.25,0.25,0.25,2.1,1.79,1.77,1.98,2.25,2.5,1.79,1.82,2.05,1.94,1-1,2-1
2025-09-18,15:40,Saudi Professional League,Al-Taawoun,Al-Ettifaq,-0.25,0.0,0.25,0.0,1.86,1.94,1.99,1.83,2.25,2.5,1.84,1.84,2.0,1.91,1-0,4-1
2025-09-18,15:30,Egypt Division 2,El Sekka El Hadid,Tanta,-0.5,-0.25,0.5,0.25,2.11,1.74,1.74,2.04,1.75,2.0,1.89,1.97,1.93,1.82,0-0,0-0
2025-09-18,15:30,Finland - Kakkonen Lohko,JPS,FC Vaajakoski,2.5,2.25,-2.5,-2.25,1.87,1.78,1.9,1.97,5.0,4.25,1.85,1.86,1.92,1.88,1-0,2-2
2025-09-18,15:30,Finland Kolmonen,EIF Academy,FC Espoo,-3.0,-1.75,3.0,1.75,1.88,1.76,1.83,1.93,5.25,4.75,1.87,1.84,1.84,1.85,4-1,8-1
2025-09-18,15:30,Russia Cup,CSKA Moscow,Baltika Kaliningrad,-1.25,-0.5,1.25,0.5,1.98,1.83,1.9,1.96,2.5,2.25,1.86,1.82,2.01,1.98,1-0,1-1
2025-09-18,15:30,Saudi Arabia Division 1,Al Anwar SA,Al-Jndal,-0.25,-0.25,0.25,0.25,2.12,1.97,1.76,1.85,2.0,2.25,1.94,1.85,1.89,1.96,0-1,0-1
2025-09-18,15:30,UEFA Women\s Champions League,Sporting CP  (W),Roma CF (W),0.5,0.5,-0.5,-0.5,1.97,1.92,1.85,1.8,3.0,3.0,2.02,1.91,1.81,1.8,0-1,0-2
2025-09-18,15:15,Kuwaiti Premier League,Kazma,Al-Ttadamon(KUW),-0.5,-1.25,0.5,1.25,1.81,1.76,1.99,1.98,2.5,3.0,1.84,1.84,1.95,1.92,0-0,0-0
2025-09-18,15:05,Argentina Reserve League,Estrella del Sur Reserves,El Porvenir Reserves,-0.5,-0.5,0.5,0.5,1.78,1.77,1.97,1.95,3.0,3.0,1.8,1.79,1.94,1.93,1-1,3-1
2025-09-18,15:00,Argentina Reserve League,Quilmes Reserves,Los Andes Reserves,-1.25,-1.25,1.25,1.25,1.96,1.78,1.79,1.93,2.25,2.75,1.99,1.94,1.77,1.77,0-0,0-0
2025-09-18,15:00,Ukraine Cup,Nyva Ternopil,SC Poltava,-2.0,0.0,2.0,0.0,1.93,1.74,1.8,1.94,3.0,2.5,1.83,1.79,1.9,1.88,1-0,3-0
2025-09-18,14:45,UEFA Youth League U19,JK Trans Narva U19,Vikingur Gota U19,-1.0,0.0,1.0,0.0,1.81,1.8,1.93,1.96,3.25,3.5,1.85,1.93,1.89,1.83,1-0,1-0
2025-09-18,14:30,Bulgaria Premier League,FC Arda Kardzhali,CSKA Sofia,0.25,0.75,-0.25,-0.75,2.03,1.77,1.83,2.02,2.25,2.25,2.03,1.81,1.82,1.95,0-0,1-0
2025-09-18,14:30,Estonia Esi Liiga,FC Nomme United,JK Welco Elekter,-1.25,-1.0,1.25,1.0,1.81,1.76,1.93,1.96,3.5,3.25,1.79,1.81,1.96,1.9,4-1,5-2
2025-09-18,14:30,Estonia Esi Liiga,Nomme JK Kalju II,Flora Tallinn II,-0.75,0.0,0.75,0.0,1.79,1.8,1.96,1.92,4.0,3.25,1.96,1.81,1.79,1.9,0-0,3-0
2025-09-18,14:30,Estonia Esi Liiga,Tallinna FC Ararat TTU,Tallinna FC Levadia B,0.75,0.25,-0.75,-0.25,1.92,1.81,1.83,1.91,4.0,3.5,1.89,1.82,1.85,1.89,0-2,2-3
2025-09-18,14:30,Estonia Teine Liiga,FC Kuressaare II,Tallinna JK Legion,0.5,-0.25,-0.5,0.25,1.97,1.87,1.75,1.84,3.5,3.75,1.93,1.86,1.81,1.85,0-3,1-6
2025-09-18,14:30,Estonia Teine Liiga,FC Maardu,Laanemaa Haapsalu,-5.25,-4.75,5.25,4.75,1.85,1.79,1.79,1.88,6.0,5.5,1.86,1.8,1.78,1.88,3-0,7-0
2025-09-18,14:30,Estonia Teine Liiga,Paide Linnameeskond B,Tartu Kalev,1.25,0.5,-1.25,-0.5,1.79,1.9,1.95,1.81,3.75,3.5,1.83,1.83,1.91,1.88,0-1,1-1
2025-09-18,14:30,Professional Tunisian League 1,A.S.Marsa,AS Slimane,-1.0,-0.75,1.0,0.75,1.84,1.92,1.99,1.87,2.25,2.0,1.95,2.04,1.87,1.77,0-0,1-0
2025-09-18,14:00,Argentina Reserve League,CA Lugano Reserves,Yupanqui Reserves,-0.25,-0.25,0.25,0.25,1.94,1.88,1.8,1.83,2.25,2.5,1.88,1.88,1.85,1.83,0-0,0-0
2025-09-18,14:00,Argentina Reserve League,CA San Miguel Reserves,CA Colegiales Reserves,-0.5,-1.0,0.5,1.0,1.84,1.88,1.9,1.83,2.25,2.25,1.92,1.79,1.83,1.93,1-0,1-1
2025-09-18,14:00,Argentina Reserve League,Deportivo Espanol Reserves,CA Claypole Reserves,-0.5,-0.5,0.5,0.5,1.88,1.76,1.86,1.95,2.5,2.5,1.85,1.84,1.88,1.87,0-0,2-1
2025-09-18,14:00,Argentina Reserve League,Real Pilar Reserves,Deportivo Laferrere Reserves,-0.75,-0.5,0.75,0.5,2.0,1.76,1.76,1.96,2.25,2.25,1.99,1.99,1.76,1.74,0-0,0-1
2025-09-18,14:00,Czech Group D League,MSK Breclav,FK Nove Sady,-0.25,-0.5,0.25,0.5,1.88,1.74,1.85,1.93,2.75,3.0,1.82,1.81,1.93,1.89,1-4,2-4
2025-09-18,14:00,Egyptian Premier League,Future FC,Enppi,-0.25,0.0,0.25,0.0,1.83,1.76,2.04,2.04,1.75,1.75,1.95,1.98,1.88,1.79,0-1,2-2
2025-09-18,14:00,Egyptian Premier League,Ismaily,Zamalek,1.5,1.0,-1.5,-1.0,1.82,1.88,2.04,1.88,2.25,2.0,1.89,1.77,1.94,2.0,0-1,0-2
2025-09-18,14:00,Estonia Esi Liiga,Tartu JK Maag Tammeka B,Elva,3.0,2.25,-3.0,-2.25,1.82,1.88,1.89,1.82,4.5,4.0,1.8,1.81,1.91,1.89,1-1,1-2
2025-09-18,14:00,Latvia Cup,FK Liepaja,Riga FC,1.0,1.25,-1.0,-1.25,1.93,1.88,1.88,1.86,2.75,2.75,1.82,1.73,1.93,1.96,0-2,0-4
2025-09-18,14:00,Turkey Cup,Giresunspor,Yeni Orduspor,-0.25,0.25,0.25,-0.25,2.0,1.82,1.76,1.89,2.5,2.25,1.81,1.84,1.94,1.87,1-0,1-2
2025-09-18,14:00,UEFA Women\s Champions League,Ferencvarosi TC (W),Valerenga (W),1.75,1.5,-1.75,-1.5,1.93,1.79,1.84,1.93,3.5,3.25,1.89,1.8,1.88,1.91,1-2,1-2
2025-09-18,14:00,UEFA Youth League U19,Manchester City U19,Napoli(U19),-2.75,-1.0,2.75,1.0,1.85,1.81,1.91,1.9,4.25,3.0,1.93,1.91,1.83,1.81,0-0,2-0
2025-09-18,14:00,UEFA Youth League U19,Newcastle U19,Barcelona U19,1.25,0.25,-1.25,-0.25,1.88,1.85,1.91,1.85,3.25,3.0,1.85,1.91,1.93,1.81,0-3,2-3
2025-09-18,13:30,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,FK Kolin,0.0,-0.25,0.0,0.25,1.88,1.93,1.9,1.83,2.75,3.0,1.88,1.91,1.9,1.85,0-1,1-1
2025-09-18,13:30,India Mizoram Premier League,SYS FC,Saikhamakawn FC,1.5,1.5,-1.5,-1.5,1.94,1.84,1.8,1.87,3.75,4.0,1.8,1.85,1.94,1.85,0-2,0-2
2025-09-18,13:30,Italy Eccellenza,Taranto Sport,Bisceglie 1913,-0.75,-0.5,0.75,0.5,1.75,1.76,2.01,1.97,2.75,2.5,1.95,1.79,1.79,1.93,1-0,2-0
2025-09-18,13:30,Macedonian First Football League,KF Arsimi,FC Vardar Skopje,0.75,0.75,-0.75,-0.75,1.8,1.95,1.95,1.77,2.25,2.25,1.81,1.76,1.93,1.96,0-3,1-4
2025-09-18,13:30,Macedonian First Football League,Rabotnicki Skopje,Pelister Bitola,-0.25,-0.5,0.25,0.5,1.77,1.77,1.97,1.94,2.0,2.25,1.74,1.86,2.03,1.85,2-0,3-0
2025-09-18,13:30,UEFA Women Europa League,Sturm Graz/Stattegg (W),Ajax (W),1.0,1.75,-1.0,-1.75,1.97,1.76,1.78,1.94,3.0,3.0,1.95,1.88,1.72,1.82,0-0,0-2
2025-09-18,13:30,UEFA Youth League U19,Club Brugge U19,Monaco U19,-0.75,-0.5,0.75,0.5,1.79,1.96,2.01,1.74,3.5,3.0,1.83,1.86,1.95,1.85,0-0,1-0
2025-09-18,13:30,Uzbek League,Termez Surkhon,Mashal Muborak,-0.75,-0.75,0.75,0.75,1.97,1.9,1.88,1.92,2.25,2.25,1.89,1.85,1.94,1.95,0-0,0-0
2025-09-18,13:00,Egypt Division 2,Aswan,Raviena,0.0,0.0,0.0,0.0,1.93,1.71,1.89,2.07,1.75,1.75,2.01,1.85,1.82,1.88,0-0,0-0
2025-09-18,13:00,Egypt Division 2,FC Masar,Asyut Petroleum,0.0,-0.25,0.0,0.25,1.76,1.76,2.09,2.0,1.75,1.75,1.93,1.76,1.88,2.0,0-0,0-0
2025-09-18,13:00,Egypt Division 2,Maleyat Kafr El Zayat,Tersana SC,0.0,0.25,0.0,-0.25,2.0,2.06,1.83,1.75,1.75,1.75,1.93,1.87,1.89,1.92,3-0,4-0
2025-09-18,13:00,Egypt Division 2,Proxy SC,Telecom Egypt,-0.75,-0.75,0.75,0.75,1.93,1.79,1.88,1.96,2.0,2.0,1.93,1.75,1.89,2.01,0-0,0-0
