Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-30,19:00,UEFA Champions League,Inter Milan,Slavia Praha,-1.75,-1.5,1.75,1.5,1.99,1.93,1.91,1.89,3.25,3.0,1.97,2.01,1.91,1.8,2-0,3-0
2025-09-30,19:00,UEFA Champions League,Marseille,AFC Ajax,-1.0,-1.0,1.0,1.0,1.93,1.99,2.0,1.83,3.0,2.75,1.95,1.81,1.95,2.0,3-0,4-0
2025-09-30,18:45,EFL Trophy,Barnet,Brighton U21,-0.5,0.0,0.5,0.0,1.93,1.76,1.93,2.02,3.0,2.75,1.89,1.88,1.94,1.88,0-1,1-1
2025-09-30,18:45,EFL Trophy,Harrogate Town,Huddersfield Town,0.5,0.25,-0.5,-0.25,1.94,1.84,1.91,1.93,2.75,2.75,1.83,1.93,2.02,1.83,1-0,1-0
2025-09-30,18:45,England Championship,Birmingham City,Sheffield Wednesday,-1.0,-1.25,1.0,1.25,1.81,1.84,2.11,1.98,2.5,2.75,1.95,1.91,1.93,1.89,1-1,2-2
2025-09-30,18:45,England Championship,Blackburn Rovers,Swansea City,0.0,-0.25,0.0,0.25,1.77,2.06,2.15,1.77,2.25,2.25,2.08,1.95,1.82,1.85,1-1,1-2
2025-09-30,18:45,England Championship,Bristol City,Ipswich Town,0.0,0.25,0.0,-0.25,2.04,1.79,1.87,2.05,2.5,2.5,2.04,1.94,1.85,1.86,1-0,1-1
2025-09-30,18:45,England Championship,Hull City,Preston North End,-0.5,-0.25,0.5,0.25,2.06,1.84,1.85,1.97,2.25,2.25,1.89,1.85,2.0,1.96,0-2,2-2
2025-09-30,18:45,England Championship,Leicester City,Wrexham,-0.5,-0.75,0.5,0.75,1.84,2.02,2.08,1.81,2.5,2.5,1.88,1.93,2.01,1.88,1-0,1-1
2025-09-30,18:45,England Championship,Middlesbrough,Stoke City,-0.5,-0.5,0.5,0.5,1.9,1.88,2.0,1.93,2.5,2.5,1.99,1.91,1.89,1.89,0-0,0-0
2025-09-30,18:45,England Championship,Sheffield United,Southampton,0.0,-0.25,0.0,0.25,1.82,2.04,2.11,1.79,2.5,2.75,2.05,1.99,1.85,1.82,1-0,1-2
2025-09-30,18:45,England Conference,Aldershot Town,Braintree Town,-0.5,-0.75,0.5,0.75,1.83,1.97,2.03,1.81,3.0,3.0,1.93,1.9,1.91,1.85,0-0,1-1
2025-09-30,18:45,England Conference,Boreham Wood,Southend United,0.0,0.25,0.0,-0.25,1.82,1.75,2.04,2.04,2.5,2.5,1.85,1.94,2.0,1.82,0-0,1-1
2025-09-30,18:45,England Conference,Morecambe,Gateshead,-0.25,0.0,0.25,0.0,2.05,2.0,1.82,1.78,3.25,3.0,1.88,1.93,1.95,1.83,1-4,2-5
2025-09-30,18:45,England Conference,Solihull Moors,Woking,0.0,-0.25,0.0,0.25,1.85,1.94,2.0,1.83,2.5,2.5,1.93,1.86,1.91,1.89,0-0,0-3
2025-09-30,18:45,England Conference,Sutton United,Yeovil Town,-0.25,-0.25,0.25,0.25,2.05,2.07,1.81,1.73,2.5,2.5,1.98,1.99,1.85,1.78,0-0,1-2
2025-09-30,18:45,England Conference,Truro City,Eastleigh,-0.25,0.0,0.25,0.0,1.86,1.83,2.0,1.93,2.25,2.5,1.92,1.99,1.92,1.77,0-2,0-2
2025-09-30,18:45,England FA Cup,Ashton United,Runcorn Linnets,-0.75,-0.75,0.75,0.75,1.89,1.88,1.89,1.88,2.75,2.75,1.82,1.81,1.97,1.95,1-2,1-2
2025-09-30,18:45,England FA Cup,Billericay Town,Hednesford Town,0.0,0.0,0.0,0.0,1.86,1.86,1.93,1.89,2.5,2.5,1.91,1.91,1.88,1.85,1-0,2-0
2025-09-30,18:45,England FA Cup,Darlington,AFC Fylde,0.25,0.25,-0.25,-0.25,1.9,1.88,1.88,1.88,3.0,3.0,1.92,1.94,1.87,1.81,2-0,3-1
2025-09-30,18:45,England FA Cup,Dorking,Salisbury FC,-0.75,-0.75,0.75,0.75,1.78,1.76,2.02,2.02,3.0,3.0,1.98,1.97,1.81,1.79,2-0,4-2
2025-09-30,18:45,England FA Cup,Hereford FC,Hemel Hempstead Town,-0.25,-0.25,0.25,0.25,2.05,2.03,1.76,1.75,2.25,2.25,1.83,1.81,1.96,1.94,0-0,0-3
2025-09-30,18:45,England FA Cup,Tonbridge Angels,Cray Valley Paper Mills,-0.25,-0.25,0.25,0.25,1.92,1.9,1.87,1.85,2.75,2.75,1.88,1.87,1.9,1.88,4-0,5-0
2025-09-30,18:45,England League 1,Blackpool,Luton Town,0.25,0.25,-0.25,-0.25,1.86,1.93,2.03,1.88,2.25,2.5,1.86,1.86,2.01,1.93,1-0,2-2
2025-09-30,18:45,England League 1,Cardiff City,Burton Albion,-1.25,-1.0,1.25,1.0,1.88,1.86,2.01,1.94,2.75,2.75,1.85,1.96,2.02,1.83,0-0,0-1
2025-09-30,18:45,England Northern League Division One,Anstey Nomads,Coleshill Town,-1.25,-0.75,1.25,0.75,1.98,1.81,1.77,1.91,3.0,3.0,1.81,1.88,1.93,1.83,1-0,2-1
2025-09-30,18:45,England Northern League Division One,Basford Utd,St Neots Town,-0.75,-1.0,0.75,1.0,1.88,1.78,1.85,1.93,2.75,3.0,1.77,1.97,1.98,1.75,2-0,4-0
2025-09-30,18:45,England Northern League Division One,Bootle,Clitheroe,0.0,0.0,0.0,0.0,1.78,1.77,1.96,1.95,2.5,2.75,1.81,1.72,1.93,1.95,0-1,0-1
2025-09-30,18:45,England Northern League Division One,Bradford Park Avenue,Ashington,-1.0,-1.0,1.0,1.0,1.85,1.93,1.89,1.79,2.75,2.75,1.76,1.87,2.0,1.84,2-1,2-1
2025-09-30,18:45,England Northern League Division One,Chasetown,Wythenshawe Town,-1.25,-1.25,1.25,1.25,1.77,1.98,1.98,1.75,3.0,3.25,1.86,1.76,1.88,1.95,1-0,2-0
2025-09-30,18:45,England Northern League Division One,Garforth Town AFC,Newton Aycliffe,-0.25,0.0,0.25,0.0,1.86,1.8,1.88,1.91,2.75,2.75,1.82,1.83,1.93,1.88,1-0,2-2
2025-09-30,18:45,England Northern League Division One,Lincoln United,Dunston UTS,0.25,0.0,-0.25,0.0,1.89,1.79,1.85,1.93,3.0,3.0,1.83,1.83,1.92,1.88,0-0,2-0
2025-09-30,18:45,England Northern League Division One,Silsden,Hallam,0.25,0.25,-0.25,-0.25,1.75,1.71,2.01,1.96,3.0,3.0,1.85,1.96,1.89,1.76,0-1,1-2
2025-09-30,18:45,England Northern League Division One,Sutton Coldfield Town,Long Eaton Utd,0.25,0.5,-0.25,-0.5,1.94,1.77,1.8,1.95,3.0,3.0,1.92,1.91,1.83,1.8,2-0,2-0
2025-09-30,18:45,England Northern League Division One,Witton Albion,Trafford,-0.75,-0.25,0.75,0.25,1.96,1.81,1.79,1.9,3.25,2.75,1.88,1.72,1.85,1.95,0-0,1-1
2025-09-30,18:45,England Northern Premier League,Whitby Town,Prescot Cables,0.0,0.0,0.0,0.0,1.89,1.88,1.89,1.88,2.25,2.5,1.9,1.93,1.88,1.82,0-0,0-0
2025-09-30,18:45,England Ryman(Isthmian) League,Witham Town,Bowers Pitsea,0.0,0.0,0.0,0.0,1.93,1.88,1.81,1.83,3.0,3.0,1.81,1.79,1.94,1.93,0-0,1-1
2025-09-30,18:45,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Dulwich Hamlet,0.0,0.0,0.0,0.0,1.81,1.8,1.98,1.96,2.75,2.75,1.88,1.89,1.91,1.86,3-0,4-2
2025-09-30,18:45,England Ryman(Isthmian) League Premier Division,Dartford,Burgess Hill Town,-0.75,-0.75,0.75,0.75,1.98,1.89,1.81,1.86,2.75,3.0,1.82,1.86,1.97,1.89,2-0,3-3
2025-09-30,18:45,England Ryman(Isthmian) League Premier Division,Hashtag United,Welling United,-0.5,-0.75,0.5,0.75,1.79,1.95,2.0,1.75,3.25,3.25,1.96,1.94,1.83,1.81,0-0,2-1
2025-09-30,18:45,England Southern League Division One,Biggleswade Town,Welwyn Garden City,-1.0,-0.75,1.0,0.75,1.99,1.97,1.76,1.76,3.0,2.75,1.78,1.93,1.97,1.79,1-0,1-1
2025-09-30,18:45,England Southern League Division One,Hanworth Villa,Egham Town,-1.0,-1.0,1.0,1.0,1.79,1.79,1.95,1.92,3.0,3.0,1.79,1.78,1.95,1.93,0-1,0-1
2025-09-30,18:45,England Southern League Division One,Hitchin Town,Hertford Town,-1.0,-1.0,1.0,1.0,1.87,1.92,1.87,1.79,3.0,2.75,1.85,1.91,1.89,1.81,0-1,1-3
2025-09-30,18:45,England Southern League Division One,Thame United,AFC Dunstable,-0.5,-0.5,0.5,0.5,1.88,1.88,1.85,1.83,3.0,3.0,1.79,1.83,1.96,1.88,1-0,2-2
2025-09-30,18:45,England Southern League Division One,VCD Athletic,Croydon Athletic,0.0,0.5,0.0,-0.5,1.9,1.85,1.84,1.85,3.0,3.25,1.83,1.93,1.91,1.79,1-0,1-1
2025-09-30,18:45,England Southern Premier League,Walton Hersham,Sholing FC,-0.75,-0.75,0.75,0.75,1.92,1.88,1.87,1.87,3.25,3.0,1.94,1.74,1.84,1.97,1-0,2-0
2025-09-30,18:45,The lowlands of Scotland League,Albion Rovers,Linlithgow Rose,1.5,1.25,-1.5,-1.25,1.83,1.88,1.97,1.87,3.25,3.25,1.9,1.94,1.88,1.82,1-4,2-6
2025-09-30,18:45,The lowlands of Scotland League,Boness Utd,Bonnyrigg Rose,0.25,0.5,-0.25,-0.5,1.99,1.93,1.81,1.83,3.0,3.0,1.85,1.8,1.93,1.96,1-1,1-1
2025-09-30,18:45,The lowlands of Scotland League,Civil Service Strollers FC,Tranent Juniors,1.0,0.75,-1.0,-0.75,2.0,1.83,1.8,1.93,3.0,3.25,1.93,1.88,1.85,1.87,0-0,1-0
2025-09-30,18:40,England Northern League Division One,Coventry Sphinx,Belper Town,0.5,0.5,-0.5,-0.5,1.73,1.73,1.93,1.93,3.0,3.0,1.8,1.79,1.94,1.93,1-2,1-2
2025-09-30,18:30,Argentina Primera C Metropolitana,Deportivo Espanol,Estrella del Sur Alejandro Korn,-0.5,-0.5,0.5,0.5,2.01,1.88,1.75,1.83,1.5,1.75,1.93,1.87,1.82,1.84,0-0,1-0
2025-09-30,18:30,England Southern League Division One,Portishead,Sporting Club Inkberrow,-0.75,-0.5,0.75,0.5,1.89,1.73,1.85,1.93,3.5,3.0,1.87,1.83,1.87,1.88,3-0,5-1
2025-09-30,18:30,Italian Serie B,A.C. Reggiana 1919,Spezia,0.5,0.25,-0.5,-0.25,2.06,2.06,1.85,1.77,2.25,2.25,1.87,1.93,2.02,1.88,0-1,1-1
2025-09-30,18:30,Italian Serie B,ACD Virtus Entella,Bari,-0.25,-0.25,0.25,0.25,1.92,1.81,1.99,2.03,2.0,2.25,1.93,2.0,1.96,1.81,0-1,2-2
2025-09-30,18:30,Italian Serie B,Frosinone,Cesena,0.0,0.0,0.0,0.0,1.79,1.81,2.15,2.01,2.25,2.25,1.96,2.01,1.93,1.8,0-0,3-1
2025-09-30,18:30,Italian Serie B,Juve Stabia,Mantova,-1.0,-0.5,1.0,0.5,1.94,1.95,1.96,1.87,2.5,2.25,2.02,1.82,1.88,1.99,2-0,2-1
2025-09-30,18:30,Italian Serie B,Padova,Avellino,-0.25,-0.25,0.25,0.25,1.96,2.04,1.94,1.79,2.0,2.0,1.88,1.85,2.02,1.94,2-2,2-2
2025-09-30,18:30,Italian Serie B,Palermo,Venezia,-0.25,-0.5,0.25,0.5,1.84,2.0,2.08,1.83,2.25,2.5,1.83,1.91,2.07,1.89,0-0,0-0
2025-09-30,18:30,Scottish Championship,Queen\s Park,Partick Thistle,0.5,0.5,-0.5,-0.5,1.94,1.83,1.91,1.94,2.5,2.5,1.84,1.86,2.0,1.89,0-1,0-1
2025-09-30,18:15,AFC Champions League Elite,Al-Ittihad,Shabab Al Ahli,-0.75,-0.75,0.75,0.75,1.89,1.83,1.95,1.94,3.25,3.0,1.95,1.97,1.88,1.79,0-1,0-1
2025-09-30,18:00,Argentina Reserve League,Banfield Reserves,Racing Club Reserves,0.0,-0.25,0.0,0.25,1.82,1.81,2.01,1.93,2.0,2.25,2.01,1.83,1.82,1.91,0-0,0-0
2025-09-30,18:00,Argentina Reserve League,Defensa y Justicia Reserves,Argentinos Jrs Reserves,0.0,0.0,0.0,0.0,2.02,1.96,1.81,1.79,2.25,2.25,2.08,1.91,1.76,1.83,0-0,0-1
2025-09-30,18:00,Argentina Reserve League,Gimnasia LP Reserves,Talleres Cordoba Reserve,-0.25,-0.25,0.25,0.25,2.1,2.05,1.75,1.72,2.0,2.25,1.77,2.01,2.07,1.75,0-0,1-0
2025-09-30,18:00,Argentina Reserve League,Velez Sarsfield Reserves,Rosario Central Reserves,-0.25,0.0,0.25,0.0,1.91,1.97,1.91,1.82,2.25,2.0,1.99,1.74,1.83,2.04,1-0,1-3
2025-09-30,18:00,EFL Trophy,Lincoln City,Manchester United U21,-0.5,-0.25,0.5,0.25,1.88,1.97,1.97,1.81,3.0,3.0,1.86,1.81,1.97,1.95,0-0,3-0
2025-09-30,18:00,EFL Trophy,Notts County,Barnsley,0.25,0.25,-0.25,-0.25,1.81,1.87,2.06,1.95,3.0,2.75,1.95,1.93,1.88,1.87,1-0,2-1
2025-09-30,18:00,EFL Trophy,Peterborough United,Aston Villa U21,-1.75,-0.75,1.75,0.75,1.86,1.81,1.97,1.96,3.75,3.0,1.98,1.88,1.84,1.88,0-1,4-2
2025-09-30,18:00,EFL Trophy,Reading,West Ham U21,0.0,-0.5,0.0,0.5,2.01,1.93,1.85,1.84,3.25,3.0,1.96,1.96,1.87,1.8,0-1,3-1
2025-09-30,18:00,England U21 League Cup,Exeter City U21,Brentford U21,0.5,0.0,-0.5,0.0,2.02,1.84,1.81,1.9,3.0,3.25,1.8,1.95,2.01,1.73,0-0,1-0
2025-09-30,18:00,England U21 Professional Development League 2,Queens Park R U21,Swansea City U21,0.0,0.0,0.0,0.0,2.03,1.94,1.8,1.8,3.75,3.5,1.99,1.82,1.82,1.91,0-0,0-4
2025-09-30,18:00,Holland Eerste Divisie,Emmen,Vitesse Arnhem,-0.75,-1.25,0.75,1.25,1.88,2.03,2.02,1.79,3.0,3.0,1.93,1.79,1.94,2.01,1-2,2-4
2025-09-30,18:00,Holland Eerste Divisie,FC Eindhoven,Dordrecht,0.0,0.25,0.0,-0.25,2.03,1.8,1.86,2.01,2.75,3.0,1.81,1.95,2.06,1.84,2-1,2-2
2025-09-30,18:00,Holland Eerste Divisie,FC Utrecht (Youth),AZ Alkmaar (Youth),0.5,0.25,-0.5,-0.25,1.85,2.02,2.04,1.79,3.25,3.0,2.06,1.83,1.83,1.96,0-0,0-0
2025-09-30,18:00,Holland Eerste Divisie,VVV Venlo,Den Bosch,-0.25,-0.25,0.25,0.25,1.93,1.9,1.95,1.9,3.0,3.0,1.91,1.8,1.96,1.99,0-0,0-1
2025-09-30,18:00,Holland Eerste Divisie,Willem II,Helmond Sport,-0.25,-0.5,0.25,0.5,1.85,1.8,2.04,2.01,2.75,2.75,1.98,1.83,1.89,1.96,1-0,1-0
2025-09-30,18:00,Iceland U19 League,Fylkir/Ellidi U19,IR LettirU19,-1.5,-0.25,1.5,0.25,1.94,1.79,1.81,1.93,4.5,4.25,1.92,1.82,1.83,1.89,3-1,6-2
2025-09-30,18:00,Iceland U19 League,HK YmirU19,FH Hafnarfjordur U19,-0.75,-0.75,0.75,0.75,1.94,1.79,1.77,1.93,4.0,4.25,1.81,1.81,1.9,1.9,1-1,2-3
2025-09-30,18:00,Iceland Women\s Premier League,Trottur Reykjavik (W),Breidablik (W),1.5,2.0,-1.5,-2.0,1.85,1.95,1.97,1.78,3.75,4.0,1.93,1.92,1.88,1.81,1-0,3-2
2025-09-30,18:00,Iceland Women\s Premier League,Vikingur Reykjavik (W),Valur (W),0.0,-0.25,0.0,0.25,2.0,1.82,1.83,1.93,3.25,3.25,1.88,1.8,1.94,1.94,1-0,3-0
2025-09-30,18:00,International Club Friendly,Villarreal (W),Colegio Aleman Valencia (W),0.25,0.25,-0.25,-0.25,2.0,1.86,1.76,1.85,2.0,2.25,1.79,1.88,1.95,1.83,1-1,1-3
2025-09-30,18:00,Israel Cup,Hapoel Tirat Karmel,Maccabi Neve Shaanan Eldad,0.5,0.25,-0.5,-0.25,1.76,1.88,1.99,1.83,2.5,2.5,1.8,1.88,1.94,1.83,0-1,0-1
2025-09-30,18:00,Israel Cup,SC Shicun Hamizrah,Hapoel Holon Yaniv,0.75,1.0,-0.75,-1.0,1.86,1.95,1.88,1.77,2.75,2.75,1.94,1.83,1.81,1.88,0-3,0-5
2025-09-30,18:00,Peru Primera Division,Sport Huancayo,Alianza Universidad,-1.0,-0.75,1.0,0.75,2.02,1.78,1.85,1.97,2.75,2.75,1.83,1.77,2.01,2.0,2-1,5-1
2025-09-30,18:00,Premier League International Cup,West Bromwich U21,Nordsjaelland U21,1.0,0.25,-1.0,-0.25,2.04,2.0,1.79,1.79,3.5,3.25,1.94,1.83,1.88,1.97,0-2,0-3
2025-09-30,18:00,Spanish La Liga,Valencia,Real Oviedo,-0.75,-0.75,0.75,0.75,2.03,1.86,1.9,1.96,2.25,2.25,2.03,1.8,1.88,2.01,1-0,1-2
2025-09-30,18:00,The women\s league of Argentina,Ferro Carril Oeste (W),CA Independiente (W),-0.75,-1.0,0.75,1.0,1.83,2.02,2.0,1.79,2.5,2.5,1.92,1.93,1.9,1.85,1-1,3-1
2025-09-30,18:00,Uruguay Reserve League,Progreso Reserves,Defensor Sporting Reserve,0.0,0.0,0.0,0.0,1.77,1.97,1.97,1.75,2.5,2.5,1.96,1.85,1.79,1.86,0-0,0-1
2025-09-30,18:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,La Luz Reserves,-0.5,-0.5,0.5,0.5,1.81,1.81,1.93,1.9,2.25,2.75,1.79,1.94,1.96,1.75,0-0,1-0
2025-09-30,17:30,Austrian 3.Liga,SC Gleisdorf,Union Dietach,0.0,0.0,0.0,0.0,1.88,1.94,1.85,1.75,3.0,3.5,1.87,1.81,1.87,1.9,0-1,1-1
2025-09-30,17:30,Austrian Frauen Bundesliga,St. Polten (W),Austria Wien (W),-0.5,-0.25,0.5,0.25,1.93,1.93,1.85,1.83,2.25,2.5,1.83,1.88,1.96,1.88,0-0,0-1
2025-09-30,17:30,GCC Champions League,Zakho,Al-Qadsia SC,-1.0,-0.5,1.0,0.5,1.99,1.82,1.83,1.92,2.5,2.25,1.98,1.83,1.84,1.92,2-1,3-1
2025-09-30,17:30,Russia Cup,FC Krasnodar,Dynamo Moscow,0.0,-0.5,0.0,0.5,1.83,1.84,2.08,1.96,2.75,2.75,1.94,1.82,1.93,1.97,0-0,0-0
2025-09-30,17:30,Russia Cup,Terek Grozny,Gazovik Orenburg,-1.25,-0.75,1.25,0.75,1.98,1.8,1.91,2.01,3.0,2.75,1.88,1.93,1.99,1.86,0-0,0-1
2025-09-30,17:30,South Africa Premier Soccer League,Orlando Pirates,TS Galaxy,-1.0,-1.0,1.0,1.0,1.83,2.04,2.02,1.75,2.0,2.0,1.88,1.93,1.95,1.83,1-0,2-0
2025-09-30,17:00,Austria Amateur cup,Wiener BC IX,Simmeringer SC,4.5,4.25,-4.5,-4.25,1.75,1.82,1.89,1.86,4.75,4.75,1.84,1.89,1.79,1.79,0-9,0-14
2025-09-30,17:00,Austrian 3.Liga,Lafnitz,LASK (Youth),0.75,0.0,-0.75,0.0,1.82,1.8,1.93,1.91,3.75,3.25,1.93,1.93,1.82,1.78,0-4,0-4
2025-09-30,17:00,German 3.Liga,Alemannia Aachen,Erzgebirge Aue,-0.5,-0.25,0.5,0.25,2.0,1.9,1.85,1.87,2.75,2.5,1.92,1.85,1.92,1.91,0-1,0-1
2025-09-30,17:00,German 3.Liga,Hansa Rostock,Energie Cottbus,-0.5,-0.25,0.5,0.25,2.07,1.95,1.81,1.83,2.75,2.75,1.98,1.91,1.85,1.85,1-1,1-3
2025-09-30,17:00,German 3.Liga,Havelse,SV Waldhof Mannheim,0.75,0.5,-0.75,-0.5,1.85,1.85,2.01,1.92,3.0,2.75,1.88,1.95,1.95,1.82,0-1,2-3
2025-09-30,17:00,German 3.Liga,Saarbrucken,MSV Duisburg,0.0,-0.25,0.0,0.25,1.78,1.99,2.1,1.79,2.75,2.75,1.93,1.9,1.91,1.87,0-0,0-0
2025-09-30,17:00,German 3.Liga,VfB Stuttgart II,SV Wehen Wiesbaden,0.25,0.25,-0.25,-0.25,1.9,1.78,1.95,2.01,2.75,2.75,1.88,1.93,1.94,1.83,0-0,0-0
2025-09-30,17:00,Germany Regionalliga,Astoria Walldorf,FSV Frankfurt,0.25,0.0,-0.25,0.0,1.78,1.79,2.05,2.01,3.0,3.0,1.87,1.85,1.94,1.94,1-0,1-0
2025-09-30,17:00,Germany Regionalliga,FC 08 Hombrug,TSV Schott Mainz,-1.5,-1.25,1.5,1.25,1.87,1.85,1.94,1.93,3.75,3.5,1.95,1.84,1.87,1.95,1-0,2-0
2025-09-30,17:00,Germany Regionalliga,FSV Mainz 05 (Youth),Eintracht Trier,0.25,0.0,-0.25,0.0,1.81,1.8,2.03,2.04,2.5,3.0,1.88,2.02,1.93,1.81,2-0,3-2
2025-09-30,17:00,Germany Regionalliga,Kickers Offenbach,SG Barockstadt,-0.5,-0.5,0.5,0.5,1.91,1.84,1.91,1.95,3.0,3.0,2.01,1.9,1.82,1.88,1-0,1-1
2025-09-30,17:00,Germany Regionalliga,SC Freiburg (Youth),TSG Balingen,-0.75,-0.75,0.75,0.75,1.93,1.82,1.89,1.94,3.0,3.25,1.82,1.93,2.01,1.86,2-1,4-4
2025-09-30,17:00,Germany Regionalliga,Stuttgarter Kickers,Freiberg,0.25,0.0,-0.25,0.0,1.96,2.05,1.86,1.76,3.0,3.0,1.9,1.93,1.92,1.85,1-0,1-1
2025-09-30,17:00,Germany Regionalliga,TSV Steinbach Haiger,Bayern Alzenau,-1.25,-1.0,1.25,1.0,2.01,1.81,1.82,1.98,3.5,3.25,1.93,1.89,1.88,1.89,1-1,4-2
2025-09-30,17:00,Germany Regionalliga,Werder Bremen (Youth),VFB Lubeck,-0.25,0.0,0.25,0.0,1.85,1.79,1.97,2.02,3.75,3.5,1.93,1.86,1.88,1.93,2-0,4-0
2025-09-30,17:00,Jordan League Division 1,Al Aqaba SC,Al Yarmouk,0.25,-0.25,-0.25,0.25,1.77,1.92,1.98,1.8,2.5,2.5,1.98,1.95,1.77,1.71,0-0,0-1
2025-09-30,17:00,Norway Division 4,FF Lillehammer,Kongsvinger IL B,-1.75,-0.5,1.75,0.5,1.88,1.78,1.83,1.93,4.25,4.0,1.93,1.87,1.78,1.84,1-1,1-4
2025-09-30,17:00,Norway Division 4,Haugesund 2,Hinna,0.0,0.5,0.0,-0.5,1.88,1.76,1.85,1.96,3.75,3.75,1.83,1.93,1.91,1.79,1-0,1-0
2025-09-30,17:00,Sweden Superettan,Kalmar,Orebro,-1.25,-1.25,1.25,1.25,1.93,1.95,1.93,1.83,2.75,2.75,1.83,1.79,2.02,1.97,1-0,2-1
2025-09-30,17:00,Sweden Superettan,Orgryte,Landskrona BoIS,-1.25,-0.75,1.25,0.75,2.06,1.87,1.81,1.9,3.0,3.0,1.8,1.81,2.06,1.95,2-0,2-0
2025-09-30,16:45,UEFA Champions League,Atalanta,Club Brugge,-0.75,-0.75,0.75,0.75,2.01,1.88,1.92,1.94,3.25,2.75,1.96,1.85,1.94,1.95,0-1,2-1
