Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-25,21:00,Brasil Cup women,Palmeiras SP (W),Sport Recife (W),-3.25,-3.0,3.25,3.0,1.92,1.77,1.79,1.92,4.5,4.5,1.93,1.93,1.79,1.76,3-0,5-0
2025-09-25,21:00,Honduras Reserve League,CD Choloma Reserves,Motagua Reserves,0.5,1.0,-0.5,-1.0,1.86,1.77,1.88,1.94,3.25,3.25,1.93,1.84,1.81,1.87,1-1,2-2
2025-09-25,21:00,Panama Liga Prom,Mario Mendez FC,Aguilas UP,0.25,0.0,-0.25,0.0,1.76,1.8,2.0,1.92,3.0,3.0,1.93,1.78,1.81,1.93,1-1,2-2
2025-09-25,21:00,Panama Liga Prom,Veraguas FC Reserves,Udelas FC,2.0,2.0,-2.0,-2.0,1.78,1.77,1.95,1.93,4.5,4.5,1.83,1.82,1.89,1.88,2-0,3-3
2025-09-25,20:40,Ecuador Campeonato Serie B,Gualaceo SC,San Antonio(ECU),-0.5,-0.5,0.5,0.5,1.93,1.79,1.88,1.96,2.0,2.0,1.95,1.86,1.87,1.88,1-0,2-2
2025-09-25,20:30,Ecuador Campeonato Serie B,CD Vargas Torres,Chacaritas SC,-1.25,-1.25,1.25,1.25,1.8,1.81,2.03,1.93,2.75,2.5,1.99,1.79,1.83,1.95,0-0,0-0
2025-09-25,20:30,Ecuador Campeonato Serie B,Leones del Norte,9 de Octubre,-1.0,-0.75,1.0,0.75,2.02,1.85,1.81,1.88,2.0,2.0,1.83,1.9,2.0,1.84,0-0,0-0
2025-09-25,20:00,Peru Primera Division,Ayacucho Futbol Club,Juan Pablo II College,-0.5,-0.5,0.5,0.5,1.86,1.98,2.0,1.8,2.25,2.25,1.89,1.88,1.94,1.87,1-1,2-1
2025-09-25,19:30,Spanish La Liga,Real Oviedo,FC Barcelona,1.75,1.5,-1.75,-1.5,2.0,1.98,1.91,1.84,3.25,3.5,2.04,1.93,1.85,1.88,1-0,1-3
2025-09-25,19:15,Iceland Women\s Premier League,Thor KA Akureyri (W),Tindastoll Neisti  (W),-1.25,-1.5,1.25,1.5,2.05,1.9,1.79,1.88,3.25,3.5,1.95,1.81,1.87,1.99,2-0,3-0
2025-09-25,19:00,Bolivia Primera Division,San Antonio Bulo Bulo,The Strongest,-0.25,0.0,0.25,0.0,1.92,1.88,1.9,1.89,3.25,3.25,2.03,1.95,1.81,1.81,1-3,3-4
2025-09-25,19:00,Coppa Italia,Torino,Pisa,-0.5,-0.75,0.5,0.75,2.01,1.88,1.89,1.99,2.25,2.25,1.93,1.9,1.95,1.95,1-0,1-0
2025-09-25,19:00,UEFA Europa League,Aston Villa,Bologna,-0.75,-0.75,0.75,0.75,2.08,1.81,1.84,2.02,2.25,2.75,1.9,1.98,1.99,1.83,1-0,1-0
2025-09-25,19:00,UEFA Europa League,FC Utrecht,Lyon,0.0,0.5,0.0,-0.5,1.96,1.81,1.94,2.02,2.25,3.0,1.88,1.98,2.01,1.83,0-0,0-1
2025-09-25,19:00,UEFA Europa League,Ferencvarosi TC,FC Viktoria Plzen,-0.25,0.0,0.25,0.0,1.94,1.77,1.96,2.08,2.75,2.75,2.02,2.0,1.87,1.81,0-1,1-1
2025-09-25,19:00,UEFA Europa League,Glasgow Rangers,Racing Genk,-0.25,-0.25,0.25,0.25,2.1,1.93,1.83,1.88,2.75,3.0,1.85,2.01,2.04,1.81,0-0,0-1
2025-09-25,19:00,UEFA Europa League,Red Bull Salzburg,FC Porto,0.75,0.25,-0.75,-0.25,1.88,1.9,2.02,1.92,2.75,2.75,1.88,1.96,2.0,1.85,0-0,0-1
2025-09-25,19:00,UEFA Europa League,VfB Stuttgart,Celta Vigo,-0.25,-0.5,0.25,0.5,1.9,1.84,2.01,1.98,3.0,3.0,2.04,1.91,1.85,1.89,0-0,2-1
2025-09-25,19:00,UEFA Europa League,Young Boys,Panathinaikos,-0.25,-0.25,0.25,0.25,2.09,1.97,1.83,1.85,2.75,2.5,2.03,1.84,1.87,1.96,1-3,1-4
2025-09-25,18:45,Ireland Leinster Senior League,St. Mochtas,Bangor Celtic,-0.75,-0.25,0.75,0.25,1.79,2.0,1.95,1.73,2.75,3.0,1.76,1.9,1.99,1.81,0-1,1-1
2025-09-25,18:45,Italy C1,AC Dolomiti Bellunesi,Vicenza,0.75,1.0,-0.75,-1.0,1.89,2.0,1.96,1.78,2.25,2.25,2.06,1.91,1.8,1.84,1-1,1-2
2025-09-25,18:45,Italy C1,Brescia,Novara,-0.75,-1.0,0.75,1.0,1.97,1.98,1.88,1.8,2.25,2.25,1.96,1.87,1.88,1.88,0-1,1-1
2025-09-25,18:45,Italy C1,Inter Milan U23,Triestina,-0.25,-0.25,0.25,0.25,1.87,1.81,1.99,2.02,2.25,2.25,2.01,1.97,1.83,1.83,1-0,2-0
2025-09-25,18:45,Italy C1,Pro Vercelli,Lecco,0.25,0.0,-0.25,0.0,1.79,1.92,2.08,1.85,2.0,2.0,1.93,1.95,1.9,1.81,0-1,0-1
2025-09-25,18:30,Paraguay Cup,2 de Mayo PJC,Deportivo Minga Guazu,-2.25,-3.25,2.25,3.25,1.84,1.82,1.88,1.82,3.25,3.75,1.92,1.75,1.81,1.89,2-1,2-1
2025-09-25,18:30,Poland Cup,Arka Gdynia,Motor Lublin,-0.25,-0.25,0.25,0.25,2.01,2.03,1.85,1.76,2.5,2.5,2.01,2.0,1.85,1.79,0-0,0-0
2025-09-25,18:30,Uruguay Cup,Racing Club Montevideo,CA Universitario Salto,-1.0,-1.0,1.0,1.0,1.9,2.01,1.92,1.79,2.25,2.0,1.95,1.81,1.87,1.99,2-1,4-1
2025-09-25,18:15,Kosovo Superliga,Prishtina,KF Prishtina e Re,0.0,-0.5,0.0,0.5,1.77,1.88,1.98,1.83,2.25,2.25,1.93,1.83,1.81,1.88,1-0,2-0
2025-09-25,18:15,Norwegian Junior U19,Follo U19,Asker U19,-0.25,-0.25,0.25,0.25,1.83,1.86,1.92,1.85,4.25,4.25,1.85,1.92,1.88,1.79,0-2,0-3
2025-09-25,18:15,Norwegian Junior U19,Haslum U19,Skedsmo U19,0.25,0.0,-0.25,0.0,1.95,1.92,1.79,1.8,4.0,4.0,1.85,1.93,1.88,1.78,1-1,1-4
2025-09-25,18:10,Brazil Campeonato Sergipano A2,Desportiva Aracaju,Boca Juniors SE,-4.0,-3.75,4.0,3.75,1.77,1.88,1.94,1.81,5.0,4.25,1.91,1.82,1.8,1.86,3-0,8-1
2025-09-25,18:00,Argentina Reserve League,Argentinos Jrs Reserves,Central Cordoba SdE Reserves,-0.75,-0.75,0.75,0.75,1.99,1.85,1.84,1.94,2.25,2.25,2.05,1.83,1.79,1.96,0-0,2-0
2025-09-25,18:00,Argentina Reserve League,Lanus Reserves,San Lorenzo Reserves,-0.25,0.0,0.25,0.0,1.99,1.77,1.83,2.04,2.0,2.0,1.93,1.91,1.88,1.88,0-0,1-2
2025-09-25,18:00,Argentina Reserve League,Racing Club Reserves,Independiente Rivadavia Reserves,-0.5,-0.75,0.5,0.75,1.81,2.01,2.02,1.79,2.5,2.5,2.01,1.98,1.82,1.81,1-0,1-0
2025-09-25,18:00,Argentina Reserve League,San Martin de San Juan Reserves,Instituto AC Cordoba II,0.25,0.25,-0.25,-0.25,1.99,1.77,1.84,2.04,2.0,2.0,1.79,1.81,2.04,1.98,0-0,0-0
2025-09-25,18:00,Belgian Second Division,Gent B,Lierse,-0.5,-0.25,0.5,0.25,2.04,2.04,1.83,1.75,2.5,2.75,1.83,1.97,2.01,1.79,0-0,0-0
2025-09-25,18:00,Brazil Campeonato Paraibano 2,Miramar PB,Desportiva Guarabira PB,-0.5,0.0,0.5,0.0,1.92,1.74,1.83,1.99,2.5,2.25,1.91,1.75,1.83,1.97,0-2,1-4
2025-09-25,18:00,Iceland Women\s Premier League,Breidablik (W),Stjarnan Gardabaer (W),-2.5,-3.0,2.5,3.0,1.87,1.93,1.93,1.79,4.25,4.0,1.99,1.94,1.82,1.77,1-0,1-2
2025-09-25,18:00,Iceland Women\s Premier League,Trottur Reykjavik (W),Vikingur Reykjavik (W),-0.5,-0.25,0.5,0.25,2.0,1.93,1.83,1.81,3.5,3.0,1.99,1.76,1.83,1.99,1-0,3-2
2025-09-25,18:00,Premier League International Cup,Leeds United U21,Sporting CP B,0.75,0.25,-0.75,-0.25,1.91,1.88,1.91,1.86,3.25,3.25,1.83,1.86,2.0,1.88,1-1,2-1
2025-09-25,18:00,Saudi Professional League,Al Hilal,Al-Okhdood,-2.25,-2.25,2.25,2.25,2.05,1.83,1.8,1.93,3.5,3.75,2.01,1.91,1.82,1.83,2-1,3-1
2025-09-25,17:30,Germany Regionalliga,SSVg Velbert,Bocholt FC,1.25,1.0,-1.25,-1.0,2.0,1.99,1.83,1.81,3.25,3.0,1.95,1.93,1.87,1.85,0-0,1-2
2025-09-25,17:30,Iraq Stars League,Al Shorta,Newroz SC(IRQ),-1.0,-1.25,1.0,1.25,1.85,1.98,1.89,1.75,2.25,2.5,1.79,1.77,1.96,1.95,2-1,3-2
2025-09-25,17:30,Jordan Premier League,Al-Baq\s,Al Hussein Irbid,1.5,1.5,-1.5,-1.5,1.79,1.77,2.01,2.0,3.25,2.75,1.93,1.88,1.85,1.88,0-2,0-5
2025-09-25,17:30,Spanish La Liga,Osasuna,Elche,-0.5,-0.5,0.5,0.5,1.9,1.99,2.03,1.84,2.25,2.25,2.08,1.92,1.83,1.88,1-0,1-1
2025-09-25,17:15,Denmark - 4.Liga,Vinder Vatanspor-VRI,Hobro IK 2,0.25,0.0,-0.25,0.0,1.83,1.77,1.92,1.95,3.25,3.5,1.88,1.81,1.85,1.9,0-0,1-2
2025-09-25,17:15,Finland Kolmonen,HooGee,FC Espoo,-2.5,-2.0,2.5,2.0,1.88,1.85,1.85,1.85,5.5,4.75,1.91,1.88,1.82,1.82,0-0,2-1
2025-09-25,17:00,Argentina Reserve League,Los Andes Reserves,Agropecuario Reserves,0.25,0.25,-0.25,-0.25,2.02,2.0,1.75,1.74,2.0,2.0,2.0,1.98,1.76,1.75,0-1,2-1
2025-09-25,17:00,Austrian 3.Liga,SC Kalsdorf,Atus Velden,-1.0,-0.5,1.0,0.5,1.91,1.79,1.83,1.93,3.0,3.5,1.81,1.95,1.93,1.76,0-0,1-0
2025-09-25,17:00,Denmark Cup,Kolding IF,Nordsjaelland,1.25,1.0,-1.25,-1.0,1.99,1.82,1.86,1.93,2.75,2.75,1.85,1.92,2.01,1.82,0-0,0-2
2025-09-25,17:00,German Frauen Bundesliga,Bayer Leverkusen (W),Eintracht Frankfurt (W),0.5,0.5,-0.5,-0.5,1.93,1.95,1.89,1.79,3.0,2.75,2.01,1.85,1.81,1.88,2-1,2-1
2025-09-25,17:00,German Frauen Bundesliga,RB Leipzig (W),Hamburger SV (W),-0.75,-0.75,0.75,0.75,1.86,1.85,1.95,1.88,3.0,3.0,1.81,1.75,2.03,1.98,0-0,0-1
2025-09-25,17:00,Israel C League,SC Ramla,Maccabi Beer Sheva,-1.75,-1.5,1.75,1.5,1.87,1.78,1.85,1.93,3.5,3.75,1.82,1.93,1.91,1.79,3-1,6-1
2025-09-25,17:00,Poland Cup,LKS Lodz,Chrobry Glogow,-0.75,-0.5,0.75,0.5,1.93,1.83,1.89,1.91,2.25,2.75,1.88,1.97,1.93,1.78,3-1,3-3
2025-09-25,17:00,Qatar League,Al-Sadd,Al Duhail,0.0,-0.25,0.0,0.25,2.02,1.88,1.84,1.88,3.5,3.0,1.93,1.88,1.91,1.87,0-0,0-0
2025-09-25,17:00,Sweden Superettan,Ostersunds FK,Utsiktens BK,-0.5,-0.5,0.5,0.5,1.84,1.86,2.02,1.91,2.75,2.75,1.93,1.88,1.9,1.88,1-1,2-1
2025-09-25,17:00,Sweden Superettan,Sandvikens IF,Helsingborg,0.25,0.0,-0.25,0.0,1.83,1.75,2.03,2.05,2.5,2.5,1.85,1.8,1.99,1.96,0-1,0-1
2025-09-25,17:00,Sweden Superettan,Trelleborgs FF,Orgryte,0.5,0.25,-0.5,-0.25,2.03,1.83,1.83,1.95,3.0,3.0,1.98,1.94,1.86,1.83,0-0,0-2
2025-09-25,17:00,Sweden Superettan,Umea FC,Vasteras SK FK,1.25,1.0,-1.25,-1.0,2.01,1.99,1.85,1.79,2.75,3.0,1.84,1.94,2.0,1.83,0-1,1-2
2025-09-25,17:00,Turkey 1. Lig,Amedspor,Sariyer,-1.25,-1.0,1.25,1.0,2.03,1.82,1.83,1.95,3.0,3.0,2.01,1.96,1.83,1.8,0-0,2-0
2025-09-25,17:00,Turkey 1. Lig,Pendikspor,Sakaryaspor,-0.5,-0.75,0.5,0.75,1.97,1.83,1.88,1.95,2.5,2.5,1.84,1.79,2.0,1.98,1-1,4-1
2025-09-25,16:50,Finland Kolmonen,Lasten,FC Haka Juniors,0.0,-0.25,0.0,0.25,1.88,1.84,1.86,1.87,3.25,3.25,1.82,1.78,1.93,1.93,0-1,1-3
2025-09-25,16:45,UEFA Europa League,Go Ahead Eagles,FCSB,-0.75,-0.25,0.75,0.25,1.91,1.99,2.0,1.83,3.0,3.0,1.99,2.0,1.89,1.81,0-1,0-1
2025-09-25,16:45,UEFA Europa League,Lille,Brann,-1.0,-1.25,1.0,1.25,1.89,1.99,2.01,1.83,3.0,2.75,1.86,1.91,2.03,1.89,0-0,2-1
2025-09-25,16:30,Coppa Italia,Genoa,Empoli,-1.25,-1.0,1.25,1.0,1.92,1.98,1.99,1.85,2.25,2.25,1.89,1.92,1.99,1.88,1-1,3-1
2025-09-25,16:30,Finland Kolmonen,SalPa II,Peimari United,0.5,0.5,-0.5,-0.5,1.79,1.77,1.96,1.94,3.75,3.5,1.82,1.77,1.93,1.94,1-1,1-2
2025-09-25,16:30,Israel C League,Ihud Tzeirey Abu Gosh FC,MS Hapoel Yeroham,0.25,0.25,-0.25,-0.25,1.79,1.85,1.95,1.85,2.5,3.0,1.78,1.93,1.97,1.78,1-1,2-2
2025-09-25,16:30,Italy C1,Arzignano Valchiampo,ASD Alcione,-0.25,-0.5,0.25,0.5,2.02,1.99,1.84,1.79,2.0,2.0,1.88,1.86,1.96,1.89,0-1,1-3
2025-09-25,16:30,Italy C1,Cittadella,Lumezzane,-0.75,-1.0,0.75,1.0,1.81,1.9,2.05,1.87,2.25,2.25,1.99,1.77,1.85,2.0,0-1,0-1
2025-09-25,16:30,Italy C1,Giana,USD Virtus Verona,-0.5,-0.5,0.5,0.5,2.05,2.03,1.82,1.76,2.25,2.25,2.08,1.95,1.77,1.81,1-2,1-3
2025-09-25,16:30,Italy C1,Pro Patria,Albinoleffe,0.0,0.0,0.0,0.0,2.06,1.98,1.81,1.79,2.25,2.25,2.07,1.98,1.78,1.78,0-3,0-3
2025-09-25,16:30,Italy C1,Renate AC,A.C. Ospitaletto,-0.25,0.0,0.25,0.0,1.88,1.83,1.98,1.94,2.0,2.0,1.77,1.88,2.08,1.88,1-1,1-2
2025-09-25,16:30,Italy C1,Trento,US Pergolettese 1932,-0.25,-0.25,0.25,0.25,1.8,1.88,2.08,1.89,2.25,2.25,1.88,1.98,1.95,1.78,0-0,0-0
2025-09-25,16:30,Norwegian Junior U19,Ullern 2 U19,Grorud U19,-0.25,-0.5,0.25,0.5,1.85,1.83,1.89,1.88,3.75,4.25,1.85,1.94,1.88,1.77,1-0,4-0
2025-09-25,16:15,Iceland Women\s Premier League,Hafnarfjordur (W),Valur (W),-0.5,-0.5,0.5,0.5,1.84,1.92,1.99,1.83,3.25,3.25,2.01,1.95,1.82,1.79,0-1,1-1
2025-09-25,16:15,Israel Women First National,Maccabi Holon FC (W),AS Tel Aviv University (W),1.0,1.5,-1.0,-1.5,1.93,1.86,1.85,1.89,2.5,3.0,1.86,1.91,1.93,1.85,1-0,1-2
2025-09-25,16:15,UAE Pro-League,Al-Wasl,Al-Sharjah,-0.5,-0.25,0.5,0.25,1.92,1.89,1.93,1.88,2.5,2.5,1.82,1.86,2.03,1.89,0-1,2-1
2025-09-25,16:10,Israel Women First National,Maccabi Kiryat Gat (W),Ashdod Panthers (W),-4.25,-4.75,4.25,4.75,1.88,1.82,1.87,1.91,4.75,5.5,1.81,1.89,1.94,1.83,3-0,10-0
2025-09-25,16:00,Argentina Reserve League,Club Atletico Mitre Reserves,CA San Telmo Reserves,0.5,0.5,-0.5,-0.5,1.81,1.75,1.93,1.98,2.25,2.0,2.03,1.76,1.74,1.97,1-0,1-1
2025-09-25,16:00,Argentina Reserve League,Deportivo Moron Reserves,Quilmes Reserves,0.75,0.75,-0.75,-0.75,1.9,1.88,1.83,1.82,2.25,2.25,2.02,2.0,1.74,1.73,1-1,2-1
2025-09-25,16:00,Bahraini Premier League,Al Hidd,Al-Riffa,1.0,1.0,-1.0,-1.0,1.79,1.83,2.04,1.91,2.5,2.75,1.83,1.95,1.99,1.79,0-0,0-0
2025-09-25,16:00,Bahraini Premier League,Sitra,Najma Manama,-0.75,-0.25,0.75,0.25,2.0,1.83,1.83,1.91,2.5,2.5,1.88,1.91,1.93,1.83,0-0,0-0
2025-09-25,16:00,Estonia Esi Liiga,Tartu JK Maag Tammeka B,Flora Tallinn II,2.75,2.25,-2.75,-2.25,1.85,1.79,1.86,1.91,5.0,4.75,1.81,1.83,1.91,1.86,0-1,0-1
2025-09-25,16:00,Israel Women First National,Maccabi Hadera (W),Hapoel Raanana (W),-1.0,-1.5,1.0,1.5,1.87,1.79,1.92,1.94,3.0,3.25,2.03,1.85,1.77,1.87,0-1,0-2
2025-09-25,16:00,Latvian Higher League,FK Rigas Futbola skola,Riga FC,0.25,0.0,-0.25,0.0,1.92,1.88,1.93,1.94,2.75,2.75,2.02,1.91,1.83,1.89,0-0,0-0
2025-09-25,16:00,Mexico Liga MX Femenil,Mazatlan FC (W),Unam Pumas (W),2.0,4.5,-2.0,-4.5,1.96,1.8,1.87,1.94,3.5,5.0,1.86,1.95,1.96,1.78,0-1,0-4
2025-09-25,16:00,Norway NM Cupen,Odd Grenland,Bodo Glimt,2.0,1.75,-2.0,-1.75,1.85,1.98,1.99,1.78,3.25,3.0,1.85,1.79,1.88,1.95,0-0,1-3
2025-09-25,16:00,Tanzania Ligue 1,Simba Sports Club,Fountain Gate FC,-2.75,-2.25,2.75,2.25,1.75,1.88,1.94,1.81,3.5,3.0,1.9,1.8,1.81,1.9,2-0,3-0
2025-09-25,16:00,Women Norwegian Toppserien,Kolbotn (W),Stabaek (W),1.0,0.75,-1.0,-0.75,1.93,1.81,1.89,1.93,3.0,3.0,2.01,1.99,1.82,1.76,0-0,1-0
2025-09-25,15:45,Oman Professional League,Al-Nahda Muscat,Saham,-1.0,-1.0,1.0,1.0,1.79,1.76,2.01,2.01,2.0,2.25,1.88,1.77,1.91,2.0,0-0,1-0
2025-09-25,15:30,Egypt Division 2,Raya Ghazl SC,Maleyat Kafr El Zayat,-0.25,0.0,0.25,0.0,2.07,1.82,1.77,1.92,1.75,2.0,1.76,1.93,2.08,1.81,1-2,2-2
2025-09-25,15:30,Finland Kolmonen,MP II,PeKa,-1.0,-0.75,1.0,0.75,1.81,1.76,1.93,1.96,4.25,3.75,1.83,1.79,1.92,1.93,2-0,3-1
2025-09-25,15:30,Persian Gulf Pro League,Persepolis,Malavan,-0.75,-1.5,0.75,1.5,1.93,1.95,1.81,1.76,1.75,2.0,1.9,1.9,1.84,1.81,0-0,0-0
2025-09-25,15:30,Poland Cup,Radomiak Radom,Zaglebie Lubin,-0.5,0.0,0.5,0.0,1.85,2.0,2.0,1.78,2.75,2.5,2.0,1.82,1.85,1.95,0-0,0-0
2025-09-25,15:25,Saudi Professional League,Al-Shabab,Al Kholood,-0.75,-1.25,0.75,1.25,1.84,1.98,2.02,1.8,2.75,3.25,1.83,1.93,1.92,1.83,0-0,1-2
2025-09-25,15:15,Belarusian Premier League,FC Torpedo Zhodino,Naftan Novopolock,-1.25,-1.25,1.25,1.25,1.93,1.81,1.92,1.93,2.5,2.5,2.03,1.93,1.82,1.83,2-2,4-2
2025-09-25,15:15,Uzbek League,Nasaf Qarshi,Xorazm Urganch,-1.5,-1.25,1.5,1.25,1.88,1.81,1.98,1.96,3.0,2.75,1.91,1.94,1.93,1.81,1-1,2-1
2025-09-25,15:10,Saudi Arabia Premier League Women,Al Qadisiyah (W),Al-Ula FC (W),-0.5,-1.0,0.5,1.0,1.83,1.79,1.92,1.93,3.0,3.5,1.79,1.89,1.95,1.82,3-0,5-0
2025-09-25,15:10,Saudi Professional League,Al-Khaleej,Al-Taawoun,-0.25,-0.75,0.25,0.75,2.03,1.98,1.83,1.8,2.5,2.75,1.86,1.93,1.98,1.83,0-0,0-1
2025-09-25,15:00,Armenia Premier League,FC Ararat Armenia,Alashkert,-0.75,-1.5,0.75,1.5,1.93,1.88,1.88,1.91,2.75,3.0,1.97,1.79,1.85,2.0,1-0,2-1
2025-09-25,15:00,Iraq Stars League,Al-Naft,Al Talaba,0.0,0.0,0.0,0.0,1.98,1.98,1.77,1.75,2.0,2.25,1.94,1.99,1.81,1.74,0-0,0-0
2025-09-25,15:00,Iraq Stars League,Dyala,Zakho,0.5,0.5,-0.5,-0.5,1.81,1.85,1.93,1.86,2.0,2.0,1.74,1.76,2.03,1.96,1-0,2-1
2025-09-25,15:00,Jordan Premier League,Shabab Al Ordon,Al-Ahly,0.0,0.0,0.0,0.0,1.77,1.83,2.04,1.93,2.25,2.25,2.02,1.84,1.78,1.92,2-0,2-0
2025-09-25,15:00,Norway Division 4,Haugesund 2,Djerv 1919,1.25,1.0,-1.25,-1.0,1.94,1.86,1.8,1.85,4.0,3.75,1.85,1.93,1.89,1.78,0-1,0-3
2025-09-25,15:00,Qatar League,Al Rayyan,Al-Garrafa,-1.0,-0.25,1.0,0.25,1.93,1.98,1.93,1.79,3.75,3.0,2.01,1.94,1.84,1.82,1-2,2-3
2025-09-25,15:00,Serbia League Women,ZFK Spartak Subotica (W),LASK Crvena Zvezda (W),0.0,0.0,0.0,0.0,1.84,1.72,1.9,2.01,2.5,2.75,1.86,1.84,1.88,1.87,0-0,1-0
2025-09-25,14:30,Bulgaria Premier League,Botev Plovdiv,CSKA 1948 Sofia,0.5,0.25,-0.5,-0.25,1.83,1.83,2.04,1.94,2.5,2.5,1.91,1.89,1.93,1.86,0-1,1-2
2025-09-25,14:00,Argentina Reserve League,Defensores Unidos Reserves,Temperley Reserves,0.5,0.5,-0.5,-0.5,1.76,1.75,2.0,1.98,2.0,2.0,1.77,1.76,1.99,1.97,0-1,1-3
2025-09-25,14:00,Argentina Reserve League,Talleres Remedios Reserves,CA San Miguel Reserves,-0.25,-0.25,0.25,0.25,1.99,1.94,1.76,1.77,1.75,2.0,1.81,1.92,1.93,1.8,0-0,2-0
2025-09-25,14:00,Norwegian Junior U19,Lillestrom U19,Brann U19,0.0,0.0,0.0,0.0,2.01,1.87,1.75,1.84,3.75,3.5,1.85,1.79,1.89,1.93,2-1,3-2
2025-09-25,14:00,Turkey 1. Lig,Sivasspor,Adana Demirspor,-2.75,-2.25,2.75,2.25,1.87,1.88,1.88,1.88,3.75,3.25,1.83,1.86,1.9,1.88,1-0,5-0
2025-09-25,14:00,WBCUP,Lithuania (W) U19,Latvia (W) U19,0.0,0.0,0.0,0.0,1.93,1.8,1.82,1.91,3.0,2.75,1.91,1.85,1.83,1.86,2-1,2-1
2025-09-25,13:30,Norwegian Junior U19,Stabaek U19,Aalesund FKU19,-1.5,-0.75,1.5,0.75,1.89,1.8,1.85,1.91,4.0,3.5,1.94,1.83,1.81,1.88,4-0,8-0
2025-09-25,13:30,Persian Gulf Pro League,Tractor S.C.,Fajr Sepasi,-1.0,-1.25,1.0,1.25,1.77,2.0,1.98,1.72,2.0,1.75,1.91,1.76,1.83,1.96,0-0,0-0
2025-09-25,13:30,Serbia Prva Liga,FK Graficar Beograd,FK Loznica,-0.75,-0.5,0.75,0.5,1.76,1.76,1.99,1.96,2.5,2.25,1.88,1.8,1.85,1.92,1-1,1-2
2025-09-25,13:25,UAE Pro-League,Shabab Al Ahli,Al Ain,-0.25,0.0,0.25,0.0,1.97,2.03,1.88,1.76,3.25,2.75,2.04,1.79,1.81,1.98,0-0,0-1
2025-09-25,13:25,United Arab Emirates U23,Al Ittihad Kalba U23,Khor Fakkan U23,-0.25,-0.75,0.25,0.75,1.81,1.93,1.98,1.79,3.0,3.5,1.96,1.81,1.83,1.9,0-0,0-0
2025-09-25,13:25,United Arab Emirates U23,Al Wahda Abu Dhabi U23,Al Jazira SC U23,0.0,-1.25,0.0,1.25,1.88,1.83,1.9,1.88,3.0,3.25,1.8,1.84,2.0,1.87,0-1,1-2
2025-09-25,13:20,Oman Professional League,Al Rustaq,Bahla,0.25,0.25,-0.25,-0.25,1.89,1.74,1.89,2.04,2.0,2.0,1.92,1.93,1.87,1.83,0-1,0-1
2025-09-25,13:15,Oman Professional League,Sur Club,Smail,0.0,0.0,0.0,0.0,1.91,1.75,1.88,2.03,1.75,2.0,1.83,1.89,1.95,1.86,0-0,0-0
