Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-17,19:15,Iceland Division 1,HK Kopavogs,Throttur Reykjavik,-0.25,-0.25,0.25,0.25,2.06,1.98,1.81,1.84,3.25,3.5,1.94,1.89,1.89,1.91,0-0,4-3
2025-09-17,19:00,Bolivia Primera Division,Academia del Balompie Boliviano,San Jose de Oruro,-0.25,-0.5,0.25,0.5,1.98,1.89,1.88,1.88,2.75,2.75,1.87,1.78,1.97,1.99,0-0,0-0
2025-09-17,19:00,Botola Pro 1,Raja Club Athletic,FAR Forces Armee Royales,-0.25,0.0,0.25,0.0,2.0,1.95,1.85,1.87,2.0,2.0,1.95,1.83,1.88,1.97,0-0,0-0
2025-09-17,19:00,Chile Tercera,Naval de Talcahuano,Lota Schwager,0.25,0.25,-0.25,-0.25,1.83,1.84,1.96,1.92,2.75,3.0,1.83,1.83,1.97,1.93,0-1,0-2
2025-09-17,19:00,Costa Rica 2.Liga,Deportivo Upala,Santa Cruz Costa Rica,-0.5,-0.75,0.5,0.75,1.92,1.87,1.83,1.84,2.75,2.5,1.81,1.79,1.93,1.93,0-0,3-0
2025-09-17,19:00,England League Cup,Swansea City,Nottingham Forest,0.75,0.75,-0.75,-0.75,1.94,1.91,1.94,1.86,2.75,2.75,2.0,1.97,1.88,1.79,0-2,3-2
2025-09-17,19:00,International Friendly,Paraguay U20,Colombia U20,0.5,0.75,-0.5,-0.75,1.9,1.82,1.92,1.97,2.75,2.75,1.99,1.82,1.83,1.97,0-0,1-1
2025-09-17,19:00,Malta Premier League,Mosta FC,Hibernians FC,0.25,0.5,-0.25,-0.5,1.98,1.79,1.84,1.95,2.5,2.5,1.98,1.96,1.84,1.79,1-1,2-2
2025-09-17,19:00,The women\s league of Argentina,San Luis FC (W),CA Independiente (W),-0.25,-0.25,0.25,0.25,1.92,1.8,1.9,2.0,2.25,2.25,1.92,1.91,1.9,1.88,1-0,5-0
2025-09-17,19:00,UEFA Champions League,AFC Ajax,Inter Milan,1.0,0.25,-1.0,-0.25,1.83,1.9,2.11,1.92,3.0,2.5,1.98,1.89,1.93,1.91,0-1,0-2
2025-09-17,19:00,UEFA Champions League,Bayern Munchen,Chelsea,-0.75,-0.75,0.75,0.75,2.01,1.96,1.91,1.86,3.0,3.0,1.94,1.89,1.96,1.91,2-1,3-1
2025-09-17,19:00,UEFA Champions League,Liverpool,Atletico Madrid,-1.25,-0.5,1.25,0.5,2.07,1.67,1.86,2.23,3.0,2.75,1.97,1.83,1.93,1.98,2-1,3-2
2025-09-17,19:00,UEFA Champions League,Paris Saint Germain (PSG),Atalanta,-1.25,-1.5,1.25,1.5,1.87,1.95,2.06,1.87,3.0,2.75,1.85,1.8,2.07,2.01,2-0,4-0
2025-09-17,18:45,England FA Cup,Frome Town,Shaftesbury Town,-0.75,-0.5,0.75,0.5,1.98,1.95,1.82,1.81,2.75,2.75,1.85,1.87,1.94,1.88,1-1,1-1
2025-09-17,18:40,England National League Women,Bristol Rovers (W),Bridgwater United (W),-1.5,-1.5,1.5,1.5,1.9,1.9,1.84,1.81,4.0,4.0,1.91,1.9,1.83,1.81,3-0,4-1
2025-09-17,18:30,Argentina Regional League,CD Policiales,Resistencia Central,0.0,0.0,0.0,0.0,1.9,1.88,1.84,1.83,2.25,2.25,1.75,1.74,2.0,1.98,1-0,1-5
2025-09-17,18:30,Argentina Reserve League,CSD Flandria Reserves,Villa Dalmine Reserves,-0.75,-0.75,0.75,0.75,1.79,1.77,1.96,1.94,2.25,2.25,2.03,2.01,1.74,1.72,3-0,5-1
2025-09-17,18:30,Argentina Reserve League,Deportivo Merlo Reserves,Villa San Carlos Reserves,-0.5,-0.75,0.5,0.75,1.93,1.85,1.81,1.85,2.0,2.25,1.81,2.0,1.93,1.73,0-0,2-0
2025-09-17,18:30,Belgian Pro League,Racing Genk,Charleroi,-1.0,-0.75,1.0,0.75,2.08,1.93,1.84,1.88,3.0,3.0,1.95,2.01,1.93,1.8,0-1,0-1
2025-09-17,18:30,England Nacional League Cup,Gateshead,Middlesbrough U21,0.0,0.0,0.0,0.0,1.83,1.87,1.99,1.87,3.5,3.5,1.85,1.83,1.97,1.92,0-1,0-2
2025-09-17,18:30,England Ryman(Isthmian) League,Sevenoaks Town,Merstham,0.0,0.0,0.0,0.0,1.76,1.74,2.0,1.99,2.75,2.75,1.88,1.89,1.86,1.82,1-1,1-4
2025-09-17,18:30,Switzerland. 2. Liga Interregional,FC Urania Geneve Sport,FC Vernier,0.5,0.5,-0.5,-0.5,1.9,1.87,1.84,1.84,3.25,3.25,1.79,1.77,1.96,1.94,0-1,0-1
2025-09-17,18:30,UEFA Women Europa League,Yalong City (W),Glasgow City (W),0.25,0.5,-0.25,-0.5,1.83,1.74,1.91,1.93,2.5,2.75,1.96,1.76,1.79,1.92,0-1,0-3
2025-09-17,18:30,Wales FAW Championship,Caerau Ely,Baglan Dragons,-0.25,-0.75,0.25,0.75,1.85,1.85,1.94,1.9,2.5,2.5,1.83,1.78,1.96,1.98,0-0,2-1
2025-09-17,18:15,AFC Champions League 2,Al-Muharraq,Al Wihdat Amman,-0.5,-0.25,0.5,0.25,1.83,1.79,1.9,1.88,2.5,2.5,1.9,1.93,1.84,1.75,2-0,4-0
2025-09-17,18:15,AFC Champions League 2,Al-Nassr,FC Istiklol Dushanbe,-3.0,-2.75,3.0,2.75,1.81,1.87,1.9,1.77,4.0,4.0,1.79,1.87,1.92,1.77,2-0,5-0
2025-09-17,18:00,Argentina Reserve League,All Boys Reserves,CA Estudiantes Caseros Reserves,-0.5,-0.5,0.5,0.5,1.81,1.8,1.93,1.92,3.0,3.0,1.83,1.81,1.92,1.9,5-1,7-1
2025-09-17,18:00,Argentina Reserve League,Banfield Reserves,Union Santa Fe Reserves,-0.25,-0.25,0.25,0.25,1.93,1.92,1.89,1.87,2.25,2.25,1.96,1.96,1.86,1.83,1-0,2-1
2025-09-17,18:00,Argentina Reserve League,CA Aldosivi Reserves,Argentinos Jrs Reserves,0.0,0.0,0.0,0.0,2.09,2.07,1.76,1.74,2.25,2.25,1.98,1.91,1.85,1.88,0-0,1-1
2025-09-17,18:00,Argentina Reserve League,Platense Reserves,San Martin de San Juan Reserves,-0.5,0.0,0.5,0.0,1.86,1.74,1.96,2.07,2.5,2.25,1.98,1.93,1.84,1.86,0-0,1-0
2025-09-17,18:00,Argentina Reserve League,Racing Club Reserves,Colon Reserves,-0.25,-0.25,0.25,0.25,1.9,1.92,1.92,1.87,2.5,2.25,1.97,1.91,1.85,1.88,1-0,1-0
2025-09-17,18:00,Argentina Reserve League,Temperley Reserves,Talleres Remedios Reserves,0.0,0.0,0.0,0.0,1.9,1.88,1.84,1.83,2.0,2.0,1.93,1.92,1.81,1.8,0-0,2-0
2025-09-17,18:00,Argentina Reserve League,Velez Sarsfield Reserves,Atletico Tucuman Reserve,-0.75,-0.75,0.75,0.75,1.87,1.81,1.95,1.98,2.5,2.25,1.92,1.83,1.9,1.95,0-1,1-1
2025-09-17,18:00,Belgian First Amateur Division,Belisia Bilzen,Leuven B,-0.25,-0.5,0.25,0.5,1.79,1.82,2.04,1.97,2.25,2.5,1.83,1.9,2.0,1.88,0-0,2-1
2025-09-17,18:00,Brasil Cup women,SC Corinthians Paulista (W),EC Juventude (W),-2.5,-3.0,2.5,3.0,1.79,1.87,1.94,1.81,3.75,4.0,1.83,1.87,1.9,1.81,2-0,3-0
2025-09-17,18:00,Brazil Campeonato Maranhense,Guarany AL,Cruzeiro Arapiraca,-0.25,-0.5,0.25,0.5,2.06,1.81,1.71,1.91,2.0,2.25,1.9,1.77,1.84,1.94,1-0,1-0
2025-09-17,18:00,Brazil Campeonato Maranhense,Zumbi EC,Desportiva Alianca Pilarense,-1.0,-0.5,1.0,0.5,1.87,1.81,1.87,1.91,2.5,2.25,1.78,1.93,1.96,1.79,0-1,2-1
2025-09-17,18:00,Holland Eredivisie,Feyenoord,Fortuna Sittard,-1.75,-1.75,1.75,1.75,1.99,1.9,1.9,1.9,3.25,3.25,1.94,1.88,1.93,1.9,1-0,2-0
2025-09-17,18:00,Italy C1,Salernitana,Atalanta U23,-0.5,-0.75,0.5,0.75,1.82,1.97,2.05,1.81,2.5,2.5,1.92,1.98,1.92,1.79,0-0,1-0
2025-09-17,18:00,Montenegro Prva Crnogorska Liga,FK Mornar Bar,FK Buducnost Podgorica,0.5,0.75,-0.5,-0.75,1.79,1.85,2.05,1.93,2.5,2.5,1.98,1.88,1.84,1.9,0-1,1-1
2025-09-17,18:00,Peru Primera Division,Sporting Cristal,Alianza Atletico Sullana,-1.0,-1.0,1.0,1.0,1.85,1.85,2.0,1.93,2.5,2.5,1.86,1.83,1.98,1.93,0-0,0-0
2025-09-17,18:00,Saudi Arabia Division 1,Al-Draih,Al-Adalh,-0.75,-0.75,0.75,0.75,1.83,2.0,2.03,1.83,2.5,2.5,1.98,1.87,1.77,1.93,3-0,3-1
2025-09-17,18:00,Slovenia Cup,ND Gorica,NK Primorje,0.5,0.5,-0.5,-0.5,1.96,1.81,1.76,1.85,2.75,2.75,1.84,1.78,1.9,1.89,0-0,0-2
2025-09-17,18:00,Spanish Federacion Cup,CD Varea,UD San Sebastian Reyes,0.5,0.5,-0.5,-0.5,1.96,1.91,1.79,1.8,2.25,2.25,1.89,1.89,1.85,1.82,1-0,1-2
2025-09-17,18:00,Spanish Federacion Cup,CE Atletic Lleida 2019,Formentera,-0.5,-0.5,0.5,0.5,1.96,1.77,1.79,1.94,2.0,2.25,1.77,1.8,1.98,1.91,3-0,6-1
2025-09-17,18:00,Spanish Federacion Cup,Orihuela CF,Huetor Tajar,-1.0,-1.0,1.0,1.0,1.98,1.76,1.77,1.96,2.25,2.0,2.0,1.75,1.76,1.97,2-0,3-0
2025-09-17,18:00,Spanish Federacion Cup,Ourense CF,Zamora CF,0.0,0.0,0.0,0.0,1.97,1.93,1.78,1.78,2.0,2.0,1.96,1.98,1.79,1.75,0-1,2-1
2025-09-17,18:00,Spanish Federacion Cup,Toledo,CD Coria,0.25,0.0,-0.25,0.0,1.75,1.74,2.01,1.99,2.0,2.0,1.85,1.88,1.89,1.83,0-0,1-0
2025-09-17,18:00,UEFA Women Europa League,Hibernian (W),Inter Milan (W),1.5,1.5,-1.5,-1.5,1.86,1.78,1.88,1.89,3.0,3.25,1.9,1.89,1.84,1.78,0-0,0-1
2025-09-17,17:40,Israel C League,Hapoel Mahane Yehuda,Beitar Petah Tikva,-1.25,-1.5,1.25,1.5,1.93,1.88,1.82,1.82,2.75,3.0,1.94,1.93,1.8,1.78,0-0,1-0
2025-09-17,17:35,Kuwaiti Premier League,Al Fahaheel SC,Al-Arabi Club (KUW),0.75,1.0,-0.75,-1.0,1.96,1.77,1.83,2.0,2.5,3.0,1.81,1.98,1.99,1.78,0-1,0-3
2025-09-17,17:30,Croatia 2.HNL,Karlovac,Rudes,-0.25,-0.25,0.25,0.25,1.89,1.85,1.89,1.9,2.0,2.0,1.89,1.73,1.89,2.05,1-0,4-1
2025-09-17,17:30,Germany Regionalliga,SC Paderborn 07 II,Wuppertaler,-0.75,-0.75,0.75,0.75,1.81,1.95,2.03,1.83,2.75,2.75,1.81,1.75,2.02,1.99,5-1,6-1
2025-09-17,17:30,Germany Regionalliga,SSVg Velbert,Bonner,0.25,-0.25,-0.25,0.25,2.02,1.86,1.81,1.93,2.5,3.0,1.83,2.01,2.0,1.79,0-0,0-0
2025-09-17,17:30,Germany Regionalliga,SV Rodinghausen,Fortuna Dusseldorf (Youth),-0.5,-0.25,0.5,0.25,1.94,1.95,1.88,1.84,2.75,2.75,1.91,1.96,1.91,1.83,3-0,3-0
2025-09-17,17:30,Germany Regionalliga,Schalke 04 (Youth),Rot-Weiss Oberhausen,-0.25,-0.5,0.25,0.5,1.91,1.87,1.91,1.92,3.0,3.25,1.85,1.99,1.97,1.81,0-0,0-2
2025-09-17,17:30,Germany Regionalliga,Siegen Sportfreunde,Sportfreunde Lotte,-0.5,-0.75,0.5,0.75,2.01,1.98,1.81,1.82,2.75,2.75,1.99,1.78,1.83,2.02,0-0,0-0
2025-09-17,17:30,Poland Division 2,Olimpia Grudziadz,Podbeskidzie Bielsko-Biala,0.0,0.0,0.0,0.0,1.74,1.93,1.94,1.81,2.5,2.5,1.82,1.91,1.85,1.83,0-0,2-1
2025-09-17,17:30,Russia Cup,FK Sochi,Dynamo Moscow,0.75,0.75,-0.75,-0.75,2.01,2.02,1.88,1.79,2.75,2.75,2.0,1.83,1.87,1.96,0-3,0-4
2025-09-17,17:30,Russia Cup,Zenit St. Petersburg,Terek Grozny,-0.75,-1.25,0.75,1.25,1.91,1.85,1.98,1.94,2.25,2.75,1.87,1.97,2.0,1.82,1-0,2-1
2025-09-17,17:30,South Africa Premier Soccer League,AmaZulu,Stellenbosch FC,0.0,0.25,0.0,-0.25,2.08,1.79,1.79,1.99,1.75,2.0,1.82,1.88,2.03,1.87,2-0,2-1
2025-09-17,17:30,South Africa Premier Soccer League,Marumo Gallants FC,Mamelodi Sundowns,1.25,1.25,-1.25,-1.25,1.92,1.89,1.93,1.88,2.25,2.5,1.94,1.91,1.89,1.85,1-1,1-1
2025-09-17,17:30,South Africa Premier Soccer League,Polokwane City FC,Lamontville Golden Arrows,-0.25,-0.25,0.25,0.25,1.81,1.82,2.05,1.95,1.75,1.75,2.02,1.8,1.83,1.96,0-1,2-1
2025-09-17,17:30,South Africa Premier Soccer League,Richards Bay,TS Galaxy,0.0,0.0,0.0,0.0,2.1,1.75,1.78,2.04,1.75,1.75,1.98,1.91,1.85,1.85,1-1,1-1
2025-09-17,17:30,Switzerland Promotion League,SC Cham,Vevey Sports,-0.75,-0.75,0.75,0.75,2.01,1.95,1.82,1.8,3.25,3.25,1.94,1.82,1.88,1.93,2-0,3-1
2025-09-17,17:00,Argentina Reserve League,Almagro Reserves,Deportivo Moron Reserves,0.0,-0.25,0.0,0.25,1.83,1.89,1.83,1.82,2.25,2.0,1.96,1.72,1.72,2.01,0-0,1-1
2025-09-17,17:00,Austrian Cup,SV Oberwart,Rapid Wien,2.75,2.75,-2.75,-2.75,1.81,1.87,1.89,1.81,4.0,4.0,1.86,1.89,1.85,1.79,0-2,1-2
2025-09-17,17:00,Egyptian Premier League,Al Masry,Ghazl El Mahallah,-0.75,-0.75,0.75,0.75,1.86,1.92,1.99,1.85,2.25,2.25,1.95,2.04,1.88,1.75,1-1,2-1
2025-09-17,17:00,Egyptian Premier League,El Gouna FC,Petrojet,0.0,0.0,0.0,0.0,1.73,2.02,2.17,1.77,1.75,1.75,1.79,1.76,2.06,2.03,0-0,1-1
2025-09-17,17:00,German 3.Liga,Energie Cottbus,Erzgebirge Aue,-0.5,-0.5,0.5,0.5,1.92,1.77,1.93,2.0,3.0,3.0,1.98,1.93,1.86,1.83,1-1,2-1
2025-09-17,17:00,German 3.Liga,Hansa Rostock,TSV 1860 Munchen,0.0,0.0,0.0,0.0,1.85,1.88,2.0,1.88,2.5,2.5,1.98,1.88,1.86,1.88,2-0,2-1
2025-09-17,17:00,German 3.Liga,Havelse,Ingolstadt,0.5,0.75,-0.5,-0.75,1.83,1.85,2.03,1.92,3.0,3.0,1.82,1.84,2.02,1.93,2-2,2-6
2025-09-17,17:00,German 3.Liga,Rot-Weiss Essen,VfL Osnabruck,-0.5,-0.25,0.5,0.25,1.88,1.77,1.98,2.02,2.5,2.75,1.83,1.94,2.01,1.83,0-0,1-1
2025-09-17,17:00,German 3.Liga,SV Waldhof Mannheim,VfB Stuttgart II,-0.5,-0.5,0.5,0.5,2.05,1.92,1.81,1.85,2.75,2.75,2.0,1.94,1.84,1.83,0-0,0-1
2025-09-17,17:00,Germany Regionalliga,Chemnitzer,Hallescher FC,0.25,0.5,-0.25,-0.5,2.04,1.93,1.79,1.85,2.25,2.25,1.85,1.92,1.97,1.87,2-0,3-0
2025-09-17,17:00,Germany Regionalliga,Werder Bremen (Youth),Eintracht Norderstedt,-0.25,-0.5,0.25,0.5,1.96,2.01,1.86,1.79,3.5,3.5,1.88,1.91,1.93,1.88,0-2,2-2
2025-09-17,17:00,Hungary NB Ⅱ,Kecskemeti TE,Budapest Honved,0.0,0.0,0.0,0.0,1.89,1.88,1.89,1.87,2.25,2.5,1.88,1.99,1.91,1.77,0-0,1-0
2025-09-17,17:00,Italy C1,USD Virtus Verona,Inter Milan U23,0.0,-0.25,0.0,0.25,1.8,1.76,2.07,2.03,2.25,2.25,1.85,1.81,1.98,1.95,1-1,1-2
2025-09-17,17:00,Montenegro Prva Crnogorska Liga,Decic Tuzi,FK Sutjeska Niksic,0.25,0.0,-0.25,0.0,1.74,1.89,2.02,1.89,2.25,2.25,1.95,2.06,1.79,1.75,2-0,3-1
2025-09-17,17:00,Poland III Liga,Hutnik Krakow II,Beskid Andrychow,1.25,2.0,-1.25,-2.0,1.83,1.77,1.91,1.93,3.0,3.75,1.88,1.91,1.85,1.79,1-2,1-4
2025-09-17,17:00,Slovenia Cup,Tinex Sencur,Triglav Gorenjska,1.25,1.5,-1.25,-1.5,1.77,1.85,1.98,1.85,2.75,3.0,1.89,1.8,1.85,1.92,2-0,2-0
2025-09-17,17:00,Spanish Federacion Cup,Terrassa,SD Ejea,-0.5,-0.25,0.5,0.25,1.83,1.75,1.92,1.98,2.0,2.0,1.83,1.75,1.91,1.98,0-0,0-1
2025-09-17,17:00,Switzerland Super League,FC Sion,Servette,-0.25,0.0,0.25,0.0,2.08,1.96,1.84,1.86,2.75,2.75,2.05,1.86,1.85,1.94,0-0,0-2
2025-09-17,17:00,Switzerland Super League,Lugano,Lausanne Sports,-0.5,-0.25,0.5,0.25,1.92,2.02,1.99,1.81,2.75,3.0,1.98,1.93,1.9,1.87,1-0,1-1
2025-09-17,17:00,Turkey Super Lig,Fenerbahce,Alanyaspor,-1.75,-1.5,1.75,1.5,1.98,1.88,1.91,1.94,3.0,3.25,2.05,1.95,1.83,1.85,0-1,2-2
2025-09-17,17:00,Turkey Super Lig,Karagumruk,Istanbul Basaksehir,0.5,0.5,-0.5,-0.5,1.88,1.91,2.02,1.91,2.5,2.5,2.01,1.95,1.88,1.85,0-0,0-2
2025-09-17,17:00,Turkey Super Lig,Samsunspor,Kasimpasa,-0.75,-0.5,0.75,0.5,2.07,1.97,1.85,1.85,2.5,2.5,1.98,1.83,1.91,1.97,0-0,0-0
2025-09-17,17:00,UEFA Women Europa League,Anderlecht (W),Aris Limassol  (W),-4.5,-3.25,4.5,3.25,1.84,1.77,1.87,1.87,5.25,4.5,1.81,1.82,1.9,1.82,5-0,9-0
2025-09-17,17:00,UEFA Women Europa League,PSV Eindhoven  (W),Rosenborg BK  (W),-0.75,-0.5,0.75,0.5,1.86,1.88,1.88,1.79,3.0,3.25,1.84,1.88,1.9,1.79,2-0,4-0
2025-09-17,16:45,Iceland Division 1,Keflavik,UMF Njardvik,0.0,0.0,0.0,0.0,1.88,1.85,1.97,1.97,3.5,3.5,1.92,1.97,1.92,1.83,0-2,1-2
2025-09-17,16:45,Malta Premier League,Marsaxlokk FC,Gzira United,-0.25,-0.5,0.25,0.5,2.07,1.81,1.77,1.93,2.25,2.5,1.79,1.93,2.04,1.82,2-0,2-0
2025-09-17,16:45,UEFA Champions League,Olympiakos Piraeus,AEP Paphos,-1.25,-1.0,1.25,1.0,1.9,1.81,2.01,2.01,2.75,2.75,1.93,1.9,1.95,1.9,0-0,0-0
2025-09-17,16:45,UEFA Champions League,Slavia Praha,Bodo Glimt,-0.5,-0.25,0.5,0.25,1.94,1.83,1.96,2.0,2.75,2.75,1.88,1.81,2.02,2.0,1-0,2-2
2025-09-17,16:30,Denmark Cup,IF Lyseng,Roskilde,1.75,1.5,-1.75,-1.5,1.83,1.82,1.98,1.93,3.25,2.75,1.95,1.79,1.85,1.96,0-2,2-2
2025-09-17,16:30,Estonia Champions League,JK Tallinna Kalev,Paide Linnameeskond,2.25,2.0,-2.25,-2.0,1.83,1.93,2.01,1.83,3.5,3.25,1.82,1.79,2.01,1.96,0-2,0-3
2025-09-17,16:30,Montenegro Prva Crnogorska Liga,FK Mladost DG,Jezero Plav,-0.25,0.0,0.25,0.0,1.93,1.76,1.88,2.04,2.5,2.25,2.03,1.93,1.81,1.85,0-0,0-1
2025-09-17,16:30,Qatar B,Al Bidda SC,Al Mesaimeer Club,0.25,-0.25,-0.25,0.25,1.77,1.99,1.98,1.74,2.75,2.5,1.93,1.77,1.81,1.94,1-1,2-1
2025-09-17,16:30,Qatar B,Al Khor SC,Al Waab SC,-1.0,-0.75,1.0,0.75,1.9,1.93,1.84,1.73,2.75,2.75,1.8,1.87,1.94,1.84,1-1,1-1
2025-09-17,16:30,Qatar B,Al Markhiya,Al-Khuraitiat,-0.5,-0.25,0.5,0.25,1.82,1.76,1.93,1.96,2.5,2.5,1.88,1.91,1.85,1.81,1-0,2-1
2025-09-17,16:30,Qatar B,Lusail Russell City,Muaidar SC,0.0,-0.5,0.0,0.5,1.88,1.96,1.79,1.76,2.5,2.5,1.87,1.86,1.8,1.85,2-0,2-0
2025-09-17,16:30,USL Championship,Birmingham Legion,Tampa Bay Rowdies,-0.25,-0.25,0.25,0.25,1.91,1.91,1.94,1.85,2.5,2.5,1.92,1.81,1.92,1.94,1-0,1-4
2025-09-17,16:15,Slovenia Cup,Tabor Sezana,FC Koper,1.0,1.25,-1.0,-1.25,1.81,1.8,1.93,1.87,2.5,3.0,1.81,1.78,1.93,1.89,0-0,0-0
2025-09-17,16:00,AFC Champions League 2,Al-Ahli Doha,Al Khaldiya,-0.25,-0.5,0.25,0.5,1.81,1.81,2.01,1.86,2.75,2.75,1.93,1.76,1.89,1.91,0-0,0-0
2025-09-17,16:00,AFC Champions League 2,Al-Wasl,Esteghlal Tehran,-0.75,-0.5,0.75,0.5,1.99,1.88,1.83,1.79,2.25,2.25,1.81,1.88,2.03,1.79,3-1,7-1
2025-09-17,16:00,Cyprus 1 Division,Omonia Nicosia FC,AEK Larnaca,0.0,-0.25,0.0,0.25,1.84,1.81,2.02,1.97,2.5,2.5,2.02,1.82,1.83,1.94,0-0,1-0
2025-09-17,16:00,Denmark Cup,Aalborg,Midtjylland,1.5,1.25,-1.5,-1.25,1.85,1.76,1.97,1.96,3.75,3.25,1.88,1.86,1.93,1.85,0-0,0-3
2025-09-17,16:00,Estonia Champions League,Levadia Tallinn,FC Flora Tallinn,-1.0,-0.25,1.0,0.25,1.95,1.84,1.9,1.93,2.75,2.75,1.91,1.92,1.93,1.84,1-2,1-3
2025-09-17,16:00,Finland Kolmonen,Kyparamaki,HoDy,-0.75,-1.0,0.75,1.0,1.79,1.96,1.95,1.76,4.25,3.5,1.83,1.79,1.92,1.93,2-2,3-4
2025-09-17,16:00,Finland Kolmonen,VPV Pallo-Veikot,FF Jaro II,2.25,2.5,-2.25,-2.5,1.8,1.88,1.93,1.82,4.5,4.5,1.88,1.79,1.84,1.91,0-3,0-4
