Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-04,21:00,Panama First Division Women,Tevi Cocle (W),Santa Fe FC (W),4.75,5.0,-4.75,-5.0,1.88,1.92,1.83,1.77,6.25,6.75,1.9,1.87,1.81,1.81,0-2,0-4
2025-09-04,21:00,Primera Division de El Salvador,Fuerte San Francisco,Zacatecoluca,-0.25,0.0,0.25,0.0,2.01,1.88,1.81,1.91,2.25,2.0,2.06,1.81,1.76,1.99,0-1,1-2
2025-09-04,20:30,Ecuador Campeonato Serie B,Gualaceo SC,Guayaquil City,-0.25,0.0,0.25,0.0,1.84,1.7,1.98,2.08,2.0,2.0,1.89,1.99,1.93,1.76,1-0,2-0
2025-09-04,20:00,Brazil Paulista Women\s League,Bragantino (W),SC Corinthians Paulista (W),0.75,1.0,-0.75,-1.0,1.83,1.81,1.91,1.9,2.75,2.75,1.95,1.81,1.79,1.91,2-1,2-3
2025-09-04,19:30,Brazil Paulista Women\s League,Itacoatiara Futebol Clube (W),Manaus (W),1.0,0.75,-1.0,-0.75,1.79,1.77,1.96,1.94,3.5,3.25,1.96,1.83,1.79,1.88,0-0,1-1
2025-09-04,19:20,Argentina Regional League,San Lorenzo Ullum,FC Lopez Pelaez,0.5,0.5,-0.5,-0.5,1.93,1.91,1.81,1.8,2.25,2.25,1.79,1.77,1.96,1.94,2-0,2-1
2025-09-04,19:15,Iceland Women\s Premier League,Breidablik (W),Hafnarfjordur (W),-1.5,-1.5,1.5,1.5,1.93,1.94,1.89,1.8,3.75,3.75,1.81,1.88,2.01,1.85,0-1,2-1
2025-09-04,19:10,Argentina Regional League,Atenas De Pocito,CA Trinidad,0.0,0.0,0.0,0.0,1.97,1.94,1.77,1.77,2.25,2.5,1.91,1.88,1.83,1.83,1-0,2-0
2025-09-04,19:00,El Salvador Reserves League,Inter FA Reserves,CD Aguila Reserves,0.25,0.75,-0.25,-0.75,1.94,1.81,1.81,1.91,3.0,3.0,1.79,1.79,1.96,1.93,2-0,4-1
2025-09-04,19:00,FIFA World Cup qualification (CAF),Algeria,Botswana,-1.75,-1.5,1.75,1.5,1.97,1.79,1.87,1.98,2.5,2.5,1.87,1.85,1.95,1.91,1-1,3-1
2025-09-04,19:00,FIFA World Cup qualification (CAF),Cameroon,Eswatini,-1.75,-1.75,1.75,1.75,1.88,1.77,1.96,2.0,2.5,2.5,1.92,1.84,1.9,1.9,3-0,3-0
2025-09-04,19:00,FIFA World Cup qualification (CAF),Mali,Comoros,-1.25,-1.25,1.25,1.25,2.03,1.78,1.83,2.01,2.25,2.25,1.96,1.88,1.79,1.88,1-0,3-0
2025-09-04,19:00,FIFA World Cup qualification (CAF),Tunisia,Liberia,-1.5,-1.75,1.5,1.75,1.85,1.83,2.02,1.92,2.5,3.0,1.93,1.77,1.91,1.98,1-0,3-0
2025-09-04,18:45,FIFA World Cup qualification (UEFA),Bulgaria,Spain,3.0,1.75,-3.0,-1.75,1.87,1.94,1.98,1.85,3.75,2.75,1.94,1.81,1.89,1.98,0-3,0-3
2025-09-04,18:45,FIFA World Cup qualification (UEFA),Liechtenstein,Belgium,4.5,4.5,-4.5,-4.5,1.85,1.9,1.96,1.87,4.75,5.0,1.87,1.94,1.95,1.82,0-1,0-6
2025-09-04,18:45,FIFA World Cup qualification (UEFA),Luxembourg,Northern Ireland,0.25,0.25,-0.25,-0.25,1.98,1.98,1.93,1.85,1.75,2.0,1.87,1.91,2.03,1.89,1-1,1-3
2025-09-04,18:45,FIFA World Cup qualification (UEFA),Netherlands,Poland,-1.5,-1.5,1.5,1.5,1.85,1.94,2.04,1.88,3.0,2.5,1.93,1.82,1.93,1.99,1-0,1-1
2025-09-04,18:45,FIFA World Cup qualification (UEFA),Slovakia,Germany,1.25,1.0,-1.25,-1.0,1.94,1.94,1.96,1.88,3.0,2.5,2.01,1.81,1.88,2.01,1-0,2-0
2025-09-04,18:30,International Club Friendly,Osasuna,Athletic Bilbao,0.25,0.5,-0.25,-0.5,1.85,1.88,1.93,1.83,2.75,2.75,1.87,1.93,1.92,1.78,0-0,1-0
2025-09-04,18:30,International Club Friendly,Real Murcia,Elche,0.5,0.75,-0.5,-0.75,1.9,1.89,1.88,1.82,2.25,2.5,1.86,1.78,1.93,1.93,1-1,3-1
2025-09-04,18:30,Norwegian Junior U19,Skedsmo U19,Valerenga U19,-1.0,-0.75,1.0,0.75,1.93,1.89,1.81,1.82,4.75,4.5,1.9,1.91,1.84,1.81,0-0,1-1
2025-09-04,18:20,El Salvador Reserves League,Fuerte San Francisco Reserves,Zacatecoluca FC Reserves,-1.5,-1.75,1.5,1.75,1.91,1.85,1.83,1.85,3.25,3.0,1.94,1.75,1.81,1.96,5-0,5-0
2025-09-04,18:15,Norwegian Junior U19,Skeid Oslo U19,Asker U19,1.75,2.25,-1.75,-2.25,1.82,1.81,1.91,1.88,4.25,4.25,1.84,1.92,1.88,1.79,0-2,2-3
2025-09-04,18:15,Norwegian Junior U19,Sprint Jeloy U19,Grorud U19,2.0,2.75,-2.0,-2.75,1.89,1.78,1.83,1.9,4.75,4.75,1.81,1.92,1.91,1.77,1-0,2-2
2025-09-04,18:00,Iceland Women\s Division 1,Grotta (W),Keflavik  (W),-1.0,-0.75,1.0,0.75,1.99,1.77,1.76,1.95,2.75,3.25,1.81,1.89,1.94,1.82,1-0,3-0
2025-09-04,18:00,Iceland Women\s Premier League,Tindastoll Neisti  (W),Fram Reykjavik  (W),0.0,0.0,0.0,0.0,2.0,1.81,1.83,1.93,3.25,3.25,1.85,1.81,1.97,1.93,0-0,1-0
2025-09-04,18:00,Iceland Women\s Premier League,Vikingur Reykjavik (W),Valur (W),0.25,0.5,-0.25,-0.5,1.85,1.83,1.98,1.91,3.25,3.25,1.98,1.85,1.84,1.89,2-0,3-2
2025-09-04,17:45,Brazil Campeonato Carioca C,SE Paraty RJ,Santa Cruz RJ,-0.25,0.0,0.25,0.0,2.03,2.01,1.74,1.72,2.5,3.0,1.93,1.94,1.82,1.77,1-0,1-0
2025-09-04,17:45,Norwegian Junior U19,KFUM U19,Baerum U19,-2.75,-2.75,2.75,2.75,1.88,1.86,1.83,1.82,4.5,4.25,1.86,1.84,1.85,1.84,1-0,2-1
2025-09-04,17:30,Egypt Division 2,El Sekka El Hadid,El Mansoura,-0.75,-0.5,0.75,0.5,1.85,1.86,1.97,1.93,2.0,2.0,2.01,1.88,1.82,1.9,0-1,0-1
2025-09-04,17:30,Iceland Women\s Division 1,Fylkir (W),IBV Vestmannaeyjar (W),2.75,2.5,-2.75,-2.5,1.88,1.9,1.83,1.8,4.0,4.0,1.76,1.87,1.95,1.83,1-4,1-9
2025-09-04,17:30,Iceland Women\s Division 1,Haukar (W),Afturelding (W),-0.75,-1.0,0.75,1.0,1.85,1.83,1.88,1.88,3.0,3.5,1.79,1.81,1.96,1.9,0-0,2-0
2025-09-04,17:30,Iceland Women\s Division 1,IA Akranes (W),KR Reykjavik (W),0.5,0.5,-0.5,-0.5,1.82,1.81,1.93,1.91,4.0,3.5,1.96,1.77,1.79,1.94,1-2,1-3
2025-09-04,17:30,Iceland Women\s Division 1,Njardvik Grindavik (W),HK Kopavogur  (W),0.0,0.25,0.0,-0.25,1.95,1.9,1.79,1.81,3.5,3.5,1.93,1.79,1.82,1.92,2-1,4-1
2025-09-04,17:30,International Friendly,Portugal U20,Czech Republic U20,-0.75,-0.75,0.75,0.75,2.0,1.91,1.83,1.88,2.75,3.0,1.98,2.02,1.85,1.78,0-0,3-0
2025-09-04,17:15,Finland Kolmonen,Tikka,VJS Vantaa B,1.75,2.0,-1.75,-2.0,1.93,1.79,1.79,1.91,4.5,4.5,1.85,1.88,1.87,1.81,0-2,0-6
2025-09-04,17:15,Finland Kolmonen,Toolon Taisto,PKKU II,-1.25,-1.0,1.25,1.0,1.89,1.78,1.85,1.93,4.0,4.25,1.88,1.88,1.86,1.83,1-3,3-4
2025-09-04,17:00,Croatia 3.Division,NK Precko Zagreb,NK Dinamo Odranski Obrez,-0.25,-0.25,0.25,0.25,1.9,1.88,1.84,1.83,2.75,2.75,1.79,1.77,1.95,1.95,0-1,2-2
2025-09-04,17:00,ISR WC,Maccabi Hadera (W),Hapoel Jerusalem (W),1.25,1.25,-1.25,-1.25,1.75,1.75,2.02,1.97,2.75,2.75,1.8,1.78,1.94,1.93,0-0,0-0
2025-09-04,17:00,International Friendly,Russia,Jordan,-1.25,-1.25,1.25,1.25,1.85,1.98,2.01,1.87,2.75,2.75,1.9,1.96,1.93,1.87,0-0,0-0
2025-09-04,17:00,Norway Division 4,Melhus,Kvik Trondheim,-1.5,-2.25,1.5,2.25,1.81,1.85,1.93,1.84,3.75,4.5,1.93,1.83,1.81,1.86,0-0,3-0
2025-09-04,17:00,Sweden Div 3 Mellersta,IFK Hassleholm,Linero IF,0.0,0.0,0.0,0.0,1.92,1.8,1.83,1.92,2.75,3.0,1.79,1.84,1.95,1.87,0-2,1-5
2025-09-04,17:00,UEFA - EURO U21 Qualifying,Iceland U21,Faroe Islands U21,-1.5,-1.5,1.5,1.5,1.85,2.0,2.0,1.79,3.0,2.75,1.94,1.91,1.89,1.85,0-2,1-2
2025-09-04,16:45,Finland Kolmonen,TPV/2,Saaksjarven Loiske,-0.25,-0.5,0.25,0.5,1.94,1.87,1.8,1.84,4.0,3.5,1.88,1.79,1.86,1.93,1-0,2-0
2025-09-04,16:30,Denmark Cup,AC Horsens,Viborg,0.5,0.5,-0.5,-0.5,1.81,1.74,2.06,1.93,2.75,2.75,2.03,1.93,1.83,1.74,0-0,0-1
2025-09-04,16:30,International Club Friendly,Traiskirchen,SV Stripfing Weiden,1.0,0.75,-1.0,-0.75,1.82,1.92,1.93,1.79,3.75,3.25,1.78,1.8,1.97,1.91,1-0,1-2
2025-09-04,16:30,International Friendly,United Arab Emirates,Syrian,-0.75,-0.75,0.75,0.75,1.85,1.93,2.0,1.84,2.25,3.0,1.85,1.93,1.99,1.83,0-1,3-1
2025-09-04,16:00,FIFA World Cup qualification (CAF),Angola,Libya,-0.75,-0.5,0.75,0.5,1.81,1.81,2.05,1.96,2.0,2.0,1.88,1.76,1.95,2.01,0-0,0-1
2025-09-04,16:00,FIFA World Cup qualification (CAF),Guinea Bissau,Sierra Leone,-0.25,-0.25,0.25,0.25,1.84,1.87,2.02,1.9,2.0,2.25,1.79,1.95,2.06,1.81,0-1,1-1
2025-09-04,16:00,FIFA World Cup qualification (CAF),Madagascar,Central African Republic,-0.5,-0.25,0.5,0.25,1.88,1.88,1.98,1.93,2.25,2.25,1.9,2.03,1.93,1.79,1-0,2-0
2025-09-04,16:00,FIFA World Cup qualification (CAF),Mauritius,Cape Verde,1.0,1.0,-1.0,-1.0,2.06,1.89,1.81,1.88,2.25,2.0,1.98,1.75,1.85,2.02,0-1,0-2
2025-09-04,16:00,FIFA World Cup qualification (CAF),Sao Tome and Principe,Equatorial Guinea,1.5,2.0,-1.5,-2.0,1.85,1.79,2.01,1.97,2.25,2.5,1.82,1.85,2.03,1.88,2-0,2-3
2025-09-04,16:00,FIFA World Cup qualification (UEFA),Georgia,Turkey,0.25,0.25,-0.25,-0.25,1.86,1.88,2.05,1.93,2.5,2.25,1.96,1.85,1.93,1.96,0-2,2-3
2025-09-04,16:00,FIFA World Cup qualification (UEFA),Lithuania,Malta,-0.75,-0.25,0.75,0.25,1.87,1.82,2.05,2.0,2.0,1.75,2.11,1.76,1.8,2.07,0-0,1-1
2025-09-04,16:00,Finland - Kakkonen Lohko,Kiffen Helsinki,HPS,-1.0,-1.0,1.0,1.0,1.93,1.99,1.86,1.77,3.25,3.25,1.85,1.8,1.94,1.96,1-0,2-3
2025-09-04,16:00,Finland Kolmonen,FC Jyvaskyla Blackbird,Kyparamaki,-3.0,-2.25,3.0,2.25,1.9,1.88,1.81,1.82,5.5,5.0,1.86,1.93,1.85,1.77,2-0,4-1
2025-09-04,16:00,Finland Kolmonen,YPA Ylivieska,Seinajoen Sisu,-0.75,-1.0,0.75,1.0,1.81,1.77,1.93,1.95,5.0,4.25,1.93,1.88,1.82,1.83,2-1,6-2
2025-09-04,16:00,International Friendly,Denmark U21,Norway U21,0.25,-0.5,-0.25,0.5,1.88,1.84,1.85,1.95,2.75,2.75,1.8,1.83,1.95,1.96,0-0,0-1
2025-09-04,16:00,International Friendly,Gibraltar,Albania,2.25,4.25,-2.25,-4.25,1.79,1.95,2.03,1.79,3.25,5.25,1.81,1.78,1.98,1.94,0-0,0-1
2025-09-04,16:00,International Friendly,Norway,Finland,-2.0,-1.25,2.0,1.25,1.93,1.99,1.9,1.79,3.25,2.5,2.01,1.95,1.82,1.81,1-0,1-0
2025-09-04,16:00,Israel - Liga Alef,FC Beitar Yavne,Tzeirey Tira,0.25,0.0,-0.25,0.0,1.74,1.94,2.02,1.77,2.5,2.25,1.87,1.75,1.87,1.98,1-1,3-1
2025-09-04,16:00,Turkey Cup,Erciyes 38,Turk Metal 1963,-0.25,0.0,0.25,0.0,1.99,1.72,1.76,1.96,2.75,2.75,1.86,1.92,1.88,1.76,1-0,2-0
2025-09-04,16:00,UEFA - EURO U21 Qualifying,Moldova U21,Ireland U21,1.25,1.25,-1.25,-1.25,1.91,1.9,1.94,1.87,2.75,2.75,1.91,1.92,1.93,1.84,1-1,1-2
2025-09-04,15:30,Central Asian Cup of Nations,Tajikistan,Iran,1.25,1.75,-1.25,-1.75,1.87,1.89,1.95,1.83,2.75,3.0,2.0,1.87,1.83,1.85,0-1,2-2
2025-09-04,15:30,Egypt Division 2,El Entag Al Harby,Asyut Petroleum,-0.5,-0.25,0.5,0.25,2.03,1.87,1.8,1.92,1.5,1.75,2.02,1.78,1.81,2.02,0-3,0-3
2025-09-04,15:30,Finland Kolmonen,Atlantis FC/Akatemia,FC Kontu,-1.75,-0.5,1.75,0.5,1.83,1.89,1.9,1.82,3.75,3.75,1.84,1.9,1.88,1.81,3-0,5-2
2025-09-04,15:30,Finland Kolmonen,Tampereen Peli Toverit,Lasten,0.25,0.5,-0.25,-0.5,1.87,1.85,1.87,1.85,3.25,3.75,1.83,1.91,1.92,1.8,2-0,2-5
2025-09-04,15:00,Finland - Kakkonen Lohko,Puiu,Honka Espoo,1.75,1.75,-1.75,-1.75,1.9,1.82,1.87,1.93,3.25,3.75,1.87,1.86,1.79,1.88,1-1,1-2
2025-09-04,15:00,International Friendly,Albania U19,Moldova U19,-1.0,-1.0,1.0,1.0,1.89,1.78,1.85,1.97,2.25,2.75,1.93,1.97,1.75,1.77,0-1,0-1
2025-09-04,15:00,International Friendly,Saudi Arabia,North Macedonia,0.0,0.0,0.0,0.0,2.06,1.83,1.81,1.93,2.0,2.25,1.93,2.01,1.9,1.76,1-1,2-1
2025-09-04,15:00,Slovenia women\s League,Aluminij Kidricevo (W),ZNK Cerklje (W),1.0,1.75,-1.0,-1.75,1.82,1.8,1.93,1.85,3.75,4.0,1.79,1.88,1.96,1.77,0-4,1-5
2025-09-04,15:00,Slovenia women\s League,ZNK Krim (W),ZNK Maribor (W),-1.5,-1.0,1.5,1.0,1.98,1.78,1.77,1.89,3.5,3.5,1.83,1.88,1.92,1.79,1-0,1-0
2025-09-04,15:00,Slovenia women\s League,ZNK Radomlje (W),ZNK Ljubljana (W),0.25,0.0,-0.25,0.0,1.73,1.73,2.0,1.95,3.0,3.5,1.96,1.78,1.79,1.88,0-0,0-2
2025-09-04,15:00,UEFA - EURO U21 Qualifying,Belarus U21,Belgium U21,2.0,1.75,-2.0,-1.75,1.79,1.89,2.06,1.94,3.0,2.75,1.99,1.85,1.83,1.96,0-1,1-1
2025-09-04,14:30,International Friendly,Portugal U19,Hungary U19,-2.0,-1.5,2.0,1.5,2.02,1.86,1.8,1.88,3.25,3.25,1.91,1.93,1.89,1.82,1-0,3-1
2025-09-04,14:30,International Friendly,Serbia U19,Montenegro U19,-1.0,-1.0,1.0,1.0,1.9,1.87,1.84,1.87,2.5,2.75,1.79,1.9,1.93,1.84,2-0,4-0
2025-09-04,14:00,FIFA World Cup qualification (UEFA),Kazakhstan,Wales,0.75,0.75,-0.75,-0.75,2.07,1.95,1.85,1.86,2.25,2.25,1.86,1.93,2.03,1.87,0-1,0-1
2025-09-04,14:00,International Friendly,North Macedonia U19,Bosnia and Herzegovina U19,0.25,0.75,-0.25,-0.75,1.91,1.89,1.83,1.89,2.5,3.0,1.85,1.95,1.88,1.83,1-0,2-0
2025-09-04,14:00,Russian National Football League,Chelyabinsk,Fakel,0.25,0.0,-0.25,0.0,2.0,2.06,1.86,1.73,2.0,2.0,1.96,1.96,1.88,1.79,0-0,1-1
2025-09-04,14:00,Russian National Football League,Spartak Kostroma,Ural Sverdlovsk Oblast,0.25,0.5,-0.25,-0.5,1.94,1.84,1.91,1.93,1.75,2.0,1.77,1.87,2.08,1.88,0-1,1-1
2025-09-04,14:00,UEFA - EURO U21 Qualifying,Finland U21,San Marino U21,-4.25,-3.75,4.25,3.75,1.83,1.91,1.93,1.83,4.75,4.25,1.85,1.89,1.89,1.83,3-0,7-0
2025-09-04,13:40,Egypt Premier League Women,Pyramids FC (W),Zamalek (W),2.25,2.0,-2.25,-2.0,1.94,1.87,1.79,1.82,4.25,3.75,1.85,1.83,1.88,1.87,0-0,0-1
2025-09-04,13:30,Egypt Division 2,Abo Qair Semads,Tanta,-0.5,-0.5,0.5,0.5,1.84,1.77,1.98,1.98,1.75,2.0,1.8,2.03,2.03,1.74,1-0,1-0
2025-09-04,13:30,Egypt Division 2,El Daklyeh,Raviena,0.0,0.0,0.0,0.0,1.86,1.71,1.95,2.06,1.5,1.75,1.79,1.79,2.04,1.95,0-0,0-2
2025-09-04,13:30,Egypt Division 2,FC Masar,Raya Ghazl SC,-0.5,-0.25,0.5,0.25,1.9,1.88,1.92,1.85,1.75,1.75,1.82,1.8,2.01,1.94,0-0,0-0
2025-09-04,13:30,Egypt Division 2,Maleyeit Kafr El Zayiat,Telecom Egypt,0.0,-0.25,0.0,0.25,1.76,2.04,2.09,1.76,1.75,2.0,1.93,2.04,1.88,1.77,1-0,2-2
2025-09-04,13:30,Egypt Premier League Women,Palm Hills (W),Al Mokawloon Al Arab (W),4.5,3.5,-4.5,-3.5,1.81,1.88,1.9,1.81,5.75,5.0,1.88,1.84,1.83,1.84,0-0,3-2
2025-09-04,13:30,Gulf Cup U20,Iraq U20,Oman U20,-1.0,-0.75,1.0,0.75,1.99,1.93,1.8,1.82,2.5,2.75,1.95,1.96,1.79,1.81,0-0,0-1
2025-09-04,13:30,Italy Eccellenza,FB Brindisi 1912,USD Bitonto,-1.25,-1.25,1.25,1.25,1.94,1.93,1.81,1.79,2.75,2.75,1.92,1.9,1.82,1.81,3-0,4-0
2025-09-04,13:30,Italy Eccellenza,Massafra 1963,Atletico Acquaviva,0.0,0.0,0.0,0.0,1.87,1.85,1.87,1.85,2.25,2.25,1.79,1.78,1.95,1.93,0-0,1-0
2025-09-04,13:30,Italy Eccellenza,Polimnia,Bisceglie 1913,0.0,0.0,0.0,0.0,2.03,2.01,1.74,1.72,2.25,2.25,1.79,1.77,1.96,1.94,0-0,1-3
2025-09-04,13:30,Turkey Cup,Isparta 32 Spor,Kirsehir Koyhizmetleri,-1.5,-1.75,1.5,1.75,1.83,1.93,1.91,1.74,2.75,3.0,1.81,1.77,1.93,1.88,1-0,4-0
2025-09-04,13:00,CECAFA Clubs Cup,Al-Hilal Omdurman,Mogadishu City,-2.25,-3.0,2.25,3.0,1.77,1.88,1.96,1.83,3.25,3.75,1.89,1.93,1.83,1.76,1-1,1-1
2025-09-04,13:00,CECAFA Women’s Champions League,Kenya Police Bullets (W),Kampala Queens (W),-0.5,-0.25,0.5,0.25,1.96,1.8,1.79,1.92,2.75,2.75,1.79,1.79,1.95,1.93,0-0,1-0
2025-09-04,13:00,FIFA World Cup qualification (CAF),Chad,Ghana,2.0,2.75,-2.0,-2.75,1.82,1.82,1.99,1.93,2.75,3.25,1.83,1.81,1.95,1.93,0-1,1-1
2025-09-04,13:00,International Club Friendly,Cracovia Krakow,Polonia Bytom,-0.5,-1.0,0.5,1.0,1.88,1.89,1.85,1.82,2.75,3.0,1.88,1.83,1.86,1.88,0-0,0-0
2025-09-04,13:00,International Friendly,Malaysia,Singapore,-2.0,-1.25,2.0,1.25,1.93,1.89,1.9,1.88,3.0,3.0,1.87,1.98,1.95,1.77,1-0,2-1
2025-09-04,13:00,King Cup in Thailand,Thailand,Fiji,-2.75,-2.25,2.75,2.25,1.79,1.83,2.0,1.93,4.0,3.5,1.88,1.84,1.88,1.89,2-0,3-0
2025-09-04,12:00,Central Asian Cup of Nations,Afghanistan,India,0.75,0.5,-0.75,-0.5,1.85,1.93,1.97,1.81,2.25,2.75,1.99,1.86,1.83,1.88,0-0,0-0
2025-09-04,12:00,International Club Friendly,VfL Bochum,MSV Duisburg,-0.5,-0.75,0.5,0.75,1.86,1.83,1.93,1.88,3.25,3.0,2.01,1.83,1.79,1.88,0-0,1-0
2025-09-04,11:30,International Club Friendly,Sturm Graz (Youth),Floridsdorfer AC,0.0,0.0,0.0,0.0,1.77,1.94,1.98,1.77,3.25,3.25,1.79,1.88,1.95,1.83,0-1,2-2
2025-09-04,11:10,India Shillong Premier League,Rangdajied United,Nangkiew Irat,-0.75,-0.5,0.75,0.5,1.81,1.77,1.93,1.95,3.25,3.0,1.88,1.84,1.85,1.87,1-0,1-1
2025-09-04,11:00,International Club Friendly,Hamburger SV,Hannover 96,-0.25,-0.5,0.25,0.5,1.87,1.82,1.92,1.89,3.25,2.75,1.84,1.75,1.94,1.98,0-2,1-3
2025-09-04,11:00,Turkey Cup,Kahramanmarasspor,Osmaniyespor,0.0,0.25,0.0,-0.25,1.82,1.74,1.92,1.94,2.75,2.25,1.92,1.74,1.83,1.94,0-0,0-0
2025-09-04,10:00,CECAFA Clubs Cup,Kator FC,Al-Ahli Wad Madani,0.75,0.75,-0.75,-0.75,1.75,1.74,2.0,1.98,1.75,1.75,1.77,1.76,1.97,1.95,0-0,0-0
2025-09-04,10:00,International Club Friendly,Den Bosch,FC Eindhoven,0.0,-0.25,0.0,0.25,1.8,1.81,1.94,1.9,3.0,3.0,1.94,1.9,1.8,1.81,1-1,1-2
2025-09-04,10:00,International Friendly,Slovakia (W) U19,Czech Republic (W) U19,0.75,0.25,-0.75,-0.25,1.85,1.93,1.88,1.79,3.0,3.0,1.83,1.93,1.91,1.78,0-0,0-1
2025-09-04,10:00,WK League,Sejong Gumi Sportstoto (W),Boeun Sangmu (W),-0.25,-0.25,0.25,0.25,1.99,1.83,1.83,1.95,2.5,2.5,1.96,1.93,1.85,1.85,1-1,2-1
2025-09-04,09:30,India Mizoram Premier League,Aizawl FC,MLS FC Lawngtlai,-2.25,-2.25,2.25,2.25,1.79,1.81,1.93,1.85,4.0,4.0,1.81,1.88,1.91,1.77,1-0,2-0
2025-09-04,09:30,International Club Friendly,Gent B,FCV Dender EH,1.25,1.25,-1.25,-1.25,1.76,1.84,2.0,1.87,3.25,3.25,1.85,1.84,1.89,1.87,0-0,0-3
2025-09-04,09:30,Northern NSW U20 League,APIA Leichhardt Tigers U20,Sydney United 58 U20,-0.25,-0.25,0.25,0.25,1.84,1.76,1.9,1.96,3.25,3.25,1.77,1.79,1.95,1.93,1-0,1-0
2025-09-04,09:20,Myanmar League Women,Yreo FC (W),Ispe FC (W),6.0,5.0,-6.0,-5.0,1.88,1.93,1.77,1.76,6.25,5.5,1.79,1.91,1.85,1.75,0-0,0-1
2025-09-04,09:00,International Club Friendly,Grazer AK,SK Austria Klagenfurt,-0.75,-0.5,0.75,0.5,1.89,1.77,1.85,1.94,3.0,2.75,1.82,1.79,1.92,1.93,0-0,3-0
2025-09-04,09:00,King Cup in Thailand,Iraq,Hong Kong,-1.75,-1.5,1.75,1.5,1.98,1.92,1.86,1.85,2.75,2.75,1.94,1.83,1.88,1.93,0-0,2-1
2025-09-04,09:00,Northern NSW U20 League,Wollongong Wolves U20,St.George Saints U20,-1.0,-0.5,1.0,0.5,1.89,1.83,1.85,1.88,4.25,3.5,1.95,1.77,1.79,1.94,1-0,2-1
2025-09-04,08:30,Czech Republic Ceska Fotbalova Liga,Mlada Boleslav B,Slovan Liberec II,-1.0,-0.75,1.0,0.75,1.97,1.96,1.82,1.8,3.5,3.25,1.93,1.85,1.85,1.91,2-0,2-2
2025-09-04,08:30,International Club Friendly,Pogon Szczecin,Gornik Leczna,-1.5,-1.5,1.5,1.5,1.79,1.92,1.96,1.8,3.75,3.25,1.83,1.77,1.91,1.94,1-1,2-1
2025-09-04,08:30,Vietnam Women\s League,Ha Noi (W),Phong Phu Ha Nam (W),-1.25,-1.25,1.25,1.25,2.01,1.85,1.75,1.86,2.5,2.75,1.87,1.89,1.87,1.81,1-0,1-0
2025-09-04,08:30,Vietnam Women\s League,TNG Thai Nguyen (W),Than KSVN (W),0.0,-0.25,0.0,0.25,1.79,1.83,1.95,1.88,2.5,2.5,1.93,1.76,1.81,1.96,2-1,2-2
