Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-10,18:00,Spanish Queen Cup,Las Rozas CF (W),Getafe (W),-0.25,0.0,0.25,0.0,2.01,1.77,1.75,1.94,2.25,2.75,1.76,1.74,2.0,1.96,2-1,5-3
2025-09-10,18:00,Spanish Queen Cup,Rayo Vallecano (W),Pozuelo Alarcon (W),0.0,-0.5,0.0,0.5,1.85,1.83,1.88,1.88,2.25,2.5,1.87,1.97,1.87,1.75,1-0,1-0
2025-09-10,18:00,Spanish Queen Cup,Villarreal (W),Fundacion Albacete (W),0.0,-0.25,0.0,0.25,1.8,1.94,1.94,1.77,2.25,2.25,1.91,1.89,1.83,1.81,3-1,4-1
2025-09-10,18:00,Switzerland Promotion League,FC Mendrisio Stabio,FC Winterthur U21,-0.25,-0.25,0.25,0.25,1.85,1.91,1.93,1.85,3.0,3.0,1.76,1.9,2.01,1.85,3-2,4-2
2025-09-10,18:00,The women\s league of Argentina,Platense (W),CA Independiente (W),0.25,0.0,-0.25,0.0,1.76,2.0,2.09,1.75,2.0,2.25,1.91,1.88,1.91,1.86,0-0,0-0
2025-09-10,18:00,UEFA Women Europa League,Inter Milan (W),Hibernian (W),-1.5,-2.25,1.5,2.25,1.83,1.78,1.91,1.93,3.25,3.25,1.83,1.79,1.92,1.91,2-0,4-1
2025-09-10,17:40,Austria Landesliga,SPG Motz/Silz,FC Volders,0.25,0.0,-0.25,0.0,1.83,1.95,1.91,1.77,3.25,3.5,1.78,1.93,1.97,1.78,2-3,6-4
2025-09-10,17:30,Austria Amateur cup,Oberpullendorf,SV Oberwart,2.25,2.5,-2.25,-2.5,1.88,1.9,1.85,1.8,4.5,4.5,1.87,1.87,1.85,1.83,0-0,0-5
2025-09-10,17:30,International Club Friendly,AD Alcorcon,Cultural Leonesa,-0.25,0.0,0.25,0.0,1.83,1.88,1.92,1.82,2.0,2.5,1.75,1.88,2.01,1.83,0-0,0-1
2025-09-10,17:30,Spanish Federacion Cup,SD Ejea,UE Tona,-0.5,-0.75,0.5,0.75,1.9,1.85,1.84,1.85,2.5,2.5,1.93,1.8,1.81,1.91,0-0,0-0
2025-09-10,17:30,Spanish Queen Cup,Sport Extremadura (W),Cacereno (W),1.0,1.25,-1.0,-1.25,1.93,1.89,1.82,1.82,2.5,2.75,1.94,1.88,1.8,1.83,0-0,1-0
2025-09-10,17:00,Finland Kolmonen,GrIFK Reservi,FC Finnkurd,-1.5,0.0,1.5,0.0,1.83,1.82,1.79,1.89,5.75,4.25,1.76,1.92,1.85,1.79,1-0,2-0
2025-09-10,17:00,Finland Kolmonen,VJS Vantaa B,EIF Academy,-0.75,0.0,0.75,0.0,1.9,1.85,1.84,1.86,3.75,4.25,1.85,1.88,1.88,1.83,2-1,4-1
2025-09-10,17:00,Finland Suomen Cup,KuPs,Jaro,-1.75,-1.25,1.75,1.25,2.01,2.03,1.86,1.78,3.25,3.0,1.97,1.98,1.88,1.81,1-0,2-0
2025-09-10,17:00,Spanish Federacion Cup,CD Ceuta 6 de Junio,Orihuela CF,3.25,3.0,-3.25,-3.0,1.94,1.79,1.77,1.88,4.0,3.75,1.93,1.86,1.78,1.82,2-3,2-5
2025-09-10,17:00,Spanish Federacion Cup,Terrassa,CA Monzon,-0.75,-0.75,0.75,0.75,1.77,1.73,1.98,2.0,2.5,2.5,1.93,1.88,1.81,1.82,1-0,4-0
2025-09-10,17:00,Spanish Queen Cup,Atleico Malaga (W),Real Betis (W),0.0,0.0,0.0,0.0,2.01,1.88,1.75,1.83,2.5,3.0,1.92,1.85,1.83,1.85,0-0,0-0
2025-09-10,17:00,Switzerland U19 Elite,Grasshopper U19,FC Zurich U19,-0.5,-0.25,0.5,0.25,1.89,1.79,1.85,1.93,4.0,4.0,1.81,1.93,1.93,1.79,1-1,1-1
2025-09-10,17:00,UEFA Women Europa League,Grasshopper (W),BIIK Shymkent  (W),-1.5,-1.75,1.5,1.75,1.87,1.92,1.87,1.78,3.0,3.0,1.77,1.77,1.98,1.93,1-0,2-0
2025-09-10,17:00,Uruguay Cup,Club Oriental,Defensor Sporting Montevideo,1.0,0.75,-1.0,-0.75,1.78,1.86,2.06,1.81,2.25,2.0,1.86,1.73,1.96,1.95,0-0,0-2
2025-09-10,16:30,Finland Kolmonen,TuPS,HIFK,1.5,1.5,-1.5,-1.5,1.95,1.78,1.79,1.93,3.5,3.25,1.95,1.8,1.8,1.91,1-1,1-3
2025-09-10,16:30,Spanish Queen Cup,CD Pradejon (W),Racing de Santander (W),0.5,0.75,-0.5,-0.75,1.75,1.91,1.98,1.81,2.25,2.25,1.98,1.96,1.77,1.76,0-2,0-4
2025-09-10,16:30,Spanish Queen Cup,Elche (W),Colegio Aleman Valencia (W),1.75,1.25,-1.75,-1.25,1.83,1.88,1.9,1.83,3.0,3.0,1.9,1.79,1.83,1.93,0-0,0-2
2025-09-10,16:30,Spanish Queen Cup,Sporting Gijon (W),Real Aviles CF (W),0.5,0.25,-0.5,-0.25,1.82,1.88,1.93,1.83,2.75,2.75,1.93,1.76,1.82,1.97,0-0,0-0
2025-09-10,16:15,Spanish Queen Cup,Atletico Villalonga (W),Real Oviedo (W),1.25,1.0,-1.25,-1.0,1.82,1.83,1.93,1.88,3.25,3.0,1.97,1.79,1.78,1.93,0-3,0-6
2025-09-10,16:00,Czech Republic Ceska Fotbalova Liga,Hlucin,Unicov,0.25,0.5,-0.25,-0.5,1.85,1.79,1.93,1.97,3.0,3.0,1.93,1.89,1.86,1.86,0-0,0-2
2025-09-10,16:00,Estonia cup (w),FC Elva (W),JK Tallinna Kalev (W),1.75,1.5,-1.75,-1.5,1.79,1.88,1.93,1.83,3.75,4.0,1.81,1.83,1.93,1.88,1-1,3-2
2025-09-10,16:00,Finland Kolmonen,FC Haka Juniors,TPV/2,-1.0,-1.5,1.0,1.5,1.79,1.77,1.96,1.94,4.25,4.25,1.87,1.81,1.87,1.91,1-0,2-0
2025-09-10,16:00,Finland Kolmonen,JäPS/47,PKKU II,-2.25,-2.0,2.25,2.0,1.84,1.96,1.88,1.75,4.25,3.5,1.95,1.85,1.78,1.85,3-0,3-0
2025-09-10,16:00,Finland Kolmonen,Kyparamaki,Huima/Urho,1.5,1.25,-1.5,-1.25,1.92,1.89,1.82,1.81,4.5,4.0,1.85,1.89,1.89,1.82,0-3,2-5
2025-09-10,16:00,Poland III Liga,Barycz Sulow,Lechia Dzierzoniow,-2.5,-1.75,2.5,1.75,1.76,1.81,1.93,1.88,4.25,4.0,1.85,1.84,1.85,1.85,2-0,5-0
2025-09-10,16:00,Spanish Queen Cup,Bizkerre (W),CD Alaves (W),1.5,1.5,-1.5,-1.5,1.88,1.88,1.86,1.82,2.75,3.25,1.91,1.93,1.83,1.78,0-3,0-5
2025-09-10,16:00,Spanish Queen Cup,Cordoba (W),Sporting De Huelva (W),0.0,0.5,0.0,-0.5,1.83,1.77,1.92,1.94,2.25,2.75,1.81,1.83,1.94,1.88,1-1,1-4
2025-09-10,16:00,UEFA Women Europa League,Nordsjaelland (W),KuPs (W),-0.75,-1.25,0.75,1.25,1.88,1.91,1.86,1.8,3.25,3.5,1.93,1.8,1.82,1.91,0-0,3-1
2025-09-10,16:00,UEFA Women Europa League,Rosenborg BK  (W),PSV Eindhoven  (W),0.0,0.0,0.0,0.0,2.01,1.99,1.82,1.74,3.25,3.0,1.97,1.88,1.85,1.83,1-0,3-0
2025-09-10,16:00,UEFA Women Europa League,SFK 2000 Sarajevo (W),Fomget Genclik (W),1.25,1.5,-1.25,-1.5,1.93,1.78,1.82,1.93,3.0,3.0,1.93,1.79,1.82,1.93,0-0,0-0
2025-09-10,15:30,Finland Kolmonen,FF Jaro II,KPV/Akatemia,-4.0,-3.75,4.0,3.75,1.78,1.9,1.93,1.79,5.25,5.25,1.79,1.87,1.92,1.81,3-1,7-1
2025-09-10,15:30,Finland Women Premier League,HJK Helsinki (W),PK-35 Vantaa (W),-3.5,-2.25,3.5,2.25,1.83,1.76,1.88,1.9,4.75,3.25,1.85,1.77,1.85,1.88,0-0,2-0
2025-09-10,15:30,Germany Regionalliga,HSC Hannover,Hamburger SV (Youth),0.25,-0.25,-0.25,0.25,1.89,2.03,1.93,1.77,3.5,3.25,2.01,1.83,1.82,1.95,0-0,4-1
2025-09-10,15:30,Spanish Federacion Cup,Deportiva Minera,UD Melilla,0.0,-0.25,0.0,0.25,1.79,1.89,1.96,1.82,2.5,2.5,1.87,1.88,1.87,1.83,1-0,3-0
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Aritma Praha,Domazlice,0.5,0.75,-0.5,-0.75,1.93,1.81,1.86,1.95,2.75,2.75,1.94,1.78,1.85,1.99,0-0,0-1
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Benatky Nad Jizerou,Velke Hamry,-0.25,0.0,0.25,0.0,1.96,1.99,1.83,1.77,3.0,2.75,1.93,1.82,1.85,1.94,0-0,0-1
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Bohemians1905 B,SK Motorlet Praha,-0.25,0.0,0.25,0.0,1.79,1.83,2.01,1.93,2.75,3.0,1.91,1.89,1.88,1.86,0-0,1-1
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Brno B,FC Vsetin,-1.25,-1.25,1.25,1.25,1.88,1.85,1.91,1.9,3.25,3.5,1.83,1.94,1.96,1.81,2-0,3-0
2025-09-10,15:00,Czech Republic Ceska Fotbalova Liga,Ceske Budejovice B,Admira Praha,0.25,0.0,-0.25,0.0,1.83,1.96,1.96,1.8,2.75,3.0,1.93,1.98,1.86,1.79,0-0,0-0
