Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-01,20:00,Iceland 4 Deild,Ulfarnir,Alafoss,-0.25,0.0,0.25,0.0,1.92,1.84,1.83,1.87,4.5,4.0,1.88,1.88,1.86,1.83,2-2,2-3
2025-09-01,19:30,Spain Primera Division RFEF,UD Marbella,Real Murcia,0.0,0.0,0.0,0.0,1.85,1.88,2.0,1.88,2.0,2.0,1.93,1.9,1.9,1.85,1-1,2-1
2025-09-01,19:30,Spanish La Liga 2,Leganes,Deportivo La Coruna,-0.25,-0.5,0.25,0.5,2.12,1.92,1.81,1.9,2.25,2.25,2.05,2.04,1.85,1.78,2-0,2-2
2025-09-01,19:10,Canadian Premier League,HFX Wanderers FC,York United FC,-0.25,-0.25,0.25,0.25,1.87,1.81,1.94,1.93,2.25,2.5,1.85,1.97,1.96,1.78,2-0,4-0
2025-09-01,19:00,Argentina Regional Federal Championships,Gutierrez,Club Circulo Deportivo,0.5,0.25,-0.5,-0.25,1.86,1.96,1.88,1.76,2.25,1.75,1.96,1.81,1.78,1.91,0-2,1-2
2025-09-01,19:00,Iceland U19 League,Vikingur BF108 U19,Throttur Reykjavik U19,0.0,0.0,0.0,0.0,1.79,1.87,1.96,1.84,4.75,4.25,1.95,1.85,1.79,1.85,1-1,4-6
2025-09-01,19:00,Iceland U20 Women League,Vikingur Reykjavik U20 (W),Valur/KH U20 (W),-3.5,-3.75,3.5,3.75,1.83,1.86,1.88,1.82,5.75,5.5,1.83,1.92,1.88,1.77,2-0,4-0
2025-09-01,19:00,Italy C1,Nuova Monterosi,Asd Pineto Calcio,0.0,0.0,0.0,0.0,1.83,1.81,2.03,1.96,2.25,2.25,1.94,1.95,1.89,1.81,0-1,0-2
2025-09-01,18:45,England Conference South Division,Chelmsford City,Farnborough Town,-0.75,0.0,0.75,0.0,2.01,1.84,1.85,1.93,3.0,2.5,2.04,1.86,1.81,1.89,1-3,2-5
2025-09-01,18:30,Argentina Regional Federal Championships,Huracan Las Heras,Guillermo Brown,-0.5,-0.5,0.5,0.5,1.94,1.76,1.8,1.97,2.0,2.0,2.02,1.81,1.74,1.9,2-4,3-4
2025-09-01,18:30,Argentina Regional Federal Championships,Independiente Chivilcoy,Douglas Haig,-0.25,-0.25,0.25,0.25,1.98,1.84,1.77,1.84,1.75,1.75,1.94,1.78,1.8,1.9,1-0,2-0
2025-09-01,18:30,Italy C1,Forli,Ravenna,-0.25,-0.25,0.25,0.25,1.92,1.89,1.93,1.88,2.25,2.25,1.78,1.79,2.04,1.97,0-0,1-0
2025-09-01,18:00,Brazil national youth (U20) Football Championship,Bangu U20,Volta Redonda U20,0.0,0.0,0.0,0.0,1.81,1.72,1.93,2.01,2.25,3.0,1.8,1.88,1.94,1.83,1-0,1-0
2025-09-01,18:00,Iceland U19 League,FH Hafnarfjordur U19,Breidablik UBK U19,-0.25,-0.25,0.25,0.25,1.83,1.88,1.91,1.83,4.75,4.5,1.93,1.88,1.81,1.83,2-2,3-2
2025-09-01,18:00,Iceland U19 League,Leiknir/Arbaer/KB U19,HK YmirU19,1.25,2.0,-1.25,-2.0,1.83,1.9,1.9,1.79,4.0,4.25,1.77,1.9,1.99,1.79,1-2,2-2
2025-09-01,18:00,Iceland U20 Women League,Selfoss U20 (W),HK Kopavogur U20 (W),-0.25,-0.5,0.25,0.5,1.81,1.86,1.94,1.85,4.25,4.0,1.88,1.79,1.86,1.92,3-3,3-5
2025-09-01,18:00,Peru B League,Molinos El Pirata,Academia Deportiva Cantolao,-0.25,-0.5,0.25,0.5,1.83,1.81,1.91,1.9,2.25,2.25,1.85,1.86,1.89,1.85,0-0,3-1
2025-09-01,18:00,Romania Liga I,Farul Constanta,Petrolul Ploiesti,-0.5,-0.5,0.5,0.5,1.94,2.03,1.9,1.77,2.25,2.25,1.88,1.93,1.96,1.83,1-1,2-1
2025-09-01,18:00,Serbia Prva Liga,FK Dubocica,FAP,-0.5,-0.5,0.5,0.5,1.94,1.85,1.8,1.85,2.25,2.25,1.93,1.93,1.81,1.79,0-0,2-3
2025-09-01,18:00,Serbia Prva Liga,FK Trajal Krusevac,Dinamo Jug,-0.5,-0.25,0.5,0.25,1.84,1.8,1.9,1.92,2.25,2.25,1.85,1.88,1.89,1.83,2-0,3-0
2025-09-01,18:00,The women\s league of Argentina,Ferro Carril Oeste (W),Belgrano (W),0.25,0.25,-0.25,-0.25,2.02,1.93,1.81,1.85,2.25,2.25,2.03,1.96,1.81,1.83,0-1,0-2
2025-09-01,18:00,The women\s league of Argentina,Racing Club (W),Rosario Central (W),-0.75,-1.5,0.75,1.5,1.77,1.87,2.06,1.92,2.25,3.0,1.93,2.01,1.89,1.79,0-0,2-0
2025-09-01,18:00,Uruguay Reserve League,Albion fc Reserves,Penarol Reserve,1.0,1.0,-1.0,-1.0,1.79,1.84,1.96,1.87,2.75,3.0,1.88,1.93,1.85,1.78,1-0,1-1
2025-09-01,18:00,Uruguay Reserve League,Miramar Misiones Reserves,Danubio Reserves,0.5,0.0,-0.5,0.0,1.81,2.02,1.93,1.71,2.5,2.5,1.93,1.94,1.81,1.77,0-0,0-0
2025-09-01,18:00,Uruguay Reserve League,Nacional de Montevideo Reserves,CA River Plate Reserves,-0.75,-1.5,0.75,1.5,1.81,1.88,1.93,1.83,3.0,3.5,1.81,1.94,1.93,1.77,1-0,3-0
2025-09-01,18:00,Uruguay Reserve League,Progreso Reserves,Liverpool Montevideo Reserve,-0.25,-0.25,0.25,0.25,2.0,1.96,1.76,1.76,2.75,3.0,1.81,1.92,1.93,1.79,0-0,0-0
2025-09-01,18:00,Uruguay Reserve League,Racing Club de Montevideo Reserves,Oriental Reserves,-1.5,-2.0,1.5,2.0,1.82,1.96,1.93,1.75,3.0,3.5,1.76,1.88,1.99,1.81,0-1,2-1
2025-09-01,17:30,Qatar League CUP,Al Markhiya,Muaidar SC,-0.75,-1.0,0.75,1.0,1.92,1.92,1.87,1.83,2.5,2.5,1.83,1.86,1.96,1.89,0-0,0-0
2025-09-01,17:30,Qatar League CUP,Al-Garrafa,Al-Sadd,-2.25,0.75,2.25,-0.75,2.0,1.84,1.79,1.92,3.5,3.0,1.83,1.83,1.95,1.93,1-1,3-3
2025-09-01,17:30,Spain Primera Division RFEF,Atletico de Madrid B,Atletico Sanluqueno,-0.5,-0.5,0.5,0.5,2.01,1.85,1.85,2.01,2.25,2.0,2.07,1.81,1.79,2.01,0-0,0-0
2025-09-01,17:30,Spain Primera Division RFEF,Villarreal B,AD Alcorcon,-0.25,-0.25,0.25,0.25,2.1,1.78,1.78,2.0,2.25,2.25,2.03,1.99,1.82,1.78,0-0,1-0
2025-09-01,17:30,Spanish La Liga 2,SD Huesca,Eibar,0.0,0.0,0.0,0.0,1.81,1.79,2.12,2.04,1.5,2.0,1.89,2.04,2.0,1.78,1-1,2-1
2025-09-01,17:15,Colombia Regional League,Envigado FC Reserves,Atletico Nacional Medellin Reserves,1.0,1.0,-1.0,-1.0,1.88,1.91,1.86,1.8,3.5,3.5,1.95,1.81,1.79,1.91,1-1,2-1
2025-09-01,17:00,Argentina Regional Federal Championships,CDA Monte Miaz,Costa Brava,-0.5,-0.25,0.5,0.25,2.0,1.74,1.76,1.99,1.75,1.75,1.81,1.92,1.94,1.8,2-0,3-2
2025-09-01,17:00,Argentine Division 2,Agropecuario de Carlos Casares,Almirante Brown,-0.25,-0.5,0.25,0.5,1.99,1.97,1.87,1.81,1.75,1.75,1.78,1.75,2.08,2.03,1-1,3-1
2025-09-01,17:00,Danish 1st Division,Esbjerg,Herfolge Boldklub Koge,-1.0,-1.0,1.0,1.0,1.94,1.98,1.79,1.79,3.25,3.0,1.87,1.79,1.85,1.97,2-0,3-2
2025-09-01,17:00,Germany Regionalliga,Koln Am,Wuppertaler,-0.75,-0.5,0.75,0.5,2.01,1.81,1.81,1.98,3.25,3.0,2.02,1.98,1.81,1.81,1-1,3-2
2025-09-01,17:00,Israel Cup,Maccabi Lroni Kiryat Malakhi,SC Maccabi Ashdod,-0.5,-0.25,0.5,0.25,1.97,1.83,1.78,1.88,3.0,2.75,1.81,1.94,1.94,1.77,0-1,0-1
2025-09-01,17:00,Norway Division 4,Djerv 1919,Sandnes B,-2.0,-2.5,2.0,2.5,1.85,1.81,1.88,1.88,4.5,4.5,1.89,1.92,1.83,1.78,1-0,2-0
2025-09-01,17:00,Norway Division 4,Madla IL,Haugesund 2,-1.75,-1.5,1.75,1.5,1.86,1.87,1.86,1.84,4.0,3.75,1.82,1.82,1.91,1.89,0-1,0-1
2025-09-01,17:00,Norway Division 4,Oppsal,Odd Grenland 2,0.25,0.0,-0.25,0.0,1.79,1.92,1.95,1.79,3.5,3.5,1.83,1.76,1.91,1.93,0-0,2-0
2025-09-01,17:00,Norway Division 4,Pors Grenland B,Sparta Sarpsborg B,0.75,1.5,-0.75,-1.5,1.92,1.81,1.82,1.91,4.0,4.0,1.96,1.83,1.76,1.88,3-2,3-2
2025-09-01,17:00,Norway Division 4,Sandefjord B,Valerenga B,0.25,-0.25,-0.25,0.25,1.93,1.77,1.82,1.94,4.5,4.0,1.82,1.78,1.92,1.93,3-0,4-1
2025-09-01,17:00,Serbia Prva Liga,Macva Sabac,Borac Cacak,-1.0,-0.75,1.0,0.75,1.94,1.91,1.81,1.8,2.25,2.25,2.01,1.88,1.75,1.83,3-0,3-1
2025-09-01,17:00,Sweden Division 1,Jonkopings Sodra IF,IFK Skovde FK,-2.0,-1.75,2.0,1.75,2.02,1.88,1.82,1.87,3.25,3.0,1.99,1.94,1.84,1.8,0-0,2-1
2025-09-01,17:00,Uruguay Reserve League,Torque Reserves,Defensor Sporting Reserve,0.0,0.0,0.0,0.0,1.77,1.76,1.99,1.96,3.0,3.0,1.97,1.74,1.77,1.96,1-1,2-1
2025-09-01,16:30,Latvia Division 2,Rigas Futbola skola II,Marupe,-1.25,-0.75,1.25,0.75,1.78,1.96,1.97,1.76,3.0,2.75,1.79,1.83,1.96,1.88,1-1,4-1
2025-09-01,16:30,Norway Division 4,Lokomotiv Oslo,Fredrikstad B,-0.75,-0.5,0.75,0.5,1.83,1.81,1.91,1.9,3.5,3.5,1.86,1.81,1.88,1.9,0-0,3-0
2025-09-01,16:00,Argentina Regional Federal Championships,El Linqueno,Crucero del Norte,-1.5,-1.0,1.5,1.0,1.93,1.81,1.81,1.9,2.25,2.25,1.88,1.86,1.85,1.85,1-0,3-0
2025-09-01,16:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Radnik Bijeljina,-1.25,-1.5,1.25,1.5,1.8,1.81,2.0,1.95,2.5,2.75,2.0,1.85,1.8,1.9,1-0,2-0
2025-09-01,16:00,Gulf Cup U20,Bahrain U20,Oman U20,0.5,-1.5,-0.5,1.5,1.8,1.95,2.0,1.81,2.25,2.5,1.99,1.8,1.81,1.96,3-1,4-2
2025-09-01,16:00,Israel Leumit League,Hapoel Afula,Hapoel Rishon Lezion,0.75,0.25,-0.75,-0.25,1.85,1.96,1.96,1.83,2.5,2.25,1.88,1.83,1.93,1.96,0-2,0-3
2025-09-01,16:00,Israel Leumit League,Hapoel Nof HaGalil,Kiryat Yam SC,0.5,-0.25,-0.5,0.25,1.85,2.01,1.98,1.79,2.5,2.5,2.01,2.01,1.81,1.79,0-1,1-2
2025-09-01,16:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Ramat Gan,0.0,0.25,0.0,-0.25,1.82,1.86,2.01,1.93,2.25,2.25,1.99,2.02,1.83,1.78,2-2,2-4
2025-09-01,16:00,Montenegro U19 League,FK Kom Podgorica U19,FK Sutjeska Niksic U19,-0.25,-0.25,0.25,0.25,1.75,1.78,1.94,1.93,3.5,3.25,1.95,1.8,1.79,1.92,1-1,3-1
2025-09-01,16:00,Norway Division 4,Molde B,Kristiansund B,-2.25,-1.75,2.25,1.75,1.94,1.88,1.79,1.81,4.75,4.25,1.76,1.94,1.95,1.76,1-0,2-2
2025-09-01,16:00,Norway Division 4,Skedsmo,HamKam B,0.75,-0.25,-0.75,0.25,1.96,1.86,1.79,1.85,3.75,3.75,1.78,1.83,1.97,1.88,0-3,0-4
2025-09-01,16:00,Norway Division 4,Stromsgodset B,Kongsvinger IL B,-2.5,0.75,2.5,-0.75,1.79,1.75,1.94,1.92,5.25,4.25,1.92,1.88,1.81,1.83,4-0,6-0
2025-09-01,16:00,Norway Division 4,Viking B,Staal Jorpeland,-1.75,-2.0,1.75,2.0,1.84,1.88,1.88,1.81,4.75,4.5,1.92,1.79,1.81,1.91,1-0,1-0
2025-09-01,16:00,Uruguay Reserve League,Boston River Reserve,La Luz Reserves,0.0,-0.25,0.0,0.25,1.93,1.91,1.82,1.81,3.25,2.75,1.94,1.91,1.8,1.81,0-0,0-1
2025-09-01,15:30,Central Asian Cup of Nations,Tajikistan,Afghanistan,-1.25,-1.25,1.25,1.25,1.88,1.81,1.86,1.93,2.5,2.5,1.89,1.93,1.84,1.82,1-0,2-0
2025-09-01,15:30,Qatar League CUP,Al Waab SC,Al Mesaimeer Club,-0.5,0.0,0.5,0.0,1.94,1.94,1.85,1.82,3.0,2.5,1.96,1.86,1.83,1.89,1-1,1-1
2025-09-01,15:30,Qatar League CUP,Al-Khuraitiat,Lusail Russell City,-0.5,-0.5,0.5,0.5,2.0,1.96,1.79,1.8,2.5,2.25,2.02,1.75,1.78,2.0,4-1,5-1
2025-09-01,15:15,Colombia Regional League,Tiendas Margos,Medellin City FC,-2.0,-1.75,2.0,1.75,1.83,1.84,1.89,1.85,4.25,3.5,1.94,1.79,1.79,1.91,2-0,3-1
2025-09-01,15:00,Bolivia Liga Nacional U19,CDT Real Oruro U19,Jorge Wilstermann U19,1.5,2.25,-1.5,-2.25,1.83,1.93,1.91,1.77,3.5,3.75,1.92,1.73,1.82,1.93,0-1,1-4
2025-09-01,15:00,Nigerian Premier League,Kun Khalifat FC,Remo Stars,0.25,-0.25,-0.25,0.25,1.69,1.94,2.09,1.77,1.5,1.75,1.8,1.94,1.94,1.77,1-0,1-2
2025-09-01,15:00,Romania Liga I,FK Csikszereda Miercurea Ciuc,FC Otelul Galati,0.25,0.0,-0.25,0.0,1.95,1.95,1.9,1.83,2.25,2.25,1.93,1.95,1.9,1.83,0-1,1-1
2025-09-01,15:00,Slovenia 2.Liga,Dravinja,NK Nafta,1.0,1.0,-1.0,-1.0,2.0,1.79,1.76,1.93,2.5,2.25,1.84,1.73,1.9,1.96,1-1,2-2
2025-09-01,15:00,Slovenia U19,Ns Mura U19,NK Fuzinar U19,-1.5,-1.25,1.5,1.25,1.86,1.88,1.88,1.83,4.0,3.75,1.95,1.83,1.79,1.88,1-1,1-1
2025-09-01,14:30,Bulgaria B PFG,Marek Dupnitza,Minyor Pernik,-0.75,-0.75,0.75,0.75,1.91,1.92,1.83,1.79,2.0,2.0,1.92,1.86,1.83,1.85,0-0,1-2
2025-09-01,14:30,Kosovo Superliga,KF Llapi,KF Drita Gjilan,0.5,0.5,-0.5,-0.5,1.85,1.91,1.88,1.8,2.0,2.25,2.01,2.01,1.75,1.72,0-0,1-1
2025-09-01,13:10,Brazil national youth (U20) Football Championship,Paysandu(PA) (Youth),CRT-23 U20,-1.75,-1.75,1.75,1.75,1.92,1.86,1.81,1.83,3.5,3.5,1.93,1.91,1.81,1.79,1-0,4-0
2025-09-01,13:00,England U21 Professional Development League 2,Sheffield Wed U21,Colchester United U21,-0.75,-0.25,0.75,0.25,1.94,1.88,1.88,1.86,3.5,3.5,1.9,1.79,1.9,1.93,0-0,3-0
2025-09-01,12:00,Central Asian Cup of Nations,Iran,India,-2.0,-2.75,2.0,2.75,1.96,1.98,1.85,1.79,3.0,3.5,1.85,1.91,1.95,1.85,0-0,3-0
2025-09-01,12:00,England U21 Professional Development League 2,Crewe U21,Watford U21,1.25,1.25,-1.25,-1.25,1.91,1.92,1.91,1.87,3.5,3.5,1.87,1.88,1.93,1.88,1-0,2-3
2025-09-01,11:00,Kazakhstan Women’s Super League,Tobol Kostanay (W),FK Ulytau (W),1.5,1.25,-1.5,-1.25,1.87,1.81,1.87,1.89,3.5,3.5,1.96,1.81,1.79,1.91,0-1,0-2
2025-09-01,11:00,Paraguay reserve team league,Club Guarani Reserve,Club General Caballero Reserves,-1.5,0.5,1.5,-0.5,1.89,1.88,1.85,1.83,3.5,2.25,1.96,1.75,1.76,1.97,1-2,2-3
2025-09-01,11:00,Paraguay reserve team league,Libertad Asuncion Reserves,Cerro Porteno Asuncion Reserves,0.0,-0.25,0.0,0.25,1.89,2.0,1.85,1.73,2.25,2.25,1.94,1.96,1.8,1.76,0-0,2-0
2025-09-01,10:00,Bhutan Thimphu League,Paro FC,Southern City,-3.25,-3.0,3.25,3.0,1.9,1.82,1.81,1.86,4.5,4.0,1.91,1.81,1.81,1.87,9-0,20-1
2025-09-01,10:00,WK League,Changnyeong (W),KSPO FC (W),2.5,2.5,-2.5,-2.5,1.82,1.86,1.99,1.91,3.25,3.0,1.81,1.82,2.0,1.96,0-4,1-5
2025-09-01,10:00,WK League,Sejong Gumi Sportstoto (W),Suwon FMC (W),-0.25,0.0,0.25,0.0,1.98,1.74,1.84,2.08,2.25,2.25,1.8,1.9,2.03,1.88,2-0,3-1
2025-09-01,10:00,WK League,Seoul Amazones (W),Gyeongju FC (W),-0.25,0.0,0.25,0.0,1.86,1.9,1.95,1.88,2.75,2.75,1.87,1.87,1.95,1.92,0-0,2-1
2025-09-01,09:00,Kazakhstan Women’s Super League,FK Zhenys (W),FK Kyzylzhar (W),1.25,1.75,-1.25,-1.75,1.87,1.79,1.87,1.9,3.25,3.75,1.85,1.88,1.89,1.81,1-0,3-0
2025-09-01,09:00,Myanmar U21 League,Dagon Star United U21,Hantharwady United FC U21,-2.25,-2.0,2.25,2.0,1.92,1.77,1.81,1.93,3.25,3.0,1.93,1.88,1.8,1.81,0-0,1-0
2025-09-01,09:00,Myanmar U21 League,Thitsar Arman FC U21,Dagon FC U21,-2.0,-2.0,2.0,2.0,1.79,1.77,1.94,1.93,3.0,3.0,1.9,1.88,1.83,1.81,0-1,0-2
2025-09-01,08:00,WK League,Boeun Sangmu (W),Hyundai Steel Red Angels (W),0.25,0.5,-0.25,-0.5,1.87,1.79,1.95,2.01,2.25,2.25,1.88,1.79,1.93,2.0,0-1,1-1
2025-09-01,06:50,Ethiopia Premier League Women,Bahir Dar Kenema FC (W),Dire Dawa (W),-0.25,-0.5,0.25,0.5,1.83,1.99,1.91,1.74,2.0,2.25,1.74,2.01,2.03,1.72,2-0,2-0
2025-09-01,03:00,Primera Division Liga MX,Club Tijuana,Necaxa,-0.25,-0.25,0.25,0.25,2.01,2.0,1.89,1.83,3.0,2.75,1.88,1.89,2.01,1.91,1-0,3-0
2025-09-01,02:50,USA Major League Soccer,Los Angeles FC,San Diego FC,-0.75,-0.75,0.75,0.75,2.07,1.94,1.85,1.88,3.0,3.0,1.87,2.01,2.02,1.8,1-1,1-2
2025-09-01,02:00,Liga Nacional de Guatemala,Xelaju MC,Marquense,-1.25,-1.25,1.25,1.25,1.97,1.87,1.85,1.87,2.25,2.25,1.85,1.77,1.97,1.98,1-0,3-1
2025-09-01,02:00,USA MLS Next Pro League,Ventura County FC,North Texas SC,-1.0,-0.75,1.0,0.75,1.96,1.81,1.85,1.93,3.75,3.5,2.0,1.81,1.83,1.93,0-1,0-1
2025-09-01,01:30,Primera Division de Honduras,CD Motagua,Real Espana,0.0,0.0,0.0,0.0,1.8,1.78,1.99,1.99,3.0,2.25,1.84,1.87,1.95,1.88,2-0,3-2
2025-09-01,01:30,USA MLS Next Pro League,Real Monarchs,Tacoma Defiance,-0.75,-0.5,0.75,0.5,1.85,1.85,1.96,1.88,3.5,3.5,1.86,1.88,1.96,1.85,1-0,3-0
2025-09-01,01:00,Mexico Liga MX Femenil,Pachuca (W),Club America (W),0.25,0.25,-0.25,-0.25,1.98,1.84,1.87,1.93,3.25,2.75,1.82,1.77,2.03,2.0,2-0,3-2
2025-09-01,00:30,Puerto Rico League,PR San Juan,Puerto Rico Surf SC,1.25,1.0,-1.25,-1.0,1.9,1.79,1.78,1.92,4.5,4.5,1.81,1.83,1.87,1.88,0-4,0-6
2025-09-01,00:15,Argentine Division 1,Racing Club,Club Atlético Unión,-0.75,-0.5,0.75,0.5,2.06,1.86,1.85,1.95,2.25,2.25,2.08,1.84,1.83,1.96,1-2,2-3
2025-09-01,00:15,Argentine Division 2,Deportivo Moron,Estudiantes de Caseros,-0.25,-0.25,0.25,0.25,2.07,1.88,1.8,1.88,1.75,1.75,2.03,1.88,1.82,1.87,1-0,1-1
2025-09-01,00:10,North Central America Leagues Cup,Seattle Sounders,Inter Miami CF,-0.25,-0.25,0.25,0.25,1.98,2.02,1.93,1.81,3.0,3.0,1.86,1.92,2.03,1.88,1-0,3-0
2025-09-01,00:00,Argentine Division 2,San Martin Tucuman,Arsenal de Sarandi,-0.5,-0.75,0.5,0.75,2.04,1.88,1.82,1.89,1.75,2.0,1.82,1.91,2.03,1.84,0-2,0-3
2025-09-01,00:00,Costa Rica Primera Division,Herediano,Municipal Liberia,-0.5,-0.75,0.5,0.75,1.93,1.93,1.93,1.84,2.5,2.5,2.01,1.9,1.83,1.85,1-0,1-0
2025-09-01,00:00,Liga Nacional de Guatemala,Deportivo Mictlan,CSD Municipal,0.0,0.25,0.0,-0.25,2.05,2.01,1.79,1.75,2.0,2.0,1.88,1.83,1.93,1.91,0-0,0-0
2025-09-01,00:00,USA MLS Next Pro League,Houston Dynamo B,Saint Louis City B,0.75,0.75,-0.75,-0.75,1.89,1.83,1.93,1.92,3.25,3.25,2.03,1.87,1.8,1.87,1-1,2-2
2025-09-01,00:00,USA MLS Next Pro League,MINNESOTA United B,San Jose Earthquakes Reserve,0.0,0.0,0.0,0.0,1.84,1.85,1.99,1.88,3.25,3.25,1.83,1.8,1.99,1.94,0-0,1-0
