Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-03,18:45,The lowlands of Scotland League,Gala Fairydean,Broxburn Athletic,0.5,0.25,-0.5,-0.25,1.84,1.85,1.95,1.9,3.25,3.5,1.82,1.93,1.97,1.83,1-1,2-1
2025-09-03,18:30,Argentina Reserve League,CSD Flandria Reserves,Excursionistas Reserves,-0.5,-0.5,0.5,0.5,1.89,1.81,1.85,1.9,2.5,2.5,1.97,1.84,1.78,1.87,1-0,2-1
2025-09-03,18:30,Argentina Reserve League,Deportivo Merlo Reserves,Club Comunicaciones Reserves,0.0,0.0,0.0,0.0,1.85,1.83,1.89,1.88,1.75,1.75,1.75,1.74,2.0,1.98,0-0,1-0
2025-09-03,18:30,Republic of Ireland National League Women,Waterford United (W),Yalong City (W),2.5,2.5,-2.5,-2.5,1.8,1.77,1.93,1.93,3.0,3.25,1.86,1.76,1.86,1.94,0-2,0-2
2025-09-03,18:25,KNVB Cup,Gemert,SV Huizen,-0.75,-1.0,0.75,1.0,1.83,1.83,1.91,1.88,3.0,3.0,1.78,1.88,1.97,1.83,1-1,2-1
2025-09-03,18:00,Argentina Regional Federal Championships,Atletico Pilar,Ezeiza,0.0,0.0,0.0,0.0,1.71,1.68,2.06,2.06,1.75,1.75,1.8,1.79,1.94,1.93,0-2,0-3
2025-09-03,18:00,Argentina Regional Federal Championships,Belgrano Zarate,Estrella de Berisso,-0.5,-0.25,0.5,0.25,1.98,1.98,1.77,1.75,2.0,2.0,1.97,1.94,1.78,1.77,0-0,1-0
2025-09-03,18:00,Argentina Regional Federal Championships,Everton la Plata,Nautico Hacoaj,-0.25,-0.25,0.25,0.25,2.09,2.07,1.69,1.68,1.75,1.75,1.85,1.84,1.88,1.87,0-1,2-2
2025-09-03,18:00,Argentina Regional Federal Championships,Social Atletico Television,Defensores de Glew,-0.25,-0.25,0.25,0.25,2.04,2.02,1.73,1.72,2.0,2.0,1.78,1.77,1.97,1.95,1-0,1-0
2025-09-03,18:00,Argentina Reserve League,Banfield Reserves,Lanus Reserves,0.0,0.0,0.0,0.0,1.88,1.73,1.93,2.1,2.0,2.0,1.82,1.81,2.01,1.98,1-1,1-2
2025-09-03,18:00,Argentina Reserve League,Barracas Central Reserves,Sarmiento Junin Reserve,-0.25,-0.25,0.25,0.25,2.06,2.06,1.78,1.75,2.25,2.0,2.06,1.83,1.77,1.96,0-0,1-2
2025-09-03,18:00,Argentina Reserve League,Canuelas FC Reserves,Yupanqui Reserves,1.0,1.0,-1.0,-1.0,1.9,1.88,1.84,1.83,2.25,2.25,1.85,1.84,1.88,1.87,0-1,0-1
2025-09-03,18:00,Argentina Reserve League,Colon Reserves,Ferro Carril Oeste Reserves,-0.75,-0.75,0.75,0.75,2.04,1.87,1.79,1.92,2.25,2.25,1.98,1.86,1.84,1.93,0-1,1-1
2025-09-03,18:00,Argentina Reserve League,Estudiantes LP Reserves,Gimnasia LP Reserves,-0.5,-0.75,0.5,0.75,1.83,1.77,2.0,2.03,2.25,2.5,1.85,1.84,1.97,1.95,0-0,0-0
2025-09-03,18:00,Argentina Reserve League,Velez Sarsfield Reserves,Tigre Reserves,-0.75,-0.75,0.75,0.75,2.01,1.97,1.82,1.82,2.0,2.0,1.9,1.95,1.92,1.84,0-0,0-0
2025-09-03,18:00,Brazil Campeonato Paulista Youth,Itapirense Youth,RB Bragantino Youth,1.5,1.5,-1.5,-1.5,1.74,1.76,1.95,1.96,3.0,3.0,1.83,1.79,1.92,1.92,1-1,1-3
2025-09-03,18:00,Brazil Paulista Women\s League,Taubate(W),Ferroviaria SP (W),1.5,1.5,-1.5,-1.5,1.88,1.81,1.86,1.91,2.75,3.0,1.82,1.95,1.92,1.77,0-1,0-2
2025-09-03,18:00,Brazil Rio cup,CEAC/Araruama,America-RJ,-0.25,0.25,0.25,-0.25,2.02,1.9,1.78,1.85,1.75,1.75,1.95,1.86,1.84,1.89,0-0,0-0
2025-09-03,18:00,KNVB Cup,HSV Hoek,FC Rijnvogels,-1.5,-1.5,1.5,1.5,1.77,1.88,1.97,1.79,3.5,3.5,1.84,1.93,1.9,1.74,4-1,6-4
2025-09-03,18:00,KNVB Cup,Heino,RKSV Groene Ster,0.75,0.75,-0.75,-0.75,1.89,1.88,1.85,1.83,3.25,3.25,1.99,1.97,1.76,1.75,1-2,3-3
2025-09-03,18:00,KNVB Cup,IJsselmeervogels,SC Genemuiden,-1.0,-1.25,1.0,1.25,1.84,1.83,1.9,1.83,3.25,3.25,1.94,1.77,1.8,1.9,0-0,0-1
2025-09-03,18:00,KNVB Cup,Kozakken Boys,Kampong,-2.75,-2.25,2.75,2.25,1.91,1.88,1.8,1.77,3.75,3.25,1.8,1.88,1.91,1.78,4-0,4-0
2025-09-03,18:00,KNVB Cup,RKVV Aleppo,VV DOVO,2.0,2.0,-2.0,-2.0,1.81,1.83,1.93,1.86,3.5,3.5,1.77,1.83,1.96,1.87,0-2,0-4
2025-09-03,18:00,KNVB Cup,Tot Ons Genoegen Berkel,UDI 19,-0.5,-0.25,0.5,0.25,1.85,1.98,1.88,1.71,4.5,3.0,1.93,1.76,1.82,1.92,0-0,1-3
2025-09-03,18:00,KNVB Cup,USV Hercules,GOES,-0.75,-1.0,0.75,1.0,1.8,1.96,1.94,1.72,4.0,3.0,1.77,1.8,1.95,1.87,2-0,4-0
2025-09-03,18:00,Luxembourg National Division,Mamer,FC Differdange 03,1.75,1.75,-1.75,-1.75,1.99,1.95,1.82,1.77,2.75,2.5,1.78,1.81,2.04,1.92,0-0,1-4
2025-09-03,18:00,Sweden Div 3 Mellersta,Friska Viljor FC,Lucksta IF,-0.5,-1.0,0.5,1.0,1.93,1.84,1.81,1.87,3.75,3.75,1.93,1.93,1.82,1.79,1-1,3-2
2025-09-03,18:00,Switzerland Promotion League,Freienbach,SV Hongg,-0.5,-0.5,0.5,0.5,1.84,1.85,1.95,1.91,2.5,2.5,1.91,1.81,1.88,1.95,0-0,3-1
2025-09-03,17:30,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,AD Isidro Metapan Reserves,0.5,0.25,-0.5,-0.25,1.88,1.84,1.82,1.87,3.5,3.5,1.88,1.93,1.83,1.78,0-0,1-3
2025-09-03,17:30,Finland Kolmonen,GrIFK Reservi,EPS Reservi,0.25,0.25,-0.25,-0.25,1.75,1.74,2.01,1.99,3.5,3.5,1.9,1.88,1.84,1.83,0-0,2-1
2025-09-03,17:30,Qatar League CUP,Al Rayyan,Qatar SC,-1.25,-0.75,1.25,0.75,1.85,1.79,1.94,1.98,3.0,3.0,1.83,1.95,1.96,1.81,1-1,4-1
2025-09-03,17:30,Qatar League CUP,Al Shamal,Umm Salal,0.0,-1.0,0.0,1.0,1.79,1.98,2.01,1.78,3.0,3.0,1.96,1.84,1.83,1.92,0-1,1-3
2025-09-03,17:30,Sweden Div 3 Mellersta,Hogaborgs BK,Solvesborgs GoIF,-0.75,-0.5,0.75,0.5,1.97,1.96,1.78,1.76,3.25,3.25,1.94,1.83,1.8,1.88,1-0,2-3
2025-09-03,17:00,Denmark Cup,FA 2000,Hvidovre IF,1.25,1.75,-1.25,-1.75,1.97,1.93,1.77,1.74,3.25,3.5,1.98,1.88,1.77,1.77,1-1,1-1
2025-09-03,17:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD FAS Reserves,0.75,0.75,-0.75,-0.75,1.78,1.88,1.93,1.82,3.0,3.0,1.84,1.96,1.87,1.76,2-1,2-1
2025-09-03,17:00,Germany Regionalliga,Hertha BSC Berlin Youth,ZFC Meuselwitz,-0.25,0.0,0.25,0.0,1.88,1.81,1.93,1.98,2.75,2.5,1.83,1.81,2.0,1.98,2-1,2-3
2025-09-03,17:00,International Friendly,Spain U19,Netherlands U19,-0.25,-0.25,0.25,0.25,1.84,1.84,1.98,1.9,2.75,2.25,1.85,1.81,1.96,1.93,0-0,1-0
2025-09-03,17:00,Russian National Football League,Arsenal Tula,SKA Khabarovsk,-0.5,-0.5,0.5,0.5,1.89,2.0,1.96,1.78,2.0,2.0,1.89,1.9,1.94,1.85,2-1,3-1
2025-09-03,17:00,Slovenia Cup,Tinex Sencur,NK Jesenice,1.0,1.0,-1.0,-1.0,1.99,1.95,1.76,1.72,3.25,3.25,1.9,1.86,1.84,1.85,1-0,3-0
2025-09-03,17:00,Sweden Div 3 Mellersta,Bodens BK,Bergnasets AIK,-0.75,-0.75,0.75,0.75,1.98,1.88,1.77,1.83,3.0,3.0,1.98,1.81,1.77,1.91,1-2,2-2
2025-09-03,17:00,Sweden Div 3 Mellersta,Taftea IK,Boden City,-0.5,-0.25,0.5,0.25,1.88,1.79,1.86,1.93,3.0,2.75,1.87,1.75,1.87,1.98,1-0,2-1
2025-09-03,17:00,Turkey Cup,Ankaragucu,Karabuk Idman,0.0,-1.5,0.0,1.5,1.83,1.79,1.91,1.88,3.0,3.0,1.97,1.88,1.75,1.79,2-2,2-3
2025-09-03,16:45,Finland Kolmonen,Kings,Yllatys,-2.75,-2.5,2.75,2.5,1.77,1.79,1.94,1.9,4.75,4.75,1.77,1.88,1.94,1.81,1-2,3-2
2025-09-03,16:30,Denmark Womans Cup,Naestved HG (W),Odense BK (W),1.0,1.5,-1.0,-1.5,1.76,1.9,1.99,1.81,3.0,3.75,1.81,1.87,1.93,1.84,1-0,1-3
2025-09-03,16:30,Finland Kolmonen,TuPS,HJK/Kantsu 94,-1.75,-1.5,1.75,1.5,1.9,1.87,1.83,1.84,3.75,3.5,1.93,1.94,1.8,1.75,3-0,7-0
2025-09-03,16:30,International Club Friendly,SG Sonnenhof Grossaspach,VfB Stuttgart,1.75,2.25,-1.75,-2.25,1.79,1.91,1.94,1.79,3.5,3.25,1.87,1.78,1.85,1.92,1-3,2-6
2025-09-03,16:30,Paraguay Cup,Sportivo San Lorenzo,Tacuary,-0.25,-0.25,0.25,0.25,2.0,1.76,1.76,1.95,2.75,2.0,1.88,1.81,1.86,1.9,1-0,1-1
2025-09-03,16:00,Denmark Womans Cup,Boldklubben AF 1893 (W),FC Copenhagen (W),1.0,0.25,-1.0,-0.25,1.91,1.83,1.83,1.88,3.25,4.0,1.94,1.92,1.8,1.79,1-1,2-3
2025-09-03,16:00,Finland - Kakkonen Lohko,Jakobstads Bollklubb,GBK Kokkola,0.25,-0.25,-0.25,0.25,1.79,1.85,2.01,1.9,3.0,3.5,1.88,1.92,1.9,1.84,1-1,1-1
2025-09-03,16:00,Finland - Kakkonen Lohko,OsPa,TP47 Tornio,-2.25,-1.5,2.25,1.5,1.96,1.79,1.81,1.97,4.75,4.25,1.88,1.87,1.89,1.88,0-0,1-1
2025-09-03,16:00,Finland - Kakkonen Lohko,SJK Akatemia B,VPS Vaasa-J,2.25,1.75,-2.25,-1.75,1.94,1.9,1.83,1.84,5.0,4.5,1.93,1.91,1.83,1.83,1-1,3-7
2025-09-03,16:00,Finland Kolmonen,VPV Pallo-Veikot,SIF,-0.25,-0.25,0.25,0.25,1.79,1.95,1.95,1.77,3.75,3.5,1.83,1.88,1.92,1.83,3-0,4-0
2025-09-03,16:00,Russian National Football League,Torpedo Moscow,FC Ufa,-1.0,-0.75,1.0,0.75,1.94,1.77,1.91,2.01,2.0,2.0,1.82,1.84,2.03,1.91,0-0,0-0
2025-09-03,16:00,Slovenia Cup,Prevalje,NK Race,-0.5,-0.75,0.5,0.75,1.9,1.76,1.84,1.97,3.0,3.0,1.91,1.83,1.83,1.88,0-2,0-3
2025-09-03,16:00,Turkey Cup,Fethiyespor,Efeler 09,-1.75,-1.25,1.75,1.25,1.91,1.76,1.81,1.92,3.0,3.0,1.85,1.93,1.88,1.74,0-0,2-0
2025-09-03,16:00,Turkey Cup,Karaman Belediyespor,Suvermez,-0.75,-1.5,0.75,1.5,1.8,1.78,1.94,1.88,3.0,3.25,1.88,1.89,1.85,1.78,1-1,2-1
2025-09-03,16:00,Women Norwegian Toppserien,Honefoss (W),Valerenga (W),2.25,2.25,-2.25,-2.25,1.92,1.83,1.88,1.89,3.5,3.25,2.0,1.83,1.81,1.9,0-0,0-1
2025-09-03,15:30,Austria Amateur cup,SC Gofis,Sc Rothis,1.25,1.0,-1.25,-1.0,1.86,1.78,1.88,1.93,4.0,4.0,1.9,1.88,1.84,1.83,2-5,2-9
2025-09-03,15:30,Finland - Kakkonen Lohko,Mypa,PEPO Lappeenranta,0.25,0.0,-0.25,0.0,1.93,1.79,1.86,1.98,3.75,3.75,1.83,1.85,1.96,1.91,1-4,1-6
2025-09-03,15:30,International Club Friendly,Andorra FC,Inter Club Escaldes,-0.75,-0.5,0.75,0.5,1.88,1.83,1.86,1.88,2.25,2.75,1.77,1.85,1.98,1.85,1-0,3-0
2025-09-03,15:30,Qatar League CUP,Al Khor SC,Al Bidda SC,-0.5,-0.5,0.5,0.5,1.83,1.98,1.96,1.79,3.0,3.0,1.82,1.87,1.98,1.88,2-0,3-0
2025-09-03,15:30,Qatar League CUP,Al Shahaniya,Al-Sailiya,-0.75,-0.25,0.75,0.25,1.98,1.93,1.81,1.83,2.5,3.0,1.98,1.88,1.81,1.88,0-2,1-2
2025-09-03,15:30,Russian National Football League,FK Chayka Pesch,Rotor Volgograd,0.5,0.5,-0.5,-0.5,1.83,1.96,2.03,1.81,1.75,2.0,1.77,1.99,1.9,1.78,0-2,0-6
2025-09-03,15:15,AFC U23 Asian Cup,Bahrain U23,India U23,-0.25,-0.5,0.25,0.5,1.81,1.89,1.93,1.82,2.5,2.5,1.93,1.93,1.81,1.78,0-1,0-2
2025-09-03,15:15,International Friendly,Qatar,Bahrain,-0.5,-0.75,0.5,0.75,1.81,1.93,2.06,1.93,2.0,2.25,1.96,2.0,1.79,1.84,1-0,2-2
2025-09-03,15:15,Poland III Liga,Piast Kobylnica,Polonia Chodziez,0.5,0.5,-0.5,-0.5,1.94,1.88,1.8,1.83,3.25,3.25,1.77,1.76,1.97,1.95,0-0,1-2
2025-09-03,15:00,Czech Republic 2.Liga,Banik Ostrava B,Slavia Kromeriz,-1.25,-1.0,1.25,1.0,2.02,1.91,1.84,1.85,3.25,3.0,1.99,1.93,1.85,1.83,0-0,3-0
2025-09-03,15:00,Czech Republic Ceska Fotbalova Liga,Admira Praha,FK Pribram B,-0.75,-1.25,0.75,1.25,1.88,2.02,1.9,1.76,3.25,3.0,2.01,1.93,1.79,1.83,0-0,1-0
2025-09-03,15:00,Denmark Cup,Odder IGF,IF Lyseng,-0.5,-1.0,0.5,1.0,1.9,1.78,1.84,1.88,3.0,3.0,1.77,1.78,1.98,1.88,0-0,1-1
2025-09-03,15:00,Denmark Cup,Young Boys FD,Aarhus Fremad,2.5,2.75,-2.5,-2.75,1.77,1.82,1.95,1.86,3.75,3.75,1.92,1.87,1.81,1.81,1-4,1-6
2025-09-03,15:00,Finland - Kakkonen Lohko,GrIFK Kauniainen,Vantaa,0.5,1.25,-0.5,-1.25,1.91,1.8,1.88,1.96,3.5,3.75,1.87,1.87,1.92,1.88,0-3,1-3
2025-09-03,15:00,International Friendly,Azerbaijan U19,Iceland U19,1.5,1.25,-1.5,-1.25,1.89,1.93,1.93,1.85,3.0,3.25,1.81,1.9,2.02,1.88,0-0,2-1
2025-09-03,15:00,International Friendly,Croatia U19,Italy U19,0.25,-0.25,-0.25,0.25,1.86,1.99,1.96,1.77,3.0,2.25,2.03,1.76,1.8,2.0,0-0,0-0
2025-09-03,15:00,Poland Division 2,Swit Szczecin,Sokol Kleczew,0.0,-0.5,0.0,0.5,2.03,1.78,1.81,1.97,2.75,2.5,1.87,1.81,1.95,1.93,1-1,3-1
2025-09-03,15:00,Russian National Football League,Neftekhimik Nizhnekamsk,Rodina Moscow,0.5,0.25,-0.5,-0.25,1.97,1.72,1.88,2.08,2.0,2.0,2.0,1.96,1.85,1.8,1-2,1-5
2025-09-03,15:00,Russian National Football League,Sokol,KAMAZ Naberezhnye Chelny,0.25,0.0,-0.25,0.0,1.88,1.79,1.97,1.99,1.75,2.0,1.79,2.0,2.06,1.77,0-1,0-2
2025-09-03,15:00,Slovenia 2.Liga,MNK FC Ljubljana,Triglav Gorenjska,0.25,0.75,-0.25,-0.75,1.92,1.79,1.83,1.93,2.5,2.75,1.77,1.92,1.97,1.79,0-1,0-2
2025-09-03,15:00,Slovenia Cup,NK Ljutomer,Carda Martjanci,0.0,-0.25,0.0,0.25,1.81,1.98,1.94,1.75,3.0,3.0,1.96,1.91,1.79,1.8,1-0,2-0
2025-09-03,15:00,Slovenia Cup,NK Ziri,NK Sobec Lesce,0.5,0.5,-0.5,-0.5,1.83,1.81,1.91,1.89,3.25,3.25,1.96,1.94,1.78,1.77,0-0,1-0
2025-09-03,14:30,AFC U23 Asian Cup,Iran U23,Hong Kong U23,-3.0,-2.75,3.0,2.75,1.94,1.89,1.77,1.79,4.0,3.75,1.76,1.77,1.95,1.92,0-0,4-0
