Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-29,19:00,Argentina Primera C Metropolitana,Central Ballester,Claypole,0.5,0.5,-0.5,-0.5,1.83,1.81,1.9,1.91,2.0,1.75,2.01,1.82,1.75,1.89,1-3,1-3
2025-09-29,19:00,Bolivia Primera Division,The Strongest,Oriente Petrolero,-1.75,-1.25,1.75,1.25,1.81,1.79,2.0,1.96,3.75,3.5,1.85,1.82,1.95,1.92,1-0,2-0
2025-09-29,19:00,Brazil Serie B,Amazonas FC,Chapecoense SC,-0.25,0.0,0.25,0.0,2.09,1.72,1.82,2.12,2.0,2.0,1.86,1.83,2.01,1.97,1-1,1-3
2025-09-29,19:00,English Premier League,Everton,West Ham United,-0.75,-0.75,0.75,0.75,1.84,2.03,2.1,1.8,2.5,2.25,1.92,1.79,1.98,2.02,1-0,1-1
2025-09-29,19:00,Liga Portugal 1,FC Arouca,FC Porto,1.75,1.25,-1.75,-1.25,1.96,1.85,1.93,1.97,3.0,2.75,1.92,1.9,1.95,1.9,0-1,0-4
2025-09-29,19:00,The women\s league of Argentina,San Luis FC (W),Newells Old Boys (W),1.0,0.75,-1.0,-0.75,1.78,2.03,2.06,1.77,2.5,2.25,2.04,1.78,1.79,2.02,0-0,1-0
2025-09-29,19:00,Uruguay Primera Division,Racing Club Montevideo,Club Atletico Progreso,-0.5,-0.25,0.5,0.25,2.04,1.81,1.85,2.0,2.25,2.25,1.96,1.77,1.91,2.02,0-0,0-0
2025-09-29,18:45,England FA Cup,Aveley,Halesowen Town,-0.25,0.0,0.25,0.0,1.91,1.72,1.88,1.99,2.75,2.75,1.85,1.88,1.93,1.88,1-0,1-0
2025-09-29,18:45,England Southern League Division One,Melksham Town,Didcot Town,-1.0,-1.0,1.0,1.0,1.93,1.88,1.81,1.83,3.25,3.25,1.9,1.79,1.84,1.93,0-0,1-3
2025-09-29,18:45,England Southern League Division One,Swindon Supermarine,Winchester City,0.5,0.75,-0.5,-0.75,1.81,1.79,1.93,1.93,3.0,3.25,1.83,1.93,1.91,1.78,0-2,1-3
2025-09-29,18:45,France Ligue 2,Boulogne,Red Star FC 93,0.25,0.25,-0.25,-0.25,1.83,1.74,2.07,2.1,2.0,2.25,1.81,1.95,2.08,1.84,1-1,1-2
2025-09-29,18:45,Italian Serie A,Genoa,Lazio,0.0,0.25,0.0,-0.25,2.04,2.04,1.88,1.88,2.0,2.25,2.02,1.88,1.89,1.93,0-2,0-3
2025-09-29,18:30,Argentina Primera B Metropolitana,Flandria,Villa Dalmine,-0.25,-0.25,0.25,0.25,1.86,2.0,1.93,1.77,1.75,1.75,1.88,1.89,1.91,1.86,0-0,2-0
2025-09-29,18:30,Argentina Primera C Metropolitana,Leandro N Alem,Argentino de Rosario,0.0,0.0,0.0,0.0,2.07,2.04,1.7,1.65,1.75,2.0,1.78,1.99,1.97,1.74,2-0,3-0
2025-09-29,18:30,Argentina Primera C Metropolitana,Sportivo Barracas,Uhl Que Sa,0.0,-0.25,0.0,0.25,1.68,2.08,2.11,1.68,1.5,1.75,1.78,1.85,1.97,1.85,3-0,3-0
2025-09-29,18:30,Argentina Primera C Metropolitana,Victoriano Arenas,Centro Espanol,0.0,0.0,0.0,0.0,2.03,1.99,1.74,1.74,2.0,2.0,1.92,1.97,1.82,1.75,0-1,0-1
2025-09-29,18:30,Argentine Division 1,Barracas Central,Belgrano,0.0,0.0,0.0,0.0,2.14,1.84,1.79,1.97,1.75,2.0,1.87,1.88,2.03,1.92,1-0,1-1
2025-09-29,18:30,Italy C1,A.C. Ospitaletto,ASD Alcione,0.0,0.0,0.0,0.0,1.85,1.81,2.01,1.96,2.0,2.0,1.83,1.87,2.01,1.88,0-0,0-1
2025-09-29,18:30,Italy C1,AZ Picerno ASD,Foggia,-0.75,-0.5,0.75,0.5,2.03,1.94,1.83,1.83,2.25,2.25,1.85,1.98,1.98,1.78,1-0,2-1
2025-09-29,18:30,Italy C1,Cittadella,Pro Patria,-0.75,-1.0,0.75,1.0,1.77,1.79,2.1,1.99,2.25,2.25,1.82,1.81,2.02,1.95,0-0,0-0
2025-09-29,18:30,Italy C1,Giugliano,AS Sorrento Calcio,-0.25,-0.5,0.25,0.5,1.83,1.95,2.04,1.82,2.5,2.75,1.83,1.93,2.01,1.83,0-0,0-1
2025-09-29,18:30,Italy C1,Vicenza,Pro Vercelli,-1.25,-1.25,1.25,1.25,1.83,1.9,2.03,1.87,2.25,2.25,1.87,1.79,1.96,1.97,1-0,2-0
2025-09-29,18:30,Poland Ekstraklasa,Motor Lublin,Radomiak Radom,-0.25,-0.25,0.25,0.25,1.97,2.02,1.91,1.79,2.75,2.75,1.91,1.95,1.96,1.84,0-1,2-2
2025-09-29,18:30,Spanish La Liga 2,Leganes,Castellon,-0.25,-0.25,0.25,0.25,2.06,1.94,1.85,1.88,2.5,2.5,2.01,1.89,1.88,1.91,0-1,0-1
2025-09-29,18:15,AFC Champions League Elite,Al Duhail,Al-Ahli SFC,0.25,1.5,-0.25,-1.5,1.97,1.97,1.88,1.81,3.25,3.5,1.98,1.96,1.86,1.81,1-2,2-2
2025-09-29,18:05,Argentina Primera B Metropolitana,Sportivo Dock Sud,Real Pilar,0.25,0.25,-0.25,-0.25,1.87,1.87,1.92,1.88,1.75,1.75,1.93,1.79,1.85,1.97,0-0,0-2
2025-09-29,18:00,England U21 Premier League,Leeds United U21,Norwich City U21,-0.25,-0.5,0.25,0.5,1.87,1.95,1.95,1.79,3.25,3.0,1.91,1.81,1.89,1.92,1-0,1-0
2025-09-29,18:00,England U21 Premier League,Leicester City U21,Blackburn Rovers U21,-1.0,-1.0,1.0,1.0,2.01,1.98,1.82,1.77,3.5,3.5,1.82,1.82,1.99,1.9,1-3,3-3
2025-09-29,18:00,England U21 Professional Development League 2,Sheffield Wed U21,Sheffield Utd U21,1.5,1.25,-1.5,-1.25,1.94,1.84,1.87,1.9,3.5,3.75,1.81,1.94,2.0,1.76,0-1,0-1
2025-09-29,18:00,Holland Eerste Divisie,ADO Den Haag,FC Oss,-2.0,-1.75,2.0,1.75,1.92,1.77,1.95,2.02,3.5,3.25,2.01,1.79,1.85,1.99,4-1,5-1
2025-09-29,18:00,Holland Eerste Divisie,De Graafschap,Almere City FC,-0.75,-0.5,0.75,0.5,1.98,1.85,1.91,1.95,3.25,3.25,1.83,1.96,2.04,1.83,3-1,3-2
2025-09-29,18:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),MVV Maastricht,-0.75,-0.75,0.75,0.75,2.0,2.01,1.89,1.81,3.25,3.5,1.98,1.9,1.88,1.88,2-1,2-2
2025-09-29,18:00,Holland Eerste Divisie,RKC Waalwijk,Jong Ajax (Youth),-1.25,-0.75,1.25,0.75,2.03,1.8,1.86,2.01,3.25,3.25,1.92,1.9,1.95,1.88,1-0,2-1
2025-09-29,18:00,Holland Eerste Divisie,Roda JC,SC Cambuur,0.25,0.25,-0.25,-0.25,1.92,1.79,1.97,2.03,2.75,3.0,1.85,1.88,2.02,1.9,1-1,1-1
2025-09-29,18:00,Hungary NB Ⅱ,Budapest Honved,KARCAG SE,-0.75,-1.25,0.75,1.25,1.81,1.99,1.99,1.78,2.5,2.75,1.79,1.81,2.0,1.95,3-1,5-2
2025-09-29,18:00,Peru Primera Division,UTC Cajamarca,Los Chankas,-0.5,-0.5,0.5,0.5,1.94,1.94,1.91,1.83,2.5,2.5,1.93,1.79,1.91,1.97,1-0,2-0
2025-09-29,18:00,Premier League International Cup,Wolverhampton U21,RB Leipzig II,-0.75,-0.75,0.75,0.75,1.87,1.81,1.94,1.93,3.5,3.5,1.86,1.82,1.96,1.93,0-1,1-1
2025-09-29,18:00,Romania Liga I,Universitaea Cluj,CFR Cluj,0.0,0.0,0.0,0.0,1.94,1.77,1.9,2.02,2.25,2.25,2.07,1.83,1.79,1.94,2-1,2-2
2025-09-29,18:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Albion fc Reserves,-0.5,-0.75,0.5,0.75,1.86,1.9,1.88,1.81,2.25,2.5,1.88,1.81,1.86,1.9,1-3,3-6
2025-09-29,18:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Boston River Reserve,-0.5,-0.5,0.5,0.5,1.93,1.91,1.81,1.8,2.5,2.5,1.79,1.77,1.95,1.95,0-0,1-0
2025-09-29,18:00,Uruguay Reserve League,Penarol Reserve,CA River Plate Reserves,-0.75,-1.25,0.75,1.25,1.97,1.96,1.78,1.76,3.0,3.0,1.96,1.79,1.73,1.93,2-0,5-0
2025-09-29,17:30,Israel C League,AS Holon Mor,Maccabi lroni Kfar Yona,-1.0,-0.75,1.0,0.75,1.89,1.94,1.85,1.77,3.0,2.75,1.83,1.8,1.92,1.91,3-0,6-0
2025-09-29,17:30,Israel Premier League,Maccabi Haifa,Hapoel Beer Sheva,0.5,0.75,-0.5,-0.75,2.0,1.87,1.85,1.89,3.0,3.25,1.9,1.92,1.93,1.83,0-0,0-1
2025-09-29,17:30,Norway Division 4,Kvik Trondheim,Aalesund FK B,-0.25,-0.75,0.25,0.75,1.81,1.9,1.94,1.81,3.75,4.0,1.85,1.85,1.89,1.85,1-0,1-2
2025-09-29,17:30,Poland Division 2,LKS Lodz II,Zaglebie Sosnowiec,0.75,0.5,-0.75,-0.5,1.82,1.75,2.01,2.0,2.5,2.5,1.85,1.77,1.96,1.94,1-2,1-3
2025-09-29,17:20,Kuwait first Division Leagus,Al-Yarmouk,Khaitan,-0.25,-0.25,0.25,0.25,2.05,1.79,1.72,1.93,2.25,2.25,1.93,1.9,1.81,1.81,0-0,2-0
2025-09-29,17:20,Kuwait first Division Leagus,Burgan SC,Al-Salibikhaet,0.25,0.0,-0.25,0.0,1.93,1.85,1.81,1.83,2.25,2.25,1.97,1.91,1.78,1.81,1-2,1-3
2025-09-29,17:15,Bulgaria Premier League,Beroe Stara Zagora,FC Dobrudzha,-0.25,-0.25,0.25,0.25,1.9,1.81,1.95,1.97,2.25,2.25,1.91,1.86,1.93,1.89,0-0,1-0
2025-09-29,17:15,Saudi Arabia Division 1,Al Bukayriyah,Al Raed,0.25,0.5,-0.25,-0.5,1.9,1.91,1.95,1.86,2.25,2.5,2.07,1.98,1.78,1.79,0-0,0-1
2025-09-29,17:10,Swedish Allsvenskan,Osters IF,IFK Goteborg,0.5,0.5,-0.5,-0.5,1.83,1.93,2.05,1.85,2.75,2.75,1.99,1.96,1.86,1.82,0-0,0-2
2025-09-29,17:00,Algerian Ligue Professionnelle 1,ES Mostaganem,ES Setif,-0.25,-0.25,0.25,0.25,1.83,1.81,2.03,2.01,1.75,1.75,1.9,1.85,1.93,1.9,1-0,1-0
2025-09-29,17:00,Denmark Superligaen,Midtjylland,Randers FC,-0.75,-1.0,0.75,1.0,1.94,2.01,1.95,1.82,3.0,3.0,1.93,1.81,1.96,2.0,0-0,2-1
2025-09-29,17:00,Egyptian Premier League,Al Ahly SC,Zamalek,-0.25,-0.5,0.25,0.5,1.86,1.88,1.99,1.89,1.75,2.25,1.78,1.97,2.08,1.79,0-1,2-1
2025-09-29,17:00,Liga Portugal 2,Pacos de Ferreira,Porto B,0.0,-0.25,0.0,0.25,1.78,1.9,2.14,1.9,2.25,2.25,2.1,1.96,1.79,1.83,2-1,2-2
2025-09-29,17:00,Norway Adeccoligaen,Hodd,Lyn Oslo,0.25,0.25,-0.25,-0.25,2.03,1.86,1.83,1.91,2.75,2.75,1.95,1.91,1.88,1.86,0-0,0-1
2025-09-29,17:00,Norway Adeccoligaen,Moss,Lillestrom,1.25,1.5,-1.25,-1.5,2.0,1.79,1.86,2.0,3.25,3.25,1.93,1.93,1.9,1.84,0-3,1-5
2025-09-29,17:00,Norway Adeccoligaen,Odd Grenland,Aalesund FK,0.25,0.25,-0.25,-0.25,2.0,2.01,1.86,1.78,2.75,2.75,1.88,1.84,1.96,1.93,0-0,1-0
2025-09-29,17:00,Norway Adeccoligaen,Raufoss,Ranheim IL,0.0,0.0,0.0,0.0,2.05,2.01,1.81,1.78,3.0,3.0,1.99,1.93,1.85,1.84,1-1,1-2
2025-09-29,17:00,Norway Division 4,Alta B,KFUM Oslo II,1.5,0.25,-1.5,-0.25,1.79,1.78,1.96,1.93,4.5,4.0,1.85,1.82,1.89,1.89,0-2,0-3
2025-09-29,17:00,Norway Division 4,Rosenborg B,Ranheim 2,-1.75,-1.5,1.75,1.5,1.91,1.92,1.81,1.79,4.25,4.0,1.8,1.76,1.93,1.96,3-0,6-0
2025-09-29,17:00,Norway Division 4,Skedsmo,Stromsgodset B,0.25,-0.25,-0.25,0.25,1.81,1.82,1.93,1.89,4.75,4.25,1.95,1.86,1.79,1.85,0-1,2-1
2025-09-29,17:00,Norway Division 4,Viking B,Djerv 1919,0.25,0.0,-0.25,0.0,1.95,1.75,1.8,1.97,3.75,3.5,1.94,1.79,1.8,1.93,2-0,4-2
2025-09-29,17:00,Norway Eliteserien,Haugesund,Sandefjord,1.5,1.0,-1.5,-1.0,1.85,2.02,2.06,1.81,3.25,3.25,2.07,1.93,1.83,1.87,1-2,2-3
2025-09-29,17:00,Poland Liga 1,Wisla Krakow,Polonia Bytom,-1.0,-1.0,1.0,1.0,1.92,1.83,1.93,1.95,3.0,3.25,1.91,1.93,1.93,1.83,0-0,1-0
2025-09-29,17:00,Serbia Prva Liga,FK Trajal Krusevac,Usce,-0.5,-0.25,0.5,0.25,1.92,1.93,1.83,1.78,2.25,2.25,1.95,2.0,1.8,1.73,0-0,1-0
2025-09-29,17:00,Sweden Div 3 Mellersta,FBK Balkan,Torns IF,-0.5,-0.5,0.5,0.5,1.8,1.96,1.94,1.76,3.25,3.0,1.85,1.74,1.88,1.96,1-0,1-1
2025-09-29,17:00,Sweden Div 3 Mellersta,IFK Trelleborg,Linero IF,-1.0,-0.75,1.0,0.75,1.95,1.81,1.79,1.9,3.5,3.25,1.83,1.83,1.91,1.88,2-0,2-1
2025-09-29,17:00,Sweden Superettan,GIF Sundsvall,Umea FC,-0.5,-0.75,0.5,0.75,2.0,1.99,1.85,1.79,2.5,2.5,1.95,1.83,1.88,1.93,1-0,3-1
2025-09-29,17:00,Sweden Superettan,Helsingborg,Trelleborgs FF,-0.5,-0.5,0.5,0.5,1.95,2.01,1.89,1.77,2.5,2.5,1.94,1.83,1.89,1.94,1-1,4-1
2025-09-29,17:00,Sweden Superettan,Utsiktens BK,IK Brage,0.0,0.0,0.0,0.0,1.84,1.8,2.02,1.98,2.75,2.75,1.82,1.84,2.02,1.93,1-0,2-1
2025-09-29,17:00,Swedish Allsvenskan,Djurgardens,IK Sirius FK,-0.5,-0.75,0.5,0.75,2.06,1.85,1.83,1.93,3.0,2.75,1.98,1.8,1.87,1.98,4-1,8-2
2025-09-29,17:00,Turkey 1. Lig,Adana Demirspor,Sariyer,2.0,1.75,-2.0,-1.75,1.87,1.78,1.9,1.99,3.5,3.0,1.91,1.77,1.85,1.98,0-0,0-3
2025-09-29,17:00,Turkey 1. Lig,Sakaryaspor,Sivasspor,0.25,0.0,-0.25,0.0,1.85,1.98,2.0,1.79,2.5,2.5,1.92,1.91,1.92,1.85,0-0,0-0
2025-09-29,17:00,Turkey Super Lig,Besiktas JK,Kocaelispor,-1.5,-1.25,1.5,1.25,2.07,1.93,1.85,1.89,3.0,3.0,1.83,1.88,2.07,1.93,2-0,3-1
2025-09-29,16:30,Denmark U21,Snekkersten IF U21,Ledoje-Smorum U21,0.0,0.0,0.0,0.0,1.81,1.81,1.99,1.95,4.5,4.25,1.83,1.91,1.95,1.85,0-1,1-4
2025-09-29,16:30,Italian Serie A,Parma,Torino,0.0,-0.25,0.0,0.25,1.83,1.82,2.12,2.0,2.0,2.25,1.83,1.86,2.09,1.94,1-0,2-1
2025-09-29,16:30,Russian National Football League,Neftekhimik Nizhnekamsk,Arsenal Tula,0.0,0.25,0.0,-0.25,2.08,1.8,1.79,1.98,2.0,2.0,1.92,1.92,1.92,1.84,1-0,1-0
2025-09-29,16:00,AFC Champions League Elite,Al-Garrafa,Al Shorta,-0.5,-1.0,0.5,1.0,1.93,1.96,1.93,1.81,2.5,2.25,2.01,1.85,1.83,1.91,0-0,2-0
2025-09-29,16:00,AFC Champions League Elite,Tractor S.C.,Al Wahda(UAE),-0.25,-0.25,0.25,0.25,1.92,1.88,1.93,1.88,2.5,2.25,2.05,1.95,1.8,1.81,0-0,0-0
2025-09-29,16:00,Denmark Womans League,Nordsjaelland (W),HB Koge (W),0.25,0.25,-0.25,-0.25,1.83,1.75,1.96,2.02,2.25,2.5,1.95,2.0,1.83,1.77,2-0,2-3
2025-09-29,16:00,Finland Veikkausliga,HJK Helsinki,Ilves Tampere,-0.25,-0.5,0.25,0.5,2.03,1.99,1.88,1.83,3.25,3.25,1.87,1.83,2.02,1.97,1-1,2-2
2025-09-29,16:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Hadera,-0.75,-0.5,0.75,0.5,2.03,1.83,1.81,1.95,2.5,2.5,1.91,1.94,1.91,1.84,1-0,2-0
2025-09-29,16:00,Israel Leumit League,Hapoel Nof HaGalil,Hapoel Kfar Saba,0.0,0.0,0.0,0.0,1.98,2.02,1.85,1.78,2.5,2.5,2.03,2.02,1.81,1.79,0-1,0-1
2025-09-29,16:00,Israel Leumit League,Maccabi Herzliya,Hapoel Rishon Lezion,0.0,0.25,0.0,-0.25,1.91,1.77,1.91,2.04,2.5,2.5,1.93,1.94,1.89,1.84,1-0,2-0
2025-09-29,16:00,Lithuania - 1.Division,Suduva,FK Zalgiris Vilnius,0.25,0.25,-0.25,-0.25,1.83,1.8,2.04,1.98,2.5,2.5,1.88,1.84,1.95,1.92,0-2,1-3
2025-09-29,16:00,Norway Division 4,Byasen Toppfot,Kristiansund B,-1.25,-1.75,1.25,1.75,1.91,1.93,1.83,1.77,3.5,3.0,1.8,1.79,1.94,1.91,0-0,1-0
2025-09-29,16:00,Norway Division 4,Gjovik Lyn,HamKam B,-2.25,-0.75,2.25,0.75,1.83,1.78,1.89,1.93,4.0,3.5,1.94,1.79,1.79,1.93,1-0,1-0
2025-09-29,16:00,Poland Ekstraklasa,Zaglebie Lubin,Arka Gdynia,-0.25,-0.5,0.25,0.5,1.81,1.88,2.09,1.93,2.25,2.5,1.85,1.83,2.03,1.97,4-0,4-0
2025-09-29,16:00,Russian National Football League,Chernomorets Novorossiysk,KAMAZ Naberezhnye Chelny,0.0,-0.25,0.0,0.25,1.83,1.82,2.04,1.94,2.0,2.0,1.89,1.88,1.94,1.87,1-0,1-0
2025-09-29,15:30,Russian National Football League,Rodina Moscow,Sokol,-0.75,-1.0,0.75,1.0,1.95,1.97,1.9,1.81,2.25,2.25,2.07,1.98,1.79,1.77,1-0,2-0
2025-09-29,15:05,Kuwait first Division Leagus,Al Shamiya,Al Jazira FC,0.75,0.75,-0.75,-0.75,1.97,1.81,1.78,1.91,2.0,2.0,1.75,1.78,2.01,1.93,0-0,0-3
2025-09-29,15:05,Kuwait first Division Leagus,Sporty,Al-Sahel,1.0,1.0,-1.0,-1.0,1.88,1.86,1.85,1.85,2.5,2.5,1.93,1.9,1.81,1.81,0-2,0-2
2025-09-29,15:05,Saudi Arabia Division 1,Jubail,Al Anwar SA,0.0,0.0,0.0,0.0,1.88,1.83,1.96,1.93,2.0,2.0,1.81,1.86,2.04,1.89,0-0,0-0
2025-09-29,15:00,Algerian Ligue Professionnelle 1,USM Alger,El Bayadh,-1.0,-1.0,1.0,1.0,1.93,1.87,1.92,1.9,2.0,2.0,1.9,1.77,1.93,2.0,0-0,1-1
2025-09-29,15:00,Armenia Premier League,BKMA,FC Ararat Armenia,1.75,0.75,-1.75,-0.75,1.82,1.99,1.99,1.76,3.25,2.75,1.84,1.75,1.96,1.98,0-1,2-2
2025-09-29,15:00,Czech Republic 2.Liga,Marila Pribram,FK MAS Taborsko,0.25,0.5,-0.25,-0.5,2.03,1.79,1.83,2.0,2.25,2.5,1.81,1.98,2.03,1.79,0-2,0-3
2025-09-29,15:00,Ghana Division 1,Inter Allies,Great Olympics,-0.25,-0.25,0.25,0.25,1.88,2.0,1.85,1.73,2.0,1.75,1.96,1.88,1.79,1.83,0-0,1-1
2025-09-29,15:00,Ghana Division 1,Legon Cities FC,Wamanafo Mighty Royals FC,-0.5,-0.5,0.5,0.5,1.98,1.83,1.77,1.88,1.75,1.75,1.99,1.95,1.74,1.77,0-0,1-0
2025-09-29,15:00,Greece Super League A,Atromitos Athens,AEL Larisa,-0.25,-0.5,0.25,0.5,1.81,1.86,2.1,1.94,2.25,2.25,1.99,1.97,1.88,1.83,1-0,1-1
2025-09-29,15:00,Latvian Higher League,BFC Daugavpils,Riga FC,1.75,1.5,-1.75,-1.5,1.92,1.99,1.92,1.79,3.25,3.0,1.98,1.94,1.84,1.82,0-0,0-1
2025-09-29,15:00,Poland Liga 1,Pogon Grodzisk Mazowiecki,LKS Lodz,0.25,0.0,-0.25,0.0,1.84,2.02,2.02,1.77,3.0,3.0,2.03,1.94,1.82,1.81,2-0,3-0
