Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-04,13:00,Turkey 1. Lig,Keciorengucu,S.Urfaspor,-0.75,-0.75,0.75,0.75,1.92,1.88,1.93,1.89,2.75,2.5,1.83,1.84,2.01,1.92,1-0,4-1
08-04,19:00,Turkey 1. Lig,Manisa BB Spor,Amedspor,0.25,0.25,-0.25,-0.25,1.86,1.84,1.99,1.93,2.25,2.25,1.85,1.82,1.99,1.94,0-2,2-2
08-04,15:15,Israel - Liga Alef,AS Ashdod,Hapoel Herzliya,0.25,0,-0.25,0,1.78,1.92,1.97,1.79,2.25,2.25,2.00,1.77,1.76,1.94,0-0,2-0
08-04,15:15,Israel - Liga Alef,MS Hapoel Lod,SC Maccabi Ashdod,0.25,0,-0.25,0,1.81,1.91,1.93,1.81,2.75,2.5,1.98,1.90,1.77,1.81,1-0,2-1
08-04,15:15,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Maccabi Lroni Kiryat Malakhi,0,0,0,0,1.97,1.83,1.77,1.88,2,1.75,1.83,1.88,1.92,1.83,0-0,0-0
08-04,15:15,Israel - Liga Alef,Hapoel Holon Yaniv,Hapoel Azor,0,-0.75,0,0.75,1.79,1.97,1.95,1.76,2.5,2.5,1.85,1.86,1.89,1.85,2-1,2-2
08-04,15:15,Israel - Liga Alef,Ironi Modiin,Maccabi Yavne,-0.75,-1,0.75,1,1.77,1.88,1.98,1.83,2.25,2.5,2.00,1.90,1.75,1.81,0-2,1-2
08-04,15:15,Israel - Liga Alef,Shimshon Tel Aviv,MS Jerusalem,0,-0.25,0,0.25,1.98,1.97,1.77,1.76,2.5,2.25,1.99,1.76,1.76,1.97,1-0,1-0
08-04,15:15,Israel - Liga Alef,Tzeirey Tira,Maccabi Shaarayim,-1,-0.5,1,0.5,1.86,2.00,1.88,1.73,2.75,2.25,1.86,1.89,1.88,1.82,0-0,1-0
08-04,02:45,Jamaica Premier League,Arnett Gardens,Siti Worley Garden J,-0.75,-0.75,0.75,0.75,1.82,1.85,1.97,1.90,2.75,2.75,1.88,1.83,1.90,1.93,0-0,0-0
08-04,13:15,Liga Super Malaysia,Sabah,PDRM,-0.75,-1,0.75,1,1.80,1.78,1.86,1.93,3,3,1.94,1.95,1.74,1.76,1-0,1-0
08-04,15:00,Liga Super Malaysia,Pahang,Kedah,-2.25,-1.5,2.25,1.5,1.93,1.88,1.81,1.83,3.5,2.5,1.83,1.93,1.89,1.79,2-0,6-0
08-04,11:00,European Women,Georgia (W) U,Bulgaria (W) U,1.75,2.5,-1.75,-2.5,1.98,1.88,1.76,1.82,3,3.75,1.88,1.87,1.84,1.81,0-1,1-2
08-04,11:00,European Women,Liechtenstein (W) U,Luxembourg U (W),2.75,2.75,-2.75,-2.75,1.93,1.77,1.79,1.92,3.5,3.5,1.93,1.86,1.79,1.82,0-4,0-10
08-04,15:00,European Women,Bosnia (W) U,Hungary (W) U,0.25,0,-0.25,0,1.77,1.88,1.97,1.83,2.5,2.5,1.85,1.89,1.89,1.82,0-2,1-2
08-04,20:45,Ireland First Division,Wexford (Youth),Longford Town,-0.5,-0.75,0.5,0.75,1.89,1.77,1.95,2.02,2.75,2.75,2.00,1.88,1.84,1.87,1-0,3-1
08-04,19:00,Sweden Superettan,Vasteras SK FK,Orgryte,-1,-1,1,1,2.03,1.91,1.85,1.88,2.75,2.75,1.89,1.82,1.94,1.95,1-1,1-1
08-04,19:00,European Women,Denmark (W) U,Netherlands (W) U,1.25,1.75,-1.25,-1.75,1.91,1.88,1.83,1.81,2.75,3.5,1.82,1.84,1.93,1.85,0-0,0-1
08-04,19:00,European Women,Romania (W) U,Greece (W) U,1,0.75,-1,-0.75,1.96,1.83,1.79,1.88,3.25,3.25,1.76,1.93,1.96,1.78,0-2,0-3
08-04,17:00,European Women,Portugal (W) U,Norway (W) U,-0.5,-0.5,0.5,0.5,1.88,1.88,1.86,1.83,2.5,2.75,1.78,1.94,1.97,1.77,0-1,1-1
08-04,17:00,European Women,Slovenia (W) U,Iceland (W) U,1.5,1.5,-1.5,-1.5,1.85,1.86,1.88,1.85,3.25,3.25,1.97,1.92,1.77,1.79,0-1,1-4
08-04,15:00,European Women,Belarus (W) U,Slovakia (W) U,0,0.5,0,-0.5,1.93,1.76,1.81,1.95,2.5,3,1.95,1.88,1.79,1.83,0-0,1-1
08-04,15:00,European Women,Sweden (W) U,Italy (W) U,0.25,0.5,-0.25,-0.5,1.80,1.76,1.94,1.95,2.75,3,1.80,1.88,1.94,1.83,0-0,0-0
08-04,16:00,European Women,Czech Republic (W) U,Spain (W) U,5,4.75,-5,-4.75,1.82,1.82,1.89,1.86,5.5,5.5,1.90,1.92,1.81,1.77,0-3,0-10
08-04,16:00,European Women,Switzerland (W) U,Scotland (W) U,0.25,-0.25,-0.25,0.25,1.93,1.81,1.82,1.91,2.75,2.75,1.77,1.78,1.98,1.93,1-0,4-0
08-04,16:00,European Women,Ireland (W) U,France (W) U,1.25,2.25,-1.25,-2.25,1.77,1.74,1.98,1.97,3,3.25,1.89,1.84,1.85,1.85,1-0,1-2
08-04,16:00,European Women,Wales (W) U,Serbia (W) U,0,0.25,0,-0.25,1.84,1.94,1.90,1.77,2.75,2.75,1.82,1.85,1.92,1.86,0-1,1-1
08-04,12:00,European Women,Israel (W) U,Finland (W) U,2.25,2.75,-2.25,-2.75,1.79,1.93,1.94,1.76,3.25,3.5,1.95,1.79,1.78,1.89,0-2,1-3
08-04,12:00,European Women,Poland (W) U,Germany (W) U,1.5,1.25,-1.5,-1.25,1.83,1.80,1.91,1.91,3,3,1.88,1.97,1.86,1.75,0-1,2-1
08-04,02:00,Argentine Division 1,Atletico Tucuman,Instituto AC Cordoba,-0.25,-0.25,0.25,0.25,2.02,1.86,1.88,1.96,2,2.25,2.00,2.07,1.89,1.76,1-0,3-2
08-04,02:00,Argentine Division 1,Club Atletico Tigre,Newells Old Boys,-0.5,-0.25,0.5,0.25,2.02,1.77,1.89,2.07,2,2,2.10,1.80,1.81,2.01,0-1,0-2
08-04,15:00,Portugal U23,Sporting Lisbon Sad U,Famalicao U,0,-0.25,0,0.25,1.79,1.93,2.09,1.88,2.25,2.5,1.84,2.00,2.00,1.81,0-0,1-1
08-04,12:00,Portugal U23,Vizela U,Gil Vicente U,-0.75,-0.75,0.75,0.75,2.00,2.01,1.85,1.82,3,3,1.99,1.96,1.85,1.85,0-0,0-1
08-04,12:00,Portugal U23,Academico Viseu U,Leixoes U,-0.75,-0.75,0.75,0.75,1.87,1.86,1.98,1.96,2.75,2.75,2.01,1.98,1.83,1.77,2-0,5-1
08-04,16:00,Portugal U23,Braga U,Rio Ave U,-1,-1,1,1,1.96,1.93,1.89,1.85,2.75,2.75,1.90,1.89,1.93,1.86,0-0,1-2
08-04,12:00,Portugal U23,CD Mafra U,Santa Clara U,0.25,-0.25,-0.25,0.25,1.81,1.83,2.07,1.99,2.5,2.5,2.01,1.92,1.83,1.88,1-0,3-1
08-04,12:00,Portugal U23,Portimonense U,Farense U,0,0,0,0,1.93,1.81,1.92,2.02,2.5,2.5,1.96,1.94,1.88,1.86,0-0,0-0
08-04,02:10,Argentine Division 2,Quilmes,Racing de Cordoba,-0.25,-0.25,0.25,0.25,1.77,1.88,2.11,1.88,1.5,1.75,1.83,1.77,2.01,1.98,1-0,3-0
08-04,10:15,Australia Northern NSW Premier League,Charleston City Blues,Belmont Swansea United SC,-1.5,-1.25,1.5,1.25,1.98,1.81,1.84,1.98,3.5,3.25,1.89,1.83,1.93,1.96,1-0,2-2
08-04,20:30,Argentina Primera B Metropolitana,Sacachispas,Argentino de Merlo,0,0.25,0,-0.25,2.01,1.73,1.79,2.05,1.75,1.75,1.89,1.88,1.89,1.87,0-1,1-2
08-04,17:40,Saudi Arabia Division 1,Jubail,AL-Rbeea Jeddah,-0.25,-0.25,0.25,0.25,2.02,1.84,1.84,1.93,2,2.25,1.84,1.93,2.00,1.83,1-1,1-1
08-04,17:55,Saudi Arabia Division 1,Al-Baten,Neom,0.75,1,-0.75,-1,2.05,1.82,1.82,1.95,2.5,2.5,1.95,1.88,1.88,1.87,1-6,2-7
08-04,19:45,Saudi Arabia Division 1,Al-Hazm,Al Najma(KSA),-0.5,-0.25,0.5,0.25,1.97,1.79,1.88,1.99,2.5,2.5,1.84,1.81,2.00,1.94,0-1,0-2
08-04,03:30,Panama Liga Nacional de Ascenso,CD Arabe Unido,Costa Del Este,-0.5,-0.5,0.5,0.5,1.98,1.81,1.84,1.93,2,2,1.80,1.94,2.03,1.81,1-0,3-0
08-04,02:00,Colombia Primera B,Bogota FC,Jaguares de Cordoba,0.25,0.5,-0.25,-0.5,2.00,2.01,1.85,1.78,2.5,2.25,1.97,1.81,1.87,1.94,1-2,2-2
08-04,17:00,Estonia Champions League,Levadia Tallinn,FC Kuressaare,-3,-2,3,2,1.93,1.84,1.82,1.92,3.75,3.25,1.80,1.84,1.94,1.90,0-1,2-1
08-04,16:30,Estonia Champions League,Trans Narva,JK Tallinna Kalev,-1.25,-1,1.25,1,1.92,1.78,1.93,2.00,3,3,1.83,1.83,2.01,1.92,0-0,1-0
08-04,18:00,Estonia Champions League,Tartu JK Maag Tammeka,FC Flora Tallinn,1,1,-1,-1,2.04,1.92,1.82,1.90,3,3,1.95,1.99,1.88,1.81,1-1,1-2
08-04,03:15,Primera Division de Honduras,Lobos UPNFM,CD Motagua,0.75,1,-0.75,-1,1.88,1.79,1.90,1.98,2.5,2.5,1.97,1.83,1.82,1.93,2-1,2-1
08-04,18:00,Iraqi Premier League,Al Shorta,Naft Al Junoob,-1.5,-1.5,1.5,1.5,1.95,1.83,1.83,1.93,2.25,2.5,1.91,1.93,1.88,1.82,2-0,3-1
08-04,16:00,Jordan Premier League,Al-Jazeera,Al Hussein Irbid,1,1,-1,-1,1.77,1.85,2.04,1.90,2.75,2.5,1.85,1.79,1.93,1.97,1-0,1-1
08-04,18:45,Jordan Premier League,AL-Sareeh,Al Wihdat Amman,1.25,1.25,-1.25,-1.25,1.81,1.93,1.98,1.83,2.75,2.5,1.85,1.83,1.93,1.93,1-2,1-3
08-04,18:00,Latvian Higher League,Riga FC,Metta/LU Riga,-2.75,-2.5,2.75,2.5,1.86,1.83,1.96,1.93,3.75,3.5,1.83,1.79,1.98,1.96,0-0,1-1
08-04,20:30,Coppa Italia Lega PRO,Rimini,Giana,-0.25,-0.5,0.25,0.5,2.10,1.97,1.75,1.78,2,1.75,1.93,1.82,1.88,1.93,0-0,0-0
08-04,17:45,UEFA Womens Nations League,Germany (W),Scotland (W),-2.5,-2,2.5,2,2.02,1.73,1.83,1.96,3.25,3.25,1.81,1.82,2.02,1.91,0-1,6-1
08-04,18:45,UEFA Womens Nations League,Iceland (W),Switzerland (W),-0.5,-0.25,0.5,0.25,1.89,1.84,1.95,1.90,2.25,2.25,1.88,1.82,1.95,1.92,1-2,3-3
08-04,19:00,UEFA Womens Nations League,Norway (W),France (W),0.5,0.5,-0.5,-0.5,1.85,1.94,2.01,1.80,2.5,2.5,1.99,1.89,1.85,1.85,0-0,0-2
08-04,19:00,UEFA Womens Nations League,Spain (W),Portugal (W),-2.75,-2.25,2.75,2.25,1.88,1.81,1.93,1.93,3.75,3.5,1.95,1.90,1.85,1.83,4-0,7-1
08-04,20:30,UEFA Womens Nations League,Belgium (W),England (W),2,2,-2,-2,1.84,1.74,2.00,1.99,3.25,3,2.00,1.95,1.82,1.79,3-1,3-2
08-04,18:00,UEFA Womens Nations League,Denmark (W),Italy (W),-0.25,-0.5,0.25,0.5,1.78,1.77,2.06,1.98,2.5,2.5,1.97,1.87,1.87,1.87,0-0,0-3
08-04,19:00,UEFA Womens Nations League,Sweden (W),Wales (W),-2,-2,2,2,1.85,1.93,1.98,1.80,3,3,1.93,1.93,1.89,1.80,0-0,1-1
08-04,15:30,UEFA Womens Nations League,Bosnia and Herzegovina (W),Poland (W),1.5,1.5,-1.5,-1.5,2.00,1.91,1.80,1.80,2.75,2.75,1.82,1.75,1.97,1.97,0-0,1-1
08-04,20:00,UEFA Womens Nations League,Northern Ireland (W),Romania (W),-0.75,-0.75,0.75,0.75,1.93,1.87,1.85,1.84,2.25,2.5,1.88,1.83,1.91,1.88,1-0,1-0
08-04,20:30,UEFA Womens Nations League,Ireland (W),Greece (W),-2.25,-2,2.25,2,1.95,1.80,1.82,1.90,3,3,1.80,1.85,1.98,1.84,1-0,2-1
08-04,18:00,UEFA Womens Nations League,Turkey (W),Slovenia (W),0.5,0.5,-0.5,-0.5,1.91,1.93,1.88,1.78,2.5,2.5,1.96,1.83,1.83,1.88,0-0,0-1
08-04,21:00,UEFA Womens Nations League,Belarus (W),Serbia (W),1,1.25,-1,-1.25,1.99,1.78,1.81,1.99,2.25,2.5,1.83,1.80,1.96,1.96,0-1,0-3
08-04,17:30,UEFA Womens Nations League,Finland (W),Hungary (W),-1.75,-1.75,1.75,1.75,2.00,1.93,1.78,1.77,2.75,2.75,1.93,1.76,1.83,1.94,2-0,3-0
08-04,16:00,UEFA Womens Nations League,Croatia (W),Albania (W),-1,-0.75,1,0.75,2.00,1.85,1.79,1.85,2.75,2.5,1.98,1.76,1.81,1.96,1-1,1-2
08-04,17:30,UEFA Womens Nations League,Czech Republic (W),Ukraine (W),-1,-0.75,1,0.75,1.94,1.91,1.85,1.80,2.5,2.5,1.93,1.83,1.86,1.88,1-1,1-1
08-04,18:00,UEFA Womens Nations League,Faroe Islands (W),Gibraltar(W),-2.75,-2.25,2.75,2.25,1.79,1.92,1.93,1.74,3.75,3.25,1.93,1.83,1.79,1.83,2-0,5-0
08-04,16:00,UEFA Womens Nations League,Moldova (W),Slovakia (W),3,2.75,-3,-2.75,1.96,1.81,1.76,1.83,3.75,3.5,1.94,1.76,1.77,1.89,0-1,0-2
08-04,20:00,UEFA Womens Nations League,Andorra (W),Cyprus (W),0.5,0.75,-0.5,-0.75,1.88,1.75,1.86,1.93,2.5,2.75,1.87,1.88,1.87,1.79,0-1,2-1
08-04,19:00,UEFA Womens Nations League,malta (W),Georgia (W),-1.25,-1,1.25,1,1.86,1.74,1.88,1.94,2.75,2.75,1.92,1.73,1.83,1.95,1-0,2-1
08-04,15:00,UEFA Womens Nations League,Kazakhstan (W),Armenia (W),-0.75,-0.5,0.75,0.5,1.86,1.89,1.88,1.78,2.5,2.5,1.85,1.86,1.88,1.81,0-0,3-2
08-04,18:00,UEFA Womens Nations League,Montenegro (W),Azerbaijan (W),-0.5,-0.5,0.5,0.5,1.84,1.94,1.90,1.74,2.25,2.25,1.86,1.81,1.88,1.85,0-0,1-1
08-04,13:00,UEFA Womens Nations League,Israel (W),Bulgaria (W),-1,-0.75,1,0.75,1.93,1.79,1.81,1.88,2.75,2.75,1.90,1.79,1.84,1.88,3-2,3-3
08-04,14:00,UEFA Womens Nations League,Kosovo (W),North Macedonia (W),-1.25,-2.25,1.25,2.25,1.83,1.88,1.91,1.77,3.25,3.25,1.99,1.88,1.76,1.78,0-0,3-0
08-04,21:00,CAF Champions League,Esperance Sportive de Tunis,Mamelodi Sundowns,-0.5,-0.75,0.5,0.75,1.97,2.00,1.85,1.76,2,2,1.93,1.83,1.88,1.91,0-0,0-0
08-04,21:00,CAF Champions League,Al-Hilal Omdurman,Al Ahly SC,0.25,0.25,-0.25,-0.25,2.05,1.82,1.79,1.92,1.75,2,1.75,1.84,2.07,1.90,0-0,0-1
08-04,21:00,CAF Champions League,FAR Forces Armee Royales,Pyramids FC,-0.5,-0.5,0.5,0.5,1.82,2.00,2.01,1.76,2,2,1.91,2.01,1.91,1.75,1-0,2-0
08-04,22:40,Ecuador Campeonato Serie B,Atletico Vinotinto,CD Independiente Juniors,-0.5,-0.75,0.5,0.75,2.05,1.98,1.77,1.77,2,2,1.93,1.89,1.88,1.85,1-2,3-2
08-04,21:00,UEFA Champions League,Bayern Munchen,Inter Milan,-0.5,-0.75,0.5,0.75,1.97,1.94,1.95,1.88,2.5,2.5,1.94,1.89,1.96,1.91,0-1,1-2
08-04,21:00,UEFA Champions League,Arsenal,Real Madrid,-0.5,-0.25,0.5,0.25,2.09,1.99,1.85,1.83,2.75,2.5,2.07,1.99,1.85,1.81,0-0,3-0
08-04,20:00,AFC Champions League 2,Al-Taawoun,Al-Sharjah,-0.25,0,0.25,0,2.13,1.72,1.73,2.04,2,2.25,2.04,1.88,1.79,1.85,1-0,1-0
08-04,09:30,Chinese Football Association Yi League,Ganzhou Ruishi,Shenzhen,0.5,-0.5,-0.5,0.5,1.76,1.97,2.05,1.79,2,2.5,1.96,1.99,1.83,1.78,0-0,1-1
08-04,09:30,Chinese Football Association Yi League,Guangdong Mingtu,Guangzhou dandelion FC,0.75,0.5,-0.75,-0.5,1.97,1.85,1.82,1.90,2.5,2.5,1.99,1.85,1.80,1.90,1-0,1-3
08-04,09:30,Chinese Football Association Yi League,Guangxi Hengchen,Chengdu Rongcheng B,-0.5,0,0.5,0,1.98,1.86,1.81,1.88,2,2.5,1.93,1.80,1.85,1.96,1-0,1-0
08-04,09:30,Chinese Football Association Yi League,Kunming City Star,Quanzhou Yassin,-0.75,-0.75,0.75,0.75,1.79,1.93,2.01,1.81,2.5,2.5,1.95,1.86,1.83,1.88,0-0,2-0
08-04,10:00,Chinese Football Association Yi League,Guizhou Zhucheng Jingji FC,Guangxi Lanhang,-1.25,-1.25,1.25,1.25,1.88,1.78,1.90,1.99,2.5,2.5,1.97,1.80,1.82,1.96,1-1,2-1
08-04,13:30,Chinese Football Association Yi League,Wuhan Three Towns B,Wenzhou Professional Football Club,-0.25,0,0.25,0,2.10,1.91,1.72,1.85,1.75,2.25,1.93,1.96,1.85,1.80,0-1,0-1
09-04,00:00,Copa Libertadores,Botafogo RJ,Carabobo FC,-2,-2.25,2,2.25,1.88,1.80,1.96,1.99,2.75,3.25,1.81,1.79,2.03,1.99,0-0,2-0
09-04,00:00,Copa Libertadores,Clud Libertad,Talleres Cordoba,-0.25,0,0.25,0,2.08,2.10,1.83,1.74,2,2,2.08,1.83,1.81,1.96,1-0,2-0
09-04,00:00,Copa Sudamericana,Independiente,Boston River,-1.5,-1.5,1.5,1.5,1.93,1.86,1.93,1.91,2.5,2.5,1.90,1.88,1.93,1.88,0-0,2-1
09-04,00:00,Copa Sudamericana,Caracas FC,Cienciano,-0.25,-0.25,0.25,0.25,1.87,1.84,1.98,1.93,2.25,2.25,2.02,1.80,1.83,1.96,1-1,2-2
