Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-04,08:00,J1 League,Gamba Osaka,Kyoto Sanga,-0.25,-0.25,0.25,0.25,2.07,1.86,1.85,1.96,2.25,2.25,1.83,1.83,2.07,1.97,2-1,2-1
29-04,07:00,J1 League,Nagoya Grampus,Kashiwa Reysol,0,0,0,0,1.85,1.96,2.07,1.85,2,2,2.03,1.93,1.86,1.87,1-1,1-2
29-04,07:00,J1 League,Fagiano Okayama,Tokyo Verdy,0,0,0,0,1.84,1.81,2.08,2.02,1.75,2,1.92,1.94,1.97,1.85,0-0,0-1
29-04,07:00,J1 League,Hiroshima Sanfrecce,Albirex Niigata,-0.5,-0.75,0.5,0.75,1.83,1.82,2.09,2.01,2.25,2.25,2.08,1.83,1.83,1.97,0-0,0-1
29-04,08:00,J1 League,Shonan Bellmare,Avispa Fukuoka,0,0,0,0,2.04,1.77,1.87,2.06,1.75,2,1.90,1.89,1.99,1.91,0-0,0-0
29-04,07:00,J1 League,Yokohama FC,Kashima Antlers,-0.25,0.25,0.25,-0.25,2.05,1.78,1.86,2.06,1.75,2,1.83,1.84,2.07,1.96,0-0,0-3
29-04,07:00,J2 League,Blaublitz Akita,Tokushima Vortis,-0.25,0,0.25,0,1.99,2.01,1.90,1.81,2,2,2.08,1.96,1.81,1.83,0-2,0-2
29-04,08:00,J2 League,Ehime FC,Fujieda MYFC,0,0,0,0,1.98,2.03,1.91,1.79,2.5,2.5,2.00,1.94,1.88,1.84,0-4,2-4
29-04,07:00,J2 League,Consadole Sapporo,V-Varen Nagasaki,0.25,0.25,-0.25,-0.25,1.85,1.86,2.05,1.94,2.75,2.5,1.95,1.80,1.92,1.99,0-1,2-2
29-04,07:00,J2 League,Iwaki FC,RB Omiya Ardija,0.25,0.25,-0.25,-0.25,1.92,2.00,1.97,1.81,2.25,2.25,1.86,1.79,2.02,2.00,0-0,2-1
29-04,08:00,J2 League,Jubilo Iwata,Renofa Yamaguchi,-0.25,-0.25,0.25,0.25,2.02,1.87,1.88,1.93,2.25,2.25,1.93,1.81,1.93,1.98,0-0,0-1
29-04,07:00,J2 League,Ventforet Kofu,Vegalta Sendai,0.25,0,-0.25,0,1.80,2.07,2.11,1.75,2,2.25,2.08,1.95,1.81,1.83,0-1,1-2
29-04,07:00,J2 League,Roasso Kumamoto,JEF United Ichihara Chiba,0,0.25,0,-0.25,2.11,1.94,1.80,1.86,2.5,2.5,2.06,1.81,1.83,1.98,0-0,0-0
29-04,07:00,J2 League,Mito Hollyhock,Imabari FC,0.25,0.25,-0.25,-0.25,1.80,1.88,2.11,1.92,2,2.25,1.83,1.85,2.05,1.93,0-0,0-0
29-04,07:00,J2 League,Oita Trinita,Sagan Tosu,-0.25,0,0.25,0,2.11,1.85,1.81,1.95,1.75,2,1.79,1.84,2.11,1.94,1-0,1-0
29-04,07:00,J2 League,Kataller Toyama,Montedio Yamagata,0,-0.25,0,0.25,1.99,2.00,1.90,1.81,2.25,2.5,2.05,2.02,1.83,1.79,0-0,0-0
29-04,12:30,Australia Queensland State Leagues,Capalaba Bulldogs,Holland Park Hawks FC,-0.25,-0.5,0.25,0.5,1.93,1.95,1.88,1.80,4,3.5,1.93,1.87,1.89,1.87,2-1,3-4
29-04,19:00,Swedish Allsvenskan,Malmo FF,Osters IF,-1.75,-1.25,1.75,1.25,1.91,1.85,1.98,1.97,3,2.75,1.96,1.93,1.91,1.88,1-0,2-0
29-04,19:00,Sweden Superettan,Falkenberg,Orebro,-0.5,-0.5,0.5,0.5,1.93,1.91,1.93,1.88,2.25,2.5,1.83,1.90,2.01,1.87,1-1,2-1
29-04,02:45,Argentine Division 1,Central Cordoba SDE,Independiente Rivadavia,-0.5,-0.25,0.5,0.25,1.93,1.85,1.97,1.96,2,2,2.09,1.83,1.82,1.98,0-0,1-2
30-04,00:00,Argentine Division 1,Newells Old Boys,CA Huracan,0,0,0,0,1.84,1.86,2.07,1.96,2,2,1.97,2.04,1.92,1.77,1-0,2-0
30-04,00:00,Argentine Division 1,CA Platense,Talleres Cordoba,0,0,0,0,1.85,1.81,2.06,2.01,1.75,1.75,1.93,1.85,1.95,1.95,0-1,2-1
29-04,02:45,Argentine Division 1,Velez Sarsfield,Gimnasia La Plata,-0.25,-0.5,0.25,0.5,1.81,2.07,2.12,1.77,1.75,2,1.92,1.88,1.97,1.93,0-0,1-0
29-04,18:30,Norway Division 4,Nardo FK,Aalesund FK B,-2,-2,2,2,1.90,1.83,1.82,1.86,4.5,4.25,1.83,1.79,1.89,1.90,1-1,2-3
29-04,19:00,Norway Division 4,Bjorkelangen,Kongsvinger IL B,0.25,0.25,-0.25,-0.25,1.88,1.93,1.85,1.79,3.5,3.75,1.90,1.88,1.84,1.83,2-1,4-1
29-04,18:00,Women Norwegian Toppserien,SK Brann (W),LSK Kvinner (W),-2.25,-1.5,2.25,1.5,2.01,1.96,1.81,1.83,3.5,3.25,1.96,1.83,1.85,1.96,1-0,1-1
29-04,18:00,Women Norwegian Toppserien,Honefoss (W),Valerenga (W),1.5,1.5,-1.5,-1.5,1.96,1.98,1.86,1.82,3,3,2.02,1.93,1.81,1.86,0-1,0-4
29-04,18:00,Women Norwegian Toppserien,Lyn (W),Bodo Glimt (W),-1.25,-1,1.25,1,1.79,2.01,2.04,1.79,2.75,2.5,1.83,1.97,1.99,1.82,0-0,0-0
29-04,18:00,Women Norwegian Toppserien,Rosenborg BK  (W),Kolbotn (W),-2.5,-2,2.5,2,1.88,1.90,1.92,1.87,3.5,3.25,1.81,1.95,2.01,1.83,0-0,1-0
29-04,18:00,Women Norwegian Toppserien,Stabaek (W),Roa (W),-0.5,-0.75,0.5,0.75,1.85,1.94,1.97,1.85,2,2.5,1.85,1.93,1.97,1.86,2-1,2-1
29-04,02:10,Argentine Division 2,All Boys,Tristan Suarez,-0.25,-0.25,0.25,0.25,2.09,2.08,1.79,1.72,1.75,1.75,1.93,1.88,1.91,1.87,0-0,0-2
29-04,20:00,Iceland Womens Premier League,Breidablik (W),Fram Reykjavik  (W),-3.5,-3.25,3.5,3.25,1.98,1.81,1.81,1.95,4.25,3.75,1.91,1.85,1.88,1.90,3-0,7-1
29-04,20:00,Iceland Womens Premier League,Vikingur Reykjavik (W),Trottur Reykjavik (W),0.75,0.25,-0.75,-0.25,1.80,1.86,2.03,1.88,3,2.75,2.00,1.86,1.82,1.88,0-1,0-1
29-04,19:00,Norway Adeccoligaen,Hodd,Ranheim IL,0,0.25,0,-0.25,2.11,1.77,1.78,2.04,2.75,2.75,1.99,1.83,1.85,1.93,0-1,0-1
30-04,01:00,Argentina Primera B Metropolitana,Sportivo Italiano,Sportivo Dock Sud,-0.25,-0.25,0.25,0.25,1.86,2.04,1.93,1.74,1.75,2.25,1.88,2.01,1.91,1.76,0-1,0-1
29-04,18:15,Saudi Arabia Division 1,Al-Hazm,Al Ain(KSA),-1,-1.25,1,1.25,1.95,2.00,1.90,1.79,2.5,2.75,1.77,1.88,1.97,1.87,0-0,1-1
29-04,18:25,Saudi Arabia Division 1,Al-Jabalain,Abha,-0.5,-0.25,0.5,0.25,2.01,1.95,1.85,1.83,2.25,2.25,1.87,1.84,1.97,1.92,3-0,3-1
29-04,20:30,Saudi Arabia Division 1,AL-Rbeea Jeddah,Neom,1,1.25,-1,-1.25,1.89,1.79,1.95,1.99,2.25,2.5,2.02,1.90,1.81,1.85,0-1,0-6
29-04,03:30,Panama Liga Nacional de Ascenso,Costa Del Este,Sporting San Miguelito,0.25,0.25,-0.25,-0.25,1.99,1.85,1.84,1.89,2,1.75,1.89,1.81,1.93,1.93,1-0,3-3
29-04,02:00,Primera Division de Ecuador,Libertad FC,Universidad Catolica,0.25,0.5,-0.25,-0.5,1.85,1.77,2.01,2.01,2.5,2.5,1.91,1.81,1.93,1.94,1-0,3-1
29-04,02:00,Colombia Primera B,Patriotas FC,Tigres Zipaquira,-0.75,-1,0.75,1,1.81,1.93,2.06,1.83,2,2.25,2.02,2.02,1.82,1.75,0-0,2-0
29-04,17:00,Latvian Higher League,Jelgava,Grobina,-1,-1,1,1,1.93,2.02,1.93,1.77,2.5,2.75,1.83,1.97,2.01,1.79,1-0,1-0
29-04,22:30,Ecuador Campeonato Serie B,CD Independiente Juniors,Leones del Norte,0.25,-0.25,-0.25,0.25,1.88,1.99,1.94,1.76,2,2,1.93,1.94,1.89,1.80,0-0,1-0
29-04,02:00,Peru Primera Division,Cienciano,Sport Huancayo,-0.25,-0.25,0.25,0.25,1.95,1.94,1.90,1.83,2.5,2.5,1.88,1.88,1.95,1.87,1-0,2-1
29-04,18:00,Georgia Primera Division,Dinamo Batumi,Gareji Sagarejo,-1,-1,1,1,2.00,1.91,1.83,1.83,2.5,2.25,2.02,1.79,1.81,1.95,1-0,1-1
29-04,15:00,Georgia Primera Division,FC Kolkheti Poti,FC Telavi,-0.5,-0.75,0.5,0.75,1.87,1.94,1.83,1.80,2.25,2.25,1.93,1.89,1.78,1.85,0-0,1-0
29-04,17:00,Georgia Primera Division,Samgurali Tskh,Dinamo Tbilisi,0,0,0,0,1.83,2.03,1.99,1.73,2.25,2.25,1.91,1.88,1.91,1.85,0-0,0-0
29-04,14:45,Czech Republic U19 League,Viktoria Plzen U,Mlada Boleslav U,-1.75,-1.75,1.75,1.75,1.92,1.88,1.81,1.82,3.75,3.75,1.81,1.90,1.93,1.80,1-1,2-2
29-04,19:00,Egyptian Premier League,Enppi,Ghazl El Mahallah,-0.25,0,0.25,0,2.19,2.05,1.73,1.76,1.75,1.75,1.99,1.93,1.85,1.84,0-0,1-0
29-04,18:00,Romania - Liga 2 Seria,Metaloglobus,Arges,0.75,0.5,-0.75,-0.5,2.01,1.75,1.79,2.03,2,2,1.92,1.93,1.87,1.83,1-0,2-1
29-04,16:30,Armenia Cup,FC Avan Academy,FC Pyunik,-0.5,-0.25,0.5,0.25,2.00,1.79,1.76,1.88,2.5,2.5,1.86,1.84,1.88,1.83,0-1,0-2
29-04,18:00,Finland - Kakkonen Lohko,JPS,Puiu,0.5,1,-0.5,-1,1.97,1.83,1.83,1.93,3.5,3.5,1.95,1.97,1.84,1.79,0-0,0-2
30-04,00:00,Copa LFPB,Aurora,ABB,-1,-0.75,1,0.75,1.88,1.79,1.93,1.96,3,2.75,2.02,1.93,1.81,1.81,1-0,2-1
29-04,21:00,Copa LFPB,San Jose de Oruro,San Antonio Bulo Bulo,-1.5,-0.5,1.5,0.5,1.95,1.84,1.87,1.90,3.5,3,1.91,1.81,1.91,1.94,1-1,2-2
29-04,16:15,Uzbekistan Cup,Termez Surkhon,Dinamo Samarqand,0.5,-0.25,-0.5,0.25,1.80,1.99,1.94,1.74,2.5,2,1.98,1.78,1.77,1.93,0-1,0-1
30-04,00:00,Copa do Brasil,Internacional RS,Maracana CE,-2.75,-2.5,2.75,2.5,1.99,1.94,1.83,1.82,3.5,3.25,1.85,1.77,1.94,1.98,0-0,1-0
30-04,00:30,Copa do Brasil,Maringa FC,Atletico Mineiro,0.75,0.75,-0.75,-0.75,2.02,1.83,1.84,1.94,2.25,2.5,1.86,2.00,1.98,1.77,1-1,2-2
30-04,00:00,Copa do Brasil,Reet,Fortaleza,0.5,0.5,-0.5,-0.5,1.96,1.96,1.89,1.81,2.25,2.25,2.04,1.94,1.81,1.81,1-0,1-1
29-04,16:35,Kuwait first Division Leagus,Al-Sahel,Burgan SC,-0.25,0,0.25,0,1.98,1.80,1.77,1.92,2.25,2.5,1.90,1.93,1.84,1.78,0-1,0-2
29-04,18:55,Kuwait first Division Leagus,Al-Salibikhaet,Al-Jahra,0.25,0,-0.25,0,1.77,1.89,1.97,1.82,2.5,2.75,1.88,1.79,1.86,1.93,1-1,1-1
29-04,21:00,UEFA Champions League,Arsenal,Paris Saint Germain (PSG),-0.25,-0.25,0.25,0.25,1.91,1.88,2.02,1.93,2.5,2.5,1.94,1.86,1.96,1.94,0-1,0-1
29-04,19:30,Russia Cup,Spartak Moscow,Dynamo Moscow,-0.5,-0.5,0.5,0.5,1.87,1.81,2.02,2.00,2.75,3,1.93,1.93,1.93,1.86,1-1,2-1
29-04,04:00,Mexico Liga MX Femenil,Monterrey (W),Tigres (W),0.5,0,-0.5,0,2.03,2.08,1.83,1.77,2.75,2.5,1.86,1.81,1.97,2.00,0-1,1-1
29-04,18:00,Bahrain Division,Al Hidd,Al-Ittihad(BHR),-0.75,-1.25,0.75,1.25,1.75,1.93,2.03,1.83,2.75,2.75,1.88,1.77,1.91,1.99,1-0,1-2
29-04,18:00,Bahrain Division,Al-Ittifaq,Isa Town,0.25,0.5,-0.25,-0.5,1.98,1.98,1.81,1.78,2.5,3,1.93,1.87,1.86,1.88,0-0,0-2
29-04,18:00,Bahrain Division,Busaiteen,Al-Hala,0.5,1,-0.5,-1,2.01,1.96,1.79,1.80,2.75,2.75,1.96,1.90,1.83,1.85,0-0,1-2
29-04,15:00,Uganda Premier League,BUL FC,Lugazi Municipal FC,-1.25,-1,1.25,1,1.96,1.88,1.76,1.83,2.25,2.25,1.98,1.82,1.75,1.89,1-0,4-0
29-04,18:00,Uganda Premier League,Kampala City Council FC,Uganda Police FC,-1.25,-1,1.25,1,1.94,1.77,1.81,1.94,2.25,2.5,1.75,1.85,1.98,1.86,1-1,2-1
29-04,20:00,Argentina Reserve League,Argentinos Jrs Reserves,Defensa y Justicia Reserves,-0.5,-0.5,0.5,0.5,1.92,1.96,1.90,1.79,2.25,2,1.94,1.92,1.88,1.83,0-0,1-1
29-04,20:00,Argentina Reserve League,Godoy Cruz Reserves,Independiente Rivadavia Reserves,-0.75,-0.5,0.75,0.5,1.79,1.79,1.91,1.96,2.25,2,1.79,1.75,1.91,2.01,0-0,0-0
29-04,20:00,Argentina Reserve League,Racing Club Reserves,Banfield Reserves,0,0,0,0,1.81,1.97,2.01,1.78,2,2,1.92,1.88,1.90,1.86,0-0,1-1
29-04,20:00,Argentina Reserve League,Lanus Reserves,CA Independiente Reserves,-0.25,-0.5,0.25,0.5,2.02,1.89,1.81,1.85,2.25,2,2.00,1.76,1.83,1.99,0-2,2-2
29-04,20:00,Argentina Reserve League,Rosario Central Reserves,Velez Sarsfield Reserves,-0.25,0,0.25,0,2.07,1.82,1.77,1.92,2,2.25,1.93,1.99,1.89,1.76,1-1,2-2
29-04,20:00,Argentina Reserve League,Tigre Reserves,Newells Reserves,0,0,0,0,1.98,1.87,1.84,1.87,2,2,1.91,1.88,1.91,1.85,0-1,0-1
29-04,15:30,Egypt Division 2,Sporting Alexandria,Kahraba Ismailia,0.25,0.5,-0.25,-0.5,1.92,1.76,1.90,1.99,2,2,2.07,1.88,1.77,1.86,0-0,0-2
29-04,15:30,Egypt Division 2,El Daklyeh,Tersana SC,-0.25,0,0.25,0,1.95,1.87,1.87,1.87,2,1.75,2.03,1.92,1.80,1.83,0-0,1-2
29-04,15:40,Egypt Division 2,El Mokawloon El Arab,Tanta,-0.5,-0.75,0.5,0.75,2.00,1.98,1.81,1.77,2,2,2.02,1.99,1.79,1.76,0-0,1-0
29-04,15:30,Egypt Division 2,Suez Montakhab,Wadi Degla SC,1,1,-1,-1,1.98,1.81,1.84,1.93,2,2,1.97,1.89,1.85,1.85,0-0,1-1
29-04,18:00,Lithuania cup,FK Riteriai,Siauliai,0.5,0,-0.5,0,1.82,1.99,1.93,1.74,2.25,2.5,1.86,1.88,1.88,1.83,1-1,1-2
29-04,20:00,England Nacional League Cup,Sutton United,Leeds United U,-0.75,-0.5,0.75,0.5,1.93,1.84,1.88,1.90,3,3.25,1.93,1.84,1.88,1.90,0-1,1-2
29-04,11:15,Australia FFA Cup,Moreton Bay United,Newmarket SFC,-3,-3.25,3,3.25,1.79,1.80,1.93,1.88,5,4.25,1.83,1.88,1.88,1.80,6-0,6-3
29-04,11:30,Australia FFA Cup,Magic United TFA,Coomera Colts,-1.75,-3.75,1.75,3.75,1.84,1.91,1.88,1.77,4.5,5,1.88,1.87,1.84,1.81,2-1,3-3
29-04,11:45,Australia FFA Cup,Gold Coast Knights,St George Willawong FC,-1.5,-2.75,1.5,2.75,1.86,1.85,1.88,1.83,3.25,3.75,1.98,1.74,1.77,1.95,3-0,5-1
29-04,10:30,Australia FFA Cup,Canberra FC,Monaro Panthers,-0.25,-0.5,0.25,0.5,1.97,1.76,1.77,1.95,3.75,3,1.92,1.76,1.83,1.96,2-0,4-0
29-04,11:30,Australia FFA Cup,FC Melbourne Srbija,Hume City,1.5,1.5,-1.5,-1.5,1.96,1.80,1.79,1.91,4,3.5,1.85,1.81,1.89,1.91,0-4,0-5
29-04,11:30,Australia FFA Cup,Melbourne Knights,Werribee City,-1.75,-2.5,1.75,2.5,1.88,1.93,1.84,1.77,3.25,3.25,1.87,1.76,1.85,1.95,0-0,3-0
29-04,11:30,Australia FFA Cup,Langwarrin,FC Clifton Hill,-1.25,-2.25,1.25,2.25,1.90,1.86,1.84,1.83,3.5,4.25,1.90,1.77,1.84,1.93,0-1,1-2
29-04,11:45,Australia FFA Cup,Dandenong City SC,Goulburn Valley Suns,-2,-2,2,2,1.93,1.88,1.79,1.82,3.5,3.25,1.79,1.91,1.94,1.79,1-0,4-1
29-04,12:00,Australia FFA Cup,Avondale FC,Altona City,-4,-4,4,4,1.85,1.87,1.85,1.81,5.5,5.25,1.80,1.79,1.91,1.89,1-0,2-0
29-04,21:00,Ireland Leinster Senior League,St. Marys AFC,Leeds AFC Cork,-0.75,-0.25,0.75,0.25,1.85,1.78,1.89,1.94,2.75,2.5,1.90,1.79,1.84,1.93,2-1,3-2
29-04,18:30,AFC Champions League Elite,Al Hilal,Al-Ahli SFC,0,-0.25,0,0.25,1.94,1.87,1.96,1.93,3.25,2.75,2.05,1.80,1.81,2.00,1-2,1-3
29-04,20:45,England Northern Premier League,Stockton Town,Guiseley,0,0,0,0,1.91,1.87,1.91,1.87,2.25,2.25,1.85,1.83,1.96,1.91,0-0,1-0
29-04,20:45,England Northern Premier League,Worksop Town,Ashton United,-1,-0.75,1,0.75,1.83,1.81,2.00,1.93,3,2.75,1.87,1.81,1.95,1.93,1-0,2-1
29-04,20:45,England Conference North Division,Chorley FC,Kings Lynn,-0.5,-0.25,0.5,0.25,1.85,1.88,2.01,1.86,2,2,1.76,1.75,2.06,2.03,0-0,1-0
29-04,20:45,England Conference South Division,Boreham Wood,Dorking,-0.75,-0.25,0.75,0.25,2.00,1.85,1.85,1.93,2.75,2.75,1.94,1.92,1.89,1.84,1-0,4-3
29-04,03:00,Aruba Division Di Honor,SV River Plate,SV Caiquetio,-0.75,-1.25,0.75,1.25,1.79,1.88,1.96,1.83,3.25,3.25,1.98,1.88,1.77,1.83,3-0,5-1
29-04,18:00,Gambia GFA League,BST Galaxy,Gambia Armed Force,-1,-0.25,1,0.25,1.91,1.74,1.83,1.98,2,1.75,2.01,1.85,1.75,1.85,0-1,1-1
29-04,20:45,England Southern League Division One,Sittingbourne,Merstham,-1,-1,1,1,1.98,1.96,1.81,1.80,3.25,3.25,1.99,1.97,1.81,1.79,0-0,4-2
29-04,18:30,Mali Premiere Division,Afrique Football Elite,FC Diarra,-0.5,-0.5,0.5,0.5,1.88,1.93,1.85,1.78,2,1.75,1.75,1.69,2.01,1.99,0-1,1-2
29-04,20:45,England Northern League Division One,Stocksbridge Park Steels,Belper Town,-0.25,-0.25,0.25,0.25,1.80,1.79,2.00,1.98,2.75,2.75,2.00,1.98,1.80,1.79,1-0,1-1
29-04,21:15,Mali Premiere Division,Real Bamako,US Bougouni,-0.75,-0.75,0.75,0.75,1.85,1.82,1.89,1.89,2,2,1.84,1.82,1.90,1.89,3-0,4-0
29-04,20:45,England Northern League Division One,Anstey Nomads,Worcester City,-0.25,-0.25,0.25,0.25,1.85,1.83,1.94,1.93,3,3,1.84,1.83,1.95,1.93,0-2,0-2
29-04,20:45,England Northern League Division One,Congleton Town,Chasetown,-0.25,-0.5,0.25,0.5,1.87,1.96,1.92,1.80,3,3,1.91,1.86,1.88,1.89,0-0,1-1
29-04,20:45,England Northern League Division One,Corby Town,Long Eaton Utd,-0.5,-0.5,0.5,0.5,1.89,1.85,1.89,1.91,3.25,3.25,1.97,1.99,1.82,1.78,0-0,1-0
29-04,20:45,England Northern League Division One,Dunston UTS,AFC Emley,-0.5,-0.5,0.5,0.5,1.98,1.96,1.81,1.80,2.5,2.5,1.83,1.82,1.96,1.94,0-0,1-0
29-04,20:45,England Northern League Division One,Hednesford Town,Vauxhall Motors,-0.75,-0.75,0.75,0.75,2.01,1.99,1.79,1.78,2.75,2.75,1.90,1.88,1.88,1.87,2-1,3-1
29-04,19:00,Mali Premiere Division,USFAS Bamako,Onze Createurs,-0.25,-0.25,0.25,0.25,1.95,1.91,1.79,1.80,1.75,1.75,1.80,1.79,1.94,1.93,1-0,1-0
29-04,19:00,Mauritania Division 1,F.C. Nouadhibou,ACS Ksar,-1.25,-1,1.25,1,1.76,1.77,2.00,1.94,2.25,2.25,1.81,1.88,1.93,1.83,1-0,3-0
29-04,22:00,Iceland U19 League,HK YmirU,Fram/Ulfarnir U,-2.5,-1.75,2.5,1.75,1.76,1.76,1.93,1.95,5,4.5,1.79,1.79,1.92,1.91,3-0,5-2
29-04,21:50,Mauritania Division 1,Al-Hilal Omdurman,AS Garde Nationale,-2,-1.5,2,1.5,1.85,1.88,1.88,1.83,3,2.25,1.93,1.79,1.80,1.93,1-0,3-0
29-04,22:00,Iceland U19 League,Njardvik Grindavik GG U,Fjolnir U,1.75,2,-1.75,-2,1.83,1.88,1.89,1.82,5.25,4.75,1.92,1.79,1.81,1.91,1-3,1-5
29-04,11:30,Myanmar Cup,Kachin United FC,Mahar United,2.25,1.25,-2.25,-1.25,1.97,1.92,1.77,1.80,3.5,2.5,1.80,1.88,1.93,1.83,1-1,1-2
29-04,20:00,Iceland U19 League,Vikingur U,Stjarnan SkinandiU,0,0,0,0,1.89,1.88,1.85,1.83,4.25,4.25,1.83,1.82,1.91,1.89,0-0,0-1
29-04,22:00,Iceland U19 League,FH Hafnarfjordur U,Selfoss Hamar Aegir Arborg U,-2.5,-1.75,2.5,1.75,1.89,1.81,1.83,1.89,5.5,5,1.84,1.88,1.88,1.82,2-1,4-2
29-04,17:30,Poland III Liga,Omega Kleszczow,WKS  Wielun,-0.75,-1,0.75,1,1.86,1.85,1.88,1.86,3,2.75,1.79,1.79,1.95,1.93,0-1,1-2
29-04,18:00,Estonia U19 League,FC Helios Voru U,Tallinna JK Legion U,2,1,-2,-1,1.88,1.88,1.85,1.83,4.75,4.5,1.85,1.89,1.88,1.82,1-3,4-8
29-04,19:15,Finland Kolmonen,FC Kontu,Ponnistus,-1.5,-0.5,1.5,0.5,1.96,1.89,1.79,1.78,4,4,1.78,1.84,1.97,1.83,1-0,2-0
29-04,17:30,Finland Kolmonen,PIF Parainen,MaPS Masku,-1.25,-0.75,1.25,0.75,2.01,1.78,1.75,1.88,3,3.5,1.74,1.83,1.98,1.83,0-0,2-0
29-04,17:30,Finland Kolmonen,JäPS/,LPS Helsinki,-1,-1.5,1,1.5,1.96,1.77,1.79,1.89,4,4,1.83,1.88,1.92,1.78,1-0,4-0
29-04,18:45,Finland Kolmonen,VG,SalPa II,0.25,0.5,-0.25,-0.5,1.93,1.87,1.81,1.80,3.5,3.25,1.91,1.75,1.83,1.93,1-1,2-1
29-04,17:45,Qatar U21 League,Al-Sadd SC U,Al-Shamal U,1,0.75,-1,-0.75,1.80,1.85,1.95,1.86,3.25,3,1.95,1.90,1.79,1.81,0-1,0-3
29-04,17:45,Qatar U21 League,Al Duhail U,Qatar SC Doha U,-1,-1,1,1,1.85,1.91,1.89,1.83,2.5,2.75,1.81,1.84,1.93,1.87,0-0,2-0
29-04,18:00,Finland Kolmonen,FC Haka Juniors,TP-,-4.25,-3.25,4.25,3.25,1.88,1.93,1.83,1.76,6,4.75,1.91,1.87,1.81,1.81,8-0,12-0
29-04,18:45,Finland Kolmonen,TPV/,Pato,-2,-1.75,2,1.75,1.91,1.88,1.82,1.82,4.25,3.5,1.93,1.87,1.80,1.82,2-0,5-0
29-04,19:45,Ireland Leinster Senior League,Bangor Celtic,Usher Celtic,0,-0.25,0,0.25,1.85,1.99,1.89,1.74,3,3,1.90,1.87,1.84,1.84,2-0,3-2
