Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-04,18:00,Italy C1,Arezzo,Lucchese,-0.5,-0.5,0.5,0.5,1.90,1.88,1.95,1.89,2.25,2.25,1.90,1.81,1.93,1.95,1-1,4-1
23-04,18:00,Italy C1,Nuovo Campobasso,Perugia,0,-0.25,0,0.25,1.90,1.94,1.95,1.83,2,2,1.84,1.79,2.01,1.98,0-0,2-1
23-04,18:00,Italy C1,Gubbio,Milan Futuro,-0.25,-0.25,0.25,0.25,1.96,2.04,1.89,1.75,2,2,1.88,1.86,1.95,1.89,2-1,3-2
23-04,18:00,Italy C1,Legnago Salus,Pescara,0.75,1.25,-0.75,-1.25,2.03,1.77,1.83,2.01,2.25,2.5,1.81,1.92,2.03,1.84,0-1,1-3
23-04,18:00,Italy C1,Asd Pineto Calcio,ACD Virtus Entella,0.5,0.75,-0.5,-0.75,1.87,1.81,1.99,1.97,2,2,1.78,1.77,2.08,2.00,1-0,2-2
23-04,18:00,Italy C1,Pontedera,Rimini,-0.25,0,0.25,0,1.82,1.88,2.05,1.89,2.25,2.25,1.84,1.86,2.00,1.89,1-0,3-0
23-04,18:00,Italy C1,Sestri Levante,Ascoli,0.5,0.75,-0.5,-0.75,1.87,1.78,1.95,2.01,2.25,2.25,1.96,1.83,1.84,1.93,0-0,0-0
23-04,18:00,Italy C1,Ternana,US Pianese,-1.25,-1,1.25,1,2.03,1.80,1.83,1.98,2.5,2.5,1.92,1.93,1.92,1.83,0-0,2-0
23-04,18:00,Italy C1,Sassari Torres,Athletic Carpi,-1,-1.25,1,1.25,2.07,1.92,1.80,1.85,2.25,2.5,1.88,1.93,1.95,1.83,0-0,4-2
23-04,18:00,Italy C1,Vis Pesaro,Spal,-0.25,-0.25,0.25,0.25,1.96,1.77,1.89,2.02,2.25,2.25,1.81,1.87,2.03,1.88,1-0,1-1
23-04,15:00,South Africa First League,Baroka FC,Upington City,-0.5,-0.5,0.5,0.5,1.85,1.81,1.96,1.99,2,2,1.80,1.82,2.04,1.97,0-1,1-1
23-04,15:00,South Africa First League,Leruma United,Venda,0.25,0,-0.25,0,1.80,1.95,2.04,1.84,2,2.25,1.88,2.03,1.93,1.77,0-1,1-2
23-04,12:00,J3 League,Fukushima United FC,Azul Claro Numazu,-0.25,0,0.25,0,1.89,1.88,1.95,1.93,2.75,2.5,2.02,1.93,1.83,1.87,1-0,1-1
23-04,19:00,Swedish Allsvenskan,Elfsborg,IK Sirius FK,-0.75,-0.75,0.75,0.75,1.93,1.85,1.98,1.96,2.75,3,1.93,1.97,1.96,1.83,2-1,4-3
23-04,19:00,Swedish Allsvenskan,Hacken,Degerfors IF,-0.75,-1,0.75,1,2.04,1.89,1.87,1.93,2.5,3,1.98,1.86,1.91,1.94,0-1,3-4
23-04,19:00,Swedish Allsvenskan,Halmstads,Mjallby AIF,0.75,0.75,-0.75,-0.75,1.93,1.85,1.98,1.97,2.25,2.25,1.98,1.83,1.90,1.98,1-1,1-3
23-04,19:00,Swedish Allsvenskan,Hammarby,Malmo FF,-0.25,0,0.25,0,1.99,1.92,1.92,1.90,2.5,2.5,1.95,1.82,1.93,1.99,0-0,2-0
23-04,02:15,Argentine Division 1,Independiente Rivadavia,Aldosivi Mar del Plata,-0.5,-0.5,0.5,0.5,1.97,1.92,1.93,1.99,2,2,1.82,1.85,2.08,2.04,1-0,1-0
23-04,20:00,Iceland Premier Division,Akranes,Vestri,-1,-0.75,1,0.75,2.02,1.83,1.84,1.94,3,2.75,1.85,1.77,1.98,2.00,0-2,0-2
23-04,20:00,Iceland Premier Division,Hafnarfjordur,KR Reykjavik,0,0,0,0,1.85,1.79,2.00,1.99,3.25,3.25,1.83,1.95,2.01,1.81,1-1,2-2
23-04,21:15,Iceland Premier Division,Breidablik,Stjarnan Gardabaer,-0.75,-1,0.75,1,1.82,1.98,2.05,1.79,3.5,3.25,2.01,1.79,1.83,1.98,1-0,2-1
23-04,20:00,Iceland Premier Division,Valur Reykjavik,KA Akureyri,-1.25,-1.25,1.25,1.25,1.99,2.01,1.86,1.77,3.5,3.75,1.89,1.89,1.94,1.86,2-0,3-1
23-04,02:10,Argentine Division 2,Ferrol Carril Oeste,Atletico Atlanta,-0.25,-0.25,0.25,0.25,1.91,1.80,1.94,1.98,1.75,1.75,2.04,1.90,1.81,1.85,0-0,0-1
23-04,11:00,QLD Premier League,Brisbane Olympic United FC,Wynnum Wolves,-0.75,-1.25,0.75,1.25,1.84,1.85,2.02,1.93,3.5,3.25,1.86,1.85,1.98,1.90,1-0,1-2
24-04,01:00,Argentina Primera B Metropolitana,CA Brown Adrogue,Sportivo Italiano,-0.5,-0.5,0.5,0.5,1.91,1.94,1.88,1.82,1.75,1.75,1.78,1.90,2.02,1.85,0-0,0-0
24-04,00:00,Argentina Primera C Metropolitana,Central Cordoba De Rosario,El Porvenir,-1,-0.5,1,0.5,2.04,2.00,1.73,1.73,2.25,2,1.88,1.98,1.85,1.75,0-0,3-1
23-04,23:00,Liga Nacional de Guatemala,CSD Municipal,Marquense,-1.25,-1.5,1.25,1.5,1.97,1.83,1.85,1.96,2.5,2.5,1.95,1.86,1.87,1.93,0-0,0-0
23-04,12:30,K League 1,FC Anyang,Ulsan HD FC,0.5,0.75,-0.5,-0.75,1.88,1.92,2.04,1.90,2.25,2.5,1.87,2.01,2.02,1.81,0-0,0-1
23-04,23:30,Primera Division de El Salvador,CD Dragon,CD Cacahuatique,0.25,0,-0.25,0,1.82,2.02,2.01,1.74,2.25,2.25,1.86,2.02,1.95,1.74,1-0,1-2
23-04,23:30,Primera Division de El Salvador,Fuerte San Francisco,Alianza San Salvador,0.75,0.75,-0.75,-0.75,2.05,1.99,1.79,1.81,2.25,2.25,1.81,2.03,2.02,1.77,0-0,1-0
23-04,18:00,Finland Veikkausliga,SJK Seinajoen,AC Oulu,-0.75,-0.75,0.75,0.75,1.94,1.79,1.96,2.04,2.75,3,1.93,1.99,1.95,1.82,1-1,3-1
23-04,17:00,Finland Veikkausliga,KuPs,IFK Mariehamn,-1.25,-1.25,1.25,1.25,1.99,1.99,1.92,1.84,2.75,2.5,2.04,1.84,1.86,1.96,2-0,4-1
23-04,15:15,Saudi Arabia Division 1,Abha,Al-Jndal,-0.75,-0.5,0.75,0.5,1.93,1.85,1.92,1.93,2.25,2.25,1.83,1.79,2.01,1.94,1-1,1-1
23-04,17:50,Saudi Arabia Division 1,Jubail,Al-Hazm,0.5,0.5,-0.5,-0.5,1.99,1.85,1.87,1.93,2.5,2.5,1.94,1.94,1.89,1.82,1-0,2-1
23-04,18:10,Saudi Arabia Division 1,Al Bukayriyah,Al Safa(KSA),-1.5,-1.25,1.5,1.25,1.83,1.98,2.04,1.80,2.75,2.5,2.03,1.96,1.82,1.80,2-0,3-0
23-04,17:30,Finland Ykkonen,Ekenas IF Fotboll,KaPa,-1.25,-1.75,1.25,1.75,1.91,1.90,1.94,1.85,3.25,3.75,2.00,1.87,1.85,1.87,1-1,4-2
23-04,17:30,Finland Ykkonen,Klubi  Helsinki,JaPS,-0.5,-0.25,0.5,0.25,2.00,1.79,1.86,2.00,3,3,1.91,1.83,1.93,1.93,2-1,4-6
23-04,17:30,Finland Ykkonen,PK- Vantaa,Lahti,0.25,0.25,-0.25,-0.25,1.85,1.97,2.00,1.81,2.25,2.75,1.81,1.92,2.03,1.83,0-0,0-0
23-04,04:30,USA Women,Portland Thorns FC (W),Gotham FC (W),0.5,0.25,-0.5,-0.25,1.85,1.97,1.98,1.77,2,2.25,1.89,1.88,1.93,1.85,1-1,4-1
23-04,02:00,Colombia Primera B,Boca Juniors De Cali,Orsomarso,0,0.25,0,-0.25,2.13,1.77,1.76,2.01,2,1.75,2.02,1.72,1.83,2.03,0-0,0-1
23-04,17:00,Estonia Champions League,Parnu JK Vaprus,Trans Narva,0.75,0.5,-0.75,-0.5,1.85,1.88,2.01,1.89,2.25,2.5,1.91,1.81,1.93,1.95,0-2,1-2
23-04,18:00,Estonia Champions League,Paide Linnameeskond,Levadia Tallinn,0.5,0.25,-0.5,-0.25,2.03,1.85,1.83,1.93,2.5,2.5,2.01,1.91,1.83,1.85,0-1,2-1
23-04,17:00,Latvian Higher League,Jelgava,Tukums-,-0.75,-0.25,0.75,0.25,1.97,1.81,1.88,1.97,2.75,2.5,2.03,1.92,1.82,1.84,0-1,2-1
23-04,02:00,Ecuador Campeonato Serie B,SC Imbabura,CD Vargas Torres,-0.75,-0.75,0.75,0.75,1.84,1.76,1.98,2.00,2,2,1.82,1.74,2.01,2.02,0-0,0-0
23-04,21:00,Coppa Italia,Inter Milan,AC Milan,-0.25,-0.75,0.25,0.75,1.96,1.91,1.96,1.91,2.5,2.5,1.86,1.88,2.06,1.93,0-1,0-3
23-04,09:30,Chinese Football Association Jia League,Foshan Nanshi,Dingnan Ganlian,0,0,0,0,1.92,1.80,1.93,1.98,2.25,2.25,1.98,2.01,1.85,1.76,0-0,0-0
23-04,13:30,Chinese Football Association Jia League,Guangxi Pingguo Football Club,Guangdong GZ-Power,1.25,0.75,-1.25,-0.75,1.96,1.79,1.89,1.99,2.25,2.25,2.00,1.81,1.85,1.94,0-2,1-3
23-04,13:30,Chinese Football Association Jia League,Shijiazhuang Kungfu,Suzhou Dongwu,-0.25,-0.25,0.25,0.25,2.13,1.75,1.76,2.01,1.75,2,1.90,1.75,1.93,2.02,1-0,1-1
23-04,23:00,Brazil Youth,Atletico Paranaense (Youth),Internacional RS U,-0.5,-0.75,0.5,0.75,1.85,1.99,2.01,1.79,2.75,2.75,1.89,1.92,1.94,1.84,1-0,1-0
23-04,20:00,Brazil Youth,Atletico GO U,Cuiaba (MT) (Youth),0.25,0.25,-0.25,-0.25,1.82,1.76,2.04,2.02,2.75,2.75,2.03,1.92,1.82,1.84,1-0,1-0
23-04,20:00,Brazil Youth,Atletico Mineiro Youth,Botafogo RJ (Youth),-0.25,-0.25,0.25,0.25,1.95,1.81,1.90,1.97,2.5,2.75,1.81,1.79,2.01,1.98,2-1,2-2
23-04,20:00,Brazil Youth,Fluminense RJ (Youth),America MG (Youth),0,-0.25,0,0.25,1.94,1.89,1.91,1.88,2,2.25,1.83,1.94,2.02,1.82,1-1,1-1
23-04,20:00,Brazil Youth,Fortaleza U,Juventude (Youth),-0.5,-0.25,0.5,0.25,1.97,2.06,1.88,1.74,2.25,2.25,1.92,1.78,1.92,1.99,2-0,2-0
23-04,20:00,Brazil Youth,Gremio (Youth),CR Flamengo (RJ) (Youth),0.25,0,-0.25,0,1.99,1.96,1.86,1.81,2.75,2.5,1.96,1.83,1.88,1.93,0-1,2-1
23-04,20:00,Brazil Youth,RB Bragantino Youth,Bahia (Youth),-0.75,-0.5,0.75,0.5,2.01,1.81,1.85,1.96,3,2.75,1.98,1.96,1.85,1.80,1-0,2-1
23-04,20:00,Brazil Youth,Santos (Youth),Cruzeiro (Youth),-1,-0.25,1,0.25,1.85,1.92,2.00,1.85,3.25,3,1.87,1.84,1.96,1.92,0-3,2-3
23-04,23:00,Brazil Youth,Vasco da Gama (Youth),Sao Paulo Youth,-0.25,-0.25,0.25,0.25,1.94,1.85,1.91,1.93,3,3,1.99,1.92,1.85,1.84,4-1,4-1
23-04,21:15,Portugal Campeonato Nacional,Benfica,Tirsense,-3.5,-3.75,3.5,3.75,1.84,1.79,1.95,1.95,4.5,4.5,1.84,1.84,1.93,1.88,1-0,4-0
23-04,18:00,Slovak Super Liga,MSK Zilina,FK Kosice,-0.5,-0.5,0.5,0.5,2.01,1.84,1.85,1.93,2.75,2.75,1.86,1.93,1.97,1.82,0-0,0-0
23-04,18:30,Austrian Bundesliga,Red Bull Salzburg,Wolfsberger AC,-0.75,-0.75,0.75,0.75,2.02,1.92,1.89,1.90,2.75,2.75,2.02,1.80,1.87,2.01,0-1,1-1
23-04,18:30,Austrian Bundesliga,FC Blau Weiss Linz,Rapid Wien,0.5,0.5,-0.5,-0.5,1.89,2.00,2.02,1.82,2.75,2.5,2.02,1.86,1.88,1.94,1-0,2-1
23-04,20:30,Austrian Bundesliga,Austria Wien,Sturm Graz,0,0,0,0,2.00,1.89,1.91,1.93,2.5,2.75,1.95,1.94,1.93,1.86,1-1,2-1
23-04,20:30,Belgian Pro League,Royal Antwerp,Racing Genk,0.25,0.25,-0.25,-0.25,1.93,1.88,1.98,1.93,2.75,2.75,1.83,1.87,2.08,1.93,0-0,1-1
23-04,20:30,Belgian Pro League,Anderlecht,KAA Gent,-0.5,-0.5,0.5,0.5,1.86,1.84,2.05,1.98,2.5,2.75,1.89,1.88,1.99,1.93,3-0,5-0
23-04,04:00,Copa Libertadores,Barcelona SC(ECU),Universitario De Deportes,-0.5,-0.75,0.5,0.75,2.05,1.94,1.85,1.86,2,2,1.93,1.86,1.94,1.93,0-1,0-1
23-04,02:30,Copa Libertadores,Colo Colo,Racing Club,0,0,0,0,2.01,1.94,1.88,1.85,2.25,2.25,1.99,1.92,1.88,1.87,1-0,1-1
23-04,02:30,Copa Libertadores,Internacional RS,Nacional Montevideo,-1.25,-1.5,1.25,1.5,2.05,1.95,1.85,1.84,2.5,2.25,2.05,1.91,1.83,1.88,1-3,3-3
24-04,00:00,Copa Libertadores,San Antonio Bulo Bulo,Velez Sarsfield,0.75,0.5,-0.75,-0.5,2.01,1.90,1.88,1.90,2.25,2.5,1.88,1.94,1.99,1.84,1-0,2-1
24-04,00:00,Copa Libertadores,Olimpia Asuncion,CA Penarol,-0.25,-0.25,0.25,0.25,1.93,1.85,1.95,1.95,2,2,1.93,1.99,1.93,1.80,0-0,0-0
24-04,00:00,Copa Sudamericana,CA Huracan,America de Cali,-0.5,-0.5,0.5,0.5,1.80,2.04,2.07,1.75,2,2,1.88,1.92,1.95,1.84,0-0,0-0
23-04,02:30,Copa Sudamericana,San Jose de Oruro,Deportiva Once Caldas,0.75,-0.5,-0.75,0.5,1.81,2.01,2.06,1.85,2.5,2.25,1.94,1.84,1.89,2.00,0-1,2-3
24-04,00:00,Copa Sudamericana,Union Espanola,Fluminense RJ,-0.25,0.25,0.25,-0.25,2.09,1.93,1.79,1.84,2.25,2.25,1.98,2.04,1.85,1.74,0-0,1-1
23-04,04:00,Copa Sudamericana,FBC Melgar,Academia Puerto Cabello,-1.5,-1.25,1.5,1.25,2.01,1.84,1.85,1.93,2.75,2.5,1.88,1.88,1.96,1.88,1-0,1-0
23-04,02:30,Copa Sudamericana,Vasco da Gama,Lanus,-0.25,-0.75,0.25,0.75,1.98,1.77,1.87,2.01,2,2.5,1.91,1.80,1.93,1.96,0-0,0-0
23-04,18:00,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,GOSK Gabela,-1.75,-1.75,1.75,1.75,1.82,1.95,1.90,1.75,2.75,2.75,1.80,1.83,1.93,1.87,1-0,2-0
23-04,16:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,HSK Zrinjski Mostar,1,1.25,-1,-1.25,1.85,1.74,1.88,1.96,2.25,2.25,2.00,1.79,1.76,1.90,0-2,0-4
23-04,20:45,Bosnia and Herzegovina Premier League,FK Zeljeznicar,Borac Banja Luka,1.25,0.5,-1.25,-0.5,1.79,1.92,1.96,1.79,2,2.25,1.75,2.00,2.01,1.74,0-0,2-1
23-04,18:00,Buigarian Cup,Ludogorets Razgrad,Botev Vratsa,-1.5,-2.25,1.5,2.25,1.94,1.99,1.91,1.77,3,3.25,2.02,1.88,1.83,1.86,2-0,2-0
23-04,17:00,Greece Super League A,Lamia,Volos NFC,1.25,1,-1.25,-1,1.80,1.81,2.11,1.99,2,2,1.80,1.88,2.10,1.89,1-2,1-3
23-04,17:00,Greece Super League A,Panserraikos,Panaitolikos Agrinio,-0.25,-0.25,0.25,0.25,2.06,1.84,1.84,1.96,2,2,1.80,1.80,2.09,1.99,1-0,1-1
23-04,19:30,Greece Super League A,Kallithea,Levadiakos,0,-0.75,0,0.75,1.86,1.96,2.03,1.82,2.25,2.25,2.03,1.97,1.85,1.82,0-1,0-3
23-04,20:00,Luxembourg Cup,CS Petange,Red Boys Differdange,1.25,1,-1.25,-1,1.94,1.91,1.84,1.80,2.75,2.75,1.99,1.93,1.80,1.78,0-0,0-2
23-04,20:00,Luxembourg Cup,FC Wiltz,Progres Niedercorn,0.75,0.5,-0.75,-0.5,1.92,1.85,1.87,1.85,3,2.5,2.00,1.85,1.80,1.86,1-1,3-2
23-04,20:00,Luxembourg Cup,F Dudelange,UNA Strassen,-0.25,-0.5,0.25,0.5,1.86,1.95,1.93,1.77,2.75,2.5,1.86,1.73,1.93,1.93,1-1,4-2
23-04,15:00,Azerbaijan Cup,Qarabag,Araz Nakhchivan,-1.75,-1.25,1.75,1.25,1.84,1.76,1.93,1.92,3,2.5,1.92,1.89,1.85,1.78,0-0,3-0
23-04,18:00,Azerbaijan Cup,Sabah FK Baku,FC Neftci Baku,-0.25,-0.5,0.25,0.5,1.77,1.76,1.99,1.95,2,2.5,1.74,1.96,2.02,1.76,1-1,1-1
23-04,20:00,Hungary - Cup,Ferencvarosi TC,MTK Hungaria,-1.25,-1,1.25,1,1.83,1.95,2.04,1.79,2.75,2.75,1.81,1.88,2.05,1.84,1-1,3-1
23-04,18:30,Romania Cup,Hermannstadt,Rapid Bucuresti,0.25,0,-0.25,0,1.88,1.90,1.97,1.81,2.25,2,1.89,1.79,1.94,1.92,1-0,2-1
23-04,13:30,Uzbekistan Cup,Buxoro FK,Lokomotiv Tashkent,-0.25,-0.5,0.25,0.5,1.79,1.92,1.95,1.80,2.25,2.25,1.84,1.89,1.90,1.82,1-0,2-0
23-04,17:15,Uzbekistan Cup,OTMK Olmaliq,Nasaf Qarshi,0.25,-0.5,-0.25,0.5,1.89,1.84,1.85,1.83,2,2.25,1.74,1.98,2.02,1.71,0-2,3-2
23-04,15:00,Cameroon Elite One,Aigle Royal du Moungo,Coton Sport,-0.25,-0.5,0.25,0.5,1.74,1.89,2.03,1.82,1.75,2,1.82,2.00,1.93,1.73,1-2,2-3
23-04,17:00,Ukraine Cup,Polissya Zhytomyr,FC Shakhtar Donetsk,0.75,0.75,-0.75,-0.75,1.81,1.97,2.01,1.82,2.25,2.25,1.93,1.85,1.88,1.93,0-0,0-0
23-04,15:00,Ukraine Cup,FC Bukovyna chernivtsi,Dynamo Kyiv,1.25,1.75,-1.25,-1.75,2.03,1.77,1.80,1.96,2.5,2.5,1.88,1.84,1.94,1.88,1-0,1-4
24-04,00:00,Brazil Campeonato Maranhense,Sampaio Correa,Maranhao,-0.25,-0.25,0.25,0.25,1.81,1.80,1.93,1.92,2,2.25,1.70,2.02,2.00,1.72,0-0,0-3
23-04,18:00,Slovenia Cup,FC Koper,NK Bravo,-0.25,-0.5,0.25,0.5,1.85,1.81,2.00,1.94,2.25,2.25,2.05,1.81,1.81,1.94,3-0,3-0
23-04,16:00,Serbia Prva Liga,Indjija,FK Dubocica,0.25,0,-0.25,0,1.88,1.87,1.85,1.84,2.25,2.25,1.92,1.91,1.82,1.81,0-1,3-1
23-04,18:00,Serbia Prva Liga,Sevojno Uzice,Zemun,0.25,0.25,-0.25,-0.25,1.74,1.80,2.02,1.91,2,2,1.80,1.83,1.94,1.88,1-0,2-0
23-04,16:00,Serbia Prva Liga,Sloven Ruma,Semendrija,-0.25,-0.5,0.25,0.5,1.96,1.76,1.79,1.95,2,2,1.90,1.77,1.84,1.94,0-0,1-0
23-04,16:00,Serbia Prva Liga,FK Trajal Krusevac,FK Radnicki Sremska Mitrovica,-0.5,-0.25,0.5,0.25,1.95,1.77,1.79,1.95,2,2,1.76,1.94,2.00,1.77,0-0,1-0
23-04,16:00,Serbia Prva Liga,Borac Cacak,FK Graficar Beograd,-0.25,-0.25,0.25,0.25,1.85,1.86,1.88,1.85,2.5,2.25,1.99,1.97,1.76,1.75,0-2,1-2
23-04,16:00,Serbia Prva Liga,Mladost Novi Sad,Radnik Surdulica,0,0,0,0,2.01,1.79,1.75,1.93,1.5,1.75,1.83,1.80,1.92,1.92,1-1,2-1
23-04,16:00,Serbia Prva Liga,FK Vrsac,FK Vozdovac Beograd,0.5,0.25,-0.5,-0.25,1.75,1.79,2.01,1.93,1.75,1.75,1.94,1.79,1.81,1.93,0-0,0-1
23-04,17:00,Serbian Superliga,Mladost Lucani,Backa Topola,0.75,0.75,-0.75,-0.75,1.88,1.94,1.93,1.79,2.75,2.75,1.83,1.84,1.97,1.88,1-0,2-0
23-04,16:00,Serbian Superliga,Novi Pazar,Vojvodina Novi Sad,0,0.25,0,-0.25,2.03,1.77,1.80,1.99,2.75,2.5,1.93,1.77,1.88,1.97,0-1,0-1
23-04,18:00,Serbian Superliga,Partizan Belgrade,OFK Beograd,-1,-1,1,1,1.95,1.85,1.86,1.88,2.75,2.75,1.85,1.91,1.96,1.83,2-2,2-2
23-04,19:00,Serbian Superliga,Radnicki  Kragujevac,Crvena Zvezda,1.5,1.5,-1.5,-1.5,1.90,1.86,1.92,1.88,3.5,3.5,1.97,1.97,1.85,1.78,1-0,4-1
23-04,13:00,Thai Chang Fa Cup,Sukhothai,Muang Thong United,0.5,0.25,-0.5,-0.25,1.94,1.85,1.88,1.85,3,2.75,1.80,1.90,2.03,1.81,1-4,2-5
23-04,13:00,Thai Chang Fa Cup,Ratchaburi FC,Phrae United FC,-3,-1.5,3,1.5,1.83,1.83,1.88,1.88,4,3,1.93,1.75,1.78,1.98,2-1,7-1
23-04,14:00,Thai Chang Fa Cup,Nakhon Ratchasima,BG Pathum United,0.75,1,-0.75,-1,1.84,1.89,1.98,1.82,2.75,3,1.84,1.88,1.99,1.83,0-2,1-3
23-04,15:55,UAE Pro-League,Al Bataeh,Al-Wasl,1,1.75,-1,-1.75,2.00,1.85,1.86,1.91,3,3,1.87,1.98,1.96,1.77,1-2,1-3
23-04,15:55,UAE Pro-League,Al-Jazira(UAE),Ittihad Kalba,-0.75,-1,0.75,1,1.93,1.87,1.92,1.90,3,3,1.91,1.92,1.93,1.84,1-1,1-2
23-04,18:45,UAE Pro-League,Shabab Al Ahli,Khor Fakkan,-1.5,-1.5,1.5,1.5,1.85,1.93,2.01,1.84,3.5,3.25,1.99,1.89,1.85,1.86,1-0,4-0
23-04,16:30,Kuwaiti Crown Prince Cup,Al-Jahra,Al Kuwait SC,2.25,2.25,-2.25,-2.25,1.88,1.81,1.89,1.89,3.25,3.25,1.81,1.83,1.96,1.87,0-3,1-6
23-04,19:45,Kuwaiti Crown Prince Cup,Kazma,Khaitan,-0.25,-1,0.25,1,1.79,1.77,2.01,1.94,2.5,2.5,1.97,1.78,1.83,1.93,1-0,3-0
23-04,19:00,Czech Republic Cup,Sparta Praha,FC Viktoria Plzen,0,-0.25,0,0.25,1.88,1.79,1.98,2.00,2.5,2.5,1.91,1.83,1.93,1.93,1-0,1-0
23-04,16:30,Slovakia 3.Liga,RSC Hamsik Academy,TJ Druzstevnik Vrakun,-0.5,-0.5,0.5,0.5,1.94,1.90,1.80,1.77,2.75,3,1.79,1.85,1.95,1.86,0-0,1-1
