Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-04,14:30,Holland Eredivisie,Sparta Rotterdam,NEC Nijmegen,-0.75,-0.25,0.75,0.25,2.06,1.83,1.85,2.00,2.75,2.5,1.99,1.86,1.89,1.94,1-0,2-0
06-04,12:15,Holland Eredivisie,RKC Waalwijk,Heracles Almelo,-0.25,-0.25,0.25,0.25,2.11,2.00,1.82,1.82,2.75,2.75,1.94,1.86,1.94,1.94,0-0,0-0
06-04,12:15,Holland Eerste Divisie,Den Bosch,FC Eindhoven,-0.25,-0.5,0.25,0.5,1.88,2.01,2.01,1.81,2.75,2.75,2.03,1.92,1.85,1.87,1-1,2-2
06-04,16:45,Holland Eerste Divisie,De Graafschap,Roda JC,-0.75,-1,0.75,1,1.92,2.02,1.97,1.79,3.25,3.25,2.03,1.93,1.85,1.85,1-0,2-0
06-04,19:30,Poland Division 2,Chojniczanka Chojnice,Pogon Grodzisk Mazowiecki,0.5,0.25,-0.5,-0.25,1.91,1.83,1.91,1.91,2.5,2.5,1.88,1.95,1.94,1.79,0-0,1-0
06-04,14:00,Poland Division 2,Olimpia Grudziadz,Hutnik Krakow,-0.5,-0.5,0.5,0.5,1.81,1.95,2.02,1.79,2.5,2.5,1.89,1.88,1.93,1.85,2-2,4-3
06-04,18:30,Russia Premier League,CSKA Moscow,Dynamo Moscow,-0.25,-0.25,0.25,0.25,1.94,1.83,1.96,2.00,2.5,2.75,1.87,1.84,2.02,1.97,1-1,3-1
06-04,13:00,Russia Premier League,FK Makhachkala,Khimki,-0.5,-0.25,0.5,0.25,2.07,1.86,1.85,1.96,2.5,2.25,2.04,1.87,1.85,1.93,3-0,4-1
06-04,15:30,Russia Premier League,Rostov FK,Spartak Moscow,0.25,0.5,-0.25,-0.5,1.86,1.79,2.05,2.05,2.5,2.75,1.87,1.97,2.02,1.83,0-0,0-3
06-04,15:00,France Ligue 1,Lens,Saint Etienne,-1,-1.5,1,1.5,2.00,2.00,1.93,1.82,3,3,1.91,1.87,2.00,1.93,0-0,1-0
06-04,20:45,France Ligue 1,Marseille,Toulouse,-0.75,-0.75,0.75,0.75,1.96,1.83,1.94,2.00,2.75,2.75,1.90,1.90,1.99,1.90,1-1,3-2
06-04,17:15,France Ligue 1,Montpellier,Le Havre,0,-0.25,0,0.25,1.86,1.79,2.07,2.04,2.5,2.75,1.93,1.90,1.98,1.90,0-2,0-2
06-04,17:15,France Ligue 1,Reims,Strasbourg,0.25,0,-0.25,0,2.06,2.00,1.87,1.83,2.5,2.5,1.94,1.93,1.96,1.88,0-1,0-1
06-04,17:15,France Ligue 1,Rennes,AJ Auxerre,-0.5,-0.75,0.5,0.75,1.93,1.99,2.00,1.83,2.75,2.5,1.97,1.83,1.93,1.99,0-0,0-1
06-04,14:00,Hungary Borsodi Liga,Fehervar Videoton,ZalaegerzsegTE,0,-0.25,0,0.25,1.95,1.90,1.90,1.87,2.25,2.5,1.81,1.88,2.04,1.86,0-1,0-2
06-04,19:00,Hungary Borsodi Liga,Ferencvarosi TC,Ujpesti,-1.5,-1.5,1.5,1.5,1.96,1.95,1.89,1.83,3,3,1.88,1.93,1.94,1.83,2-0,2-0
06-04,16:30,Hungary Borsodi Liga,Puskas Akademia,MTK Hungaria,-0.75,-0.75,0.75,0.75,1.93,1.82,1.93,1.94,2.75,2.75,1.88,1.91,1.96,1.85,1-1,1-1
06-04,15:30,Czech Republic Gambrinus Liga,Mlada Boleslav,Dukla Prague,-0.75,-1,0.75,1,1.87,1.95,2.02,1.85,3,2.75,1.97,1.83,1.89,1.97,0-0,0-1
06-04,18:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Synot Slovacko,-2,-1.25,2,1.25,2.02,1.80,1.86,2.01,3.25,2.75,2.03,1.99,1.83,1.81,2-0,2-0
06-04,13:00,Czech Republic Gambrinus Liga,Teplice,Baumit Jablonec,0,-0.25,0,0.25,2.11,2.02,1.80,1.79,2.25,2.5,1.98,1.99,1.88,1.81,0-1,0-1
06-04,14:00,Spanish La Liga,Las Palmas,Real Sociedad,0.25,0.25,-0.25,-0.25,1.89,1.85,2.03,1.96,2.25,2,1.92,1.79,1.99,2.03,0-1,1-3
06-04,16:15,Spanish La Liga,Sevilla,Atletico Madrid,0.25,0.25,-0.25,-0.25,2.01,1.93,1.92,1.88,2.25,2.25,2.10,1.85,1.83,1.95,1-1,1-2
06-04,18:30,Spanish La Liga,Real Valladolid,Getafe,0.5,0.25,-0.5,-0.25,1.88,2.08,2.05,1.76,2,2,2.07,1.93,1.85,1.88,0-3,0-4
06-04,21:00,Spanish La Liga,Villarreal,Athletic Bilbao,-0.25,-0.25,0.25,0.25,2.01,1.99,1.92,1.83,2.5,2.5,1.95,1.81,1.95,2.01,0-0,0-0
06-04,13:00,Denmark - 2.Liga,Thisted FC,Helsingor,0.25,0.5,-0.25,-0.5,1.93,1.81,1.89,1.93,2.25,2.25,1.85,1.85,1.98,1.88,2-1,2-2
06-04,13:00,Denmark Division 3,BK Avarta,Brabrand,0.25,0.25,-0.25,-0.25,1.88,1.85,1.90,1.90,2.5,2.25,1.99,1.79,1.80,1.98,0-0,1-0
06-04,13:00,Denmark Division 3,Holstebro BK,IF Lyseng,-0.5,-0.5,0.5,0.5,1.88,1.92,1.91,1.84,3,2.75,1.84,1.89,1.95,1.86,0-0,0-1
06-04,15:30,Scottish Premier League,Heart of Midlothian,Dundee United,-0.75,-0.5,0.75,0.5,1.93,1.80,1.97,2.03,2.5,2.5,1.95,1.83,1.93,1.97,0-0,0-1
06-04,13:00,Scottish Premier League,Saint Johnstone,Celtic FC,2,2,-2,-2,2.02,2.01,1.87,1.81,3,3.25,1.83,1.99,2.05,1.81,1-0,1-0
06-04,16:00,Luxembourg National Division,Swift Hesperange,FC Wiltz,-1,-1.25,1,1.25,1.88,1.86,1.93,1.88,3,3,1.92,1.88,1.90,1.85,3-0,3-1
06-04,16:00,Luxembourg National Division,Hostert,F Dudelange,1.25,1.25,-1.25,-1.25,1.80,1.79,2.03,1.95,3,3.25,1.83,1.96,2.00,1.79,1-0,1-1
06-04,16:00,Luxembourg National Division,Jeunesse Esch,Red Boys Differdange,1.5,1.25,-1.5,-1.25,1.85,1.79,1.96,1.96,2.75,2.5,1.89,1.77,1.93,1.97,0-1,0-2
06-04,16:00,Luxembourg National Division,Mondercange,Rodange,0,0,0,0,1.95,1.95,1.87,1.79,2.25,2.75,1.81,1.83,2.02,1.92,0-1,0-2
06-04,16:00,Luxembourg National Division,US Mondorf-les-Bains,Fola Esch,-1.75,-1.75,1.75,1.75,1.93,1.96,1.88,1.77,3,3.25,1.85,1.95,1.95,1.78,0-0,2-0
06-04,18:30,Spanish La Liga 2,Burgos CF,SD Huesca,-0.25,-0.25,0.25,0.25,2.03,1.79,1.88,2.04,1.75,1.75,2.06,1.84,1.84,1.96,1-0,2-1
06-04,21:00,Spanish La Liga 2,Deportivo La Coruna,Cadiz,-0.25,-0.25,0.25,0.25,1.95,1.83,1.95,2.00,2,2.25,1.81,1.90,2.10,1.90,0-0,1-0
06-04,16:15,Spanish La Liga 2,Levante,Racing Santander,-0.5,-0.5,0.5,0.5,1.88,1.83,2.03,2.00,2.75,2.75,1.88,1.93,2.00,1.87,1-0,3-1
06-04,18:30,Spanish La Liga 2,Malaga,Cordoba,0,0,0,0,2.05,1.91,1.86,1.91,2.25,2.25,2.00,1.93,1.89,1.86,0-0,0-1
06-04,14:00,Spanish La Liga 2,Real Zaragoza,Mirandes,0,-0.25,0,0.25,2.06,1.96,1.85,1.86,2,2,1.93,1.99,1.96,1.82,0-0,1-0
06-04,11:00,Austrian 3.Liga,Rheindorf Altach B,FC Dornbirn,0.5,0.25,-0.5,-0.25,1.84,2.00,1.95,1.77,3,2.75,1.85,1.79,1.93,1.98,0-1,1-1
06-04,10:30,Austrian 3.Liga,SVG Reichenau,FC Kitzbuhel,-1.25,-1.75,1.25,1.75,1.94,1.96,1.84,1.79,2.75,3.75,1.83,1.94,1.96,1.81,3-0,5-1
06-04,13:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,Buriram United,1.75,1.5,-1.75,-1.5,1.88,1.97,1.95,1.81,3.25,3.25,1.85,1.85,1.98,1.91,0-0,1-2
06-04,14:00,Thai League 1 (Hilux Revo Thai League),Nakhon Pathom FC,Rayong FC,0,-0.25,0,0.25,1.83,1.84,2.03,1.93,2.5,2.5,1.85,1.83,2.00,1.93,1-0,1-2
06-04,13:00,Thai League 1 (Hilux Revo Thai League),Khonkaen United,Ratchaburi FC,1.25,0.75,-1.25,-0.75,1.90,1.91,1.95,1.86,3.25,2.75,1.94,1.88,1.89,1.88,2-5,4-7
06-04,13:00,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Nakhon Ratchasima,-1.5,-1.5,1.5,1.5,2.00,1.96,1.85,1.82,3.25,3,1.94,1.82,1.89,1.93,0-0,1-0
06-04,10:30,Austria Erste Division,St.Polten,ASK Voitsberg,-0.5,-0.5,0.5,0.5,1.81,2.01,2.05,1.77,2.75,2.5,2.01,1.91,1.83,1.85,1-0,3-0
06-04,14:30,Ukrainian Premier League,Dynamo Kyiv,FC Livyi Bereh,-2,-1.75,2,1.75,2.01,1.95,1.83,1.85,2.75,2.75,1.92,1.97,1.90,1.82,1-0,2-0
06-04,12:00,Ukrainian Premier League,PFC Oleksandria,Kryvbas,-0.5,-0.25,0.5,0.25,1.95,1.91,1.90,1.91,2,2.25,1.94,1.92,1.89,1.88,0-0,1-0
06-04,17:00,Ukrainian Premier League,FC Shakhtar Donetsk,Veres,-2,-1.75,2,1.75,1.98,1.88,1.86,1.87,3,2.75,2.00,1.81,1.82,1.93,0-0,3-0
06-04,14:00,Russian National Football League,Arsenal Tula,Sokol,-0.5,-0.75,0.5,0.75,1.88,1.98,1.98,1.80,1.75,1.75,1.92,1.77,1.92,1.99,1-0,1-0
06-04,18:30,Russian National Football League,Rodina Moscow,FK Sochi,0.25,0,-0.25,0,1.80,1.99,2.07,1.79,2,2,1.95,1.90,1.88,1.85,1-0,3-1
06-04,07:00,Russian National Football League,SKA Khabarovsk,Baltika Kaliningrad,0.5,0.5,-0.5,-0.5,1.97,1.85,1.88,1.93,1.75,2,1.96,1.97,1.88,1.79,1-1,1-2
06-04,16:00,Russian National Football League,Torpedo Moscow,Rotor Volgograd,-1,-0.75,1,0.75,2.04,1.84,1.82,1.93,2,1.75,2.02,1.77,1.82,2.00,0-0,0-1
06-04,09:00,Russian National Football League,Yenisey Krasnoyarsk,Chernomorets Novorossiysk,0,0,0,0,2.12,1.99,1.76,1.79,2,2,1.81,1.94,2.04,1.81,0-0,0-3
06-04,20:45,Italian Serie A,AS Roma,Juventus,-0.25,-0.25,0.25,0.25,2.13,2.10,1.82,1.75,2.25,2.25,2.08,1.91,1.84,1.89,0-1,1-1
06-04,18:00,Italian Serie A,Atalanta,Lazio,-0.75,-0.75,0.75,0.75,1.87,1.88,2.06,1.93,2.75,2.75,1.98,1.94,1.93,1.86,0-0,0-1
06-04,15:00,Italian Serie A,Empoli,Cagliari,0,0,0,0,1.83,1.83,2.11,1.99,2.25,2.25,2.08,1.82,1.84,1.99,0-0,0-0
06-04,12:30,Italian Serie A,Lecce,Venezia,-0.25,-0.5,0.25,0.5,2.07,2.04,1.87,1.79,2,2.25,1.83,1.93,2.09,1.88,0-0,1-1
06-04,15:00,Italian Serie A,Torino,Verona,-0.5,-0.75,0.5,0.75,1.95,1.93,1.97,1.89,2,2.25,2.01,1.88,1.89,1.93,0-0,1-1
06-04,15:30,German Bundesliga,St. Pauli,Borussia Monchengladbach,-0.25,0,0.25,0,1.97,1.76,1.95,2.07,2.75,2.5,2.04,1.81,1.87,2.00,0-1,1-1
06-04,17:30,German Bundesliga,Union Berlin,VfL Wolfsburg,-0.25,-0.25,0.25,0.25,1.99,2.02,1.93,1.81,2.5,2.5,1.99,1.96,1.92,1.85,0-0,1-0
06-04,13:30,German Bundesliga 2,SV Elversberg,Jahn Regensburg,-1.25,-1.25,1.25,1.25,1.83,1.90,2.08,1.92,2.75,2.75,1.88,1.81,2.00,2.01,3-0,6-0
06-04,13:30,German Bundesliga 2,Magdeburg,Kaiserslautern,-0.75,-0.5,0.75,0.5,1.94,1.96,1.94,1.86,3.25,3.25,1.87,2.02,2.02,1.79,2-0,2-0
06-04,13:30,German Bundesliga 2,Schalke,SSV Ulm,-0.5,-0.5,0.5,0.5,1.88,1.91,2.01,1.91,2.75,2.5,2.05,1.85,1.84,1.96,0-1,2-1
06-04,15:00,Switzerland Promotion League,Lausanne SportsU,Portalban/Gletterens,-1,-0.5,1,0.5,1.96,1.86,1.83,1.89,3.25,3,2.01,1.81,1.79,1.94,4-2,6-2
06-04,14:30,Switzerland Promotion League,Stade Payerne,Monthey,-0.25,-0.5,0.25,0.5,1.88,1.79,1.90,1.97,2.75,2.75,1.90,1.82,1.88,1.93,0-0,1-0
06-04,13:30,Switzerland Promotion League,FC Black Stars Basel,Grasshoppers U,0,0.25,0,-0.25,1.77,1.89,2.04,1.86,2.75,3.25,1.86,1.89,1.93,1.86,0-2,0-2
06-04,14:00,Switzerland Promotion League,Young Boys U,SC Cham,0.25,-0.25,-0.25,0.25,1.79,2.05,2.04,1.76,2.75,2.75,1.88,1.88,1.94,1.91,1-2,1-2
06-04,17:00,Hungary NB Ⅱ,Kozarmisleny SE,Kazincbarcika,0.25,0.25,-0.25,-0.25,1.85,1.85,1.97,1.89,2.25,2.5,1.89,1.99,1.93,1.76,0-0,2-1
06-04,17:00,Hungary NB Ⅱ,FC Ajka,Tatabanya,-0.5,-0.5,0.5,0.5,1.89,1.83,1.93,1.92,2.5,2.5,2.01,1.89,1.82,1.85,0-0,0-0
06-04,14:00,Hungary NB Ⅱ,BVSC Zuglo,Budapest Honved,0,0,0,0,1.91,1.81,1.91,1.93,1.75,2,1.77,2.01,2.08,1.75,1-1,1-2
06-04,17:00,Hungary NB Ⅱ,Csakvari TK,Kisvarda FC,1,0.75,-1,-0.75,1.80,1.81,2.03,1.94,2.75,2.75,2.00,1.95,1.83,1.79,0-0,0-1
06-04,17:00,Hungary NB Ⅱ,Gyirmot SE,Szeged Csanad,0,0,0,0,1.77,1.92,2.07,1.83,2.25,2.25,2.07,2.01,1.77,1.75,0-0,0-1
06-04,17:00,Hungary NB Ⅱ,SOROKSAR,Dafuji cloth MTE,-0.25,-0.25,0.25,0.25,1.99,2.04,1.83,1.72,2.5,2.5,1.97,1.97,1.85,1.73,2-2,3-2
06-04,16:00,Hungary NB Ⅱ,Szentlorinc SE,Bekescsaba,-0.5,-0.25,0.5,0.25,1.85,1.81,1.96,1.93,2.25,2.25,1.85,1.95,1.97,1.79,0-0,1-1
06-04,12:00,Liga Portugal 2,Uniao Leiria,SCU Torreense,-0.5,-0.5,0.5,0.5,1.91,2.01,1.98,1.80,2.5,2.25,1.88,1.84,1.99,1.94,1-1,1-3
06-04,19:00,Liga Portugal 2,Alverca,SL Benfica B,-0.5,-0.25,0.5,0.25,2.02,1.79,1.87,2.02,2.5,2.5,2.06,1.99,1.83,1.80,0-0,0-0
06-04,15:00,Liga Portugal 2,Viseu,CD Mafra,-0.25,-0.5,0.25,0.5,1.82,2.05,2.09,1.77,2.25,2.25,2.06,1.97,1.83,1.82,1-1,3-1
06-04,12:00,Liga Portugal 2,Porto B,Pacos de Ferreira,-0.25,-0.25,0.25,0.25,1.94,2.02,1.94,1.79,2.5,2.5,1.95,1.93,1.92,1.85,0-0,1-0
06-04,16:30,Liga Portugal 2,Portimonense,Oliveirense,-0.5,-0.5,0.5,0.5,1.98,1.87,1.91,1.93,2.75,2.5,1.99,1.88,1.88,1.90,1-0,2-3
06-04,16:30,Liga Portugal 1,Gil Vicente,Moreirense,-0.25,0,0.25,0,2.12,1.79,1.81,2.15,1.75,2,1.79,1.88,2.12,2.01,0-0,0-1
06-04,19:00,Liga Portugal 1,Nacional da Madeira,Estrela da Amadora,-0.25,-0.25,0.25,0.25,1.81,1.78,2.11,2.05,2.25,2.25,1.86,1.88,2.03,1.93,0-0,0-1
06-04,21:30,Liga Portugal 1,FC Porto,Benfica,0.25,0.25,-0.25,-0.25,2.07,1.76,1.85,2.09,2.5,2.5,2.02,1.97,1.88,1.84,0-2,1-4
06-04,17:30,Slovenia 1.Liga,NK Bravo,NK Publikum Celje,0.25,0.25,-0.25,-0.25,1.96,1.89,1.89,1.88,2.5,2.75,1.88,1.97,1.96,1.79,1-2,1-2
06-04,20:15,Slovenia 1.Liga,Domzale,Maribor,1.5,1,-1.5,-1,1.91,2.03,1.94,1.76,3,2.75,1.91,1.84,1.93,1.92,0-0,1-0
06-04,15:00,Slovenia 1.Liga,NK Primorje,NK Olimpija Ljubljana,1.25,1.25,-1.25,-1.25,1.94,1.75,1.90,2.04,2.5,2.5,1.85,1.85,1.99,1.90,0-1,0-2
06-04,16:00,Slovenia 2.Liga,NK Bilje,ND Beltinci,0.25,0.25,-0.25,-0.25,1.79,1.84,2.01,1.92,2.25,2.25,1.84,1.80,1.95,1.93,1-1,4-2
06-04,16:30,Slovenia 2.Liga,Drava,NK Rudar Velenje,0.5,0.25,-0.5,-0.25,1.80,1.96,2.00,1.80,2.25,2.25,1.88,1.78,1.91,1.98,0-0,1-0
06-04,13:00,Slovenia 2.Liga,Bistrica,Triglav Gorenjska,0.25,0,-0.25,0,1.82,1.93,1.97,1.82,2.5,2.5,1.96,1.97,1.83,1.79,1-1,2-3
06-04,17:00,Slovenia 2.Liga,Krka,ND Gorica,0.5,0.5,-0.5,-0.5,1.93,1.97,1.85,1.79,2,2.25,1.79,1.87,2.00,1.88,0-2,1-3
06-04,12:30,Turkey Super Lig,Alanyaspor,Bodrumspor,-0.25,-0.25,0.25,0.25,2.12,1.92,1.81,1.90,2,2.25,1.80,1.93,2.11,1.88,0-0,0-1
06-04,18:00,Turkey Super Lig,Fenerbahce,Trabzonspor,-1.25,-1.5,1.25,1.5,2.09,1.94,1.83,1.88,3,3.25,2.01,1.84,1.88,1.96,0-1,4-1
06-04,15:00,Turkey Super Lig,Hatayspor,Eyupspor,0.75,0.25,-0.75,-0.25,1.85,2.03,2.06,1.80,3.25,2.75,2.06,2.00,1.83,1.81,0-1,0-1
06-04,10:15,Czech Republic 2.Liga,Slavia Prague B,Tescoma Zlin,0.25,0.5,-0.25,-0.5,2.03,1.83,1.83,1.94,2.25,2.5,1.82,1.99,2.03,1.78,0-0,0-1
06-04,10:30,Czech Republic 2.Liga,Sparta Praha B,Chrudim,-0.5,-0.5,0.5,0.5,1.82,1.88,2.04,1.88,2.75,2.75,1.95,1.95,1.88,1.81,2-1,2-2
06-04,16:30,Czech Republic 2.Liga,SK Slovan Varnsdorf,Lisen,0,-0.25,0,0.25,1.88,1.84,1.97,1.93,2.25,2.5,1.84,1.87,2.00,1.88,2-1,2-1
06-04,17:00,Czech Republic 2.Liga,FK Graffin Vlasim,Viktoria Zizkov,-0.25,0,0.25,0,1.86,1.78,1.99,2.00,2.75,2.5,1.92,1.83,1.92,1.93,1-0,1-0
06-04,14:00,Germany Regionalliga,BSG Chemie Leipzig,FC Lokomotive Leipzig,0.5,1.25,-0.5,-1.25,1.78,1.80,2.06,1.94,2.5,3,2.04,1.93,1.79,1.81,0-1,0-3
06-04,13:00,Germany Regionalliga,Chemnitzer,FSV luckenwalde,-0.75,-0.75,0.75,0.75,1.91,1.87,1.91,1.87,2.25,2.25,1.86,1.77,1.95,1.98,1-0,2-0
06-04,13:00,Germany Regionalliga,Greifswalder FC,VFC Plauen,-1.5,-1.5,1.5,1.5,1.83,1.88,2.00,1.86,3,3,1.88,1.93,1.94,1.81,0-0,3-0
06-04,13:30,German 3.Liga,Borussia Dortmund (Youth),Ingolstadt,0.25,0,-0.25,0,1.84,2.03,2.06,1.79,2.75,3,1.85,1.97,2.02,1.82,2-1,3-3
06-04,19:30,German 3.Liga,Rot-Weiss Essen,Hansa Rostock,-0.25,-0.25,0.25,0.25,1.97,2.06,1.91,1.76,2.5,2.5,1.93,1.84,1.94,1.94,1-1,2-1
06-04,16:30,German 3.Liga,SV Sandhausen,SC Verl,0.25,0,-0.25,0,1.83,1.88,2.07,1.93,2.75,2.75,1.93,1.94,1.94,1.84,1-1,1-3
06-04,15:00,Italian Serie B,Catanzaro,Bari,-0.25,-0.25,0.25,0.25,2.04,1.95,1.87,1.87,2.25,2.25,1.95,1.92,1.93,1.88,1-1,3-3
06-04,15:00,Italian Serie B,Palermo,Sassuolo,0,0,0,0,2.12,1.96,1.81,1.86,2.5,2.5,1.88,1.89,2.00,1.91,3-0,5-3
06-04,17:15,Italian Serie B,Spezia,Sampdoria,-0.5,-0.75,0.5,0.75,1.84,2.00,2.08,1.83,2.25,2.25,1.81,1.90,2.08,1.90,0-0,2-0
