Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-04,19:00,Liga Portugal 2,SL Benfica B,CD Mafra,-0.5,-0.5,0.5,0.5,1.99,1.96,1.89,1.84,2.25,2.5,1.85,1.99,1.89,1.79,2-0,5-0
30-04,18:45,Slovenia 1.Liga,FC Koper,NK Publikum Celje,0.5,0.5,-0.5,-0.5,1.81,1.76,2.05,2.03,2.75,2.5,1.97,1.78,1.87,1.98,0-0,1-1
30-04,19:00,Germany Regionalliga,Werder Bremen (Youth),SV Drochtersen/Assel,0,-0.25,0,0.25,1.80,1.87,2.03,1.92,3.25,3,1.89,1.88,1.93,1.90,0-0,1-1
30-04,16:30,Slovakia 2. Liga,FC Artmedia Petrzalka,MSK Zilina B,-1,-1,1,1,2.00,1.93,1.82,1.85,3.25,3.25,1.88,2.01,1.94,1.79,1-0,1-0
30-04,19:00,England FA Women Super League,Aston Villa (W),Arsenal (W),1.75,1.25,-1.75,-1.25,1.85,2.02,1.98,1.81,3.25,3,1.88,1.99,1.93,1.82,2-0,5-2
30-04,21:15,England FA Women Super League,Manchester United (W),Chelsea FC (W),0.5,0.5,-0.5,-0.5,2.00,1.90,1.85,1.87,2.75,2.5,1.82,1.94,2.03,1.81,0-0,0-1
30-04,19:00,Austrian 3.Liga,SV Wildon,SC Weiz,0.25,0.25,-0.25,-0.25,1.98,1.88,1.81,1.88,3.5,3.5,1.97,1.92,1.82,1.84,0-1,0-5
30-04,19:30,Austrian 3.Liga,SC Gleisdorf,WSC Hertha Wels,0.75,1,-0.75,-1,2.00,1.80,1.79,1.96,3,3,1.98,1.82,1.81,1.94,1-3,1-3
30-04,15:00,Italian Youth League B,AlbinoLeffe Youth,Padova U,0.25,0,-0.25,0,1.79,1.76,2.00,1.96,3,2.75,1.90,1.88,1.88,1.82,1-1,3-1
30-04,19:30,South Africa Premier Soccer League,Orlando Pirates,Sekhukhune United,-1,-1,1,1,1.77,1.77,2.10,2.01,2.25,2.25,1.96,1.86,1.88,1.89,0-0,0-1
30-04,19:30,South Africa Premier Soccer League,Stellenbosch FC,Chippa United,-1,-0.5,1,0.5,2.06,1.92,1.81,1.85,2,2,1.93,1.77,1.91,2.00,0-0,1-0
30-04,19:30,South Africa Premier Soccer League,Mamelodi Sundowns,Richards Bay,-1.5,-1.25,1.5,1.25,2.00,1.88,1.85,1.92,2.25,2.25,1.90,1.85,1.93,1.94,2-0,3-0
30-04,15:00,South Africa First League,Milford,Pretoria Callies,-0.75,-0.5,0.75,0.5,1.90,1.90,1.92,1.83,2.25,2,1.99,1.88,1.83,1.86,0-0,0-2
30-04,19:00,Algerian Ligue Professionnelle 1,USM Alger,ASO Chlef,-0.25,-1,0.25,1,1.80,2.05,2.07,1.79,2,2.25,1.93,2.00,1.90,1.81,0-1,1-2
30-04,12:00,Poland Mloda Ekstraklasa,Lechia Gdansk (Youth),Slask Wroclaw U,0.5,0.25,-0.5,-0.25,1.93,1.81,1.82,1.90,3.5,3.5,1.79,1.88,1.95,1.83,0-1,0-3
30-04,14:30,Poland Mloda Ekstraklasa,Pogon Szczecin(Youth),Escola Varsovia Warszawa Youth,0,0.5,0,-0.5,1.95,1.76,1.79,1.96,3.75,3.75,1.95,1.88,1.79,1.83,1-1,3-4
01-05,00:00,Costa Rica Primera Division,Deportivo Saprissa,AD Guanacasteca,-1.5,-1.75,1.5,1.75,1.81,2.00,2.00,1.77,2.75,2.5,1.96,1.78,1.83,1.96,0-0,3-0
30-04,18:30,Denmark Cup,Brondby IF,Silkeborg,-1.25,-1,1.25,1,2.01,2.04,1.88,1.76,2.75,2.75,1.85,1.88,2.03,1.88,0-3,3-3
30-04,12:00,Australia New South Wales Super League,Rydalmere Lions FC,Dulwich Hill SC,-0.75,-0.5,0.75,0.5,1.81,1.96,1.98,1.79,3.25,3,1.87,1.85,1.92,1.91,3-0,3-1
30-04,16:00,Portugal U23,Benfica U,Vizela U,-1,-1,1,1,1.97,1.88,1.88,1.89,3.25,3.25,2.01,1.91,1.83,1.85,1-1,1-1
30-04,19:00,Portugal U23,Famalicao U,Torreense U,-0.25,0,0.25,0,2.07,1.81,1.79,2.02,2.5,2.5,1.98,1.98,1.85,1.83,0-0,1-1
30-04,16:00,Portugal U23,Gil Vicente U,Estoril U,-0.25,-0.25,0.25,0.25,2.06,1.97,1.81,1.85,2.75,2.75,1.83,1.81,2.02,2.00,1-0,2-1
30-04,16:00,Portugal U23,Sporting Lisbon Sad U,Estrela FC U,-0.75,-0.5,0.75,0.5,1.86,1.83,2.00,1.99,2.5,2.75,1.93,1.93,1.90,1.87,0-0,2-1
30-04,12:00,Portugal U23,Leixoes U,Farense U,0.25,0.5,-0.25,-0.5,1.96,1.82,1.89,2.01,2.5,2.75,1.86,1.93,1.98,1.86,1-0,1-2
30-04,12:00,Portugal U23,Portimonense U,Braga U,0.25,0.5,-0.25,-0.5,1.87,1.95,1.99,1.86,2.5,2.75,1.87,1.92,1.87,1.88,2-0,3-4
30-04,12:00,Portugal U23,Rio Ave U,CD Mafra U,-0.5,-0.25,0.5,0.25,1.98,2.00,1.88,1.83,2.75,2.5,1.81,1.85,2.04,1.95,1-0,1-0
30-04,12:00,Portugal U23,Santa Clara U,Academico Viseu U,0.25,0.25,-0.25,-0.25,1.97,1.93,1.88,1.88,2.5,2.5,1.82,1.83,2.03,1.97,1-0,3-0
30-04,18:00,Norwegian Tippeligaen,Viking,Haugesund,-1.75,-1.25,1.75,1.25,1.88,1.82,2.01,2.01,3.5,3.25,1.88,1.93,2.00,1.88,2-1,5-1
30-04,17:50,Saudi Arabia Division 1,Jubail,Al-Jndal,-0.25,0,0.25,0,2.10,1.75,1.78,2.05,2,2.25,1.81,1.93,1.93,1.83,0-0,2-1
30-04,18:10,Saudi Arabia Division 1,Al-Zlfe,Al Safa(KSA),-1.25,-1,1.25,1,2.03,1.99,1.83,1.79,2.75,2.5,2.02,1.93,1.83,1.83,1-2,3-3
30-04,19:45,Saudi Arabia Division 1,Al Najma(KSA),Al Bukayriyah,0,-0.25,0,0.25,2.02,2.00,1.84,1.78,2,2.25,1.77,1.92,2.09,1.84,1-1,1-2
01-05,01:00,Primera Division de Colombiano-Apertura,Aguilas Doradas,America de Cali,0.25,0.25,-0.25,-0.25,1.88,1.77,1.98,2.01,1.75,2,1.94,1.85,1.89,1.91,0-0,0-1
30-04,02:30,Primera Division de Colombiano-Apertura,Atletico Nacional Medellin,Deportivo Pasto,-1.5,-1.25,1.5,1.25,1.91,1.81,1.94,1.96,2.5,2.5,1.81,1.85,2.03,1.90,1-0,3-0
30-04,17:00,Portugal Liga Revelacao U19,Braga U,Gil Vicente U,-0.75,-0.5,0.75,0.5,1.97,1.80,1.82,1.96,2.75,2.75,1.80,1.85,1.99,1.91,0-0,0-0
30-04,17:00,Portugal Liga Revelacao U19,FC Porto U,SC Uniao Torreense U,-1.5,-1.25,1.5,1.25,1.85,1.83,1.93,1.92,3.25,2.75,2.01,1.85,1.76,1.91,1-0,2-0
30-04,17:00,Latvian Higher League,Tukums-,BFC Daugavpils,0,-0.25,0,0.25,2.06,2.07,1.81,1.77,2.5,2.5,1.87,1.88,1.96,1.92,0-0,0-0
30-04,14:00,Montenegro Prva Crnogorska Liga,Jezero Plav,Bokelj Kotor,-0.25,0,0.25,0,2.10,1.88,1.75,1.86,2,2,1.88,1.92,1.93,1.83,0-2,0-2
30-04,14:30,ASEAN Club Championship,Cong An Ha Noi,PSM Makassar,-1,-1,1,1,1.89,1.80,1.85,1.91,2.5,2.75,1.79,1.93,1.96,1.78,0-0,2-0
30-04,22:30,Ecuador Campeonato Serie B,Cumbaya FC,Gualaceo SC,-0.25,0,0.25,0,1.99,1.85,1.84,1.88,1.75,2,1.81,1.88,2.02,1.86,0-1,0-2
30-04,02:00,Ecuador Campeonato Serie B,San Antonio(ECU),SC Imbabura,-0.25,-0.25,0.25,0.25,1.89,1.90,1.93,1.83,2,2,1.77,2.02,2.06,1.74,0-0,2-1
30-04,17:30,Czech Republic Ceska Fotbalova Liga,Brno B,SC Znojmo,-1.75,-1.25,1.75,1.25,1.91,1.84,1.86,1.92,3,3,1.81,1.95,1.97,1.81,0-1,1-1
30-04,17:30,Czech Republic Ceska Fotbalova Liga,Frydek-Mistek,Slavia Kromeriz,0.75,0.5,-0.75,-0.5,1.91,1.97,1.88,1.79,2.75,3,1.81,1.94,1.98,1.81,0-0,0-3
30-04,18:00,Czech Republic Ceska Fotbalova Liga,Hlucin,Zlinsko,-0.5,-0.5,0.5,0.5,1.82,1.82,1.97,1.94,2.75,2.75,1.79,1.95,2.01,1.81,0-2,2-2
30-04,17:30,Czech Republic Ceska Fotbalova Liga,Hodonin Sardice,Trinec,0.5,0.5,-0.5,-0.5,1.85,1.93,1.93,1.82,2.75,2.75,1.90,1.81,1.88,1.94,0-4,0-4
30-04,17:10,Czech Republic Ceska Fotbalova Liga,MFK Karvina B,Uhersky Brod,-1.25,-1.75,1.25,1.75,1.96,1.95,1.83,1.79,3.25,3,1.88,1.97,1.90,1.77,2-1,4-2
30-04,17:30,Czech Republic Ceska Fotbalova Liga,Slovan Rosice,FC Strani,-0.25,-0.5,0.25,0.5,1.84,1.81,1.95,1.94,2.75,2.75,1.99,1.93,1.81,1.83,0-1,0-2
30-04,17:30,Czech Republic Ceska Fotbalova Liga,Slovacko II,Unie Hlubina,-0.5,-1.25,0.5,1.25,1.83,2.01,1.96,1.76,2.75,2.75,1.99,1.75,1.81,1.99,0-0,0-1
30-04,17:30,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,Unicov,-0.25,0,0.25,0,1.88,1.78,1.90,1.98,2.75,2.75,1.85,1.88,1.94,1.88,0-0,0-3
30-04,17:00,Czech Republic Ceska Fotbalova Liga,Zlin B,Blansko,-0.75,-0.5,0.75,0.5,2.00,1.76,1.80,1.97,3,3,1.95,1.90,1.83,1.85,2-2,4-2
30-04,13:00,Hungary Womens Division 1 League,MTK Hungaria FC (W),Pecsi MFC (W),-2,-1.75,2,1.75,1.78,1.85,2.01,1.88,3.25,2.75,1.90,1.83,1.87,1.92,3-0,7-0
30-04,21:00,Scotland WPL,Celtic (W),Hearts (W),-0.75,-0.5,0.75,0.5,1.92,1.97,1.87,1.79,2.5,2.5,1.79,1.85,2.00,1.90,0-1,2-1
30-04,20:30,Scotland WPL,Hibernian (W),Motherwell (W),-3.25,-2,3.25,2,1.98,1.77,1.79,1.98,4,3.75,1.96,1.95,1.80,1.80,2-0,2-0
30-04,20:35,Scotland WPL,Glasgow Rangers (W),Glasgow City (W),-0.25,-0.5,0.25,0.5,2.02,1.83,1.78,1.93,2.5,2.75,1.99,1.79,1.81,1.94,0-1,0-1
30-04,20:45,Scotland WPL,Montrose LFC (W),Queens Park (W),-1,-1.25,1,1.25,1.85,1.82,1.93,1.90,3.75,3.25,1.98,1.75,1.81,1.95,1-0,4-0
30-04,20:45,Scotland WPL,Partick Thistle (W),Dundee United (W),-2.5,-2.75,2.5,2.75,1.79,1.88,1.96,1.85,4,4,1.96,1.94,1.82,1.79,0-0,1-0
30-04,20:45,Scotland WPL,Spartans (W),Aberdeen (W),-0.25,-0.5,0.25,0.5,1.84,1.90,1.95,1.85,3,3.25,2.00,1.98,1.80,1.78,0-1,1-1
30-04,20:00,Brazil Youth,America MG (Youth),Atletico GO U,-1,-1.5,1,1.5,1.79,1.98,2.09,1.84,2.5,2.75,1.90,1.87,1.93,1.93,3-0,5-0
30-04,20:00,Brazil Youth,Bahia (Youth),Santos (Youth),0,0,0,0,1.89,1.85,1.96,1.98,3,3,1.88,1.93,1.96,1.87,0-0,0-0
30-04,20:00,Brazil Youth,Botafogo RJ (Youth),Vasco da Gama (Youth),0.25,0,-0.25,0,1.98,2.03,1.88,1.76,2.75,2.75,1.88,1.79,1.95,1.97,1-1,1-1
30-04,20:00,Brazil Youth,Corinthians Paulista (Youth),Fortaleza U,-0.25,-0.25,0.25,0.25,1.85,1.87,2.00,1.95,2.5,2.5,1.99,1.99,1.85,1.82,2-2,2-3
30-04,20:00,Brazil Youth,Cruzeiro (Youth),Atletico Paranaense (Youth),-0.75,-0.5,0.75,0.5,1.95,1.90,1.90,1.92,3.25,3,2.00,1.93,1.84,1.88,0-0,0-1
30-04,21:00,Brazil Youth,Cuiaba (MT) (Youth),RB Bragantino Youth,0,0,0,0,2.07,2.04,1.80,1.79,2.75,2.5,2.02,1.83,1.83,1.98,0-0,0-1
30-04,20:00,Brazil Youth,CR Flamengo (RJ) (Youth),Internacional RS U,-1,-1,1,1,1.98,1.93,1.87,1.88,2.75,2.75,1.96,1.98,1.87,1.83,2-0,2-0
30-04,20:00,Brazil Youth,Gremio (Youth),Palmeiras (Youth),1,0.75,-1,-0.75,1.82,1.81,2.05,2.02,3,2.75,1.88,1.88,1.95,1.93,0-1,1-2
30-04,20:00,Brazil Youth,Juventude (Youth),Fluminense RJ (Youth),0,0.25,0,-0.25,2.07,1.82,1.80,2.01,2.25,2.5,1.90,1.98,1.93,1.83,2-0,2-0
01-05,01:30,Brazil Youth,Sao Paulo Youth,Atletico Mineiro Youth,-0.75,-0.5,0.75,0.5,2.01,1.85,1.85,1.98,3,3,1.98,1.84,1.86,1.97,1-1,2-1
30-04,16:00,Egyptian Premier League,Haras El Hedoud,Pyramids FC,1,1.25,-1,-1.25,2.10,1.76,1.79,2.05,2.25,2.25,1.98,1.83,1.85,1.94,0-1,1-2
30-04,19:00,Egyptian Premier League,Petrojet,Al Ahly SC,1.25,1,-1.25,-1,1.90,2.04,1.97,1.76,2.75,2.5,1.92,1.91,1.92,1.85,2-2,2-3
30-04,18:00,Romania - Liga 2 Seria,Scolar Resita,FC Voluntari,0,0,0,0,1.79,1.78,2.01,1.98,2,2,1.78,1.87,2.02,1.88,1-0,1-1
30-04,16:00,Romania - Liga 2 Seria,CSA Steaua Bucuresti,FK Csikszereda Miercurea Ciuc,-0.25,-0.25,0.25,0.25,2.05,1.88,1.76,1.87,2,2,1.75,1.82,2.03,1.93,0-0,0-0
30-04,13:00,Armenia Cup,FK Van Charentsavan,FC Noah,1,1,-1,-1,1.96,1.89,1.79,1.78,2.5,3,1.79,1.94,1.96,1.74,0-0,1-0
30-04,20:00,England U21 League Cup,Queens Park R U,Burnley U,-0.25,1,0.25,-1,1.83,1.96,2.00,1.74,3.5,3.75,1.99,1.93,1.82,1.79,0-0,2-0
01-05,00:00,Copa LFPB,The Strongest,Real Tomayapo,-2.25,-1.75,2.25,1.75,1.95,1.89,1.85,1.82,3.5,3.25,1.83,1.83,1.97,1.88,2-0,5-0
30-04,21:00,Copa LFPB,Club Guabira,Universitario De Vinto,-0.25,-0.25,0.25,0.25,1.83,1.82,1.99,1.92,2.75,2.75,1.95,1.95,1.87,1.79,1-0,2-0
30-04,02:30,Copa LFPB,Oriente Petrolero,Independiente Petrolero,-0.75,-0.75,0.75,0.75,1.85,1.93,1.96,1.81,3,2.75,1.88,1.84,1.94,1.90,2-0,2-0
30-04,14:00,Uzbekistan Cup,Shurtan Guzor,Olympic FK Tashkent,-0.5,-0.5,0.5,0.5,1.77,1.98,1.98,1.75,2,2,1.77,1.83,1.99,1.88,1-0,3-0
01-05,00:00,Copa do Brasil,Botafogo RJ,Capital CF,-2,-2.5,2,2.5,1.83,1.94,2.01,1.81,3,3.25,2.02,1.83,1.81,1.91,1-0,4-0
01-05,00:30,Copa do Brasil,Ceara,Palmeiras,0.5,0.5,-0.5,-0.5,1.83,1.96,2.07,1.81,2,2.25,1.95,1.91,1.92,1.85,0-1,0-1
30-04,02:30,Copa do Brasil,Fluminense RJ,Aparecidense GO,-2,-1.75,2,1.75,1.94,1.83,1.89,1.93,2.75,3.25,1.81,1.98,2.02,1.77,0-0,1-0
30-04,02:30,Copa do Brasil,Sao Paulo,Nautico (PE),-1.75,-1.5,1.75,1.5,1.99,1.82,1.85,1.95,2.75,2.75,1.99,1.84,1.83,1.91,1-1,2-1
30-04,13:30,Belgium Womens Premier League,Standard Liege (W),Anderlecht (W),0.25,0.25,-0.25,-0.25,1.85,1.82,1.92,1.93,2.25,2.5,1.95,1.84,1.83,1.92,0-2,2-4
30-04,20:00,Belgium Womens Premier League,Oud Heverlee Leuven (W),Club Brugge (W),-0.5,-0.75,0.5,0.75,1.84,1.78,1.95,1.98,2.25,2.5,1.85,1.79,1.94,1.98,3-0,3-0
30-04,21:00,UEFA Champions League,FC Barcelona,Inter Milan,-0.75,-0.75,0.75,0.75,1.95,1.87,1.97,1.94,3,3,1.92,1.95,1.99,1.85,2-2,3-3
30-04,18:00,Moldova CUP,FC Milsami,CF Sparta Selemet,-2.25,-2.25,2.25,2.25,1.77,1.83,1.96,1.87,3.5,3.25,1.95,1.83,1.75,1.87,1-0,5-0
30-04,18:00,Moldova CUP,Zimbru Chisinau,Sheriff Tiraspol,0.25,0.25,-0.25,-0.25,2.00,1.95,1.76,1.71,1.75,2.5,1.82,1.79,1.92,1.93,0-2,1-2
30-04,18:00,Cyprus Cup,Omonia Nicosia FC,AEK Larnaca,0,0.25,0,-0.25,1.81,1.75,2.06,2.04,2.25,2.5,1.78,1.93,2.04,1.83,0-0,0-0
30-04,18:00,Cyprus Cup,AEP Paphos,Apollon Limassol FC,-0.5,-1,0.5,1,1.92,1.89,1.93,1.88,2.25,2.25,1.93,1.84,1.90,1.92,2-1,4-2
30-04,19:30,Russia Cup,Zenit St. Petersburg,CSKA Moscow,-0.75,-0.75,0.75,0.75,1.84,1.88,2.06,1.92,2.25,2.25,2.09,1.81,1.80,1.99,1-0,2-0
01-05,01:00,Canadian Championship,Toronto FC,Montreal Impact,0,-0.5,0,0.5,2.03,1.79,1.77,1.97,2.5,2.75,2.03,1.91,1.77,1.85,1-0,2-2
30-04,17:00,Russia Cup,Lokomotiv Moscow,Rostov FK,0,-0.25,0,0.25,1.91,1.78,1.98,2.04,2.75,2.75,1.90,1.91,1.97,1.88,0-1,0-2
30-04,16:00,Professional Tunisian League 2,Croissant Msaken,Stade Africain Menzel Bourguib,-0.75,-0.5,0.75,0.5,1.85,1.71,1.88,1.96,1.75,1.75,1.75,1.83,2.01,1.88,0-0,1-0
30-04,13:00,Cambodia Cup,Phnom Penh FC,Visakha FC,-0.25,-0.5,0.25,0.5,2.05,1.97,1.71,1.75,2.25,3,1.77,1.88,1.96,1.83,1-1,2-2
30-04,18:00,Bahrain Division,Etehad Alreef,Al-Tadhmon,-0.75,-0.75,0.75,0.75,1.77,1.77,2.04,1.99,2.75,2.75,1.90,1.88,1.88,1.87,3-1,3-3
30-04,18:00,Bahrain Division,Qalali,Al-Budaiya,2.5,2.25,-2.5,-2.25,1.85,1.81,1.92,1.93,4,3.75,1.85,1.88,1.93,1.86,1-1,1-5
30-04,18:00,Bahrain Division,Um Alhassam,Buri,-0.25,-0.25,0.25,0.25,1.88,1.96,1.91,1.80,2.25,2.25,1.80,1.86,1.99,1.89,1-0,2-0
30-04,17:00,African Youth Championship,South Africa U,Tanzania U,-0.5,-0.5,0.5,0.5,1.81,1.83,1.99,1.88,2,2,1.85,1.79,1.93,1.93,1-0,1-0
30-04,20:00,African Youth Championship,Sierra Leone U,Egypt U,0.75,0.75,-0.75,-0.75,1.96,1.83,1.83,1.88,2,2,1.86,1.88,1.93,1.83,0-1,4-1
30-04,19:30,Spanish Bizkaia-Tercera Division,SD Eibar C,CD Padura,-0.75,-1,0.75,1,1.96,2.02,1.83,1.76,2.75,2.5,1.86,1.86,1.93,1.89,0-1,1-2
30-04,18:30,Spanish Bizkaia-Tercera Division,Migjorn,Santanyi,1.75,1.5,-1.75,-1.5,1.84,1.95,1.93,1.81,3,2.5,2.01,1.87,1.77,1.88,1-0,1-1
30-04,19:00,Germany Oberliga,Tennis Borussia Berlin,FSV Optik Rathenow,-0.5,-0.25,0.5,0.25,1.98,1.93,1.81,1.83,3.75,3.5,1.98,1.92,1.81,1.84,3-0,3-0
30-04,19:30,Germany Oberliga,VfL Oldenburg,Arminia Hannover,-0.25,-0.25,0.25,0.25,1.89,1.92,1.89,1.83,2.75,2.75,1.81,1.97,1.98,1.79,1-0,1-1
30-04,19:10,Germany Oberliga,FC Union Schafhausen,SpVg Porz,0.5,0.75,-0.5,-0.75,2.00,1.83,1.80,1.93,3.25,3.25,1.88,1.85,1.91,1.90,0-2,2-2
30-04,19:00,Spanish Bizkaia-Tercera Division,Puebla Calzada,CF Trujillo,-0.75,-1,0.75,1,1.80,2.03,1.99,1.75,2.5,2.5,2.01,1.96,1.79,1.80,2-0,2-0
30-04,17:00,Spanish Bizkaia-Tercera Division,Inter Sevilla,Ceuta B,1.25,0.75,-1.25,-0.75,1.95,1.74,1.83,1.97,2.5,2.25,1.85,1.77,1.94,2.00,0-0,1-4
30-04,15:00,Uganda Premier League,Mbarara City,NEC FC Bugolobi,1,1,-1,-1,1.75,1.72,2.01,2.01,2,1.75,1.79,1.89,1.95,1.82,0-0,1-2
30-04,18:00,Uganda Premier League,URA Kampala,SC Villa,-0.25,-0.25,0.25,0.25,2.01,1.76,1.75,1.96,2,2.25,1.92,2.02,1.83,1.72,1-0,1-1
30-04,15:30,Poland III Liga,Star Starachowice,Lewart Lubartow,-1.5,-1.5,1.5,1.5,1.81,1.87,1.93,1.84,3.25,3,1.86,1.97,1.88,1.75,4-0,4-1
01-05,00:00,Argentina Reserve League,Boca Juniors Reserve,Barracas Central Reserves,-1.5,-1.5,1.5,1.5,2.04,1.85,1.79,1.93,2.5,2.5,2.00,1.94,1.83,1.85,1-0,4-1
30-04,20:00,Argentina Reserve League,Deportivo Riestra Reserves,Platense Reserves,-0.25,-0.25,0.25,0.25,2.01,2.05,1.82,1.76,2,2,1.79,1.79,2.05,2.01,1-0,1-1
30-04,20:00,Argentina Reserve League,Estudiantes LP Reserves,Belgrano Reserves,-0.25,-0.25,0.25,0.25,1.94,2.09,1.88,1.73,2.25,2,2.00,1.92,1.82,1.87,0-1,2-2
30-04,20:00,Argentina Reserve League,Huracan Reserves,CA Aldosivi Reserves,-0.75,-0.75,0.75,0.75,1.89,1.86,1.93,1.93,2.25,2.25,1.79,1.78,2.04,2.02,0-1,1-1
30-04,20:00,Argentina Reserve League,San Martin de San Juan Reserves,San Lorenzo Reserves,0.75,0.75,-0.75,-0.75,1.88,1.79,1.94,2.00,2.25,2,2.06,1.85,1.75,1.93,1-0,2-0
30-04,20:00,Argentina Reserve League,Sarmiento Junin Reserve,River Plate Reserves,0.5,0.5,-0.5,-0.5,2.00,2.01,1.83,1.79,2.25,2.25,1.87,1.85,1.94,1.94,0-1,2-2
01-05,00:00,Argentina Reserve League,Talleres Cordoba Reserve,Gimnasia LP Reserves,-0.25,-0.5,0.25,0.5,1.78,2.02,2.05,1.78,2.25,2.25,1.97,1.81,1.85,1.98,1-0,1-1
30-04,20:00,Argentina Reserve League,Union Santa Fe Reserves,Central Cordoba De SDE Reserve,-0.75,-0.75,0.75,0.75,1.72,1.89,2.00,1.89,2.25,2.25,1.91,2.00,1.79,1.80,0-0,0-0
01-05,00:00,Brasil Womens Cup,Cruzeiro MG (W),Flamengo/RJ (W),-0.5,-0.25,0.5,0.25,1.96,1.87,1.85,1.92,2.75,3,1.83,1.82,2.00,1.97,0-1,1-1
30-04,21:00,Brasil Womens Cup,EC Juventude (W),Palmeiras SP (W),1.75,1.75,-1.75,-1.75,1.96,1.82,1.85,1.96,3.5,3,1.92,1.95,1.88,1.82,0-2,0-4
30-04,21:00,Brasil Womens Cup,Sao Paulo/SP (W),America Mineiro (W),-1.5,-1.5,1.5,1.5,1.88,1.88,1.94,1.91,2.75,2.75,1.81,1.83,2.02,1.96,0-0,1-3
30-04,15:30,Egypt Division 2,Aswan,El Mansoura,-0.75,-0.5,0.75,0.5,1.83,1.84,1.99,1.95,2,2.25,1.85,1.98,1.98,1.81,1-1,1-2
30-04,15:30,Egypt Division 2,Asyut Petroleum,Abo Qair Semads,0.75,0.5,-0.75,-0.5,1.80,1.83,1.94,1.95,2,2,1.88,2.00,1.85,1.80,1-1,1-2
30-04,18:00,Egypt Division 2,Telecom Egypt,El Sekka El Hadid,0.25,0.25,-0.25,-0.25,1.81,1.72,2.03,2.11,1.75,1.75,1.97,1.76,1.85,2.06,0-2,0-3
30-04,15:30,Egypt Division 2,Olympic El Qanal,Proxy SC,0,-0.25,0,0.25,1.83,1.98,2.00,1.81,2,2,2.02,1.89,1.81,1.89,1-0,1-0
30-04,15:30,Egypt Division 2,Baladiyet El Mahallah,Raviena,0,-0.25,0,0.25,1.75,1.87,2.01,1.92,1.75,1.75,1.78,1.82,1.96,1.97,0-0,0-0
30-04,15:30,Egypt Division 2,Dayrot,Raya Ghazl SC,-0.25,0,0.25,0,1.85,1.79,1.98,2.00,1.5,1.5,1.78,1.79,2.05,2.01,0-1,1-1
30-04,21:00,Brasil Womens Cup,B Sport AM (W),Sport Recife (W),0,-0.25,0,0.25,1.74,1.95,1.98,1.83,2.75,2.5,1.93,1.82,1.77,1.97,1-1,2-1
