Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-04,16:00,Czech Republic Gambrinus Liga,Slovan Liberec,MFK Karvina,-1,-0.75,1,0.75,1.97,1.94,1.88,1.86,2.75,2.75,1.91,1.94,1.93,1.85,1-1,2-3
19-04,16:00,Czech Republic Gambrinus Liga,Mlada Boleslav,Baumit Jablonec,0.25,0,-0.25,0,1.85,2.05,2.00,1.77,2.75,2.75,1.87,1.95,1.96,1.83,0-1,0-1
19-04,16:00,Czech Republic Gambrinus Liga,Banik Ostrava,Bohemians,-1.25,-1,1.25,1,1.93,1.78,1.93,2.04,3,3,1.84,1.85,2.01,1.94,1-0,1-0
19-04,16:00,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Dukla Prague,-1.75,-1.75,1.75,1.75,1.85,1.85,2.00,1.93,3,3,1.89,1.77,1.93,2.01,2-1,4-2
19-04,16:00,Czech Republic Gambrinus Liga,Sigma Olomouc,Dynamo Ceske Budejovice,-1.5,-1.25,1.5,1.25,1.83,1.82,2.04,1.99,3,3,1.96,1.94,1.88,1.85,1-0,3-0
19-04,16:00,Czech Republic Gambrinus Liga,Slavia Praha,Synot Slovacko,-2.75,-2.25,2.75,2.25,1.98,1.96,1.85,1.83,3.5,3,1.89,1.81,1.91,1.97,1-0,2-0
19-04,16:00,Czech Republic Gambrinus Liga,Teplice,Hradec Kralove,0,-0.25,0,0.25,2.00,2.07,1.85,1.75,2.25,2.25,1.93,1.89,1.90,1.89,0-0,1-0
19-04,16:15,Spanish La Liga,FC Barcelona,Celta Vigo,-2,-2,2,2,2.06,1.99,1.85,1.82,3.75,3.75,1.93,1.91,1.95,1.88,1-1,4-3
19-04,21:00,Spanish La Liga,Las Palmas,Atletico Madrid,0.75,0.75,-0.75,-0.75,2.09,2.04,1.85,1.79,2.5,2.75,2.03,1.93,1.88,1.88,0-0,1-0
19-04,18:30,Spanish La Liga,Mallorca,Leganes,-0.5,-0.75,0.5,0.75,1.85,1.99,2.08,1.83,1.75,2,1.91,1.81,2.00,2.00,0-0,0-0
19-04,14:00,Spanish La Liga,Rayo Vallecano,Valencia,-0.25,-0.25,0.25,0.25,2.12,1.92,1.83,1.90,2.25,2,2.05,1.76,1.86,2.07,1-0,1-1
19-04,16:00,Scottish Championship,Airdrie United,Greenock Morton,-0.5,-0.25,0.5,0.25,1.90,1.93,1.95,1.85,2.5,2.5,1.93,1.93,1.90,1.83,0-1,0-1
19-04,16:00,Scottish Championship,Dunfermline Athletic,Partick Thistle,-0.25,0,0.25,0,2.11,1.74,1.77,2.05,2,2.25,1.96,1.79,1.87,1.96,0-0,0-0
19-04,16:00,Scottish Championship,Falkirk,Raith Rovers,-1,-1.25,1,1.25,1.88,1.96,1.97,1.81,2.25,2.5,1.85,1.83,1.99,1.93,1-0,1-3
19-04,16:00,Scottish Championship,Hamilton Academical,Queens Park,-0.75,-0.5,0.75,0.5,1.88,1.79,1.98,1.99,2.5,2.5,1.93,1.80,1.90,1.96,0-0,0-0
19-04,16:00,Scottish Division One,Annan Athletic,Arbroath,0.25,0.75,-0.25,-0.75,1.80,1.88,2.07,1.89,2.5,2.75,1.95,1.94,1.88,1.82,2-1,5-1
19-04,16:00,Scottish Division One,Cove Rangers,Alloa Athletic,-0.5,-0.5,0.5,0.5,2.05,1.90,1.82,1.87,2.75,2.75,1.88,1.83,1.96,1.93,1-0,1-1
19-04,16:00,Scottish Division One,Kelty Hearts,Queen of South,0.5,0.5,-0.5,-0.5,1.95,1.95,1.90,1.83,2.5,2.5,1.86,1.87,1.97,1.88,1-1,1-3
19-04,16:00,Scottish Division One,Montrose,Dumbarton,-0.5,-0.25,0.5,0.25,1.96,1.79,1.89,1.98,2.75,2.5,1.85,1.81,1.98,1.95,1-1,2-2
19-04,16:00,Scottish Division One,Stenhousemuir,Inverness,0.25,0.25,-0.25,-0.25,1.87,1.91,1.98,1.86,2.25,2.5,1.85,1.95,1.99,1.81,0-0,1-1
19-04,16:00,Scottish Division Two,East Fife,Stirling Albion,-1,-0.75,1,0.75,1.97,1.90,1.88,1.87,2.75,2.75,1.85,1.86,2.00,1.89,2-0,2-0
19-04,16:00,Scottish Division Two,Elgin City,Peterhead,0.5,0.5,-0.5,-0.5,1.92,1.86,1.93,1.91,2.5,2.5,2.03,1.99,1.81,1.77,3-0,4-0
19-04,16:00,Scottish Division Two,Forfar Athletic,Bonnyrigg Rose,-0.75,-0.5,0.75,0.5,1.98,1.91,1.87,1.86,2.25,2.25,1.92,1.88,1.92,1.87,0-1,0-2
19-04,16:00,Scottish Division Two,Spartans,Clyde,-0.25,-0.25,0.25,0.25,1.82,1.94,2.04,1.83,2.25,2.5,1.83,1.98,2.01,1.78,0-0,2-0
19-04,16:00,Scottish Division Two,Stranraer,Edinburgh City,0,0,0,0,1.93,2.06,1.93,1.74,2.5,2.5,1.92,1.91,1.92,1.85,1-0,2-0
19-04,18:00,Luxembourg National Division,Swift Hesperange,UNA Strassen,0,-0.25,0,0.25,1.94,1.81,1.88,1.93,2.5,2.5,1.81,1.79,2.01,1.96,1-2,1-2
19-04,18:00,Luxembourg National Division,Hostert,US Mondorf-les-Bains,0.25,0.25,-0.25,-0.25,1.88,1.88,1.94,1.85,3.25,3,2.03,1.95,1.81,1.79,0-0,2-1
19-04,17:00,Luxembourg National Division,Jeunesse Esch,FC Wiltz,-0.25,-0.5,0.25,0.5,1.96,1.93,1.86,1.82,2.75,2.75,1.90,1.86,1.92,1.88,1-0,1-1
19-04,21:00,Spanish La Liga 2,Burgos CF,Cadiz,-0.25,-0.25,0.25,0.25,2.19,2.07,1.76,1.77,1.75,2,1.91,2.02,1.98,1.79,1-1,2-2
19-04,14:00,Spanish La Liga 2,Racing de Ferrol,Eldense,0,0.25,0,-0.25,2.13,1.74,1.81,2.11,2,2,1.98,2.00,1.91,1.81,0-0,1-0
19-04,16:15,Spanish La Liga 2,SD Huesca,Racing Santander,-0.25,-0.25,0.25,0.25,2.08,2.10,1.84,1.75,2.25,2.25,1.92,1.91,1.97,1.89,1-0,1-3
19-04,18:30,Spanish La Liga 2,Levante,Real Zaragoza,-0.75,-0.75,0.75,0.75,1.95,1.95,1.95,1.86,2.5,2.5,1.93,1.99,1.96,1.81,2-0,5-2
19-04,14:00,Austrian 3.Liga,Sportunion Mauer,Neusiedl,0.25,0,-0.25,0,1.79,1.77,2.02,1.99,2.5,2.75,1.86,1.94,1.93,1.81,0-0,0-0
19-04,17:00,Austrian 3.Liga,VfB Hohenems,Bischofshofen,-0.25,0,0.25,0,2.03,1.81,1.77,1.95,2.5,2.75,1.88,1.77,1.90,2.00,1-1,1-1
19-04,17:00,Austrian 3.Liga,SV Kuchl,FC Dornbirn,0,0,0,0,1.83,1.81,1.96,1.95,2.75,2.75,1.98,1.77,1.81,2.00,1-1,2-2
19-04,15:00,Austrian 3.Liga,FC Lauterach,Sc Rothis,-0.5,0,0.5,0,1.95,1.79,1.83,1.97,3,2.75,2.01,1.78,1.79,1.98,2-0,4-1
19-04,13:00,Thai League 1 (Hilux Revo Thai League),Ratchaburi FC,Buriram United,1,0.75,-1,-0.75,1.86,2.02,2.00,1.76,3,3,2.01,1.88,1.83,1.88,2-1,3-2
19-04,14:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,BG Pathum United,-1,-0.75,1,0.75,1.93,1.79,1.92,1.99,3,3.25,1.83,1.88,2.01,1.87,1-0,3-0
19-04,13:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,Chiangrai United,-0.25,-0.25,0.25,0.25,1.87,1.78,1.98,2.00,2.5,2.5,1.99,1.83,1.85,1.93,1-1,3-3
19-04,14:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Nakhon Pathom FC,-1,-0.75,1,0.75,1.88,1.85,1.96,1.92,2.75,2.75,1.85,1.93,1.99,1.83,1-1,1-1
19-04,14:50,Ukrainian Premier League,FC Livyi Bereh,Polissya Zhytomyr,0.5,0.25,-0.5,-0.25,1.93,2.06,1.93,1.78,2,2.25,2.06,2.04,1.79,1.78,1-0,1-1
19-04,12:00,Ukrainian Premier League,FC Karpaty Lviv,Rukh Vynnyky,-0.25,-0.25,0.25,0.25,1.95,1.79,1.90,2.04,2,2.25,1.94,2.05,1.89,1.77,2-0,3-1
19-04,17:00,Ukrainian Premier League,FC Shakhtar Donetsk,Kolos Kovalyovka,-1.75,-1.5,1.75,1.5,1.94,1.81,1.89,1.97,2.75,2.5,1.92,1.80,1.90,1.96,1-2,2-4
19-04,14:00,Russian National Football League,Chernomorets Novorossiysk,SKA Khabarovsk,-0.5,-0.5,0.5,0.5,1.89,1.87,1.96,1.90,1.75,2,1.79,1.88,2.06,1.88,1-0,2-1
19-04,17:00,Russian National Football League,Neftekhimik Nizhnekamsk,KAMAZ Naberezhnye Chelny,0,-0.25,0,0.25,1.99,2.08,1.87,1.72,1.75,1.75,1.79,1.76,2.07,2.01,0-0,0-0
19-04,09:00,Russian National Football League,Yenisey Krasnoyarsk,FK Chayka Pesch,-0.5,-0.5,0.5,0.5,2.01,1.98,1.85,1.80,2,2,1.87,1.85,1.96,1.91,0-0,0-0
19-04,20:45,Italian Serie A,AS Roma,Verona,-1,-1.5,1,1.5,2.08,1.94,1.85,1.88,2.25,2.75,1.87,1.96,2.05,1.84,1-0,1-0
19-04,15:00,Italian Serie A,Lecce,Como,0.5,0.25,-0.5,-0.25,1.83,1.99,2.12,1.83,2.5,2.25,1.91,1.83,2.00,1.98,0-1,0-3
19-04,18:00,Italian Serie A,Monza,Napoli,1.5,1.25,-1.5,-1.25,1.90,1.90,2.03,1.92,2.75,2.5,2.03,1.89,1.88,1.91,0-0,0-1
19-04,15:30,German Bundesliga,SC Freiburg,TSG Hoffenheim,-0.5,-0.75,0.5,0.75,1.95,2.00,1.97,1.82,2.75,2.75,1.92,1.86,1.99,1.94,2-2,3-2
19-04,15:30,German Bundesliga,Heidenheimer,Bayern Munchen,1.75,1.75,-1.75,-1.75,2.03,1.92,1.88,1.88,3.75,3.25,1.95,1.81,1.93,1.98,0-3,0-4
19-04,15:30,German Bundesliga,FSV Mainz,VfL Wolfsburg,-0.5,-0.5,0.5,0.5,2.04,1.88,1.89,1.93,2.75,2.5,1.93,1.84,1.98,1.97,2-1,2-2
19-04,15:30,German Bundesliga,RB Leipzig,Holstein Kiel,-1.25,-1.75,1.25,1.75,2.04,1.87,1.89,1.93,3.25,3.5,1.94,1.98,1.96,1.81,0-1,1-1
19-04,18:30,German Bundesliga,Union Berlin,VfB Stuttgart,0.25,0.25,-0.25,-0.25,1.92,1.80,2.01,2.03,2.75,2.75,2.03,1.84,1.88,1.97,4-4,4-4
19-04,15:30,German Bundesliga,Werder Bremen,VfL Bochum,-1,-0.75,1,0.75,2.05,1.93,1.88,1.89,3,3,1.87,1.90,2.04,1.90,0-0,1-0
19-04,13:00,German Bundesliga 2,Eintracht Braunschweig,Kaiserslautern,0,0,0,0,1.94,1.92,1.94,1.90,2.75,2.75,1.85,1.92,2.05,1.88,0-0,2-0
19-04,13:00,German Bundesliga 2,SV Elversberg,Fortuna Dusseldorf,-0.5,-0.5,0.5,0.5,1.89,2.02,2.01,1.81,3,3,2.00,1.93,1.88,1.86,0-0,1-1
19-04,13:00,German Bundesliga 2,Nurnberg,SC Paderborn,0.5,0,-0.5,0,1.88,2.01,2.03,1.81,3,2.75,1.95,1.87,1.93,1.93,1-1,2-3
19-04,20:30,German Bundesliga 2,Schalke,Hamburger SV,0.25,0.25,-0.25,-0.25,1.93,1.83,1.95,1.98,3.25,3,1.93,1.80,1.95,2.01,1-2,2-2
19-04,15:00,Switzerland Promotion League,FC Sion U,Yverdon II,-2.25,-1.5,2.25,1.5,1.93,1.90,1.85,1.85,3.75,3.5,1.84,1.87,1.93,1.88,1-0,4-1
19-04,16:30,Switzerland Promotion League,Lausanne SportsU,Chenois,-0.5,0,0.5,0,1.82,1.77,1.97,1.99,3,3,1.82,1.81,1.98,1.95,0-0,1-0
19-04,15:30,Switzerland Promotion League,Basuli B team,Lugano U,-0.75,-0.75,0.75,0.75,1.87,1.77,1.95,1.97,3.25,3,1.92,1.95,1.90,1.79,0-1,0-2
19-04,16:00,Switzerland Promotion League,Bavois,Baden,-0.5,-0.5,0.5,0.5,1.93,1.97,1.88,1.78,3,2.5,1.99,1.78,1.83,1.97,0-1,1-1
19-04,16:00,Switzerland Promotion League,FC Luzern U,Biel Bienne,0.5,0.5,-0.5,-0.5,1.97,1.81,1.85,1.93,3.25,3.25,1.89,1.93,1.93,1.81,0-2,2-3
19-04,17:00,Switzerland Promotion League,Grand Saconnex,Bruhl SG,-0.5,-0.5,0.5,0.5,1.96,1.99,1.86,1.81,3.5,3.25,2.01,1.81,1.81,1.98,2-1,3-1
19-04,12:30,Denmark Youth U19,Sonderjyske U,Nordsjaelland U,1,0.5,-1,-0.5,1.97,1.93,1.78,1.78,3.25,3,1.97,1.80,1.77,1.91,2-1,3-4
19-04,15:00,Liga Portugal 2,Viseu,SCU Torreense,0,-0.5,0,0.5,1.92,2.04,1.97,1.77,2.25,2.25,1.93,1.88,1.93,1.91,1-0,1-2
19-04,16:30,Liga Portugal 2,Porto B,GD Chaves,0.25,0,-0.25,0,1.77,1.88,2.13,1.92,2.25,2.5,1.83,1.95,2.05,1.84,0-0,1-2
19-04,12:00,Liga Portugal 2,Penafiel,Feirense,0,0,0,0,2.13,1.77,1.79,2.04,2.25,2.25,2.02,1.83,1.85,1.95,1-2,1-2
19-04,19:00,Liga Portugal 1,FC Arouca,Estrela da Amadora,-0.5,-0.5,0.5,0.5,2.08,1.93,1.84,1.88,2.25,2.25,2.00,1.88,1.88,1.93,0-0,1-0
19-04,16:30,Liga Portugal 1,AVS Futebol SAD,Casa Pia AC,0,0,0,0,2.16,2.02,1.78,1.81,2.25,2,2.10,1.81,1.81,2.01,1-0,1-1
19-04,16:30,Liga Portugal 1,Nacional da Madeira,Gil Vicente,0,-0.25,0,0.25,1.79,2.05,2.15,1.79,2.25,2.25,2.01,1.91,1.88,1.89,0-1,0-3
19-04,19:00,Liga Portugal 1,Estoril,Sporting Braga,0.75,0.5,-0.75,-0.5,1.91,1.91,2.00,1.91,2.5,2.5,1.99,1.88,1.90,1.92,0-2,0-2
19-04,21:30,Liga Portugal 1,Vitoria Guimaraes,Benfica,1,0.75,-1,-0.75,1.98,1.89,1.93,1.93,2.75,2.5,1.85,1.95,2.05,1.85,0-1,0-3
19-04,17:30,Slovenia 1.Liga,FC Koper,NK Bravo,-0.25,-0.25,0.25,0.25,1.89,1.91,1.96,1.86,2.25,2.25,1.96,1.89,1.88,1.86,0-0,1-0
19-04,20:15,Slovenia 1.Liga,NK Olimpija Ljubljana,Domzale,-1.75,-1.75,1.75,1.75,1.90,1.86,1.93,1.89,3,2.75,1.93,1.82,1.88,1.93,0-0,2-0
19-04,15:00,Slovenia 1.Liga,NK Primorje,NK Nafta,-0.25,-0.25,0.25,0.25,2.00,1.90,1.85,1.86,2.25,2.25,1.85,1.86,1.98,1.89,0-1,2-2
19-04,17:00,Slovenia 2.Liga,NK Bilje,NK Rudar Velenje,0,-0.25,0,0.25,1.88,1.87,1.90,1.88,2.25,2.25,1.88,1.83,1.91,1.93,0-1,0-1
19-04,17:00,Slovenia 2.Liga,Drava,Bistrica,0.75,1,-0.75,-1,1.97,1.79,1.82,1.97,2.75,2.5,1.88,1.78,1.91,1.98,0-2,0-4
19-04,17:00,Slovenia 2.Liga,Dravinja,MNK FC Ljubljana,-0.5,-0.5,0.5,0.5,2.00,1.93,1.79,1.82,2,2.25,1.78,1.81,2.02,1.95,0-1,1-1
19-04,18:00,Slovenia 2.Liga,Krka,NK Brinje Grosuplje,0.25,0.25,-0.25,-0.25,1.99,1.99,1.80,1.78,2.25,2.25,1.87,1.85,1.92,1.91,1-0,1-0
19-04,15:00,Turkey Super Lig,Adana Demirspor,Trabzonspor,2,1.25,-2,-1.25,1.89,1.97,1.98,1.85,3.5,3.25,1.88,1.82,1.97,1.99,0-1,0-1
19-04,18:00,Turkey Super Lig,Goztepe,Besiktas JK,0,0,0,0,2.13,1.91,1.80,1.91,2.5,2.5,1.91,1.84,1.98,1.97,0-1,1-1
19-04,12:30,Turkey Super Lig,Kasimpasa,Sivasspor,-0.5,-0.5,0.5,0.5,1.90,1.81,2.00,2.03,3,2.75,2.02,1.81,1.88,2.01,2-0,3-1
19-04,11:45,POL WD1,GKS Katowice (W),APLG Gdansk (W),-2.5,-2.5,2.5,2.5,1.85,1.85,1.87,1.85,3.25,3.25,1.90,1.80,1.82,1.89,2-0,4-0
19-04,13:00,POL WD1,Stomil Olsztyn (W),GKS Gornik Leczna (W),2.5,2,-2.5,-2,1.77,1.80,1.96,1.90,4,3.75,1.91,1.88,1.82,1.82,0-3,1-5
19-04,12:30,Czech Republic 2.Liga,Lisen,Brno,0,-0.25,0,0.25,1.98,1.96,1.87,1.81,2.25,2.25,2.07,1.85,1.76,1.90,0-4,1-4
19-04,17:00,Czech Republic 2.Liga,FK MAS Taborsko,Chrudim,-0.75,-0.5,0.75,0.5,1.95,2.01,1.90,1.77,2.25,2.25,1.85,1.77,1.99,1.99,0-1,1-2
19-04,10:15,Czech Republic 2.Liga,Vyskov,Sparta Praha B,-0.5,-0.5,0.5,0.5,1.94,1.91,1.91,1.85,2.5,2.5,1.94,1.93,1.89,1.83,0-0,0-0
19-04,14:00,Germany Regionalliga,TSV Aubstadt,FC Augsburg II,0,0,0,0,1.87,2.00,1.95,1.76,2.75,2.75,1.87,1.85,1.95,1.89,0-3,0-5
19-04,14:00,Germany Regionalliga,Eintracht Bamberg,Viktoria Aschaffenburg,0.5,0,-0.5,0,1.81,1.81,2.03,1.93,2.5,2.75,1.91,1.77,1.91,1.98,1-1,1-1
19-04,14:00,Germany Regionalliga,Greuther Furth (Youth),Nurnberg (Youth),-0.5,-0.25,0.5,0.25,1.94,1.83,1.88,1.92,3,3,1.90,1.79,1.92,1.95,1-0,1-1
19-04,14:00,Germany Regionalliga,SpVgg Hankofen-Hailing,DJK Vilzing,0.5,0.5,-0.5,-0.5,1.87,1.85,1.95,1.89,2.75,2.75,1.82,1.93,2.01,1.81,1-0,2-3
19-04,14:00,Germany Regionalliga,FV Illertissen,SpVgg Ansbach,-0.75,-1,0.75,1,2.00,1.88,1.83,1.85,2.75,2.75,1.89,1.87,1.93,1.87,0-0,0-0
19-04,14:00,Germany Regionalliga,TSV Schwaben Augsburg,SpVgg Bayreuth,0.5,0.5,-0.5,-0.5,1.92,1.76,1.90,1.99,2.75,2.75,1.85,1.92,1.96,1.83,0-1,1-1
19-04,13:00,Germany Regionalliga,SV Babelsberg,Hertha BSC Berlin Youth,-0.5,-0.75,0.5,0.75,1.99,1.93,1.83,1.81,3,2.75,2.03,1.88,1.81,1.85,1-1,1-2
19-04,14:00,Germany Regionalliga,Carl Zeiss Jena,Zwickau,-0.5,-0.75,0.5,0.75,1.96,1.98,1.86,1.77,2.75,2.75,1.91,1.93,1.91,1.82,0-2,1-2
19-04,13:00,Germany Regionalliga,ZFC Meuselwitz,Hallescher FC,0.75,0.5,-0.75,-0.5,1.85,1.79,1.98,1.96,2.5,2.5,1.83,1.94,2.00,1.81,1-0,1-2
