Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-04,17:15,France Ligue 1,Reims,Toulouse,0.5,0,-0.5,0,1.91,2.09,2.02,1.76,2.5,2.5,1.87,1.92,2.04,1.88,1-0,1-0
20-04,20:45,France Ligue 1,Saint Etienne,Lyon,1,0.75,-1,-0.75,1.88,2.04,2.04,1.80,3.25,3.5,1.98,1.90,1.93,1.75,1-0,2-1
20-04,13:15,Hungary Borsodi Liga,Fehervar Videoton,MTK Hungaria,0,0,0,0,1.87,1.74,1.98,2.06,2.75,2.5,2.01,1.84,1.83,1.92,0-0,1-1
20-04,15:45,Hungary Borsodi Liga,Ferencvarosi TC,Nyiregyhaza,-1.75,-1.75,1.75,1.75,2.02,1.89,1.83,1.86,3,3,1.93,1.91,1.88,1.83,3-0,7-0
20-04,21:00,Spanish La Liga,Real Madrid,Athletic Bilbao,-1.25,-1,1.25,1,1.97,1.90,1.95,1.92,2.75,2.75,1.97,1.81,1.93,1.99,0-0,1-0
20-04,18:30,Spanish La Liga,Sevilla,Alaves,-0.25,-0.5,0.25,0.5,1.82,2.03,2.13,1.80,2,2,2.06,1.78,1.85,2.04,1-1,1-1
20-04,14:00,Spanish La Liga,Real Valladolid,Osasuna,0.75,0.5,-0.75,-0.5,1.93,1.85,2.00,1.98,2.5,2.5,2.09,2.03,1.83,1.79,0-2,2-3
20-04,16:15,Spanish La Liga,Villarreal,Real Sociedad,-0.75,-0.75,0.75,0.75,1.83,1.93,2.11,1.89,2.75,2.5,1.90,1.86,2.01,1.94,1-1,2-2
20-04,16:15,Spanish La Liga 2,Cordoba,Real Oviedo,-0.25,-0.25,0.25,0.25,2.15,2.02,1.79,1.80,2.25,2.25,1.93,2.00,1.96,1.81,0-0,0-0
20-04,21:00,Spanish La Liga 2,Deportivo La Coruna,Tenerife,-0.25,-0.5,0.25,0.5,1.88,1.98,2.03,1.84,2.25,2.25,1.92,1.97,1.97,1.83,0-0,0-0
20-04,18:30,Spanish La Liga 2,Elche,Albacete,-1,-0.75,1,0.75,2.00,1.76,1.90,2.08,2.5,2.25,1.85,1.88,2.04,1.93,2-2,2-2
20-04,14:00,Spanish La Liga 2,FC Cartagena,Granada CF,1,0.75,-1,-0.75,1.89,1.81,2.02,2.01,2.25,2.25,1.83,1.95,2.06,1.85,1-2,2-3
20-04,15:00,Austrian 3.Liga,Rheindorf Altach B,Kufstein,-0.75,-0.5,0.75,0.5,1.84,1.88,1.95,1.87,3,3,1.92,1.96,1.87,1.80,0-1,2-1
20-04,13:00,Thai League 1 (Hilux Revo Thai League),Nong Bua Lamphu,Port FC,0.25,0.25,-0.25,-0.25,1.83,1.82,2.03,1.96,3.25,3.25,2.00,1.82,1.84,1.93,1-0,1-2
20-04,14:00,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,Prachuap Khiri Khan,-0.25,0.25,0.25,-0.25,1.91,1.86,1.94,1.91,3,2.75,1.89,1.82,1.94,1.94,0-0,1-1
20-04,13:00,Thai League 1 (Hilux Revo Thai League),Rayong FC,Khonkaen United,-2,-1.25,2,1.25,1.96,2.02,1.88,1.77,3.5,3,1.96,1.79,1.86,1.97,2-0,4-0
20-04,14:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Muang Thong United,0,0.25,0,-0.25,2.10,1.83,1.77,1.93,2.75,3,1.88,1.81,1.95,1.95,1-1,1-1
20-04,14:30,Ukrainian Premier League,FC Inhulets Petrove,LNZ Cherkasy,1,0.75,-1,-0.75,1.86,1.81,2.00,1.97,2.25,2,1.96,1.81,1.88,1.95,0-0,0-0
20-04,12:00,Ukrainian Premier League,Kryvbas,Zorya,-0.75,-0.75,0.75,0.75,1.99,1.95,1.87,1.83,2.5,2.25,1.90,1.85,1.93,1.91,1-0,3-0
20-04,17:00,Ukrainian Premier League,Veres,Chernomorets Odessa,-1,-0.75,1,0.75,2.09,1.85,1.79,1.92,2.25,2.25,1.83,1.90,2.01,1.85,0-1,2-1
20-04,17:00,Russian National Football League,Baltika Kaliningrad,Sokol,-1.5,-1.5,1.5,1.5,2.06,1.98,1.81,1.79,2.25,2.25,1.96,1.84,1.88,1.92,1-0,1-1
20-04,18:30,Russian National Football League,Rodina Moscow,FC Ufa,-0.75,-1,0.75,1,2.03,1.98,1.83,1.80,2,2.25,1.97,2.03,1.87,1.75,1-0,2-0
20-04,16:00,Russian National Football League,Rotor Volgograd,Tyumen,-0.25,-0.5,0.25,0.5,1.86,1.93,2.00,1.83,1.75,1.75,1.87,1.76,1.96,2.01,2-0,2-1
20-04,16:00,Russian National Football League,Shinnik Yaroslavl,Arsenal Tula,0,0,0,0,1.96,1.93,1.89,1.84,1.75,1.75,1.89,1.82,1.94,1.93,1-0,2-1
20-04,16:00,Russian National Football League,FK Sochi,Alania Vladikavkaz,-2,-1.5,2,1.5,1.98,2.01,1.86,1.77,3,2.5,2.02,1.93,1.81,1.83,1-0,4-0
20-04,20:45,Italian Serie A,AC Milan,Atalanta,0,0,0,0,1.95,1.91,1.97,1.91,3,2.75,1.94,1.81,1.96,1.99,0-0,0-1
20-04,18:00,Italian Serie A,Bologna,Inter Milan,0.25,0.25,-0.25,-0.25,1.90,1.88,2.02,1.93,2.25,2.25,1.89,1.82,2.01,1.99,0-0,1-0
20-04,15:00,Italian Serie A,Empoli,Venezia,-0.25,-0.25,0.25,0.25,1.98,1.81,1.94,2.03,2,2.25,1.88,1.90,2.03,1.90,0-0,2-2
20-04,15:30,German Bundesliga,Augsburg,Eintracht Frankfurt,0,0,0,0,1.89,1.80,2.03,2.03,2.75,2.75,2.06,1.93,1.85,1.86,0-0,0-0
20-04,17:30,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,-1.5,-1.25,1.5,1.25,1.93,1.84,1.99,1.98,3.75,3.25,1.93,1.79,1.97,2.00,3-1,3-2
20-04,19:30,German Bundesliga,St. Pauli,Bayer Leverkusen,0.75,0.75,-0.75,-0.75,2.02,2.02,1.91,1.81,2.5,2.5,1.89,1.81,2.02,2.01,0-1,1-1
20-04,13:30,German Bundesliga 2,Darmstadt,Hannover,-0.25,-0.25,0.25,0.25,1.91,2.03,1.99,1.80,2.75,2.5,1.91,1.81,1.98,1.99,1-0,3-1
20-04,13:30,German Bundesliga 2,FC Koln,Preuben Munster,-1.25,-1,1.25,1,1.91,1.89,1.99,1.93,3.25,2.75,2.02,1.89,1.86,1.91,2-1,3-1
20-04,13:30,German Bundesliga 2,Karlsruher SC,Greuther Furth,0,-0.5,0,0.5,1.82,2.02,2.09,1.81,2.75,2.75,1.86,1.81,2.02,2.00,0-0,1-0
20-04,13:30,German Bundesliga 2,Magdeburg,Jahn Regensburg,-1.5,-1.25,1.5,1.25,2.06,1.87,1.84,1.95,3.25,3,2.04,1.93,1.85,1.88,1-0,3-0
20-04,13:30,German Bundesliga 2,SSV Ulm,Hertha Berlin,0.25,0.25,-0.25,-0.25,1.93,1.94,1.96,1.88,2.5,2.5,1.95,1.87,1.93,1.93,1-0,2-3
20-04,17:00,Hungary NB Ⅱ,Bekescsaba,Szeged Csanad,0.25,0.25,-0.25,-0.25,1.85,1.91,1.97,1.83,2,2,1.79,1.80,2.04,1.94,2-1,3-1
20-04,19:00,Hungary NB Ⅱ,Csakvari TK,Dafuji cloth MTE,0.25,0,-0.25,0,1.86,1.88,1.96,1.86,2.5,2.5,1.93,1.88,1.88,1.85,1-0,1-2
20-04,17:00,Hungary NB Ⅱ,Gyirmot SE,Kisvarda FC,0.5,0.5,-0.5,-0.5,1.83,1.97,2.00,1.78,2.5,2.5,1.81,1.79,2.02,1.96,1-1,1-1
20-04,17:00,Hungary NB Ⅱ,Kazincbarcika,FC Ajka,-0.5,-1,0.5,1,1.85,1.86,1.97,1.88,2.25,2.5,1.97,1.89,1.85,1.84,0-1,1-1
20-04,17:00,Hungary NB Ⅱ,Mezokovesd Zsory,Tatabanya,-0.75,-0.75,0.75,0.75,1.93,1.95,1.89,1.80,2.5,2.5,1.97,1.95,1.85,1.80,1-2,4-2
20-04,19:00,Hungary NB Ⅱ,SOROKSAR,Kozarmisleny SE,0,-0.25,0,0.25,1.93,1.80,1.88,1.94,2.5,2.5,1.94,1.82,1.88,1.93,0-0,3-1
20-04,17:00,Hungary NB Ⅱ,Szentlorinc SE,Budapest Honved,-0.25,0,0.25,0,1.95,1.87,1.87,1.87,2.25,2.25,1.79,1.88,2.04,1.85,0-0,0-0
20-04,21:30,Liga Portugal 2,CD Tondela,Vizela,0,0,0,0,2.14,1.92,1.78,1.88,2.25,2.25,1.99,1.86,1.88,1.93,0-1,0-1
20-04,12:00,Liga Portugal 2,Alverca,Oliveirense,-1,-0.75,1,0.75,1.97,1.79,1.92,2.03,2.75,2.5,1.88,1.82,2.00,1.98,1-0,4-0
20-04,16:30,Liga Portugal 2,Maritimo,CD Mafra,-0.5,-0.5,0.5,0.5,2.11,1.93,1.81,1.86,2.25,2.25,1.93,1.87,1.93,1.92,0-0,2-0
20-04,12:30,Turkey Super Lig,Istanbul Basaksehir,Gazisehir Gaziantep,-0.75,-0.75,0.75,0.75,1.85,1.86,2.07,1.95,2.75,2.75,1.85,2.01,2.05,1.80,2-1,2-1
20-04,18:00,Turkey Super Lig,Fenerbahce,Kayserispor,-2.25,-2,2.25,2,1.98,2.03,1.91,1.79,3.5,3.5,1.90,1.93,1.97,1.85,1-1,3-3
20-04,15:00,Turkey Super Lig,Caykur Rizespor,Eyupspor,-0.25,-0.25,0.25,0.25,1.85,1.79,2.06,2.05,2.5,2.75,1.99,2.00,1.90,1.81,0-0,1-0
20-04,18:00,Czech Republic 2.Liga,SK Prostejov,Opava,-0.25,0,0.25,0,2.13,1.82,1.76,1.96,2.25,2.25,1.89,1.78,1.94,1.99,0-0,0-0
20-04,10:15,Czech Republic 2.Liga,Sigma Olomouc B,SK Slovan Varnsdorf,-0.25,-0.25,0.25,0.25,1.99,1.76,1.86,2.00,2.5,2.5,1.97,1.91,1.86,1.85,0-0,0-3
20-04,17:00,Czech Republic 2.Liga,FK Graffin Vlasim,Vysocina jihlava,-0.25,-0.25,0.25,0.25,1.99,1.83,1.86,1.94,2.75,2.5,1.92,1.87,1.92,1.88,0-0,1-0
20-04,10:15,Czech Republic 2.Liga,Viktoria Zizkov,Slavia Prague B,-0.75,-0.25,0.75,0.25,2.04,2.01,1.83,1.75,2.75,2.5,1.81,1.79,2.04,1.98,2-2,4-2
20-04,17:00,Czech Republic 2.Liga,Tescoma Zlin,Banik Ostrava B,-0.75,-0.75,0.75,0.75,1.86,1.85,2.00,1.93,2.5,2.5,2.02,1.90,1.83,1.85,1-0,1-1
20-04,16:00,Germany Regionalliga,TSV Buchbach,Wurzburger Kickers,0.5,0.25,-0.5,-0.25,1.92,1.94,1.90,1.80,2.5,2.75,1.87,1.89,1.94,1.85,0-0,1-0
20-04,13:00,Germany Regionalliga,Chemnitzer,Rot-Weiss Erfurt,-0.25,0,0.25,0,1.96,1.78,1.85,1.97,2.5,2.5,2.00,1.80,1.83,1.94,0-0,2-0
20-04,13:00,Germany Regionalliga,Hertha Zehlendorf,FC Lokomotive Leipzig,1.25,0.75,-1.25,-0.75,1.81,1.91,2.02,1.83,3,2.5,1.85,1.83,1.98,1.92,1-1,2-1
20-04,19:30,German 3.Liga,Erzgebirge Aue,Borussia Dortmund (Youth),0,-0.25,0,0.25,1.81,1.85,2.10,1.94,2.75,2.75,1.93,1.90,1.94,1.88,1-1,2-1
20-04,16:30,German 3.Liga,Hannover  Am,SV Waldhof Mannheim,0.25,0.25,-0.25,-0.25,1.82,2.02,2.08,1.79,2.75,2.75,1.88,1.83,1.99,1.97,1-1,1-1
20-04,13:30,German 3.Liga,Saarbrucken,Dynamo Dresden,-0.25,0,0.25,0,2.05,1.88,1.85,1.93,2.5,2.5,1.93,1.81,1.94,1.98,1-2,1-4
20-04,14:00,Germany Regionalliga,TSG Hoffenheim (Youth),Hessen Kassel,-1.25,-1.25,1.25,1.25,1.99,1.83,1.84,1.91,3.5,3,2.01,1.90,1.82,1.84,0-0,2-1
20-04,14:00,Armenia Premier League,FK Van Charentsavan,FC Avan Academy,0.75,1,-0.75,-1,1.94,1.77,1.88,1.98,3,2.75,1.97,1.78,1.85,1.97,2-2,2-3
20-04,14:00,Germany Regionalliga,MSV Duisburg,Koln Am,-1,-1.25,1,1.25,2.03,1.99,1.80,1.76,2.75,2.75,1.90,1.91,1.92,1.83,0-1,3-1
20-04,13:30,Thai League 2,Kasetsart FC,BEC Tero Sasana,-0.75,-0.25,0.75,0.25,1.74,2.03,2.02,1.71,2.25,2.25,1.86,1.80,1.88,1.92,1-0,1-1
20-04,13:00,Thai League 2,Lampang FC,JL Chiangmai United FC,-1,-0.75,1,0.75,1.95,1.93,1.80,1.79,3,2.75,1.92,1.93,1.83,1.78,0-0,1-0
20-04,14:00,Thai League 2,Mahasarakham United FC,DP Kanchanaburi,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.75,1.86,1.89,1.88,1.82,2-1,2-2
20-04,13:00,Thai League 2,Phrae United FC,Ayutthaya United,-0.5,-0.25,0.5,0.25,2.00,1.91,1.76,1.81,2.75,3,1.92,1.88,1.83,1.83,0-0,0-0
20-04,16:45,Holland Eredivisie Womens,PSV Eindhoven  (W),SC Heerenveen (W),-3.25,-2.5,3.25,2.5,1.91,1.79,1.88,1.93,4,3.5,1.97,1.85,1.83,1.87,0-0,5-1
20-04,14:00,England FA Women Super League,Manchester City (W),Everton FC (W),-1.5,-2,1.5,2,1.84,1.96,2.02,1.80,3,3.25,1.84,1.81,2.01,1.93,1-1,1-1
20-04,15:00,England FA Women Super League,Tottenham Hotspur  (W),Aston Villa (W),0,0,0,0,1.90,1.99,1.95,1.79,2.5,2.5,1.88,1.79,1.95,1.97,0-1,2-3
20-04,18:00,Spain Primera Division RFEF,SD Amorebieta,Zamora CF,0.25,-0.25,-0.25,0.25,1.92,2.01,1.93,1.77,2,2,1.80,1.80,2.05,1.96,0-1,0-2
20-04,12:00,Spain Primera Division RFEF,Andorra FC,G. Segoviana,-1.5,-1.25,1.5,1.25,1.99,2.02,1.86,1.76,2.75,2.5,1.97,1.89,1.87,1.86,1-1,5-1
20-04,19:00,Spain Primera Division RFEF,Celta vigo b,SD Tarazona,-0.5,-0.5,0.5,0.5,1.91,1.98,1.94,1.79,2.25,2.25,1.85,1.94,1.99,1.82,1-0,1-1
20-04,19:00,Spain Primera Division RFEF,Cultural Leonesa,Gimnastic Tarragona,-0.75,-0.25,0.75,0.25,1.99,1.74,1.86,2.06,2.25,2,1.85,1.76,1.99,2.01,0-0,2-1
20-04,12:00,Spain Primera Division RFEF,Ourense CF,Athletic Bilbao B,0.25,0,-0.25,0,1.78,1.85,2.10,1.97,2.25,2.25,2.01,2.03,1.83,1.79,0-0,1-2
20-04,12:00,Spain Primera Division RFEF,Ponferradina,Osasuna B,-1,-1,1,1,2.08,1.81,1.79,1.97,2.5,2.5,1.98,1.94,1.86,1.82,2-2,3-2
20-04,20:00,Spain Primera Division RFEF,Real Union Irun,Barcelona B,-0.25,-0.25,0.25,0.25,1.88,2.02,1.97,1.77,2.5,2.25,1.91,1.80,1.93,1.96,0-1,1-3
20-04,19:00,Spain Primera Division RFEF,AD Alcorcon,Real Murcia,0,0,0,0,1.91,1.88,1.94,1.88,2,2,1.84,1.83,2.00,1.93,0-0,2-1
20-04,19:30,Spain Primera Division RFEF,Algeciras,Atletico Sanluqueno,-0.25,-0.5,0.25,0.5,1.93,2.03,1.93,1.76,2,2.25,1.88,2.01,1.96,1.76,1-0,1-1
20-04,12:00,Spain Primera Division RFEF,Antequera CF,Yeclano Deportivo,-0.25,-0.25,0.25,0.25,1.98,1.78,1.88,2.00,2,2,1.88,1.71,1.96,2.01,0-0,0-1
20-04,12:00,Spain Primera Division RFEF,Atletico de Madrid B,CD Alcoyano,-0.75,-0.75,0.75,0.75,1.81,2.01,2.05,1.77,2.25,2.25,1.89,2.01,1.94,1.76,2-0,2-0
20-04,15:30,Spain Primera Division RFEF,Fuenlabrada,Merida AD,-0.5,-0.25,0.5,0.25,1.96,1.98,1.89,1.80,2,2.25,1.82,2.03,2.03,1.77,0-1,1-1
20-04,15:30,Spain Primera Division RFEF,Recreativo Huelva,Real Madrid Castilla,0,-0.25,0,0.25,1.77,2.00,2.11,1.79,2,2.25,1.77,1.93,2.08,1.82,1-2,1-4
20-04,14:30,Azerbaijan Premier League,Samaxı FC,FK Kapaz Ganca,-0.25,0,0.25,0,2.05,1.72,1.79,2.04,2,2,1.81,1.88,2.02,1.86,1-1,2-1
20-04,17:00,Azerbaijan Premier League,Zira FK,Standard Sumgayit,-1,-1.5,1,1.5,1.97,1.99,1.85,1.76,2,2,1.97,1.78,1.85,1.97,2-0,3-1
20-04,15:00,English FA Womens Premier League,Birmingham (W),Durham Wildcats LFC (W),-1.25,-1,1.25,1,1.93,1.90,1.85,1.88,2.75,2.5,1.87,1.86,1.92,1.89,1-1,3-1
20-04,13:00,English FA Womens Premier League,Charlton (W),Newcastle (W),-0.5,-0.25,0.5,0.25,1.94,1.92,1.85,1.84,2.75,2.5,1.86,1.82,1.93,1.94,1-0,1-1
20-04,15:00,English FA Womens Premier League,Portsmouth (W),Bristol Academy (W),1.75,1.5,-1.75,-1.5,1.80,1.79,1.98,1.97,3.25,3,1.91,1.87,1.86,1.88,1-1,1-1
20-04,14:00,English FA Womens Premier League,Sheffield United   (W),Blackburn Rovers (W),0,0.25,0,-0.25,2.04,1.88,1.77,1.88,2.25,2.25,1.90,1.79,1.88,1.98,0-0,0-0
20-04,15:00,English Womens Conference North,Stourbridge (W),Nottingham Forest (W),6,5.75,-6,-5.75,1.86,1.81,1.78,1.87,6.5,6.5,1.83,1.88,1.81,1.81,0-3,0-4
20-04,17:00,Spain Segunda Division RFEF,Compostela,Gimnastica Torrelavega,-0.75,-0.75,0.75,0.75,1.79,1.87,2.05,1.87,2.25,2,2.03,1.85,1.80,1.88,1-1,3-1
20-04,17:00,Spain Segunda Division RFEF,CD Guijuelo,Numancia,0.75,0.5,-0.75,-0.5,1.88,1.96,1.93,1.79,2.25,2,2.06,1.84,1.78,1.90,1-2,1-4
20-04,18:00,Spain Segunda Division RFEF,Union Langreo,UD Llanera,-0.25,-0.25,0.25,0.25,2.03,1.81,1.81,1.93,2.25,2,1.93,1.96,1.89,1.79,1-0,1-0
20-04,17:00,Spain Segunda Division RFEF,Marino luanco,Bergantinos CF,-0.25,-0.25,0.25,0.25,2.04,2.06,1.80,1.71,2,2,1.91,1.98,1.91,1.77,1-1,1-1
20-04,17:00,Spain Segunda Division RFEF,Pontevedra,SD Laredo,-2.5,-2,2.5,2,1.94,1.92,1.85,1.81,3.25,2.75,1.97,1.89,1.83,1.83,3-1,4-2
20-04,12:00,Spain Segunda Division RFEF,Racing B,Real Aviles,-0.25,-0.25,0.25,0.25,1.82,1.97,2.01,1.78,2.5,2,2.05,1.82,1.79,1.93,0-1,4-1
20-04,17:30,Spain Segunda Division RFEF,Real Valladol B,Real Avila CF,-0.25,0,0.25,0,1.88,1.72,1.93,2.04,2.25,2,1.97,1.96,1.85,1.79,2-0,2-1
20-04,12:00,Spain Segunda Division RFEF,Eibar B,Calahorra,-0.75,-0.75,0.75,0.75,1.95,1.97,1.86,1.78,2.25,2,2.05,1.75,1.78,2.01,1-0,1-0
20-04,12:00,Spain Segunda Division RFEF,SD Ejea,Arenas Club de Getxo,0,0,0,0,2.14,1.93,1.72,1.81,2,2.5,1.77,1.93,2.06,1.82,0-1,0-1
20-04,12:00,Spain Segunda Division RFEF,SD Gernika,Barbastro,-0.25,-0.25,0.25,0.25,2.12,1.96,1.74,1.79,1.75,2,1.89,1.94,1.93,1.80,1-0,2-1
20-04,18:30,Spain Segunda Division RFEF,CD Izarra,CD Anguiano,0.25,0,-0.25,0,2.03,1.82,1.81,1.93,2.25,2.25,1.83,1.88,2.00,1.86,0-0,0-1
20-04,18:00,Spain Segunda Division RFEF,UD Logrones,CD Subiza,-1.75,-1.5,1.75,1.5,1.93,1.88,1.87,1.86,2.75,2.75,1.79,1.85,2.02,1.88,3-0,3-0
20-04,12:00,Spain Segunda Division RFEF,Utebo FC,Teruel,0,0,0,0,1.78,1.82,2.06,1.93,2.25,2.25,1.91,1.97,1.91,1.78,0-1,3-2
20-04,17:00,Spain Segunda Division RFEF,Real Zaragoza B,Alfaro,-1,-0.25,1,0.25,2.08,1.79,1.76,1.95,2.25,2.25,1.94,1.91,1.88,1.83,1-0,3-2
20-04,18:00,Spain Segunda Division RFEF,CF Badalona Futur,Sant Andreu,1.5,1.75,-1.5,-1.75,2.00,1.94,1.83,1.79,2.75,2.5,1.83,1.81,1.99,1.91,0-3,1-5
20-04,12:00,Spain Segunda Division RFEF,RCD Espanyol B,Ibiza Islas Pitiusas,-0.25,-0.25,0.25,0.25,1.79,1.93,2.05,1.81,2,2,1.76,1.82,2.05,1.93,0-0,0-0
20-04,13:00,Spain Segunda Division RFEF,Mallorca B,Elche CF Ilicitano,0.75,0.5,-0.75,-0.5,1.98,1.99,1.84,1.76,2.5,2.25,1.88,1.89,1.93,1.84,0-0,2-0
20-04,12:00,Spain Segunda Division RFEF,SCR Pena Deportiva,UE Olot,0.5,0.25,-0.5,-0.25,1.84,1.99,1.99,1.76,2.25,2.25,2.05,1.96,1.76,1.79,0-0,0-0
20-04,18:30,Spain Segunda Division RFEF,Terrassa,Sabadell,0,0.25,0,-0.25,2.04,1.77,1.79,1.98,1.75,2,1.79,1.93,2.05,1.82,1-0,2-0
20-04,12:00,Spain Segunda Division RFEF,Torrent C.F,Lleida,-0.25,0,0.25,0,1.91,1.91,1.91,1.83,1.75,2,1.85,2.03,1.96,1.73,0-0,1-0
20-04,17:00,Spain Segunda Division RFEF,Valencia CF Mestalla,UE Cornella,-0.75,-0.5,0.75,0.5,1.79,1.97,2.05,1.81,2.25,2,1.81,1.75,2.03,2.01,1-0,3-1
20-04,13:00,Spain Segunda Division RFEF,CD Atletico Paso,CD Colonia Moscardo,0.25,0.25,-0.25,-0.25,1.98,1.94,1.84,1.80,2,2,1.81,1.75,2.02,2.01,0-1,0-1
20-04,17:30,Spain Segunda Division RFEF,Cacereno,CD Coria,-0.5,-1,0.5,1,1.96,1.99,1.85,1.76,2.25,2.25,2.04,1.89,1.79,1.85,1-0,3-0
20-04,18:00,Spain Segunda Division RFEF,CF Talavera de la Reina,CD Artistico Navalcarnero,-0.25,-0.5,0.25,0.5,2.01,1.77,1.81,1.98,2,2.25,1.81,1.99,2.03,1.76,2-0,2-0
20-04,18:00,Spain Segunda Division RFEF,CD Guadalajara,Getafe B,-0.25,-0.5,0.25,0.5,1.93,1.79,1.89,1.96,2.25,2.25,2.00,1.95,1.82,1.79,0-1,2-1
20-04,18:00,Spain Segunda Division RFEF,Real Madrid C,CF Rayo Majadahonda,0,-0.25,0,0.25,1.81,2.04,2.02,1.72,2,2,1.81,1.82,2.02,1.93,0-0,0-1
20-04,12:00,Spain Segunda Division RFEF,UD San Sebastian Reyes,CD Illescas,-0.75,-0.75,0.75,0.75,1.86,1.92,1.96,1.83,2.25,2.25,2.05,1.96,1.79,1.79,0-1,2-2
20-04,12:00,Spain Segunda Division RFEF,AD Union Adarve,UB Conquense,-0.5,-0.25,0.5,0.25,1.90,1.98,1.92,1.77,2,1.75,1.88,1.72,1.93,2.04,0-0,0-0
20-04,13:00,Spain Segunda Division RFEF,CD Union Sur Yaiza,Tenerife B,0,0.25,0,-0.25,2.08,1.76,1.76,1.99,2.5,2.5,1.83,1.97,1.99,1.77,0-0,0-0
20-04,15:00,Turkey 1. Lig,Erokspor,Kocaelispor,0.25,0.75,-0.25,-0.75,1.92,1.80,1.93,1.98,2.5,2.5,1.84,1.89,2.00,1.86,1-1,3-1
20-04,18:00,Turkey 1. Lig,Genclerbirligi,Bandirmaspor,-0.5,-0.5,0.5,0.5,1.85,1.88,2.00,1.88,2.5,2.5,1.99,1.88,1.85,1.88,1-1,1-1
20-04,12:30,Turkey 1. Lig,Keciorengucu,Umraniyespor,-0.5,-0.5,0.5,0.5,1.93,1.97,1.92,1.81,2.75,2.75,1.93,1.96,1.91,1.81,0-0,0-1
20-04,11:00,Italian Campionato Nazionale Primavera,Juventus U,Lazio U,-0.5,-0.25,0.5,0.25,1.99,1.79,1.86,2.04,2.75,2.5,1.85,1.81,1.98,2.01,0-3,1-3
20-04,13:00,Italian Campionato Nazionale Primavera,Verona U,US Cremonese U,-1,-1,1,1,2.05,2.05,1.81,1.79,2.75,2.5,1.98,1.93,1.85,1.87,0-1,0-2
