Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-04,22:30,Jamaica Premier League,Mount Pleasant FA,Racing United,-1.25,-1.5,1.25,1.5,1.90,1.98,1.88,1.79,2.75,2.75,1.99,1.96,1.81,1.80,2-1,2-1
10-04,20:00,Algerian Ligue Professionnelle 1,ES Mostaganem,Olympique Akbou,-0.5,-0.75,0.5,0.75,1.87,2.05,1.99,1.79,1.75,1.75,1.95,1.79,1.88,2.03,0-1,1-1
10-04,20:00,Algerian Ligue Professionnelle 1,JS Saoura,CR Belouizdad,0.25,0,-0.25,0,1.90,2.14,1.95,1.72,1.75,1.75,1.80,1.88,2.05,1.92,0-2,1-3
10-04,14:15,Liga Super Malaysia,Johor Darul Takzim,Kelantan United,-7.5,-3.25,7.5,3.25,1.85,1.79,1.79,1.89,7.75,4.25,1.77,1.79,1.87,1.89,5-0,9-0
10-04,02:10,Argentina Cup,Sarmiento Junin,Central Cordoba De Rosario,-1,-1,1,1,2.03,1.79,1.77,1.89,2,2.25,1.92,2.01,1.87,1.72,0-1,0-1
10-04,19:00,Norwegian Tippeligaen,Viking,Kristiansund BK,-1.25,-1.25,1.25,1.25,1.90,1.92,2.00,1.90,3,3.25,1.85,1.94,2.05,1.86,0-1,3-1
10-04,19:00,Norwegian Tippeligaen,Brann,Stromsgodset,-1,-1.25,1,1.25,1.92,1.87,1.99,1.95,3,3.25,2.01,1.88,1.88,1.93,1-0,2-1
10-04,17:00,Mexico Youth U23,Necaxa U,Pachuca U,0.75,0.25,-0.75,-0.25,1.81,1.98,2.02,1.77,2.75,2.75,1.96,1.92,1.86,1.82,0-0,0-0
10-04,17:00,Mexico Youth U23,Tigres UANL U,Monterrey U,-0.75,-0.5,0.75,0.5,1.80,1.91,2.03,1.88,2.25,2.75,1.82,1.95,2.01,1.83,0-1,0-3
11-04,01:15,Primera Division de Paraguay,Sportivo Trinidense,Atletico Tembetary,-0.25,-0.5,0.25,0.5,1.95,1.81,1.90,1.96,2.25,2.25,1.99,1.84,1.85,1.92,1-1,1-1
10-04,23:00,Primera Division de Paraguay,de Mayo PJC,Deportivo Recoleta,-0.25,-0.25,0.25,0.25,1.99,1.87,1.87,1.90,2,2,1.86,1.77,1.97,1.98,0-3,0-4
10-04,02:00,Liga Nacional de Guatemala,Malacateco,Antigua GFC,-0.5,-0.5,0.5,0.5,1.89,1.88,1.93,1.85,2.5,2.5,1.93,1.84,1.89,1.90,0-0,1-1
10-04,04:00,Liga Nacional de Guatemala,Xelaju MC,Deportivo Mixco,-1.25,-1,1.25,1,1.89,1.81,1.93,1.93,2.25,2.25,1.86,2.00,1.96,1.75,0-0,1-1
10-04,23:30,Primera Division de El Salvador,CD Cacahuatique,Municipal Limeno,-0.25,-0.25,0.25,0.25,1.97,1.92,1.85,1.82,2,2,1.81,1.98,2.02,1.77,0-2,0-2
10-04,04:00,Primera Division de El Salvador,CD FAS,Fuerte San Francisco,-0.75,-0.75,0.75,0.75,1.81,1.93,2.02,1.81,2.25,2.25,1.99,1.99,1.84,1.77,0-0,0-3
10-04,03:30,Primera Division de El Salvador,Luis Angel Firpo,Alianza San Salvador,-0.25,0,0.25,0,2.08,1.94,1.77,1.80,2.25,2.25,1.93,1.91,1.89,1.83,0-0,0-0
10-04,15:15,Saudi Arabia Division 1,Abha,Al-Zlfe,-0.25,-0.25,0.25,0.25,1.88,1.84,1.97,1.93,2.25,2.25,2.07,1.89,1.78,1.86,0-1,1-1
10-04,17:40,Saudi Arabia Division 1,Al Safa(KSA),Al-Faisaly Harmah,0.75,0.5,-0.75,-0.5,1.86,2.00,1.99,1.79,2.5,2.25,1.96,1.82,1.88,1.94,1-1,1-2
10-04,19:45,Saudi Arabia Division 1,Al-Arabi(KSA),Al Bukayriyah,0.25,0,-0.25,0,1.84,1.82,2.02,1.95,2.25,2.25,2.02,1.88,1.83,1.87,0-1,0-2
11-04,00:00,Primera Division de Venezuela,Monagas SC,Deportivo Rayo Zuliano,-0.75,-0.5,0.75,0.5,1.93,1.94,1.93,1.83,2.25,2.25,1.83,1.93,2.01,1.83,1-1,3-2
10-04,23:30,Primera Division de Ecuador,Macara,Deportivo Cuenca,-0.25,-0.25,0.25,0.25,1.79,1.85,2.09,1.93,2,2.25,1.99,1.96,1.85,1.76,0-1,0-1
10-04,02:00,Primera Division de Ecuador,Vinotinto de Ecuador,Delfin SC,-0.75,-0.5,0.75,0.5,1.88,1.79,1.97,1.99,2.5,2.25,2.03,1.77,1.82,2.00,1-0,5-0
10-04,16:30,Latvian Higher League,Jelgava,BFC Daugavpils,0,0,0,0,1.91,2.03,1.94,1.76,2.25,2.5,1.89,1.94,1.94,1.82,2-1,4-1
10-04,18:00,Latvian Higher League,Super Nova,Grobina,-0.5,-0.25,0.5,0.25,1.88,2.03,1.97,1.76,2.25,2.5,1.85,1.85,1.98,1.90,1-1,1-1
10-04,21:00,Iceland Womens League Cup,KR Reykjavik (W),Haukar (W),0.5,0.75,-0.5,-0.75,1.91,1.93,1.83,1.79,5,5.5,1.81,1.83,1.93,1.88,3-0,5-1
10-04,02:00,Ecuador Campeonato Serie B,Chacaritas SC,San Antonio(ECU),0.25,0.5,-0.25,-0.5,1.99,1.89,1.83,1.85,2.25,2,1.91,1.76,1.91,2.00,0-0,0-0
10-04,19:00,Georgia Primera Division,Dinamo Batumi,FC Telavi,-0.75,-0.5,0.75,0.5,2.00,1.82,1.83,1.93,2.25,2.25,2.03,2.02,1.81,1.74,1-0,2-0
10-04,17:00,Georgia Primera Division,Gareji Sagarejo,Gagra Tbilisi,-0.25,-0.75,0.25,0.75,1.90,1.94,1.92,1.81,2.25,2.25,1.92,1.83,1.90,1.92,0-0,0-1
10-04,18:00,Estonia Esi Liiga,Tallinna FC Ararat TTU,Tartu JK Maag Tammeka B,-0.5,-0.75,0.5,0.75,1.92,1.83,1.83,1.88,2.5,3.25,1.84,1.81,1.90,1.90,2-1,3-1
10-04,18:00,Estonia Esi Liiga,JK Tallinna Kalev II,Viimsi MRJK,2.25,1.75,-2.25,-1.75,1.83,1.81,1.89,1.89,4,3.75,1.93,1.87,1.80,1.83,0-3,0-4
10-04,20:00,Brazil Youth,Atletico Paranaense (Youth),Juventude (Youth),-1,-0.75,1,0.75,1.95,1.82,1.90,2.01,3,3,1.97,1.88,1.87,1.92,1-0,1-1
10-04,20:00,Brazil Youth,Bahia (Youth),Vasco da Gama (Youth),0.25,0,-0.25,0,1.91,1.95,1.94,1.82,3,3,2.02,1.87,1.83,1.88,0-1,5-1
11-04,00:00,Brazil Serie B,Atletico Paranaense,Criciuma,-0.75,-0.75,0.75,0.75,1.96,1.79,1.93,2.03,2,2.25,1.88,1.96,1.98,1.83,1-0,2-1
10-04,16:00,Egyptian Premier League,Enppi,Future FC,0.25,0,-0.25,0,1.91,2.05,1.96,1.76,1.5,1.75,1.93,1.95,1.91,1.81,0-1,2-1
10-04,19:00,Egyptian Premier League,Ismaily,Al-Ittihad Alexandria,0,0,0,0,1.94,1.82,1.86,1.98,1.25,1.75,1.76,1.84,2.04,1.93,0-0,0-0
10-04,12:00,WK League,Hyundai Steel Red Angels (W),Sejong Gumi Sportstoto (W),-0.5,-0.75,0.5,0.75,1.88,1.79,1.93,1.95,2,2.5,1.89,1.98,1.93,1.77,0-0,0-0
10-04,18:30,Nigerian Premier League,Ikorodu City FC,Katsina United,-1,-1,1,1,1.81,1.96,1.93,1.76,2,2,1.76,1.90,2.00,1.81,2-0,6-0
10-04,18:45,UEFA Europa League,Bodo Glimt,Lazio,0.25,0.5,-0.25,-0.5,1.81,1.91,2.13,1.91,2.5,2.5,1.89,2.01,2.00,1.81,0-0,2-0
10-04,21:00,UEFA Europa League,Lyon,Manchester United,0.25,-0.25,-0.25,0.25,1.85,2.05,2.06,1.78,2.5,2.5,1.94,2.01,1.94,1.80,1-1,2-2
10-04,21:00,UEFA Europa League,Glasgow Rangers,Athletic Bilbao,0.5,0.25,-0.5,-0.25,1.99,1.79,1.92,2.04,2.5,2.75,2.01,1.98,1.88,1.83,0-0,0-0
10-04,21:00,UEFA Europa League,Tottenham Hotspur,Eintracht Frankfurt,-1,-0.75,1,0.75,2.02,1.95,1.89,1.87,3.25,2.75,2.02,1.98,1.88,1.83,1-1,1-1
10-04,21:00,UEFA Conference League,Real Betis,Jagiellonia Bialystok,-1.75,-1.75,1.75,1.75,1.87,1.90,2.03,1.90,3,3,1.83,1.83,2.06,1.96,2-0,2-0
10-04,21:00,UEFA Conference League,Djurgardens,Rapid Wien,0,0,0,0,2.01,1.97,1.90,1.85,2.25,2.25,1.88,1.82,2.02,1.99,0-0,0-1
10-04,21:00,UEFA Conference League,NK Publikum Celje,Fiorentina,0.75,1.25,-0.75,-1.25,1.95,1.88,1.95,1.94,2.5,2.75,1.86,2.01,2.04,1.81,0-1,1-2
10-04,18:45,UEFA Conference League,Legia Warszawa,Chelsea,1,1.25,-1,-1.25,1.96,1.86,1.94,1.96,2.75,2.75,1.88,1.96,2.00,1.85,0-0,0-3
10-04,02:30,Copa Libertadores,Flamengo,Central Cordoba SDE,-1.5,-1.75,1.5,1.75,1.96,1.96,1.93,1.83,2.5,3,1.85,1.79,2.03,2.00,0-2,1-2
10-04,04:00,Copa Libertadores,Liga Dep. Universitaria Quito,Deportivo Tachira,-1.5,-1.75,1.5,1.75,1.99,1.91,1.89,1.88,2.5,3,1.87,1.94,2.00,1.83,0-0,2-0
11-04,00:00,Copa Libertadores,Racing Club,Atletico Bucaramanga,-1.5,-1.25,1.5,1.25,1.96,1.78,1.92,2.04,2.5,2.25,1.88,1.83,1.98,1.96,0-0,1-2
11-04,00:00,Copa Libertadores,Internacional RS,Atletico Nacional Medellin,-1,-1,1,1,1.93,1.87,1.96,1.93,2.25,2.25,1.88,1.89,1.99,1.89,0-0,3-0
10-04,02:30,Copa Libertadores,Bolivar,Sporting Cristal,-1.75,-1.5,1.75,1.5,1.87,1.83,2.00,1.97,3.5,3.25,1.85,1.83,2.01,1.96,2-0,3-0
10-04,02:30,Copa Libertadores,Palmeiras,Cerro Porteno,-1.5,-1.75,1.5,1.75,1.92,1.94,1.96,1.83,2.5,3,1.84,2.01,2.04,1.77,1-0,1-0
11-04,00:00,Copa Sudamericana,Defensa Y Justicia,Vitoria BA,-0.5,-0.25,0.5,0.25,1.93,1.80,1.93,1.98,2,2.25,1.88,1.81,1.96,1.94,0-0,0-0
10-04,02:30,Copa Sudamericana,Cruzeiro,Mushuc Runa,-1.5,-2,1.5,2,1.95,1.98,1.90,1.79,2.75,3.25,1.96,1.95,1.88,1.79,0-1,1-2
10-04,02:30,Copa Sudamericana,Union Espanola,Deportiva Once Caldas,-0.25,0,0.25,0,1.95,1.86,1.90,1.91,2.25,2.25,1.86,1.86,1.97,1.89,0-0,0-2
10-04,02:30,Copa Sudamericana,Lanus,FBC Melgar,-0.75,-0.75,0.75,0.75,1.80,1.77,2.07,2.02,2.25,2.5,2.04,1.81,1.81,1.95,1-0,3-0
10-04,18:00,Bahraini King’s Cup,Al Khaldiya,Al-Muharraq,0,-0.5,0,0.5,1.87,1.91,1.92,1.81,2.25,2.25,1.82,1.76,1.98,1.96,0-0,2-0
10-04,18:00,Buigarian Cup,Botev Vratsa,Ludogorets Razgrad,1.25,1.5,-1.25,-1.5,1.91,1.96,1.94,1.82,2.5,2.75,1.96,1.88,1.88,1.87,0-0,0-1
10-04,02:00,CONCACAF Champions League,Inter Miami CF,Los Angeles FC,-0.75,-1,0.75,1,2.05,1.98,1.85,1.83,3,2.75,1.88,1.85,1.99,1.94,1-1,3-1
10-04,04:30,CONCACAF Champions League,Pumas U.N.A.M.,Vancouver Whitecaps,-0.25,-0.5,0.25,0.5,1.93,1.90,1.95,1.90,2.25,2.5,2.00,1.89,1.88,1.89,1-1,2-2
10-04,18:30,Danish 1st Division,Fredericia,AC Horsens,0,0.5,0,-0.5,1.85,1.83,2.03,1.95,2.5,2.75,1.98,1.87,1.85,1.90,3-1,5-1
10-04,18:00,Czech Republic Cup,Bohemians,FC Viktoria Plzen,0.75,0.75,-0.75,-0.75,1.82,1.83,2.05,1.94,2.5,2.5,1.87,1.88,1.96,1.88,0-0,1-3
10-04,14:00,AFC Challenge League,Svay Rieng FC,Madura United,-0.5,0,0.5,0,1.97,1.83,1.77,1.83,2.75,2.5,1.95,1.79,1.79,1.88,2-0,3-0
10-04,20:00,Argentina Reserve League,Sarmiento Junin Reserve,Barracas Central Reserves,-0.5,-0.5,0.5,0.5,1.99,2.00,1.83,1.76,2,2,1.87,1.91,1.95,1.83,0-0,2-2
10-04,23:00,Columbia womens League,La Equidad (W),Deportivo Pasto  (W),-0.5,-0.75,0.5,0.75,1.83,2.00,1.95,1.77,2,2,1.88,1.81,1.90,1.94,1-0,1-0
10-04,15:00,Kosovo Cup,KF Llapi,KF Drenica Skenderaj,-0.75,-0.75,0.75,0.75,1.87,1.76,1.87,1.96,2.25,2.25,1.95,1.89,1.79,1.82,2-0,2-0
10-04,19:15,Spanish Bizkaia-Tercera Division,Panaderia Pulido,Herbania,-0.75,-0.5,0.75,0.5,2.01,1.91,1.76,1.85,2.25,2.25,1.99,1.96,1.80,1.80,1-0,1-0
10-04,16:20,Kuwait Emir Cup,Kazma,Al-Jahra,-1,-1.25,1,1.25,1.87,1.96,1.92,1.80,2.5,3,1.99,1.81,1.80,1.96,2-1,2-4
10-04,19:30,Kuwait Emir Cup,Al-Nasar,Al-Yarmouk,-0.5,-0.75,0.5,0.75,1.88,1.85,1.90,1.91,2.5,2.75,1.99,1.79,1.81,1.97,0-0,1-0
10-04,22:00,Iceland Cup,IH Hafnarfjordur,UMF Selfoss,3,2,-3,-2,1.87,1.78,1.84,1.88,5.25,4.5,1.83,1.79,1.88,1.86,1-4,2-5
10-04,15:00,Uganda Premier League,Uganda Police FC,Mbarara City,-0.5,-0.25,0.5,0.25,1.93,1.74,1.81,1.99,1.75,2,1.73,2.00,1.97,1.73,1-0,2-0
10-04,15:00,Uganda Premier League,SC Villa,Mbale Heroes,-2.5,-1.75,2.5,1.75,1.90,1.77,1.83,1.93,3.5,2.5,1.89,1.80,1.83,1.89,1-0,3-1
10-04,14:30,Azerbaijan Division 2,Qaradag Lokbatan,E Nel G Tick,0,-0.25,0,0.25,1.79,1.98,1.96,1.75,2.25,2.25,1.80,1.97,1.94,1.76,0-0,0-0
10-04,14:00,Azerbaijan Division 2,FK MOIK Baku,Cəbrayıl FK,-0.5,-0.5,0.5,0.5,1.81,1.83,1.94,1.88,2.5,2.5,1.88,1.89,1.86,1.82,0-0,2-1
10-04,14:00,Azerbaijan Division 2,Zaqatala FK,Baku Sporting,-0.25,-0.5,0.25,0.5,1.91,1.89,1.83,1.82,2.5,2.5,1.97,1.89,1.78,1.82,2-1,6-1
10-04,17:30,Qatar B,Al Bidda SC,Al-Khuraitiat,0.75,0.75,-0.75,-0.75,2.00,1.85,1.76,1.86,2.25,2.25,1.77,1.87,1.99,1.84,0-0,3-1
10-04,17:30,Qatar B,Lusail Russell City,Al Mesaimeer Club,-0.25,-0.25,0.25,0.25,1.88,1.84,1.86,1.87,2.75,2.5,1.93,1.93,1.81,1.79,2-0,4-1
11-04,01:00,Brazil Campeonato Amapaense,Oratorio RC,Santos AP,0.25,0,-0.25,0,1.74,1.99,2.03,1.74,2.5,2.5,1.98,1.83,1.77,1.88,0-0,1-0
11-04,01:00,USA MLS Next Pro League,International Miami B,Toronto FC II,-0.5,-0.5,0.5,0.5,2.03,1.96,1.80,1.78,2.5,3,1.99,1.92,1.83,1.82,0-0,0-1
11-04,01:00,USA MLS Next Pro League,Philadelphia Union II,Atlanta United FC II,-0.5,-0.25,0.5,0.25,1.82,1.79,2.01,1.96,3.5,3.25,1.91,1.98,1.91,1.77,2-0,5-1
10-04,20:00,Argentina Reserve League,Banfield Reserves,Argentinos Jrs Reserves,-0.25,-0.5,0.25,0.5,1.85,2.01,1.97,1.75,2,2,1.84,1.95,1.99,1.79,0-1,1-1
10-04,20:00,Argentina Reserve League,Independiente Rivadavia Reserves,Union Santa Fe Reserves,0,0.25,0,-0.25,1.85,1.73,1.97,2.03,2.25,2,1.95,1.83,1.87,1.91,1-1,1-2
10-04,20:00,Argentina Reserve League,Newells Reserves,Belgrano Reserves,0.25,0,-0.25,0,1.90,1.81,1.92,1.93,2,2,1.88,1.86,1.94,1.88,0-1,0-1
10-04,20:00,Argentina Reserve League,CA Platense Reserve,Lanus Reserves,0,-0.25,0,0.25,2.03,1.93,1.80,1.81,2.5,2.25,1.97,1.76,1.85,2.00,0-1,0-1
11-04,00:00,Argentina Reserve League,Talleres Cordoba Reserve,Rosario Central Reserves,0.25,0.25,-0.25,-0.25,1.98,1.78,1.85,1.97,2.25,2,2.00,1.85,1.83,1.89,0-0,0-0
10-04,15:30,Egypt Division 2,Aswan,El Mokawloon El Arab,0,0.25,0,-0.25,2.01,1.75,1.82,2.00,1.5,1.75,1.81,1.85,2.02,1.89,0-1,2-2
10-04,15:30,Egypt Division 2,Olympic El Qanal,Abo Qair Semads,0.25,0,-0.25,0,1.88,1.87,1.94,1.87,1.75,1.75,1.75,1.85,2.07,1.88,1-1,1-1
10-04,15:30,Egypt Division 2,Baladiyet El Mahallah,El Mansoura,-0.5,-0.25,0.5,0.25,1.93,1.77,1.88,1.98,1.5,1.75,1.79,1.84,2.05,1.90,2-0,2-0
10-04,15:30,Egypt Division 2,Kahraba Ismailia,Proxy SC,-0.25,-0.5,0.25,0.5,1.88,1.93,1.94,1.81,2.25,2.25,2.01,1.95,1.81,1.79,1-0,1-0
10-04,18:00,Egypt Division 2,Telecom Egypt,Wadi Degla SC,0.75,0.5,-0.75,-0.5,2.09,1.90,1.76,1.83,1.75,1.75,1.93,1.83,1.89,1.92,0-3,0-3
10-04,19:00,Costa Rica 2.Liga,FC Aserri,Futbol Consultants Moravia,0,0,0,0,1.89,1.79,1.85,1.93,2.25,2.5,1.94,1.77,1.80,1.95,0-0,0-1
10-04,16:00,Iraqi Premier League,Al-Naft,Dyala,-0.5,-0.5,0.5,0.5,1.84,1.86,1.95,1.89,2,1.75,1.96,1.82,1.83,1.93,0-0,2-0
10-04,18:30,Iraqi Premier League,Al Quwa Al Jawiya,Al Zawraa,0,0.25,0,-0.25,1.74,1.71,2.08,2.08,1.75,2,1.76,2.00,2.06,1.76,0-0,1-2
10-04,16:30,Persian Gulf Pro League,Esteghlal Tehran,Foolad Khozestan,-0.25,-0.25,0.25,0.25,1.81,1.87,1.94,1.84,1.75,1.75,1.87,1.81,1.87,1.90,0-0,0-1
10-04,11:10,Algeria U20 Youth League,JS Saoura U,CR Belouizdad U,0.25,0.75,-0.25,-0.75,1.70,1.79,1.90,1.93,2.5,3,1.76,1.82,1.84,1.89,1-1,3-1
10-04,17:10,Algeria U20 Youth League,JS Kabylie U,US Biskra U,-1.25,-1.5,1.25,1.5,1.73,1.77,1.87,1.94,2.5,2.75,1.74,1.83,1.86,1.88,0-0,1-1
10-04,12:00,Algeria U20 Youth League,MC Alger U,USM Alger U,-0.75,-1.25,0.75,1.25,1.88,1.99,1.85,1.74,2.75,3,1.96,1.79,1.76,1.93,0-3,0-3
10-04,13:00,Tanzania Ligue 1,JKT Tanzania,Namungo FC,-0.75,-0.25,0.75,0.25,2.03,1.77,1.77,1.99,1.75,1.75,1.79,1.84,2.01,1.92,0-1,2-2
10-04,15:00,Argentina Reserve League,Atletico Fenix Reserves,Argentino Merlo Reserves,-0.5,-0.25,0.5,0.25,1.89,1.94,1.85,1.77,2,2.5,1.78,1.93,1.97,1.79,0-0,1-0
10-04,03:00,Panama Liga Prom,La Familia FC,Herrera FC Reserves,-0.75,-0.75,0.75,0.75,1.98,1.96,1.77,1.76,2.25,2.25,1.85,1.84,1.88,1.87,1-0,1-1
10-04,02:30,Puerto Rico League,Puerto Rico Surf SC,PR San Juan,-0.25,-0.75,0.25,0.75,1.88,1.89,1.85,1.77,3.75,3.5,1.90,1.81,1.84,1.85,1-1,3-1
10-04,14:00,Ethiopia Premier League,Arba Minch,Ethiopia Nigd Bank,0,0.25,0,-0.25,2.09,2.01,1.73,1.76,1.75,2,1.88,2.02,1.90,1.75,1-0,1-1
10-04,17:00,Ethiopia Premier League,Bahir Dar Kenema FC,Ethiopia Bunna,-0.25,-0.25,0.25,0.25,1.96,1.81,1.83,1.94,1.5,1.75,1.89,1.90,1.89,1.85,1-0,2-0
10-04,18:15,Finland Kolmonen,Kaarinan Pojat,VG,-1.5,-3,1.5,3,1.90,1.87,1.84,1.77,3.5,4,1.96,1.88,1.76,1.77,3-1,4-1
10-04,18:00,Tanzania Ligue 1,Azam,Young Africans,0.75,0.5,-0.75,-0.5,1.88,1.92,1.91,1.84,2,2,1.98,1.80,1.81,1.96,0-2,1-2
10-04,16:30,Israel Youth League,Maccabi Yavne Shimon U,Ashdod Rafi Elbaz U,-0.5,-0.25,0.5,0.25,1.83,1.76,1.90,1.95,3,3,1.93,1.78,1.82,1.93,2-0,2-1
10-04,18:00,Norway Youth Cup,Vardeneset U,Madla U,1.75,-0.25,-1.75,0.25,1.87,1.93,1.90,1.83,5.5,4.5,1.85,1.91,1.93,1.85,4-2,5-4
10-04,20:10,Norway Youth Cup,Ready U,Asker U,1.25,0,-1.25,0,1.80,1.95,2.00,1.81,4.25,4,1.82,1.92,1.97,1.84,1-2,2-2
10-04,19:15,Norway Youth Cup,Sprint Jeloy U,Kvik Halden U,0,-1.5,0,1.5,1.85,1.85,1.93,1.90,5,4,1.94,1.80,1.85,1.96,0-2,0-3
10-04,11:00,Turkey A2 League U19,Eyupspor U,Caykur Rizespor U,-1.25,-1,1.25,1,1.94,1.84,1.84,1.91,3,3,2.01,1.96,1.79,1.81,1-1,2-1
10-04,03:30,India R League A Division,Royal Jaipur,Real Jaipur FC,-2.75,-2.5,2.75,2.5,1.76,1.79,1.95,1.91,3.75,3.5,1.85,1.79,1.86,1.91,0-0,3-1
10-04,18:00,Norway Youth Cup,Haslum U,Stromsgodset U,4.25,1.75,-4.25,-1.75,1.80,1.79,1.96,1.95,6.25,4,1.93,1.90,1.83,1.84,1-5,1-5
10-04,02:00,Nicaragua Cup,Diriangen,Tipitapa,-3.25,-2.25,3.25,2.25,1.83,1.88,1.85,1.82,4,3.5,1.85,1.88,1.85,1.82,5-0,8-0
10-04,18:00,Gambia GFA League,Team Rhino FC,Marimoo,0.25,-0.25,-0.25,0.25,1.72,2.08,2.05,1.68,1.75,1.5,1.87,1.75,1.87,1.97,1-0,1-1
10-04,18:00,Gambia GFA League,Real Banjul,Harts,-0.25,-0.75,0.25,0.75,1.83,1.85,1.92,1.85,2,2.25,2.00,1.97,1.76,1.75,0-0,2-0
10-04,20:45,Ireland Leinster Senior League,Rockmount,Ringmahon Rangers,0.75,0.75,-0.75,-0.75,1.97,1.85,1.78,1.85,2.25,2.5,2.01,1.94,1.75,1.77,0-1,0-3
10-04,18:00,Gambia GFA League,Gambia Armed Force,Bombada FC,0.5,0,-0.5,0,1.83,1.85,1.91,1.85,1.75,1.75,1.76,1.91,2.00,1.81,0-1,0-1
10-04,18:00,Norway Youth Cup,Baerum U,KFUM U,-1.5,-0.25,1.5,0.25,1.95,1.83,1.84,1.93,5,4.5,1.88,1.85,1.90,1.91,2-0,2-0
10-04,14:00,Kosovo League U21,KF Malisheva U,KF Dukagjini U,-2.5,-3,2.5,3,1.85,1.93,1.88,1.76,4.25,4.5,1.88,1.86,1.84,1.82,2-0,5-1
10-04,15:30,Kosovo League U21,KF Drita U,KF Feronikeli U,-2.75,-2.5,2.75,2.5,1.86,1.83,1.85,1.87,4.5,4.25,1.81,1.88,1.90,1.82,3-1,8-1
10-04,18:00,Norway Youth Cup,Ullern  U,Lyn Oslo U,1.25,1.5,-1.25,-1.5,1.93,1.84,1.85,1.92,4.25,4,1.93,1.80,1.86,1.96,1-0,1-1
10-04,17:00,Argentina Reserve League,Leandro N. Alem Reserves,Centro Espanyol Reserves,-0.25,-0.25,0.25,0.25,2.00,1.93,1.75,1.78,2.25,2.75,1.78,1.85,1.97,1.85,2-0,4-0
