Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-04,19:00,England U21 Premier League,West Bromwich U,Arsenal U,0.75,0.75,-0.75,-0.75,1.81,1.87,2.02,1.92,3.5,3.5,1.97,1.88,1.84,1.89,2-2,4-3
14-04,20:00,England U21 Premier League,Tottenham U,Everton U,-1,-0.25,1,0.25,1.88,1.81,1.94,1.94,3.75,3.5,1.97,1.79,1.83,1.94,0-2,4-5
14-04,20:00,England U21 Premier League,Blackburn Rovers U,Fulham U,1.5,1,-1.5,-1,1.84,1.97,1.98,1.78,3.75,3.5,1.85,1.79,1.95,1.93,0-2,2-3
14-04,20:00,England U21 Premier League,Crystal Palace U,Chelsea U,-0.25,0,0.25,0,2.02,1.93,1.81,1.82,3.5,3.5,1.93,1.85,1.87,1.88,0-1,2-4
14-04,20:00,England U21 Premier League,Reading U,Brighton U,0.25,0.75,-0.25,-0.75,1.88,1.88,1.94,1.86,3.25,3.5,1.92,1.86,1.88,1.86,0-0,2-0
14-04,20:00,England U21 Premier League,Wolverhampton U,Manchester United U,1,0.75,-1,-0.75,1.83,1.81,1.99,1.93,3.5,3.5,1.85,1.87,1.96,1.85,1-0,1-1
14-04,20:00,Belgian U21,FC Liege U,Lokeren-Temse U,-1.25,-1.25,1.25,1.25,2.00,1.85,1.80,1.91,3.5,3.25,1.98,1.82,1.81,1.94,1-0,1-2
14-04,15:00,Scottish Reserves League,Queens Park Reserves,Livingston Reserves,0,-0.25,0,0.25,1.93,1.82,1.85,1.93,3,3.25,1.81,1.79,1.98,1.97,0-0,1-1
15-04,00:00,Jamaica Premier League,Chapelton,Mount Pleasant FA,1.5,1.5,-1.5,-1.5,1.94,1.80,1.85,1.96,3,2.5,1.98,1.96,1.82,1.80,0-0,0-2
14-04,11:30,Victorian State League Division 1,Kingston City,Northcote City,0.25,1,-0.25,-1,1.83,1.97,2.00,1.77,3.5,3.5,1.99,1.95,1.83,1.80,1-1,1-3
14-04,12:30,Victorian State League Division 1,FC Bulleen Lions,Moreland City,-1.75,-3,1.75,3,1.84,1.92,1.96,1.80,3.75,3.75,1.85,1.91,1.95,1.81,1-1,2-1
14-04,11:30,VIC Premier League,Melbourne Victory FC (Youth),Preston Lions,0.25,0.75,-0.25,-0.75,1.92,1.93,1.93,1.85,3.25,3.25,1.88,1.93,1.95,1.83,0-0,0-0
14-04,21:00,Ireland Premier Division,Shamrock Rovers,Cork City,-1.25,-1.25,1.25,1.25,1.84,1.89,2.06,1.91,2.5,2.5,1.99,1.93,1.88,1.86,2-0,4-1
14-04,19:10,Swedish Allsvenskan,AIK Solna,Malmo FF,0.5,0.25,-0.5,-0.25,1.92,1.81,1.99,2.02,2,2.25,1.82,1.84,2.09,1.97,0-0,0-0
14-04,19:00,Swedish Allsvenskan,Halmstads,Osters IF,0.25,-0.25,-0.25,0.25,1.81,2.06,2.12,1.77,2.25,2.5,1.91,1.82,1.98,1.99,0-0,1-0
14-04,19:00,Sweden Superettan,Vasteras SK FK,Falkenberg,-1.25,-1,1.25,1,2.03,1.86,1.85,1.93,2.75,2.75,1.94,1.90,1.89,1.87,1-0,1-0
14-04,20:30,Argentine Division 1,Aldosivi Mar del Plata,Racing Club,0.5,0.25,-0.5,-0.25,1.83,1.99,2.09,1.83,2.5,2.25,2.03,1.85,1.86,1.95,0-2,0-2
14-04,23:00,Argentine Division 1,Central Cordoba SDE,CA Huracan,-0.25,-0.25,0.25,0.25,1.98,2.16,1.93,1.71,1.75,2,1.83,1.88,2.07,1.93,1-1,1-2
15-04,00:00,Argentine Division 1,Defensa Y Justicia,Club Atlético Unión,0,-0.5,0,0.5,1.84,2.06,2.08,1.78,2,2,1.86,1.83,2.03,1.98,0-0,0-0
14-04,14:00,Norway Division 4,Rosenborg B,Molde B,-1.5,-1,1.5,1,1.76,1.94,1.95,1.77,4,3.75,1.93,1.91,1.79,1.80,2-0,3-0
14-04,13:00,Norway Division 4,Kongsvinger IL B,Lillestrom B,-0.25,0,0.25,0,1.95,1.75,1.79,1.97,3.75,3.5,1.83,1.83,1.91,1.88,3-1,4-1
14-04,03:00,Mexico Liga MX Femenil,Pachuca (W),Chivas Guadalajara (W),-1,-1,1,1,1.97,1.93,1.88,1.85,2.75,2.75,1.86,1.83,1.97,1.93,0-0,1-0
14-04,21:15,Iceland Premier Division,KR Reykjavik,Valur Reykjavik,0.25,0.5,-0.25,-0.5,1.85,1.80,2.01,1.98,3.5,3.75,1.93,1.83,1.90,1.93,1-1,3-3
14-04,21:15,Iceland Premier Division,Stjarnan Gardabaer,Akranes,-0.5,-0.75,0.5,0.75,1.93,1.97,1.93,1.81,3.25,3.5,1.82,1.94,2.02,1.82,1-1,2-1
14-04,19:00,Argentine Division 2,Arsenal de Sarandi,Patronato Parana,0,0,0,0,2.00,2.00,1.85,1.78,1.75,1.75,1.85,1.89,2.00,1.86,0-1,0-1
14-04,23:00,Argentine Division 2,Colon de Santa Fe,San Telmo,-0.75,-0.5,0.75,0.5,1.93,1.80,1.92,1.98,2,2,1.88,1.98,1.95,1.77,0-0,0-1
14-04,23:30,Primera Division de Paraguay,Deportivo Recoleta,Clud Libertad,1,0.5,-1,-0.5,1.97,1.99,1.88,1.79,2.25,2.25,1.81,1.84,2.04,1.92,1-0,1-1
14-04,20:30,Argentina Primera C Metropolitana,Deportivo Muniz,Defensores de Cambaceres,0,0,0,0,1.88,1.98,1.85,1.75,1.75,1.75,1.76,1.75,2.00,1.98,1-0,2-0
14-04,20:40,Argentina Primera C Metropolitana,Argentino de Rosario,Centro Espanol,-0.5,-0.25,0.5,0.25,1.75,2.06,1.99,1.69,2,2,1.72,1.84,2.02,1.87,1-0,1-0
14-04,03:00,Liga Nacional de Guatemala,Deportivo Xinabajul,Malacateco,-0.25,0,0.25,0,2.00,1.89,1.83,1.85,2.25,2.25,1.91,1.83,1.91,1.91,0-0,1-1
14-04,17:40,Saudi Arabia Division 1,Al-Baten,Al-Tai,0.25,0.5,-0.25,-0.5,1.83,1.85,2.03,1.93,2.25,2.5,1.80,2.00,2.05,1.77,2-0,3-2
14-04,18:15,Saudi Arabia Division 1,Al-Jabalain,Jubail,-0.75,-0.75,0.75,0.75,1.89,1.83,1.96,1.94,2.5,2.25,1.96,1.84,1.88,1.92,0-0,0-0
14-04,19:45,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al Najma(KSA),0.5,0.5,-0.5,-0.5,1.88,1.79,1.96,1.99,2.25,2.25,1.89,1.87,1.94,1.88,0-0,0-1
14-04,03:10,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Fortaleza F.C,-0.75,-0.25,0.75,0.25,1.84,1.98,2.02,1.80,2,2,1.79,1.91,2.06,1.93,1-0,4-0
14-04,02:00,Primera Division de Venezuela,Academia Puerto Cabello,Deportivo Tachira,0,0,0,0,2.11,1.96,1.77,1.85,2,2,2.00,1.98,1.84,1.83,1-2,3-2
14-04,23:30,Primera Division de Ecuador,CD El Nacional,Independiente del Valle,0.5,0.25,-0.5,-0.25,1.85,1.77,2.02,2.01,2.25,2.25,1.85,1.91,1.99,1.85,1-3,1-3
14-04,21:00,Primera Division de Ecuador,Mushuc Runa,Liga Dep. Universitaria Quito,0.25,0.5,-0.25,-0.5,2.03,1.80,1.83,1.98,2.5,2.25,1.95,1.90,1.88,1.85,0-0,1-0
14-04,19:00,Sweden Damallsvenskan,Hammarby (W),FC Rosengard (W),-1.25,-0.5,1.25,0.5,2.01,2.01,1.81,1.75,2.5,2.5,1.90,1.88,1.92,1.86,4-0,4-0
14-04,21:00,Chile Primera Division,Palestino,Union La Calera,-0.5,-0.5,0.5,0.5,2.00,1.94,1.89,1.88,2.5,2.5,2.02,2.05,1.85,1.80,0-0,1-0
15-04,00:00,Chile Primera Division,Union Espanola,Nublense,-0.5,-0.25,0.5,0.25,2.04,1.88,1.85,1.92,2.75,2.75,2.01,1.99,1.86,1.80,2-0,3-0
14-04,21:00,Colombia Primera B,Atletico FC,Real Santander,0,0,0,0,1.93,1.90,1.92,1.86,2.5,2.25,2.03,1.89,1.81,1.86,2-0,2-0
14-04,23:00,Colombia Primera B,Tigres Zipaquira,Boca Juniors De Cali,-0.75,-0.5,0.75,0.5,1.93,1.99,1.92,1.79,2,2,2.03,1.83,1.82,1.93,1-0,2-0
14-04,02:30,Chile Primera B,San Marcos de Arica,Universidad de Concepcion,-0.5,-0.25,0.5,0.25,2.00,1.85,1.83,1.89,2.25,2.25,1.88,1.93,1.94,1.81,0-0,1-0
14-04,17:00,Latvian Higher League,FK Liepaja,Jelgava,-0.75,-1,0.75,1,1.89,1.83,1.96,1.94,2.5,2.75,1.80,1.85,2.02,1.90,1-0,1-0
14-04,20:30,Uruguay Primera Division,Racing Club Montevideo,Liverpool URU,0.25,0,-0.25,0,1.84,1.96,2.06,1.84,2,2,1.85,1.75,2.02,2.01,0-0,1-1
14-04,23:00,Uruguay Primera Division,Defensor Sporting Montevideo,Cerro Montevideo,-0.75,-0.75,0.75,0.75,1.94,2.04,1.94,1.78,2,2.25,1.88,2.03,2.00,1.77,2-1,3-2
14-04,02:00,Peru Primera Division,Universitario De Deportes,FBC Melgar,-0.5,-0.5,0.5,0.5,1.88,2.04,1.97,1.76,2.25,2.5,1.92,1.83,1.92,1.93,0-1,4-1
14-04,19:00,Georgia Primera Division,Dinamo Batumi,Samgurali Tskh,-0.25,-0.5,0.25,0.5,2.04,2.00,1.79,1.76,2.25,2.25,1.99,1.92,1.84,1.83,1-0,2-0
14-04,17:00,Georgia Primera Division,FC Saburtalo Tbilisi,Gareji Sagarejo,-1.25,-1.25,1.25,1.25,1.79,1.85,2.04,1.88,2.75,2.5,1.96,1.80,1.86,1.94,1-0,2-1
14-04,18:00,Georgia Primera Division,FC Telavi,Gagra Tbilisi,0,-0.25,0,0.25,1.89,2.04,1.93,1.72,1.75,2,1.85,1.84,1.97,1.90,0-0,0-1
14-04,09:00,Chinese Women’s Super League,Changchun Masses Properties (W),Henan Wanxianshan (W),-1.5,-1,1.5,1,1.88,1.85,1.86,1.85,3,2.5,1.86,1.83,1.88,1.88,1-1,1-1
14-04,18:00,Estonia Esi Liiga,FC Nomme United,Nomme JK Kalju II,-0.5,-1.25,0.5,1.25,1.83,1.78,1.91,1.93,3.75,3.25,1.83,1.78,1.92,1.93,2-0,3-2
15-04,01:00,Brazil Youth,Corinthians Paulista (Youth),Atletico Mineiro Youth,-0.25,-0.25,0.25,0.25,2.05,1.87,1.82,1.90,2.5,2,1.90,1.91,1.93,1.85,1-1,3-2
15-04,01:00,Brasileiro,Londrina PR,Ypiranga(RS),-0.5,-0.5,0.5,0.5,1.99,2.00,1.86,1.79,2.25,2,1.99,1.75,1.85,2.03,2-0,3-1
14-04,12:00,WK League,Changnyeong (W),Hyundai Steel Red Angels (W),1.75,1.5,-1.75,-1.5,1.98,1.96,1.83,1.79,2.5,2.25,1.92,1.98,1.88,1.77,0-0,0-1
14-04,12:00,WK League,Seoul Amazones (W),KSPO FC (W),-0.25,0.5,0.25,-0.5,2.04,1.80,1.79,1.94,2.25,2.5,1.80,1.90,2.03,1.84,1-0,1-1
14-04,19:30,Romania Liga I,CFR Cluj,Rapid Bucuresti,-0.75,-0.5,0.75,0.5,1.91,1.85,1.96,1.93,2.25,2.25,1.81,1.82,2.04,1.95,1-0,1-1
14-04,16:30,Romania Liga I,FC Botosani,FC Otelul Galati,-0.25,-0.25,0.25,0.25,1.96,1.76,1.91,2.04,2,2,1.96,1.91,1.88,1.85,0-1,0-1
14-04,18:45,Israel Premier League,Hapoel Beer Sheva,Beitar Jerusalem,-1,-0.5,1,0.5,1.94,1.92,1.91,1.85,3,2.75,1.90,1.89,1.93,1.86,1-1,3-1
14-04,19:30,Israel Premier League,Maccabi Tel Aviv,Maccabi Haifa,-1,-0.25,1,0.25,1.93,1.89,1.92,1.88,3.25,3,1.99,1.89,1.85,1.86,0-0,1-1
14-04,18:00,Israel Premier League,Maccabi Netanya,Hapoel Haifa,-0.25,-0.25,0.25,0.25,1.99,1.86,1.87,1.90,2.5,2.5,1.94,1.85,1.89,1.90,1-0,2-2
14-04,23:30,Bolivia Primera Division,Nacional Potosi,Club Guabira,-1.75,-1.25,1.75,1.25,1.82,1.82,2.03,1.95,3.5,3.25,1.98,1.99,1.84,1.77,0-0,3-0
14-04,19:00,Denmark Superligaen,Sonderjyske,Vejle,0,-0.25,0,0.25,1.79,1.98,2.13,1.83,2.5,2.75,1.92,1.88,1.97,1.92,1-0,1-0
14-04,14:00,Ukraine Division 2,Metalist  Kharkiv,FC Bukovyna chernivtsi,-0.5,-0.75,0.5,0.75,1.96,1.93,1.79,1.79,1.75,1.75,1.83,1.78,1.91,1.93,1-0,2-1
14-04,18:00,Bahraini Premier League,Al Khaldiya,Al-Ahli(BHR),-1.25,-1,1.25,1,1.96,1.88,1.85,1.85,2.75,2.75,1.81,1.94,2.03,1.80,1-1,2-1
14-04,18:00,Bahraini Premier League,Bahrain SC,Al-Muharraq,1.25,1,-1.25,-1,1.88,1.87,1.94,1.87,2.5,2.75,1.86,1.93,1.95,1.82,1-1,1-3
14-04,18:00,Bahraini Premier League,Sitra,Al-Riffa,0.5,0.5,-0.5,-0.5,1.87,1.77,1.95,1.97,2.25,2.25,1.81,1.79,2.03,1.96,1-0,1-1
14-04,19:15,Saudi Arabia Division 2,Al-Draih,Al Ula FC,-0.25,-0.5,0.25,0.5,1.85,1.86,1.88,1.79,2.5,2.5,1.96,1.75,1.79,1.91,0-0,1-0
14-04,18:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Umm Al Fahm,-0.5,-0.5,0.5,0.5,1.80,1.82,2.04,1.98,2.5,2.5,1.81,1.95,2.03,1.83,0-0,2-0
14-04,18:00,Israel Leumit League,Hapoel Afula,Hapoel Raanana,-0.25,-0.25,0.25,0.25,1.79,2.01,2.04,1.79,2.25,2.25,1.84,1.85,1.98,1.94,0-0,0-0
14-04,18:00,Israel Leumit League,Hapoel Natzrat Illit,Ironi Nir Ramat HaSharon,-1,-1,1,1,2.00,1.93,1.83,1.81,3,2.75,1.97,1.76,1.85,1.99,0-0,2-0
14-04,23:00,Columbia womens League,Independiente Santa Fe (W),Orsomarso (W),-1,-1,1,1,1.81,1.84,1.98,1.92,2.25,2,1.89,1.85,1.89,1.90,1-0,1-0
14-04,19:00,Botola Pro 1,Maghrib Association Tetouan,IRT Itihad de Tanger,0.25,0,-0.25,0,1.81,2.01,1.98,1.72,2,2,1.80,1.93,1.98,1.77,2-0,2-1
14-04,23:00,Paraguayan Division 2,Deportivo Carapegua,Club Fernando de la Mora,-0.5,-0.5,0.5,0.5,1.88,1.89,1.85,1.82,2.25,2.25,1.90,1.91,1.83,1.81,0-0,0-0
15-04,01:30,Paraguayan Division 2,Sportivo San Lorenzo,Rubio nu,0,-0.25,0,0.25,2.05,1.79,1.72,1.92,1.75,2,1.85,2.00,1.89,1.73,0-0,0-1
14-04,18:00,Serbia Prva Liga,FK Dubocica,Sevojno Uzice,-1.25,-1,1.25,1,2.00,1.77,1.75,1.95,2.25,2,1.98,1.78,1.77,1.93,1-0,2-0
14-04,16:00,Serbia Prva Liga,Zemun,FK Trajal Krusevac,-0.5,-0.5,0.5,0.5,1.94,1.91,1.81,1.80,2,2,1.85,1.83,1.89,1.88,1-1,2-5
14-04,15:10,The womens league of Argentina,Platense (W),Banfield (W),0.5,0.5,-0.5,-0.5,1.89,1.80,1.89,1.96,2,2.25,1.78,1.83,2.00,1.93,0-2,0-3
15-04,01:30,Argentina Regional Federal Championships,CA  de Julio Rafaela,Independiente Chivilcoy,-0.25,-0.25,0.25,0.25,1.85,1.88,1.89,1.83,1.5,1.75,1.79,1.76,1.95,1.95,0-0,0-2
14-04,16:00,Serbian Superliga,FK Napredak Krusevac,Tekstilac,-0.5,-0.5,0.5,0.5,1.98,1.79,1.85,1.96,2.25,2.25,1.82,1.76,2.01,2.00,0-0,0-1
14-04,18:00,Serbian Superliga,FK Zeleznicar Pancevo,Jedinstvo UB,-1,-1.25,1,1.25,1.91,1.98,1.91,1.77,2.5,2.5,1.91,1.83,1.91,1.90,2-1,3-1
14-04,18:00,Egypt Division 2,El Sekka El Hadid,Olympic El Qanal,-0.25,0,0.25,0,2.12,1.70,1.74,2.13,2,2,1.93,1.92,1.89,1.87,2-0,2-1
14-04,15:30,Egypt Division 2,Aswan,Suez Montakhab,-0.75,-0.75,0.75,0.75,1.78,1.82,2.06,1.98,2,2,2.00,1.78,1.83,2.02,0-0,1-0
14-04,15:30,Egypt Division 2,Raviena,Sporting Alexandria,-0.25,-0.5,0.25,0.5,2.02,1.85,1.81,1.93,1.75,2,1.92,1.76,1.90,2.05,0-0,0-0
14-04,15:30,Egypt Division 2,Proxy SC,Dayrot,-0.5,-0.5,0.5,0.5,1.93,1.93,1.88,1.85,2.25,2.25,1.83,1.88,2.00,1.90,0-0,0-0
14-04,15:30,Egypt Division 2,Raya Ghazl SC,Baladiyet El Mahallah,-0.25,0,0.25,0,2.11,1.75,1.75,2.07,1.5,2,1.79,2.00,2.05,1.79,0-1,0-1
14-04,15:00,Italy Serie D,A.C. Crema,Desenzano Calvina,0.75,0.5,-0.75,-0.5,1.86,1.75,1.88,1.97,2.25,2.25,1.83,1.91,1.91,1.81,0-1,0-1
14-04,17:30,Ivory Coast Premier Division,ASEC Mimosas,SOL FC Abobo,-1.5,-1,1.5,1,1.85,1.94,1.87,1.77,3,2.25,1.81,1.88,1.91,1.83,0-0,3-1
14-04,02:00,USA MLS Next Pro League,Ventura County FC,Saint Louis City B,0,0.25,0,-0.25,1.89,1.88,1.93,1.86,3,3,1.85,1.88,1.97,1.86,0-1,3-1
14-04,22:30,Columbia womens League,Deportivo Pasto  (W),Deportivo Cali (W),1,1.5,-1,-1.5,1.95,1.88,1.84,1.87,2.25,2.25,1.88,1.88,1.91,1.87,0-0,0-0
14-04,04:00,Nicaragua Apertura league,Rancho Santana FC,Walter Ferretti,0.25,0,-0.25,0,1.92,2.02,1.87,1.75,2.25,2,1.91,2.00,1.88,1.77,1-0,1-1
14-04,02:00,Puerto Rico League,FC Mayaguez,Metropolitan FA,4.75,2.5,-4.75,-2.5,1.79,1.87,1.92,1.78,5.75,3.75,1.76,1.89,1.93,1.76,0-1,1-4
14-04,02:00,Aruba Division Di Honor,SV Brazil Juniors,SV Jong Aruba,1,0.75,-1,-0.75,1.78,1.89,1.97,1.82,3.5,3.25,1.86,1.77,1.88,1.95,1-0,4-2
14-04,17:00,Ghana Division 1,True Democracy FC,Kotoku Royals FC,-1,-0.75,1,0.75,1.93,1.81,1.82,1.91,2.5,2,1.97,1.88,1.77,1.83,0-0,2-0
14-04,14:00,Ethiopia Premier League,Sidama Bunna,Bahir Dar Kenema FC,0.25,0,-0.25,0,1.93,1.96,1.85,1.80,1.75,1.75,1.87,1.93,1.92,1.83,1-0,1-0
14-04,17:00,Ethiopia Premier League,Hawassa City FC,Wolaita Dicha,0,0,0,0,2.08,1.92,1.74,1.84,1.75,1.75,1.90,1.96,1.88,1.80,0-0,1-0
14-04,08:30,Ethiopia Premier League,Kedus Giorgis,Ethiopia Nigd Bank,0.25,0,-0.25,0,1.84,2.08,1.95,1.71,1.75,1.75,1.77,1.83,2.03,1.93,0-1,0-1
14-04,11:00,Malaysia MFL Cup,Kelantan United U,PahangU,1,0.5,-1,-0.5,1.83,1.81,1.91,1.90,3.25,2.75,1.94,1.76,1.80,1.96,1-0,1-2
14-04,15:30,Egypt Division 2,Luxor SC,Asyut Cement,0.5,0.25,-0.5,-0.25,1.83,1.95,1.91,1.77,2.5,2,1.86,1.92,1.88,1.79,0-0,0-2
14-04,15:30,Egypt Premier League Women,FC Masar (W),Modern Sport FC (W),-3.5,-3.5,3.5,3.5,1.82,1.83,1.88,1.85,4,4,1.80,1.87,1.92,1.81,4-1,7-1
14-04,15:30,Egypt Premier League Women,Wadi Degla (W),Zamalek (W),-0.5,-0.25,0.5,0.25,1.93,1.78,1.81,1.93,3,3.25,1.90,1.83,1.83,1.88,0-0,1-0
14-04,15:30,Egypt Premier League Women,Maadi Yacht Club (W),Al Mokawloon Al Arab (W),1,0.75,-1,-0.75,1.85,1.92,1.88,1.80,3.5,4.25,1.83,1.88,1.91,1.83,0-0,0-2
14-04,17:00,Slovenia U19,NK Aluminij U,FC Koper U,-0.5,-0.25,0.5,0.25,1.84,1.88,1.90,1.83,3,3.25,1.80,1.94,1.95,1.77,1-0,3-0
14-04,14:15,Malaysia MFL Cup,Johor Darul Takzim U,Penang U,-2.5,-1.75,2.5,1.75,1.80,1.76,1.93,1.94,3.75,3,1.86,1.84,1.86,1.85,4-0,7-0
