Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,13:00,Russia Premier League,Krylya Sovetov,Gazovik Orenburg,-0.75,-0.25,0.75,0.25,2.00,1.79,1.91,2.05,2.75,2.75,1.83,1.97,2.07,1.84,0-0,2-0
27-04,18:00,Russia Premier League,Rubin Kazan,Fakel,-0.5,-0.5,0.5,0.5,2.11,1.85,1.82,1.97,2,2,1.95,1.87,1.93,1.93,0-1,2-1
27-04,15:00,France Ligue 1,Angers,Lille,1.25,0.75,-1.25,-0.75,1.85,1.93,2.09,1.88,2.5,2.5,1.90,1.84,2.01,1.97,0-1,0-2
27-04,17:15,France Ligue 1,Lens,AJ Auxerre,-1,-0.75,1,0.75,1.96,1.87,1.96,2.06,3,2.75,1.97,1.90,1.93,1.90,0-3,0-4
27-04,20:45,France Ligue 1,Marseille,Stade Brestois,-1.5,-1,1.5,1,2.01,1.92,1.92,1.90,3.25,3,2.03,2.00,1.88,1.91,3-1,4-1
27-04,17:15,France Ligue 1,Montpellier,Reims,0.5,0.25,-0.5,-0.25,2.03,1.81,1.89,2.02,2.75,2.75,1.94,1.93,1.96,1.88,0-0,0-0
27-04,17:15,France Ligue 1,Nantes,Toulouse,0,0,0,0,2.11,2.09,1.83,1.75,2.25,2.5,2.01,1.93,1.90,1.87,0-0,0-0
27-04,15:30,Hungary Borsodi Liga,MTK Hungaria,Ferencvarosi TC,1,1,-1,-1,1.89,1.77,1.96,2.02,3,2.75,1.91,1.86,1.93,1.89,0-3,2-3
27-04,18:00,Hungary Borsodi Liga,ZalaegerzsegTE,Kecskemeti TE,-0.5,-0.5,0.5,0.5,1.93,1.85,1.92,1.92,2.25,2.5,1.95,2.00,1.88,1.77,0-0,0-0
27-04,16:15,Spanish La Liga,Villarreal,RCD Espanyol,-1.25,-1.25,1.25,1.25,1.85,1.85,2.09,1.97,3,2.75,1.92,1.84,1.99,1.96,0-0,1-0
27-04,16:00,England League 1,Birmingham City,Mansfield Town,-1.5,-1,1.5,1,2.01,1.85,1.88,1.95,2.75,2.75,1.82,1.94,2.06,1.85,2-0,4-0
27-04,15:00,England League 1,Stevenage Borough,Rotherham United,-0.25,-0.25,0.25,0.25,1.97,1.94,1.92,1.85,2.25,2.25,2.00,1.93,1.88,1.85,0-1,1-1
27-04,16:00,Luxembourg National Division,Red Boys Differdange,Hostert,-2,-2,2,2,1.99,1.86,1.82,1.91,3.25,3.25,1.99,1.93,1.82,1.84,2-0,4-0
27-04,16:00,Luxembourg National Division,F Dudelange,CS Petange,-1.25,-1,1.25,1,1.93,1.89,1.89,1.89,3,2.75,2.02,1.92,1.81,1.87,0-0,1-1
27-04,16:00,Luxembourg National Division,Fola Esch,Swift Hesperange,1.75,1.75,-1.75,-1.75,1.88,1.86,1.92,1.91,3.25,3,2.00,1.81,1.81,1.96,0-1,0-3
27-04,16:00,Luxembourg National Division,US Mondorf-les-Bains,Progres Niedercorn,0.5,0.75,-0.5,-0.75,2.02,1.88,1.81,1.90,2.5,2.75,1.81,1.97,2.02,1.82,0-0,2-1
27-04,16:00,Luxembourg National Division,Racing Union Luxemburg,Jeunesse Esch,-1.25,-1,1.25,1,2.00,1.91,1.83,1.88,2.75,2.75,1.88,1.92,1.94,1.87,0-0,2-0
27-04,16:00,Luxembourg National Division,Rodange,Victoria Rosport,0,0.25,0,-0.25,1.91,1.78,1.91,2.02,2.75,2.75,1.90,1.84,1.92,1.95,0-0,0-0
27-04,16:00,Luxembourg National Division,UNA Strassen,Mondercange,-2.25,-1.75,2.25,1.75,1.84,1.79,1.97,1.99,3.25,3,1.84,1.90,1.97,1.87,1-0,5-0
27-04,16:00,Luxembourg National Division,FC Wiltz,Bettembourg,-1.25,-0.75,1.25,0.75,1.93,1.82,1.89,1.97,3.25,2.75,1.90,1.89,1.92,1.89,1-2,3-2
27-04,18:30,Spanish La Liga 2,Malaga,Castellon,0.25,0,-0.25,0,2.08,1.93,1.84,1.89,2.5,2.5,1.85,1.99,2.04,1.81,1-0,1-0
27-04,16:15,Spanish La Liga 2,Racing Santander,Deportivo La Coruna,-0.5,-0.5,0.5,0.5,1.93,1.87,1.97,1.95,2.75,2.75,1.88,1.99,2.02,1.82,2-0,2-1
27-04,18:30,Spanish La Liga 2,Tenerife,Eibar,-0.25,-0.25,0.25,0.25,1.89,1.96,2.01,1.85,2,2,2.07,1.98,1.83,1.83,0-1,1-1
27-04,21:00,Spanish La Liga 2,Real Zaragoza,SD Huesca,-0.5,-0.25,0.5,0.25,1.88,1.79,2.04,2.04,2,2,1.97,1.87,1.92,1.93,0-0,1-1
27-04,13:00,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Sukhothai,-1.25,-1.25,1.25,1.25,1.85,1.85,2.01,1.93,3.25,3.25,1.88,1.90,1.96,1.85,4-1,4-4
27-04,13:00,Thai League 1 (Hilux Revo Thai League),Khonkaen United,Chiangrai United,0,0.25,0,-0.25,1.96,1.84,1.88,1.93,2.75,2.5,1.82,1.89,2.02,1.86,3-1,3-1
27-04,13:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Nakhon Ratchasima,-1.5,-1.25,1.5,1.25,1.97,1.79,1.88,1.98,3.5,3.25,1.99,1.95,1.85,1.81,0-0,2-0
27-04,13:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Lamphun Warrior,-0.25,-0.25,0.25,0.25,2.04,2.05,1.82,1.75,2.75,2.5,1.86,1.79,1.98,1.98,0-1,1-1
27-04,10:30,Austria Erste Division,Kapfenberg,SV Ried,1,1.25,-1,-1.25,2.03,1.79,1.83,1.99,2.75,2.75,1.87,1.81,1.97,1.95,0-0,2-1
27-04,14:30,Ukrainian Premier League,Kolos Kovalyovka,Polissya Zhytomyr,0.25,0.25,-0.25,-0.25,1.80,1.87,2.07,1.90,1.75,2,1.79,1.98,2.06,1.79,0-0,1-1
27-04,17:00,Ukrainian Premier League,FC Shakhtar Donetsk,Dynamo Kyiv,-0.25,-0.25,0.25,0.25,1.89,1.95,1.96,1.83,2.5,2.25,1.97,1.87,1.86,1.88,2-0,2-2
27-04,12:00,Ukrainian Premier League,FC Vorskla Poltava,Veres,-0.25,-0.25,0.25,0.25,2.03,1.90,1.83,1.87,2,2,1.89,1.91,1.94,1.85,1-0,3-0
27-04,11:00,Russian National Football League,Alania Vladikavkaz,Torpedo Moscow,1,1,-1,-1,1.95,1.84,1.90,1.93,2.25,2,1.82,1.77,2.02,1.98,0-1,2-4
27-04,16:00,Russian National Football League,Arsenal Tula,Rotor Volgograd,-0.25,-0.25,0.25,0.25,1.77,1.74,2.11,2.06,1.75,1.75,1.85,1.79,1.98,1.97,1-1,1-1
27-04,14:00,Russian National Football League,Sokol,Chernomorets Novorossiysk,0.5,0.5,-0.5,-0.5,1.85,1.78,2.01,2.00,2,2,1.91,1.79,1.93,1.97,1-0,1-2
27-04,14:00,Russian National Football League,Tyumen,Neftekhimik Nizhnekamsk,-0.25,0,0.25,0,1.99,1.75,1.87,2.04,2,2,1.96,1.93,1.88,1.83,0-0,1-0
27-04,13:00,Russian National Football League,FC Ufa,Shinnik Yaroslavl,-0.25,-0.25,0.25,0.25,1.92,1.90,1.93,1.87,1.75,2,1.77,1.92,2.09,1.84,1-0,1-0
27-04,20:45,Italian Serie A,Atalanta,Lecce,-1.75,-1.75,1.75,1.75,1.99,1.89,1.92,1.91,2.75,3,1.83,1.88,2.08,1.93,0-1,1-1
27-04,12:30,Italian Serie A,Como,Genoa,-0.75,-0.5,0.75,0.5,2.04,1.80,1.89,2.03,2.5,2.25,2.06,1.82,1.85,1.98,0-0,1-0
27-04,15:00,Italian Serie A,Fiorentina,Empoli,-0.25,-1,0.25,1,1.81,1.95,2.13,1.87,2,2.5,1.81,1.90,2.13,1.90,2-0,2-1
27-04,15:00,Italian Serie A,Inter Milan,AS Roma,-0.75,-1,0.75,1,2.01,1.93,1.92,1.89,2.75,2.5,1.97,1.83,1.93,1.98,0-1,0-1
27-04,18:00,Italian Serie A,Juventus,Monza,-1.75,-1.75,1.75,1.75,1.85,1.85,2.07,1.96,3,2.75,1.88,1.81,2.00,1.99,2-0,2-0
27-04,20:45,Italian Serie A,Napoli,Torino,-1.25,-1,1.25,1,1.93,1.82,2.00,2.00,2.25,2.5,1.82,2.03,2.08,1.79,2-0,2-0
27-04,12:30,Italian Serie A,Venezia,AC Milan,1,0.75,-1,-0.75,1.87,1.93,2.06,1.89,2.75,3,1.85,2.01,2.07,1.81,0-1,0-2
27-04,15:30,German Bundesliga,VfL Bochum,Union Berlin,-0.25,0,0.25,0,2.07,1.76,1.86,2.08,2.5,2.5,1.88,1.89,2.04,1.91,0-1,1-1
27-04,17:30,German Bundesliga,Werder Bremen,St. Pauli,-0.5,-0.5,0.5,0.5,2.04,2.00,1.89,1.83,2.5,2.75,1.88,2.01,2.03,1.81,0-0,0-0
27-04,13:30,German Bundesliga 2,Hamburger SV,Karlsruher SC,-1.25,-1,1.25,1,2.05,1.82,1.85,2.00,3.5,3.25,1.95,1.83,1.93,1.98,1-2,1-2
27-04,13:30,German Bundesliga 2,Hannover,FC Koln,0.5,0,-0.5,0,1.93,1.88,1.96,1.94,3,2.75,1.88,1.94,2.00,1.86,0-0,1-0
27-04,13:30,German Bundesliga 2,Kaiserslautern,Schalke,-0.5,-0.25,0.5,0.25,1.84,1.96,2.06,1.86,3.25,3,2.03,1.92,1.86,1.88,1-0,2-1
27-04,15:00,Switzerland Promotion League,USV Eschen Mauren,FC Mendrisio Stabio,-0.5,-1,0.5,1,1.91,1.99,1.88,1.77,3,2.5,2.02,1.81,1.78,1.95,0-1,0-3
27-04,15:00,Switzerland Promotion League,Bulle,Vevey Sports,-0.75,-0.5,0.75,0.5,2.02,1.99,1.81,1.81,2.75,2.75,1.85,1.81,1.96,1.98,1-2,2-2
27-04,14:00,Switzerland Promotion League,Zurich B team,FC Luzern U,-0.25,-0.25,0.25,0.25,1.83,1.96,2.00,1.83,3.75,3,1.92,1.86,1.90,1.92,0-1,2-1
27-04,17:00,Hungary NB Ⅱ,FC Ajka,SOROKSAR,-0.5,-0.25,0.5,0.25,1.95,1.97,1.87,1.78,2.25,2.25,1.83,1.85,2.00,1.88,0-0,0-0
27-04,17:00,Hungary NB Ⅱ,Dafuji cloth MTE,BVSC Zuglo,-0.5,-0.25,0.5,0.25,1.88,2.04,1.94,1.72,2.25,2.25,1.79,1.97,2.05,1.78,1-2,2-2
27-04,19:00,Hungary NB Ⅱ,Budapest Honved,Bekescsaba,-0.75,-0.75,0.75,0.75,1.91,1.79,1.91,1.96,2.5,2.25,2.04,1.84,1.80,1.89,3-0,3-0
27-04,17:00,Hungary NB Ⅱ,Kisvarda FC,Szentlorinc SE,-0.75,-0.5,0.75,0.5,2.02,1.78,1.81,1.97,2.5,2.5,1.85,1.88,1.96,1.85,3-1,4-3
27-04,17:00,Hungary NB Ⅱ,Kozarmisleny SE,Mezokovesd Zsory,0,0,0,0,1.85,1.74,1.98,2.03,2.5,2.25,2.03,1.76,1.80,2.00,0-0,0-1
27-04,19:00,Hungary NB Ⅱ,Tatabanya,Csakvari TK,0,-0.25,0,0.25,1.99,2.05,1.84,1.72,2.25,2.25,1.94,1.78,1.88,1.97,1-0,2-2
27-04,17:00,Hungary NB Ⅱ,Vasas,Gyirmot SE,-1.25,-0.75,1.25,0.75,1.85,1.76,1.97,1.99,2.75,2.75,1.85,1.95,1.97,1.75,0-0,1-0
27-04,16:30,Liga Portugal 2,Leixoes,Penafiel,-0.5,-0.5,0.5,0.5,1.94,1.83,1.94,1.97,2.25,2.25,1.93,1.77,1.94,2.02,0-1,3-1
27-04,15:00,Liga Portugal 2,Portimonense,CD Tondela,0.5,0.25,-0.5,-0.25,2.06,2.01,1.84,1.81,2.25,2.25,1.88,1.79,2.00,2.01,0-1,2-2
27-04,12:00,Liga Portugal 2,Feirense,Porto B,0,-0.25,0,0.25,2.04,2.05,1.85,1.77,2.25,2.25,1.93,1.79,1.93,2.00,0-0,0-1
27-04,16:30,Liga Portugal 1,Moreirense,Nacional da Madeira,0,-0.25,0,0.25,1.89,1.83,2.02,2.00,2.25,2.25,1.82,1.94,2.08,1.86,0-0,1-1
27-04,21:30,Liga Portugal 1,Boavista FC,Sporting CP,2.25,1.75,-2.25,-1.75,1.88,1.91,2.01,1.89,3.25,3,1.88,1.82,1.99,1.98,0-2,0-5
27-04,19:00,Liga Portugal 1,Vitoria Guimaraes,Rio Ave,-1.25,-1,1.25,1,2.04,1.93,1.88,1.89,2.75,2.5,2.00,1.86,1.89,1.94,3-0,3-0
27-04,19:00,Liga Portugal 1,Benfica,AVS Futebol SAD,-2.75,-2.5,2.75,2.5,1.93,1.82,1.93,1.99,3.75,3.5,1.86,1.81,1.99,1.98,4-0,6-0
27-04,17:30,Slovenia 1.Liga,NK Publikum Celje,NK Olimpija Ljubljana,-0.5,0,0.5,0,1.91,2.04,1.94,1.75,2.5,2.5,2.02,1.93,1.83,1.83,1-1,3-3
27-04,15:00,Slovenia 1.Liga,NK Nafta,FC Koper,0.25,0.5,-0.25,-0.5,1.90,1.77,1.95,2.01,2.25,2.5,1.82,1.91,2.02,1.85,0-1,1-5
27-04,17:15,Slovenia 2.Liga,Bistrica,Tabor Sezana,0.25,0.25,-0.25,-0.25,1.97,1.96,1.82,1.80,2.5,2.5,1.85,1.83,1.93,1.93,0-0,0-0
27-04,18:00,Slovenia 2.Liga,Triglav Gorenjska,NK Bilje,-1.25,-1,1.25,1,1.81,1.85,1.98,1.91,2.5,2.5,1.95,1.82,1.84,1.94,5-2,7-4
27-04,18:00,Turkey Super Lig,Eyupspor,Galatasaray,1.25,1,-1.25,-1,1.90,1.90,2.01,1.92,3,3.25,1.93,1.88,1.96,1.92,0-1,1-5
27-04,18:00,Turkey Super Lig,Kayserispor,Caykur Rizespor,-0.25,0,0.25,0,1.93,1.83,1.97,2.00,2.75,2.75,2.04,1.96,1.85,1.85,1-0,1-0
27-04,15:00,Turkey Super Lig,Konyaspor,Adana Demirspor,-2,-2,2,2,1.95,1.99,1.92,1.81,3.5,3.25,1.98,1.94,1.88,1.84,0-1,3-1
27-04,15:00,Turkey Super Lig,Trabzonspor,Alanyaspor,-0.75,-0.75,0.75,0.75,1.84,1.83,2.08,1.99,2.75,3,1.88,1.93,2.01,1.87,4-2,4-3
27-04,13:00,POL WD1,Pogon Tczew (W),Stomil Olsztyn (W),-0.5,-0.5,0.5,0.5,1.90,1.87,1.84,1.84,3.25,3.25,1.93,1.83,1.81,1.88,0-1,1-2
27-04,13:00,POL WD1,APLG Gdansk (W),Resovia Rzeszow  (W),-2.5,-1.75,2.5,1.75,1.96,1.77,1.77,1.93,3.75,3.5,1.85,1.91,1.87,1.79,1-0,2-0
27-04,12:00,POL WD1,Pogon Szczecin (W),Czarni Sosnowiec (W),0.25,-0.25,-0.25,0.25,1.82,1.97,1.92,1.75,3,2.75,1.94,1.87,1.80,1.84,1-0,1-2
27-04,10:30,Czech Republic 2.Liga,Sparta Praha B,Tescoma Zlin,0,0.25,0,-0.25,1.97,1.90,1.88,1.87,2.25,2.5,1.81,1.91,2.04,1.85,0-0,1-0
27-04,17:00,Czech Republic 2.Liga,SK Slovan Varnsdorf,SK Prostejov,-0.75,-0.25,0.75,0.25,1.97,1.80,1.88,1.98,2.5,2.5,1.88,1.86,1.95,1.89,0-0,1-0
27-04,13:00,Germany Regionalliga,VSG Altglienicke,Chemnitzer,0,-0.25,0,0.25,1.81,2.04,2.03,1.73,2.75,2.25,1.93,1.81,1.88,1.90,0-2,0-2
27-04,13:00,Germany Regionalliga,Eilenburg,Hertha Zehlendorf,-0.25,-0.25,0.25,0.25,1.93,2.00,1.88,1.76,3,2.75,1.95,1.79,1.87,1.95,1-2,4-3
27-04,13:00,Germany Regionalliga,FSV luckenwalde,Carl Zeiss Jena,0.25,0.25,-0.25,-0.25,1.93,1.77,1.88,1.98,2.75,2.5,1.94,1.79,1.88,1.96,0-0,0-1
27-04,14:00,Germany Regionalliga,Zwickau,SV Babelsberg,-0.25,-1,0.25,1,1.90,1.94,1.92,1.80,2.5,2.5,2.02,1.87,1.81,1.87,1-0,2-1
27-04,16:30,German 3.Liga,Alemannia Aachen,VfL Osnabruck,-0.25,-0.25,0.25,0.25,1.98,1.86,1.91,1.94,2.25,2.25,1.85,1.84,2.03,1.94,1-0,1-0
27-04,13:30,German 3.Liga,Ingolstadt,Arminia Bielefeld,0.5,0.25,-0.5,-0.25,1.83,2.01,2.07,1.81,3,2.75,1.92,1.79,1.95,2.00,0-2,0-3
27-04,19:30,German 3.Liga,SV Waldhof Mannheim,VfB Stuttgart II,-0.25,-0.5,0.25,0.5,1.85,1.96,2.05,1.85,2.75,2.75,2.04,1.95,1.84,1.83,0-0,0-0
27-04,15:00,Italian Serie B,Catanzaro,Palermo,0,0,0,0,1.85,2.04,2.06,1.79,2.5,2.5,1.91,2.00,1.98,1.81,0-2,1-3
27-04,15:00,Italian Serie B,SudTirol,Juve Stabia,-0.25,0,0.25,0,2.03,1.78,1.88,2.05,2,2,1.83,1.88,2.08,1.93,1-0,2-0
27-04,14:00,Germany Regionalliga,FC Giessen,Kickers Offenbach,0.75,0.5,-0.75,-0.5,1.90,1.98,1.92,1.77,2.75,2.75,1.83,1.88,1.99,1.85,1-0,1-1
27-04,14:00,Germany Regionalliga,FSV Mainz  (Youth),SG Barockstadt,-0.25,-0.25,0.25,0.25,1.86,1.96,1.95,1.79,2.5,2.5,1.98,1.78,1.84,1.97,0-1,0-1
27-04,14:00,Germany Regionalliga,Stuttgarter Kickers,Eintracht Trier,-0.5,-0.75,0.5,0.75,1.82,1.89,2.01,1.85,2.75,2.75,1.83,1.89,1.99,1.85,2-0,3-2
27-04,17:00,Armenia Premier League,Shirak,Urartu,0.5,0.5,-0.5,-0.5,1.90,1.95,1.92,1.83,2.5,2.5,2.03,1.99,1.80,1.81,0-0,1-1
27-04,14:00,Germany Regionalliga,Phonix Lubeck,Havelse,-0.25,-0.25,0.25,0.25,2.02,1.83,1.81,1.90,3.25,2.75,2.02,1.75,1.81,1.98,1-0,1-1
27-04,13:30,Germany Regionalliga,FC Teutonia,Eintracht Norderstedt,0.25,0.25,-0.25,-0.25,1.89,1.80,1.93,1.95,3,2.75,1.94,1.81,1.88,1.94,2-0,2-1
27-04,14:00,Germany Regionalliga,St Pauli II,Holstein Kiel II,-0.5,-0.5,0.5,0.5,1.99,1.90,1.83,1.84,3,2.75,2.01,1.83,1.81,1.91,0-0,3-0
27-04,14:00,Germany Regionalliga,SV Todesfelde,ETSV Weiche Flensburg,0.25,0.25,-0.25,-0.25,1.87,1.78,1.95,1.97,2.5,2.75,1.81,1.88,2.02,1.85,0-2,1-3
27-04,15:00,Germany Regionalliga,VfB Oldenburg,Bremer SV,-0.75,-1,0.75,1,1.83,1.93,2.00,1.81,3,3,1.82,1.89,2.01,1.85,1-0,3-0
27-04,10:30,Slovakia 2. Liga,FC Artmedia Petrzalka,STK Samorin,-1.25,-1.25,1.25,1.25,2.02,2.03,1.81,1.77,3,2.75,1.83,1.88,2.00,1.90,1-0,1-2
27-04,13:30,England FA Women Super League,CrystalPalace (W),West Ham United (W),0.5,0.5,-0.5,-0.5,1.98,1.83,1.88,1.95,2.75,2.75,1.89,1.89,1.94,1.86,0-3,1-7
27-04,15:00,England FA Women Super League,Everton FC (W),Brighton H.A. (W),0.25,0,-0.25,0,1.89,1.86,1.95,1.91,2.5,2.5,1.88,1.85,1.96,1.90,2-2,2-3
27-04,16:00,England FA Women Super League,Leicester City (W),Manchester City (W),1.25,1.5,-1.25,-1.5,2.02,1.99,1.84,1.79,3,3.25,1.91,1.93,1.93,1.83,0-0,0-1
27-04,13:00,England FA Women Super League,Liverpool (W),Tottenham Hotspur  (W),-0.5,-0.5,0.5,0.5,1.94,1.94,1.91,1.83,2.5,2.5,1.90,1.87,1.93,1.88,1-2,2-2
27-04,17:00,Spain Primera Division RFEF,Gimnastic Tarragona,Real Union Irun,-1,-1,1,1,2.06,2.00,1.81,1.79,2.5,2.5,1.91,1.93,1.93,1.83,1-1,4-1
27-04,12:00,Spain Primera Division RFEF,G. Segoviana,Barakaldo CF,0.25,0.5,-0.25,-0.5,1.91,1.82,1.94,1.95,2.5,2.5,2.03,1.98,1.79,1.78,0-1,1-1
27-04,12:00,Spain Primera Division RFEF,Sestao,Ourense CF,-0.25,-0.25,0.25,0.25,1.94,1.83,1.91,1.94,2,2,2.03,1.83,1.82,1.93,2-2,2-2
27-04,15:30,Spain Primera Division RFEF,SD Tarazona,Ponferradina,0,0,0,0,2.15,2.07,1.75,1.73,2,2,2.06,1.83,1.79,1.93,1-0,1-0
27-04,19:30,Spain Primera Division RFEF,Zamora CF,Celta vigo b,-0.25,-0.25,0.25,0.25,1.84,1.88,2.02,1.89,2.25,2.25,1.89,1.77,1.94,1.99,0-0,1-1
27-04,19:30,Spain Primera Division RFEF,Hercules,AD Alcorcon,-0.25,-0.25,0.25,0.25,1.80,1.85,2.07,1.93,2.25,2.25,1.96,1.86,1.87,1.89,0-0,2-0
27-04,15:30,Spain Primera Division RFEF,Merida AD,Antequera CF,-0.25,-0.25,0.25,0.25,2.10,1.98,1.78,1.80,2.25,2.25,1.95,1.83,1.88,1.93,2-0,3-0
27-04,17:30,Spain Primera Division RFEF,Real Murcia,Villarreal B,-0.25,-0.5,0.25,0.5,1.81,2.03,2.05,1.76,2,2,1.79,1.74,2.06,2.04,1-0,1-0
27-04,12:00,Spain Primera Division RFEF,Real Madrid Castilla,AD Ceuta,-0.25,0,0.25,0,1.91,1.74,1.94,2.06,2.25,2.25,1.90,1.93,1.93,1.83,0-0,0-1
27-04,12:00,Spain Primera Division RFEF,Sevilla Atletico,Real Betis B,-0.25,-0.25,0.25,0.25,2.07,1.81,1.80,1.96,2.25,2.25,1.95,1.85,1.88,1.91,0-0,0-0
27-04,20:30,Spain Primera Division RFEF,Ibiza Eivissa,Fuenlabrada,-0.75,-0.75,0.75,0.75,1.79,1.85,2.09,1.91,2.25,2.25,1.85,1.86,1.99,1.89,1-1,2-1
27-04,18:00,Azerbaijan Premier League,Sabah FK Baku,Qarabag,0.5,1.25,-0.5,-1.25,1.95,1.88,1.86,1.90,2.5,2.75,1.98,1.82,1.85,1.97,0-1,1-1
27-04,15:30,Azerbaijan Premier League,Sabail,Araz Nakhchivan,0.5,0.5,-0.5,-0.5,1.83,1.87,2.00,1.92,2,2,1.78,1.83,2.06,1.95,0-1,1-1
27-04,15:00,English FA Womens Premier League,Bristol Academy (W),Sunderland (W),-1,-0.75,1,0.75,1.93,1.81,1.86,1.96,2.75,3,1.91,1.85,1.88,1.90,1-1,2-3
27-04,15:00,English FA Womens Premier League,London City Lionesses (W),Durham Wildcats LFC (W),-1.75,-1.75,1.75,1.75,1.94,1.74,1.83,1.99,3,2.75,1.95,1.88,1.82,1.85,0-1,1-1
27-04,15:00,English FA Womens Premier League,Newcastle (W),Birmingham (W),0.5,0.75,-0.5,-0.75,1.95,1.79,1.83,1.98,2.5,2.5,1.82,1.80,1.97,1.96,0-1,1-1
27-04,15:00,English FA Womens Premier League,Portsmouth (W),Blackburn Rovers (W),-0.25,-0.25,0.25,0.25,2.04,1.90,1.77,1.85,2.5,2.5,1.91,1.83,1.88,1.93,2-0,4-0
