Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-04,14:00,Thai League 2,Chainat FC,Suphanburi FC,-0.75,-0.75,0.75,0.75,1.95,1.73,1.79,1.96,2.5,2.5,1.82,1.76,1.93,1.95,0-0,2-1
02-04,13:30,Thai League 2,JL Chiangmai United FC,Ayutthaya United,0.5,0.5,-0.5,-0.5,1.88,1.86,1.86,1.85,2.75,2.75,1.88,1.85,1.85,1.86,1-0,1-0
02-04,14:00,Thai League 2,Chonburi Shark FC,BEC Tero Sasana,-1.25,-2,1.25,2,1.83,1.88,1.91,1.82,2.75,3,1.93,1.95,1.81,1.72,2-1,4-2
02-04,13:00,Thai League 2,Lampang FC,Pattaya Discovery United FC,-1.25,-0.5,1.25,0.5,1.86,1.80,1.88,1.92,2.75,2.75,1.87,1.81,1.87,1.91,1-0,2-1
02-04,13:00,Thai League 2,Mahasarakham United FC,Nakhon Si United FC,-0.25,-0.75,0.25,0.75,1.91,1.86,1.83,1.85,2.75,3,1.92,1.81,1.83,1.90,0-0,0-0
02-04,13:30,Thai League 2,Trat FC,Kasetsart FC,-0.25,0,0.25,0,1.77,1.72,1.97,2.01,2.5,2.5,1.79,1.80,1.96,1.91,1-0,2-1
02-04,16:00,Slovakia 2. Liga,Stara Lubovna,STK Samorin,-0.5,-0.75,0.5,0.75,1.85,1.91,1.97,1.88,2.75,2.5,2.01,1.81,1.82,1.99,0-0,0-1
02-04,18:30,Italy C1,Pro Patria,Atalanta U,0,0,0,0,1.96,1.81,1.88,2.02,2.25,2.25,2.04,1.93,1.81,1.87,1-1,1-2
02-04,21:00,Poland Super Cup,Jagiellonia Bialystok,Wisla Krakow,-0.75,-0.75,0.75,0.75,2.07,2.02,1.83,1.79,2.5,2.25,2.05,1.88,1.83,1.99,1-0,1-0
02-04,17:00,Ghana Premier League,Aduana Stars,Young Apostles,-1.25,-0.75,1.25,0.75,2.01,1.73,1.75,2.00,1.75,1.75,1.74,1.95,2.03,1.77,0-0,2-2
02-04,17:00,Ghana Premier League,Asante Kotoko FC,Berekum Chelsea,-1,-1,1,1,1.88,1.80,1.86,1.91,2,2.25,1.86,1.80,1.88,1.92,0-0,1-0
02-04,17:00,Ghana Premier League,Ghana Dream FC,Bechem United,-0.75,-0.5,0.75,0.5,1.88,1.88,1.85,1.83,1.5,1.75,1.79,1.95,1.96,1.77,1-0,1-0
02-04,17:00,Ghana Premier League,Karela United FC,Legon Cities FC,-1.25,-1,1.25,1,1.85,1.96,1.88,1.76,2,2,2.01,1.86,1.75,1.85,1-0,2-0
02-04,17:00,Ghana Premier League,Vision FC,Samartex,-0.5,-0.25,0.5,0.25,1.85,1.76,1.89,1.96,1.75,1.75,1.93,1.94,1.81,1.77,2-1,3-2
02-04,13:00,Turkey 3. Ligi B,Anadolu Universitesi,Kirsehir Koyhizmetleri,-1,-0.75,1,0.75,1.91,1.73,1.83,2.00,2.5,2.25,1.82,1.76,1.92,1.96,1-0,1-0
02-04,13:00,Turkey 3. Ligi B,Duzcespor,Viven Bornova,-1,-1,1,1,1.95,1.91,1.79,1.80,2.5,2.5,1.85,1.83,1.88,1.88,1-0,2-0
02-04,13:00,Turkey 3. Ligi B,Kahramanmarasspor,Bursaspor,1.5,1,-1.5,-1,1.79,1.88,1.96,1.83,2.75,2.5,1.96,1.92,1.79,1.80,0-1,0-1
02-04,13:00,Turkey 3. Ligi B,Silifke Belediyespor,Kutahyaspor,-0.25,0.25,0.25,-0.25,1.92,1.88,1.83,1.83,2,2.5,1.74,1.96,2.03,1.76,3-2,4-2
02-04,13:00,Turkey 3. Ligi B,Tokat Bld Plevnespor,Artvin Hopaspor,-0.5,-0.25,0.5,0.25,1.96,2.04,1.78,1.70,2,2,1.96,2.01,1.79,1.72,0-0,0-1
02-04,13:00,Turkey 3. Ligi B,Balikesirspor,Yeni Amasya Spor,-0.75,-0.5,0.75,0.5,1.85,1.93,1.89,1.78,2.25,2.25,1.79,1.84,1.96,1.87,1-1,1-1
02-04,13:00,Turkey 3. Ligi B,Beykoz Ishakli Spor,Muglaspor,0.75,1,-0.75,-1,1.84,1.83,1.90,1.88,2,2.25,1.81,1.88,1.93,1.83,0-2,3-2
02-04,13:00,Turkey 3. Ligi B,Etimesgut Belediye Spor,Cayelispor,-0.25,-0.25,0.25,0.25,1.88,1.84,1.86,1.87,2,2,1.79,2.01,1.96,1.72,0-0,0-0
02-04,13:00,Turkey 3. Ligi B,Inegol Kafkas Genclik,Usakspor,0,0,0,0,1.71,1.83,2.06,1.88,2,2.25,1.93,1.93,1.81,1.79,0-0,1-1
02-04,13:00,Turkey 3. Ligi B,Turk Metal,Fatsa Belediyespor,-0.25,-0.25,0.25,0.25,1.79,2.00,1.95,1.73,2.25,2,1.85,1.76,1.88,1.96,1-0,6-1
02-04,13:00,Turkey 3. Ligi B,Anadolu Selcukluspor,Kestel,0,0,0,0,1.94,1.94,1.81,1.77,2.25,2,1.94,1.84,1.80,1.87,0-1,0-3
02-04,13:00,Turkey 3. Ligi B,Ayvalikgucu Belediyespor,Osmaniyespor,-0.75,-0.75,0.75,0.75,1.77,1.75,1.97,1.97,2.25,2.25,1.79,1.76,1.96,1.96,0-0,1-0
02-04,13:00,Turkey 3. Ligi B,Yldrm Belediyesispor,Bayburt Ozel Idare,-0.25,-0.25,0.25,0.25,1.81,1.84,1.93,1.87,2.25,2.25,2.02,2.01,1.74,1.72,2-1,2-2
02-04,13:00,Turkey 3. Ligi B,Efeler,Corluspor,0.25,0.5,-0.25,-0.5,1.90,1.77,1.84,1.95,2.25,2,1.93,1.80,1.81,1.92,0-1,1-1
02-04,13:00,Turkey 3. Ligi B,Kucukcekmece,Yeni Orduspor,-0.25,-0.25,0.25,0.25,2.05,2.04,1.69,1.70,2,2,1.79,1.81,1.96,1.90,0-0,1-1
02-04,13:00,Turkey 3. Ligi B,Pazarspor,Aliaga FUTBOL AS,0.75,0.25,-0.75,-0.25,1.85,1.79,1.89,1.92,2,2,1.85,1.80,1.88,1.92,0-0,0-1
02-04,13:00,Turkey 3. Ligi B,Bergama Belediyespor,Nilufer Belediye,0.25,0.25,-0.25,-0.25,2.00,1.86,1.76,1.85,2.5,2.5,1.81,1.81,1.93,1.91,0-1,0-1
02-04,13:00,Turkey 3. Ligi B,Denizlispor,Agri  Spor,0.25,0.25,-0.25,-0.25,1.74,1.88,2.02,1.83,2.5,2.5,1.95,1.98,1.79,1.75,0-0,1-1
02-04,13:00,Turkey 3. Ligi B,Nigde Belediyespor,Polatli Belediye,-0.5,-0.25,0.5,0.25,1.82,1.93,1.93,1.78,2.5,2.5,1.86,1.92,1.88,1.80,1-0,2-0
02-04,13:00,Turkey 3. Ligi B,Orduspor,Erciyes,-1.5,-1.5,1.5,1.5,1.93,1.81,1.81,1.91,2.75,3,1.81,1.92,1.93,1.79,0-2,1-2
02-04,13:00,Turkey 3. Ligi B,Sebat Genclikspor,Turk Metal Kirikkale,-0.75,-1.25,0.75,1.25,1.76,1.91,2.00,1.81,2.75,2.75,1.87,1.86,1.87,1.85,0-0,3-1
02-04,13:00,Turkey 3. Ligi B,Turgutluspor,Kahramanmaras Bld,1.5,1.25,-1.5,-1.25,1.81,1.79,1.93,1.92,3.25,2.75,1.77,1.80,1.98,1.92,1-0,1-0
02-04,13:00,Turkey 3. Ligi B,Zonguldak,EdirnesporGenclik,-1.25,-1.5,1.25,1.5,1.97,1.89,1.78,1.82,2.75,3,1.92,1.96,1.83,1.76,1-0,2-1
02-04,13:00,Turkiye Lig3,Ankaraspor FK,Sariyer,1,1,-1,-1,2.05,1.89,1.79,1.85,2.5,2.5,1.87,1.92,1.95,1.82,0-0,1-2
02-04,13:00,Turkiye Lig3,Batman Petrolspor,Karaman Belediyesi Spor,-1.75,-1.5,1.75,1.5,1.99,1.79,1.82,1.95,2.75,2.5,2.00,1.83,1.81,1.91,1-0,1-0
02-04,12:00,Turkiye Lig3,Fethiyespor,Hekimoglu Trabzon,-0.25,0,0.25,0,1.87,1.82,1.95,1.98,2,2.25,1.96,1.93,1.86,1.85,0-0,0-3
02-04,13:00,Turkiye Lig3,Kastamonuspor,Altinordu,-0.5,-0.25,0.5,0.25,2.04,1.83,1.79,1.91,2.25,2.25,1.82,1.88,2.01,1.85,0-0,2-0
02-04,13:00,Turkiye Lig3,Kirklarelispor,Inegolspor,-0.75,-0.5,0.75,0.5,2.01,1.88,1.82,1.86,2.5,2.25,1.92,1.89,1.90,1.85,0-1,1-3
02-04,13:00,Turkiye Lig3,Beykozspor,Adana,0.5,0.5,-0.5,-0.5,1.81,1.77,2.01,1.99,2.25,2.25,1.94,1.92,1.88,1.83,0-1,1-1
02-04,13:00,Turkiye Lig3,Isparta  Spor,Kepez Belediyespor,-0.5,-0.5,0.5,0.5,1.89,1.85,1.93,1.88,2.5,2.25,1.91,1.85,1.91,1.89,0-3,2-4
02-04,13:00,Turkiye Lig3,Belediye Derincespor,Ankarademirspor,0.75,0.75,-0.75,-0.75,2.05,1.79,1.79,1.96,2.5,2.25,2.03,1.80,1.81,1.94,0-1,2-2
02-04,13:00,Turkiye Lig3,Halide Edip Adivarspor,Serik Belediyespor,0.5,0.5,-0.5,-0.5,2.01,1.77,1.82,1.97,2.5,2.25,2.02,1.92,1.81,1.83,1-0,3-2
02-04,13:00,Turkiye Lig3,Elazigspor,Aksarayspor,-0.25,-0.25,0.25,0.25,1.90,2.05,1.92,1.72,2.25,2.25,1.85,1.91,1.97,1.83,1-0,3-1
02-04,13:00,Turkiye Lig3,Bursa Niluferspor AS,Bucaspor,-0.5,-0.25,0.5,0.25,2.00,1.85,1.83,1.89,2.25,2.25,1.87,1.86,1.95,1.88,1-1,2-1
02-04,13:00,Turkiye Lig3,Karaman Belediyespor,Somaspor,-0.25,-0.25,0.25,0.25,1.97,2.03,1.85,1.73,2.25,2.25,2.05,1.98,1.79,1.77,0-0,0-0
02-04,13:00,Turkiye Lig3,Belediye Vanspor,Arnavutkoy Belediyespor,-1.5,-1,1.5,1,1.93,1.95,1.89,1.79,2.75,2.5,1.83,1.78,2.00,1.97,1-0,1-1
02-04,13:00,Turkiye Lig3,Celspor,Diyarbakirspor,-0.5,-0.5,0.5,0.5,1.83,1.81,2.00,1.93,2,2.25,1.81,1.96,2.02,1.79,4-0,4-0
02-04,20:30,Belgian First Amateur Division,Gent B,Lyra-Lierse Berlaar,-0.75,-0.5,0.75,0.5,2.01,2.02,1.81,1.78,2.75,2.75,1.94,1.81,1.88,1.99,3-0,4-0
02-04,22:30,Jamaica Premier League,Harbour View FC,Racing United,0,0,0,0,1.91,1.81,1.88,1.96,2.25,2.25,1.90,1.88,1.89,1.87,0-0,0-0
02-04,22:30,Jamaica Premier League,Portmore United,Molynes United,-1.75,-1.5,1.75,1.5,1.81,1.92,1.97,1.84,3,2.75,1.85,1.96,1.93,1.80,1-0,1-0
02-04,22:30,Jamaica Premier League,Vere United,Mount Pleasant FA,1.75,1.5,-1.75,-1.5,1.88,1.96,1.89,1.80,3,2.75,1.93,1.92,1.85,1.84,0-2,0-3
02-04,13:00,Ukraine Cup,PFC Oleksandria,FC Shakhtar Donetsk,0.5,0.75,-0.5,-0.75,2.03,1.81,1.80,1.93,2,2.5,1.83,1.99,1.99,1.76,0-0,0-0
02-04,17:00,Ukraine Cup,Rukh Vynnyky,Dynamo Kyiv,0.5,1.25,-0.5,-1.25,1.81,1.74,2.02,2.02,2.25,2.25,2.03,1.85,1.80,1.89,0-1,0-1
02-04,17:00,Ukraine Cup,Veres,Polissya Zhytomyr,0.5,0.5,-0.5,-0.5,1.96,1.75,1.86,2.01,2.25,2,2.06,1.88,1.78,1.85,0-0,0-0
02-04,12:00,Poland Mloda Ekstraklasa,Escola Varsovia Warszawa Youth,Cracovia Krakow (Youth),-1,-0.75,1,0.75,1.91,1.80,1.83,1.91,3.5,3.5,1.81,1.81,1.93,1.90,1-1,4-5
02-04,15:00,European Women,Luxembourg U (W),Georgia (W) U,0.25,0,-0.25,0,1.79,1.89,1.95,1.82,2.5,2.75,1.80,1.93,1.94,1.78,0-1,1-1
02-04,15:00,European Women,Hungary (W) U,Turkey (W) U,-1.5,-1.75,1.5,1.75,1.99,1.81,1.74,1.89,3,3.25,1.92,1.90,1.83,1.79,0-0,1-1
02-04,12:00,J1 League,Albirex Niigata,Avispa Fukuoka,-0.25,-0.25,0.25,0.25,2.16,1.98,1.77,1.84,2,2,2.06,1.99,1.83,1.82,0-0,0-1
02-04,12:00,J1 League,Cerezo Osaka,Fagiano Okayama,-0.25,-0.25,0.25,0.25,1.88,1.89,2.03,1.93,2.5,2.25,1.99,1.92,1.90,1.88,2-1,2-1
02-04,12:00,J1 League,Gamba Osaka,Machida Zelvia,0.25,0.25,-0.25,-0.25,1.82,1.79,2.11,2.04,2,2,1.95,1.86,1.93,1.93,0-1,0-1
02-04,12:00,J1 League,Kawasaki Frontale,Shonan Bellmare,-0.75,-0.5,0.75,0.5,2.03,1.92,1.88,1.90,2.5,2.75,1.95,1.95,1.93,1.85,0-0,2-0
02-04,12:00,J1 League,Kyoto Sanga,Kashiwa Reysol,0,0,0,0,1.96,1.84,1.94,1.98,2.25,2.25,1.97,1.81,1.92,2.00,0-1,1-1
02-04,12:00,J1 League,Nagoya Grampus,Yokohama Marinos,-0.25,0,0.25,0,2.08,1.77,1.84,2.06,2.25,2.5,1.88,1.88,2.01,1.93,0-0,2-0
02-04,12:00,J1 League,Hiroshima Sanfrecce,Kashima Antlers,-0.5,-0.5,0.5,0.5,2.09,1.82,1.83,2.01,2.25,2.25,1.83,2.01,2.07,1.81,1-0,1-0
02-04,12:30,J1 League,Urawa Red Diamonds,Shimizu S-Pulse,-0.25,-0.25,0.25,0.25,1.81,1.77,2.12,2.06,2,2.25,1.81,1.89,2.11,1.91,1-0,2-1
02-04,12:00,J1 League,Tokyo Verdy,FC Tokyo,-0.25,-0.5,0.25,0.5,1.99,2.07,1.92,1.77,2,2,1.99,2.00,1.90,1.81,1-1,2-2
02-04,12:00,J1 League,Yokohama FC,Vissel Kobe,0.25,0.25,-0.25,-0.25,1.97,1.94,1.93,1.88,1.75,2,1.83,1.83,2.07,1.95,0-0,0-1
02-04,19:00,European Women,Greece (W) U,Denmark (W) U,2,2,-2,-2,1.77,1.74,1.95,1.97,3,3,1.88,1.77,1.84,1.93,0-0,1-2
02-04,19:00,European Women,Netherlands (W) U,Romania (W) U,-4.75,-4.5,4.75,4.5,1.82,1.87,1.89,1.87,5,5,1.79,1.84,1.93,1.90,4-0,5-0
02-04,18:30,European Women,Iceland (W) U,Portugal (W) U,1,0.25,-1,-0.25,1.77,1.94,1.98,1.72,3.25,3,1.85,1.80,1.88,1.91,0-1,0-2
02-04,15:30,European Women,Norway (W) U,Slovenia (W) U,-3,-4.25,3,4.25,1.82,1.79,1.89,1.90,4.25,5,1.96,1.79,1.76,1.89,0-0,1-0
02-04,15:00,European Women,Italy (W) U,Belarus (W) U,-3.75,-3.75,3.75,3.75,1.86,1.76,1.85,1.93,4.5,4.5,1.90,1.79,1.81,1.88,3-0,7-1
02-04,12:00,European Women,Slovakia (W) U,Sweden (W) U,2.5,1.25,-2.5,-1.25,1.78,1.89,1.95,1.82,3.75,3.25,1.84,1.80,1.88,1.91,0-2,0-3
02-04,16:30,European Women,Scotland (W) U,Czech (W) U,-0.5,-0.75,0.5,0.75,1.85,1.95,1.89,1.76,2.75,3,1.79,1.83,1.96,1.88,3-0,4-0
02-04,12:00,European Women,Spain (W) U,Switzerland (W) U,-2.5,-2,2.5,2,1.85,1.88,1.88,1.81,3.75,3.25,1.88,1.93,1.84,1.77,1-0,3-0
02-04,18:00,European Women,France (W) U,Wales (W) U,-4.25,-4,4.25,4,1.81,1.79,1.91,1.89,5,4.75,1.78,1.77,1.93,1.92,1-0,1-0
02-04,14:00,European Women,Serbia (W) U,Ireland (W) U,0.75,0.25,-0.75,-0.25,1.95,1.85,1.79,1.86,2.75,2.75,1.86,1.77,1.88,1.94,0-0,0-1
02-04,12:00,European Women,Finland (W) U,Poland (W) U,0.75,0.25,-0.75,-0.25,1.82,1.75,1.92,1.97,3,3,1.93,1.91,1.82,1.80,1-0,1-0
02-04,14:00,European Women,Germany (W) U,Israel (W) U,-5.5,-4.5,5.5,4.5,1.91,1.87,1.81,1.81,5.75,5.25,1.79,1.79,1.92,1.89,1-0,2-0
02-04,18:30,Romania Cup,AFC Metalul Buzau,Rapid Bucuresti,1.5,1.25,-1.5,-1.25,1.90,1.90,1.92,1.84,2.5,2.5,1.81,1.85,2.03,1.89,0-0,0-3
02-04,16:00,Portugal U23,Benfica U,Sporting Lisbon Sad U,-0.5,-0.5,0.5,0.5,1.83,1.93,2.04,1.88,2.75,2.75,1.90,1.94,1.93,1.86,0-2,2-2
02-04,16:00,Portugal U23,Estoril U,Vizela U,-0.25,-0.25,0.25,0.25,1.97,1.84,1.88,1.99,2.5,2.5,1.82,1.91,2.02,1.89,0-2,1-2
02-04,12:00,Portugal U23,Torreense U,Estrela FC U,-0.75,-0.75,0.75,0.75,1.93,1.85,1.92,1.97,2.5,2.5,2.02,1.98,1.83,1.83,2-0,4-0
02-04,21:00,Argentina Cup,Atletico Tucuman,All Boys,-0.5,-0.5,0.5,0.5,1.88,1.83,1.93,1.88,1.5,1.75,1.97,1.73,1.85,2.00,0-0,2-1
02-04,20:00,Saudi Kings Cup,Al Qadsiah,Al Raed,-1.75,-1.75,1.75,1.75,2.01,1.80,1.83,1.96,2.75,3,1.94,1.94,1.88,1.80,0-0,1-0
02-04,16:00,Greece Cup,OFI Crete,Asteras Tripolis,-0.25,-0.25,0.25,0.25,1.96,1.97,1.89,1.81,2.25,2.25,1.87,1.98,1.97,1.78,0-1,1-1
02-04,23:00,Liga Nacional de Guatemala,Coban Imperial,Guastatoya,-0.75,-0.75,0.75,0.75,1.81,1.99,2.01,1.76,2.25,2.25,1.95,1.94,1.87,1.80,0-0,0-0
02-04,20:30,Liga Nacional de Guatemala,CSD Municipal,Antigua GFC,-1,-0.75,1,0.75,1.92,1.81,1.90,1.94,2.5,2.5,1.90,1.87,1.92,1.87,0-0,1-2
02-04,18:00,Saudi Arabia Division 1,Al-Zlfe,Al-Jndal,-0.25,-0.25,0.25,0.25,1.89,1.96,1.96,1.81,2,2,1.92,1.89,1.92,1.86,0-0,1-0
02-04,18:15,Saudi Arabia Division 1,Ohod Medina,Al Safa(KSA),0,0,0,0,1.79,1.89,2.08,1.88,2.25,2.25,1.92,1.89,1.92,1.86,0-0,2-0
02-04,19:45,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Hazm,0.75,0.5,-0.75,-0.5,1.85,1.81,2.01,1.97,2.25,2.25,1.93,1.85,1.90,1.91,1-1,1-1
02-04,03:10,Primera Division de Colombiano-Apertura,Boyaca Chico,Deportes Tolima,0.25,0.5,-0.25,-0.5,1.95,1.91,1.90,1.86,1.5,2,1.82,1.85,2.03,1.91,0-1,1-4
02-04,15:30,Cyprus 2 Division,Agia Napa,Othellos Athienou,0.25,0,-0.25,0,1.75,1.94,2.00,1.77,2.5,2.5,1.94,1.95,1.81,1.77,0-0,1-0
02-04,15:30,Cyprus 2 Division,Halkanoras Idaliou,Doxa Katokopias,-1.25,-1.25,1.25,1.25,1.83,1.85,1.92,1.86,3,2.75,2.00,1.88,1.76,1.83,2-0,4-2
02-04,15:30,Cyprus 2 Division,MEAP Nisou,Spartakos Kitiou,-0.75,-0.25,0.75,0.25,1.79,1.84,1.88,1.87,2.75,2.5,1.83,1.85,1.84,1.85,1-2,2-2
02-04,15:30,Cyprus 2 Division,Olympiakos Nicosia FC,Dignis Yepsonas,0,-0.5,0,0.5,1.74,1.88,2.02,1.83,2.25,2.25,1.96,1.92,1.79,1.80,0-0,1-1
02-04,15:30,German Junioren Bundesliga,Werder Bremen U,Bayern Munchen U,0,0.25,0,-0.25,1.91,1.88,1.88,1.87,3.75,3.5,1.91,1.92,1.88,1.84,0-0,3-2
02-04,12:00,German Junioren Bundesliga,Karlsruher SC U,Borussia Dortmund U,-0.25,-0.5,0.25,0.5,1.85,1.91,1.94,1.85,2.5,3,1.85,1.91,1.94,1.84,2-0,4-1
02-04,09:30,Chinese Super League,Changchun Yatai,Wuhan Three Towns,0,-0.25,0,0.25,1.88,2.01,1.96,1.77,2.75,2.5,1.88,1.99,1.95,1.77,1-1,1-1
02-04,12:00,Chinese Super League,Shanghai Shenhua,Yunnan Yukun,-1.5,-1.25,1.5,1.25,1.88,1.82,2.01,1.95,3.25,3,2.00,1.86,1.88,1.89,0-1,3-1
02-04,13:00,Chinese Super League,Qingdao Manatee,Dalian Zhixing,0.25,0.25,-0.25,-0.25,2.10,1.91,1.81,1.86,2.25,2.5,1.95,1.97,1.92,1.79,0-1,1-1
02-04,13:35,Chinese Super League,Shandong Taishan,Chengdu Rongcheng FC,0.25,0.25,-0.25,-0.25,1.88,1.99,2.01,1.79,2.75,2.75,1.92,1.93,1.95,1.83,0-2,0-3
02-04,13:35,Chinese Super League,Tianjin Tigers,Beijing Guoan,0,0,0,0,2.09,1.76,1.81,2.03,2.5,2.5,1.86,1.81,2.01,1.95,0-1,2-2
02-04,14:00,Chinese Super League,Shanghai Port,Meizhou Hakka,-2,-2.25,2,2.25,2.02,1.90,1.85,1.85,4.25,4,1.85,1.96,2.00,1.79,2-0,2-1
03-04,01:15,Primera Division de Honduras,CD Victoria,Lobos UPNFM,-0.5,-0.5,0.5,0.5,1.80,1.85,2.00,1.90,2.5,2.5,1.79,1.96,2.00,1.80,0-0,0-0
02-04,20:30,Switzerland Super League,FC Sion,Winterthur,-1,-1,1,1,2.00,1.88,1.89,1.92,2.75,2.75,1.94,1.85,1.93,1.93,1-0,1-2
02-04,20:30,Switzerland Super League,FC Zurich,Lausanne Sports,-0.5,0,0.5,0,2.05,1.80,1.85,2.01,2.5,2.75,1.84,2.00,2.04,1.80,0-1,2-2
