Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-04,14:00,Norway Division 4,Askoy FK,Os Turn Fotball,0.5,0.25,-0.5,-0.25,1.88,1.85,1.86,1.85,3.75,4,1.83,1.88,1.92,1.82,1-1,3-1
17-04,14:00,Norway Division 4,Madla IL,Hinna,-1,-1,1,1,1.81,1.81,1.93,1.90,4,4,1.81,1.81,1.93,1.90,1-2,3-2
17-04,13:00,Denmark Womans League,Osterbro IF (W),Midtjylland (W),2,2,-2,-2,1.87,1.93,1.85,1.69,3,3.25,1.80,1.95,1.93,1.72,0-2,0-2
17-04,23:45,Mexico Liga MX Femenil,Cruz Azul (W),Juarez FC (W),-0.75,0,0.75,0,2.02,1.79,1.84,1.98,3,2.75,1.86,1.96,1.98,1.80,3-0,5-0
18-04,01:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Puebla (W),-0.75,-0.5,0.75,0.5,1.83,1.81,2.04,1.97,2.75,2,1.93,1.85,1.91,1.91,1-0,1-0
17-04,22:10,Argentina Cup,Barracas Central,Defensores de Belgrano,-0.5,-0.5,0.5,0.5,1.84,1.96,1.94,1.76,1.75,2,1.85,1.96,1.93,1.76,0-0,0-2
17-04,02:10,Argentina Cup,Belgrano,Real Pilar,-1,-1,1,1,1.83,1.94,1.96,1.77,2.25,2.5,1.93,1.93,1.86,1.78,3-0,3-1
17-04,14:00,Norway 2.Liga,Grorud,Honefoss BK,-0.25,0,0.25,0,2.03,1.81,1.80,1.94,2.5,3.25,1.81,1.92,2.02,1.83,2-1,5-1
17-04,14:00,Norway 2.Liga,Ullensaker/Kisa IL,Kjelsas,0.25,0.25,-0.25,-0.25,1.95,1.80,1.87,1.94,2.75,2.75,1.85,1.80,1.97,1.94,1-2,1-2
17-04,19:00,Sweden Division 1,Norrby IF,Skovde AIK,-1.25,-1,1.25,1,2.03,1.81,1.83,1.96,3,3.25,1.88,1.87,1.96,1.88,1-1,2-2
17-04,04:00,Liga Nacional de Guatemala,Malacateco,Deportivo Mixco,-0.75,-0.75,0.75,0.75,1.80,1.93,2.03,1.81,2.25,2.25,1.85,1.93,1.96,1.81,0-0,2-1
17-04,02:00,Liga Nacional de Guatemala,Deportivo Xinabajul,Antigua GFC,-0.25,0,0.25,0,2.08,1.88,1.77,1.86,2.75,2.25,2.01,1.76,1.82,1.99,0-0,0-0
17-04,23:00,Liga Nacional de Guatemala,CSD Municipal,Guastatoya,-1.25,-1.25,1.25,1.25,2.02,1.91,1.81,1.83,2.25,2.25,1.86,1.77,1.96,1.98,1-0,1-0
17-04,16:00,Faroe Islands Formuladeildin,B Torshavn,Toftir B,-1,-1.5,1,1.5,1.93,1.80,1.89,1.94,3,3,1.95,1.76,1.87,1.99,0-1,1-1
17-04,16:00,Faroe Islands Formuladeildin,KI Klaksvik,HB Torshavn,-1.25,-0.75,1.25,0.75,2.05,1.79,1.79,1.95,2.5,2.75,1.93,1.94,1.88,1.80,1-0,4-0
17-04,18:00,Faroe Islands Formuladeildin,NSI Runavik,FC Suduroy,-3.5,-3.25,3.5,3.25,1.85,1.81,1.94,1.90,4.75,4.5,1.81,1.86,1.99,1.85,0-0,1-0
17-04,15:45,Faroe Islands Formuladeildin,TB/FCS/Royn,Vestur Sorvagur,0.5,0.25,-0.5,-0.25,1.82,1.76,2.01,1.99,2.75,2.75,1.94,1.78,1.87,1.96,1-1,2-1
17-04,16:00,Faroe Islands Formuladeildin,Vikingur Gotu,EB Streymur,-1.25,-1.25,1.25,1.25,1.84,1.82,1.99,1.93,2.5,2.5,1.86,1.85,1.96,1.89,0-0,4-1
17-04,23:30,Primera Division de El Salvador,Once Deportivo Ahuachapan,CD FAS,0.5,0.5,-0.5,-0.5,1.96,1.74,1.86,2.03,2.25,2,2.07,1.88,1.77,1.85,0-1,2-2
17-04,23:00,Primera Division de El Salvador,Aguila,Fuerte San Francisco,-1.25,-1.5,1.25,1.5,1.80,1.93,2.03,1.81,2.75,2.5,1.90,1.81,1.92,1.93,3-0,3-0
17-04,03:30,Primera Division de Colombiano-Apertura,America de Cali,Millonarios,-0.75,-0.5,0.75,0.5,2.04,1.95,1.82,1.82,2.25,2,2.04,1.75,1.81,2.03,0-0,0-0
17-04,23:00,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,Envigado FC,-1.25,-1.25,1.25,1.25,1.98,2.01,1.88,1.77,2.25,2.25,2.00,1.83,1.84,1.93,1-0,1-0
18-04,00:00,Primera Division de Venezuela,Deportivo La Guaira,Carabobo FC,-0.25,-0.5,0.25,0.5,1.83,2.04,2.04,1.76,2,2,1.88,1.81,1.95,1.95,0-0,0-0
17-04,19:00,Sweden Div 3 Mellersta,Kristianstads FF,Osterlen FF,-0.75,-0.75,0.75,0.75,1.84,1.75,1.90,1.97,3.25,3.25,1.90,1.82,1.84,1.89,0-0,1-1
17-04,19:00,Sweden Div 3 Mellersta,IFK Hassleholm,Torns IF,0.25,0,-0.25,0,1.81,1.99,1.93,1.74,3,3.25,1.96,1.88,1.78,1.81,0-0,1-0
17-04,20:00,Sweden Div 3 Mellersta,FOC Farsta,Nykopings BIS,0,0,0,0,1.87,1.93,1.87,1.79,3,3,1.76,1.75,1.99,1.97,0-1,3-2
17-04,19:00,Sweden Div 3 Mellersta,Lindome GIF,Tvaakers IF,0.5,0.25,-0.5,-0.25,1.79,1.93,1.96,1.78,3,3.5,1.83,1.81,1.92,1.90,1-1,2-1
17-04,19:00,Sweden Div 3 Mellersta,Bergdalens IK,Jonsereds IF,0.75,0.5,-0.75,-0.5,1.83,1.89,1.91,1.82,3.25,3.75,1.81,1.80,1.93,1.91,3-2,3-3
17-04,19:30,Sweden Div 3 Mellersta,Vastra Frolunda,Varbergs GIF FK,-0.5,-0.25,0.5,0.25,1.79,1.79,1.96,1.93,3.25,3.25,1.94,1.83,1.80,1.88,1-1,3-1
18-04,00:00,Chile Primera Division,Universidad de Chile,Deportes La Serena,-1.25,-1.5,1.25,1.5,1.87,2.01,2.02,1.80,2.5,2.75,1.98,1.95,1.88,1.83,2-0,3-1
17-04,02:00,Colombia Primera B,Real Cartagena,Patriotas FC,-0.5,-0.5,0.5,0.5,1.89,1.88,1.96,1.88,2,2.25,1.90,1.99,1.93,1.77,1-0,1-3
17-04,21:00,Colombia Primera B,Real Soacha Cundinamarca,Barranquilla FC,-1,-0.75,1,0.75,1.98,1.74,1.88,2.03,2.25,2.25,1.97,1.77,1.87,2.00,2-0,2-0
17-04,19:00,Sweden Div 3 Mellersta,Kiruna FF,Bodens BK,1.25,1.5,-1.25,-1.5,1.79,1.78,1.96,1.93,2.75,3.25,1.79,1.88,1.96,1.82,0-0,0-0
17-04,19:00,Sweden Div 3 Mellersta,Skelleftea FF,IFK Lulea,-0.75,-0.75,0.75,0.75,1.80,1.79,1.94,1.93,2.75,2.75,1.87,1.85,1.87,1.85,0-1,1-2
17-04,13:00,National Premier Leagues Western Australia,Perth SC,Floreat Athena,-1,-0.75,1,0.75,1.88,1.81,1.93,1.93,3.75,4,1.95,1.93,1.87,1.81,0-1,2-2
17-04,13:00,National Premier Leagues Western Australia,Bayswater City,Armadale SC,-0.5,-0.5,0.5,0.5,1.92,1.93,1.90,1.81,3.5,3.5,1.88,1.92,1.94,1.82,3-0,4-1
17-04,02:30,Brazil Serie A,Flamengo,Juventude,-1.75,-1.5,1.75,1.5,1.88,1.93,2.02,1.89,2.75,2.5,1.88,1.83,1.99,1.98,3-0,6-0
17-04,02:30,Brazil Serie A,Santos,Atletico Mineiro,-0.25,0,0.25,0,2.16,1.88,1.78,1.94,2,2.25,1.85,1.97,2.04,1.84,2-0,2-0
17-04,02:30,Brazil Serie A,Vitoria BA,Fortaleza,-0.25,-0.25,0.25,0.25,2.02,2.07,1.89,1.77,2,2,1.95,1.88,1.93,1.92,1-0,2-1
17-04,22:30,Ecuador Campeonato Serie B,Guayaquil City,Atletico Vinotinto,-0.75,-0.75,0.75,0.75,1.84,2.00,1.98,1.76,2.25,2.25,2.00,1.94,1.83,1.80,1-0,3-2
17-04,02:00,Ecuador Campeonato Serie B,San Antonio(ECU),de Julio,-1,-1,1,1,1.96,1.81,1.86,1.93,2.25,2.25,1.95,1.99,1.87,1.77,0-1,0-1
17-04,18:00,Georgia Primera Division,Dinamo Tbilisi,Dila Gori,0,0,0,0,1.95,2.00,1.87,1.75,2,2.25,1.86,1.97,1.96,1.77,0-0,2-1
17-04,12:00,Czech Republic U19 League,Vysocina Jihlava U,Viktoria Plzen U,0.25,0.75,-0.25,-0.75,1.93,1.77,1.81,1.94,3.25,3.25,1.87,1.94,1.87,1.77,1-0,2-4
17-04,12:30,Czech Republic U19 League,Jablonec U,Brno U,0,0.5,0,-0.5,1.90,1.76,1.84,1.96,3.25,3,1.95,1.80,1.79,1.92,0-0,0-2
17-04,14:00,Czech Republic U19 League,Slovan Liberec U,Sigma Olomouc U,0.5,0.75,-0.5,-0.75,1.88,1.82,1.86,1.89,3,3,1.83,1.87,1.92,1.84,0-1,6-2
17-04,17:30,Czech Republic Ceska Fotbalova Liga,TJ Start Brno,Slovan Rosice,-0.5,-0.25,0.5,0.25,1.97,1.94,1.82,1.82,2.75,2.5,1.86,1.83,1.92,1.93,2-0,4-1
17-04,15:00,Kosovo Superliga,KF Drita Gjilan,Prishtina,-0.75,-0.75,0.75,0.75,1.90,1.93,1.84,1.78,2,2.25,1.75,1.97,2.01,1.75,2-0,2-0
17-04,15:00,Kosovo Superliga,KF Ballkani,Gjilani,-1,-1,1,1,1.84,1.78,1.90,1.93,2.5,2.25,1.83,1.80,1.91,1.92,1-0,1-0
17-04,18:00,Estonia Esi Liiga,Elva,FC Nomme United,0.75,0.5,-0.75,-0.5,1.77,1.77,1.98,1.94,3,3.25,1.76,1.93,1.99,1.79,0-0,0-2
17-04,18:00,Estonia Esi Liiga,Viimsi MRJK,Flora Tallinn II,-1.75,-1,1.75,1,1.88,1.85,1.85,1.86,3.5,4.25,1.87,1.90,1.85,1.81,1-0,1-1
17-04,16:00,Jordan Premier League,Shabab AlOrdon,Al Aqaba SC,-0.75,-0.75,0.75,0.75,1.83,1.76,1.95,2.01,2.5,2.5,1.79,1.85,2.01,1.90,0-2,1-3
18-04,01:00,Brazil Serie B,Botafogo SP,Remo Belem (PA),-0.25,-0.25,0.25,0.25,1.93,2.01,1.96,1.81,2,2,1.89,1.82,1.98,1.97,1-1,2-2
17-04,02:00,Brazil Serie B,Coritiba PR,Gremio Novorizontin,0,0,0,0,1.81,1.73,2.10,2.10,1.75,2,1.89,1.99,1.98,1.80,0-0,0-0
18-04,01:00,Brazil Serie B,CRB AL,Volta Redonda,-0.5,-0.75,0.5,0.75,1.87,1.79,2.02,2.02,2.25,2.25,2.04,1.85,1.84,1.94,1-0,1-0
18-04,01:00,Brazil Serie B,Criciuma,Athletic Club MG,-0.75,-0.75,0.75,0.75,1.86,1.90,2.03,1.90,2.5,2.25,1.91,1.83,1.96,1.96,3-0,4-0
18-04,00:00,Brazil Serie B,Goias,Vila Nova,-0.5,-0.5,0.5,0.5,1.81,1.81,2.09,2.00,2,2.25,2.05,1.95,1.83,1.84,1-1,2-2
17-04,18:00,Bahrain Division,Busaiteen,Buri,-0.25,-0.25,0.25,0.25,2.02,1.85,1.79,1.90,2.25,3,1.79,1.90,2.00,1.85,0-0,1-3
17-04,18:00,Bahrain Division,Qalali,Al-Tadhmon,0.25,-0.25,-0.25,0.25,1.75,2.03,2.03,1.75,2.75,2.75,1.96,1.83,1.83,1.92,0-1,1-2
17-04,18:00,Bahrain Division,Al-Budaiya,Al-Hala,-0.5,-0.75,0.5,0.75,1.93,1.96,1.85,1.75,2.5,2.75,1.95,1.97,1.83,1.79,1-1,2-1
17-04,10:00,Hungary U19 A League,Gyori ETO U,Diosgyor VTK U,0,-0.25,0,0.25,1.77,1.77,1.98,1.95,2.5,2.5,1.79,1.76,1.95,1.96,1-0,4-0
17-04,23:00,Trinidad and Tobago Pro League,FC Phoenix,Central FC,1,1,-1,-1,1.97,1.91,1.78,1.80,3.5,3.25,1.79,1.77,1.96,1.94,0-2,0-3
18-04,01:00,Trinidad and Tobago Pro League,Caledonia AIA,Club Sando,0.25,0.5,-0.25,-0.5,1.98,1.77,1.77,1.95,2.75,3.25,1.79,1.95,1.95,1.77,0-4,0-5
17-04,09:00,WK League,Boeun Sangmu (W),Changnyeong (W),-1,-1,1,1,1.91,2.04,1.91,1.77,2.5,2.25,1.98,1.79,1.84,2.01,2-0,5-1
17-04,12:00,WK League,Hyundai Steel Red Angels (W),Gyeongju FC (W),-0.25,-0.5,0.25,0.5,2.07,1.94,1.77,1.80,2.25,2.25,1.97,1.87,1.85,1.87,0-0,2-1
17-04,12:00,WK League,Sejong Gumi Sportstoto (W),Seoul Amazones (W),0,-0.5,0,0.5,2.02,1.98,1.81,1.77,2,2.25,1.84,1.85,1.99,1.89,0-0,0-1
17-04,21:00,UEFA Europa League,Lazio,Bodo Glimt,-1.25,-1.25,1.25,1.25,1.98,1.90,1.94,1.92,3,2.75,1.93,1.81,1.98,2.00,1-0,2-0
17-04,21:00,UEFA Europa League,Athletic Bilbao,Glasgow Rangers,-1.5,-1,1.5,1,1.94,1.83,1.98,1.99,3,2.5,2.07,1.81,1.85,1.99,1-0,2-0
17-04,21:00,UEFA Europa League,Eintracht Frankfurt,Tottenham Hotspur,0,0,0,0,1.85,2.05,2.08,1.79,3,2.75,1.95,1.90,1.95,1.90,0-1,0-1
17-04,21:00,UEFA Europa League,Manchester United,Lyon,-0.75,-0.75,0.75,0.75,1.89,1.89,2.03,1.93,3,2.75,2.02,1.88,1.88,1.92,2-0,2-2
17-04,21:00,UEFA Conference League,Chelsea,Legia Warszawa,-2.25,-1.75,2.25,1.75,1.87,1.94,2.03,1.85,3.75,3.25,1.89,1.94,1.98,1.85,1-1,1-2
17-04,21:00,UEFA Conference League,Rapid Wien,Djurgardens,-0.5,-0.5,0.5,0.5,1.88,1.81,2.02,2.02,2.5,2.25,1.88,1.96,2.00,1.85,1-1,1-2
17-04,18:45,UEFA Conference League,Jagiellonia Bialystok,Real Betis,0.5,0.75,-0.5,-0.75,1.93,1.92,1.97,1.90,2.75,2.75,1.81,1.84,2.06,1.97,0-0,1-1
17-04,18:45,UEFA Conference League,Fiorentina,NK Publikum Celje,-1.5,-1.5,1.5,1.5,2.05,1.90,1.87,1.92,3.25,2.75,2.06,1.79,1.84,2.02,1-0,2-2
17-04,15:50,Croatia 2.HNL,Radnik Sesvete,HNK Cibalia,-0.5,-0.25,0.5,0.25,1.79,1.85,2.01,1.90,2,2,1.77,1.85,2.04,1.89,0-0,1-2
17-04,16:30,Romania - Liga 2 Seria,Scolar Resita,CSA Steaua Bucuresti,0,0.25,0,-0.25,1.85,1.72,1.93,2.07,2,2,1.81,1.84,1.98,1.92,0-1,0-2
17-04,16:00,Denmark Superligaen,Randers FC,Aarhus AGF,0.25,0.25,-0.25,-0.25,1.80,1.88,2.13,1.93,2.25,2.25,1.84,1.84,2.06,1.97,1-0,3-1
17-04,18:00,Denmark Superligaen,Midtjylland,FC Copenhagen,0,0,0,0,2.04,2.02,1.87,1.81,2.5,2.5,1.94,1.80,1.94,2.01,2-0,4-2
17-04,14:00,Denmark Superligaen,Lyngby,Sonderjyske,-0.25,-0.25,0.25,0.25,1.95,1.85,1.95,1.98,2.5,2.5,1.97,1.90,1.92,1.90,0-1,0-2
17-04,14:00,Denmark Superligaen,Vejle,Viborg,0.25,0.5,-0.25,-0.5,1.93,1.79,1.98,2.05,2.75,2.75,1.94,1.92,1.94,1.88,1-2,3-3
17-04,18:45,Bosnia and Herzegovina Premier League,Posusje,FK Velez Mostar,-0.25,-0.25,0.25,0.25,1.99,2.02,1.76,1.72,2,2,1.93,1.74,1.81,1.99,2-0,2-0
17-04,13:00,Danish 1st Division,Odense BK,Kolding FC,-0.5,-0.5,0.5,0.5,1.88,1.92,1.98,1.87,2.5,2.25,2.04,1.88,1.81,1.88,2-2,4-3
17-04,14:00,Danish 1st Division,Roskilde,Herfolge Boldklub Koge,0,-0.25,0,0.25,1.83,1.95,2.06,1.83,2.5,2.75,1.88,1.98,1.96,1.79,1-0,1-1
17-04,15:00,Danish 1st Division,B Copenhagen,Hillerod Fodbold,1,1,-1,-1,1.82,1.82,2.07,1.97,2.75,2.75,1.85,1.93,1.98,1.83,0-0,1-0
17-04,17:00,Algeria U20 Youth League,USM Alger U,JS Kabylie U,-0.5,-0.5,0.5,0.5,1.95,1.87,1.79,1.84,2.5,2.75,1.95,1.85,1.79,1.85,0-0,1-1
17-04,15:00,Denmark Womans Cup,Fortuna Hjorring (W),FC Copenhagen (W),-2.75,-2.25,2.75,2.25,1.89,1.84,1.82,1.85,3.25,3,1.81,1.79,1.89,1.91,0-0,1-1
17-04,17:00,Denmark Womans Cup,Nordsjaelland (W),Brondby IF (W),-0.5,-0.25,0.5,0.25,1.91,1.93,1.83,1.78,2.25,2.25,1.93,1.79,1.81,1.93,1-0,2-1
17-04,10:30,AFC Challenge League,Madura United,Svay Rieng FC,-0.75,0.25,0.75,-0.25,1.96,1.77,1.79,1.89,3,2.5,1.78,1.75,1.97,1.93,1-2,3-3
17-04,17:30,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Tel Aviv,1.25,0.75,-1.25,-0.75,1.93,1.92,1.88,1.83,2.75,2.5,1.95,1.76,1.87,1.96,0-0,2-0
17-04,17:30,Israel Leumit League,Ironi Nir Ramat HaSharon,Hapoel Afula,0.5,0,-0.5,0,1.83,1.91,1.92,1.83,3,2.75,1.90,1.83,1.84,1.91,0-0,0-0
17-04,17:30,Israel Leumit League,Hapoel Acre FC,Maccabi Kabilio Jaffa,0.25,0,-0.25,0,1.87,1.77,1.95,1.98,2.5,2.25,1.91,1.77,1.91,1.98,0-0,0-0
17-04,17:30,Israel Leumit League,Hapoel Umm Al Fahm,Hapoel Natzrat Illit,0.5,0.5,-0.5,-0.5,2.02,1.85,1.81,1.88,2.25,2.25,1.94,1.79,1.88,1.95,0-0,0-0
