Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-04,16:00,England Ryman(Isthmian) League Premier Division,Bognor Regis Town,Horsham,1.25,1.5,-1.25,-1.5,1.79,1.82,2.04,1.93,2.75,2.75,1.92,1.91,1.90,1.83,1-0,1-3
21-04,16:00,England Ryman(Isthmian) League Premier Division,Canvey Island,Billericay Town,1,1,-1,-1,1.84,1.93,1.98,1.81,2.75,2.5,1.89,1.84,1.93,1.90,0-0,0-3
21-04,16:00,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Dulwich Hamlet,-0.5,-0.5,0.5,0.5,1.84,1.83,1.98,1.92,2.75,2.75,1.82,1.91,2.01,1.83,3-0,5-1
21-04,16:00,England Ryman(Isthmian) League Premier Division,Chatham Town,Cray Valley Paper Mills,0,0,0,0,1.98,1.87,1.84,1.87,2.75,3,1.92,1.96,1.90,1.79,0-1,0-1
21-04,16:00,England Ryman(Isthmian) League Premier Division,Cheshunt,Wingate Finchley,0.25,0.25,-0.25,-0.25,1.82,1.77,2.01,1.98,3,2.75,1.88,1.77,1.94,1.98,1-1,3-1
21-04,16:00,England Ryman(Isthmian) League Premier Division,Cray Wanderers,Dartford,1,1,-1,-1,1.88,1.93,1.94,1.81,2.5,2.75,1.90,1.94,1.92,1.80,1-1,2-2
21-04,16:00,England Ryman(Isthmian) League Premier Division,Dover Athletic,Hastings United,-1.5,-1.25,1.5,1.25,1.95,1.85,1.87,1.89,2.75,3,1.85,1.99,1.97,1.76,0-1,1-1
21-04,16:00,England Ryman(Isthmian) League Premier Division,Folkestone,lewes,-0.5,-0.25,0.5,0.25,1.89,1.90,1.93,1.84,2.75,2.75,1.93,1.96,1.89,1.79,2-1,2-1
21-04,16:00,England Ryman(Isthmian) League Premier Division,Hashtag United,Bowers Pitsea,-1.5,-1.5,1.5,1.5,1.83,1.89,2.00,1.85,3.5,3.5,1.85,1.97,1.97,1.77,0-0,1-1
21-04,16:00,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Hendon,0,0,0,0,1.87,1.72,1.95,1.98,2.75,2.75,1.83,1.78,2.00,1.97,1-1,5-1
21-04,16:00,England Ryman(Isthmian) League Premier Division,Whitehawk,Chichester City,0.75,0.5,-0.75,-0.5,1.97,1.96,1.85,1.79,2.5,2.5,1.84,1.90,1.98,1.84,0-1,0-1
21-04,16:00,FYR Macedonia Vtora Fudbalska Liga,Borec Veles,Bregalnica Stip,1.5,1,-1.5,-1,1.79,2.01,1.96,1.72,2.5,2.5,1.81,1.93,1.94,1.79,0-0,0-1
22-04,00:00,Jamaica Premier League,Cavalier FC,Chapelton,-1.25,-1.5,1.25,1.5,1.91,1.94,1.88,1.81,3,2.5,1.93,1.93,1.85,1.83,0-0,2-0
21-04,02:00,Costa Rica Primera Division,Sporting San Jose,Perez Zeledon,-0.5,-0.25,0.5,0.25,1.81,1.85,2.05,1.93,2.25,2.25,1.85,1.86,1.99,1.89,0-0,0-0
21-04,18:00,Ireland Premier Division,Cork City,Waterford United,-0.25,-0.25,0.25,0.25,1.88,2.02,2.01,1.79,2.25,2.25,1.95,1.88,1.92,1.90,0-0,2-1
21-04,18:00,Ireland Premier Division,Drogheda United,St. Patricks Athletic,0.25,0.5,-0.25,-0.5,1.93,1.92,1.96,1.88,2.25,2.25,2.01,1.91,1.86,1.88,0-0,0-0
21-04,15:00,Ireland Premier Division,Shamrock Rovers,Bohemians,-0.75,-0.75,0.75,0.75,1.91,1.98,1.98,1.83,2.25,2.25,2.00,1.88,1.87,1.90,2-0,2-3
21-04,18:00,Ireland Premier Division,Shelbourne,Galway United,-0.25,-0.25,0.25,0.25,1.98,1.86,1.91,1.94,2,1.75,2.04,1.77,1.84,2.03,1-1,2-2
21-04,18:00,Ireland First Division,Bray Wanderers,UC Dublin,0.25,0.25,-0.25,-0.25,1.77,1.77,2.11,2.01,2.25,2.25,1.89,1.95,1.94,1.81,1-0,2-0
21-04,18:00,Ireland First Division,Athlone Town,Longford Town,-0.75,-0.75,0.75,0.75,1.84,1.84,2.02,1.93,2.5,2.5,1.87,1.83,1.97,1.93,0-0,1-1
21-04,18:00,Ireland First Division,Dundalk,Finn Harps,-1.25,-1.25,1.25,1.25,1.83,2.03,2.03,1.76,2.5,2.5,1.88,1.89,1.95,1.86,0-0,1-1
21-04,18:00,Ireland First Division,Kerry FC,Cobh Ramblers,0.5,0.5,-0.5,-0.5,1.83,1.79,2.03,1.99,2.5,2.5,1.98,1.95,1.85,1.81,0-2,0-2
21-04,18:00,Ireland First Division,Wexford (Youth),Treaty United,-0.25,0,0.25,0,1.84,1.88,2.02,1.88,2.75,2.5,2.02,1.83,1.83,1.93,2-0,2-0
21-04,14:00,Swedish Allsvenskan,Djurgardens,GAIS,-0.25,-0.75,0.25,0.75,1.88,1.99,2.02,1.83,2.25,2.25,1.83,1.83,2.06,1.98,0-0,0-0
21-04,13:00,Sweden Superettan,Varbergs BoIS FC,Umea FC,-0.75,-1,0.75,1,1.83,1.85,2.05,1.93,2.5,3,1.81,1.96,2.02,1.80,2-0,4-0
21-04,05:00,Primera Division Liga MX,FC Juarez,Queretaro FC,-1,-0.75,1,0.75,2.08,1.81,1.84,2.08,2.5,2.5,1.85,1.89,2.04,1.95,0-0,0-2
21-04,03:00,Primera Division Liga MX,Atletico San Luis,Pachuca,0.75,0.5,-0.75,-0.5,1.88,1.94,2.04,1.88,3.25,2.75,1.87,1.86,2.02,1.94,0-0,2-1
21-04,03:05,Primera Division Liga MX,Club Leon,Monterrey,-0.25,0.25,0.25,-0.25,2.10,1.82,1.82,2.01,2.75,2.75,2.00,1.88,1.89,1.93,0-1,0-2
21-04,13:00,Norway Division 4,Ullern FC,Baerum SK,0.25,0,-0.25,0,1.96,1.80,1.79,1.91,3.25,3.25,1.83,1.81,1.90,1.90,0-2,1-2
21-04,18:00,Norway Division 4,Melhus,Kristiansund B,-3,-0.25,3,0.25,1.88,1.80,1.81,1.91,4.25,3.5,1.81,1.91,1.88,1.80,1-0,7-0
21-04,15:00,Norway Division 4,Spjelkavik,Byasen Toppfot,0.25,0.5,-0.25,-0.5,1.78,1.94,1.97,1.77,3.25,3.25,1.88,1.85,1.86,1.85,0-0,2-0
21-04,17:00,Norway Division 4,Tiller,Kvik Trondheim,-0.75,-1,0.75,1,1.87,1.77,1.87,1.94,3,3.5,1.76,1.81,1.99,1.90,0-1,1-2
21-04,18:00,Norway Division 4,Lorenskog,FF Lillehammer,-1.5,-1.75,1.5,1.75,1.95,1.93,1.79,1.77,3.5,3.5,1.88,1.79,1.85,1.91,2-0,3-1
21-04,13:00,Norway Division 4,Skedsmo,Assiden,-0.75,-0.5,0.75,0.5,1.94,1.77,1.80,1.95,3.5,3.25,1.93,1.83,1.82,1.88,2-1,4-3
21-04,13:00,Norway Division 4,Gjovik Lyn,Skjetten Fotball,0,0.25,0,-0.25,1.87,1.77,1.87,1.98,2.75,3.25,1.83,1.78,1.92,1.93,0-1,1-1
21-04,15:00,Norway Division 4,Fyllingsdalen,Forde,0.25,0.25,-0.25,-0.25,1.97,1.88,1.77,1.83,3.25,3.25,1.80,1.81,1.94,1.91,1-3,1-4
21-04,19:00,Norway Division 4,Lyngbo,Asane Fotball B,0,0.5,0,-0.5,1.85,1.79,1.88,1.92,3.75,3.5,1.81,1.84,1.93,1.87,2-0,5-0
21-04,18:30,Norway Division 4,Valerenga B,Bjarg,2,1.25,-2,-1.25,1.94,1.91,1.79,1.81,4.25,3.75,1.90,1.90,1.83,1.81,1-4,1-5
21-04,13:00,Norway Division 4,Drobak-Frogn IL,Stabaek B,1,0.25,-1,-0.25,1.92,1.96,1.83,1.76,3.75,3.25,1.80,1.77,1.94,1.94,0-0,1-0
21-04,20:00,Norway Division 4,Flint,Sparta Sarpsborg B,-0.75,-0.25,0.75,0.25,1.80,1.85,1.95,1.86,3,3.25,1.93,1.77,1.81,1.94,1-2,1-3
21-04,14:00,Denmark Womans League,AGF Kvindefodbold APS (W),HB Koge (W),0.5,0.25,-0.5,-0.25,1.79,1.83,2.01,1.93,2.25,2.5,1.86,1.93,1.93,1.83,0-2,0-4
21-04,15:00,Denmark Womans League,Nordsjaelland (W),Fortuna Hjorring (W),-0.25,-0.25,0.25,0.25,2.04,2.02,1.76,1.75,2.5,2.5,1.96,1.90,1.83,1.85,0-1,0-3
21-04,13:00,Denmark Womans League,Odense BK (W),Brondby IF (W),0.25,0.25,-0.25,-0.25,1.88,1.90,1.91,1.85,2.5,2.5,1.97,1.88,1.83,1.88,1-0,1-1
21-04,14:00,Swden Women Divi.1,Eskilstuna United (W),Sunnana SK (W),-1,-0.75,1,0.75,1.83,1.89,1.88,1.82,2.75,2.75,1.80,1.86,1.94,1.85,0-0,2-0
21-04,11:00,Australia New South Wales Super League,Bulls Academy,Dulwich Hill SC,-1.25,-1,1.25,1,1.90,1.77,1.88,1.99,3.25,3.25,1.90,2.00,1.88,1.77,1-1,2-2
21-04,10:30,NSW Premier W-League,Apia L Tigers (W),Emerging Jets (W),-2,-1.75,2,1.75,1.86,1.90,1.91,1.83,3.75,3.75,1.86,1.83,1.91,1.92,1-3,3-3
21-04,09:00,NSW Premier W-League,Mt Druitt Town Rangers FC (W),University of Sydney (W),-1,-1,1,1,1.87,1.99,1.92,1.77,2.75,3,1.87,1.96,1.92,1.80,2-0,2-1
21-04,07:30,NSW Premier W-League,Manly Utd (W),NWS Spirit (W),-0.75,-0.5,0.75,0.5,1.83,1.85,1.95,1.91,2.75,3,1.87,1.98,1.92,1.79,1-0,5-0
21-04,07:00,NSW Premier W-League,Sydney Olympic FC (W),UNSW FC (W),0.75,0.75,-0.75,-0.75,1.94,1.96,1.84,1.80,3.25,3,1.93,1.84,1.86,1.92,2-3,2-3
21-04,09:00,NSW Premier W-League,Maca Searle (W),WS Wanderers B (W),0.75,0.5,-0.75,-0.5,1.93,1.78,1.85,1.98,3.5,3.75,1.87,1.93,1.92,1.83,1-1,2-3
21-04,09:10,NSW Premier W-League,Gladesville Ravens (W),Northern Tigers FC (W),0.5,0.25,-0.5,-0.25,1.82,1.88,1.98,1.88,3,3.75,1.85,1.87,1.93,1.88,1-0,1-1
21-04,18:10,Iceland Womens Premier League,Fjardab Hottur Leiknir (W),Valur (W),3,1.25,-3,-1.25,1.85,1.73,1.94,1.97,4.25,3.25,1.93,1.93,1.87,1.81,0-2,0-2
21-04,18:00,Iceland Womens Premier League,Thor KA Akureyri (W),Tindastoll Neisti  (W),-2.5,-2.25,2.5,2.25,1.81,1.92,2.00,1.81,3.75,4,1.96,1.92,1.84,1.81,0-1,2-1
21-04,14:30,Norwegian Tippeligaen,Valerenga,Rosenborg,0,0.25,0,-0.25,2.12,1.79,1.81,2.05,2.75,3,1.91,2.00,1.98,1.81,0-1,0-2
21-04,17:00,Norwegian Tippeligaen,Bryne,Haugesund,-0.75,-0.5,0.75,0.5,1.97,1.79,1.93,2.04,2.5,2.25,1.85,1.80,2.05,2.01,2-0,3-1
21-04,17:00,Norwegian Tippeligaen,Fredrikstad,Sandefjord,-0.5,-0.5,0.5,0.5,2.08,1.98,1.83,1.84,2.5,2.5,2.01,1.95,1.88,1.85,3-1,3-1
21-04,17:00,Norwegian Tippeligaen,Ham-Kam,Viking,0.5,0.5,-0.5,-0.5,1.89,1.83,2.02,2.00,3,2.75,1.96,1.83,1.93,1.97,0-4,2-5
21-04,17:00,Norwegian Tippeligaen,KFUM Oslo,Sarpsborg,0,-0.25,0,0.25,1.82,2.01,2.10,1.81,2.25,2.5,1.81,1.92,2.08,1.88,0-2,1-3
21-04,17:00,Norwegian Tippeligaen,Stromsgodset,Brann,0.25,0.25,-0.25,-0.25,1.98,1.96,1.93,1.85,2.75,2.75,1.93,1.83,1.96,1.97,1-0,1-2
21-04,19:15,Norwegian Tippeligaen,Molde,Bodo Glimt,0.25,0.25,-0.25,-0.25,2.02,2.03,1.89,1.88,2.75,2.75,1.85,1.86,2.04,2.03,0-2,2-2
21-04,17:00,Norway Adeccoligaen,Aalesund FK,Mjondalen IF,-1.5,-1.5,1.5,1.5,1.85,1.89,2.04,1.89,3,3.25,2.02,1.84,1.82,1.93,0-0,0-0
21-04,17:00,Norway Adeccoligaen,Egersunds IK,Skeid Oslo,-0.75,-0.75,0.75,0.75,1.93,1.88,1.93,1.91,3,3.25,1.98,1.80,1.85,1.96,1-3,4-3
21-04,17:00,Norway Adeccoligaen,Kongsvinger,Moss,-0.75,-0.5,0.75,0.5,1.99,1.95,1.88,1.83,2.75,2.75,1.84,1.85,2.00,1.91,2-0,6-0
21-04,17:00,Norway Adeccoligaen,Odd Grenland,Lyn Oslo,-0.5,-0.5,0.5,0.5,2.06,1.91,1.83,1.88,2.75,2.75,1.85,1.79,2.00,1.97,0-0,2-1
21-04,17:00,Norway Adeccoligaen,Ranheim IL,Sogndal,-0.25,0,0.25,0,1.92,1.77,1.95,2.03,3,3,1.98,1.88,1.86,1.88,0-2,1-2
21-04,17:00,Norway Adeccoligaen,Raufoss,Asane Fotball,-0.25,-0.25,0.25,0.25,2.01,1.90,1.86,1.88,2.5,3,1.85,1.97,1.99,1.79,3-0,3-2
21-04,17:00,Norway Adeccoligaen,Stabaek,Lillestrom,0.25,0.25,-0.25,-0.25,1.84,1.90,2.04,1.88,2.75,2.75,1.88,1.80,1.96,1.96,0-2,0-3
21-04,17:00,Norway Adeccoligaen,Start Kristiansand,Hodd,-0.75,-0.75,0.75,0.75,1.86,1.77,2.01,2.03,2.5,3,2.00,1.96,1.84,1.81,0-2,1-2
21-04,15:00,Norway 2.Liga,Flekkeroy IL,Eik-Tonsberg,0.25,0.25,-0.25,-0.25,1.99,1.93,1.84,1.86,2.75,3,1.88,2.01,1.94,1.79,0-1,0-2
21-04,14:00,Norway 2.Liga,Jerv,Sandvikens,-1.5,-1.25,1.5,1.25,2.04,1.86,1.79,1.93,3,3,1.98,1.93,1.85,1.85,0-2,1-2
21-04,18:00,Norway 2.Liga,Lysekloster,Brann,-1,0,1,0,1.86,1.80,1.96,1.94,3.75,3.25,1.99,1.87,1.83,1.87,2-0,3-2
21-04,16:00,Norway 2.Liga,Notodden FK,FK Arendal,0,0.25,0,-0.25,1.88,1.88,1.93,1.91,2.5,2.75,1.88,1.80,1.93,2.00,1-1,1-1
21-04,13:00,Norway 2.Liga,Sandnes Ulf,Pors Grenland,-1.25,-1,1.25,1,1.90,1.88,1.92,1.91,3.25,3,1.93,1.85,1.88,1.93,1-1,2-1
21-04,15:00,Norway 2.Liga,Asker,Eidsvold Turn,0.25,0.25,-0.25,-0.25,2.02,1.80,1.81,2.00,3.25,3,1.88,1.80,1.94,2.00,0-0,1-1
21-04,13:00,Norway 2.Liga,Stjordals Blink,Rana FK,-1.25,-1,1.25,1,1.96,1.83,1.85,1.97,3.5,3.25,2.01,1.82,1.82,1.97,2-0,2-1
21-04,17:00,Norway 2.Liga,Strindheim IL,Levanger FK,1,0.75,-1,-0.75,2.04,1.82,1.79,1.93,3.25,3,1.95,1.83,1.87,1.91,1-0,1-2
21-04,23:00,Primera Division de Paraguay,de Mayo PJC,Sportivo Ameliano,-0.25,0,0.25,0,1.98,1.81,1.87,1.97,2,2,1.93,1.90,1.91,1.85,1-1,1-4
22-04,01:15,Primera Division de Paraguay,FC Nacional Asuncion,Deportivo Recoleta,-0.5,-0.5,0.5,0.5,2.04,2.01,1.82,1.77,2.25,2.25,2.00,1.93,1.84,1.83,0-0,1-1
21-04,16:00,Sweden Division 1,Jonkopings Sodra IF,Eskilsminne IF,-0.5,-0.25,0.5,0.25,1.88,1.84,1.96,1.93,2.5,2.5,2.02,1.88,1.83,1.87,1-0,3-1
21-04,04:20,Liga Nacional de Guatemala,Marquense,Xelaju MC,0,0,0,0,2.08,1.94,1.75,1.81,2.25,2,1.86,1.88,1.93,1.85,1-0,1-0
21-04,15:15,Saudi Arabia Division 1,Al Ain(KSA),Al-Zlfe,0,0.25,0,-0.25,2.07,1.79,1.80,1.99,2,2.25,1.73,1.95,2.03,1.81,0-0,0-1
21-04,18:10,Saudi Arabia Division 1,Al Najma(KSA),Al-Jabalain,-0.5,-0.25,0.5,0.25,1.97,1.91,1.88,1.86,2.5,2.25,1.97,1.76,1.87,2.01,2-1,2-1
21-04,18:20,Saudi Arabia Division 1,Al-Tai,Al-Adalh,-0.25,0,0.25,0,1.84,1.76,2.02,2.02,2.5,2.5,1.84,1.87,2.00,1.88,0-1,1-2
21-04,16:30,Switzerland Challenge League,Thun,FC Wil,-0.75,-0.75,0.75,0.75,1.81,1.87,2.06,1.90,2.75,2.75,1.97,1.85,1.86,1.91,2-0,7-0
22-04,01:00,Primera Division de Colombiano-Apertura,Boyaca Chico,Fortaleza F.C,0,-0.25,0,0.25,1.98,2.06,1.87,1.73,2,2,2.03,1.89,1.81,1.86,0-0,0-2
21-04,15:00,Sweden Damallsvenskan,FC Rosengard (W),Kristianstads DFF (W),-0.25,-0.75,0.25,0.75,1.91,1.76,1.91,1.99,2.25,2.75,1.81,1.94,1.93,1.80,1-0,2-1
21-04,15:00,Finland Ykkonen,JIPPO,SalPa,-1.5,-1.5,1.5,1.5,1.98,1.98,1.88,1.80,2.75,3,1.91,1.86,1.93,1.89,1-0,2-0
21-04,02:00,Chile Primera Division,Nublense,Coquimbo Unido,0,0,0,0,2.03,1.88,1.86,1.93,2.25,2.25,1.90,1.85,1.97,1.93,0-0,0-0
21-04,22:30,Colombia Primera B,Inter Palmira,Tigres Zipaquira,-0.75,-1,0.75,1,2.03,1.76,1.83,2.03,2,2.25,1.99,1.93,1.85,1.83,1-0,1-2
21-04,13:00,Sweden Div 3 Mellersta,IFK Ostersunds,Gottne IF,-0.75,-0.5,0.75,0.5,1.95,1.81,1.79,1.90,2.75,3.25,1.83,1.94,1.92,1.78,1-1,3-1
21-04,03:30,Primera Division de Honduras,CD Victoria,Real Espana,0.75,0.5,-0.75,-0.5,1.90,1.83,1.88,1.93,2.25,2,1.88,1.77,1.90,2.00,0-0,1-1
21-04,16:30,Switzerland Super League,Basel,Yverdon,-1.25,-1.5,1.25,1.5,1.96,1.98,1.93,1.83,3.25,3.25,1.88,1.85,1.99,1.93,4-0,5-0
21-04,16:30,Switzerland Super League,Lausanne Sports,Lugano,-0.25,0,0.25,0,2.04,1.77,1.85,2.04,2.5,2.75,1.93,1.91,1.94,1.88,2-0,2-0
21-04,16:30,Switzerland Super League,Servette,Luzern,-0.5,-0.5,0.5,0.5,1.94,1.81,1.94,2.00,3,3,1.94,1.97,1.93,1.82,1-0,2-1
21-04,16:30,Switzerland Super League,St. Gallen,FC Sion,-0.75,-0.5,0.75,0.5,1.95,2.04,1.93,1.77,3,2.75,2.00,1.93,1.88,1.85,0-0,1-0
21-04,16:30,Switzerland Super League,Young Boys,FC Zurich,-0.5,-0.75,0.5,0.75,1.91,2.00,1.97,1.81,3,3,1.92,1.99,1.95,1.81,2-0,2-1
22-04,01:00,Brazil Serie A,Bahia,Ceara,-0.75,-0.75,0.75,0.75,2.07,2.00,1.84,1.83,2.5,2,2.02,1.77,1.87,2.05,0-0,1-0
21-04,17:00,Uzbek League,Termez Surkhon,Navbahor Namangan,0.25,0.5,-0.25,-0.5,1.93,1.86,1.93,1.91,2,2.25,1.81,1.80,1.94,1.96,0-0,1-0
21-04,19:00,Belarusian Premier League,Dinamo Brest,FC Torpedo Zhodino,0,0.25,0,-0.25,2.00,1.80,1.85,2.03,2,2.25,2.04,2.03,1.81,1.79,0-0,0-0
21-04,16:45,Belarusian Premier League,ML Vitebsk,Smorgon FC,-1.75,-1.5,1.75,1.5,1.96,2.01,1.88,1.82,2.75,2.5,2.01,1.85,1.82,1.95,1-0,3-1
21-04,15:00,Kosovo Superliga,Gjilani,KF Dukagjini,-0.75,-0.5,0.75,0.5,1.89,1.85,1.85,1.85,2,2.25,1.79,1.89,1.95,1.82,0-1,1-1
21-04,16:30,Persian Gulf Pro League,Esteghlal Tehran,Havadar SC,-1.5,-1.5,1.5,1.5,1.84,1.89,1.89,1.78,2.25,2.5,1.82,1.95,1.92,1.76,1-2,2-2
21-04,23:00,Brazil Serie B,Amazonas FC,Avai FC,0,-0.25,0,0.25,1.88,2.02,2.01,1.79,2,2,2.08,1.97,1.81,1.82,0-2,0-2
22-04,00:00,Brazil Serie B,Gremio Novorizontin,Criciuma,-0.5,-0.5,0.5,0.5,1.96,1.81,1.93,2.00,2,2.25,2.05,1.85,1.83,1.93,0-1,1-1
22-04,00:30,Brasileiro,ABC RN,Centro Sportivo Alagoano,-0.25,-0.5,0.25,0.5,2.01,2.03,1.85,1.76,2,2.25,1.89,1.80,1.94,1.96,0-0,1-1
22-04,00:30,Brasileiro,Tombense,Figueirense,-0.25,-0.25,0.25,0.25,1.85,1.84,2.00,1.93,2,2,1.90,1.93,1.93,1.83,3-1,3-2
21-04,20:00,Romania Liga I,Dinamo Bucuresti,CS Universitatea Craiova,0.5,0.25,-0.5,-0.25,1.93,1.83,1.93,1.96,2.25,2.25,1.88,1.88,1.95,1.88,0-0,0-2
21-04,17:00,Romania Liga I,Petrolul Ploiesti,Gloria Buzau,-0.5,-0.75,0.5,0.75,1.82,1.95,2.07,1.83,2.25,2,2.07,1.85,1.79,1.91,2-0,4-0
21-04,19:30,Israel Premier League,Beitar Jerusalem,Maccabi Tel Aviv,0.5,0.5,-0.5,-0.5,1.96,1.79,1.89,2.00,3,2.75,1.95,1.79,1.88,1.96,0-0,3-1
21-04,16:00,Denmark Superligaen,Brondby IF,Randers FC,-0.75,-0.75,0.75,0.75,2.07,1.96,1.84,1.86,3,2.75,2.07,1.92,1.83,1.88,2-2,4-3
21-04,18:00,Denmark Superligaen,FC Copenhagen,Aarhus AGF,-0.5,-0.5,0.5,0.5,1.89,1.98,2.02,1.83,2.25,2.5,1.91,1.98,1.97,1.83,1-0,3-1
21-04,14:00,Denmark Superligaen,Vejle,Silkeborg,0.25,0.25,-0.25,-0.25,2.07,1.96,1.85,1.86,2.75,2.75,1.87,1.99,2.02,1.83,0-1,0-4
21-04,14:00,Denmark Superligaen,Viborg,Lyngby,-0.5,-0.5,0.5,0.5,1.91,1.87,2.00,1.95,2.75,2.75,2.01,1.94,1.88,1.86,1-0,1-1
21-04,13:00,Danish 1st Division,Hvidovre IF,Odense BK,0.5,0.5,-0.5,-0.5,2.06,1.80,1.81,1.99,2.5,2.5,1.96,1.91,1.87,1.84,1-0,2-1
21-04,16:00,Danish 1st Division,Kolding FC,AC Horsens,-0.25,0,0.25,0,1.93,1.77,1.94,2.02,2.5,2.25,2.00,1.85,1.85,1.91,1-0,2-0
21-04,15:00,Danish 1st Division,Herfolge Boldklub Koge,Hobro,0.25,0.25,-0.25,-0.25,1.82,1.93,2.06,1.85,2.75,2.75,2.02,1.93,1.82,1.83,0-1,0-2
21-04,18:00,KNVB Cup,AZ Alkmaar,Go Ahead Eagles,-0.5,-0.75,0.5,0.75,2.04,1.85,1.85,1.92,2.75,2.75,1.99,1.81,1.88,1.94,0-0,1-1
21-04,16:00,Oman Professional League,Al-Nasr(OMA),Sur Club,-0.5,-0.5,0.5,0.5,1.98,1.98,1.82,1.78,2,2,1.86,1.92,1.93,1.84,0-0,0-0
21-04,17:10,Oman Professional League,ibri,Al Shabab(OMA),0.5,0.5,-0.5,-0.5,1.93,1.97,1.86,1.79,2,2,1.79,1.92,2.01,1.84,0-1,0-4
21-04,18:20,Oman Professional League,Sohar Club,Al-Seeb,1,1.25,-1,-1.25,1.80,1.85,1.99,1.91,2.25,2.25,1.83,1.92,1.96,1.84,2-1,3-2
21-04,18:00,Israel Leumit League,Hapoel Petah Tikva,Bnei Yehuda Tel Aviv,-1.5,-1.25,1.5,1.25,1.85,1.88,1.96,1.85,2.75,2.75,2.00,1.95,1.83,1.79,1-0,1-0
21-04,18:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Kfar Saba,-0.75,-1,0.75,1,1.88,1.88,1.94,1.85,2.75,2.5,1.92,1.78,1.90,1.96,2-1,4-2
21-04,18:00,Israel Leumit League,Hapoel Rishon Lezion,Maccabi Herzliya,-0.25,0,0.25,0,1.84,1.91,1.99,1.88,2.75,2.75,1.87,1.92,1.95,1.87,1-2,1-3
21-04,18:00,Israel Leumit League,Hapoel Raanana,Kafr Qasim,0,0,0,0,1.81,1.82,2.02,1.93,2.25,2.25,1.91,1.95,1.91,1.79,1-1,1-1
21-04,18:00,Iceland League Cup B,Kari Akranes,UMF Vidir,-1.25,-1.25,1.25,1.25,1.79,1.93,2.00,1.83,3.5,3.5,2.00,1.84,1.80,1.91,0-0,2-2
21-04,14:00,Finland - Kakkonen Lohko,JPS,Vantaa,2.25,1.25,-2.25,-1.25,1.90,1.81,1.87,1.95,3.75,3.75,1.92,1.95,1.85,1.81,0-2,0-6
21-04,14:00,Finland - Kakkonen Lohko,Ilves Tampere II,MuSa,-1.75,-1.25,1.75,1.25,1.93,1.98,1.84,1.79,4.25,3.75,1.91,1.80,1.85,1.96,1-0,2-1
21-04,14:00,Finland - Kakkonen Lohko,PPJ Akatemia,P-Iirot,-0.5,-0.25,0.5,0.25,2.01,1.93,1.79,1.81,3.25,3.25,1.92,1.91,1.87,1.85,3-0,3-1
21-04,14:00,Finland - Kakkonen Lohko,GBK Kokkola,VPS Vaasa-J,-0.5,-0.5,0.5,0.5,1.95,1.98,1.83,1.78,4,4,1.94,1.92,1.84,1.84,0-1,0-3
21-04,14:00,Finland - Kakkonen Lohko,Kuopion Elo,JS Hercules,0,0,0,0,1.96,1.92,1.83,1.84,4,4,1.98,1.91,1.81,1.85,1-1,1-3
21-04,19:00,Malta Premier League,Floriana F.C.,Hamrun Spartans,0.25,0.5,-0.25,-0.5,2.05,1.90,1.78,1.88,2,2,1.89,1.82,1.93,1.97,0-0,0-0
21-04,19:00,Malta Premier League,Naxxar Lions,Melita FC Saint Julian,-0.25,-0.25,0.25,0.25,1.92,1.79,1.90,1.95,2.75,2.75,1.98,1.86,1.84,1.88,1-0,2-0
21-04,23:00,Paraguayan Division 2,Sol de America,Deportivo Carapegua,-0.75,-0.25,0.75,0.25,1.99,1.74,1.76,1.98,2,2,1.74,1.88,2.02,1.83,0-0,2-1
22-04,01:30,Paraguayan Division 2,Guarani de Fram,Sol de America Pastoreo,-0.25,-0.5,0.25,0.5,1.92,1.88,1.82,1.83,2,2,1.85,1.81,1.88,1.89,3-0,3-3
21-04,13:15,Mongolia Premier League,SP Falcons,Khoromkhon Club,-1.75,-2.25,1.75,2.25,1.94,1.88,1.79,1.82,4,3.5,1.97,1.88,1.77,1.82,2-1,5-1
21-04,02:30,USA MLS Next Pro League,North Texas SC,Colorado Rapids II,0,0,0,0,1.99,1.86,1.84,1.88,3,3.25,1.85,1.88,1.97,1.86,0-2,2-3
21-04,16:00,Germany Oberliga,Arminia Hannover,HSC Hannover,0.75,0.5,-0.75,-0.5,1.90,1.85,1.88,1.90,3,2.75,1.95,1.78,1.84,1.98,0-0,0-1
21-04,15:50,Israel Women First National,Maccabi Kiryat Gat (W),Hapoel Jerusalem (W),0,-0.25,0,0.25,2.00,1.83,1.80,1.88,2.75,3,1.85,1.77,1.93,1.94,1-0,1-0
21-04,18:30,Israel Women First National,Ironi Ramat Hasharon (W),Maccabi Hadera (W),0.25,0,-0.25,0,1.98,1.80,1.81,1.91,2.5,2.5,1.81,1.81,1.98,1.90,1-0,3-1
21-04,18:50,Israel Women First National,Hapoel Beer Sheva (W),Hapoel Tel Aviv (W),0,-0.25,0,0.25,1.81,1.93,1.99,1.78,3.75,3,1.94,1.91,1.84,1.81,0-2,1-4
