Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-04,18:00,Poland Division 2,KP Calisia Kalisz,LKS Lodz II,-0.5,-0.25,0.5,0.25,1.98,1.83,1.85,1.91,2.25,2.25,1.79,1.79,2.04,1.96,2-0,2-1
25-04,18:00,Poland Division 2,Skra Czestochowa,KS Wieczysta Krakow,1.5,1.5,-1.5,-1.5,1.93,1.88,1.89,1.85,3,2.75,1.85,1.77,1.98,1.98,1-0,1-0
25-04,18:30,Russia Premier League,FK Makhachkala,FC Krasnodar,0.75,0.5,-0.75,-0.5,2.00,1.92,1.91,1.90,2.25,2.25,1.92,1.89,1.97,1.91,1-2,2-3
25-04,20:45,France Ligue 1,Paris Saint Germain (PSG),Nice,-1.25,-1.75,1.25,1.75,2.09,1.89,1.85,1.91,3.25,3.5,1.88,1.88,2.02,1.91,1-1,1-3
25-04,20:00,Hungary Borsodi Liga,Nyiregyhaza,Debrecin VSC,0.5,0.25,-0.5,-0.25,1.92,1.74,1.93,2.05,2.25,2.5,1.81,1.81,2.04,1.95,0-0,1-0
25-04,21:00,England Championship,Stoke City,Sheffield United,-0.25,0.25,0.25,-0.25,2.11,1.93,1.81,1.88,2.25,2.25,2.01,1.83,1.88,1.99,0-1,0-2
25-04,20:45,Scottish Championship,Partick Thistle,Falkirk,0.75,0.75,-0.75,-0.75,1.86,1.90,1.99,1.87,2.5,2.75,1.94,1.95,1.89,1.81,1-1,2-1
25-04,20:30,Spanish La Liga 2,Cadiz,Sporting Gijon,-0.25,-0.5,0.25,0.5,1.83,1.95,2.10,1.87,2.25,2,2.08,1.79,1.83,2.02,1-0,1-0
25-04,19:00,Austrian 3.Liga,SV Gloggnitz,Wiener Viktoria,0,0,0,0,1.88,1.95,1.90,1.81,2.75,2.75,1.85,1.94,1.93,1.82,0-0,0-1
25-04,19:00,Austrian 3.Liga,SC Mannsdorf,Sportunion Mauer,-0.75,-1,0.75,1,1.94,1.83,1.85,1.93,2.5,3,1.88,1.90,1.91,1.85,1-0,1-0
25-04,18:00,Austrian 3.Liga,Neusiedl,Mauerwerk,-1.5,-1.25,1.5,1.25,1.98,1.89,1.81,1.86,2.75,2.75,1.78,1.88,2.02,1.87,3-0,5-1
25-04,19:30,Austrian 3.Liga,Favoritner AC,Austria Wien (Youth),0.5,0.5,-0.5,-0.5,1.91,1.96,1.88,1.80,2.5,2.75,1.99,1.91,1.81,1.85,2-4,3-6
25-04,19:30,Austrian 3.Liga,SV Oberwart,SV Leobendorf,-0.75,-0.25,0.75,0.25,1.98,1.81,1.81,1.95,2.5,2.5,1.85,1.83,1.94,1.93,0-2,1-2
25-04,18:00,Austria Erste Division,Trenkwalder Admira Wacker,Sturm Graz (Youth),-1.5,-1,1.5,1,1.91,2.00,1.94,1.78,3.25,2.75,2.04,1.86,1.81,1.89,1-2,2-3
25-04,20:30,Austria Erste Division,Austria Lustenau,SC Bregenz,-1,-0.5,1,0.5,2.05,1.92,1.81,1.85,3.25,2.5,1.92,1.81,1.92,1.94,1-1,2-1
25-04,18:00,Austria Erste Division,ASK Voitsberg,First Wien,-0.25,-0.25,0.25,0.25,1.94,1.99,1.91,1.79,2.75,2.75,1.87,1.98,1.96,1.79,0-2,0-2
25-04,18:00,Austria Erste Division,Lafnitz,Rapid Vienna (Youth),0.25,0.5,-0.25,-0.5,1.93,1.81,1.93,1.97,3.5,3.25,1.87,1.99,1.96,1.78,1-1,3-1
25-04,18:00,Austria Erste Division,St.Polten,SV Horn,-1.25,-1.25,1.25,1.25,1.88,1.93,1.97,1.85,3.25,2.75,1.89,1.88,1.94,1.87,4-0,4-1
25-04,14:30,Ukrainian Premier League,FC Inhulets Petrove,PFC Oleksandria,1.5,1.5,-1.5,-1.5,1.85,1.91,2.01,1.86,2.25,2.25,1.98,1.80,1.86,1.96,0-1,0-1
25-04,17:00,Ukrainian Premier League,Zorya,FC Livyi Bereh,-0.25,-0.25,0.25,0.25,1.94,1.86,1.91,1.91,2,2,1.79,1.74,2.06,2.04,1-0,2-1
25-04,20:30,German Bundesliga,VfB Stuttgart,Heidenheimer,-1.25,-1.25,1.25,1.25,2.08,1.83,1.85,2.00,3.25,3.25,2.03,2.00,1.88,1.81,0-0,0-1
25-04,18:30,German Bundesliga 2,Greuther Furth,SSV Ulm,-0.25,-0.25,0.25,0.25,1.86,1.89,2.04,1.93,2.5,2.5,2.05,1.88,1.84,1.93,0-0,0-1
25-04,18:30,German Bundesliga 2,Hertha Berlin,Magdeburg,-0.25,-0.25,0.25,0.25,2.06,1.91,1.84,1.91,3.5,3.25,1.98,1.94,1.91,1.86,1-1,1-1
25-04,14:00,Denmark Youth U19,Aarhus AGF U,Esbjerg U,-0.25,-0.5,0.25,0.5,1.95,1.79,1.79,1.93,3.25,3.5,1.83,1.79,1.92,1.93,2-1,2-1
25-04,19:00,Liga Portugal 2,Pacos de Ferreira,Uniao Leiria,-0.25,0,0.25,0,1.89,1.83,2.00,1.97,2.25,2.5,1.84,1.96,2.04,1.83,1-1,2-3
25-04,16:30,Liga Portugal 2,Oliveirense,Viseu,0,0.25,0,-0.25,1.81,1.80,2.11,2.01,2.5,2.5,2.02,1.99,1.85,1.81,1-0,2-0
25-04,21:30,Liga Portugal 1,FC Famalicao,Sporting Braga,0.25,0.25,-0.25,-0.25,2.10,1.88,1.81,1.93,2.25,2.5,1.92,1.97,1.97,1.83,1-0,1-1
25-04,19:00,Slovenia 2.Liga,NK Brinje Grosuplje,Tolmin,-1.5,-1.5,1.5,1.5,1.81,1.94,1.98,1.81,3,2.75,1.89,1.97,1.89,1.79,0-0,1-0
25-04,17:00,Slovenia 2.Liga,NK Rudar Velenje,Krka,-0.25,-0.25,0.25,0.25,1.99,1.93,1.80,1.82,2.25,2.25,1.83,1.90,1.95,1.85,0-0,0-0
25-04,19:00,Turkey Super Lig,Besiktas JK,Hatayspor,-2,-2,2,2,1.92,2.02,1.96,1.79,4,3.5,2.01,1.88,1.86,1.91,1-1,5-1
25-04,18:00,Czech Republic 2.Liga,Vysocina jihlava,Slavia Prague B,-0.25,-0.25,0.25,0.25,2.02,1.98,1.84,1.80,2.5,2.5,1.85,1.86,1.99,1.89,1-0,2-1
25-04,19:00,Germany Regionalliga,Viktoria Aschaffenburg,Schweinfurt  FC,0.75,0.5,-0.75,-0.5,1.97,1.93,1.85,1.82,2.75,2.75,1.81,1.97,2.02,1.78,1-1,2-2
25-04,19:00,Germany Regionalliga,FC Augsburg II,SpVgg Hankofen-Hailing,-1,-1.5,1,1.5,1.85,1.93,1.98,1.81,3.75,3.5,1.97,1.88,1.85,1.85,0-1,1-1
25-04,18:30,Germany Regionalliga,Wurzburger Kickers,Eintracht Bamberg,-2.25,-2,2.25,2,2.00,1.89,1.81,1.83,3.5,3.75,1.85,1.92,1.96,1.81,1-0,1-1
25-04,19:00,Germany Regionalliga,Hallescher FC,BSG Chemie Leipzig,-1,-1.5,1,1.5,1.92,1.91,1.90,1.83,2.5,3,2.00,1.76,1.83,1.99,2-0,3-1
25-04,19:00,Germany Regionalliga,FC Lokomotive Leipzig,Greifswalder FC,-0.5,-0.5,0.5,0.5,1.93,1.84,1.89,1.90,2.25,2.5,1.85,1.82,1.96,1.93,0-0,0-0
25-04,19:00,German 3.Liga,Hansa Rostock,TSV  Munchen,-0.25,-0.25,0.25,0.25,1.89,1.78,1.99,2.03,2.25,2.5,1.84,1.91,2.04,1.88,0-0,1-0
25-04,15:00,Italian Serie B,Bari,Modena,-0.25,-0.25,0.25,0.25,2.04,2.09,1.87,1.76,2.25,2.25,1.95,2.00,1.93,1.81,1-2,1-2
25-04,15:00,Italian Serie B,Brescia,Pisa,0.25,0.25,-0.25,-0.25,1.95,2.00,1.95,1.83,2.25,2.25,1.97,1.88,1.92,1.93,0-1,1-2
25-04,15:00,Italian Serie B,Carrarese,Sampdoria,0,0,0,0,1.99,2.07,1.91,1.77,2.25,2.25,2.11,1.97,1.81,1.83,1-0,1-0
25-04,20:30,Italian Serie B,Cesena,Sassuolo,0.25,0.25,-0.25,-0.25,1.85,1.87,2.07,1.95,2.5,2.25,1.94,1.79,1.94,2.02,0-1,0-2
25-04,18:00,Italian Serie B,Cremonese,Mantova,-1,-1,1,1,1.91,1.88,2.00,1.93,3,2.75,2.01,1.88,1.88,1.93,1-1,4-2
25-04,12:30,Italian Serie B,Frosinone,Spezia,0.5,0.5,-0.5,-0.5,1.88,1.78,2.03,2.05,2.5,2.25,1.93,1.89,1.96,1.91,2-1,2-2
25-04,15:00,Italian Serie B,A.C. Reggiana,Cittadella,-0.5,-0.5,0.5,0.5,2.12,1.94,1.81,1.88,2.25,2,2.07,1.79,1.83,2.03,0-0,2-1
25-04,15:00,Italian Serie B,Salernitana,Cosenza Calcio,-0.75,-0.5,0.75,0.5,2.03,2.05,1.88,1.79,2.25,2.25,1.84,1.90,2.06,1.90,0-0,3-1
25-04,19:00,Germany Regionalliga,FC  Hombrug,Freiberg,-0.5,-0.75,0.5,0.75,1.85,1.89,1.97,1.84,3,2.75,1.85,1.81,1.97,1.93,0-2,1-2
25-04,19:10,Germany Regionalliga,Villingen,FSV Frankfurt,0.5,0.75,-0.5,-0.75,1.83,1.98,1.99,1.77,3,2.75,1.94,1.76,1.88,1.99,1-0,1-5
25-04,19:00,Germany Regionalliga,Astoria Walldorf,TSV Steinbach Haiger,0,0.25,0,-0.25,1.89,1.94,1.93,1.80,3,2.75,1.81,1.85,2.03,1.89,0-2,1-3
25-04,14:00,Armenia Premier League,Gandzasar Kapan,FC Avan Academy,2.25,2.5,-2.25,-2.5,1.95,1.97,1.85,1.81,3.75,3.75,1.97,1.93,1.83,1.84,0-1,0-4
25-04,18:40,Germany Regionalliga,Monchengladbach AM.,MSV Duisburg,0.75,0.5,-0.75,-0.5,1.88,1.97,1.93,1.78,2.5,2.5,1.85,2.00,1.98,1.76,0-1,0-1
25-04,19:30,Germany Regionalliga,Koln Am,Sportfreunde Lotte,0.25,0.25,-0.25,-0.25,1.84,1.85,1.99,1.89,3,2.75,1.80,1.77,2.03,1.99,1-2,1-3
25-04,19:30,French Championnat Amateur,Andrezieux,Istres,-0.5,-0.5,0.5,0.5,1.96,1.81,1.83,1.95,2.25,2.25,1.96,1.79,1.83,1.97,1-1,3-1
25-04,19:00,French Championnat Amateur,Cannes AS,FC Bergerac,-2,-1.5,2,1.5,1.81,1.94,1.97,1.81,3.25,2.5,1.85,1.90,1.92,1.85,4-0,7-0
25-04,19:00,French Championnat Amateur,Le Puy Foot  Auvergne,Frejus St-Raphael,-1.25,-1,1.25,1,1.85,1.93,1.93,1.83,2.5,2.5,1.91,1.96,1.88,1.80,0-0,0-0
25-04,19:30,French Championnat Amateur,Avranches,Saint Malo,0.75,0.25,-0.75,-0.25,1.85,1.92,1.94,1.84,2.25,2.25,1.80,1.89,2.00,1.86,1-0,1-1
25-04,19:30,Germany Regionalliga,Kickers Emden,VFB Lubeck,-0.5,-0.25,0.5,0.25,2.01,1.81,1.82,1.93,3.25,2.75,2.01,1.79,1.82,1.96,0-2,1-3
25-04,19:00,Germany Regionalliga,SV Meppen,Hamburger SV (Youth),-1.25,-0.5,1.25,0.5,2.00,1.77,1.83,1.97,3.5,3,1.96,1.87,1.86,1.87,2-0,5-1
25-04,19:30,Germany Regionalliga,TuS Blau-Weiss Lohne,SSV Jeddeloh,-0.75,-0.5,0.75,0.5,1.99,1.83,1.84,1.91,3.5,3,2.00,1.92,1.83,1.83,0-1,0-3
25-04,16:30,Slovakia 2. Liga,Zlate Moravce,Slovan Bratislava B,-1.25,-1.5,1.25,1.5,1.88,1.96,1.94,1.83,2.75,2.75,1.89,1.89,1.93,1.89,2-0,3-1
25-04,16:30,Slovakia 2. Liga,Stara Lubovna,MSK Puchov,-0.5,-0.25,0.5,0.25,1.96,2.01,1.86,1.79,2.5,2.5,1.88,1.88,1.93,1.90,0-2,0-3
25-04,20:30,Spain Primera Division RFEF,UD Marbella,Atletico de Madrid B,0,0.25,0,-0.25,1.98,1.75,1.88,2.04,2.25,2.25,1.97,1.95,1.87,1.81,1-0,2-0
25-04,20:30,Spain Primera Division RFEF,Atletico Sanluqueno,CF Intercity,-0.5,-0.25,0.5,0.25,1.85,1.93,2.00,1.84,2.25,2.25,1.95,1.93,1.88,1.83,1-0,1-0
25-04,18:30,German Frauen Bundesliga,Turbine Potsdam (W),Bayer Leverkusen (W),2.5,4.75,-2.5,-4.75,1.88,1.91,1.92,1.81,3.75,6,1.82,1.90,1.99,1.81,0-1,1-3
25-04,14:30,England U21 Professional Development League 2,Coventry U,Swansea City U,-0.25,-0.25,0.25,0.25,1.90,1.89,1.92,1.85,3.5,3.25,1.93,1.93,1.86,1.80,1-0,2-1
25-04,14:00,England U21 Professional Development League 2,Bournemouth AFC U,Colchester United U,-3.75,-3.25,3.75,3.25,1.90,1.82,1.88,1.88,4.75,4.25,1.84,1.80,1.93,1.90,0-0,2-0
25-04,12:00,England U21 Professional Development League 2,Fleetwood Town U,Burnley U,0.75,1.25,-0.75,-1.25,2.02,1.95,1.81,1.74,3.5,3.5,1.93,1.91,1.87,1.81,0-1,0-3
25-04,14:00,England U21 Professional Development League 2,Sheffield Utd U,Peterborough U,-2,-2.5,2,2.5,1.99,1.95,1.82,1.77,4,4,1.96,1.88,1.83,1.83,3-0,5-1
25-04,15:00,England U21 Professional Development League 2,Queens Park R U,Brentford U,1.75,1.25,-1.75,-1.25,1.97,1.75,1.83,1.98,3.75,3.75,1.86,1.89,1.93,1.83,0-3,1-5
25-04,15:00,England U21 Professional Development League 2,Watford U,Cardiff City U,0.25,-0.25,-0.25,0.25,1.91,1.93,1.91,1.82,3.25,3.25,1.82,1.77,1.99,1.96,0-1,2-1
25-04,19:00,Austrian 3.Liga,Deutschlandsberger SC,SV Wildon,-0.5,-1,0.5,1,1.83,1.77,1.97,1.99,3.25,3.25,1.88,2.00,1.90,1.77,3-1,5-1
25-04,19:00,Austrian 3.Liga,WSC Hertha Wels,LASK (Youth),-0.75,-1.5,0.75,1.5,1.99,1.81,1.81,1.95,3,3.5,1.93,1.96,1.85,1.80,0-0,1-1
25-04,19:00,Austrian 3.Liga,SK Treibach,Union Gurten,0.25,0.5,-0.25,-0.5,1.89,1.93,1.89,1.83,2.25,3,1.81,1.90,1.98,1.85,0-0,1-0
25-04,19:00,Austrian 3.Liga,Wallern,Askoe Oedt,0,0,0,0,1.89,1.98,1.89,1.79,3.25,3,1.94,1.92,1.84,1.83,1-0,2-0
25-04,15:00,Italian Youth League B,Como U,Vicenza U,-1.75,-1.5,1.75,1.5,1.83,1.90,1.94,1.85,3.5,3,1.85,1.78,1.92,1.99,0-0,1-1
25-04,15:00,Italian Youth League B,Pescara Youth,Ternana u,0.25,-0.25,-0.25,0.25,1.78,1.82,2.02,1.94,3,2.75,1.97,1.91,1.82,1.85,1-1,1-1
25-04,16:30,Italy C1,ASD Alcione,Giana,0.75,0.25,-0.75,-0.25,1.82,1.96,1.97,1.80,2.25,2,1.88,1.91,1.89,1.83,1-1,2-2
25-04,16:30,Italy C1,Azy based nano Bo,Feralpisalo,-0.75,0.25,0.75,-0.25,1.91,1.82,1.88,1.93,2.25,2.25,1.92,1.95,1.85,1.80,0-0,1-0
25-04,16:30,Italy C1,Lecco,Atalanta U,1,0.5,-1,-0.5,1.87,1.95,1.92,1.81,2.5,2.75,1.84,1.97,1.93,1.78,0-0,0-1
25-04,16:30,Italy C1,Lumezzane,Padova,1.25,1,-1.25,-1,1.80,1.75,2.00,2.02,2.25,2.25,1.87,1.77,1.90,1.98,0-0,0-0
25-04,16:30,Italy C1,US Pergolettese,Pro Patria,-1,0,1,0,1.94,1.71,1.85,2.08,2,2,1.95,1.92,1.82,1.83,2-1,2-1
25-04,16:30,Italy C1,Pro Vercelli,Renate AC,-0.25,0,0.25,0,1.88,1.78,1.91,1.95,1.75,2,1.76,1.97,2.03,1.78,0-1,1-2
25-04,16:30,Italy C1,Trento,Vicenza,1,0.5,-1,-0.5,1.81,1.98,1.99,1.74,2.25,2.25,2.00,2.02,1.79,1.74,1-1,3-1
25-04,16:30,Italy C1,Triestina,Novara,-0.25,-0.5,0.25,0.5,2.06,2.05,1.76,1.78,2,2.25,1.81,1.95,1.97,1.79,5-0,6-0
25-04,16:30,Italy C1,Clodiense,ASD Caldiero Terme,0.75,0.25,-0.75,-0.25,1.83,1.93,1.96,1.83,2.25,2.25,1.83,1.81,1.94,1.93,0-1,0-1
25-04,16:30,Italy C1,USD Virtus Verona,Albinoleffe,0,0,0,0,2.01,1.96,1.79,1.80,2.25,2.25,1.79,1.98,1.99,1.77,0-0,1-1
25-04,20:00,France Ligue 2,Guingamp,Martigues,-1.25,-1.5,1.25,1.5,1.84,2.00,2.06,1.81,3,2.75,1.97,1.79,1.90,2.01,1-0,2-1
25-04,20:00,France Ligue 2,Bastia,Grenoble,-1.25,-1,1.25,1,1.98,1.88,1.91,1.92,2.5,2.5,1.83,1.96,2.05,1.83,1-1,2-3
25-04,20:00,France Ligue 2,FC Annecy,Ajaccio,-0.25,-0.25,0.25,0.25,1.82,1.81,2.09,2.00,2,2.25,1.92,1.96,1.95,1.83,0-0,2-0
25-04,20:00,France Ligue 2,Red Star FC,Clermont,-0.25,-0.25,0.25,0.25,2.12,1.82,1.79,2.09,2.5,2.5,1.93,1.97,1.94,1.89,1-0,1-1
25-04,20:00,France Ligue 2,Stade Lavallois MFC,Amiens,-1,-0.25,1,0.25,2.04,1.77,1.85,2.04,2.5,2.25,2.03,1.87,1.85,1.92,0-0,1-0
25-04,20:00,France Ligue 2,Troyes,USL Dunkerque,0,-0.25,0,0.25,1.97,1.94,1.92,1.86,2.25,2.25,1.93,1.85,1.94,1.94,1-0,1-0
25-04,19:30,France Ligue 3,Aubagne,Chateauroux,0,-0.25,0,0.25,1.82,1.87,2.04,1.90,2.25,2.25,1.83,1.88,2.02,1.87,3-1,6-2
25-04,19:30,France Ligue 3,Concarneau,Quevilly,-0.25,0,0.25,0,2.09,1.77,1.79,2.02,2.25,2.25,1.93,1.81,1.91,1.95,3-1,5-1
25-04,19:30,France Ligue 3,Versailles,Bourg Peronnas,-0.5,-0.25,0.5,0.25,1.93,1.75,1.93,2.04,2,2,1.95,1.81,1.88,1.95,1-0,3-0
25-04,19:30,France Ligue 3,Villefranche,Boulogne,0.25,0,-0.25,0,1.76,1.98,2.13,1.80,2,2,1.81,1.81,2.04,2.05,0-0,1-1
25-04,19:30,France Ligue 3,Nimes,Paris  Atletico,-0.25,-0.25,0.25,0.25,1.92,1.96,1.93,1.81,2,2,1.84,1.86,2.00,1.89,0-0,0-0
25-04,19:30,France Ligue 3,Orleans US,Nancy,0.25,0,-0.25,0,1.92,2.07,1.93,1.72,2.25,2.25,1.98,1.88,1.85,1.88,0-3,1-5
25-04,19:30,France Ligue 3,Sochaux,Dijon,0,-0.25,0,0.25,1.90,2.02,1.95,1.76,2,2.25,1.85,1.95,2.00,1.88,1-1,1-2
25-04,19:30,France Ligue 3,Valenciennes,Le Mans,0.25,0,-0.25,0,1.93,2.03,1.92,1.76,2,2,1.98,1.76,1.86,2.01,0-0,0-1
25-04,10:30,Indonesia Liga 1,Dewa United FC,Malut United,-0.5,-0.75,0.5,0.75,1.84,1.87,2.02,1.90,2.75,2.75,1.94,1.86,1.89,1.89,1-0,1-2
25-04,10:30,Indonesia Liga 1,PSIS Semarang,Borneo FC,0.25,0.5,-0.25,-0.5,1.98,1.91,1.88,1.86,2.5,2.75,1.93,1.97,1.91,1.79,0-4,2-5
25-04,14:00,Indonesia Liga 1,PSM Makassar,Bali United,-0.5,-0.75,0.5,0.75,1.98,1.96,1.88,1.81,2.5,2.75,1.81,1.92,2.02,1.84,0-1,0-1
25-04,20:00,Belgian U21,FC Liege U,Royal Union Saint Gilloise U,0.5,0.5,-0.5,-0.5,1.96,1.85,1.83,1.90,3.75,3.25,1.90,1.87,1.88,1.88,2-0,2-2
25-04,20:00,Belgian U21,RWD Molenbeek U,RS Waasland Beveren U,0.5,0.25,-0.5,-0.25,1.90,1.97,1.88,1.79,3.5,3.25,1.85,1.88,1.93,1.88,2-0,3-3
25-04,20:15,Belgian U21,Westerlo U,Kortrijk U,0.75,0.75,-0.75,-0.75,2.02,1.85,1.78,1.90,3,3.25,1.83,1.98,1.95,1.79,0-1,1-2
25-04,20:30,Belgian U21,RAAL La Louviere U,Lierse U,-1.5,-1,1.5,1,1.89,1.81,1.89,1.95,3.25,3.25,1.85,1.96,1.93,1.80,0-0,1-1
25-04,19:30,South Africa First League,Durban City,Pretoria Callies,-1,-1,1,1,1.86,1.93,1.96,1.81,2.25,2,1.97,1.84,1.85,1.90,2-0,3-0
25-04,11:35,Australia A-League,FC Macarthur,Melbourne Victory,0.25,0.25,-0.25,-0.25,1.88,1.98,2.03,1.84,3.5,3,1.91,1.81,1.98,2.00,0-2,1-2
25-04,19:30,Spanish Ladies Premier League,Real Madrid (W),Madrid CFF (W),-2.25,-3,2.25,3,1.83,1.88,2.02,1.86,3.5,4,1.83,1.85,1.99,1.88,2-1,7-3
25-04,17:00,Algerian Ligue Professionnelle 1,ASO Chlef,Biskra,-1,-0.75,1,0.75,1.99,1.86,1.87,1.96,2,2,1.81,2.04,2.04,1.77,0-0,1-1
25-04,19:00,Algerian Ligue Professionnelle 1,MC Oran,Olympique Akbou,-0.75,-0.75,0.75,0.75,1.79,1.88,2.08,1.94,1.75,1.75,1.84,1.80,2.00,2.02,0-0,1-0
25-04,10:15,Victorian State League Division 1,Bentleigh greens,Manningham United Blues,-1.25,-1.25,1.25,1.25,2.04,1.84,1.79,1.90,3.5,3.25,1.86,1.79,1.95,1.95,0-1,1-1
25-04,12:30,Victorian State League Division 1,Moreland City,Kingston City,0.5,0,-0.5,0,1.85,1.93,1.97,1.81,3.75,3.75,1.93,1.90,1.89,1.84,1-0,2-1
25-04,11:30,Victorian State League Division 1,Northcote City,Brunswick City,-0.25,-0.75,0.25,0.75,1.99,1.88,1.83,1.85,3.25,3.5,1.88,1.97,1.94,1.78,2-0,4-1
25-04,09:30,VIC Premier League,Altona Magic,Oakleigh Cannons,1.25,1.5,-1.25,-1.5,1.91,1.83,1.94,1.94,3,3,1.94,1.84,1.89,1.92,0-1,1-2
25-04,11:30,VIC Premier League,Green Gully Cavaliers,South Melbourne,-0.25,0,0.25,0,2.02,1.92,1.84,1.85,2.75,2.75,1.99,1.96,1.85,1.80,0-0,1-0
25-04,11:30,VIC Premier League,Heidelberg United,Avondale FC,0,0.5,0,-0.5,1.99,1.81,1.87,1.93,3.25,3,1.97,1.98,1.87,1.79,3-0,3-1
25-04,11:45,VIC Premier League,Dandenong City SC,Port Melbourne,-1.75,-1.25,1.75,1.25,2.01,2.01,1.83,1.77,3.5,3,2.01,1.81,1.82,1.94,1-0,5-2
25-04,12:30,VIC Premier League,Hume City,Melbourne Knights,-1,-0.75,1,0.75,1.97,1.89,1.88,1.88,3,3.5,2.01,1.93,1.83,1.83,1-0,2-1
25-04,12:30,VIC Premier League,Preston Lions,St Albans Saints,-0.75,-0.5,0.75,0.5,1.79,1.97,2.04,1.81,3.25,3,1.82,1.83,2.03,1.93,2-1,2-1
26-04,01:00,Costa Rica Primera Division,AD Guanacasteca,Sporting San Jose,-0.25,0,0.25,0,2.06,1.75,1.77,2.04,2.25,2.25,1.92,1.92,1.87,1.84,0-0,0-3
25-04,20:45,Ireland Premier Division,Bohemians,St. Patricks Athletic,0.25,0.25,-0.25,-0.25,1.83,1.77,2.07,2.05,2.25,2.25,1.99,1.88,1.88,1.91,0-1,2-1
25-04,20:45,Ireland Premier Division,Galway United,Drogheda United,-0.25,-0.5,0.25,0.5,1.85,1.83,2.04,1.96,2,2,1.93,1.83,1.94,1.96,0-1,2-1
25-04,20:45,Ireland Premier Division,Waterford United,Derry City,0.5,0.75,-0.5,-0.75,2.03,1.80,1.87,2.01,2.25,2.25,2.09,1.84,1.80,1.95,1-0,2-1
25-04,20:45,Ireland Premier Division,Shamrock Rovers,Shelbourne,-0.5,-0.75,0.5,0.75,1.88,2.02,2.01,1.80,2,2,1.93,1.90,1.94,1.97,1-0,2-2
25-04,20:45,Ireland First Division,Bray Wanderers,Kerry FC,-0.25,0,0.25,0,1.88,1.83,1.97,1.94,2.5,2.25,2.05,1.82,1.79,1.94,2-0,4-2
25-04,20:45,Ireland First Division,Cobh Ramblers,Finn Harps,-0.75,-0.75,0.75,0.75,1.93,1.91,1.93,1.86,2.5,2.5,1.86,1.91,1.98,1.85,2-0,3-1
25-04,20:45,Ireland First Division,Treaty United,Athlone Town,-0.25,-0.25,0.25,0.25,2.01,1.77,1.85,2.01,2.5,2.5,2.00,1.88,1.84,1.87,0-0,1-0
25-04,20:45,Ireland First Division,Wexford (Youth),UC Dublin,0,0,0,0,1.76,1.86,2.13,1.91,2.5,2.25,2.04,1.79,1.81,1.96,0-0,0-1
25-04,12:00,J1 League,Avispa Fukuoka,Fagiano Okayama,-0.25,-0.25,0.25,0.25,1.89,1.96,2.02,1.86,1.75,2,1.80,2.03,2.12,1.79,1-0,1-1
25-04,12:30,J1 League,FC Tokyo,Gamba Osaka,0.5,0.25,-0.5,-0.25,1.93,1.83,1.98,2.00,2.5,2.25,1.85,2.02,2.05,1.80,0-0,3-0
