Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-04,20:00,England U21 Professional Development League 2,Queens Park R U,Birmingham U,1.25,-0.25,-1.25,0.25,1.82,1.93,2.01,1.81,3.5,3.75,1.84,1.92,1.97,1.81,0-1,0-2
01-04,17:00,Ghana Premier League,Bibiani Gold Stars,Heart of Lions,-0.75,-0.75,0.75,0.75,1.75,1.76,2.01,1.96,1.5,1.75,1.77,1.94,1.98,1.77,2-0,2-1
01-04,17:00,Ghana Premier League,Medeama SC,Basake Holy Stars FC,-1,-0.75,1,0.75,1.78,1.83,1.96,1.88,2,2,1.84,1.98,1.90,1.75,1-1,2-1
01-04,13:00,Turkey 3. Ligi B,Karsiyaka,Kusadasispor,-1.25,-1.5,1.25,1.5,1.85,1.84,1.88,1.87,3,2.75,1.86,1.91,1.88,1.81,1-1,5-1
01-04,02:45,Jamaica Premier League,Arnett Gardens,Cavalier FC,-0.5,-0.5,0.5,0.5,1.85,1.79,1.93,1.97,2.75,2.5,1.89,1.81,1.89,1.95,2-2,2-2
01-04,12:00,Ukraine Cup,FC Bukovyna chernivtsi,FC Victoria Mykolaivka,0,-0.25,0,0.25,1.83,1.85,1.92,1.86,2,2,1.99,2.02,1.76,1.71,1-0,2-1
01-04,11:00,European Women,Kosovo U(W),malta (W) (U),-1.75,-1.5,1.75,1.5,1.78,1.92,1.95,1.80,3.25,3,1.93,1.75,1.80,1.97,3-0,6-0
01-04,12:30,European Women,Armenia (W) U,Croatia (W) U,1.75,2,-1.75,-2,1.80,1.74,1.93,1.96,2.5,3,1.87,1.77,1.85,1.93,0-3,0-6
01-04,16:30,European Women,North Macedonia (W) U,Lithuania (W) U,-2.25,-2.25,2.25,2.25,1.83,1.80,1.89,1.90,3.5,3.25,1.95,1.88,1.78,1.81,0-0,1-0
01-04,02:00,Costa Rica Primera Division,Santos De Guapiles,Municipal Liberia,-0.25,-0.25,0.25,0.25,1.91,1.94,1.94,1.83,2.25,2.5,1.91,1.87,1.93,1.88,0-0,0-1
01-04,04:00,Costa Rica Primera Division,Perez Zeledon,Alajuelense,0.75,0.75,-0.75,-0.75,1.94,1.96,1.91,1.82,2.25,2.25,2.06,1.79,1.79,1.96,0-1,1-2
01-04,12:00,European Women,Cyprus (W) U,Estonia (W) U,2,1.75,-2,-1.75,1.80,1.81,1.93,1.88,2.75,3.25,1.77,1.93,1.95,1.77,0-2,0-2
01-04,14:30,European Women,Kazakhstan (W) U,Latvia (W) U,0.25,-0.5,-0.25,0.5,1.75,1.97,2.00,1.75,2.25,2.25,1.86,1.80,1.88,1.91,0-2,1-3
01-04,19:10,Sweden Superettan,Orebro,Vasteras SK FK,0.25,0.25,-0.25,-0.25,1.97,1.93,1.88,1.86,2.5,2.5,1.94,1.95,1.89,1.82,0-1,0-2
01-04,12:00,Portugal U23,Famalicao U,Gil Vicente U,-1,-0.5,1,0.5,2.00,1.88,1.85,1.94,3,2.75,1.98,1.93,1.86,1.88,1-0,2-0
01-04,16:00,Portugal U23,Academico Viseu U,CD Mafra U,-1,-0.75,1,0.75,2.02,2.00,1.84,1.78,2.5,2.5,1.90,1.96,1.93,1.80,0-0,0-1
01-04,16:00,Portugal U23,Leixoes U,Braga U,0.25,0.25,-0.25,-0.25,1.85,1.77,2.00,2.02,2.5,2.5,1.86,1.85,1.98,1.90,0-0,2-2
01-04,16:00,Portugal U23,Rio Ave U,Portimonense U,0,-0.25,0,0.25,1.85,2.04,2.01,1.75,2.5,2.25,2.03,1.78,1.82,1.98,0-1,2-1
01-04,12:00,Portugal U23,Farense U,Santa Clara U,-0.5,-0.5,0.5,0.5,2.00,1.99,1.85,1.84,2.25,2.5,1.85,1.98,1.99,1.83,2-1,5-1
02-04,00:00,Argentina Cup,Banfield,Villa Mitre,-1,-1.5,1,1.5,1.85,1.85,1.93,1.85,2,2.5,1.76,1.84,2.04,1.84,1-0,1-0
01-04,02:10,Argentine Division 2,Atletico Atlanta,Quilmes,0,-0.25,0,0.25,1.76,1.92,2.13,1.85,1.5,1.75,1.88,2.00,1.96,1.77,1-0,2-0
01-04,19:00,Norway Adeccoligaen,Raufoss,Moss,0.25,0,-0.25,0,1.85,2.02,2.02,1.77,2.5,2.75,1.95,1.79,1.88,1.96,2-0,3-2
01-04,18:00,Mexico Youth U23,Mazatlan FC U,Toluca U,1,0.5,-1,-0.5,1.82,1.93,2.01,1.86,2.75,2.75,1.86,1.96,1.96,1.83,1-0,1-1
01-04,20:00,Saudi Kings Cup,Al-Ittihad,Al-Shabab,-0.25,-0.5,0.25,0.5,1.83,1.84,2.04,1.93,3.25,3,2.01,1.81,1.83,1.95,1-0,3-2
02-04,00:00,Liga Nacional de Guatemala,CD Achuapa,Deportivo Xinabajul,-1,-0.75,1,0.75,2.06,1.79,1.78,2.01,2.25,2.5,1.79,1.96,2.04,1.83,0-0,1-1
01-04,12:30,K League 1,Ulsan HD FC,Daejeon Citizen,-0.5,-0.5,0.5,0.5,1.94,1.89,1.96,1.93,2.25,2.75,1.85,1.94,2.05,1.86,2-2,2-3
01-04,19:30,Switzerland Challenge League,FC Wil,Vaduz,-0.75,-0.25,0.75,0.25,1.94,1.82,1.91,1.94,2.75,2.75,1.89,1.91,1.94,1.85,0-2,0-3
01-04,02:30,Primera Division de Colombiano-Apertura,La Equidad,Atletico Junior Barranquilla,-0.25,0,0.25,0,2.00,1.86,1.85,1.91,2,2,1.82,1.82,2.03,1.93,0-0,0-1
02-04,01:00,Primera Division de Colombiano-Apertura,Llaneros FC,Deportivo Pereira,0,0,0,0,1.87,1.93,1.98,1.93,2,2,2.06,1.85,1.79,1.91,1-0,2-1
01-04,03:30,Panama Liga Nacional de Ascenso,Costa Del Este,CD Universitario,0.25,0,-0.25,0,1.84,1.98,1.98,1.77,2,2,1.98,1.95,1.85,1.79,0-1,1-3
01-04,13:00,Chinese Super League,Henan Football Club,Qingdao Youth Island,-0.5,-0.5,0.5,0.5,1.97,2.00,1.88,1.79,2.5,2.75,1.81,1.86,2.02,1.89,1-0,2-3
01-04,13:35,Chinese Super League,Zhejiang Professional FC,Shenzhen Xinpengcheng,-0.5,-0.75,0.5,0.75,1.87,1.97,1.98,1.81,2.75,2.75,1.89,1.79,1.94,1.97,1-0,3-0
01-04,12:00,India League Women,Gokulam Kerala (W),Sethu FC (W),-1.25,-1.25,1.25,1.25,1.78,1.81,1.95,1.91,2.75,2.75,1.78,1.76,1.95,1.96,1-0,1-0
01-04,20:30,Switzerland Super League,Servette,Young Boys,0,-0.25,0,0.25,1.83,1.98,2.07,1.83,2.5,3,1.90,1.96,1.97,1.83,0-1,0-1
01-04,20:30,Switzerland Super League,Yverdon,Lugano,0.75,0.5,-0.75,-0.5,1.88,1.98,2.02,1.83,2.5,2.75,1.85,1.94,2.03,1.84,0-1,0-2
01-04,13:00,National Premier Leagues Western Australia,Armadale SC,Western Knights,0,0,0,0,1.87,1.72,1.94,1.98,3.25,3,1.88,1.85,1.93,1.94,0-0,4-2
01-04,21:30,Spanish Copa Del Rey,Real Madrid,Real Sociedad,-1,-1.25,1,1.25,1.92,1.93,1.99,1.88,2.75,2.75,1.84,1.85,2.06,1.96,1-1,3-4
01-04,15:00,CAF Champions League,Mamelodi Sundowns,Esperance Sportive de Tunis,-0.75,-0.25,0.75,0.25,2.00,1.77,1.83,2.02,2,2,1.88,2.04,1.94,1.76,0-0,1-0
01-04,21:00,CAF Champions League,Al Ahly SC,Al-Hilal Omdurman,-1.75,-1.25,1.75,1.25,2.02,1.82,1.80,1.93,2.5,2.25,1.95,1.76,1.85,1.99,1-0,1-0
01-04,21:00,CAF Champions League,MC Alger,Orlando Pirates,-0.25,-0.25,0.25,0.25,1.75,1.79,2.09,1.96,1.75,2,1.79,1.98,2.05,1.77,0-0,0-1
01-04,21:00,CAF Champions League,Pyramids FC,FAR Forces Armee Royales,-1,-1,1,1,1.98,1.93,1.84,1.81,2.25,2.25,2.01,1.97,1.82,1.78,3-1,4-1
01-04,22:30,Ecuador Campeonato Serie B,Cumbaya FC,de Julio,-1,-0.5,1,0.5,1.98,1.98,1.84,1.77,2,2,2.05,1.72,1.79,2.02,3-0,4-0
01-04,02:15,Uruguay Primera Division,Defensor Sporting Montevideo,Miramar Misiones FC,-0.75,-0.75,0.75,0.75,1.81,2.01,2.09,1.81,2.25,2.5,1.89,2.02,1.98,1.78,0-0,2-0
01-04,18:00,Georgia Primera Division,Samgurali Tskh,FC Kolkheti Poti,-0.75,-0.5,0.75,0.5,2.03,1.77,1.81,1.98,2.5,2.5,1.94,1.94,1.88,1.80,0-0,0-1
01-04,19:00,Georgia Primera Division,Dila Gori,Gareji Sagarejo,-1.25,-1,1.25,1,1.98,1.98,1.85,1.77,2.75,2.25,1.87,1.79,1.95,1.95,1-0,2-1
01-04,17:00,Georgia Primera Division,Dinamo Batumi,Dinamo Tbilisi,0,0,0,0,1.85,1.75,1.97,2.06,2.25,2.25,1.95,1.96,1.87,1.83,1-0,1-0
01-04,13:00,Czech Republic U19 League,Slavia Praha U,Slovacko U,-1.5,-0.75,1.5,0.75,1.83,1.93,1.91,1.78,3.25,3.25,1.76,1.80,1.96,1.91,1-0,2-0
01-04,13:00,Czech Republic U19 League,Sparta Praha U,Slovan Liberec U,-1.25,-1,1.25,1,1.86,1.95,1.88,1.77,3.5,3.25,1.86,1.77,1.88,1.94,2-0,3-0
01-04,21:00,Coppa Italia,Empoli,Bologna,1,0.5,-1,-0.5,1.89,1.87,2.02,1.95,2.25,2.25,1.97,1.89,1.92,1.91,0-2,0-3
01-04,17:00,Armenia Cup,FC Avan Academy,Urartu,-0.25,-0.5,0.25,0.5,1.80,1.91,2.00,1.76,2.5,2.25,2.02,1.89,1.78,1.78,0-1,2-1
01-04,23:00,Brazil Youth,Botafogo RJ (Youth),Corinthians Paulista (Youth),-0.25,-0.25,0.25,0.25,2.03,1.82,1.83,2.01,2.75,2.5,2.00,1.82,1.84,1.99,1-1,2-2
01-04,20:45,Germany Cup,Arminia Bielefeld,Bayer Leverkusen,1.5,2.25,-1.5,-2.25,1.98,1.90,1.93,1.90,3,3.25,1.97,1.88,1.92,1.91,2-1,2-1
01-04,17:00,Cyprus 1 Division,Apollon Limassol FC,Omonia Nicosia FC,0.25,0,-0.25,0,1.99,1.96,1.87,1.81,2.5,2.5,1.96,1.92,1.88,1.84,0-1,3-1
02-04,00:00,Copa Libertadores,Carabobo FC,Estudiantes La Plata,0.75,0.75,-0.75,-0.75,1.86,1.87,2.03,1.93,2,2.25,1.81,1.94,2.09,1.84,0-1,0-2
02-04,00:00,Copa Libertadores,Cerro Porteno,Bolivar,-0.75,-0.75,0.75,0.75,1.87,1.95,2.02,1.85,2.75,3,1.93,1.84,1.93,1.95,1-1,4-2
02-04,00:00,Copa Sudamericana,Boston River,Guarani CA,0,0,0,0,2.05,1.81,1.81,1.97,1.75,2,1.83,1.77,2.02,2.00,1-0,3-3
02-04,00:00,Copa Sudamericana,Nacional Potosi,Independiente,-0.25,-0.25,0.25,0.25,2.08,1.85,1.79,1.93,2.25,2.75,1.85,1.93,1.98,1.82,0-0,2-0
02-04,00:00,Copa Sudamericana,Club Atlético Unión,Cruzeiro,-0.25,0.25,0.25,-0.25,1.98,1.77,1.88,2.01,2,2.25,1.92,2.00,1.92,1.77,0-0,1-0
02-04,00:00,Copa Sudamericana,Deportes Iquique,Caracas FC,-1,-0.75,1,0.75,1.93,1.83,1.93,1.94,2.75,2.5,1.98,1.88,1.86,1.88,1-2,1-2
01-04,19:00,Mali Premiere Division,USFAS Bamako,Etoiles Mande,-0.75,-1,0.75,1,1.73,1.84,2.03,1.87,2,2.25,1.81,1.75,1.94,1.97,0-0,1-1
01-04,20:45,Northern Ireland IFA Championship,Annagh United,HW Welders,-0.25,-0.25,0.25,0.25,1.94,1.93,1.81,1.79,2.75,2.75,1.79,1.78,1.95,1.93,1-0,4-2
01-04,20:45,Northern Ireland IFA Championship,Bangor FC,Ards FC,-0.75,-0.75,0.75,0.75,1.77,1.76,1.97,1.95,2.75,2.75,1.76,1.75,1.99,1.97,2-1,2-2
01-04,20:45,Northern Ireland IFA Championship,Dundela,Limavady United,0.75,0.5,-0.75,-0.5,1.82,1.77,1.93,1.94,2.5,2.75,1.79,1.80,1.95,1.91,1-1,1-1
01-04,20:45,Northern Ireland IFA Championship,Armagh City,Ballyclare Comrades,-0.5,-0.5,0.5,0.5,1.98,1.94,1.77,1.77,3.25,3,1.98,1.79,1.77,1.92,0-2,1-2
01-04,20:45,Northern Ireland IFA Championship,Institute FC,Newington,-0.5,-1,0.5,1,1.86,1.81,1.88,1.91,3,3,1.94,1.96,1.81,1.76,2-2,3-3
01-04,20:45,Northern Ireland IFA Championship,Newry City,Ballinamallard United,0,0,0,0,1.91,1.89,1.83,1.82,2.75,2.75,1.81,1.79,1.94,1.93,2-0,3-0
01-04,18:30,Romania Cup,Farul Constanta,Unirea Alba Iulia,-1.75,-1.25,1.75,1.25,1.92,1.85,1.85,1.86,2.5,2.5,1.79,1.88,2.00,1.83,1-0,3-0
01-04,18:30,Poland Cup,Puszcza Niepolomice,Pogon Szczecin,0.75,0.75,-0.75,-0.75,1.88,1.83,1.97,1.95,2.75,2.5,2.02,1.81,1.83,1.95,0-2,0-3
02-04,00:30,Brazil Campeonato Capixaba,Porto Vitoria,Rio Branco-ES,0.25,0,-0.25,0,1.93,2.03,1.86,1.75,2,2,1.79,1.85,2.01,1.91,0-0,1-0
01-04,20:45,Northern Ireland Premier League,Dungannon Swifts,Larne FC,0.25,0.25,-0.25,-0.25,1.95,1.85,1.89,1.93,2.25,2.25,1.88,1.81,1.95,1.96,1-1,1-1
01-04,20:45,Northern Ireland Premier League,Glentoran FC,Coleraine,0,0,0,0,1.89,1.74,1.96,2.05,2.25,2.25,1.93,1.84,1.90,1.92,1-0,2-1
01-04,20:45,Northern Ireland Premier League,Linfield FC,Crusaders,-0.5,-1.25,0.5,1.25,1.84,1.83,2.02,1.93,2.5,2.75,2.01,1.85,1.83,1.90,1-0,3-1
01-04,20:45,Northern Ireland Premier League,Ballymena United,Loughgall FC,-1.25,-1.25,1.25,1.25,2.05,2.00,1.81,1.78,2.75,2.75,1.79,1.93,2.04,1.83,3-0,5-2
01-04,20:45,Northern Ireland Premier League,Carrick Rangers,Cliftonville,0.5,0.25,-0.5,-0.25,1.79,2.02,2.08,1.77,2.25,2.5,1.83,1.98,2.01,1.77,1-1,1-3
01-04,20:45,Northern Ireland Premier League,Portadown,Glenavon Lurgan,0,0,0,0,1.89,1.93,1.96,1.85,2.5,2.25,2.05,1.82,1.80,1.94,1-1,1-1
01-04,16:00,UEFA Youth League U19,Red Bull Salzburg U,Olympiakos Piraeus U,-1.5,-0.75,1.5,0.75,1.99,1.90,1.87,1.87,3,2.75,1.90,1.90,1.93,1.85,1-0,1-0
01-04,17:00,UEFA Youth League U19,Trabzonspor U,Inter Milan U,0.5,0.75,-0.5,-0.75,1.99,1.93,1.86,1.89,2.5,2.75,1.91,1.98,1.83,1.83,0-0,1-0
01-04,21:10,French Cup,USL Dunkerque,Paris Saint Germain (PSG),2.75,2.25,-2.75,-2.25,1.96,1.89,1.94,1.89,3.75,3.25,1.82,1.87,2.05,1.90,2-1,2-4
01-04,19:30,Turkey Cup,Konyaspor,Iskenderun FK,-1.25,-1.75,1.25,1.75,1.92,1.99,1.93,1.78,2.75,2.75,1.91,1.77,1.93,1.98,0-0,3-0
01-04,20:45,The lowlands of Scotland League,Albion Rovers,Linlithgow Rose,0,0,0,0,1.77,1.92,2.03,1.84,2.75,3,1.83,1.92,1.96,1.84,0-0,2-1
02-04,01:00,Brazil Campeonato Amapaense,Santos AP,Trem-AP,0.25,0.5,-0.25,-0.5,1.72,1.79,2.05,1.93,2.25,2.5,1.82,1.93,1.92,1.78,0-1,1-2
01-04,17:30,Ivory Coast Premier Division,SOL FC Abobo,Racing dAbidjan,0.25,0,-0.25,0,1.74,2.04,2.03,1.70,2,1.75,1.83,1.76,1.92,1.96,1-0,1-2
01-04,20:10,Argentina Reserve League,Argentinos Jrs Reserves,Independiente Rivadavia Reserves,-0.75,-0.75,0.75,0.75,1.93,1.93,1.88,1.86,2.25,2,1.93,1.81,1.86,1.98,1-0,2-0
01-04,20:00,Argentina Reserve League,Belgrano Reserves,Defensa y Justicia Reserves,-1.25,-1.25,1.25,1.25,1.85,1.95,1.97,1.83,2.5,2.25,1.85,1.86,1.97,1.93,1-0,1-0
01-04,20:00,Argentina Reserve League,Estudiantes LP Reserves,Central Cordoba De SDE Reserve,-1.5,-1.25,1.5,1.25,2.00,1.88,1.82,1.91,2.5,2.25,1.97,1.98,1.85,1.81,2-0,3-0
01-04,20:00,Argentina Reserve League,Lanus Reserves,Velez Sarsfield Reserves,0.25,0.25,-0.25,-0.25,2.00,1.81,1.83,1.98,2.25,2.25,1.92,1.86,1.90,1.93,1-3,1-4
