Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,21:45,England Ryman(Isthmian) League Premier Division,Aveley,Welling United,-0.5,-1,0.5,1,1.82,1.95,1.97,1.78,3,3,2.00,1.95,1.80,1.81,0-0,2-1
19-01,21:45,England Southern League Division One,Swindon Supermarine,Westbury United,-0.25,0,0.25,0,1.93,1.77,1.81,1.95,2.5,2.75,1.90,1.78,1.84,1.94,0-1,1-2
19-01,21:45,France Ligue 2,Nancy,Guingamp,0,-0.25,0,0.25,1.90,1.94,1.99,1.86,2.25,2.5,1.95,2.00,1.92,1.79,0-0,0-3
19-01,21:45,Italy Serie A,Lazio,Como,0.25,0,-0.25,0,1.79,1.83,2.18,2.00,2,2.25,1.97,1.94,1.93,1.86,0-2,0-3
19-01,21:30,Italy Serie C,Cosenza Calcio,Crotone,-0.5,-0.25,0.5,0.25,2.01,1.81,1.85,1.96,2.25,2.25,1.96,1.95,1.88,1.81,0-1,0-2
19-01,21:30,Spanish La Liga 2,Granada CF,Eibar,-0.25,-0.25,0.25,0.25,1.97,2.00,1.93,1.83,2,2,1.94,1.86,1.94,1.94,0-0,0-0
19-01,21:20,Premier League International Cup,Nottingham Forest U,Paris Saint Germain U,0,0.75,0,-0.75,1.88,1.85,1.94,1.88,2.75,2.75,1.94,1.91,1.88,1.83,2-0,2-0
19-01,21:00,England U21 Premier League,Reading U,Blackburn Rovers U,-1.25,-0.25,1.25,0.25,2.03,1.94,1.80,1.80,3.5,3.25,1.84,1.77,1.96,1.96,0-1,4-1
19-01,21:00,England U21 Premier League,West Ham U,Chelsea U,0.5,0.25,-0.5,-0.25,1.93,1.83,1.88,1.92,3.5,3.5,1.90,1.96,1.90,1.77,3-0,5-0
19-01,21:00,Holland Eerste Divisie,FC Utrecht (Youth),Jong PSV Eindhoven (Youth),-0.75,-0.75,0.75,0.75,1.87,1.93,1.99,1.85,3.5,3.5,1.86,1.83,1.97,1.94,2-3,5-3
19-01,21:00,Holland Eerste Divisie,Jong Ajax (Youth),Roda JC,0.5,0.5,-0.5,-0.5,1.98,1.90,1.87,1.87,3,3,1.91,1.79,1.93,1.96,1-2,2-2
19-01,21:00,Reykjavik Football Tournament,Fram Reykjavik,IR Reykjavik,-1.5,-1.25,1.5,1.25,1.93,1.90,1.81,1.81,4,3.75,1.89,1.89,1.85,1.82,0-0,2-3
19-01,20:30,Albania Super league,KS Dinamo Tirana,Vllaznia Shkoder,-0.25,-0.25,0.25,0.25,2.01,1.96,1.75,1.76,2.25,2.25,1.88,1.83,1.85,1.88,0-1,0-2
19-01,20:00,Greece Super League A,Volos NFC,Atromitos Athens,-0.25,-0.25,0.25,0.25,1.85,1.88,2.04,1.92,2.25,2.25,2.03,1.92,1.85,1.87,0-2,0-3
19-01,20:00,International Club Friendly,Vanlose,Herlev IF,-0.5,-1.25,0.5,1.25,1.79,1.88,1.95,1.83,3.75,3,1.87,1.79,1.87,1.93,0-3,0-4
19-01,20:00,Israel Premier League,Hapoel Tel Aviv,Hapoel Beer Sheva,0.5,0.75,-0.5,-0.75,1.94,1.98,1.91,1.79,2.75,2.75,1.97,1.80,1.87,1.96,1-0,2-1
19-01,20:00,Liga Portugal 2,Feirense,Porto B,-0.5,-0.5,0.5,0.5,1.97,2.03,1.88,1.77,2.25,2.25,1.85,1.84,1.99,1.91,1-0,2-1
19-01,20:00,Liga Portugal 2,Sporting CP B,SCU Torreense,0,-0.25,0,0.25,1.93,1.83,1.92,1.95,2.25,2.25,2.03,1.90,1.82,1.87,0-1,1-2
19-01,20:00,Romania Liga I,Petrolul Ploiesti,CS Universitatea Craiova,0.5,0.75,-0.5,-0.75,1.90,1.85,1.95,1.93,2,2.25,1.85,1.93,2.00,1.83,0-2,0-4
19-01,19:30,Israel Premier League,Hapoel Kiryat Shmona,Hapoel Haifa,-0.25,-0.25,0.25,0.25,1.93,1.99,1.92,1.79,2.5,2.75,1.88,1.93,1.95,1.83,1-1,3-1
19-01,19:30,Italy Serie A,Cremonese,Verona,-0.25,0,0.25,0,2.10,1.73,1.84,2.13,2.25,2.25,1.98,2.06,1.93,1.77,0-0,0-0
19-01,19:30,South Africa Premier Soccer League,Mamelodi Sundowns,Orbit College,-1.75,-1.75,1.75,1.75,1.85,1.99,1.98,1.78,2.5,2.5,1.81,1.94,2.03,1.80,1-0,2-0
19-01,19:00,Cyprus 1 Division,Omonia Aradippou,E.N.Paralimniou,-1.25,-0.75,1.25,0.75,1.95,1.88,1.90,1.88,2.5,2,2.01,1.84,1.83,1.92,0-0,4-1
19-01,19:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Afula,-0.5,-0.5,0.5,0.5,1.83,1.78,1.99,1.98,2.5,2.5,1.91,1.93,1.91,1.81,2-2,3-3
19-01,19:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Raanana,-0.75,-0.25,0.75,0.25,1.97,1.96,1.85,1.79,2.5,2.5,1.83,1.88,2.00,1.85,2-1,2-1
19-01,19:00,Israel Leumit League,Kafr Qasim,Maccabi Petah Tikva FC,1.25,1,-1.25,-1,1.79,1.95,2.05,1.79,2.75,2.5,1.86,1.85,1.96,1.88,0-0,0-0
19-01,19:00,Turkey 1. Lig,Bodrumspor,Sivasspor,-0.75,-0.75,0.75,0.75,1.95,1.81,1.89,1.97,2.5,2.5,1.98,1.88,1.86,1.88,1-1,1-2
19-01,19:00,Turkey Super Lig,Besiktas JK,Kayserispor,-1.25,-1.25,1.25,1.25,1.87,1.85,2.04,1.98,3.25,3.25,1.92,1.97,1.97,1.83,0-0,1-0
19-01,19:00,Turkey Super Lig,Goztepe,Caykur Rizespor,-0.25,-0.5,0.25,0.5,1.80,1.88,2.13,1.93,2,2.25,1.79,1.85,2.12,1.96,1-0,3-1
19-01,18:20,Kuwaiti Crown Prince Cup,Al-Arabi Club (KUW),Al Fahaheel SC,-1,-1.25,1,1.25,1.85,1.79,1.94,1.97,2.5,2.5,1.84,1.81,1.94,1.96,0-0,2-0
19-01,18:15,Gambia GFA League,BST Galaxy,Samger FC,-0.25,-0.25,0.25,0.25,1.88,1.74,1.86,2.00,2,1.75,1.94,1.88,1.80,1.83,0-1,1-1
19-01,18:00,Albania Super league,Partizani Tirana,Teuta Durres,0.25,-0.25,-0.25,0.25,1.81,2.03,1.94,1.71,1.5,1.75,1.89,1.75,1.85,1.97,1-0,2-1
19-01,18:00,Gambia GFA League,Gambia Ports Authority,Fortune FC,0.25,0,-0.25,0,1.86,1.89,1.88,1.82,1.75,1.75,1.90,1.81,1.84,1.90,1-0,1-1
19-01,18:00,Greece Super League A,Panaitolikos Agrinio,Levadiakos,0.75,0.5,-0.75,-0.5,1.93,1.96,1.96,1.85,2.25,2.25,1.88,1.89,1.99,1.89,0-3,1-3
19-01,17:45,UAE Pro-League,Shabab Al Ahli,Dibba Al-Fujairah,-1.75,-1.75,1.75,1.75,2.02,1.80,1.83,1.96,3,3.25,1.80,2.00,2.03,1.76,3-0,7-0
19-01,17:30,Bahrain U21 League,Umm Al Hassam U,Sitra U,1.25,1,-1.25,-1,1.85,1.84,1.88,1.87,3.25,3.25,2.00,1.84,1.76,1.87,2-1,3-1
19-01,17:30,Portugal U23,Leixoes U,Braga U,0,0,0,0,1.99,1.89,1.87,1.93,2.75,2.75,1.85,1.99,2.00,1.81,1-0,1-2
19-01,17:30,Qatar League CUP,Al-Arabi SC,Al-Sadd,-1.75,-0.75,1.75,0.75,1.86,1.81,1.91,1.95,4,3.25,1.93,1.85,1.84,1.91,4-0,5-0
19-01,17:30,Qatar League CUP,Al-Sailiya,Al-Ahli Doha,0.25,-0.25,-0.25,0.25,1.86,1.99,1.93,1.78,3.25,3.25,1.94,2.00,1.84,1.77,0-0,2-1
19-01,17:00,International Club Friendly,Aarhus AGF,Kryvbas,-1,-0.75,1,0.75,1.95,1.81,1.79,1.89,3,3,1.78,1.87,1.98,1.84,3-0,4-2
19-01,17:00,International Club Friendly,Legia Warszawa,Polissya Zhytomyr,-0.75,-0.5,0.75,0.5,1.80,1.88,1.94,1.83,2.75,2.75,1.92,1.85,1.83,1.86,0-0,0-0
19-01,17:00,Nigerian Premier League,Kun Khalifat FC,Enugu Rangers International,0,-0.25,0,0.25,1.85,1.75,1.88,1.97,1.5,1.75,1.90,1.72,1.84,2.01,0-1,1-2
19-01,17:00,Nigerian Premier League,Warri Wolves FC,Katsina United,-0.75,-0.5,0.75,0.5,1.86,1.85,1.88,1.85,2,1.75,1.83,1.75,1.91,1.97,0-0,2-0
19-01,16:30,International Club Friendly,Slovan Liberec,Hammarby,0,0.25,0,-0.25,1.92,1.84,1.83,1.87,3,3,1.79,1.84,1.95,1.87,0-1,1-1
19-01,16:30,Iraq Stars League,Al Talaba,AL Minaa,-1,-0.75,1,0.75,1.70,1.78,2.07,1.94,2,2,1.83,1.81,1.91,1.90,1-2,1-2
19-01,16:00,International Club Friendly,Maribor,Debrecin VSC,0,-0.25,0,0.25,1.82,1.89,1.92,1.82,3,3.25,1.83,1.85,1.91,1.86,0-2,2-3
19-01,16:00,Turkey 1. Lig,Istanbulspor,Keciorengucu,0.25,0,-0.25,0,1.82,1.85,2.05,1.93,2.75,3,1.83,1.91,2.01,1.85,1-2,2-2
19-01,16:00,Turkey Super Lig,Konyaspor,Eyupspor,-1.25,-0.5,1.25,0.5,1.92,2.05,1.99,1.77,2.75,2.5,2.01,2.01,1.88,1.81,0-0,1-1
19-01,15:30,Portugal U23,Estoril U,Portimonense U,-0.5,-0.25,0.5,0.25,2.05,1.87,1.82,1.94,2.5,2.5,2.01,1.91,1.84,1.89,0-0,1-2
19-01,15:30,Qatar League CUP,Qatar SC,Al-Garrafa,-1.5,-0.75,1.5,0.75,1.99,1.88,1.81,1.87,3.5,3,1.93,1.79,1.85,1.98,3-0,3-2
19-01,15:30,Qatar League CUP,Umm Salal,Al Duhail,-1,-1.25,1,1.25,1.99,1.94,1.81,1.82,3,3,1.85,1.93,1.94,1.83,2-0,3-0
19-01,15:20,Kuwaiti Crown Prince Cup,Al Kuwait SC,Al-Nasar,-2.75,-2.25,2.75,2.25,1.94,1.97,1.82,1.78,3.5,3.5,1.81,1.96,1.95,1.76,0-1,3-2
19-01,15:15,England U21 Premier League,West Bromwich U,Leicester City U,0.25,0.5,-0.25,-0.5,1.97,2.00,1.85,1.80,3.5,3.5,1.99,1.94,1.83,1.83,0-2,1-3
19-01,15:05,UAE Pro-League,Ajman,Al-Dhafra,-0.5,-0.25,0.5,0.25,1.95,1.78,1.90,1.97,2.75,2.5,1.96,1.79,1.88,1.96,0-0,1-1
19-01,15:05,United Arab Emirates U23,Al Bataeh U,Baniyas SC U,0.5,1.25,-0.5,-1.25,1.92,1.76,1.82,1.96,3.25,3.75,1.78,1.91,1.97,1.80,0-1,1-1
19-01,15:05,United Arab Emirates U23,Al Ittihad Kalba U,sharjahU,0.25,0.5,-0.25,-0.5,1.81,1.78,1.93,1.93,3,3.25,1.85,1.81,1.88,1.90,0-1,2-1
19-01,15:00,International Club Friendly,Radomlje,TSV Hartberg,1,0.75,-1,-0.75,1.81,1.93,1.93,1.78,3.25,3,1.93,1.83,1.82,1.88,0-1,1-2
19-01,15:00,Kenya Premier League,Kenya Police FC,Nairobi United,-0.25,-0.25,0.25,0.25,1.82,1.72,1.93,2.01,1.25,1.75,1.90,1.83,1.84,1.88,0-0,1-1
19-01,15:00,Malaysia Cup,Kelantan United,Selangor,1.75,2.25,-1.75,-2.25,1.85,1.78,1.92,1.97,3.5,4.25,1.88,1.92,1.88,1.83,1-0,1-2
19-01,15:00,Professional Tunisian League 1,U.S.Monastir,Esperance Sportive de Tunis,0.5,0.25,-0.5,-0.25,1.75,1.89,2.10,1.89,1.75,1.75,1.78,1.78,2.06,2.03,1-1,2-1
19-01,15:00,Tanzania Ligue 1,Young Africans,Mashujaa FC,-2,-2,2,2,1.88,1.95,1.84,1.75,3,3,1.85,1.96,1.87,1.75,3-0,6-0
19-01,14:50,Saudi Arabia Division 2,Al-Qalah,Al-Qotah,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,1.99,1.97,1.76,1.75,0-0,0-0
19-01,14:45,Saudi Arabia Division 2,Al-Rayyan,Al Nairyah,0.5,0.25,-0.5,-0.25,1.85,1.97,1.88,1.75,2.5,2,1.91,1.75,1.83,1.98,0-0,1-1
19-01,14:30,Albania Super league,FK Vora,KF Tirana,0.25,-0.25,-0.25,0.25,1.79,1.78,1.95,1.93,2,2.25,1.99,1.94,1.76,1.77,0-0,1-1
19-01,14:30,Egypt Division 2,Cascada,Tamiya Youth Center,-1.25,-1,1.25,1,1.92,1.77,1.82,1.94,2.25,2.25,1.84,1.90,1.89,1.81,0-0,1-1
19-01,14:30,Egypt Division 2,Diamond SC,Al Qanater,0.5,0.25,-0.5,-0.25,1.88,1.84,1.86,1.87,2.25,2,1.98,1.69,1.77,1.99,0-0,0-0
19-01,14:30,Egypt Division 2,Misr El Maqasha,Fayoum,-0.5,-0.5,0.5,0.5,1.82,1.77,1.92,1.95,2,2,1.83,1.83,1.92,1.88,1-0,1-0
19-01,14:30,Egypt Division 2,Sohag,Qus,-1.25,-0.75,1.25,0.75,1.83,1.79,1.91,1.92,2.75,2.25,1.88,1.99,1.85,1.74,0-0,2-1
19-01,14:30,Egypt Division 2,Telephonaat Bani Suweif FC,Sila SC,0,0,0,0,2.01,1.74,1.75,1.99,2,2,1.90,1.88,1.84,1.83,1-0,1-0
19-01,14:00,Indonesia Liga 2,Beigan Baru Tornado,Persipal Palu,-2,-1.75,2,1.75,1.79,1.83,1.94,1.87,3.25,3,1.93,1.83,1.81,1.86,2-0,4-0
19-01,14:00,Indonesia Liga 4,Rans Nusantara FC,Sang Maestro,-1.75,-0.25,1.75,0.25,1.78,1.95,1.95,1.77,3,2.25,1.80,1.81,1.93,1.89,0-1,1-3
19-01,14:00,International Club Friendly,FK Liepaja,Paide Linnameeskond,0,-0.5,0,0.5,1.77,1.91,1.99,1.81,2.75,3,1.77,1.84,1.98,1.87,1-0,3-1
19-01,14:00,Iraq Stars League,Al-Naft,AI Kahrabaa,-0.5,-0.5,0.5,0.5,1.79,1.75,1.95,1.97,2,2,2.00,1.97,1.76,1.75,1-0,1-0
19-01,14:00,Turkey A2 League U19,Goztepe U,Caykur Rizespor U,-1,-1,1,1,2.03,1.90,1.78,1.85,2.5,2.75,1.98,1.97,1.81,1.79,0-0,0-0
19-01,13:30,Turkey 1. Lig,Igdir Belediye spor,Sakaryaspor,-1,-1.25,1,1.25,1.85,1.98,2.01,1.80,3,2.75,2.02,1.78,1.83,1.99,0-0,1-0
19-01,12:30,India Mumbai Elite League,Maharashtra Oranje FC,Kalina Rangers,-1.5,-3,1.5,3,1.95,1.87,1.79,1.81,4,4.5,1.95,1.93,1.79,1.75,0-0,1-0
19-01,12:00,Turkey A2 League U19,Konyaspor U,Eyupspor U,-1,-0.75,1,0.75,1.85,1.93,1.93,1.82,2.75,2.5,1.79,1.78,2.00,1.98,3-0,5-1
19-01,11:00,Malaysia Cup,UM-Damansara United,Terengganu,1.75,2,-1.75,-2,1.85,1.80,1.92,1.95,3.5,4,1.97,1.89,1.81,1.85,0-1,0-2
19-01,11:00,Myanmar League 2,Chinland,Yangon City,1,0,-1,0,1.83,1.79,1.91,1.93,3.75,3.25,1.93,1.78,1.81,1.93,1-1,2-2
19-01,10:00,Indonesia Liga 4,Persibo Bojonegoro,Persika Karanganyar,0,-0.25,0,0.25,1.88,2.01,1.86,1.72,2.5,2.25,1.93,1.88,1.81,1.83,0-0,0-2
19-01,09:30,Vietnam Championship U19,Song Lam Nghe An U,Dong Thap U,-0.5,-1,0.5,1,2.08,1.78,1.70,1.94,2.5,2.5,1.87,1.88,1.87,1.83,1-0,3-1
19-01,04:00,Nicaragua Liga Primera,UNAN Managua,Walter Ferretti,0.25,0.25,-0.25,-0.25,1.97,1.79,1.83,1.97,2.75,2.5,1.87,1.88,1.92,1.88,0-0,0-0
19-01,03:30,Categoria Primera A,Independiente Santa Fe,Aguilas Doradas,-0.5,-0.75,0.5,0.75,1.96,2.01,1.89,1.78,2.25,2.25,1.98,1.78,1.86,2.00,0-1,1-1
19-01,03:00,Costa Rica Primera Division,AD San Carlos,Sporting San Jose,0.25,0,-0.25,0,1.87,1.98,1.99,1.80,2.25,2.25,2.06,1.88,1.79,1.87,0-0,3-0
19-01,03:00,Guatemala D2,Suchitepequez,Nueva Concepcion,-1.25,-1.25,1.25,1.25,1.95,1.80,1.80,1.91,2.5,2.5,1.81,1.85,1.93,1.86,0-1,1-1
19-01,03:00,Primera Division Liga MX,Pachuca,Club America,0,0.25,0,-0.25,2.16,1.93,1.78,1.89,2.25,2.5,2.08,1.97,1.83,1.84,0-0,0-0
19-01,03:00,Uruguay Amateur Cup,San Jose Capital,San Jose Interior,-0.5,-0.25,0.5,0.25,1.85,1.73,1.89,1.95,2,2,1.75,1.79,2.02,1.88,1-1,1-1
19-01,02:30,Uruguay Copa de la Liga,CA Juventud,Club Atletico Progreso,-0.5,-0.5,0.5,0.5,1.99,1.89,1.87,1.88,2.25,2.25,1.86,1.79,1.97,1.98,0-1,0-1
19-01,02:15,Argentina Cup,Lanus,Sarmiento de La Banda,-1.5,-1.25,1.5,1.25,1.93,1.85,1.85,1.86,2.5,2.5,1.87,1.78,1.90,1.93,1-0,4-1
19-01,02:15,Panama Liga Nacional de Ascenso,Alianza FC (PAN),Tauro FC,-0.25,-0.25,0.25,0.25,2.07,1.93,1.77,1.81,2.25,2.5,1.97,1.99,1.85,1.76,1-0,1-1
19-01,02:00,Brazil Campeonato Baiano Division,Juazeirense,Jequie BA,-0.25,-0.25,0.25,0.25,1.82,1.81,1.97,1.94,2.25,2.25,2.05,2.03,1.76,1.75,0-0,1-0
19-01,02:00,Costa Rica Primera Division,Guadalupe FC,Municipal Liberia,0.25,0.25,-0.25,-0.25,1.84,1.83,2.02,1.93,2.25,2.25,1.87,1.78,1.97,1.98,1-1,2-1
19-01,02:00,International Club Friendly,Boca Juniors,Olimpia Asuncion,-1,-1,1,1,1.93,1.92,1.81,1.79,2.5,2.25,1.95,1.73,1.79,1.96,2-1,2-1
19-01,02:00,International Club Friendly,Colo Colo,Alianza Lima,0,-0.25,0,0.25,1.78,1.88,1.98,1.83,2.25,2.25,1.79,1.78,1.96,1.93,0-1,2-3
19-01,02:00,Nicaragua Liga Primera,HYH Export Sebaco FC,Matagalpa FC,-0.25,-0.25,0.25,0.25,2.04,1.81,1.77,1.95,2.75,2.75,1.89,1.84,1.89,1.91,0-0,0-1
