Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-01,20:45,Brasil Copa SP Juniores,Votuporanguense (Youth),Galvez Youth,-1.5,-1.25,1.5,1.25,1.77,1.77,1.97,1.94,3,2.75,1.97,1.78,1.76,1.93,2-0,2-1
02-01,20:45,Liga Portugal 1,Gil Vicente,Sporting CP,1,1.25,-1,-1.25,2.08,1.77,1.84,2.07,2.5,2.5,1.96,1.96,1.93,1.84,0-1,1-1
02-01,19:30,Saudi Professional League,Al-Ahli SFC,Al-Nassr,0.75,0.5,-0.75,-0.5,1.93,1.81,1.93,1.96,3.25,3,1.86,1.84,1.88,1.92,2-2,3-2
02-01,19:00,Cyprus 1 Division,Omonia Aradippou,Krasava ENY Ypsonas FC,-0.25,-0.25,0.25,0.25,2.07,1.93,1.80,1.85,2.25,2.25,2.02,1.88,1.82,1.87,0-0,1-0
02-01,18:30,Rwanda National League,Gicumbi FC,Al-Hilal Omdurman,1,1,-1,-1,1.83,1.73,1.92,2.00,2.5,2.25,1.90,1.86,1.84,1.85,0-2,1-3
02-01,18:00,Algerian Ligue Professionnelle 1,JS kabylie,MC Alger,0,-0.25,0,0.25,1.95,2.14,1.90,1.72,1.75,1.75,1.99,1.84,1.85,1.96,0-0,1-1
02-01,18:00,Bahraini Premier League,Al-Budaiya,Al Ali CSC,0,0,0,0,1.86,1.97,1.95,1.78,2.25,2.25,1.85,1.83,1.97,1.91,0-0,0-1
02-01,18:00,Bahraini Premier League,Al-Muharraq,Al Khaldiya,-0.25,-0.5,0.25,0.5,1.96,1.85,1.85,1.89,2.5,2.5,1.96,1.86,1.86,1.88,0-1,0-1
02-01,18:00,Mali Premiere Division,Derby Academie,FC Diarra,0.25,0.25,-0.25,-0.25,1.99,1.99,1.76,1.74,1.75,1.75,1.79,1.78,1.95,1.93,0-0,1-1
02-01,17:50,Oman Sultan Cup,Al-Seeb,Saham,-0.75,-1,0.75,1,1.81,1.79,1.93,1.93,2.25,2.25,1.83,1.77,1.92,1.94,1-0,3-2
02-01,17:45,UAE Pro-League,Al Ain,Al-Sharjah,-0.5,-1,0.5,1,1.98,1.84,1.88,1.93,2.5,2.75,1.84,1.96,2.00,1.80,0-0,1-0
02-01,17:45,UAE Pro-League,Banni Yas,Al Nasr Dubai,0.75,0.25,-0.75,-0.25,1.83,1.92,2.03,1.85,2.75,2.75,1.88,1.98,1.96,1.79,1-2,1-2
02-01,17:40,Kuwaiti Premier League,Al-Shabab(KUW),Al-Arabi Club (KUW),1,1.5,-1,-1.5,1.99,1.89,1.81,1.86,2.75,2.75,1.85,1.90,1.94,1.85,0-0,0-5
02-01,17:30,Ghana Premier League,Hohoe United FC,Heart of Lions,-0.25,-0.5,0.25,0.5,1.93,1.85,1.81,1.85,1.75,1.75,1.84,1.85,1.90,1.86,0-0,0-0
02-01,17:00,Ghana Division 1,Attram De Visser,WAFA,-0.5,-0.5,0.5,0.5,1.88,1.74,1.86,1.98,2,2,1.99,1.95,1.76,1.77,1-0,2-0
02-01,17:00,Ghana Division 1,Sekondi Eleven Wise FC,Sefwi All Stars FC,0.25,-0.25,-0.25,0.25,1.84,1.76,1.90,1.96,2.25,2.25,1.89,1.85,1.85,1.85,0-0,1-0
02-01,16:35,Saudi Professional League,Al-Ettifaq,Al-Okhdood,-0.75,-0.5,0.75,0.5,1.93,1.84,1.93,1.93,2.25,2.5,1.86,1.88,1.98,1.87,0-0,2-0
02-01,16:30,Qatar Reserve League,Al-Shamal SC Reserves,Al Shahaniya Reserves,0,-0.25,0,0.25,2.00,1.85,1.75,1.85,2.25,2.25,1.88,1.79,1.86,1.93,0-0,0-0
02-01,16:30,Qatar Reserve League,Qatar SC Doha U,Al-Arabi Doha (R),0,-0.25,0,0.25,1.94,1.98,1.81,1.75,2.25,2.25,1.90,1.93,1.84,1.78,0-0,0-0
02-01,16:00,Algerian Ligue Professionnelle 2,AS Khroub,NRB Teleghma,-0.5,-0.5,0.5,0.5,2.00,1.96,1.70,1.76,1.75,1.75,1.78,1.75,1.97,1.97,0-0,1-0
02-01,16:00,Algerian Ligue Professionnelle 2,Beni Oulbane,MO Bejaia,-0.25,0,0.25,0,1.97,1.79,1.78,1.93,1.75,2,1.92,1.98,1.82,1.75,1-1,1-1
02-01,16:00,Algerian Ligue Professionnelle 2,CR Beni Thour,IB Khemis El Khechna,-1,-1,1,1,2.00,1.85,1.76,1.86,2,2.25,1.75,1.99,2.00,1.74,1-1,2-1
02-01,16:00,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,MO Constantine,1,0.5,-1,-0.5,1.89,1.84,1.85,1.87,2.75,2.25,1.88,1.88,1.86,1.83,0-2,0-4
02-01,16:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,MC Magra,-0.5,-0.25,0.5,0.25,1.78,1.90,1.97,1.81,1.75,1.75,1.91,1.89,1.83,1.82,0-0,0-1
02-01,16:00,Algerian Ligue Professionnelle 2,MSP Batna,JS Jijel,0,0.25,0,-0.25,2.00,1.90,1.75,1.81,2,2,1.85,1.88,1.89,1.83,1-2,1-3
02-01,16:00,Algerian Ligue Professionnelle 2,US Chaouia,Biskra,-0.25,-0.25,0.25,0.25,2.09,1.70,1.69,2.04,1.5,1.75,1.88,1.78,1.85,1.93,1-0,2-0
02-01,16:00,Algerian Ligue Professionnelle 2,USM Annaba,CA Batna,-0.25,-0.5,0.25,0.5,1.90,1.83,1.84,1.88,1.75,2,1.74,2.00,2.02,1.73,0-1,0-1
02-01,16:00,Brasil Copa SP Juniores,Coritiba PR (Youth),Ponte Preta (Youth),0,-0.25,0,0.25,1.81,1.74,1.93,1.98,2.25,2.5,1.81,1.83,1.93,1.88,0-1,2-4
02-01,16:00,Jordan League Women,Amman (W),Al Orthodoxi (W),-1,-1.5,1,1.5,1.78,1.84,1.90,1.87,3.5,3.75,1.88,1.88,1.79,1.83,0-1,2-1
02-01,15:30,Saudi Professional League,Al Najma(KSA),Al-Khaleej,0.75,0.5,-0.75,-0.5,2.02,1.93,1.83,1.83,2.75,2.75,1.87,1.80,1.97,1.96,0-0,2-2
02-01,15:25,Bahraini Premier League,Sitra,Al-Shabbab,-0.5,-0.75,0.5,0.75,1.90,1.92,1.92,1.83,2.25,2.25,2.07,1.81,1.78,1.93,0-1,1-1
02-01,15:20,Oman Sultan Cup,Al-Nasr(OMA),Sohar Club,-0.25,-0.25,0.25,0.25,2.02,2.05,1.74,1.70,2,2,1.92,1.88,1.83,1.83,0-0,0-0
02-01,15:10,Kuwaiti Premier League,Al Kuwait SC,Al-Ttadamon(KUW),-2.25,-2,2.25,2,1.81,1.83,1.97,1.92,3.5,3.25,1.89,1.95,1.88,1.79,4-1,7-1
02-01,15:00,Israel Leumit League,Hapoel Kfar Saba,Maccabi Petah Tikva FC,0.5,0.75,-0.5,-0.75,1.99,1.96,1.83,1.83,2.5,2.5,1.86,1.86,1.96,1.93,1-1,1-4
02-01,15:00,Israel Leumit League,Hapoel Ramat Gan,Maccabi Kabilio Jaffa,0,-0.25,0,0.25,1.79,2.03,2.04,1.77,2.75,2.75,1.97,1.93,1.85,1.85,0-0,1-0
02-01,15:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Afula,-0.75,-0.75,0.75,0.75,2.00,1.78,1.83,2.02,2.5,2.5,1.85,1.88,1.96,1.90,0-0,1-1
02-01,15:00,Israel Leumit League,Kafr Qasim,Hapoel Acre FC,0,0,0,0,1.82,1.77,2.00,2.03,2,2.25,1.87,1.88,1.95,1.90,0-0,1-0
02-01,15:00,Israel Leumit League,Maccabi Herzliya,Hapoel Raanana,-0.5,-0.5,0.5,0.5,1.96,2.03,1.86,1.77,2.5,2.5,1.96,1.95,1.86,1.83,0-0,0-2
02-01,15:00,Liga Super Malaysia,Kelantan United,Kuching FA,1.25,1.25,-1.25,-1.25,1.88,2.00,1.94,1.79,3.25,3.25,1.97,1.94,1.85,1.85,0-1,0-1
02-01,15:00,Rwanda National League,Gasogi Utd,Musanze FC,0,-0.25,0,0.25,1.76,1.99,2.00,1.74,1.75,1.75,1.78,1.77,1.97,1.95,0-3,0-3
02-01,15:00,Rwanda National League,Marines FC,Amagaju,-0.5,-0.5,0.5,0.5,1.85,1.87,1.89,1.84,2,1.75,1.83,1.73,1.92,2.00,1-0,1-0
02-01,14:55,UAE Pro-League,Al-Wasl,Al Wahda(UAE),-0.25,0,0.25,0,1.87,1.76,1.98,2.03,2.75,2.5,1.92,1.93,1.92,1.83,0-0,1-0
02-01,14:55,UAE Pro-League,Khor Fakkan,Al-Dhafra,-0.5,-0.5,0.5,0.5,2.01,1.93,1.85,1.85,3,2.75,1.85,1.83,1.98,1.93,1-1,2-3
02-01,14:50,United Arab Emirates U21,Al Ain U,Al-Jazira(UAE) U,0.25,0.25,-0.25,-0.25,1.87,1.83,1.92,1.92,3,3,1.80,1.88,1.99,1.88,2-0,3-2
02-01,14:50,United Arab Emirates U21,Gulf United FC U,Wasl Dubai U,3,2.75,-3,-2.75,1.92,1.80,1.84,1.95,4.5,4,1.85,1.88,1.91,1.86,0-1,2-4
02-01,14:45,United Arab Emirates U21,Al Urooba U,Al-Sharjah U,-1.5,-1.75,1.5,1.75,1.82,1.94,1.97,1.80,3.75,3.75,1.93,1.87,1.85,1.87,0-1,3-1
02-01,14:45,United Arab Emirates U21,Emirates Club U,Shabab Dubai U,1.25,1,-1.25,-1,1.83,1.79,1.96,1.98,3.5,3.5,1.85,1.96,1.94,1.81,0-1,0-2
02-01,14:30,Egypt Division 2,El Mansoura,Tanta,0.25,-0.25,-0.25,0.25,1.75,2.04,2.11,1.73,1.75,1.75,1.84,1.93,1.99,1.81,0-0,1-0
02-01,14:30,Egypt Division 2,Raviena,El Sekka El Hadid,-0.25,-0.25,0.25,0.25,1.79,1.83,2.05,1.92,1.75,1.75,1.99,2.01,1.83,1.75,0-0,0-1
02-01,14:30,Egypt Division 2,Tersana SC,El Entag Al Harby,-0.25,0,0.25,0,2.00,1.75,1.83,2.01,1.75,1.75,1.97,1.96,1.85,1.79,3-0,4-1
02-01,14:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Umm Al Fahm,0,0.25,0,-0.25,1.79,1.80,1.96,1.91,2.25,2.25,1.79,1.75,1.96,1.97,0-0,0-3
02-01,14:00,Israel C League,Tzeirey Kafr Kana,Ihud Bnei Jat,1.25,0.75,-1.25,-0.75,1.80,1.84,1.95,1.87,3.25,3.25,1.99,1.88,1.76,1.82,0-3,2-3
02-01,13:40,Oman U21 Championship,Al-Suwaiq U,Bidiyah U,-0.5,-0.5,0.5,0.5,1.78,1.96,1.96,1.76,2.5,2.25,1.85,1.79,1.89,1.93,1-1,3-2
02-01,13:35,Oman U21 Championship,Al-Seeb U,Salalah SC U,-0.25,-0.75,0.25,0.75,1.83,1.95,1.91,1.77,2.5,2.5,1.92,1.97,1.82,1.76,0-1,0-1
02-01,13:30,Israel C League,Beitar Nahariya,Hapoel Dir Hanna,-1.75,-2.25,1.75,2.25,1.88,1.84,1.84,1.85,3.75,3.75,1.88,1.85,1.84,1.85,1-0,8-0
02-01,13:30,Israel C League,Hapoel Kfar Qasm Shuaa,Bnei Jaljulia,-0.5,-0.5,0.5,0.5,1.86,1.86,1.88,1.85,3,2.75,1.95,1.78,1.79,1.93,0-3,1-4
02-01,13:15,Israel - Liga Alef,Ironi Nesher,FC Tzeirey Tamra,-0.25,-0.5,0.25,0.5,1.95,1.94,1.79,1.78,2.5,2.5,1.95,1.78,1.79,1.94,1-0,1-3
02-01,13:15,Israel C League,Hapoel Daliyat Al Karmel,Hapoel Yafia,-3.25,-3,3.25,3,1.86,1.83,1.85,1.85,4.5,3.75,1.83,1.76,1.88,1.93,4-1,7-1
02-01,13:00,Israel - Liga Alef,Hapoel Ironi Arraba,Maccabi Ata Bialik,0.75,0.5,-0.75,-0.5,1.79,1.93,1.95,1.79,2.5,2.5,1.92,1.93,1.82,1.79,1-0,1-1
02-01,13:00,Israel - Liga Alef,Hapoel Ironi Baka El Garbiya,Hapoel Tirat Karmel,-1.25,-1.25,1.25,1.25,1.94,1.88,1.81,1.83,2.5,2.5,1.79,1.77,1.95,1.95,2-1,3-1
02-01,13:00,Israel C League,Ironi Beit Dagan,Hapoel Kiryat Ono,0.25,0.25,-0.25,-0.25,1.88,1.97,1.86,1.75,2.5,2.5,1.79,1.76,1.96,1.96,0-1,0-1
02-01,12:40,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Ironi Karmiel,-0.5,-0.5,0.5,0.5,1.98,1.78,1.77,1.94,2.5,2.5,1.82,1.79,1.93,1.93,1-0,2-0
02-01,12:35,Israel - Liga Alef,Maccabi Kiryat Gat,Hapoel Herzliya,-0.75,-1.25,0.75,1.25,1.80,1.90,1.94,1.81,2.75,2.5,1.89,1.78,1.85,1.93,3-0,3-1
02-01,12:30,Israel - Liga Alef,Maccabi Yavne,FC Beitar Yavne,-0.5,-0.5,0.5,0.5,1.81,1.83,1.93,1.88,2.5,2.75,1.91,1.93,1.83,1.79,2-1,2-2
02-01,12:00,Israel - Liga Alef,Ironi Nir Ramat HaSharon,Hapoel Azor,0.25,0.25,-0.25,-0.25,1.81,1.84,1.93,1.87,2.5,2.5,1.93,1.85,1.81,1.86,2-0,3-2
02-01,12:00,Israel C League,Hapoel Ashkelon,SC Ramla,-0.25,-0.5,0.25,0.5,1.76,1.96,1.99,1.76,3,3,1.98,1.97,1.77,1.75,1-0,2-0
02-01,12:00,Israel C League,Sderot,Beitar Ironi Kiryat Gat,-2.25,-2.5,2.25,2.5,1.82,1.92,1.91,1.78,3.75,3.5,1.78,1.77,1.95,1.93,0-0,2-0
02-01,11:50,India Mumbai Elite League,Millat FC,Mumbai Ultras FC,0,0,0,0,1.93,1.93,1.81,1.78,2.75,2.75,1.81,1.80,1.94,1.92,0-1,0-1
02-01,11:30,Israel C League,Beitar Ramat Gan,SC Bnei Yaffo Ortodoxim,-0.75,-1,0.75,1,1.80,1.85,1.94,1.86,2.75,3,1.81,1.91,1.93,1.81,1-0,1-0
02-01,11:20,Algeria Womens League,CR Belouizdad (W),ALS Batna (W),-6,-5,6,5,1.83,1.90,1.88,1.79,6.25,5.5,1.79,1.87,1.92,1.81,4-1,9-1
02-01,11:15,Algeria Womens League,JS Kabylie (W),CEA Setif (W),-2.25,-2,2.25,2,1.99,1.78,1.75,1.93,2.75,2.75,1.76,1.74,1.98,1.97,1-0,3-0
02-01,11:10,Algeria Womens League,FC Bejaia(W),RS Tissemsilt (W),-1,-0.75,1,0.75,1.97,1.76,1.78,1.97,2.75,3,1.82,1.89,1.92,1.82,1-1,1-1
02-01,11:00,India League Women,Nita FA (W),East Bengal Club (W),1.25,1,-1.25,-1,1.76,1.83,1.99,1.88,2.75,2.75,1.79,1.76,1.96,1.96,0-2,0-5
02-01,11:00,Israel C League,Beitar Tel Aviv Ramla,AS Holon Mor,-0.25,-0.25,0.25,0.25,1.98,1.95,1.77,1.77,2.5,2.5,1.91,1.75,1.83,1.94,1-0,1-1
02-01,11:00,Israel C League,FC Kababile,Tzeirey Haifa,1.75,1.25,-1.75,-1.25,1.79,1.89,1.94,1.82,4,3.5,1.80,1.88,1.93,1.83,0-0,1-1
02-01,11:00,Israel C League,Maccabi Ahi Iksal,MS Tirat HaCarmel,2.25,2.25,-2.25,-2.25,1.92,1.76,1.81,1.94,3.5,3.5,1.79,1.92,1.94,1.78,0-1,0-3
02-01,11:00,Israel C League,Maccabi Beer Yaakov,Maccabi Ironi Netivot,1.25,0.75,-1.25,-0.75,1.83,1.86,1.92,1.85,3.5,3.25,1.79,1.94,1.96,1.78,0-1,0-4
02-01,11:00,Israel C League,Maccabi lroni Kfar Yona,Beitar Kfar Saba Shlomi,1.25,1,-1.25,-1,1.77,1.97,1.98,1.75,3,3,1.81,1.85,1.93,1.86,0-0,3-1
02-01,11:00,Israel C League,Netanya Kolet,SC Mashhad,-0.5,-0.75,0.5,0.75,1.78,1.93,1.98,1.78,2.75,3,1.74,1.88,1.96,1.83,0-1,0-2
02-01,11:00,Myanmar League 2,YB United FC,Myanmar Universitet,3.5,3.5,-3.5,-3.5,1.83,1.90,1.88,1.78,5.5,6.25,1.89,1.92,1.82,1.77,0-1,2-3
02-01,11:00,Myanmar League 2,Yangon City,Silver Stars,-5.25,-4,5.25,4,1.81,1.78,1.91,1.90,6.5,5.25,1.92,1.79,1.80,1.90,6-0,8-0
02-01,10:35,Australia A-League,Melbourne Victory,Perth Glory,-0.5,-0.5,0.5,0.5,1.93,1.86,1.97,1.95,2.75,2.75,1.98,1.92,1.91,1.88,1-1,3-2
02-01,10:30,Bangladesh Premier League,Brothers Union,Mohammedan Dhaka,0.25,0.5,-0.25,-0.5,1.82,1.75,1.92,1.97,2.75,2.5,1.88,1.94,1.86,1.78,0-0,0-0
02-01,10:20,Algeria U20 League,GC Mascara U,MB Ain Hadjar U,-0.5,-0.75,0.5,0.75,1.83,1.94,1.91,1.78,3.25,3.25,1.90,1.83,1.83,1.88,1-0,5-0
02-01,05:30,India Delhi League Women,Kerala (W),Garhwal (W),-0.5,-1,0.5,1,1.86,1.74,1.88,1.99,2.75,3,1.92,1.94,1.82,1.77,1-0,1-1
02-01,05:30,India Delhi League Women,Kickstart Karnataka FC (W),Sreebhumi FC (W),1,1.5,-1,-1.5,1.83,1.77,1.91,1.95,2.75,3,1.78,1.89,1.97,1.82,0-1,2-1
