Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,00:00,Argentina Cup,Independiente Rivadavia,Estudiantes de Caseros,-0.25,-0.75,0.25,0.75,1.82,1.83,2.05,1.94,1.75,2,1.95,2.04,1.88,1.75,1-0,2-0
19-01,00:00,Argentina Regional Federal Championships,Puerto San Martin Futbol,Ben Hur Rafaela,0.25,0.5,-0.25,-0.5,1.79,1.89,1.93,1.82,2.5,2.75,1.75,1.92,1.94,1.80,1-1,1-2
19-01,00:00,Brazil Campeonato Gaucho,Monsoon FC,Avenida RS,-0.25,-0.5,0.25,0.5,2.03,1.96,1.80,1.79,2,2,1.96,1.91,1.86,1.83,0-0,0-0
19-01,00:00,Mexico Liga Premier Serie A,Acatlan,Atletico Cocula,1,1,-1,-1,1.79,1.96,1.96,1.76,3.25,3.25,1.80,1.88,1.94,1.82,2-0,3-0
19-01,00:00,Mexico Liga TDP,Irritilas FC,Gavilanes FC Matamoros II,-2,-1.25,2,1.25,1.95,1.88,1.78,1.82,3.75,3.25,1.78,1.88,1.96,1.82,3-0,3-0
19-01,00:00,Uruguay Copa de la Liga,Boston River,Albion FC,-0.25,0,0.25,0,1.85,1.94,2.00,1.83,2.25,2.25,2.04,1.79,1.81,1.98,1-0,1-1
18-01,23:30,Brasil Copa SP Juniores,Guanabara City U,Cruzeiro (Youth),1.25,0.75,-1.25,-0.75,1.76,1.76,1.92,1.96,2.25,2.25,1.85,1.77,1.81,1.95,0-1,0-3
18-01,23:30,Brazil Campeonato Baiano Division,Alagoinhas Atletico BA,Bahia de Feira BA,-0.25,-0.25,0.25,0.25,1.86,1.88,1.93,1.88,2,2,1.89,1.85,1.89,1.89,0-0,0-0
18-01,23:30,Campeonato Paranaense,Independente Sao Joseense PR,Operario Ferroviario PR,0.75,0.5,-0.75,-0.5,1.88,1.98,1.90,1.78,2,2,1.78,1.79,2.02,1.98,1-0,1-0
18-01,23:30,Mexico Liga Premier Serie A,Acambaro FC,Caja Oblatos CFD,-1.75,-1.5,1.75,1.5,1.96,1.89,1.77,1.82,3.25,3,1.92,1.88,1.81,1.83,1-2,2-2
18-01,23:30,Mexico Liga TDP,CEFOR Chiapas,Dragones de Oaxaca II,0.25,-0.25,-0.25,0.25,1.78,1.93,1.98,1.78,2.75,2.75,1.80,1.81,1.94,1.90,1-0,2-1
18-01,23:20,Brazil Campeonato Catarinense Division 1,Figueirense,Avai FC,-0.5,-0.25,0.5,0.25,2.01,2.00,1.79,1.77,2,2,1.76,1.80,2.05,1.96,0-2,0-2
18-01,23:15,Brazil Campeonato Paulista,Bragantino,Botafogo SP,-1,-1,1,1,1.91,2.02,1.94,1.77,2.5,2.25,2.01,1.77,1.83,1.99,1-0,5-0
18-01,23:10,BRA CGD,katalang BA,Abecat Ouvirdorense,-0.5,-0.5,0.5,0.5,1.89,1.93,1.85,1.79,1.75,1.75,1.75,1.80,2.01,1.92,0-1,0-1
18-01,23:10,Categoria Primera A,Jaguares de Cordoba,Deportivo Cali,0,0.25,0,-0.25,2.01,1.95,1.85,1.83,2.25,2,2.08,1.83,1.78,1.93,0-0,1-0
18-01,23:00,Brazil Campeonato Capixaba,Forte FC,Desportiva Capixaba (ES),-0.25,-0.5,0.25,0.5,1.83,1.99,1.91,1.74,2.25,2.25,2.00,1.79,1.76,1.93,0-0,0-2
18-01,23:00,Brazil Campeonato Carioca,Vasco da Gama,Nova Iguacu,-1,-0.75,1,0.75,1.99,1.83,1.83,1.92,2.25,2.25,1.83,1.94,1.99,1.80,0-0,0-0
18-01,23:00,Brazil Campeonato Cearense Division 1,Fortaleza,Maracana CE,-2.25,-2,2.25,2,1.82,1.76,1.91,1.95,3,3,1.81,1.89,1.92,1.81,1-0,1-0
18-01,23:00,Brazil Campeonato Gaucho,Ypiranga(RS),Internacional RS,0.25,0.25,-0.25,-0.25,2.01,1.98,1.81,1.78,2.25,2.25,2.03,2.00,1.81,1.75,0-1,2-1
18-01,23:00,Brazil Mato-grossense Division 1,Mixto EC,Cuiaba,0.5,0,-0.5,0,1.79,2.00,1.91,1.73,2,2,1.72,1.79,1.99,1.93,0-0,0-0
18-01,23:00,Brazil Paraibano,Serra Branca EC,Treze Campina Grande PB,-0.25,0,0.25,0,1.97,1.80,1.78,1.92,2.25,2.25,1.99,1.93,1.76,1.79,0-0,0-2
18-01,23:00,Brazil Pernambucano League,Nautico (PE),Sport Club do Recife,-1.75,-0.75,1.75,0.75,1.96,1.95,1.85,1.84,3,2.25,1.97,1.84,1.83,1.94,1-0,4-0
18-01,23:00,Costa Rica Primera Division,Perez Zeledon,Alajuelense,0.5,0.5,-0.5,-0.5,1.87,1.76,1.98,2.04,2.25,2.25,1.89,1.85,1.94,1.91,1-0,1-1
18-01,23:00,International Friendly,Bolivia,Panama,-0.75,-0.5,0.75,0.5,1.88,1.83,1.93,1.94,2.25,2.25,1.82,1.88,1.99,1.88,0-1,1-1
18-01,23:00,International Friendly,Grenada,Jamaica,1.25,1.25,-1.25,-1.25,1.81,1.85,2.03,1.93,2.75,2.75,2.00,1.94,1.81,1.82,0-0,0-1
18-01,23:00,Panama Liga Prom,Aguilas UP,CA Independiente de la Chorrera Reserves,0.25,0.5,-0.25,-0.5,1.91,1.72,1.83,1.94,3,3,1.74,1.76,1.96,1.97,1-0,2-2
18-01,23:00,Primera Division de El Salvador,Fuerte San Francisco,CD Hercules,-0.5,-0.5,0.5,0.5,1.90,1.85,1.92,1.88,2.25,2.25,1.91,1.79,1.91,1.95,1-1,1-1
18-01,23:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,AC Port Of Spain,1.25,1.25,-1.25,-1.25,1.85,1.93,1.89,1.78,2.75,3.25,1.79,1.97,1.96,1.75,0-1,0-4
18-01,22:30,Argentina Regional Federal Championships,Deportivo Mandiyu,Guarani A. Franco,-0.25,0,0.25,0,1.93,1.71,1.82,2.02,2.25,2.5,1.86,1.98,1.88,1.74,0-1,0-1
18-01,22:30,Campeonato Paranaense,Cianorte PR,Cascavel PR,-0.5,-0.25,0.5,0.25,1.95,1.86,1.83,1.89,2,2,1.88,1.87,1.91,1.88,0-0,2-1
18-01,22:30,Liga Portugal 1,Vitoria Guimaraes,FC Porto,1,1,-1,-1,2.08,1.89,1.84,1.93,2.25,2.25,1.84,1.86,2.06,1.94,0-0,0-1
18-01,22:00,Argentina Regional Federal Championships,Atletico Villa Gesell,Racing Olavarria,0,-0.25,0,0.25,1.91,1.98,1.83,1.74,2.25,2.5,1.92,1.79,1.82,1.93,0-0,0-0
18-01,22:00,BRA SE,Confianca SE,Lagarto,-1.25,-0.5,1.25,0.5,1.97,1.76,1.78,1.96,2.5,2,1.87,1.74,1.87,1.99,2-1,2-2
18-01,22:00,BRA SPB,Remo Belem (PA),Ag. Maraba,-1,-1.5,1,1.5,1.78,1.97,1.97,1.76,2.25,2.5,1.92,1.96,1.83,1.76,0-0,2-1
18-01,22:00,Brazil Campeonato Piauiense,Teresina EC PI,Altos/PI,0.25,0.25,-0.25,-0.25,1.97,1.97,1.70,1.70,2.25,2.25,2.00,1.98,1.76,1.75,0-0,1-1
18-01,22:00,Brazil Campeonato Sul-Matogrossense,Operario MS,Pantanal,-0.25,0,0.25,0,1.93,1.81,1.81,1.91,2.25,2.25,1.93,1.81,1.81,1.91,2-0,3-0
18-01,22:00,Brazil Paraibano,Nacional de Patos PB,Pombal EC,-0.25,-0.25,0.25,0.25,1.74,1.75,2.02,1.98,2.25,2.5,1.91,1.98,1.83,1.75,1-0,3-0
18-01,22:00,Jamaica Premier League,Montego Bay Utd,Portmore United,-0.25,-0.25,0.25,0.25,2.03,1.84,1.78,1.92,1.75,1.75,1.78,1.79,2.02,1.98,0-0,0-0
18-01,22:00,Jamaica Premier League,Racing United,Dunbeholden FC,-1,-0.5,1,0.5,1.98,1.76,1.81,2.01,2.25,2.25,1.85,1.98,1.93,1.79,0-1,1-1
18-01,22:00,Jamaica Premier League,Spanish Town Police,Chapelton Maroons FC,0.75,1,-0.75,-1,1.82,1.96,1.97,1.80,2.25,2.5,1.85,1.87,1.93,1.88,0-1,0-1
18-01,22:00,Spanish La Liga,Real Sociedad,FC Barcelona,0.75,1,-0.75,-1,2.07,1.88,1.84,1.93,3.25,3.25,1.97,1.91,1.93,1.89,1-0,2-1
18-01,22:00,Spanish La Liga 2,Cordoba,Malaga,-0.25,-0.5,0.25,0.5,1.88,1.91,2.04,1.91,2.5,2.5,1.99,2.03,1.90,1.79,0-1,0-1
18-01,21:45,Brazil Mato-grossense Division 1,Nova Mutum EC,Luverdense,0.5,0.5,-0.5,-0.5,1.84,1.85,1.90,1.85,2,2,1.85,1.83,1.89,1.88,0-0,0-0
18-01,21:45,France Ligue 1,Lyon,Stade Brestois,-0.75,-1,0.75,1,1.88,1.95,2.05,1.87,2.5,2.75,1.93,1.88,1.97,1.93,2-0,2-1
18-01,21:45,Italy Serie A,AC Milan,Lecce,-1.5,-1.75,1.5,1.75,2.01,1.94,1.92,1.85,2.5,2.75,1.95,1.99,1.95,1.81,0-0,1-0
18-01,21:30,Brazil Campeonato Amazonense,Manaus (AM),Manauara,0.5,0.5,-0.5,-0.5,1.74,1.78,2.03,1.93,2,2,2.01,1.89,1.75,1.82,1-0,2-0
18-01,21:30,Brazil Campeonato Catarinense Division 1,CEC Santa Catarina,Joinville SC,-0.25,-0.5,0.25,0.5,1.88,1.80,1.90,1.96,2,2,1.85,1.77,1.94,2.00,0-0,3-1
18-01,21:30,Italy Serie C,AC Monopoli,Catania,0.5,0.5,-0.5,-0.5,1.95,1.90,1.90,1.87,1.75,2,1.84,1.98,2.00,1.78,0-0,1-2
18-01,21:30,Italy Serie C,Foggia,Giugliano,-0.25,0,0.25,0,2.08,1.79,1.79,1.99,2.25,2.25,1.98,1.92,1.85,1.84,1-0,2-1
18-01,21:30,Spain Primera Division RFEF,Atletico Sanluqueno,Gimnastic Tarragona,0,0,0,0,2.06,1.98,1.78,1.77,1.75,2,1.78,1.93,2.06,1.81,0-0,1-0
18-01,21:00,Africa Cup of Nations,Senegal,Morocco,0.25,0.25,-0.25,-0.25,2.01,1.92,1.88,1.88,1.75,2,2.07,1.78,1.82,2.02,0-0,0-0
18-01,21:00,BRA CGD,Aparecidense GO,Uniao Inhumas,-0.25,-0.5,0.25,0.5,1.79,1.79,1.96,1.92,2,2,1.83,1.96,1.91,1.76,0-1,1-1
18-01,21:00,BRA CGD,Atletico Clube Goianiense,Goias,-0.25,-0.25,0.25,0.25,1.79,1.81,1.96,1.90,2,2,1.99,2.00,1.77,1.73,0-0,1-1
18-01,21:00,BRA CP,America FC Natal RN,Club Laguna SAF,-1.5,-1.25,1.5,1.25,1.89,1.78,1.85,1.94,2.5,2.75,1.82,1.94,1.93,1.78,4-1,4-1
18-01,21:00,Brazil Campeonato Alagoano,CS Esportivo AL,Cruzeiro Arapiraca,-0.5,-0.5,0.5,0.5,1.88,1.88,1.90,1.88,2.25,2.25,1.97,1.93,1.82,1.83,0-0,1-2
18-01,21:00,Brazil Campeonato Alagoano,Murici,Coruripe Al,-0.25,-0.25,0.25,0.25,1.84,1.89,1.94,1.86,2,2,2.03,2.02,1.78,1.75,1-0,1-0
18-01,21:00,Brazil Campeonato Alagoano,Penedense AL,CRB AL,1,0.5,-1,-0.5,1.80,1.93,2.00,1.83,2.25,2,1.90,1.85,1.88,1.90,0-0,0-1
18-01,21:00,Brazil Campeonato Baiano Division,Porto BA,Vitoria BA,-0.25,0,0.25,0,2.08,2.02,1.74,1.75,2.25,2.25,1.95,1.90,1.83,1.85,0-1,1-1
18-01,21:00,Brazil Campeonato Gaucho,Caxias RS,Guarany de Bage,-0.75,-1,0.75,1,1.91,2.03,1.91,1.74,2,2,1.93,1.81,1.89,1.93,1-0,4-1
18-01,21:00,Brazil Campeonato Maranhense,Luminense,Moto Club Sao Luis MA,0.25,0,-0.25,0,1.98,2.02,1.77,1.71,2,2,2.02,1.99,1.71,1.74,0-1,0-3
18-01,21:00,Brazil Campeonato Maranhense,Sampaio Correa,Maranhao,0.25,0,-0.25,0,1.72,2.00,2.04,1.73,1.75,2,1.78,1.97,1.97,1.76,1-2,4-2
18-01,21:00,Brazil Campeonato Paulista,Corinthians Paulista (SP),Sao Paulo,-0.25,-0.25,0.25,0.25,2.03,1.87,1.83,1.90,2,2.25,1.91,2.02,1.93,1.75,0-1,1-1
18-01,21:00,Categoria Primera A,Deportivo Pasto,Dep.Independiente Medellin,0.5,0.25,-0.5,-0.25,1.81,2.00,2.06,1.79,2,2.25,1.91,1.81,1.93,1.95,0-0,1-0
18-01,21:00,Costa Rica 2.Liga,AD Cariari Pococi,Santa Ana,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.95,2.75,2.5,1.89,1.89,1.85,1.82,1-1,4-1
18-01,21:00,Greece Super League A,AEK Athens,Panathinaikos,-0.5,-0.5,0.5,0.5,1.91,1.81,1.98,2.01,2.25,2.25,1.97,1.80,1.90,2.00,1-0,4-0
18-01,21:00,International Club Friendly,Lyn Oslo,Tromso IL,1.5,1.5,-1.5,-1.5,1.82,1.84,1.92,1.87,3.25,3,1.84,1.86,1.90,1.85,0-0,0-2
18-01,21:00,Mexico Liga TDP,Atletico Pachuca,CD Halcones de Rayon,0.5,0,-0.5,0,1.79,1.75,1.96,1.97,3,3,1.79,1.88,1.95,1.83,0-1,1-4
18-01,21:00,Mexico Liga TDP,Lonsdaleita FC,CD Matamoros,1.5,1.5,-1.5,-1.5,1.78,1.77,1.97,1.95,3.25,3.25,1.79,1.78,1.95,1.93,0-3,0-3
18-01,20:55,BRA CP,Potyguar-CN RN,Globo,-0.5,-0.25,0.5,0.25,2.00,1.79,1.75,1.93,2.5,2.75,1.91,1.91,1.83,1.80,0-0,1-0
18-01,20:30,Brazil Brasiliense DF Division 1,Samambaia DF,Ceilandia DF,0.25,0.25,-0.25,-0.25,1.84,1.86,1.89,1.85,2,2,2.02,1.79,1.75,1.92,1-0,2-1
18-01,20:30,Brazil Campeonato Maranhense,tuntum EC,Iape,0.25,0,-0.25,0,1.88,2.03,1.86,1.68,2.25,2.25,2.01,1.97,1.75,1.72,1-1,2-1
18-01,20:30,German 3.Liga,Havelse,TSG Hoffenheim (Youth),0.5,0.75,-0.5,-0.75,1.93,1.81,1.92,1.97,3.25,3.25,1.98,1.91,1.86,1.85,1-0,4-0
18-01,20:30,Israel Premier League,Maccabi Haifa,Maccabi Tel Aviv,0.25,0,-0.25,0,1.88,1.93,1.97,1.83,2.75,2.75,1.88,1.85,1.96,1.90,1-0,4-1
18-01,20:30,Romania Liga I,Dinamo Bucuresti,Universitaea Cluj,-0.5,-0.5,0.5,0.5,1.86,2.02,1.99,1.78,2,2.25,1.92,1.96,1.92,1.79,1-0,1-0
18-01,20:15,BRA SE,AD Atletica Gloriense,Desportiva Aracaju,-0.25,0,0.25,0,1.79,1.78,1.95,1.93,2.5,2.5,1.79,1.78,1.96,1.93,1-1,1-1
18-01,20:15,Belgian Pro League,Sint-Truidense,Oud-Heverlee Leuven,-0.75,-0.5,0.75,0.5,2.04,1.80,1.87,2.03,2.5,2.75,1.87,1.98,2.03,1.83,1-0,1-0
18-01,20:10,Mexico Liga TDP,Pavones ADMC,Antequera FC,-1.5,-1.5,1.5,1.5,1.89,1.88,1.84,1.83,3,3,1.91,1.89,1.83,1.82,1-1,2-1
18-01,20:00,Brazil Campeonato Capixaba,Rio Branco VN,Real Noroeste,-0.25,0,0.25,0,1.81,1.80,1.94,1.92,2,2,1.83,1.81,1.92,1.91,2-1,2-2
18-01,20:00,Brazil Campeonato Paulista,Sao Bernardo,Noroeste,-0.5,-0.75,0.5,0.75,1.93,1.76,1.92,2.03,2.25,2.25,2.04,1.78,1.81,1.98,1-0,1-1
18-01,20:00,Brazil Pernambucano League,Maguary PE,Retro,0,0.5,0,-0.5,1.95,1.93,1.86,1.86,2.25,2.25,1.87,1.92,1.95,1.84,0-1,1-1
18-01,20:00,Guatemala D2,Coatepeque,Aguacatan FC,-1,-0.75,1,0.75,1.96,1.89,1.79,1.82,2.5,2.5,1.93,1.94,1.82,1.78,0-0,1-0
18-01,20:00,Liga Portugal 1,CD Tondela,Sporting Braga,1,1,-1,-1,1.95,1.79,1.95,2.04,2.5,2.5,2.04,1.90,1.85,1.90,0-0,0-1
18-01,20:00,Malta First Division League,Marsa,Santa Lucia,0,0,0,0,1.95,1.98,1.79,1.75,2.75,2.75,1.80,1.81,1.94,1.90,1-1,2-2
18-01,20:00,Primera Division Liga MX,Pumas U.N.A.M.,Club Leon,-0.25,-0.75,0.25,0.75,1.94,2.01,1.96,1.82,2.5,2.5,1.88,1.92,2.01,1.88,0-1,1-1
18-01,20:00,Spain Segunda Division RFEF,G. Segoviana,Racing B,-0.75,-0.75,0.75,0.75,1.94,1.95,1.87,1.79,2.25,2.25,2.00,1.89,1.80,1.85,2-1,3-3
18-01,20:00,Spanish Bizkaia-Tercera Division,Conil CF,Sevilla C,0,-0.25,0,0.25,1.79,1.85,2.00,1.91,2,2,1.80,1.80,1.99,1.96,1-0,2-0
18-01,19:55,Spain Segunda Division RFEF,Xerez Deportivo,Aguilas CF,-0.25,-0.25,0.25,0.25,2.14,2.06,1.72,1.71,1.5,1.5,1.80,1.76,2.03,2.00,1-0,1-1
18-01,19:45,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,CE Europa B,0,0,0,0,1.94,1.82,1.85,1.94,2.25,2.25,2.06,1.91,1.75,1.85,0-0,0-0
18-01,19:30,Belgian Pro League,Charleroi,Standard Liege,-0.5,-0.5,0.5,0.5,1.98,1.82,1.92,2.00,2.25,2.25,2.01,1.98,1.88,1.83,2-0,2-0
18-01,19:30,Saudi Professional League,Al-Riyadh,Al-Taawoun,0.5,0.5,-0.5,-0.5,1.97,1.92,1.88,1.85,2.5,2.75,1.96,1.97,1.88,1.79,0-2,1-3
18-01,19:30,Saudi Professional League,Neom SC,Al Hilal,1.25,1,-1.25,-1,1.95,2.02,1.90,1.77,3,3,1.82,1.77,2.03,2.00,1-0,1-2
18-01,19:30,Scotland FA Cup,Auchinleck Talbot,Celtic FC,4.75,4.5,-4.75,-4.5,1.86,1.88,1.89,1.80,5.5,5.5,1.88,1.89,1.87,1.79,0-1,0-2
18-01,19:30,Spanish La Liga,Celta Vigo,Rayo Vallecano,-0.5,-0.5,0.5,0.5,1.93,1.88,1.99,1.94,2.25,2.25,2.03,1.88,1.88,1.93,1-0,3-0
18-01,19:30,Spanish La Liga 2,Albacete,Cadiz,-0.25,-0.25,0.25,0.25,1.91,1.79,2.00,2.05,2.5,2.5,1.95,1.91,1.93,1.89,0-0,1-0
18-01,19:30,Spanish La Liga 2,Burgos,SD Huesca,-0.5,-0.5,0.5,0.5,2.01,2.04,1.89,1.79,1.75,2,1.92,2.05,1.97,1.78,0-0,1-0
18-01,19:15,Spain Primera Division RFEF,Barakaldo CF,CD Guadalajara,-0.75,-0.75,0.75,0.75,1.98,1.90,1.85,1.84,2.25,2.25,1.90,1.85,1.92,1.89,2-0,2-1
18-01,19:15,Spain Primera Division RFEF,Ibiza Eivissa,Real Murcia,-0.25,-0.25,0.25,0.25,1.91,1.87,1.91,1.87,1.75,2,1.85,1.98,1.96,1.78,2-0,2-0
18-01,19:15,Spain Primera Division RFEF,Real Madrid Castilla,Merida AD,-0.5,-0.5,0.5,0.5,1.84,1.97,1.99,1.78,2.25,2.25,1.88,1.85,1.94,1.89,1-1,1-1
18-01,19:00,Cyprus 1 Division,Apollon Limassol FC,APOEL Nicosia,0,0.25,0,-0.25,1.95,1.75,1.90,2.04,2.25,2.25,2.05,1.97,1.81,1.79,2-0,2-1
18-01,19:00,Greece Super League A,PAOK Saloniki,OFI Crete,-2.25,-2.25,2.25,2.25,2.01,1.86,1.86,1.93,3.5,3.25,2.04,1.84,1.83,1.93,3-0,3-0
18-01,19:00,Guatemala D2,CD Puerto de Iztapa,CSYD Carcha,-1.5,-1.25,1.5,1.25,1.90,1.87,1.84,1.84,2.5,2.25,1.79,1.83,1.96,1.88,0-0,1-1
18-01,19:00,Italy Serie A,Torino,AS Roma,0.5,0.5,-0.5,-0.5,1.96,1.86,1.96,1.96,2.25,2.25,1.91,1.91,2.00,1.89,0-1,0-2
18-01,19:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Santos Laguna (W),-2,-2,2,2,2.04,1.78,1.81,1.99,3.25,3.5,2.03,1.90,1.81,1.84,0-0,1-0
18-01,19:00,Mexico Youth U21,Santos Laguna U,Juarez FC U,-0.25,-0.5,0.25,0.5,1.91,1.89,1.83,1.82,2.5,2.5,1.97,1.81,1.78,1.90,1-1,2-2
18-01,19:00,Portugal Liga 3,Academica Coimbra,Amora FC,-0.75,-0.75,0.75,0.75,1.94,1.77,1.91,2.02,2.25,2.25,1.81,1.79,2.04,1.97,1-0,2-0
18-01,19:00,Spain Regional League,Mutxamel CF,FB Redovan,0.25,0.25,-0.25,-0.25,1.88,1.87,1.85,1.84,2.5,2.5,1.88,1.86,1.86,1.85,0-0,2-0
18-01,19:00,Spain Segunda Division RFEF,Real Jaen CF,Lorca Deportiva FC,-0.5,-0.25,0.5,0.25,2.05,1.89,1.79,1.85,1.75,2,1.88,2.03,1.93,1.74,1-1,4-2
18-01,19:00,Spain Youth Cup,Valencia U,Real Zaragoza U,-1.25,-1.25,1.25,1.25,1.86,1.98,1.93,1.79,3,3,1.93,1.97,1.86,1.79,1-0,2-1
18-01,19:00,Spanish Bizkaia-Tercera Division,CF Badalona B,CF Peralada,-0.5,-0.5,0.5,0.5,1.80,1.79,1.99,1.98,2,2,1.76,1.80,2.05,1.96,0-1,1-1
18-01,19:00,Spanish Bizkaia-Tercera Division,Compostela,Viveiro CF,-1.5,-1.5,1.5,1.5,1.83,1.95,1.96,1.81,2.5,2.5,1.87,1.88,1.92,1.88,0-1,3-1
18-01,19:00,Spanish Bizkaia-Tercera Division,Huetor Tajar,Motril,0,0.25,0,-0.25,2.00,2.03,1.79,1.75,2,2,1.95,1.86,1.84,1.89,0-0,0-2
18-01,19:00,Spanish Bizkaia-Tercera Division,UD San Sebastian Reyes B,AD Union Adarve,0,0,0,0,1.79,1.97,2.01,1.79,2,2,1.97,1.83,1.83,1.93,1-0,1-2
18-01,19:00,Turkey Super Lig,Alanyaspor,Fenerbahce,1,1,-1,-1,1.87,1.89,2.04,1.93,2.5,2.75,1.97,1.98,1.92,1.83,2-1,2-3
18-01,18:30,English Premier League,Aston Villa,Everton,-1,-0.75,1,0.75,2.06,1.95,1.88,1.86,2.5,2.5,1.87,1.91,2.04,1.89,0-0,0-1
18-01,18:30,German Bundesliga,Augsburg,SC Freiburg,0,0,0,0,1.89,2.08,2.03,1.76,2.5,2.5,2.06,1.89,1.86,1.91,0-0,2-2
18-01,18:30,Iraq Stars League,AL Najaf,Al Gharraf,0,0,0,0,2.01,2.03,1.72,1.71,1.75,1.75,1.92,1.88,1.79,1.83,0-0,0-3
18-01,18:30,Italy Serie C,A.S.D. Bra,Ravenna,0.75,0.75,-0.75,-0.75,2.04,1.79,1.83,1.99,2.5,2.25,2.00,1.90,1.85,1.85,1-0,2-1
18-01,18:30,Italy Serie C,AZ Picerno ASD,Latina,-0.25,-0.25,0.25,0.25,2.07,1.97,1.80,1.81,2,2,1.79,1.75,2.06,2.03,0-0,0-0
18-01,18:30,Italy Serie C,Inter Milan U,USD Virtus Verona,-0.5,-0.5,0.5,0.5,1.88,1.85,1.96,1.93,2.25,2.25,1.90,1.90,1.93,1.85,1-0,1-0
18-01,18:30,Italy Serie C,Pontedera,Asd Pineto Calcio,0,0.25,0,-0.25,2.06,1.78,1.81,2.00,2,2.25,1.82,1.94,2.03,1.82,1-0,1-1
18-01,18:30,Italy Serie C,Renate AC,Albinoleffe,-0.25,-0.25,0.25,0.25,1.81,1.79,2.06,1.99,2,2,1.88,1.83,1.95,1.93,1-0,1-1
18-01,18:30,Spain Segunda Division RFEF,CF Rayo Majadahonda,UB Conquense,-0.25,-0.75,0.25,0.75,1.85,1.96,1.98,1.79,2,2,2.07,1.94,1.77,1.80,0-0,2-0
18-01,18:30,Spanish Bizkaia-Tercera Division,Arenas Armilla,CD El Palo,-1,-0.75,1,0.75,1.97,1.83,1.82,1.93,2.25,2.25,1.92,1.95,1.87,1.81,1-0,3-0
18-01,18:30,Spanish Bizkaia-Tercera Division,Atletico Mancha real,UD San Pedro,-0.25,-0.25,0.25,0.25,1.85,1.81,1.94,1.95,2.25,2.25,2.00,1.98,1.80,1.78,1-1,1-1
