Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,21:00,Bra CaP,Andraus Brasil,Independente Sao Joseense PR,0.25,0.25,-0.25,-0.25,2.00,1.89,1.80,1.86,2,2.25,1.94,1.93,1.84,1.83,1-0,2-0
11-01,21:00,Brazil Campeonato Baiano Division,Bahia,Jequie BA,-0.25,-1,0.25,1,1.78,1.83,2.02,1.93,2.5,2.75,1.87,1.93,1.92,1.82,3-1,4-2
11-01,21:00,Brazil Campeonato Catarinense Division 1,Camboriu SC,Chapecoense SC,1,0.5,-1,-0.5,1.93,1.90,1.85,1.85,2.25,2.25,1.93,1.99,1.85,1.78,2-0,2-0
11-01,21:00,Brazil Campeonato Cearense Division 1,Maranguape CE,CEFAT Tirol,0.75,0.5,-0.75,-0.5,1.79,1.81,1.95,1.90,2,2,1.87,1.86,1.87,1.85,1-0,1-0
11-01,21:00,Brazil Campeonato Gaucho,Sao Luiz(RS),Caxias RS,0,0,0,0,1.79,2.04,2.04,1.76,2,2,1.88,2.01,1.93,1.79,1-1,1-1
11-01,21:00,Brazil Campeonato Maranhense,Iape,ITZ Sport,-1,-1,1,1,1.74,1.72,2.03,2.01,2.25,2.25,1.94,1.93,1.80,1.79,1-0,1-0
11-01,21:00,Brazil Campeonato Maranhense,Maranhao,Moto Club Sao Luis MA,-1,-0.5,1,0.5,2.04,1.93,1.72,1.79,2,2,1.83,1.98,1.92,1.74,1-0,1-1
11-01,21:00,Brazil Campeonato Paulista,Corinthians Paulista (SP),Ponte Preta,-1.25,-0.75,1.25,0.75,2.00,1.79,1.85,1.98,2.25,2.25,1.90,1.93,1.93,1.82,0-0,3-0
11-01,21:00,Brazil Campeonato Piauiense,Parnahyba PI,Atletico Piauiense/PI,0.5,0.5,-0.5,-0.5,2.00,1.76,1.76,1.95,2,2,1.74,1.78,2.02,1.93,1-0,2-2
11-01,21:00,Greece Super League A,Panathinaikos,Panserraikos,-2,-2.25,2,2.25,1.86,1.83,2.02,1.96,3,3.25,1.93,1.85,1.93,1.93,3-0,3-0
11-01,21:00,Israel - Liga Alef,Maccabi Neve Shaanan Eldad,Hapoel Tirat Karmel,-1.25,-1.25,1.25,1.25,1.95,1.81,1.79,1.91,2.75,2.75,1.94,1.92,1.80,1.80,0-0,2-0
11-01,21:00,Spain Supercopa de Espana,FC Barcelona,Real Madrid,-0.25,-0.25,0.25,0.25,1.87,1.92,2.07,1.90,3.75,3.5,1.91,1.97,2.00,1.84,2-2,3-2
11-01,20:40,Brazil Campeonato Maranhense,tuntum EC,Luminense,0.5,0,-0.5,0,1.95,1.83,1.79,1.88,2.75,2.25,1.94,1.79,1.80,1.93,0-0,0-2
11-01,20:30,BRA CGD,Centro Oeste,Aparecidense GO,0,0,0,0,2.06,1.83,1.71,1.88,2,2,1.90,1.88,1.84,1.83,0-0,0-0
11-01,20:30,BRA CP,Santa Cruz RN,Potiguar RN,0,-0.25,0,0.25,1.88,1.75,1.86,1.97,2.25,2.5,1.78,1.89,1.96,1.82,0-1,0-1
11-01,20:30,Brazil Brasiliense DF Division 1,Capital CF,Samambaia DF,-1,-1.25,1,1.25,2.02,1.93,1.69,1.78,2,2.25,1.75,1.81,2.02,1.90,1-0,2-2
11-01,20:15,BRA SE,AA Guarany,Dorense SE,0,-0.25,0,0.25,1.93,1.94,1.82,1.78,2.25,2.25,1.99,1.96,1.76,1.76,1-1,3-1
11-01,20:15,BRA SE,America SE,CS Sergipe,0,0,0,0,2.10,2.04,1.69,1.70,1.75,2,1.79,1.96,1.95,1.76,0-0,2-2
11-01,20:10,International Club Friendly,Puiu,HIFK,1,0.75,-1,-0.75,1.80,1.89,1.95,1.82,3.5,3.75,1.85,1.88,1.89,1.83,1-1,2-2
11-01,20:00,BRA CP,Globo,QFC,1,1,-1,-1,1.80,1.88,1.94,1.83,2.25,2.25,1.83,1.79,1.90,1.92,0-1,0-1
11-01,20:00,Brazil Campeonato Catarinense Division 1,Concordia AC,CEC Santa Catarina,0.25,0.25,-0.25,-0.25,1.83,1.80,1.95,1.96,2,2.25,1.87,1.99,1.92,1.78,0-0,0-0
11-01,20:00,Egypt League Cup,Smouha SC,Haras El Hedoud,-0.5,-0.5,0.5,0.5,1.85,2.04,2.00,1.75,1.75,1.75,1.83,1.91,2.01,1.85,0-0,1-0
11-01,20:00,Liga Portugal 1,Moreirense,CD Tondela,-0.25,-0.25,0.25,0.25,2.03,2.07,1.88,1.77,2.25,2.25,2.07,1.97,1.83,1.83,0-0,1-0
11-01,20:00,Liga Portugal 2,Oliveirense,Feirense,0.25,0.25,-0.25,-0.25,1.83,1.75,2.03,2.05,2.25,2.25,1.90,1.88,1.93,1.88,2-1,3-4
11-01,20:00,Liga de Expansion MX,Leones Negros,Tampico Madero,0.25,0,-0.25,0,1.82,1.83,2.04,1.94,2.5,2.5,2.03,1.98,1.81,1.79,1-0,4-1
11-01,20:00,Mali Premiere Division,Binga,AS Korofina,-0.25,-0.25,0.25,0.25,2.00,1.98,1.76,1.74,1.75,1.75,1.87,1.83,1.87,1.88,0-0,2-0
11-01,20:00,Malta First Division League,Fgura United,Gudja United,-1.25,-0.5,1.25,0.5,1.83,1.81,1.92,1.90,2.75,2.75,1.76,1.91,1.99,1.81,1-1,1-1
11-01,20:00,Malta First Division League,Zurrieq,Mtarfa,-2.75,-2.5,2.75,2.5,1.93,1.93,1.76,1.78,3.75,3.75,1.81,1.80,1.87,1.89,1-1,1-1
11-01,20:00,Mexico Liga Premier Serie A,Montaneses FC,Inter Playa del Carmen,-0.25,-0.25,0.25,0.25,1.75,1.74,2.01,1.99,2.5,2.5,1.94,1.93,1.80,1.79,0-1,0-1
11-01,20:00,Primera Division Liga MX,Pumas U.N.A.M.,Queretaro FC,-0.75,-1,0.75,1,2.08,1.80,1.84,2.03,2.25,2.5,1.87,1.88,2.02,1.92,0-0,1-1
11-01,19:30,Greece Super League A,Aris Thessaloniki,AEK Athens,0.5,0.75,-0.5,-0.75,1.87,1.88,2.02,1.93,2.25,2.25,1.93,1.81,1.93,1.98,1-1,1-1
11-01,19:30,Israel Premier League,Ashdod MS,Hapoel Kiryat Shmona,0,0,0,0,1.95,2.06,1.90,1.74,2.5,2.5,1.89,1.92,1.94,1.84,0-2,2-5
11-01,19:30,Portugal Liga 3,AD Marco,Paredes,0.5,0.25,-0.5,-0.25,2.01,1.79,1.85,1.99,2,2,1.80,1.83,2.05,1.93,0-2,0-3
11-01,19:30,Portugal Liga 3,FC Caldas,CF Os Belenenses,0.25,0.25,-0.25,-0.25,2.00,1.85,1.85,1.93,2.25,2.25,2.03,1.99,1.82,1.78,1-1,1-2
11-01,19:30,Spain Regional League,Victoria CF,CD Benavent,0,0,0,0,1.75,1.76,2.01,1.96,2.5,2.5,1.89,1.78,1.85,1.93,0-0,3-0
11-01,19:10,Spanish Ladies Premier League C,UE Cornella (W),CD Fontsanta Fatjo (W),0.5,0.5,-0.5,-0.5,1.83,1.75,1.91,1.97,2.75,3,1.78,1.89,1.98,1.82,1-0,1-0
11-01,19:00,Andorra CUP,La Massana,Inter Club Escaldes,4.25,3.75,-4.25,-3.75,1.78,1.89,1.93,1.79,5,5.25,1.87,1.86,1.84,1.82,0-2,0-3
11-01,19:00,French Cup,Chantilly,Rennes,2.25,2,-2.25,-2,1.96,1.96,1.84,1.77,3.5,3.25,1.93,1.94,1.85,1.78,1-0,1-3
11-01,19:00,French Cup,Le Mans,Nancy,-0.5,-0.25,0.5,0.25,2.05,1.76,1.81,2.03,2.25,2.25,1.88,1.91,1.95,1.85,0-0,0-0
11-01,19:00,French Cup,Metz,Montpellier,-0.25,-0.75,0.25,0.75,1.88,1.97,1.98,1.81,2.75,2.75,2.01,1.87,1.83,1.88,0-2,0-4
11-01,19:00,French Cup,Nantes,Nice,0.25,0.25,-0.25,-0.25,2.07,1.84,1.85,1.98,2.75,2.5,1.94,1.82,1.94,1.99,0-1,1-1
11-01,19:00,Israel - Liga Alef,Kfar Saba,Maccabi Lroni Kiryat Malakhi,-0.25,-0.25,0.25,0.25,1.93,1.93,1.81,1.78,2.5,2.25,1.96,1.78,1.78,1.94,1-1,1-1
11-01,19:00,Italian Serie A,Verona,Lazio,0.25,0.25,-0.25,-0.25,1.95,1.94,1.97,1.88,1.75,2,1.84,1.77,2.08,2.05,0-0,0-1
11-01,19:00,Mexico Liga Premier Serie A,Caja Oblatos CFD,CD Ayense,1.25,1,-1.25,-1,1.88,1.90,1.85,1.81,2.75,2.75,1.76,1.88,2.00,1.83,0-0,0-4
11-01,19:00,Spain Primera Division RFEF,Real Murcia,Hercules,-0.5,-0.5,0.5,0.5,2.04,1.85,1.79,1.88,1.75,2,1.76,1.98,2.09,1.78,1-0,1-1
11-01,19:00,Spain Regional League,Alegria FC,Cultural Abetxuko,0,-0.25,0,0.25,1.94,1.80,1.81,1.92,2.75,2.75,1.91,1.91,1.83,1.81,1-1,1-2
11-01,19:00,Spain Regional League,Urduliz FT,Sodupe UC,-0.25,-0.5,0.25,0.5,1.92,1.88,1.83,1.83,2.5,2.5,1.84,1.77,1.90,1.95,0-0,1-1
11-01,19:00,Spain Segunda Division RFEF,Atletico Malagueno,Recreativo Huelva,0.75,0.5,-0.75,-0.5,1.90,1.83,1.92,1.92,2.25,2,2.06,1.96,1.78,1.79,0-0,0-2
11-01,19:00,Spain Segunda Division RFEF,CE Atletic Lleida,RCD Espanyol B,0,0,0,0,1.89,1.90,1.93,1.84,2.25,2,1.98,1.86,1.85,1.88,1-1,1-1
11-01,19:00,Spain Youth League,Valencia U,Hercules U,-2.5,-2.5,2.5,2.5,1.80,1.80,1.98,1.95,3.75,3.75,1.78,1.85,2.00,1.89,0-0,4-0
11-01,19:00,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,Motril,1,1,-1,-1,1.92,1.90,1.87,1.85,2.5,2.5,1.92,1.90,1.87,1.85,0-0,1-0
11-01,19:00,Spanish Bizkaia-Tercera Division,Ciudad de Madrid,AD Union Adarve,0.5,0.25,-0.5,-0.25,1.78,1.95,2.03,1.81,2,2.25,1.85,1.92,1.94,1.84,0-0,3-1
11-01,19:00,Spanish Bizkaia-Tercera Division,UD San Sebastian Reyes B,Villaverde Boetticher CF,0,0,0,0,1.85,2.01,1.93,1.76,2,2,1.81,1.82,1.98,1.94,0-0,1-1
11-01,19:00,Spanish Ladies Premier League B,Cacereno (W),Fundacion Albacete (W),-0.75,-0.5,0.75,0.5,1.96,1.92,1.79,1.79,2,1.75,1.94,1.78,1.80,1.94,0-0,1-1
11-01,18:45,Spanish Bizkaia-Tercera Division,Mijas Las Lagunas,Granada CF B,-0.25,-0.25,0.25,0.25,1.78,1.75,2.03,2.02,2,2,1.80,1.79,2.00,1.97,0-0,0-0
11-01,18:30,England FA Cup,Manchester United,Brighton Hove Albion,-0.75,-0.75,0.75,0.75,1.96,1.95,1.93,1.87,3.25,2.75,1.88,1.82,2.01,1.99,0-1,1-2
11-01,18:30,German Bundesliga,Bayern Munchen,VfL Wolfsburg,-2.5,-2.25,2.5,2.25,1.93,1.81,1.98,2.00,4,4,1.87,1.94,2.03,1.85,2-1,8-1
11-01,18:30,Israel - Liga Alef,Ironi Nesher,Hapoel Beit Sheany,0,-0.25,0,0.25,1.82,2.00,1.93,1.74,2.5,2.25,1.95,1.75,1.79,1.98,1-1,2-3
11-01,18:30,Italy Serie C,Arezzo,Pontedera,-1.75,-1.5,1.75,1.5,2.02,1.98,1.82,1.79,2.75,2.5,1.88,1.83,1.93,1.93,1-0,1-0
11-01,18:30,Italy Serie C,Lecco,Triestina,-0.5,-0.5,0.5,0.5,1.81,1.92,2.05,1.85,2.25,2.25,2.02,1.85,1.83,1.91,1-0,1-0
11-01,18:30,Italy Serie C,Perugia,A.S.D. Bra,-0.75,-0.75,0.75,0.75,1.79,1.82,2.08,1.96,2.25,2.25,1.89,1.89,1.93,1.86,0-1,1-1
11-01,18:30,Italy Serie C,Sambenedettese,Gubbio,-0.25,-0.25,0.25,0.25,1.91,2.06,1.94,1.74,1.75,2,1.78,2.03,2.08,1.75,0-0,0-0
11-01,18:30,Italy Serie C,US Casertana,Benevento,0.5,0.5,-0.5,-0.5,1.80,1.94,2.07,1.83,2.25,2.25,1.99,1.92,1.85,1.84,0-0,0-0
11-01,18:30,Scottish Premiership,Aberdeen,Glasgow Rangers,0.75,0.5,-0.75,-0.5,1.86,2.00,2.06,1.83,2.75,2.75,1.95,1.92,1.93,1.88,0-1,0-2
11-01,18:30,Senegal Premier League,Ajel de Rufisque,Teunhueth FC,-0.25,-0.25,0.25,0.25,2.10,2.04,1.69,1.70,1.5,1.5,1.98,1.75,1.78,1.98,0-1,0-2
11-01,18:30,Senegal Premier League,HLM,US Goree,0.25,0,-0.25,0,1.75,2.08,2.01,1.68,1.5,1.5,1.75,1.74,2.01,1.99,0-0,0-5
11-01,18:30,Senegal Premier League,US Ouakam Dakar,Guediawaye,-0.25,-0.25,0.25,0.25,2.06,1.88,1.71,1.83,1.5,1.75,1.79,1.96,1.95,1.71,0-0,1-1
11-01,18:30,Spain Segunda Division RFEF,CD Tudelano,Real Union Irun,0,0.25,0,-0.25,1.96,1.78,1.86,1.97,2,2.25,1.79,1.98,2.05,1.77,0-0,1-2
11-01,18:30,Spain Segunda Division RFEF,Rayo Vallecano B,CD Artistico Navalcarnero,0.5,0.5,-0.5,-0.5,1.76,1.83,2.05,1.91,2.25,2.25,1.88,1.98,1.93,1.78,1-0,2-1
11-01,18:30,Spanish Bizkaia-Tercera Division,Atletico Mancha real,CD Alhaurino,-0.25,-0.25,0.25,0.25,1.79,1.86,2.01,1.89,2,2.25,1.83,2.02,1.96,1.76,2-1,2-4
11-01,18:30,Spanish Bizkaia-Tercera Division,CD Torreperogil,UD Torre del Mar,0.5,0.75,-0.5,-0.75,1.98,1.81,1.81,1.95,2,2,1.93,1.86,1.85,1.89,2-0,2-1
11-01,18:30,Spanish Bizkaia-Tercera Division,Caudal,CD Tuilla,-1.75,-1.75,1.75,1.75,1.79,1.92,2.00,1.83,3,3,1.93,1.96,1.83,1.79,4-0,6-1
11-01,18:30,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,CD Huetor Vega,0,0,0,0,1.86,1.83,1.93,1.93,2,2,1.79,1.80,2.01,1.96,0-0,1-0
11-01,18:30,Spanish Ladies Premier League C,Oberena (W),CD Lourdes (W),-2.5,-3,2.5,3,1.89,1.88,1.83,1.81,4.25,4.5,1.92,1.88,1.81,1.81,6-0,8-0
11-01,18:15,Italian Serie B,Padova,Modena,0.5,0.5,-0.5,-0.5,1.97,1.78,1.93,2.05,2.25,2,2.02,1.81,1.87,1.99,1-0,2-0
11-01,18:15,Kuwaiti Crown Prince Cup,Al-Arabi Club (KUW),Al-Qadsia SC,-0.5,-0.25,0.5,0.25,1.92,1.77,1.87,2.00,2.5,2.5,1.90,1.96,1.88,1.80,0-0,2-0
11-01,18:15,Spain Regional League,CD Calasanz de Soria,SC Vista Alegre,-0.25,-0.5,0.25,0.5,1.99,1.93,1.76,1.78,2.5,2.5,1.86,1.78,1.88,1.93,3-0,4-0
11-01,18:10,Rwanda National League,Al Merreikh,Mukura Victory Sports,-0.25,-0.5,0.25,0.5,1.79,1.91,1.94,1.81,1.75,2,1.87,1.99,1.87,1.74,1-1,1-1
11-01,18:00,Bahraini King’s Cup,Al-Ittifaq,Al-Ittihad(BHR),-0.25,0,0.25,0,1.94,1.91,1.81,1.77,2.5,2.75,1.95,1.88,1.80,1.78,4-1,5-1
11-01,18:00,Bahraini King’s Cup,Um Alhassam,Al-Hala,0,0,0,0,1.92,1.88,1.82,1.79,2.25,2.5,1.93,1.88,1.81,1.78,0-1,0-2
11-01,18:00,Israel Youth Cup,Maccabi Netanya U,Hapoel Pardesiya U,-3.25,-2.75,3.25,2.75,1.91,1.75,1.81,1.94,5.75,4,1.78,1.85,1.94,1.83,2-0,5-0
11-01,18:00,Mali Premiere Division,AS Bakaridjan,Afrique Football Elite,0,0,0,0,1.99,1.84,1.77,1.87,1.75,1.75,1.94,1.83,1.80,1.88,0-1,1-1
11-01,18:00,Mali Premiere Division,Mali Coura,US Bourgouni,0.25,0,-0.25,0,1.82,1.93,1.92,1.79,2,2,1.98,1.98,1.77,1.74,0-1,0-2
11-01,18:00,Mauritania Division 1,AS Douanes Nouakchott,NZidane,-0.5,-0.5,0.5,0.5,1.96,1.76,1.79,1.97,2,2.25,2.00,1.81,1.76,1.90,0-1,0-1
11-01,18:00,Oman Sultan Cup,Sohar Club,Al-Nasr(OMA),0,0,0,0,1.84,1.97,1.90,1.75,2,2.25,1.85,1.84,1.89,1.87,0-0,0-1
11-01,18:00,Scotland Women FA Cup,Partick Thistle (W),Boroughmuir Thistle FC (W),-2.25,-1.75,2.25,1.75,1.88,1.83,1.85,1.86,3.5,3.25,1.93,1.95,1.80,1.75,2-0,4-0
11-01,18:00,Spain Regional League,Patacona,CD Ronda,0,0,0,0,1.83,1.88,1.91,1.83,2.5,2.75,1.83,1.92,1.91,1.80,1-0,1-0
11-01,18:00,Spain Regional League,Racing Portuense,Real Betis C,0,0,0,0,2.02,2.00,1.74,1.72,2.75,2.75,1.88,1.86,1.86,1.85,0-0,0-0
11-01,18:00,Spain Regional League,SD Balmaseda FC,CD Indautxu,-0.5,-0.5,0.5,0.5,1.82,1.78,1.93,1.93,2.25,2.5,1.83,1.97,1.91,1.75,1-1,1-1
11-01,18:00,Spain Regional League,Zalla,SD Erandio Club,0.25,0,-0.25,0,1.88,1.88,1.86,1.83,2.5,2.25,1.97,1.75,1.78,1.98,0-1,0-1
