Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-01,20:15,Brasil Copa SP Juniores,Alagoinhas Atletico Youth,Chapecoense (Youth),1,0.5,-1,-0.5,1.88,1.93,1.86,1.79,2.5,2.75,1.90,1.85,1.83,1.85,0-1,1-1
06-01,20:15,Brasil Copa SP Juniores,Cascavel Youth,Retro FC Brasil U,0.25,0,-0.25,0,1.88,2.01,1.86,1.72,2.75,2.75,1.89,1.91,1.85,1.81,0-0,0-2
06-01,20:15,Brasil Copa SP Juniores,Sobradinho Youth,Goias (Youth),1.75,1.75,-1.75,-1.75,1.88,1.96,1.84,1.75,3,3.25,1.87,1.76,1.85,1.95,1-1,1-2
06-01,20:15,Brasil Copa SP Juniores,Tuna Luso PA Youth,Santa Cruz PE U,0,0.5,0,-0.5,1.85,1.89,1.89,1.82,2.25,2.75,1.88,1.86,1.86,1.85,1-1,1-1
06-01,20:00,Brasil Copa SP Juniores,Guanabara City U,Vasco da Gama (Youth),1,1.25,-1,-1.25,1.77,1.88,1.98,1.83,2.5,2.75,1.85,1.75,1.89,1.97,1-1,3-1
06-01,20:00,Brasil Copa SP Juniores,Rio Branco ES Youth,Vitoria Salvador (Youth),0.5,1.5,-0.5,-1.5,2.00,1.73,1.76,1.93,2.5,3.25,1.92,1.94,1.82,1.75,0-1,0-2
06-01,20:00,Egypt League Cup,Al-Ittihad Alexandria,ZED FC,0.25,0,-0.25,0,1.98,1.80,1.88,1.98,1.75,1.75,1.92,1.81,1.92,1.94,1-1,1-1
06-01,20:00,Greece Cup,PAOK Saloniki,Atromitos Athens,-1.75,-1.75,1.75,1.75,1.82,1.93,2.02,1.83,3,2.75,1.94,1.74,1.88,1.97,0-0,1-1
06-01,20:00,Israel - Liga Alef,Hapoel Herzliya,Shimshon Tel Aviv,0.25,0,-0.25,0,1.86,1.75,1.88,1.98,2.25,2.5,1.83,1.83,1.91,1.88,0-1,0-1
06-01,20:00,Spanish Copa Del Rey,Granada CF,Rayo Vallecano,0.5,0.25,-0.5,-0.25,1.85,1.75,2.04,2.09,2.25,2,1.83,1.77,2.06,2.04,1-0,1-3
06-01,19:30,Israel - Liga Alef,Hapoel Bnei Musmus,Tzeirey Um El Fahem,0,0.25,0,-0.25,2.02,1.78,1.74,1.93,2.5,2.25,1.86,1.78,1.88,1.93,0-1,2-2
06-01,19:30,Malta Premier League,Hibernians FC,Gzira United,-0.25,0,0.25,0,2.01,1.85,1.79,1.90,2.5,2.5,1.96,1.93,1.83,1.83,1-0,4-1
06-01,19:30,Turkey Super Cup,Fenerbahce,Samsunspor,-0.75,-0.75,0.75,0.75,1.88,1.77,2.01,2.05,2.25,2.5,1.82,1.85,2.06,1.93,1-0,2-0
06-01,19:15,International Club Friendly,Young Africans,TRA United FC,-2.25,-2.25,2.25,2.25,1.83,1.79,1.90,1.90,2.75,3,1.72,1.93,1.96,1.77,1-0,1-0
06-01,19:00,International Club Friendly,SV Biemenhorst,Bocholt FC,2.75,2.5,-2.75,-2.5,1.83,1.77,1.88,1.93,4.5,4,1.91,1.77,1.80,1.93,0-2,1-4
06-01,19:00,Israel - Liga Alef,FC Beitar Yavne,Kfar Saba,-0.25,0,0.25,0,1.82,1.94,1.93,1.78,2.5,2.5,1.89,1.79,1.85,1.93,0-0,1-1
06-01,19:00,Israel - Liga Alef,Hapoel Ironi Karmiel,Ironi Nesher,-0.25,-0.5,0.25,0.5,1.83,1.93,1.91,1.78,2.5,2.25,1.88,1.75,1.85,1.97,2-0,4-0
06-01,19:00,Israel - Liga Alef,Maccabi Ata Bialik,FC Tzeirey Tamra,-1,-1,1,1,1.88,1.91,1.86,1.80,2.5,2.5,1.81,1.81,1.93,1.90,1-0,4-0
06-01,19:00,Italian Serie A,Lecce,AS Roma,0.75,0.75,-0.75,-0.75,1.88,1.93,2.05,1.88,2.25,2.25,2.03,2.04,1.88,1.78,0-1,0-2
06-01,19:00,Portugal U23,Estoril U,Estrela FC U,-0.25,-0.5,0.25,0.5,1.89,1.86,1.96,1.95,2.5,2.5,1.87,1.88,1.97,1.92,3-0,3-2
06-01,19:00,Spanish Bizkaia-Tercera Division,Marino,CD San Miguel,-1.25,-1,1.25,1,1.88,2.00,1.90,1.77,2.75,2.5,1.79,1.85,2.02,1.90,1-1,1-2
06-01,19:00,Uganda Premier League,Vipers,Mbarara City,-1.75,-1.75,1.75,1.75,1.81,1.75,1.92,1.95,2.75,2.75,1.92,1.87,1.81,1.83,1-0,2-0
06-01,18:30,Qatar League,Al-Sailiya,Al Rayyan,1.5,1.25,-1.5,-1.25,1.90,1.87,1.95,1.90,3.25,3.5,1.86,1.98,1.98,1.79,0-2,1-3
06-01,18:10,Kuwaiti Crown Prince Cup,Al-Salmiyah,Al-Ttadamon(KUW),-0.5,-1,0.5,1,1.85,1.86,1.93,1.89,2.25,2.5,1.78,1.79,2.02,1.98,0-0,1-2
06-01,18:00,AFC U23 Asian Cup,Saudi Arabia U,Kyrgyzstan U,-1.75,-1.5,1.75,1.5,1.85,1.81,1.93,1.96,3,2.75,2.01,1.94,1.78,1.81,0-0,1-0
06-01,18:00,Africa Cup of Nations,Algeria,Democratic Rep Congo,-0.25,-0.75,0.25,0.75,1.78,1.90,2.11,1.90,2,2.25,2.00,1.98,1.87,1.81,0-0,0-0
06-01,18:00,Bahraini Premier League,Sitra,Al-Muharraq,0.75,0.75,-0.75,-0.75,1.88,1.85,1.93,1.93,2.5,2.25,2.03,1.89,1.81,1.89,0-2,0-4
06-01,18:00,Brasil Copa SP Juniores,Bandeirante SP Youth,Botafogo-SP (Youth),1,1,-1,-1,1.83,1.79,1.92,1.93,2.75,2.75,1.96,1.78,1.76,1.93,1-0,1-3
06-01,18:00,Brasil Copa SP Juniores,Juventus-AC (Youth),Sao Bento SP (Youth),-0.75,-0.75,0.75,0.75,1.84,1.88,1.90,1.83,2.5,3,1.88,1.85,1.85,1.86,0-0,2-0
06-01,18:00,Brasil Copa SP Juniores,Santa FE SP Youth,Volta Redonda Youth,1,1,-1,-1,1.85,1.75,1.89,1.97,2.5,2.5,1.84,1.87,1.90,1.84,1-1,1-1
06-01,18:00,Brasil Copa SP Juniores,Tanabi SP (Youth),America RN (Youth),0.25,0,-0.25,0,1.81,1.78,1.93,1.94,2.5,2.5,1.79,1.78,1.95,1.94,0-1,0-5
06-01,18:00,International Club Friendly,Groningen,Bodo Glimt,0.5,0.25,-0.5,-0.25,1.78,1.80,1.97,1.91,3,3,1.80,1.75,1.95,1.97,0-2,0-4
06-01,18:00,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Sport Club Dimona,0.25,0,-0.25,0,1.91,1.86,1.83,1.85,2,2.5,1.75,1.83,2.01,1.88,0-1,0-2
06-01,18:00,Israel - Liga Alef,Moadon Sport Tira,Hapoel Ironi Baka El Garbiya,-0.25,-0.5,0.25,0.5,1.85,1.88,1.89,1.83,2.25,2.5,1.88,1.83,1.85,1.88,0-0,0-1
06-01,18:00,Mauritania Division 1,F.C. Nouadhibou,King Nouakchott,-1,-1.25,1,1.25,1.81,1.95,1.93,1.77,2.25,2.25,1.99,1.89,1.76,1.82,0-1,1-1
06-01,18:00,Portugal Liga Revelacao U19,Benfica U,Sporting Lisbon U,-0.5,-1,0.5,1,1.87,1.90,1.92,1.85,2.75,2.75,1.96,1.92,1.83,1.83,1-0,1-0
06-01,17:55,Israel - Liga Alef,Hapoel Azor,Tzeirey Tira,0.25,0.25,-0.25,-0.25,1.74,1.81,2.02,1.90,2.25,2.25,2.02,1.78,1.74,1.93,0-0,0-3
06-01,17:50,Israel - Liga Alef,Hapoel Holon Yaniv,MS Jerusalem,0.25,0,-0.25,0,1.71,1.85,2.06,1.85,2.25,2.75,1.87,1.93,1.87,1.76,2-3,3-3
06-01,17:45,Brasil Copa SP Juniores,Flamengo (AA) Youth,Capivariano FC SP Youth,0,0.5,0,-0.5,2.00,1.89,1.76,1.82,2.25,2.5,1.85,1.88,1.89,1.83,0-0,0-0
06-01,17:45,Israel Youth League,Hapoel Marmorek U,Maccabi Yavne Shimon U,-1.75,-1.25,1.75,1.25,1.81,1.78,1.92,1.93,3,3,1.82,1.83,1.90,1.88,2-1,2-2
06-01,17:45,UAE Pro-League,Al Wahda(UAE),Banni Yas,-1,-1.25,1,1.25,1.94,1.88,1.91,1.89,3,3,1.89,1.92,1.94,1.84,3-0,3-0
06-01,17:35,Saudi Arabia Division 1,Al-Wehda,Al-Orubah,0.25,0.5,-0.25,-0.5,1.88,1.82,1.97,1.95,2.5,2.5,1.88,1.81,1.94,1.95,0-1,1-2
06-01,17:30,Greece Cup,Volos NFC,AE Kifisias,-0.25,-0.25,0.25,0.25,1.93,1.96,1.92,1.81,2.25,2.25,1.98,1.89,1.86,1.86,0-0,0-1
06-01,17:30,Israel - Liga Alef,Hapoel Beit Sheany,Maccabi Ahi Nazareth,0.75,0.25,-0.75,-0.25,1.79,1.91,1.95,1.81,2.25,2.25,1.80,1.75,1.94,1.98,0-0,0-0
06-01,17:20,Oman Professional League,Sohar Club,Al-Nasr(OMA),-0.25,0,0.25,0,2.07,1.88,1.74,1.88,2,2,1.93,1.89,1.86,1.86,0-0,1-0
06-01,17:00,Egypt League Cup,El Gouna FC,Petrojet,0.25,0,-0.25,0,1.87,1.88,1.98,1.88,2,1.75,1.99,1.76,1.85,2.00,0-1,1-3
06-01,17:00,Egypt League Cup,Enppi,Ceramica Cleopatra FC,0.25,0,-0.25,0,1.85,1.94,2.01,1.83,1.75,1.75,1.85,1.83,1.98,1.93,1-0,2-0
06-01,17:00,Jordan Reserve League,Al Ahli Amman Reserves,Al Faisaly Amman Reserves,-0.5,-0.25,0.5,0.25,1.95,1.78,1.79,1.93,2.5,2.75,1.91,1.78,1.83,1.94,1-2,3-2
06-01,17:00,Portugal U23,Vizela U,Rio Ave U,-0.5,-0.5,0.5,0.5,2.04,1.93,1.82,1.85,2.5,2.5,1.96,1.80,1.88,1.96,0-0,0-1
06-01,16:30,Qatar League,Umm Salal,Al-Garrafa,0.75,1.25,-0.75,-1.25,1.88,1.91,1.97,1.86,3,3.25,2.01,1.91,1.83,1.84,0-2,2-3
06-01,16:00,Brasil Copa SP Juniores,CSA U,Bahia (Youth),1.25,1.25,-1.25,-1.25,1.90,1.95,1.84,1.77,2.75,2.75,1.83,1.89,1.91,1.81,0-0,0-0
06-01,16:00,International Club Friendly,Basel,Slavia Praha,0.25,-0.25,-0.25,0.25,1.93,1.79,1.82,1.93,3,3,1.97,1.94,1.78,1.72,1-2,4-3
06-01,16:00,International Club Friendly,Red Bull Salzburg,Bayern Munchen,2,2,-2,-2,1.81,1.88,2.00,1.81,4.25,4,1.99,1.74,1.82,1.94,0-1,0-5
06-01,16:00,International Club Friendly,SV Wehen Wiesbaden,Darmstadt,0.75,0.75,-0.75,-0.75,1.88,1.81,1.86,1.90,2.75,2.75,1.78,1.78,1.97,1.93,1-0,1-0
06-01,16:00,Italian Serie A,Pisa,Como,0.75,0.5,-0.75,-0.5,1.89,1.99,2.03,1.83,2.25,2.25,1.87,1.79,2.05,2.03,0-0,0-3
06-01,16:00,Italy Serie D,USD Latte Dolce,COS Sarrabus Ogliastra,-0.25,-0.5,0.25,0.5,1.89,1.94,1.85,1.78,2.25,2.5,1.85,1.90,1.88,1.81,1-0,1-0
06-01,15:50,Israel - Liga Alef,Hapoel Umm Al Fahm,Maccabi Neve Shaanan Eldad,0.5,0.5,-0.5,-0.5,1.83,1.93,1.92,1.79,2.25,2.25,1.83,1.80,1.92,1.91,0-1,0-2
06-01,15:45,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Maccabi Yavne,0.25,0.25,-0.25,-0.25,2.00,1.83,1.76,1.88,2,2.25,1.87,1.90,1.87,1.81,1-1,2-3
06-01,15:40,Israel - Liga Alef,SC Maccabi Ashdod,Maccabi Kiryat Gat,1,0.5,-1,-0.5,1.87,1.87,1.87,1.84,2.75,2.75,1.88,1.93,1.86,1.79,1-1,1-2
06-01,15:30,Italy Eccellenza,ASD Polisportiva Codroipo,ASD Lavarian Mortean Esperia,0.75,1,-0.75,-1,2.01,1.72,1.72,2.01,2.25,2.25,2.01,1.99,1.75,1.74,2-1,2-2
06-01,15:30,Italy Eccellenza,Salsomaggiore,ASD Nibbiano e Valtidone,2,2,-2,-2,1.95,1.93,1.78,1.76,3,3,1.98,1.96,1.76,1.75,0-0,1-1
06-01,15:30,Italy Serie D,ASD Brusaporto,Sondrio,-1,-0.5,1,0.5,1.95,1.75,1.79,1.97,2.5,2.25,1.88,1.75,1.86,1.97,0-0,3-0
06-01,15:30,Italy Serie D,ASD Monastir,Budoni,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.5,2.25,1.95,1.87,1.79,1.84,0-0,1-0
06-01,15:30,Italy Serie D,Legnago Salus,Bassano,-0.25,-0.5,0.25,0.5,1.79,1.98,1.95,1.75,2.5,2.5,1.97,1.93,1.78,1.78,0-1,1-2
06-01,15:30,Italy Serie D,Pro Sesto,SCD Progresso Calcio,-0.5,-1,0.5,1,1.75,1.91,2.00,1.81,2,2.5,1.74,1.96,2.02,1.73,0-0,0-2
06-01,15:30,Italy Serie D,Varesina Calcio,US Folgore Caratese,0.25,0.5,-0.25,-0.5,1.88,1.85,1.85,1.85,2.25,2.5,1.86,1.98,1.88,1.75,0-0,0-0
06-01,15:30,Italy Serie D,Villa dAlme Valbrembana,Real Calepina FC,-0.5,-0.25,0.5,0.25,1.98,1.76,1.77,1.96,2.25,2.25,1.82,1.80,1.92,1.91,2-1,2-2
06-01,15:10,Kuwaiti Crown Prince Cup,Al Kuwait SC,Khaitan,-3,-2.5,3,2.5,1.94,1.87,1.82,1.85,3.75,3.5,1.88,1.86,1.88,1.86,1-0,3-0
06-01,15:00,Greece Cup,Aris Thessaloniki,Panaitolikos Agrinio,-1,-1,1,1,2.04,1.79,1.83,1.93,2.25,2.25,1.96,1.79,1.88,1.92,2-0,2-0
06-01,15:00,Israel - Liga Alef,Hapoel Ironi Arraba,Hapoel Migdal HaEmek,0.25,0,-0.25,0,1.74,1.88,2.02,1.83,2.5,2.25,1.88,1.75,1.86,1.97,1-2,1-2
06-01,15:00,Kenya Premier League,Kariobangi Sharks,Gor Mahia,0.5,0.5,-0.5,-0.5,1.80,1.91,1.94,1.80,1.75,1.75,1.85,1.88,1.89,1.82,0-2,1-4
06-01,15:00,UAE Pro-League,Al Nasr Dubai,Al-Sharjah,0.5,-0.25,-0.5,0.25,1.85,1.93,2.01,1.83,2.75,2.5,2.00,1.83,1.84,1.93,2-1,2-4
06-01,15:00,Uganda Premier League,Buhimba United Saints FC,Ma Lu,0.5,0.25,-0.5,-0.25,1.94,1.71,1.80,2.02,2.25,2.25,1.98,1.81,1.77,1.90,0-0,1-0
06-01,15:00,Uganda Premier League,Uganda Police FC,Kampala City Council FC,-0.25,0,0.25,0,1.97,1.97,1.78,1.75,2.25,2.25,1.93,1.88,1.82,1.82,0-0,2-0
06-01,14:55,Oman Professional League,Al-Khaboora,Smail,0,0,0,0,1.99,1.79,1.81,1.97,2,2,1.82,1.88,1.97,1.87,0-0,0-0
06-01,14:35,Saudi Arabia Division 1,Al Bukayriyah,Al-Baten,-0.5,-0.25,0.5,0.25,2.00,1.85,1.85,1.93,2,2.25,1.78,2.04,2.08,1.74,1-1,5-1
06-01,14:35,Saudi Arabia Division 1,Al-Jabalain,Al-Faisaly Harmah,0,-0.25,0,0.25,1.85,2.05,2.01,1.75,2.25,2.25,1.88,1.88,1.95,1.88,1-1,2-1
06-01,14:30,Egypt Division 2,EI Raja Marsa Matruh,Horse Owners Club,1,1,-1,-1,1.78,1.78,1.98,1.93,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-0
06-01,14:30,Egypt Premier League Women,FC Masar (W),Modern Sport FC (W),-5.25,-4,5.25,4,1.85,1.94,1.85,1.75,5.5,4,1.90,1.75,1.81,1.94,0-1,2-1
06-01,14:30,Ethiopia Higher League,Sululta Ketema,Bishoftu Ketema,-0.75,-0.75,0.75,0.75,1.84,1.83,1.90,1.88,2.25,2.25,2.00,1.99,1.76,1.74,0-1,0-1
06-01,14:15,Israel - Liga Alef,Hapoel Tirat Karmel,Maccabi Nujeidat Ahmed,-0.75,-0.25,0.75,0.25,1.90,1.81,1.84,1.91,2.5,2.25,1.90,1.79,1.84,1.93,1-1,1-3
06-01,14:00,Jordan Reserve League,Shabab Al Ordon Reserves,Al-Jazeera Reserve,0.5,0.5,-0.5,-0.5,1.92,1.84,1.83,1.87,3.25,2.75,1.88,1.76,1.85,1.95,0-0,0-2
06-01,13:45,Brasil Copa SP Juniores,America SP (Youth),Inter de Limeira (Youth),0.25,0.25,-0.25,-0.25,1.73,1.89,2.03,1.82,2.25,2.5,1.83,1.78,1.92,1.93,0-0,0-0
06-01,13:30,AFC U23 Asian Cup,Vietnam U,Jordan U,0.5,0.5,-0.5,-0.5,2.02,1.86,1.75,1.85,2,2.25,1.86,1.91,1.93,1.81,2-0,2-0
06-01,13:30,Iraqi Premier Division League,Al Jolan SC,Peshmerga Sulaymaniya SC,-0.75,-0.75,0.75,0.75,1.81,1.94,1.93,1.78,1.75,1.75,1.72,1.74,2.02,1.98,0-0,3-0
06-01,13:30,Singapore U23 League,Tampines Rovers FC U,Geylang International U,-0.25,-0.75,0.25,0.75,1.80,1.88,1.94,1.82,3.25,3.25,1.85,1.81,1.89,1.90,1-0,1-1
06-01,13:10,Algeria Womens League,FC Constantine(W),JS Kabylie (W),0.75,0.5,-0.75,-0.5,1.93,1.88,1.81,1.83,2.75,2.5,1.95,1.79,1.80,1.93,0-2,0-3
06-01,13:00,Portugal U23,Academico Viseu U,Torreense U,-0.25,0,0.25,0,2.00,1.83,1.86,1.99,2.25,2.5,1.89,1.99,1.94,1.82,0-0,1-0
06-01,13:00,Spanish Bizkaia-Tercera Division,Sonseca,Villarrubia CF,1,1.25,-1,-1.25,1.93,1.78,1.85,1.99,2.5,2.5,2.00,1.92,1.80,1.83,0-1,0-3
06-01,12:00,Ethiopia Higher League,Boditi Ketema,Nifas Silk Lafto Sub City,-0.25,-0.25,0.25,0.25,1.88,1.86,1.85,1.85,2,2,1.90,1.83,1.83,1.88,0-1,0-2
06-01,11:30,Algeria Womens League,CR Belouizdad (W),Afak Relizane(W),0.75,0.5,-0.75,-0.5,1.88,1.79,1.86,1.93,2.75,2.75,1.87,1.76,1.87,1.96,0-0,0-0
06-01,11:30,Myanmar Professional League,Ayeyawady united,Thitsar Arman FC,0,0.25,0,-0.25,1.76,1.87,1.99,1.84,2.75,3,1.80,1.93,1.94,1.79,0-0,0-0
06-01,11:00,Algeria Womens League,RS Tissemsilt (W),ASE Alger Centre (W),2,1.25,-2,-1.25,1.95,1.81,1.78,1.90,3.25,3,1.83,1.89,1.89,1.82,0-2,0-2
06-01,11:00,India League Women,Kickstart Karnataka FC (W),East Bengal Club (W),2.75,2.75,-2.75,-2.75,1.78,1.89,1.94,1.79,3.75,4,1.88,1.86,1.83,1.82,0-2,0-5
06-01,11:00,India League Women,Sethu FC (W),Nita FA (W),-0.75,-0.25,0.75,0.25,1.98,1.88,1.78,1.83,2.75,3,1.78,1.95,1.98,1.77,0-1,2-1
06-01,11:00,Myanmar Professional League,Shan United,Ispe FC,-2,-2,2,2,1.81,1.79,1.91,1.92,3.5,3.5,1.81,1.87,1.92,1.83,1-0,4-0
06-01,11:00,Myanmar Professional League,YANGON UNITED,Mahar United,-2.5,-2.25,2.5,2.25,1.93,1.79,1.80,1.91,4,3.75,1.87,1.85,1.85,1.85,0-0,4-0
06-01,10:00,Australia A-League,Melbourne City,Brisbane Roar,-0.75,-0.75,0.75,0.75,2.03,2.04,1.88,1.79,2.5,2.5,2.06,2.01,1.84,1.80,1-0,1-0
06-01,10:00,Vietnam Championship U19,Ha Tinh U,Hoang Anh Gia Lai U,-0.25,-0.25,0.25,0.25,2.10,1.76,1.57,1.96,2.25,2.5,1.99,1.97,1.65,1.75,0-0,0-0
06-01,09:40,India Bengal Super League,FC Medinipur,Howrah Hooghly Warriors,0,0,0,0,1.93,1.88,1.81,1.83,2.5,2.5,1.78,1.83,1.96,1.88,0-2,0-5
06-01,06:30,India League Women,Garhwal (W),Sreebhumi FC (W),0.25,0.5,-0.25,-0.5,1.76,1.89,1.99,1.82,2.5,2.75,1.81,1.83,1.93,1.88,0-0,0-3
06-01,06:00,Japan University Championship Women,Yamanashi Gakuin University (W),Nittaidai University (W),0.25,0.5,-0.25,-0.5,1.85,1.83,1.89,1.87,2.5,2.5,1.94,1.78,1.80,1.93,2-1,3-2
06-01,05:30,India League Women,SESA FA (W),Gokulam Kerala (W),3.25,3.5,-3.25,-3.5,1.78,1.85,1.94,1.83,4,4.25,1.94,1.81,1.78,1.87,0-0,0-0
06-01,04:00,Mexico Liga MX Femenil,Santos Laguna (W),Club America (W),2.75,3.25,-2.75,-3.25,1.76,1.79,1.88,1.96,4,4,1.75,1.78,1.88,1.95,0-2,1-2
06-01,02:30,Brasil Copa SP Juniores,Fluminense RJ (Youth),Agua Santa SP Youth,-0.75,-0.75,0.75,0.75,1.94,1.97,1.80,1.75,2.25,2.25,1.79,1.75,1.96,1.97,1-0,2-0
