Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,11:00,Australia W-League,Perth Glory (W),Melbourne City (W),1.25,1,-1.25,-1,1.88,1.87,1.98,1.90,2.75,2.75,1.86,1.80,1.98,1.96,0-1,0-2
24-01,11:00,Thai League 3 (Pui Rung Arun League),Royal Thai Fleet United,Marines Eureka FC,-1.5,-1.5,1.5,1.5,1.91,1.89,1.83,1.82,2.75,2.5,1.91,1.79,1.83,1.93,1-0,1-1
24-01,11:00,Thai League 3 (Pui Rung Arun League),Phuket Andaman,Narathiwat FC,0.5,1.25,-0.5,-1.25,1.81,1.75,1.93,1.98,2.5,2.75,1.97,1.94,1.78,1.78,0-0,0-0
24-01,11:00,Thai League 3 (Pui Rung Arun League),Maejo United,Chiangrai Thawee,-0.75,-0.5,0.75,0.5,1.82,1.76,1.93,1.95,2.25,2.25,1.78,1.76,1.98,1.97,2-0,3-0
24-01,11:00,Thai League 3 (Pui Rung Arun League),NS See Khwae City,Phichit United,1.25,0.25,-1.25,-0.25,1.89,1.75,1.85,1.97,2.75,2.25,1.96,1.75,1.76,1.97,0-0,1-3
24-01,11:00,Thai League 3 (Pui Rung Arun League),Prime Bangkok FC,Royal Thai Air Force FC,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.78,2.25,2.25,1.88,1.86,1.86,1.85,1-0,3-0
24-01,11:00,Thai League 3 (Pui Rung Arun League),Lopburi FC,North Bangkok College,0.25,0.5,-0.25,-0.5,1.87,1.93,1.84,1.78,2.5,2.5,1.75,1.76,1.94,1.95,0-0,0-1
24-01,11:00,Thai League 3 (Pui Rung Arun League),Royal Thai Army FC,Thap Luang United,0.5,0.5,-0.5,-0.5,1.86,1.74,1.88,1.99,2,2.25,1.79,1.75,1.95,1.97,0-0,0-0
24-01,11:00,Kenya League Women,Zetech Sparks FC (W),Kenya Police Bullets (W),1.25,1.75,-1.25,-1.75,1.81,1.79,1.94,1.91,2.25,3,1.78,1.75,1.96,1.96,0-0,0-1
24-01,11:00,Turkey A2 League U19,Kayserispor U,Buyuksehir BLD.Spor U,0.25,0,-0.25,0,1.89,1.81,1.89,1.94,3,2.75,2.01,1.93,1.79,1.82,0-0,1-2
24-01,11:00,Israel Youth League,Hapoel Ramat Gan U,Hapoel Hod Hasharon U,-1,-0.75,1,0.75,1.93,1.93,1.81,1.78,3.25,3.25,1.83,1.88,1.91,1.83,0-1,1-1
24-01,11:00,Israel Youth League,Maccabi Yaffo Kabilio U,Hapoel Kfar Shalem U,0,0,0,0,1.79,1.78,1.96,1.94,2.75,2.75,1.90,1.88,1.84,1.83,1-0,1-1
24-01,11:00,Israel Youth League,Ashdod MS U,Bnei Yehuda Tel Aviv U,0.25,0,-0.25,0,1.83,1.73,1.91,2.00,2.75,2.75,1.87,1.87,1.87,1.84,4-1,5-1
24-01,11:00,International Club Friendly,ATUS Ferach,St Jakob/Rosental,-2.75,-0.75,2.75,0.75,1.93,1.83,1.79,1.88,5,4.5,1.79,1.94,1.93,1.78,1-2,2-4
24-01,11:30,Tipsport Cup,Dukla Praha B,Viktoria Zizkov,0.75,0.5,-0.75,-0.5,1.97,1.72,1.78,1.95,3.25,3,1.93,1.83,1.82,1.88,0-0,0-0
24-01,11:30,Myanmar Professional League,Hantharwady United,Ayeyawady united,-0.25,-0.25,0.25,0.25,1.79,1.75,1.96,1.98,2.75,2.75,1.93,1.90,1.82,1.81,0-1,1-3
24-01,11:45,Israel Youth League,Hapoel Rishon Lezion Yehuda U,Hapoel Haifa U,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,2.75,2.75,1.76,1.75,1.99,1.97,0-1,2-3
24-01,12:00,Turkey Lig2,Erzincanspor,Altinordu,-0.75,-0.5,0.75,0.5,1.96,1.93,1.83,1.83,2.5,2.5,1.89,1.79,1.89,1.97,1-0,2-0
24-01,12:00,Turkey Lig2,Bucaspor,Kastamonuspor,0.25,0.5,-0.25,-0.5,1.98,1.96,1.81,1.75,2.75,2.75,1.88,1.91,1.90,1.85,0-0,0-1
24-01,12:00,Turkey Lig2,Erbaaspor S,Bursa Niluferspor AS,0.25,0.5,-0.25,-0.5,1.90,1.78,1.88,1.99,2.5,2.5,1.82,1.85,1.98,1.91,1-0,2-0
24-01,12:00,Turkey Lig2,Aksarayspor,Arnavutkoy Belediyespor,-0.75,-0.75,0.75,0.75,1.85,1.83,1.93,1.93,2.5,2.5,1.97,1.93,1.82,1.83,0-0,0-1
24-01,12:00,Turkey Lig2,Ankarademirspor,Musspor,0.5,0.75,-0.5,-0.75,2.00,1.78,1.79,1.99,2.5,2.5,1.89,1.90,1.89,1.85,1-2,1-3
24-01,12:00,Turkey Ligi 3,Bulvarspor,Beykoz Ishakli Spor,0.25,0.5,-0.25,-0.5,1.85,1.75,1.89,1.97,2.5,2.25,1.93,1.79,1.81,1.93,2-0,2-0
24-01,12:00,Turkey Ligi 3,Osmaniyespor,Diyarbakirspor,-0.25,-0.5,0.25,0.5,1.79,1.85,1.96,1.86,2.25,2.25,1.86,1.75,1.88,1.98,0-1,0-2
24-01,12:00,Turkey Ligi 3,Silifke Belediyespor,Erciyes,0,0,0,0,1.75,1.84,2.01,1.87,2.25,2.25,1.98,1.97,1.78,1.75,1-1,2-1
24-01,12:00,Taiwan Mulan League Women,Hualien (W),Taichung Sakura (W),-0.75,-1,0.75,1,1.97,1.82,1.78,1.89,2.5,3.25,1.86,1.91,1.88,1.81,2-0,2-0
24-01,12:00,Azerbaijan Premier League,Samaxı FC,Qabala,-0.5,-0.5,0.5,0.5,2.03,2.02,1.81,1.74,2,2,1.94,1.90,1.88,1.84,0-1,0-4
24-01,12:00,Italian Youth League B,Virtus Entella U,FC Sudtirol Youth,-0.5,-0.75,0.5,0.75,1.82,1.75,1.97,2.02,2.25,2.75,1.93,1.88,1.85,1.87,1-0,1-1
24-01,12:00,Italian Youth League B,Ascoli Youth,Cosenza Calcio Youth,-1,-1.25,1,1.25,1.78,1.90,2.02,1.85,3,3,1.91,1.86,1.88,1.89,1-0,3-0
24-01,12:00,International Club Friendly,Podbeskidzie Bielsko-Biala,Zaglebie Sosnowiec,0.25,0,-0.25,0,1.79,1.93,1.95,1.78,2.75,2.75,1.78,1.76,1.97,1.95,2-2,3-3
24-01,12:00,International Club Friendly,Rapid Vienna (Youth),SR Donaufeld Wien,-0.25,-1,0.25,1,1.88,1.83,1.86,1.88,3.75,3,1.94,1.83,1.80,1.88,5-2,6-4
24-01,12:00,International Club Friendly,Grazer AK,ASK Voitsberg,-1.25,-1.25,1.25,1.25,1.79,1.93,1.96,1.78,3.25,3.25,1.81,1.79,1.93,1.92,2-1,5-1
24-01,12:00,International Club Friendly,Polonia Bytom,GKS Tychy,0,-1,0,1,1.78,1.91,1.97,1.80,3.25,3,1.96,1.81,1.79,1.91,0-0,1-0
24-01,12:00,International Club Friendly,Tatran LM,FK Kosice,0.75,0.5,-0.75,-0.5,1.91,1.95,1.83,1.77,3.5,3,1.95,1.84,1.80,1.87,1-1,1-5
24-01,12:00,International Club Friendly,NK Dubrava Zagreb,Radnik Krizevci,-0.75,-1,0.75,1,1.88,1.85,1.85,1.85,2.75,2.5,1.95,1.81,1.79,1.90,0-1,4-2
24-01,12:00,International Club Friendly,Levadia Tallinn,Parnu JK Vaprus,-1.5,-1.25,1.5,1.25,1.88,1.88,1.85,1.83,3.5,3.5,1.81,1.88,1.93,1.83,1-2,3-2
24-01,12:00,International Club Friendly,Breitenrain,FC Prishtina Bern,-0.75,-0.5,0.75,0.5,1.87,1.78,1.87,1.94,3.25,3.5,1.88,1.89,1.86,1.82,1-0,3-0
24-01,12:00,International Club Friendly,Vysocina jihlava,TJ Start Brno,-1.75,-1.5,1.75,1.5,1.90,1.85,1.83,1.85,3.75,3.25,1.91,1.75,1.82,1.95,1-0,3-0
24-01,12:00,International Club Friendly,FK Graffin Vlasim,Usti nad Labem,0.25,0,-0.25,0,1.93,1.90,1.81,1.81,3.25,3,1.94,1.87,1.80,1.84,1-0,4-0
24-01,12:00,International Club Friendly,FC Liefering,Dukla Prague,0.5,0.25,-0.5,-0.25,1.82,1.85,1.93,1.85,3.25,2.75,1.89,1.85,1.85,1.86,0-1,1-1
24-01,12:00,International Club Friendly,Dynamo Ceske Budejovice,Marila Pribram,0.25,0,-0.25,0,1.75,1.88,1.98,1.83,3.25,2.75,1.97,1.89,1.75,1.82,1-0,2-1
24-01,12:00,Thai League 3 (Pui Rung Arun League),Khonkaen Mordindang FC,Surin Khongcheemool,-0.5,-1,0.5,1,1.79,1.84,1.96,1.87,2.75,2.75,1.77,1.78,1.98,1.93,0-0,1-0
24-01,12:00,International Club Friendly,Bjelovar,Koprivnica,-0.5,-0.75,0.5,0.75,1.88,1.75,1.85,1.98,3,2.75,1.98,1.78,1.77,1.93,1-0,2-0
24-01,12:00,International Club Friendly,Wislanie Jaskowice,Naprzod Jedrzejow,-1.5,-0.75,1.5,0.75,1.95,1.85,1.79,1.86,3.5,3.25,1.96,1.88,1.78,1.83,0-0,3-1
24-01,12:00,International Club Friendly,Trenkwalder Admira (Youth),Sportunion Mauer,0.75,0.5,-0.75,-0.5,1.93,1.93,1.81,1.78,4,3.5,1.87,1.85,1.87,1.86,0-2,2-2
24-01,12:00,International Club Friendly,Gawin Sleza Wroclaw,Sieradz,0,0.75,0,-0.75,1.81,1.81,1.93,1.90,2.75,3,1.97,1.75,1.78,1.97,2-1,4-1
24-01,12:00,Greece U19,Atromitos U,Panathinaikos U,0.5,1,-0.5,-1,1.82,1.81,1.92,1.91,2.25,2.75,1.93,1.83,1.81,1.88,0-2,1-3
24-01,12:00,Greece U19,OFI Crete U,Panaitolikos U,0,-0.25,0,0.25,1.98,1.91,1.78,1.80,2.75,2.75,1.88,1.94,1.85,1.78,0-0,0-0
24-01,12:00,Turkey A2 League U19,Samsunspor U,Kocaelispor U,-0.75,-0.75,0.75,0.75,2.01,1.95,1.79,1.81,2.75,2.75,1.98,1.92,1.81,1.84,0-1,1-3
24-01,12:00,Italy Campionato Primavera 4,Trapani Youth,Gubbio U,0.75,0.25,-0.75,-0.25,1.80,1.89,1.94,1.82,2.5,2.5,1.83,1.79,1.92,1.93,2-0,4-0
24-01,12:00,Turkey A2 League U19,Fatih Karagumruk U,Galatasaray U,0.5,0.5,-0.5,-0.5,1.89,1.87,1.89,1.88,3.25,3,1.86,1.78,1.93,2.00,0-1,0-3
24-01,12:00,South Africa Reserve League,Sekhukhune United Reserves,TS Galaxy Reserves,-0.25,-0.25,0.25,0.25,1.79,1.88,1.96,1.83,2.5,2.75,1.92,1.96,1.83,1.76,2-0,3-0
24-01,12:00,South Africa Reserve League,Richards Bay FC Reserves,Siwelele FC Reserves,0.5,0.5,-0.5,-0.5,1.93,1.83,1.81,1.88,2.75,2.75,1.90,1.88,1.84,1.82,0-2,0-2
24-01,12:00,Italy Campionato Primavera 4,Sambenedettese U,AC Bra U,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,3.25,3.25,1.96,1.94,1.79,1.78,1-0,1-2
24-01,12:00,Israel Youth League,Hapoel Kfar Saba U,Hapoel Akko U,-0.75,-1.25,0.75,1.25,1.78,1.87,1.97,1.84,3.25,3.25,1.96,1.85,1.79,1.86,1-0,1-1
24-01,12:00,International Club Friendly,SAK Klagenfurt,Atus Velden,1.5,1.25,-1.5,-1.25,1.93,1.81,1.81,1.90,4.25,3.75,1.83,1.78,1.92,1.94,0-1,4-3
24-01,12:00,Kenya Super League,Kibera Black Stars,Naivas FC,-0.5,-0.25,0.5,0.25,1.83,1.85,1.91,1.85,1.75,1.75,1.74,1.88,2.02,1.83,0-1,1-1
24-01,12:15,International Club Friendly,Lyn Oslo,Strommen,-0.25,-0.25,0.25,0.25,1.76,1.76,1.98,1.95,2.75,3.25,1.83,1.87,1.90,1.84,0-1,1-2
24-01,12:15,Greece U19,Egaleo U,Marko U,-0.75,-0.75,0.75,0.75,1.96,1.78,1.78,1.93,2.75,2.75,1.93,1.92,1.81,1.80,0-1,1-3
24-01,12:20,International Club Friendly,Lahden Reipas,KTP Kotka,2,1.75,-2,-1.75,1.82,1.82,1.91,1.88,4.25,3.75,1.84,1.77,1.88,1.93,0-1,1-2
24-01,12:30,Turkey 1. Lig,Keciorengucu,Boluspor,-0.25,-0.25,0.25,0.25,1.92,1.93,1.93,1.84,2.5,2.5,1.90,1.84,1.93,1.92,4-0,5-1
24-01,12:30,Turkey 1. Lig,Serik Belediyespor,Erokspor,2,0.75,-2,-0.75,1.81,1.98,2.04,1.80,3,2.75,1.80,1.89,2.03,1.86,0-1,0-3
24-01,12:30,Italian Youth League B,Cittadella Youth,Como U,1,1,-1,-1,1.95,1.96,1.84,1.80,2.75,2.75,1.81,1.78,1.98,1.99,0-0,1-4
24-01,12:30,Italian Youth League B,Venezia F.C. Youth,Sampdoria U,0,0,0,0,1.99,1.85,1.81,1.89,2.75,2.75,1.81,1.81,1.98,1.95,1-1,1-4
24-01,12:30,Italian Youth League B,Crotone U,Benevento (Youth),0.25,0.25,-0.25,-0.25,2.02,1.88,1.78,1.88,2.5,2.5,1.81,1.90,1.98,1.85,0-1,0-1
24-01,12:30,Italian Youth League B,Pisa U,Pescara Youth,-0.25,-0.25,0.25,0.25,1.79,1.88,2.01,1.87,3,2.75,2.00,1.77,1.80,2.00,1-1,1-1
24-01,12:30,International Club Friendly,Gornik Polkowice,GKP Gorzow,-1.5,-1.5,1.5,1.5,1.97,1.95,1.78,1.77,3.5,3.25,1.86,1.81,1.88,1.91,0-1,3-2
24-01,12:30,Spain Youth League,Barcelona U,Girona U,-1.25,-1,1.25,1,1.99,1.76,1.81,2.01,3,2.75,1.93,1.80,1.85,1.96,1-0,2-0
24-01,12:30,Netherlands U21 League,Excelsior Maassluis U,IJsselmeervogels U,-1.75,-2.5,1.75,2.5,1.93,1.89,1.80,1.80,3.75,4.25,1.85,1.87,1.87,1.83,3-0,4-0
24-01,12:30,Paraguay reserve team league,Nacional Asuncion Reserves,Sportivo San Lorenzo Reserve,-1.75,-2,1.75,2,1.92,1.77,1.81,1.93,2.75,2.75,1.88,1.76,1.84,1.94,3-0,4-0
24-01,12:30,Paraguay reserve team league,Mayo Reserves,Sportivo Luqueno Reserves,-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.74,2.5,2.5,1.93,1.91,1.82,1.81,0-0,1-0
24-01,13:00,Liga Portugal 2,GD Chaves,Lusitania FC,-0.5,-0.5,0.5,0.5,2.06,1.88,1.81,1.89,2.25,2.25,1.89,1.88,1.94,1.88,1-1,2-2
24-01,13:00,German Frauen Bundesliga,Koln (W),SC Freiburg (W),-0.25,-0.25,0.25,0.25,2.03,1.98,1.80,1.81,2.75,2.75,1.90,1.88,1.92,1.90,1-0,1-0
24-01,13:00,Cambodian Premier League,Life,ISI Dangkor Senchey FC,0.5,0.25,-0.5,-0.25,1.83,1.80,1.90,1.92,3.5,3,1.89,1.79,1.84,1.92,0-1,2-1
24-01,13:00,Cambodian Premier League,Tiffy Army FC,MOI Kompong Dewa FC,0.5,0,-0.5,0,1.95,1.87,1.79,1.84,2.75,2.75,1.93,1.85,1.81,1.86,0-1,0-3
24-01,13:00,Spanish Bizkaia-Tercera Division,Real Union Tenerife,CD Atletico Paso,0.5,0.5,-0.5,-0.5,1.77,1.94,2.04,1.82,2.25,2.5,2.01,2.00,1.79,1.77,1-0,2-0
24-01,13:00,Kenya Premier League,APS Bomet,Shabana FC,0.25,0.25,-0.25,-0.25,1.90,1.93,1.84,1.78,2,2,1.89,2.00,1.84,1.73,1-1,3-3
24-01,13:00,Kenya Premier League,Mara Sugar FC,Kenya Police FC,0.25,0.5,-0.25,-0.5,1.78,1.74,1.97,1.99,1.75,1.75,1.95,1.72,1.79,2.01,0-0,0-1
24-01,13:00,Kenya Premier League,Bandari,Kariobangi Sharks,-0.5,-0.5,0.5,0.5,1.83,1.91,1.92,1.81,1.75,1.5,1.99,1.75,1.76,1.97,0-0,0-0
24-01,13:00,Vietnamese National Cup,PVF-CAND,Hoang Anh Gia Lai,-0.5,-0.25,0.5,0.25,1.92,1.83,1.86,1.93,2,2.25,1.79,1.87,2.00,1.92,0-0,0-0
24-01,13:00,Thai League 2,Khonkaen United,Sisaket United,-0.25,-0.5,0.25,0.5,1.78,1.87,1.98,1.84,2.5,2.5,1.96,1.84,1.79,1.87,0-1,1-1
24-01,13:00,Portugal U23,Uniao Leiria U,Estoril U,-0.25,0,0.25,0,2.06,1.89,1.81,1.93,2.75,2.5,1.99,1.82,1.85,1.99,1-2,2-3
24-01,13:00,Portugal U23,Farense U,Gil Vicente U,-0.25,-0.25,0.25,0.25,1.86,1.93,2.00,1.88,2.75,2.5,2.02,1.81,1.82,2.00,1-1,3-1
24-01,13:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,Pacos Ferreira U,-0.75,-0.75,0.75,0.75,1.83,1.79,1.97,1.98,2.75,2.75,1.90,1.78,1.88,1.98,1-0,3-1
24-01,13:00,International Club Friendly,FA,Ishoj IF,0.5,0.5,-0.5,-0.5,1.79,1.85,1.95,1.86,2.75,3,1.77,1.92,1.99,1.80,0-3,2-3
24-01,13:00,International Club Friendly,Herfolge Boldklub Koge,AB Copenhagen,0.5,0.5,-0.5,-0.5,1.87,1.79,1.87,1.93,3.25,3.25,1.84,1.78,1.90,1.94,2-0,3-3
24-01,13:00,International Club Friendly,ESMTK Budapest,Komarom VSE,-0.5,-0.75,0.5,0.75,1.79,1.75,1.96,1.97,3,3,1.90,1.76,1.84,1.97,2-0,3-0
24-01,13:00,International Club Friendly,Hobro,Thisted FC,-0.75,-1,0.75,1,1.89,1.95,1.85,1.77,3,3.25,1.93,1.89,1.81,1.82,1-0,2-0
24-01,13:00,International Club Friendly,Bohemians,Shelbourne,0,0,0,0,1.91,1.89,1.83,1.82,2.25,2.5,1.75,1.85,2.00,1.85,1-1,2-2
24-01,13:00,Thai League 3 (Pui Rung Arun League),Bankhai United,Customs Department FC,-0.25,-0.5,0.25,0.5,1.78,1.88,1.96,1.83,2.25,2.25,1.93,1.89,1.81,1.82,1-0,2-1
24-01,13:00,Thai League 3 (Pui Rung Arun League),Suphanburi FC,Samut Songkhram City,0,0,0,0,2.01,1.83,1.75,1.88,2.5,2.25,1.94,1.75,1.80,1.97,1-0,2-1
24-01,13:00,International Club Friendly,SC Sopron,Kozarmisleny SE,2,1.75,-2,-1.75,1.86,1.95,1.86,1.76,3.5,3.25,1.93,1.78,1.80,1.93,0-0,0-0
24-01,13:00,International Club Friendly,Favoritner AC,SV St Margarethen,-2,-1.75,2,1.75,1.89,1.78,1.83,1.93,3.75,3.5,1.88,1.78,1.83,1.93,1-1,3-1
24-01,13:00,International Club Friendly,FK Sutjeska Niksic,Arsenal Tivat,-0.5,-0.5,0.5,0.5,1.78,1.77,1.97,1.95,2.5,2.5,1.91,1.89,1.83,1.82,2-0,3-0
24-01,13:00,Spain Youth League,Espanyol U,Real Zaragoza U,-0.5,-0.5,0.5,0.5,1.87,1.80,1.92,1.96,2.25,2.75,1.81,1.91,1.99,1.85,0-0,3-0
24-01,13:00,Spain Youth League,Real Madrid U,Burgos U,-2.75,-2,2.75,2,1.98,1.83,1.78,1.92,3.5,3.25,1.86,1.85,1.89,1.88,4-1,6-1
24-01,13:00,Spanish Ladies Premier League B,CD Alaves (W),Real Madrid II (W),-1.25,-1.25,1.25,1.25,1.85,1.84,1.89,1.87,2.5,2.5,1.88,1.88,1.86,1.83,0-0,0-1
24-01,13:00,Spain Youth League,Mallorca U,UD Cornella U,-1.25,-1.5,1.25,1.5,2.04,1.88,1.77,1.87,2.75,3,1.83,1.83,1.95,1.93,0-0,1-1
24-01,13:00,Netherlands U21 League,USV Hercules U,Hollandia U,-1.25,-0.75,1.25,0.75,1.83,1.78,1.92,1.93,4,4,1.81,1.83,1.93,1.88,0-0,2-1
24-01,13:00,International Club Friendly,Skive IK,Naesby,-0.25,-1,0.25,1,1.87,1.94,1.87,1.77,3,3.75,1.88,1.94,1.86,1.78,1-0,2-1
24-01,13:00,International Club Friendly,Bronshoj,Tarnby FF,-1,-1.5,1,1.5,1.90,1.94,1.83,1.78,3.5,3.75,1.88,1.94,1.86,1.78,2-2,2-3
24-01,13:30,Hungary Borsodi Liga,Nyiregyhaza,Ujpesti,0,0,0,0,1.94,1.93,1.91,1.85,2.25,2.5,1.85,1.85,2.00,1.90,1-1,1-1
24-01,13:30,Turkey Super Lig,Kayserispor,Istanbul Basaksehir,0.25,0.25,-0.25,-0.25,1.98,1.99,1.93,1.83,2.75,2.75,2.01,2.00,1.88,1.79,0-1,0-3
24-01,13:30,Singapore League,Hougang United FC,Lion City Sailors,2,2,-2,-2,1.95,1.86,1.88,1.89,3.75,4,1.97,1.92,1.85,1.82,1-3,1-5
