Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-10,01:30,Uruguay Primera Division,Defensor Sporting Montevideo,Montevideo City Torque,0,0,0,0,2.00,1.84,1.89,1.95,2.25,2.5,1.90,1.99,1.97,1.80,0-0,0-1
25-10,01:20,Mexico Liga TDP,Artesanos Metepec FC II,Luma Sports,-1.5,-1.75,1.5,1.75,1.81,1.93,1.93,1.78,3,3.25,1.79,1.96,1.96,1.75,1-1,2-2
25-10,01:10,Mexico Liga Premier Serie,Atletico Hidalgo,Real Apodaca FC,1.25,1.25,-1.25,-1.25,1.77,1.88,1.99,1.82,2.25,2.5,1.80,1.80,1.94,1.92,0-2,0-2
25-10,01:00,Brazil Serie B,Gremio Novorizontino,Botafogo SP,-1,-1,1,1,1.93,1.81,1.96,2.01,2.25,2.25,2.01,1.94,1.86,1.85,0-0,1-1
25-10,01:00,Mexico Liga TDP,Chivas Alamos FC,Deportivo Independiente Mexiquense,0.5,0.5,-0.5,-0.5,1.84,1.83,1.90,1.88,3,3,1.85,1.94,1.88,1.78,1-2,2-2
25-10,01:00,Mexico Liga TDP,Iguala FC,Jaguares de Chiapas FC II,0,0.25,0,-0.25,1.79,1.85,1.95,1.86,3.25,3.25,1.94,1.91,1.81,1.81,0-0,2-3
25-10,00:30,Mexico Liga Premier Serie,Halcones de Zapopan,Gavilanes FC Matamoros,-0.5,-0.25,0.5,0.25,1.79,1.89,1.95,1.81,2.5,2.25,1.97,1.88,1.78,1.83,3-0,4-3
25-10,00:00,Argentine Division 1,Independiente,CA Platense,-0.5,-0.5,0.5,0.5,2.04,1.92,1.87,1.90,1.75,2,1.83,2.04,2.08,1.78,1-0,3-0
25-10,00:00,CONMEBOL Nations League Women,Bolivia (W),Ecuador (W),2.75,2.75,-2.75,-2.75,1.85,1.93,1.91,1.81,3.5,3.75,1.84,1.89,1.91,1.83,0-1,0-4
25-10,00:00,CONMEBOL Nations League Women,Venezuela  (W),Chile (W),-0.25,-0.25,0.25,0.25,1.79,1.96,2.01,1.80,2.5,2.5,1.87,1.95,1.92,1.81,0-0,0-0
25-10,00:00,Categoria Primera A,Alianza Petrolera,La Equidad,-1.25,-1,1.25,1,1.83,1.85,2.02,1.92,2.5,2.25,1.90,1.81,1.93,1.94,1-0,2-0
25-10,00:00,Costa Rica 2.Liga,AD Carmelita,CS Uruguay De Coronado,-0.25,0,0.25,0,1.86,1.76,1.88,1.96,2.5,2.5,1.96,1.94,1.79,1.78,1-1,1-1
25-10,00:00,Honduras Reserve League,CD Choloma Reserves,Lobos UPNFM Reserves,0.5,0.5,-0.5,-0.5,1.81,1.80,1.93,1.91,3.25,3.25,1.78,1.77,1.96,1.94,0-1,0-1
25-10,00:00,Mexico Liga TDP,Corsarios de Campeche,ISG Sport FC,-1,-1.25,1,1.25,1.99,1.91,1.77,1.81,2.5,2.5,1.91,1.88,1.83,1.83,2-0,3-0
25-10,00:00,Mexico Liga TDP,Universidad Del Sureste FC,Pro Training Camp FC,0,-0.5,0,0.5,1.88,1.97,1.85,1.75,2.75,3,1.97,1.88,1.78,1.83,1-1,2-2
24-10,23:40,Mexico Liga TDP,CD Pioneros Junior,Boston Cancun FC,-0.25,0,0.25,0,1.90,1.82,1.83,1.89,2.5,2.5,1.79,1.80,1.95,1.92,1-1,1-1
24-10,23:30,Argentina Regional League,Independiente Tirol,Estudiantes de Resistencia,0,-0.25,0,0.25,1.72,2.01,2.05,1.72,2.25,2.25,1.94,1.93,1.80,1.79,1-1,2-1
24-10,23:15,Argentina Regional Federal Championships,CD Pampa Blanca,Monterrico San Vicente,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2.25,2.25,1.95,1.93,1.79,1.78,2-2,2-3
24-10,23:10,Argentina Regional Federal Championships,Asociacion Cristiana de Futbol Argentino,El Fronton,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,2,2,1.95,1.93,1.79,1.78,0-0,0-0
24-10,23:00,Argentina Regional Federal Championships,CA Quilmes Villa Allende,Newells Laguna Larga,0.25,0,-0.25,0,1.86,1.80,1.88,1.92,2,2,1.82,1.85,1.93,1.86,0-1,2-2
24-10,23:00,Argentina Regional Federal Championships,Velez de San Ramon,CA Central Cordoba de Frias,-1.75,-2,1.75,2,1.76,1.93,1.97,1.78,2.5,2.75,1.83,1.93,1.88,1.77,2-1,3-1
24-10,23:00,Chile Primera Division,Palestino,Everton CD,-0.5,-0.25,0.5,0.25,1.93,1.79,1.96,2.03,2.5,2.25,1.85,1.78,2.02,2.02,0-0,2-1
24-10,23:00,Colombia Primera B,Atletico FC,Patriotas FC,0.5,0.75,-0.5,-0.75,2.04,1.90,1.83,1.86,3,2.25,1.95,1.90,1.88,1.85,1-1,1-3
24-10,23:00,Peru Primera Division,Juan Pablo II College,Comerciantes Unidos,-0.5,-0.75,0.5,0.75,1.85,1.83,2.00,1.95,2.25,2.5,1.88,1.85,1.95,1.91,0-1,0-1
24-10,22:45,Liga Portugal 2,Vizela,FC Felgueiras,-0.25,-0.5,0.25,0.5,2.04,1.91,1.85,1.89,2.5,2.5,2.05,1.99,1.83,1.80,0-0,2-2
24-10,22:30,Argentina Regional League,CD Policiales,CA Juventud de Puerto Tirol,0.75,0.5,-0.75,-0.5,1.81,1.98,1.94,1.77,2.75,3,1.78,1.98,1.98,1.77,1-1,1-2
24-10,22:15,Liga Portugal 1,Alverca,Gil Vicente,0.25,0,-0.25,0,1.87,1.82,2.04,2.01,2,2,1.83,1.85,2.08,1.94,0-2,0-4
24-10,22:15,San Marino League,Tre Penne,Tre Fiori,-0.25,-0.25,0.25,0.25,1.93,1.91,1.82,1.81,2.25,2.25,1.93,1.94,1.81,1.78,0-0,0-0
24-10,22:15,Spain Primera Division RFEF,Barakaldo CF,Tenerife,0.25,0.5,-0.25,-0.5,2.02,1.88,1.84,1.88,2,2,1.92,1.75,1.92,2.03,0-0,2-0
24-10,22:00,Brazil Campeonato Paulista Youth,Palmeiras (Youth),Santos (Youth),-1,-1,1,1,1.98,1.83,1.77,1.88,2.75,2.75,1.96,1.89,1.78,1.82,1-0,2-2
24-10,22:00,CAF Confederation Cup,Wydad Casablanca,Asante Kotoko FC,-1.75,-2,1.75,2,1.83,1.79,1.89,1.91,2.75,2.75,1.92,1.83,1.81,1.88,2-1,5-1
24-10,22:00,Central American Games,Costa Rica U,Panama U,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.90,1.88,1.84,1.83,0-1,0-3
24-10,22:00,Copa LFPB,San Antonio Bulo Bulo,Real Tomayapo,-1.25,-0.25,1.25,0.25,1.88,1.78,1.90,1.93,3.5,2.75,1.97,1.81,1.82,1.90,0-1,0-2
24-10,22:00,England Championship,Preston North End,Sheffield United,0,0,0,0,1.85,1.95,2.07,1.87,2.25,2.25,2.09,2.04,1.82,1.78,1-2,3-2
24-10,22:00,English Premier League,Leeds United,West Ham United,-0.75,-0.25,0.75,0.25,2.09,1.78,1.85,2.05,2.5,2.5,2.05,2.01,1.87,1.80,2-0,2-1
24-10,22:00,Malta Premier League,Gzira United,Tarxien Rainbows F.C,-0.5,-0.5,0.5,0.5,2.06,1.93,1.78,1.81,2.25,2.5,1.84,1.99,1.98,1.76,2-0,3-1
24-10,22:00,Mexico Liga TDP,Club Marina CR,Colegio Once Mexico,0.5,1,-0.5,-1,1.85,1.88,1.88,1.83,3.25,4,1.78,1.89,1.96,1.82,0-3,0-6
24-10,22:00,Spanish La Liga,Real Sociedad,Sevilla,-0.5,-0.25,0.5,0.25,1.99,1.76,1.93,2.06,2.5,2.25,2.03,1.85,1.88,1.95,2-1,2-1
24-10,22:00,Wales FAW Championship,Airbus UK Broughton,Rhyl FC,-2,-2.25,2,2.25,1.79,1.87,1.99,1.87,3.5,3.75,1.86,1.82,1.91,1.92,2-0,6-0
24-10,21:45,Belgian Pro League,Charleroi,Anderlecht,0,0,0,0,1.98,2.00,1.93,1.83,2.25,2.5,1.84,1.85,2.06,1.96,0-0,1-0
24-10,21:45,England FA Vase,Dunston UTS,Hebburn Town,-0.25,-0.25,0.25,0.25,1.99,1.90,1.76,1.81,2.75,2.75,1.80,1.79,1.94,1.93,1-0,1-0
24-10,21:45,France Ligue 1,Paris FC,Nantes,-1,-0.75,1,0.75,2.02,1.80,1.90,2.03,2.75,2.75,2.05,2.00,1.86,1.81,1-2,1-2
24-10,21:45,Ireland First Division,Treaty United,Cobh Ramblers,0.25,0.75,-0.25,-0.75,1.96,1.78,1.89,2.00,2.5,3,1.85,1.94,1.99,1.82,0-0,1-0
24-10,21:45,Ireland First Division,UC Dublin,Bray Wanderers,-0.25,-0.5,0.25,0.5,1.87,1.96,1.99,1.81,2.5,3,1.82,1.87,2.02,1.88,0-0,0-1
24-10,21:45,Ireland Leinster Senior League,Lucan United,Ballymun United,-1.75,-1.5,1.75,1.5,1.97,1.85,1.77,1.86,3.25,3,1.88,1.83,1.85,1.88,2-0,3-0
24-10,21:45,Ireland Leinster Senior League,Malahide United,Inchicore Athletic FC,-1.5,-1.5,1.5,1.5,1.95,1.83,1.80,1.88,3.25,3,1.96,1.81,1.74,1.90,2-0,5-0
24-10,21:45,Ireland Leinster Senior League,Tolka Rovers,Usher Celtic,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.75,2.75,1.83,1.81,1.91,1.90,0-0,3-0
24-10,21:45,Ireland Premier Division,Galway United,Drogheda United,-0.75,-0.5,0.75,0.5,2.04,1.88,1.85,1.91,2.5,2.5,2.04,1.99,1.84,1.81,0-0,1-1
24-10,21:45,Ireland Premier Division,St. Patricks Athletic,Waterford United,-1.25,-1.25,1.25,1.25,2.03,1.84,1.86,1.95,2.75,3,1.99,1.91,1.88,1.87,1-1,1-1
24-10,21:45,Italian Serie A,AC Milan,Pisa,-1.25,-1.5,1.25,1.5,1.83,1.93,2.11,1.88,2.75,3,2.06,2.01,1.85,1.81,1-0,2-2
24-10,21:45,Scotland FA Cup,Formartine United,Buckie Thistle FC,-1,-1.5,1,1.5,1.87,1.93,1.87,1.75,3,3.25,1.96,1.88,1.79,1.79,0-1,0-2
24-10,21:45,Scottish Division One,Hamilton Academical,Queen of South,-1,-0.75,1,0.75,2.02,1.98,1.84,1.79,2.75,2.5,1.83,1.83,2.01,1.93,0-1,1-2
24-10,21:45,The lowlands of Scotland League,Hearts (R),Celtic B,0.25,0.5,-0.25,-0.5,1.94,1.86,1.84,1.89,3.75,3.75,1.89,1.83,1.89,1.93,0-0,0-1
24-10,21:45,Wales FAW Championship,Buckley Town,Llandudno,1,1,-1,-1,1.85,1.83,1.94,1.93,3.25,3.25,1.87,1.85,1.92,1.90,0-0,2-3
24-10,21:45,Wales FAW Championship,Denbigh Town,Ruthin Town FC,-1.25,-1.25,1.25,1.25,1.88,2.00,1.90,1.77,3.5,3.5,1.82,1.87,1.98,1.88,0-2,2-2
24-10,21:45,Welsh Premier League,Llanelli,The New Saints,3,3.5,-3,-3.5,2.00,1.93,1.83,1.81,4.25,4.25,1.97,1.91,1.83,1.82,0-1,0-4
24-10,21:40,Wales FAW Championship,Ammanford,Cwmbran Celtic,-1.5,-1.25,1.5,1.25,1.91,1.79,1.88,1.98,3.25,3,1.85,1.85,1.93,1.90,0-0,2-1
24-10,21:30,Belgian U21,Kortrijk U,Seraing U,-1.25,-1.75,1.25,1.75,1.94,1.91,1.84,1.83,3.5,3.5,1.90,1.79,1.88,1.96,1-2,1-2
24-10,21:30,Brazil national youth (U20) Football Championship,Guanabara City U,Goias U,0.25,0.25,-0.25,-0.25,1.97,1.87,1.78,1.81,2.5,2.5,1.85,1.84,1.89,1.87,0-0,0-0
24-10,21:30,German Bundesliga,Werder Bremen,Union Berlin,-0.25,-0.5,0.25,0.5,2.06,2.00,1.88,1.83,2.75,2.75,1.96,1.85,1.94,1.96,0-0,1-0
24-10,21:30,International Friendly,Morocco (W),Scotland (W),0.5,1,-0.5,-1,1.98,1.83,1.84,1.92,2.5,2.75,1.99,1.77,1.83,1.98,0-1,1-2
24-10,21:30,Ireland Leinster Senior League,Kilbarrack United,Bangor Celtic,-0.75,-1,0.75,1,1.85,1.93,1.89,1.79,2.25,2.75,1.79,1.86,1.96,1.85,2-1,2-4
24-10,21:30,Italian Serie B,Modena,Empoli,-0.5,-0.5,0.5,0.5,1.84,1.93,2.08,1.89,2.25,2.25,1.93,1.96,1.95,1.84,1-1,2-1
24-10,21:30,Italy C1,Foggia,Team Altamura,0,-0.25,0,0.25,1.88,2.06,1.96,1.71,2.25,2.25,1.99,1.85,1.85,1.90,0-0,0-1
24-10,21:30,Italy C1,Novara,USD Virtus Verona,-0.25,-0.5,0.25,0.5,1.79,1.86,2.08,1.91,2.25,2.25,1.91,1.79,1.93,1.97,1-1,1-1
24-10,21:30,Poland Ekstraklasa,Motor Lublin,Widzew lodz,0,0.25,0,-0.25,2.01,1.75,1.82,2.07,2.75,2.75,1.85,1.97,1.95,1.82,1-0,3-0
24-10,21:30,Poland Liga 1,Odra Opole,Ruch Chorzow,-0.25,0,0.25,0,2.06,1.96,1.81,1.89,2.25,2.25,1.93,1.78,1.90,1.98,0-1,1-1
24-10,21:30,Scotland FA Cup,Boness Athletic FC,Linlithgow Rose,1.25,1,-1.25,-1,1.87,1.88,1.87,1.78,3.25,3.25,1.88,1.89,1.86,1.78,0-2,0-2
24-10,21:30,Spanish La Liga 2,SD Huesca,Las Palmas,0,0,0,0,1.93,1.93,1.97,1.88,1.75,1.75,1.90,1.77,1.99,2.06,1-0,1-1
24-10,21:30,Switzerland. 2. Liga Interregional,Stade Lausanne-Ouchy II,Concordia Lausanne,-0.5,-1,0.5,1,1.85,1.97,1.88,1.75,3,3.25,1.77,1.90,1.99,1.81,0-0,1-0
24-10,21:30,Wales FAW Championship,Baglan Dragons,Treowen Stars,-0.75,-0.75,0.75,0.75,1.79,1.78,2.01,1.99,2.75,2.75,1.88,1.87,1.90,1.88,2-1,3-4
24-10,21:30,Wales FAW Championship,Carmarthen,Afan Lido,-1.5,-1.25,1.5,1.25,1.93,1.78,1.86,1.99,3.25,3,1.93,1.85,1.86,1.90,1-0,1-0
24-10,21:30,Wales FAW Championship,Pontypridd,Cambrian Clydach,0.75,0.75,-0.75,-0.75,1.81,1.80,1.98,1.96,2.75,2.75,1.93,1.91,1.86,1.85,2-2,2-4
24-10,21:15,Switzerland Challenge League,Aarau,FC Wil,-1,-1,1,1,1.97,2.03,1.88,1.83,3,2.75,2.00,1.79,1.84,1.97,1-0,2-0
24-10,21:10,Belgian U21,FC Liege U,Beerschot Wilrijk U,0,-0.25,0,0.25,1.83,1.81,1.95,1.95,3.75,3.25,1.96,1.79,1.83,1.97,1-2,4-6
24-10,21:10,England U21 Premier League,West Bromwich U,Reading U,0,-0.25,0,0.25,1.96,1.88,1.86,1.85,3.25,3.25,1.93,1.84,1.87,1.88,0-1,2-1
24-10,21:00,Belgian First Amateur Division,Ninove,Cercle Brugge II,-0.25,-0.25,0.25,0.25,1.99,1.90,1.83,1.84,2.75,2.75,1.91,1.87,1.91,1.87,2-2,2-3
24-10,21:00,Belgian Second Division,Francs Borains,Gent B,0,0,0,0,1.83,1.74,2.03,2.05,2.5,2.5,1.83,1.84,2.02,1.92,1-0,2-0
24-10,21:00,Belgian Second Division,Seraing United,Lierse,0.25,0.25,-0.25,-0.25,1.93,1.85,1.92,1.92,2.5,2.5,1.87,1.85,1.97,1.90,0-1,1-1
24-10,21:00,Belgian U21,Francs Borains U,RWD Molenbeek U,1.25,0.75,-1.25,-0.75,1.98,1.80,1.81,1.96,3.75,3.5,1.98,1.97,1.81,1.79,0-3,0-4
24-10,21:00,Belgian U21,Patro Eisden U,Lierse U,-0.25,-0.25,0.25,0.25,1.92,1.88,1.87,1.87,3.25,3.5,1.90,1.93,1.88,1.83,1-2,3-5
24-10,21:00,Belgian U21,Royal Olympic Club Charleroi U,RAAL La Louviere U,0.75,0.75,-0.75,-0.75,2.00,1.93,1.79,1.83,3.5,3.5,1.86,1.85,1.92,1.89,0-1,1-2
24-10,21:00,Brazil Campeonato Carioca Serie B1,Campo Grande AC,Niteroiense,0,-0.5,0,0.5,1.95,1.85,1.79,1.86,2,2,1.94,1.93,1.81,1.79,1-0,1-1
24-10,21:00,England U21 League Cup,Queens Park R U,Cardiff City U,-0.5,0,0.5,0,1.85,1.92,1.97,1.83,3.75,3.5,1.91,1.95,1.89,1.78,2-0,2-2
24-10,21:00,England U21 Premier League,Birmingham U,Nottingham Forest U,0.75,1,-0.75,-1,1.86,1.82,1.96,1.93,3.25,3.25,1.88,1.81,1.92,1.93,0-1,2-1
24-10,21:00,England U21 Premier League,Fulham U,Derby County U,-1.5,-2.5,1.5,2.5,1.96,1.94,1.85,1.79,4,3.75,2.04,1.86,1.78,1.85,4-1,4-4
24-10,21:00,England U21 Premier League,Ipswich U,Brighton U,-0.25,0.25,0.25,-0.25,1.95,1.80,1.87,1.94,3.5,3.5,1.90,1.92,1.90,1.81,3-0,3-1
24-10,21:00,England U21 Premier League,Middlesbrough U,Wolverhampton U,-0.25,-0.25,0.25,0.25,1.84,1.88,1.98,1.85,3.25,3.25,1.82,1.81,1.99,1.92,0-0,0-1
24-10,21:00,England U21 Premier League,Norwich City U,Burnley U,-0.75,-0.5,0.75,0.5,1.98,1.84,1.85,1.90,3.5,3.25,1.95,1.85,1.85,1.88,1-1,1-4
24-10,21:00,England U21 Premier League,West Ham U,Aston Villa U,-1,-0.75,1,0.75,2.02,1.82,1.81,1.92,4,3.5,2.00,1.88,1.81,1.85,1-0,1-0
24-10,21:00,Faroe Islands Division 1,B Torshavn II,EB/Streymur II,-0.75,-1,0.75,1,1.79,1.93,1.95,1.79,4,3.75,1.85,1.83,1.88,1.88,1-0,1-3
24-10,21:00,France Ligue 2,Guingamp,Clermont,-1,-0.5,1,0.5,2.08,1.88,1.82,1.93,2.75,2.5,2.03,1.84,1.85,1.94,0-0,0-1
24-10,21:00,France Ligue 2,Le Mans,Boulogne,-0.5,-0.5,0.5,0.5,1.89,1.93,1.99,1.88,2.25,2.25,1.97,1.88,1.90,1.91,0-0,1-0
24-10,21:00,France Ligue 2,Pau FC,USL Dunkerque,0,-0.25,0,0.25,1.83,1.99,2.07,1.83,2.5,2.5,1.86,1.91,2.01,1.88,0-2,0-3
24-10,21:00,France Ligue 2,Red Star FC,Grenoble,-0.5,-0.5,0.5,0.5,1.84,1.83,2.06,1.96,2.5,2.5,2.05,1.98,1.83,1.81,0-0,1-0
24-10,21:00,France Ligue 2,Reims,Troyes,-0.25,-0.25,0.25,0.25,1.88,1.80,2.02,2.01,2.5,2.5,1.94,1.92,1.93,1.87,0-0,0-0
24-10,21:00,Holland Eerste Divisie,Almere City FC,AZ Alkmaar (Youth),-1,-0.5,1,0.5,2.00,1.87,1.89,1.93,3.25,3.25,1.93,1.91,1.93,1.88,1-1,1-3
24-10,21:00,Holland Eerste Divisie,De Graafschap,Jong PSV Eindhoven (Youth),-0.75,-1.25,0.75,1.25,1.89,1.92,2.00,1.88,3.75,3.75,1.91,1.86,1.96,1.93,0-0,3-2
24-10,21:00,Holland Eerste Divisie,FC Eindhoven,VVV Venlo,0.25,0.25,-0.25,-0.25,1.90,1.98,1.99,1.83,3,2.75,2.06,1.80,1.83,2.00,0-0,0-1
24-10,21:00,Holland Eerste Divisie,FC Utrecht (Youth),FC Oss,0,-0.25,0,0.25,1.92,1.84,1.96,1.96,2.75,2.75,1.86,1.81,2.01,1.98,0-0,0-0
24-10,21:00,Holland Eerste Divisie,Helmond Sport,Dordrecht,-0.25,-0.25,0.25,0.25,1.94,1.88,1.94,1.92,3,3,1.98,1.94,1.89,1.84,1-0,1-2
24-10,21:00,Holland Eerste Divisie,Jong Ajax (Youth),Emmen,0.25,0.25,-0.25,-0.25,1.87,1.85,2.03,1.95,3.5,3.25,1.91,1.98,1.91,1.81,0-0,0-1
24-10,21:00,Holland Eerste Divisie,RKC Waalwijk,SC Cambuur,0,0.25,0,-0.25,2.01,1.78,1.88,2.03,3.25,3,2.00,1.79,1.87,2.01,2-0,4-2
24-10,21:00,Holland Eerste Divisie,Vitesse Arnhem,Roda JC,0,0.25,0,-0.25,2.01,1.79,1.88,2.02,2.75,3,1.87,1.89,2.01,1.89,2-1,2-2
24-10,21:00,Holland Eredivisie,SC Heerenveen,NAC Breda,-1,-0.75,1,0.75,1.93,1.94,1.98,1.88,3,2.75,1.88,1.83,2.01,1.97,1-0,3-3
24-10,21:00,Luxembourg Promotion DHonneur,FC Marisca Mersch,Koeppchen Wormeldange,-0.5,0,0.5,0,1.93,1.75,1.81,1.97,3,3,1.77,1.79,1.99,1.92,1-0,4-0
24-10,21:00,Mexico Liga TDP,Tuzos Pachuca,Cefor -,-1.5,-1.5,1.5,1.5,1.92,1.90,1.83,1.81,4,4,1.89,1.88,1.85,1.83,4-1,4-1
24-10,21:00,Saudi Professional League,Al-Ittihad,Al Hilal,1,0.5,-1,-0.5,1.82,1.85,2.04,1.91,3.5,3.5,1.84,1.88,2.00,1.88,0-1,0-2
24-10,21:00,Slovenia 2.Liga,Tabor Sezana,NK Brinje Grosuplje,0,0.25,0,-0.25,1.94,1.82,1.80,1.89,2.5,2.5,2.00,1.84,1.75,1.87,0-1,0-1
24-10,21:00,UEFA Womens Nations League,Ireland (W),Belgium (W),0,-0.25,0,0.25,1.76,1.88,2.09,1.85,2.5,3,2.05,1.93,1.79,1.82,1-0,4-2
24-10,21:00,UEFA Womens Nations League,Northern Ireland (W),Iceland (W),2,2,-2,-2,1.95,1.87,1.85,1.85,2.75,3,1.83,1.99,1.97,1.75,0-1,0-2
24-10,21:00,UEFA Womens Nations League,Spain (W),Sweden (W),-1.5,-1.5,1.5,1.5,1.89,1.80,1.93,1.95,3.25,3,1.97,1.96,1.85,1.79,3-0,4-0
24-10,21:00,Uruguay Segunda,Club Oriental,Rentistas,0,-0.25,0,0.25,1.74,2.02,2.11,1.74,2,2,1.90,1.83,1.92,1.90,1-1,2-1
24-10,20:45,Liga Portugal 2,SCU Torreense,Oliveirense,-1,-0.75,1,0.75,1.93,1.81,1.95,2.00,2.5,2.5,1.88,1.87,1.99,1.91,0-1,3-2
24-10,20:30,Austria Landesliga,Oberpullendorf,ASV Siegendorf,-1.25,-1.25,1.25,1.25,1.87,1.84,1.87,1.87,3.25,3.25,1.88,1.86,1.86,1.85,1-0,2-0
24-10,20:30,Austrian 3.Liga,Kremser,SV Horn,0,0,0,0,1.80,1.92,1.95,1.79,2.75,3,1.81,1.92,1.93,1.80,0-0,1-0
24-10,20:30,Austrian 3.Liga,Traiskirchen,SC Mannsdorf,-0.5,0,0.5,0,1.81,1.93,1.93,1.78,3,3,1.95,1.97,1.79,1.76,0-1,1-1
24-10,20:30,Belgian U21,RS Waasland Beveren U,Westerlo U,-0.25,-0.75,0.25,0.75,1.83,1.80,1.96,1.96,3.25,3.5,1.98,1.95,1.81,1.81,2-0,4-0
24-10,20:30,Germany Regionalliga,VFB Lubeck,Kickers Emden,0.25,0,-0.25,0,2.01,1.78,1.82,2.02,3.25,3.25,1.98,1.90,1.84,1.88,1-2,2-2
24-10,20:30,International Friendly,Switzerland (W),Canada (W),0.5,0.25,-0.5,-0.25,1.86,1.96,1.96,1.79,2,2.5,1.83,1.84,1.99,1.90,1-0,1-0
24-10,20:30,Romania Liga I,Arges,Dinamo Bucuresti,0.25,0.25,-0.25,-0.25,1.85,1.76,2.00,2.04,2,2,1.94,1.75,1.89,2.04,1-1,1-1
24-10,20:30,Switzerland Challenge League,Neuchatel Xamax,FC Rapperswil-Jona,-0.5,-0.5,0.5,0.5,1.85,1.86,2.02,1.91,2.75,2.75,1.83,1.83,2.02,1.93,2-1,2-1
24-10,20:30,Switzerland Challenge League,Stade Nyonnais,Yverdon,1,0.75,-1,-0.75,1.99,2.01,1.86,1.77,3,3,2.02,1.96,1.83,1.80,1-1,2-2
24-10,20:25,Poland III Liga,Lechia Tomaszow Mazowiecki,KS CK Troszyn,-0.25,-0.25,0.25,0.25,1.91,1.85,1.83,1.85,3.25,3.75,1.84,1.83,1.90,1.88,1-0,1-2
24-10,20:20,Austrian 3.Liga,Parndorf,SR Donaufeld Wien,0.25,0,-0.25,0,1.76,2.00,1.99,1.74,2.75,3,1.81,1.91,1.93,1.80,2-1,2-1
24-10,20:10,Austrian 3.Liga,Favoritner AC,SV Oberwart,1,1.75,-1,-1.75,1.87,1.93,1.87,1.77,2.75,2.75,1.90,1.83,1.84,1.87,1-0,3-2
24-10,20:10,Poland III Liga,Wisloka Debica,Korona II Kielce,0,-0.5,0,0.5,1.76,1.94,1.98,1.78,3.25,3,1.89,1.83,1.85,1.88,1-1,2-3
24-10,20:00,African Cup of Nations for Women,Senegal (W),Ivory Coast (W),-0.25,-0.25,0.25,0.25,1.91,1.93,1.83,1.78,2.5,2.25,1.78,1.82,1.98,1.88,0-0,0-0
24-10,20:00,Austria Landesliga,St. Veit/Glan,ATUS Ferach,-1.25,-1,1.25,1,1.78,1.84,1.97,1.87,3.25,3,1.79,1.83,1.96,1.88,3-0,3-0
24-10,20:00,Austria Landesliga,UFC Fehring,SC Bruck An Der Mur,-0.25,-0.5,0.25,0.5,1.89,1.90,1.85,1.81,3,3,1.79,1.80,1.95,1.92,3-0,4-1
