Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-10,02:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Deportivo Mixco,-0.5,-0.5,0.5,0.5,1.90,2.00,1.92,1.76,2.25,2.25,1.92,1.96,1.90,1.79,0-0,0-1
05-10,02:00,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,Gallos NL,0.5,0.5,-0.5,-0.5,1.79,1.77,1.96,1.94,3,3,1.88,1.87,1.85,1.84,0-0,2-0
05-10,02:00,Mexico Liga TDP,FormaFutIntegral AC,CH Futbol Club,-0.25,-0.25,0.25,0.25,1.82,1.88,1.93,1.83,3,3.25,1.86,1.83,1.88,1.88,0-1,2-2
05-10,02:00,Mexico Segunda Division,U.A. Zacatecas,Reboceros de La Piedad,-0.25,-0.25,0.25,0.25,1.76,1.76,1.99,1.99,2.75,2.75,1.93,1.93,1.81,1.81,2-1,3-4
05-10,02:00,New Zealand Premier League Women,Canterbury United (W),Western Springs (W),0.75,0,-0.75,0,1.87,1.87,1.87,1.84,4.25,3.75,1.88,1.92,1.86,1.79,3-3,3-3
05-10,02:00,Panama Liga Nacional de Ascenso,CA Independente,UMECIT,-0.5,-0.25,0.5,0.25,2.05,1.81,1.79,1.93,2.25,2.25,1.93,1.97,1.88,1.78,0-0,0-1
05-10,02:00,Primera Division Liga MX,Queretaro FC,Puebla,0.25,0,-0.25,0,1.79,1.93,2.15,1.88,2.25,2.5,1.95,1.93,1.93,1.87,0-1,3-1
05-10,02:00,Primera Division de Venezuela,Deportivo La Guaira,Zamora Barinas,-1,-1.25,1,1.25,1.78,1.95,2.06,1.79,2.25,2.5,1.94,1.97,1.88,1.78,0-0,2-0
05-10,02:00,Primera Division de Venezuela,Deportivo Tachira,Carabobo FC,-0.75,-0.25,0.75,0.25,1.97,1.79,1.85,1.95,2,2,1.83,1.93,1.99,1.81,0-0,3-0
05-10,02:00,USL Championship,Miami FC,Pittsburgh Riverhounds,0.5,0.25,-0.5,-0.25,1.85,2.01,2.01,1.78,2.25,2.25,1.88,1.84,1.95,1.92,0-1,3-1
05-10,02:00,USL League One,Chattanooga Red Wolves,Greenville Triumph,0,0,0,0,1.96,1.93,1.85,1.86,2.25,2.5,1.98,2.02,1.84,1.78,0-0,0-0
05-10,01:30,"Brasileiro, Serie C",Brusque FC,Ponte Preta,-0.75,0,0.75,0,2.06,1.71,1.81,2.11,2,1.75,1.90,1.86,1.93,1.89,1-0,2-1
05-10,01:15,Argentine Division 1,Atletico Tucuman,CA Platense,-0.5,-0.25,0.5,0.25,2.05,1.94,1.83,1.88,2,1.75,1.92,1.77,1.94,2.05,0-0,2-0
05-10,01:00,Argentine Division 1,CA Huracan,Banfield,-0.25,-0.5,0.25,0.5,1.88,2.02,2.03,1.81,1.75,1.5,2.02,1.80,1.87,2.02,1-0,1-0
05-10,01:00,Chile Primera B,Universidad de Concepcion,Union San Felipe,-0.5,-0.25,0.5,0.25,1.83,1.83,1.99,1.91,2,2.25,1.81,1.90,2.02,1.84,2-0,2-1
05-10,01:00,Primera Division de Paraguay,Olimpia Asuncion,Sportivo Ameliano,-0.75,-0.75,0.75,0.75,1.93,1.97,1.92,1.81,2.5,2.25,1.98,1.79,1.85,1.98,0-1,2-1
05-10,01:00,USL League One,Richmond Kickers,Knoxville troops,0.25,0.25,-0.25,-0.25,1.93,1.87,1.88,1.87,2.5,2.25,1.98,1.77,1.84,1.98,2-1,2-1
05-10,00:45,Mexico Liga MX Femenil,Cruz Azul (W),Tijuana (W),-1.25,-0.75,1.25,0.75,1.97,1.82,1.88,1.96,3.5,3,2.00,1.87,1.85,1.88,3-2,4-3
05-10,00:45,Mexico Liga MX Femenil,Toluca (W),Mazatlan FC (W),-3.5,-3.75,3.5,3.75,1.81,1.82,1.90,1.93,4.75,5,1.80,1.79,1.90,1.94,1-0,6-0
05-10,00:30,Brazil Serie A,Bragantino,Gremio (RS),-0.5,-0.25,0.5,0.25,1.94,1.80,1.94,2.03,2.25,2.25,1.88,1.81,2.01,1.99,0-0,1-0
05-10,00:30,Brazil Serie A,Fluminense RJ,Atletico Mineiro,-0.5,-0.5,0.5,0.5,1.94,1.98,1.94,1.84,2,2,2.00,1.88,1.88,1.93,1-0,3-0
05-10,00:30,Brazil Serie A,Internacional RS,Botafogo RJ,-0.25,-0.25,0.25,0.25,2.02,2.05,1.88,1.79,2.25,2.25,1.93,2.00,1.95,1.81,1-0,2-0
05-10,00:30,Brazil Serie B,Volta Redonda,Goias,-0.25,0,0.25,0,1.96,1.81,1.93,2.00,2,2,1.81,1.91,2.08,1.88,0-0,0-0
05-10,00:30,Mexico Segunda Division,Ciervos FC,Calor de San Pedro,1,1,-1,-1,1.75,1.79,2.00,1.92,2.5,2.5,1.83,1.95,1.92,1.76,1-0,1-2
05-10,00:30,Primera Division de Ecuador,Club Sport Emelec,Deportivo Cuenca,-0.25,-0.25,0.25,0.25,1.81,1.94,2.06,1.83,2,2,1.85,1.79,2.00,1.97,2-0,3-1
05-10,00:30,Venezuela Segunda Division,Barquisimeto,Urena SC,-1.25,-1.25,1.25,1.25,1.98,1.94,1.77,1.77,2.5,2.5,1.81,1.73,1.93,1.93,1-0,2-1
05-10,00:15,Copa LFPB,Bolivar,Independiente Petrolero,-2.25,-2.5,2.25,2.5,1.82,1.90,1.95,1.83,4,3.75,1.93,1.74,1.84,1.95,1-2,2-3
05-10,00:10,Argentina Regional League,Central Norte Argentino,Tiro Futbol Club,-1.25,-1.25,1.25,1.25,1.99,1.96,1.76,1.76,2.5,2.5,1.92,1.88,1.83,1.83,2-0,4-0
05-10,00:10,Categoria Primera A,Union Magdalena,Aguilas Doradas,0,0,0,0,1.85,1.88,2.00,1.88,2,2,1.89,1.85,1.94,1.91,1-2,3-2
05-10,00:00,El Salvador Reserves League,CD Aguila Reserves,CD FAS Reserves,0.25,0.25,-0.25,-0.25,1.78,1.75,1.97,1.97,2.75,3,1.79,1.94,1.96,1.77,0-0,0-1
05-10,00:00,Guatemala D2,Nueva Santa Rosa CDF,CSD Chiquimulilla,-0.5,-0.75,0.5,0.75,1.77,1.74,1.99,1.98,2.25,2.5,1.81,1.98,1.93,1.75,0-1,1-2
05-10,00:00,Liga Nacional de Guatemala,Coban Imperial,Guastatoya,-1,-1,1,1,2.06,1.90,1.78,1.84,2.5,2.5,1.99,1.90,1.84,1.84,1-1,2-1
05-10,00:00,Mexico Liga TDP,Deportiva Venados II,Boston Cancun FC,-0.75,-0.75,0.75,0.75,1.84,1.83,1.90,1.88,2.75,2.75,1.96,1.94,1.79,1.77,1-0,2-0
05-10,00:00,Mexico Liga TDP,PDLA FC,Papanes de Papantla,-0.75,-1,0.75,1,1.84,1.93,1.90,1.78,2.75,3.25,1.77,1.77,1.97,1.94,2-1,4-3
05-10,00:00,Mexico Segunda Division,Pioneros de Cancun,Club Canoneros Marina,-0.75,-0.75,0.75,0.75,1.75,1.85,2.01,1.85,2.75,3,1.83,1.88,1.91,1.83,0-1,1-2
05-10,00:00,Panama First Division Women,UMECIT (W),Santa Fe FC (W),0.25,0.25,-0.25,-0.25,1.96,1.94,1.78,1.77,2.25,2.25,1.77,1.76,1.98,1.96,0-2,0-2
05-10,00:00,Panama Liga Prom,Aguilas UP,San Francisco Reserves,0,-0.25,0,0.25,1.85,1.92,1.89,1.80,2.5,2.5,1.99,1.95,1.77,1.71,0-2,2-2
05-10,00:00,Puerto Rico League,PR San Juan,DS Edusoccer,-1.5,-1,1.5,1,1.88,1.88,1.85,1.83,4.5,3.75,1.86,1.81,1.88,1.90,0-1,2-3
05-10,00:00,USL Championship,Loudoun United,Birmingham Legion,-1,-0.25,1,0.25,2.04,1.82,1.83,1.95,3,3,1.85,1.97,1.99,1.79,0-1,0-1
05-10,00:00,USL League One,Portland Hearts of Pine,Forward Madison FC,-0.5,-0.25,0.5,0.25,1.97,1.87,1.85,1.87,2.5,2.5,1.99,1.99,1.83,1.77,0-2,1-3
05-10,00:00,Uruguay Primera Division,Nacional Montevideo,Cerro Largo,-1.25,-1.25,1.25,1.25,1.88,1.84,2.01,1.96,2.5,2.5,1.87,1.79,2.01,2.00,1-0,2-1
05-10,00:00,Venezuela Segunda Division,Maritimo de La Guaira,Monagas B,-1.75,-1.75,1.75,1.75,1.83,1.90,1.90,1.80,3.25,3.25,1.93,1.93,1.79,1.77,0-1,1-1
04-10,23:50,Honduras Liga de Ascenso,Tela FC,Real Sociedad Tocoa,0.25,0.25,-0.25,-0.25,1.88,1.86,1.85,1.85,2.75,2.75,1.84,1.85,1.90,1.85,1-0,2-1
04-10,23:40,Canadian Premier League,Forge FC,Vancouver FC,-2,-1.75,2,1.75,1.91,1.76,1.89,1.98,3,3,1.82,1.86,1.99,1.86,1-0,1-1
04-10,23:40,USA Major League Soccer,FC Dallas,Los Angeles Galaxy,-1,-0.25,1,0.25,1.93,1.83,1.97,1.99,3.5,3.25,1.90,1.93,1.99,1.87,2-1,2-1
04-10,23:30,Brazil national youth (U20) Football Championship,America PE Youth,Ipojuca AC U,-3,-2.5,3,2.5,1.89,1.90,1.82,1.79,4.5,4.25,1.79,1.90,1.93,1.80,0-0,5-0
04-10,23:30,Chile Primera D,CD Trasandino de Los Andes,Real Juventud San Joaquin,-0.75,-0.75,0.75,0.75,1.79,1.72,2.02,1.99,2.75,2.75,1.89,1.87,1.89,1.88,1-1,1-2
04-10,23:30,Colombia Primera B,Real Santander,Deportes Quindio,0,0,0,0,1.97,1.83,1.88,1.94,2.25,2.25,1.89,1.87,1.94,1.88,0-1,0-1
04-10,23:30,Mexico Liga TDP,CD Muxes,SK Sport Street Soccer FC,-0.25,-0.5,0.25,0.5,1.81,1.94,1.94,1.77,3.25,3.25,1.95,1.93,1.79,1.79,0-0,0-0
04-10,23:15,Peru Primera Division,AD Tarma,Sporting Cristal,-0.25,0,0.25,0,1.85,1.93,2.01,1.84,2.25,2.75,1.91,1.97,1.93,1.79,1-2,3-2
04-10,23:00,"Brasileiro, Serie C",Guarani SP,Nautico (PE),-0.25,-0.25,0.25,0.25,1.93,1.91,1.93,1.86,2,2,2.00,1.91,1.84,1.85,1-0,1-1
04-10,23:00,Chile Tercera,CD Constitucion Unido,Naval de Talcahuano,-0.25,0,0.25,0,1.81,1.77,1.99,1.99,2.75,2.75,1.85,1.97,1.93,1.79,2-1,2-1
04-10,23:00,Chile Tercera,Comunal Cabrero,Municipal Puente Alto,-1.25,-1.5,1.25,1.5,2.01,1.85,1.74,1.90,2.75,3,1.88,1.81,1.91,1.94,0-0,1-1
04-10,23:00,El Salvador Reserves League,Inter FA Reserves,CD Luis Angel Firpo Reserves,0,0.5,0,-0.5,1.89,1.77,1.85,1.95,3.25,3.25,1.99,1.83,1.76,1.88,0-0,2-1
04-10,23:00,FIFA U-20 World Cup,Mexico U,Morocco U,-1.25,-0.5,1.25,0.5,2.07,1.88,1.80,1.88,2.75,2.25,2.01,1.90,1.83,1.85,0-0,1-0
04-10,23:00,FIFA U-20 World Cup,Spain U,Brazil U,0,0,0,0,1.94,1.94,1.90,1.83,2.75,2.25,1.92,1.80,1.92,1.96,0-0,1-0
04-10,23:00,Iceland Premier Division,Valur Reykjavik,Stjarnan Gardabaer,-0.5,-1,0.5,1,1.93,1.98,1.93,1.80,3.75,3.5,1.96,1.82,1.88,1.94,1-1,3-2
04-10,23:00,USL Championship,Detroit City,North Carolina FC,-0.5,-0.25,0.5,0.25,1.81,1.77,2.05,2.02,2.25,2.25,1.88,1.88,1.95,1.87,1-0,2-0
04-10,22:55,Brazil Campeonato Paraibano 2,Cruzeiro PB,Confianca/PB,0,-0.5,0,0.5,1.76,1.95,2.00,1.77,2.25,2.25,1.76,1.75,1.99,1.97,1-0,2-2
04-10,22:45,Argentine Division 1,San Martin San Juan,Instituto AC Cordoba,0,-0.25,0,0.25,1.76,2.15,2.19,1.72,1.75,1.75,2.01,1.80,1.88,2.01,0-0,0-0
04-10,22:30,Costa Rica 2.Liga,Santa Ana,Escorpiones Belen,-0.25,0.5,0.25,-0.5,1.96,1.76,1.79,1.96,2.75,2.75,1.84,1.81,1.90,1.91,1-1,1-3
04-10,22:30,Liga Portugal 1,Vitoria Guimaraes,Santa Clara,0,0,0,0,2.13,2.04,1.80,1.79,1.75,2,1.89,1.93,2.00,1.87,0-1,2-1
04-10,22:30,Venezuela Segunda Division,Deportivo Miranda,AC Minerven FC Bolivar,0.25,-0.75,-0.25,0.75,1.80,1.81,1.95,1.90,2.75,2.25,1.94,1.85,1.80,1.86,0-0,3-2
04-10,22:30,Venezuela Segunda Division,Mineros de Guayana,Aragua FC,-0.25,-0.25,0.25,0.25,2.04,1.81,1.72,1.90,2,2,1.86,1.85,1.88,1.86,1-0,3-0
04-10,22:20,Holland Eredivisie,SC Heerenveen,Excelsior SBV,-0.75,-0.75,0.75,0.75,1.90,1.85,2.01,1.97,3,3,1.94,1.90,1.94,1.90,0-1,2-1
04-10,22:10,Mexico Liga TDP,Delfines UGM,Conejos Tuxtepec,-2.5,-2.75,2.5,2.75,1.89,1.79,1.83,1.88,3.75,4,1.77,1.85,1.96,1.83,1-0,3-1
04-10,22:10,Mexico Liga TDP,Sangre de Campeon,Ecatepec FC,0.25,0.25,-0.25,-0.25,1.86,1.94,1.88,1.72,3.25,3.25,1.93,1.91,1.82,1.81,2-0,3-4
04-10,22:05,France Ligue 1,AJ Auxerre,Lens,0.5,0.5,-0.5,-0.5,1.85,1.81,2.08,2.01,2.75,2.75,2.04,1.92,1.87,1.88,0-1,1-2
04-10,22:00,Argentina Regional League,Nacional JM Paz,CA Regional,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,2.02,2.00,1.74,1.73,0-0,0-2
04-10,22:00,Brazil Campeonato Alagoano,Guarany AL,SC Agrimaq Pilarense,-1,-1.5,1,1.5,1.79,1.88,1.95,1.83,2.75,2.75,1.89,1.78,1.85,1.93,0-1,1-1
04-10,22:00,Brazil Campeonato Maranhense,Aparecida GO,ABD FC,0.25,0.5,-0.25,-0.5,1.88,1.80,1.85,1.92,2.25,2.25,1.95,1.94,1.79,1.77,0-0,0-1
04-10,22:00,Brazil Campeonato Maranhense,Rioverdense,America GO,1.75,2,-1.75,-2,1.98,1.79,1.75,1.92,2.75,3,1.76,1.91,1.97,1.79,0-2,1-5
04-10,22:00,Brazil Serie B,Chapecoense SC,Gremio Novorizontino,0,0,0,0,1.81,1.73,2.10,2.11,2,2,1.81,1.88,2.08,1.91,0-0,1-0
04-10,22:00,Brazil Serie D,Barra FC,Santa Cruz PE,-0.25,-0.25,0.25,0.25,2.01,2.04,1.79,1.74,2,1.75,1.95,1.82,1.84,1.93,0-0,0-0
04-10,22:00,Categoria Primera A,Envigado FC,Atletico Bucaramanga,0.75,0.5,-0.75,-0.5,1.81,1.82,2.06,2.05,2.25,2,2.08,1.82,1.77,2.03,0-2,1-2
04-10,22:00,Copa LFPB,Real Tomayapo,San Antonio Bulo Bulo,0,0.25,0,-0.25,1.91,1.85,1.88,1.89,2.75,3,1.96,1.98,1.83,1.77,0-1,3-1
04-10,22:00,Primera Division de Ecuador,Delfin SC,CD El Nacional,-0.75,-0.5,0.75,0.5,1.98,1.98,1.87,1.80,2.25,2.5,1.80,1.93,2.06,1.83,0-2,2-2
04-10,22:00,Spain Primera Division RFEF,Tenerife,Zamora CF,-1,-1.25,1,1.25,2.04,1.83,1.83,1.94,2.25,2.5,2.03,1.88,1.81,1.88,1-0,3-1
04-10,22:00,Spanish La Liga,Real Madrid,Villarreal,-1.25,-1,1.25,1,1.88,1.88,2.04,1.93,3.25,3.25,1.92,1.89,1.99,1.91,0-0,3-1
04-10,22:00,Spanish La Liga 2,Granada CF,Real Sociedad B,-0.5,-0.75,0.5,0.75,1.83,1.86,2.09,1.96,2.25,2.25,1.92,1.93,1.97,1.87,5-1,5-2
04-10,22:00,Uruguay Segunda,Colon CF,Club Oriental,-0.75,-0.5,0.75,0.5,1.88,2.01,1.93,1.75,2.25,2.25,1.92,2.02,1.90,1.74,0-0,0-0
04-10,21:45,Argentina Primera B Metropolitana,Real Pilar,Deportivo Merlo,-0.5,-0.5,0.5,0.5,1.78,1.78,2.02,1.98,1.75,1.75,1.80,1.83,1.99,1.93,0-0,0-0
04-10,21:45,Belgian Pro League,Royal Antwerp,Cercle Brugge,0,-0.25,0,0.25,2.12,2.06,1.81,1.77,2.5,2.75,1.86,1.96,2.03,1.85,1-1,1-1
04-10,21:45,Bosnia and Herzegovina Premier League,FK Velez Mostar,FK Sloga Doboj,-0.75,-0.75,0.75,0.75,1.79,1.77,2.01,2.00,2.25,2.25,1.88,1.85,1.90,1.91,0-0,2-0
04-10,21:45,Italian Serie A,Atalanta,Como,-0.25,-0.75,0.25,0.75,1.92,1.96,2.01,1.86,2.75,2.75,2.06,1.88,1.85,1.93,1-1,1-1
04-10,21:40,Argentina Primera B Metropolitana,Club Atletico Acassuso,Liniers,-0.25,-0.25,0.25,0.25,1.86,1.80,1.93,1.96,2,2,1.92,1.92,1.87,1.83,0-0,0-1
04-10,21:40,USA Major League Soccer,CF Montreal,Nashville,0.25,0.5,-0.25,-0.5,1.97,2.00,1.93,1.83,3,3,1.95,1.93,1.93,1.87,1-0,1-1
04-10,21:40,USA Major League Soccer,DC United,Charlotte FC,-0.25,0.25,0.25,-0.25,2.12,1.79,1.81,2.05,2.75,2.75,1.86,1.86,2.03,1.94,0-1,0-1
04-10,21:30,Argentina Primera B Metropolitana,Sportivo Italiano,San Martin Burzaco,-0.5,-0.5,0.5,0.5,2.05,1.93,1.76,1.83,1.5,1.75,1.76,1.79,2.02,1.98,0-0,1-0
04-10,21:30,Argentina Primera B Metropolitana,Villa San Carlos,Sportivo Dock Sud,-0.25,-0.25,0.25,0.25,1.82,1.78,1.97,1.99,1.75,1.75,1.78,1.79,2.02,1.98,1-2,2-2
04-10,21:30,Argentina Primera C Metropolitana,Argentino de Rosario,Leandro N Alem,-0.5,-0.5,0.5,0.5,1.82,1.85,1.93,1.85,2,2,1.93,1.93,1.81,1.78,2-0,2-0
04-10,21:30,Argentina Primera C Metropolitana,Canuelas FC,CA Lugano,-0.5,-0.5,0.5,0.5,1.88,1.86,1.86,1.85,2,2,1.89,1.88,1.85,1.83,2-1,3-1
04-10,21:30,Argentina Primera C Metropolitana,Central Cordoba De Rosario,Juventud Unida,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.92,2,2,1.85,1.83,1.89,1.88,0-0,1-0
04-10,21:30,Argentina Primera C Metropolitana,Deportivo Muniz,Yupanqui,-0.25,-0.25,0.25,0.25,1.92,1.93,1.82,1.82,1.75,2.25,1.75,2.01,2.01,1.72,1-3,1-4
04-10,21:30,Argentine Division 2,Almagro,Club Atletico Guemes,-0.75,-0.25,0.75,0.25,1.76,1.97,2.12,1.81,1.75,1.75,1.85,1.87,1.99,1.88,0-0,0-1
04-10,21:30,Argentine Division 2,Arsenal de Sarandi,Alvarado Mar del Plata,0,-0.5,0,0.5,1.93,1.77,1.93,2.01,2,1.75,1.93,1.81,1.91,1.95,2-0,5-0
04-10,21:30,Argentine Division 2,Atletico Atlanta,Deportivo Maipu,0,-0.5,0,0.5,2.13,1.93,1.76,1.85,1.75,1.75,1.85,1.79,1.99,1.97,0-0,0-3
04-10,21:30,Argentine Division 2,CA San Miguel,San Martin Tucuman,-0.5,-0.25,0.5,0.25,2.04,1.74,1.82,2.05,1.75,1.75,1.99,1.97,1.85,1.79,1-0,2-2
04-10,21:30,Argentine Division 2,Colegiales,Deportivo Madryn,-0.5,0.25,0.5,-0.25,2.09,1.69,1.78,2.13,1.75,1.75,1.93,1.97,1.90,1.79,0-0,1-0
04-10,21:30,Argentine Division 2,Ferrol Carril Oeste,Patronato Parana,0,-0.5,0,0.5,2.00,2.04,1.86,1.75,1.75,1.75,1.81,1.81,2.04,1.94,1-0,3-1
04-10,21:30,Argentine Division 2,Quilmes,Tristan Suarez,0.5,-0.25,-0.5,0.25,1.99,1.91,1.87,1.85,1.75,1.75,1.81,1.86,2.04,1.89,0-0,0-1
04-10,21:30,Argentine Division 2,Racing de Cordoba,Gimnasia yTiro,0.25,-0.25,-0.25,0.25,1.76,1.78,2.12,2.00,1.75,1.75,2.05,1.95,1.80,1.81,1-2,1-2
04-10,21:30,Brazil Copa Gaucho,Aimore RS,Gaucho/RS,-0.5,-0.5,0.5,0.5,1.86,1.81,1.88,1.86,2,2,1.93,1.89,1.81,1.78,0-0,2-0
04-10,21:30,German Bundesliga 2,Dynamo Dresden,Karlsruher SC,-0.25,-0.25,0.25,0.25,1.99,1.89,1.91,1.93,2.75,2.75,1.89,1.81,1.99,2.00,1-2,3-3
04-10,21:30,Italy Serie D,Chievo,ASD Caldiero Terme,-0.5,-0.25,0.5,0.25,1.88,1.74,1.86,1.99,2.5,2.5,1.93,1.90,1.81,1.81,0-0,1-0
04-10,21:30,Serbian Superliga,Partizan Belgrade,Vojvodina Novi Sad,-1,-0.75,1,0.75,1.98,1.93,1.84,1.81,3,3,1.80,1.93,2.03,1.82,1-0,1-0
04-10,21:30,Slovak Super Liga,MSK Zilina,FK Kosice,-0.75,-0.25,0.75,0.25,2.02,1.97,1.85,1.80,3,3,1.85,1.93,1.99,1.83,2-1,4-1
04-10,21:30,Spain Segunda Division RFEF,SD Logrones,SD Gernika,-1,-0.75,1,0.75,1.97,1.81,1.85,1.93,2.5,2.25,1.84,1.93,1.98,1.81,0-1,1-1
04-10,21:30,Switzerland Super League,Grasshopper,FC Zurich,0.5,0,-0.5,0,1.88,1.93,2.04,1.88,2.75,2.75,1.98,1.82,1.91,1.99,1-0,3-0
04-10,21:30,Uruguay Primera Division,Boston River,CA Juventud,-0.5,-0.25,0.5,0.25,2.09,1.81,1.82,2.00,2.25,2.25,2.04,1.93,1.84,1.86,0-0,0-0
04-10,21:25,Israel C League,Maccabi lroni Kfar Yona,Macabbi Bnei Jaljuliya,-0.75,-0.75,0.75,0.75,1.89,1.88,1.85,1.83,3,3,1.79,1.78,1.95,1.93,1-0,2-0
04-10,21:20,Poland Ekstraklasa,Arka Gdynia,Cracovia Krakow,0.25,0.25,-0.25,-0.25,1.83,1.84,2.06,1.97,2,2.25,1.86,1.98,2.01,1.82,1-0,2-1
04-10,21:15,Canadian Premier League,HFX Wanderers FC,York United FC,-0.25,-0.25,0.25,0.25,2.02,1.83,1.81,1.91,2.75,2.5,2.00,1.81,1.83,1.93,1-0,1-1
04-10,21:15,Slovenia 1.Liga,Maribor,Domzale,-1.5,-1.5,1.5,1.5,1.84,1.86,2.02,1.91,3.25,3.25,1.87,1.90,1.97,1.85,2-0,3-0
04-10,21:10,Brazil Campeonato Sergipano A2,Olimpico EC Itabaianinha,Frei Paulistano,-0.75,-0.5,0.75,0.5,1.79,1.76,1.96,1.95,2.75,2.75,1.93,1.80,1.82,1.92,0-0,2-0
04-10,21:10,Israel C League,Hapoel Ashkelon,Beitar Ironi Kiryat Gat,-1.25,-0.5,1.25,0.5,1.83,1.84,1.92,1.87,3.25,3,1.79,1.95,1.96,1.72,1-2,3-3
04-10,21:00,Argentina Primera B Metropolitana,CA Brown Adrogue,Deportivo Laferrere,-0.25,-0.25,0.25,0.25,1.95,1.89,1.84,1.86,1.75,1.75,1.80,1.71,1.99,2.01,1-0,1-1
04-10,21:00,Austria Erste Division,Rapid Vienna (Youth),Kapfenberg,0,0,0,0,2.00,1.85,1.86,1.92,3,3,1.86,1.81,1.98,1.95,0-0,1-0
04-10,21:00,Austria Erste Division,Sturm Graz (Youth),SC Bregenz,-0.25,-0.25,0.25,0.25,2.00,1.91,1.85,1.86,3.25,3.25,1.93,1.85,1.91,1.90,2-0,3-1
04-10,21:00,Belgian Division 2,Royal Cappellen FC,Antwerp B,0.5,0,-0.5,0,1.81,1.93,1.91,1.78,3,3,1.81,1.85,1.91,1.86,0-1,0-3
04-10,21:00,Belgian First Amateur Division,Excelsior Virton,St. Gilloise B,-1.25,-1.25,1.25,1.25,2.03,1.82,1.81,1.92,3,3.25,1.80,1.90,2.04,1.83,0-0,1-2
04-10,21:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Royal Knokke,0,0.25,0,-0.25,2.06,1.85,1.77,1.93,2.75,3,1.81,1.81,2.02,2.02,0-0,0-0
04-10,21:00,Belgian First Amateur Division,Rochefort,RFC Meux,-0.5,-0.5,0.5,0.5,1.96,1.85,1.85,1.88,2.5,2.75,1.86,1.83,1.96,1.92,0-1,0-3
04-10,21:00,Belgian Second Division,KAS Eupen,Jeunesse Molenbeek,-0.25,0.25,0.25,-0.25,2.01,1.85,1.85,1.92,2.5,2.5,1.86,1.83,1.97,1.93,2-0,2-2
04-10,21:00,Belgian Second Division,Olympic Charleroi,Lokeren,0.5,0.25,-0.5,-0.25,1.91,1.96,1.94,1.81,2.75,2.75,1.93,1.98,1.90,1.79,0-1,0-1
