Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-10,22:15,Liga Portugal 1,Casa Pia AC,Estoril,0,0,0,0,2.02,1.95,1.88,1.87,2.25,2.25,1.95,1.90,1.93,1.90,2-1,2-2
03-10,22:15,San Marino League,Cailungo,Faetano,0,-0.25,0,0.25,1.76,1.97,2.00,1.75,2.5,2.75,1.76,1.79,1.96,1.92,0-0,0-1
03-10,22:15,San Marino League,Folgore/Falciano,Fiorentino,-0.5,-0.5,0.5,0.5,1.86,1.81,1.88,1.90,2.25,2.5,1.90,1.98,1.84,1.75,2-0,3-0
03-10,22:15,San Marino League,San Giovanni,SP Cosmos,0.75,0.25,-0.75,-0.25,1.83,1.95,1.91,1.77,2.5,2.5,1.83,1.96,1.91,1.76,0-1,0-3
03-10,22:15,Spain Primera Division RFEF,Real Murcia,Sevilla Atletico,-1,-0.75,1,0.75,1.90,1.81,1.95,1.97,2.25,2.25,2.05,1.98,1.80,1.79,0-1,1-1
03-10,22:00,Botola Pro 1,Raja Club Athletic,Maghreb Fez,-0.75,-0.5,0.75,0.5,1.96,1.77,1.88,2.02,2,2,1.94,1.89,1.89,1.86,0-0,1-1
03-10,22:00,Copa LFPB,Academia del Balompie Boliviano,Nacional Potosi,0,0,0,0,1.89,2.01,1.89,1.75,3,3,1.91,1.92,1.88,1.83,0-1,1-3
03-10,22:00,Copa Libertadores Femenino,Colo Colo (W),Club Olimpia (W),-0.75,-1,0.75,1,1.85,1.93,1.97,1.81,3,3,1.87,1.93,1.95,1.82,0-0,2-0
03-10,22:00,Copa Libertadores Femenino,Deportivo Cali (W),Sportivo Limpeno (W),-1.25,-1.25,1.25,1.25,1.82,1.93,2.01,1.82,2.75,2.75,1.81,1.90,2.02,1.84,1-0,1-1
03-10,22:00,England Championship,Wrexham,Birmingham City,0,0,0,0,1.99,2.02,1.91,1.81,2.25,2.25,1.97,1.80,1.92,2.01,1-0,1-1
03-10,22:00,England FA Vase,Bradford Park Avenue,Heaton Stannington,-0.75,-1.25,0.75,1.25,1.96,1.75,1.79,1.93,2.5,3,1.96,1.93,1.79,1.74,2-0,2-1
03-10,22:00,English Premier League,AFC Bournemouth,Fulham,-0.5,-0.5,0.5,0.5,2.00,2.03,1.93,1.80,2.25,2.5,1.83,1.83,2.09,1.98,0-0,3-1
03-10,22:00,Malta Premier League,St. Patrick FC,Birkirkara FC,0.25,0.5,-0.25,-0.5,1.88,1.83,1.93,1.91,2.25,2.25,1.96,1.90,1.86,1.84,0-1,0-2
03-10,22:00,Spanish La Liga,Osasuna,Getafe,-0.25,-0.25,0.25,0.25,1.86,1.85,2.07,1.98,1.75,1.75,2.06,1.77,1.85,2.06,1-1,2-1
03-10,22:00,Uruguay Primera Division,CA River Plate,Liverpool URU,0.75,0.5,-0.75,-0.5,1.99,1.99,1.89,1.82,2.5,2.5,1.96,1.96,1.91,1.83,0-1,0-1
03-10,22:00,Wales FAW Championship,Airbus UK Broughton,Holywell,-1,-0.75,1,0.75,1.81,1.91,1.99,1.84,3.25,3.25,1.87,1.93,1.91,1.83,0-0,0-0
03-10,21:45,Belgian Pro League,KAA Gent,Charleroi,-0.25,-0.25,0.25,0.25,1.94,2.07,1.96,1.77,2.75,2.75,2.01,1.89,1.88,1.91,1-1,2-1
03-10,21:45,England FA Vase,Worcester City,Rugby Town,-1.25,-1,1.25,1,1.87,1.85,1.87,1.85,3,2.75,1.96,1.78,1.79,1.93,2-1,2-2
03-10,21:45,France Ligue 1,Paris FC,Lorient,-0.75,-0.75,0.75,0.75,2.05,1.95,1.88,1.87,2.75,2.75,1.94,1.95,1.96,1.85,2-0,2-0
03-10,21:45,Ireland First Division,Athlone Town,Dundalk,1.75,1.5,-1.75,-1.5,1.96,1.85,1.88,1.93,3.25,3.25,1.94,1.99,1.88,1.77,0-1,1-1
03-10,21:45,Ireland First Division,Cobh Ramblers,Bray Wanderers,-1.5,-0.75,1.5,0.75,1.94,1.97,1.91,1.81,3.25,2.75,2.02,1.86,1.83,1.89,2-1,3-1
03-10,21:45,Italian Serie A,Verona,Sassuolo,-0.25,0,0.25,0,2.06,1.90,1.88,1.92,2.25,2.25,2.04,1.95,1.87,1.85,0-0,0-1
03-10,21:45,The lowlands of Scotland League,Hearts (R),Bonnyrigg Rose,1,1,-1,-1,1.97,1.92,1.83,1.84,3.5,3.5,1.93,1.92,1.86,1.84,0-1,1-2
03-10,21:45,Wales FAW Championship,Buckley Town,Newtown AFC,0.5,0.75,-0.5,-0.75,1.91,1.83,1.88,1.93,3.25,3.5,1.91,1.93,1.88,1.80,1-0,3-0
03-10,21:45,Wales FAW Championship,Denbigh Town,Rhyl FC,-1,-0.75,1,0.75,1.82,1.93,1.97,1.83,3.5,3,1.86,1.81,1.93,1.96,0-0,2-1
03-10,21:45,Wales FAW Championship,Trey Thomas Drossel,Ammanford,-0.5,0,0.5,0,1.87,1.85,1.92,1.91,2.75,2.75,1.99,1.93,1.81,1.83,1-0,1-1
03-10,21:45,Welsh Premier League,Briton Ferry Athletic,Pen-y-Bont FC,1.25,1,-1.25,-1,1.89,1.95,1.96,1.83,3,3,1.93,1.95,1.90,1.81,0-0,0-0
03-10,21:30,Argentina Primera C Metropolitana,Club Lujan,El Porvenir,-0.75,-0.75,0.75,0.75,1.95,1.96,1.79,1.76,1.75,2,1.79,1.99,1.95,1.74,0-0,1-0
03-10,21:30,Argentina Regional Federal Championships,Kimberley Mar del Plata,Club Cipolletti,-0.5,-0.25,0.5,0.25,1.99,1.79,1.77,1.93,2,1.75,2.03,1.88,1.74,1.83,1-0,1-0
03-10,21:30,Austria Erste Division,First Wien,Floridsdorfer AC,0,0,0,0,2.02,1.95,1.84,1.83,2.25,2.25,1.92,1.79,1.92,1.98,0-0,0-2
03-10,21:30,Belgian First Amateur Division,Thes Sport,Belisia Bilzen,-0.25,-0.25,0.25,0.25,1.83,1.76,2.00,2.00,2.25,2.25,1.86,1.82,1.96,1.93,1-1,1-1
03-10,21:30,Belgian U21,Kortrijk U,Westerlo U,-0.75,-1,0.75,1,1.82,1.79,1.97,1.97,3.25,3.5,1.83,1.97,1.95,1.79,2-3,3-4
03-10,21:30,Belgian U21,RAAL La Louviere U,RWD Molenbeek U,0,-0.5,0,0.5,1.86,1.96,1.93,1.77,3.25,3.25,1.93,1.91,1.85,1.84,1-2,1-2
03-10,21:30,England FA Women Super League,Manchester United (W),Chelsea FC (W),0.5,0.5,-0.5,-0.5,1.83,1.93,2.03,1.85,2.75,2.5,1.97,1.82,1.87,1.93,1-1,1-1
03-10,21:30,German Bundesliga,TSG Hoffenheim,FC Koln,-0.5,-0.5,0.5,0.5,2.02,2.00,1.91,1.83,3,3,1.99,1.91,1.92,1.89,0-1,0-1
03-10,21:30,International Club Friendly,Mgarr United FC,Gudja United,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.79,3,3,1.89,1.88,1.85,1.83,0-0,1-0
03-10,21:30,Ireland FAI Cup,Cork City,St. Patricks Athletic,1,1,-1,-1,1.88,1.81,1.98,2.02,2.5,2.25,1.95,1.79,1.88,2.03,1-0,3-0
03-10,21:30,Italy C1,Latina,Benevento,1,0.75,-1,-0.75,1.87,2.01,1.99,1.78,2.5,2.25,1.98,1.83,1.85,1.93,0-0,1-0
03-10,21:30,Italy C1,Rimini,Arezzo,1.25,1.25,-1.25,-1.25,1.87,1.85,1.98,1.92,2.5,2.25,1.96,1.81,1.88,1.95,0-0,0-1
03-10,21:30,Italy C1,US Pianese,Livorno,0,0,0,0,1.89,1.89,1.95,1.88,2.25,2,1.90,1.82,1.93,1.94,1-1,2-1
03-10,21:30,Poland Ekstraklasa,Pogon Szczecin,Piast Gliwice,-0.5,-0.25,0.5,0.25,2.05,1.79,1.85,2.01,2.75,2.5,1.93,1.98,1.93,1.81,1-1,2-1
03-10,21:30,Poland Liga 1,Polonia Warszawa,Stal Rzeszow,-0.75,-0.75,0.75,0.75,1.82,1.88,2.04,1.89,3,3.25,1.80,1.99,2.05,1.78,0-2,2-3
03-10,21:30,Spain Regional League,RCP Valverdeno,AF Hernando de Soto,0.25,0.25,-0.25,-0.25,1.75,1.74,2.01,1.99,2.5,2.5,1.87,1.85,1.87,1.85,0-0,0-0
03-10,21:30,Spanish La Liga 2,AD Ceuta,Eibar,0,0,0,0,2.09,1.81,1.83,2.02,2.25,2,2.02,1.83,1.88,1.97,1-0,1-0
03-10,21:30,Switzerland Promotion League,Chenois,FC Amical Saint-Prex,-0.5,-0.25,0.5,0.25,2.00,1.78,1.80,1.98,3,3,2.01,1.99,1.79,1.77,0-1,2-1
03-10,21:30,Switzerland Promotion League,Meyrin,Portalban/Gletterens,0.25,0,-0.25,0,1.84,1.85,1.94,1.91,2.75,2.75,1.78,1.79,2.02,1.97,0-1,0-1
03-10,21:30,Wales FAW Championship,Pontypridd,Treowen Stars,-0.75,-1,0.75,1,1.81,1.89,1.98,1.86,3.25,3.25,2.00,1.91,1.79,1.84,2-1,5-2
03-10,21:15,Slovenia 1.Liga,NK Olimpija Ljubljana,NK Aluminij,-1.25,-1.25,1.25,1.25,1.97,1.89,1.88,1.88,3,2.75,2.04,1.76,1.81,2.00,1-1,1-1
03-10,21:15,Switzerland Challenge League,Aarau,Yverdon,-0.5,-0.25,0.5,0.25,1.94,1.90,1.91,1.87,2.75,2.75,1.95,1.81,1.88,1.94,0-1,1-2
03-10,21:15,Switzerland Promotion League,FC Kosova Zurich,FC Dietikon,0,-0.25,0,0.25,2.03,1.97,1.77,1.79,2.75,2.75,1.76,1.77,2.00,1.99,0-0,1-1
03-10,21:10,Belgium Womens Premier League,Racing Genk (W),Zulte Waregem VV (W),-0.25,-0.5,0.25,0.5,1.87,1.85,1.92,1.90,2.25,2.75,1.83,1.97,1.96,1.79,0-1,0-3
03-10,21:00,Belgian Second Division,Francs Borains,Anderlecht II,-0.5,-0.5,0.5,0.5,2.04,1.77,1.82,2.01,2.75,2.75,1.92,1.85,1.92,1.91,0-3,3-3
03-10,21:00,Belgian Second Division,Seraing United,KVSK Lommel,0.75,0.75,-0.75,-0.75,1.99,1.89,1.86,1.88,2.75,2.75,1.82,1.88,2.03,1.87,1-1,2-3
03-10,21:00,Belgian U21,Francs Borains U,Beerschot Wilrijk U,0.25,0,-0.25,0,1.88,1.88,1.91,1.87,3.75,4,1.81,1.85,1.98,1.90,0-1,3-1
03-10,21:00,Belgian U21,Royal Olympic Club Charleroi U,Lierse U,0,0,0,0,1.93,1.92,1.85,1.84,3.25,3.75,1.82,1.93,1.97,1.83,0-0,1-2
03-10,21:00,Belgian U21,Seraing U,Lommel SK U,0.25,0.25,-0.25,-0.25,1.97,1.88,1.82,1.88,3.25,3.5,1.93,1.88,1.85,1.88,0-0,1-1
03-10,21:00,Brazil Campeonato Paulista Youth,Ferroviaria SP (Youth),Sao Paulo Youth,1,0.5,-1,-0.5,1.79,1.94,1.96,1.77,3,3,1.85,1.81,1.88,1.91,0-0,0-0
03-10,21:00,Brazil Campeonato Paulista Youth,Ponte Preta (Youth),Guarani SP (Youth),0.25,0.5,-0.25,-0.5,1.94,1.75,1.80,1.97,2.25,2.5,1.76,1.87,2.00,1.84,0-0,0-1
03-10,21:00,England U21 Premier League,Everton U,Manchester United U,0.75,0.75,-0.75,-0.75,1.83,1.92,2.00,1.82,3.5,3.25,1.87,1.98,1.93,1.76,1-1,1-2
03-10,21:00,England U21 Premier League,Fulham U,Liverpool U,-0.75,-0.75,0.75,0.75,2.00,1.93,1.83,1.79,3.5,3.5,1.99,1.94,1.83,1.79,0-1,1-1
03-10,21:00,England U21 Premier League,Nottingham Forest U,Ipswich U,0.25,-0.5,-0.25,0.5,2.00,1.91,1.83,1.83,3.5,3.5,1.99,1.96,1.82,1.77,0-0,0-1
03-10,21:00,England U21 Premier League,Southampton U,Derby County U,-1.5,-1.5,1.5,1.5,2.00,1.92,1.83,1.82,3.5,3.5,1.85,1.83,1.94,1.90,2-0,4-1
03-10,21:00,England U21 Premier League,Stoke City U,Blackburn Rovers U,-0.5,-0.25,0.5,0.25,1.85,1.83,1.97,1.91,3.5,3.5,1.91,1.89,1.89,1.83,0-0,3-1
03-10,21:00,England U21 Premier League,Wolverhampton U,Leicester City U,0,0.25,0,-0.25,1.86,1.76,1.96,1.96,3.5,3.5,1.92,1.88,1.88,1.84,1-1,4-3
03-10,21:00,Faroe Islands Formuladeildin,Vestur Sorvagur,KI Klaksvik,2,2,-2,-2,2.01,1.81,1.80,1.96,3.25,3.5,1.80,1.89,2.01,1.88,0-0,1-2
03-10,21:00,France Ligue 2,Amiens,Boulogne,0,0,0,0,2.01,1.76,1.88,2.06,2.25,2.25,1.99,1.92,1.88,1.87,0-0,0-1
03-10,21:00,France Ligue 2,Bastia,USL Dunkerque,-0.25,-0.25,0.25,0.25,2.09,1.86,1.81,1.93,2.25,2.25,1.98,1.95,1.89,1.84,0-0,0-0
03-10,21:00,France Ligue 2,FC Annecy,Stade Lavallois MFC,0,0,0,0,1.79,1.79,2.12,2.02,2,2.25,1.87,1.99,2.00,1.81,0-0,0-0
03-10,21:00,France Ligue 2,Guingamp,Nancy,0,-0.25,0,0.25,1.78,1.81,2.13,2.00,2.5,2.5,2.00,1.85,1.87,1.93,0-0,2-2
03-10,21:00,France Ligue 2,Le Mans,Troyes,0.25,0.25,-0.25,-0.25,1.85,1.81,2.05,2.00,2.25,2.25,1.83,1.83,2.05,1.96,0-0,2-2
03-10,21:00,France Ligue 2,Pau FC,Clermont,-0.75,-0.5,0.75,0.5,1.85,1.87,2.05,1.93,2.75,2.5,2.03,1.83,1.85,1.96,3-0,3-1
03-10,21:00,French Championnat Amateur,Chauray Fc,Les Herbiers,0.25,0.5,-0.25,-0.5,2.00,1.81,1.76,1.91,2.25,2,2.00,1.88,1.76,1.83,1-0,2-1
03-10,21:00,French Championnat Amateur,Saint-Priest,Istres,-0.5,-0.25,0.5,0.25,1.96,1.75,1.79,1.98,2.5,2.25,1.96,1.95,1.79,1.77,1-1,1-2
03-10,21:00,Holland Eerste Divisie,AZ Alkmaar (Youth),ADO Den Haag,1.25,0.75,-1.25,-0.75,2.04,1.80,1.85,2.01,3.25,3.25,1.90,1.89,1.96,1.89,0-1,0-4
03-10,21:00,Holland Eerste Divisie,Den Bosch,RKC Waalwijk,-0.25,-0.25,0.25,0.25,1.89,1.88,2.00,1.93,3,3,1.92,1.89,1.95,1.89,0-1,2-2
03-10,21:00,Holland Eerste Divisie,Dordrecht,VVV Venlo,-0.5,-0.5,0.5,0.5,1.96,1.84,1.93,1.96,3.5,3.25,2.02,1.97,1.86,1.82,0-0,2-0
03-10,21:00,Holland Eerste Divisie,FC Oss,Jong PSV Eindhoven (Youth),0,0,0,0,1.97,1.89,1.92,1.91,3.25,3.25,1.99,1.96,1.88,1.83,1-0,1-1
03-10,21:00,Holland Eerste Divisie,Helmond Sport,Almere City FC,0,0,0,0,2.00,1.79,1.88,2.02,2.75,2.75,1.92,1.82,1.95,1.97,1-0,2-1
03-10,21:00,Holland Eerste Divisie,Jong Ajax (Youth),De Graafschap,0.75,0.5,-0.75,-0.5,1.88,1.79,2.00,2.02,3.75,3.25,2.02,1.88,1.85,1.91,1-1,2-2
03-10,21:00,Holland Eerste Divisie,MVV Maastricht,FC Eindhoven,-0.5,-0.25,0.5,0.25,2.01,2.05,1.88,1.77,2.75,3,1.89,1.99,1.98,1.80,2-0,3-1
03-10,21:00,Holland Eerste Divisie,SC Cambuur,Emmen,-1.25,-1,1.25,1,2.00,1.90,1.89,1.90,3.25,3,1.97,1.93,1.90,1.85,1-1,3-2
03-10,21:00,Holland Eerste Divisie,Vitesse Arnhem,FC Utrecht (Youth),-0.25,0.25,0.25,-0.25,1.99,1.95,1.90,1.85,2.75,3,1.89,1.96,1.98,1.83,1-0,2-0
03-10,21:00,Holland Eerste Divisie,Willem II,Roda JC,-0.25,-0.25,0.25,0.25,1.85,1.83,2.04,1.98,2.75,2.75,1.83,1.81,2.05,1.99,1-1,1-2
03-10,21:00,Holland Eredivisie,NAC Breda,Groningen,0,0,0,0,1.94,1.85,1.96,1.96,2.5,2.5,2.05,1.91,1.85,1.89,0-1,1-2
03-10,21:00,Hungary Borsodi Liga,Kazincbarcika,MTK Hungaria,0.5,0.25,-0.5,-0.25,2.02,1.80,1.84,1.98,2.75,3,1.94,1.87,1.89,1.88,3-0,3-1
03-10,21:00,Iceland Womens Premier League,Breidablik (W),Vikingur Reykjavik (W),-1.75,-2,1.75,2,1.95,1.84,1.85,1.88,4.25,4,1.84,1.96,1.97,1.77,2-2,3-2
03-10,21:00,Mexico Liga TDP,CD Halcones de Rayon,FC San Jose del Arenal,-0.25,-0.25,0.25,0.25,1.81,1.82,1.93,1.89,3,3,1.98,1.96,1.77,1.76,1-1,1-1
03-10,21:00,Mexico Liga TDP,Tuzos Pachuca,Club Atletico Toltecas FC,-1.5,-1.75,1.5,1.75,1.87,1.85,1.87,1.84,4,4.25,1.94,1.85,1.80,1.84,1-1,3-2
03-10,20:45,Poland III Liga,Sieradz,MLKS Znicz Biala Piska,-2,-2.25,2,2.25,1.98,1.76,1.76,1.95,3.5,3.5,1.90,1.90,1.83,1.80,1-1,3-1
03-10,20:45,Spain Regional League,SD Salvatierra,Iru-Bat Santa Lucia,1,1,-1,-1,1.82,1.81,1.93,1.91,3.25,3.25,1.78,1.77,1.97,1.95,1-1,2-2
03-10,20:30,Austrian 3.Liga,SV Donau,SC Retz,-1,-1.25,1,1.25,1.93,1.89,1.81,1.82,2.75,3,1.83,1.97,1.91,1.75,2-0,2-0
03-10,20:30,Austrian 3.Liga,SV Horn,Wiener SC,-0.75,-1,0.75,1,1.88,1.82,1.85,1.89,2.75,3,1.80,1.77,1.94,1.94,1-1,5-1
03-10,20:30,Austrian 3.Liga,SV Oberwart,SV Gloggnitz,-0.75,-1,0.75,1,1.92,1.93,1.83,1.79,3,3,1.96,1.88,1.79,1.83,1-0,1-0
03-10,20:30,Austrian 3.Liga,Team Wiener Linien,Favoritner AC,-0.25,0,0.25,0,1.98,1.81,1.77,1.90,3,3.5,1.97,1.95,1.78,1.76,1-1,1-3
03-10,20:30,Belarusian Premier League,BATE Borisov,ML Vitebsk,0.75,0.75,-0.75,-0.75,1.91,1.78,1.94,2.00,2.25,2.5,1.83,2.00,2.02,1.77,0-0,1-0
03-10,20:30,Belgian U21,RS Waasland Beveren U,FC Liege U,-1,-1,1,1,1.83,1.85,1.96,1.91,3.5,3.5,1.91,1.92,1.88,1.83,3-0,7-0
03-10,20:30,Faroe Islands Formuladeildin,HB Torshavn,Toftir B,-2.25,-1.75,2.25,1.75,2.00,1.78,1.81,2.00,3.75,3.25,1.81,1.80,2.01,1.98,1-1,5-1
03-10,20:30,Faroe Islands Formuladeildin,NSI Runavik,B Torshavn,-1.75,-1,1.75,1,1.94,1.77,1.86,1.98,3.75,3.25,1.98,1.93,1.83,1.81,0-1,2-1
03-10,20:30,France Ligue 3,Aubagne,Dijon,0.25,0.25,-0.25,-0.25,1.99,2.01,1.87,1.77,2.25,2.25,1.96,1.85,1.88,1.90,1-1,1-1
03-10,20:30,France Ligue 3,Bourg Peronnas,Versailles,0.5,0.25,-0.5,-0.25,1.89,1.72,1.96,2.08,2,2,1.77,1.85,2.08,1.90,0-1,0-1
03-10,20:30,France Ligue 3,Caen,Le Puy Foot  Auvergne,-0.5,-0.25,0.5,0.25,1.94,1.79,1.91,1.99,2.25,2.25,1.90,1.89,1.93,1.86,1-0,2-0
03-10,20:30,France Ligue 3,Concarneau,Sochaux,0,0.25,0,-0.25,2.07,1.84,1.80,1.93,2.25,2.25,1.93,1.96,1.90,1.80,1-0,1-0
03-10,20:30,France Ligue 3,Paris  Atletico,Orleans US,0.25,0,-0.25,0,1.83,1.98,2.03,1.80,2.25,2.25,2.01,1.98,1.83,1.77,1-1,2-2
03-10,20:30,France Ligue 3,Quevilly,Fleury Merogis U.S.,0.25,0.25,-0.25,-0.25,1.88,1.71,1.98,2.09,2.25,2,1.95,1.77,1.88,2.00,1-0,1-1
