Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-10,21:45,England National League Women,Leeds United FC (W),Doncaster Rovers Belles (W),-2.25,-1.5,2.25,1.5,1.90,1.79,1.82,1.93,3.75,3.25,1.93,1.77,1.81,1.95,2-0,4-0
29-10,21:45,England National League Women,Milton Keynes Dons (W),Cambridge United (W),2.75,2,-2.75,-2,1.79,1.93,1.93,1.77,3.75,3.5,1.81,1.91,1.90,1.79,0-0,2-2
29-10,21:45,England National League Women,Stockport County (W),Huddersfield (W),0.25,0,-0.25,0,1.78,1.76,1.97,1.95,3,3,1.77,1.89,1.98,1.82,0-0,0-3
29-10,21:45,England National League Women,Worcester City (W),Kidderminster (W),-0.25,-0.5,0.25,0.5,1.81,1.95,1.94,1.77,3,3.25,1.90,1.80,1.84,1.91,1-0,1-0
29-10,21:45,England Northern League Division One,Avro FC,Runcorn Linnets,-0.25,-0.25,0.25,0.25,1.83,1.81,1.91,1.90,2.5,2.5,1.94,1.90,1.80,1.81,0-2,1-2
29-10,21:45,England Northern League Division One,Corby Town,Belper Town,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,2.5,2.5,1.78,1.77,1.97,1.95,0-1,2-1
29-10,21:45,England Southern League Division One,Beaconsfield SYCOB,Aylesbury United,-1,-0.5,1,0.5,1.97,1.77,1.78,1.95,3,3,1.97,1.95,1.73,1.72,1-0,2-3
29-10,21:45,England Southern League Division One,Enfield,Barton Rovers,0.25,-0.25,-0.25,0.25,1.76,1.88,1.99,1.83,3.25,3.25,1.99,1.88,1.76,1.83,1-1,1-3
29-10,21:45,Germany Cup,Darmstadt,Schalke,-0.25,-0.25,0.25,0.25,2.07,1.95,1.85,1.87,2.25,3,1.82,1.85,2.08,1.95,2-0,4-0
29-10,21:45,Germany Cup,FC Koln,Bayern Munchen,2,1.75,-2,-1.75,1.96,1.93,1.93,1.87,4,3.5,1.92,1.81,1.95,1.99,1-2,1-4
29-10,21:45,Germany Cup,Fortuna Dusseldorf,SC Freiburg,0.75,0.25,-0.75,-0.25,2.04,1.92,1.88,1.90,2.5,2.75,1.95,1.93,1.93,1.87,1-2,1-3
29-10,21:45,Germany Cup,Union Berlin,Arminia Bielefeld,-0.75,-0.75,0.75,0.75,1.91,1.93,2.00,1.89,2.75,2.75,1.98,1.85,1.91,1.96,1-1,1-1
29-10,21:45,Ireland Leinster Senior League,Wayside Celtic,Bangor Celtic,0.25,0,-0.25,0,1.97,1.96,1.78,1.76,2.25,2.75,2.02,1.75,1.75,1.97,1-1,2-2
29-10,21:45,Italian Serie A,Bologna,Torino,-0.75,-0.75,0.75,0.75,2.10,1.80,1.84,2.03,2.25,2.25,2.00,1.89,1.91,1.91,0-0,0-0
29-10,21:45,Italian Serie A,Genoa,Cremonese,-0.75,-0.75,0.75,0.75,2.00,1.94,1.92,1.88,2.25,2.25,1.99,1.91,1.92,1.89,0-1,0-2
29-10,21:45,Italian Serie A,Inter Milan,Fiorentina,-1.5,-1.25,1.5,1.25,2.07,1.83,1.86,1.99,3,2.75,1.93,1.81,1.97,2.01,0-0,3-0
29-10,21:45,Scottish Premier League,Celtic FC,Falkirk,-2.25,-2.25,2.25,2.25,1.99,2.03,1.89,1.78,3.75,3.5,1.95,1.97,1.92,1.82,2-0,4-0
29-10,21:45,Scottish Premier League,Hibernian,Glasgow Rangers,0,0.25,0,-0.25,2.04,1.77,1.88,2.05,2.75,3,1.94,1.94,1.94,1.86,0-1,0-1
29-10,21:45,Scottish Premier League,Kilmarnock,Aberdeen,0,0,0,0,2.00,1.89,1.91,1.93,2.5,2.5,2.01,1.84,1.88,1.97,0-1,0-1
29-10,21:45,Scottish Premier League,Motherwell,Dundee United,-0.5,-0.25,0.5,0.25,2.06,1.83,1.85,2.00,2.75,2.5,1.85,1.81,2.05,2.00,1-0,2-0
29-10,21:45,Scottish Premier League,Saint Mirren,Heart of Midlothian,0.5,0.25,-0.5,-0.25,1.90,2.05,2.01,1.79,2.5,2.5,1.89,1.93,2.00,1.88,1-1,2-2
29-10,21:30,Austrian Cup,St.Polten,Rapid Wien,0.75,0.75,-0.75,-0.75,1.84,1.89,2.02,1.88,2.75,2.75,1.89,1.86,1.94,1.89,0-1,0-1
29-10,21:30,Belgian Cup,Belisia Bilzen,Zulte-Waregem,1.5,1.5,-1.5,-1.5,1.86,1.83,1.95,1.92,3,3,1.89,1.79,1.93,1.96,0-3,1-4
29-10,21:30,Belgian Cup,Club Brugge,Eendracht Aalst,-4.75,-4.75,4.75,4.75,1.88,1.94,1.83,1.81,5.25,5.25,1.81,1.84,1.91,1.92,3-0,6-1
29-10,21:30,Belgian Cup,KSK Heist,LaLouviere,1.75,1.75,-1.75,-1.75,1.96,1.81,1.85,1.92,3.25,3,1.91,1.79,1.89,1.94,0-1,1-2
29-10,21:30,Belgian Cup,Racing Genk,Jeunesse Molenbeek,-1.75,-1.75,1.75,1.75,1.97,1.81,1.84,1.93,3.5,3.25,2.01,1.81,1.81,1.92,0-0,3-0
29-10,21:30,Belgian Cup,Royal Antwerp,KAS Eupen,-1.5,-1.5,1.5,1.5,1.83,1.88,2.00,1.85,3,3,1.88,1.89,1.93,1.85,3-0,3-1
29-10,21:30,Belgian Cup,Tubize,Saint Gilloise,2.5,2.75,-2.5,-2.75,1.99,1.85,1.82,1.85,3.75,3.75,1.97,1.91,1.83,1.81,0-0,0-3
29-10,21:30,Catalonia Cup,CP San Cristobal,LHospitalet,0.25,0.25,-0.25,-0.25,1.93,1.98,1.82,1.74,2.5,2.5,1.92,1.90,1.83,1.81,2-1,2-1
29-10,21:30,Coppa Italia Serie C,AC Monopoli,Potenza,-0.5,-0.25,0.5,0.25,2.00,1.82,1.83,1.93,2,2.5,1.79,1.97,2.04,1.78,0-0,0-0
29-10,21:30,Coppa Italia Serie C,Audace Cerignola,Casarano,-0.25,0.25,0.25,-0.25,1.93,1.78,1.88,1.96,2.75,2.25,2.00,1.88,1.83,1.85,2-0,2-1
29-10,21:30,Coppa Italia Serie C,Giugliano,Benevento,0.75,1,-0.75,-1,1.93,1.83,1.88,1.91,2.5,2.5,1.90,1.88,1.92,1.85,0-0,2-0
29-10,21:30,Coppa Italia Serie C,Vicenza,Pro Vercelli,-1,-1.25,1,1.25,2.02,1.77,1.81,1.98,2.5,2.5,1.83,1.79,2.00,1.95,0-0,0-1
29-10,21:30,Greece Cup,PAOK Saloniki,AEL Larisa,-2,-1.75,2,1.75,1.97,1.85,1.86,1.95,3,3,1.85,1.86,1.99,1.94,4-0,4-1
29-10,21:30,Italian Serie B,Mantova,Catanzaro,-0.25,0,0.25,0,2.18,1.91,1.77,1.91,2.25,2.25,1.89,1.79,2.00,2.02,1-0,1-3
29-10,21:30,Italian Serie B,Spezia,Padova,-0.75,-0.5,0.75,0.5,2.06,1.84,1.85,1.99,2.25,2.25,1.95,1.93,1.93,1.87,1-0,1-1
29-10,21:30,Italian Serie B,Venezia,SudTirol,-0.75,-0.75,0.75,0.75,1.82,1.92,2.11,1.90,2.5,2.25,1.92,1.80,1.97,2.02,2-0,3-0
29-10,21:30,Poland Cup,Rakow Czestochowa,Cracovia Krakow,-0.5,-0.5,0.5,0.5,1.84,1.99,2.02,1.79,2.25,2.25,1.93,1.81,1.92,1.97,2-0,3-0
29-10,21:30,Spanish Bizkaia-Tercera Division,UD Alzira,UD Castellonense,0.5,0.25,-0.5,-0.25,1.83,1.76,1.96,2.02,2,2,1.76,1.85,2.05,1.90,0-2,0-2
29-10,21:30,Spanish Copa Del Rey,CF Reus Deportiu,CE Europa,0.25,0.25,-0.25,-0.25,1.97,1.73,1.82,2.05,2.5,2.5,1.96,1.98,1.83,1.79,1-0,1-1
29-10,21:30,Spanish Copa Del Rey,Puente Genil,FC Cartagena,0.25,0.25,-0.25,-0.25,1.82,1.99,1.97,1.78,2,2,2.01,1.93,1.79,1.82,0-0,0-1
29-10,21:30,Spanish Copa Del Rey,UD Ourense,Pontevedra,0.5,0.5,-0.5,-0.5,1.91,1.84,1.88,1.92,2.25,2.25,1.99,2.02,1.80,1.75,1-0,1-1
29-10,21:30,Switzerland Super League,Basel,FC Zurich,-1.25,-1,1.25,1,1.98,1.83,1.93,2.00,3.5,3.5,2.03,1.92,1.87,1.88,1-0,2-0
29-10,21:30,Switzerland Super League,Lausanne Sports,Servette,-0.25,-0.25,0.25,0.25,1.97,2.00,1.93,1.83,3,3,1.95,1.86,1.93,1.93,0-0,1-3
29-10,21:15,Bosnia and Herzegovina Cup,Sloboda,FK Zeljeznicar,1.5,1.5,-1.5,-1.5,1.73,1.85,1.98,1.86,2.5,2.75,1.80,1.83,1.94,1.88,0-0,0-2
29-10,21:15,Liga Portugal 2,Oliveirense,Porto B,0,0,0,0,2.10,2.02,1.81,1.80,2.25,2.25,1.84,1.79,2.04,2.01,1-0,1-0
29-10,21:15,Portugal League Cup,Sporting Braga,Santa Clara,-0.75,-0.75,0.75,0.75,1.93,1.93,1.95,1.88,2.25,2.25,1.98,1.88,1.88,1.91,2-0,5-0
29-10,21:15,Spanish Bizkaia-Tercera Division,UD Rotlet Molinar,CD Cardassar,-0.5,-0.25,0.5,0.25,1.93,1.80,1.85,1.96,2.5,2.5,1.97,1.99,1.82,1.78,1-0,1-2
29-10,21:10,Spanish Copa Del Rey,Portugalete,Real Valladolid,1.75,2.25,-1.75,-2.25,1.80,1.89,1.98,1.85,2.75,3.25,1.82,1.90,1.96,1.83,0-0,1-0
29-10,21:00,Botola Pro 1,Wydad Casablanca,Raja Club Athletic,-0.25,-0.25,0.25,0.25,2.02,1.88,1.84,1.89,2,2,2.03,1.88,1.81,1.88,0-0,0-0
29-10,21:00,Brazil Paulista Womens League,Ferroviaria SP (W),Realidade Jovem/SP (W),-3.5,-3.5,3.5,3.5,1.79,1.87,1.93,1.81,4.25,4.25,1.82,1.87,1.88,1.81,2-0,7-0
29-10,21:00,Brazil Youth cup,Tocantinopolis Youth,Paysandu(PA) (Youth),0.75,0.5,-0.75,-0.5,1.85,1.93,1.88,1.79,2.75,3,1.83,1.94,1.91,1.72,0-1,0-2
29-10,21:00,Catalonia Cup,CF Ripollet,Cerdanyola del Valles,0.75,0.75,-0.75,-0.75,2.00,1.98,1.76,1.75,2.5,2.5,1.79,1.78,1.95,1.93,2-2,2-2
29-10,21:00,Copa LFPB,Real Oruro,Universitario De Vinto,-0.75,-0.25,0.75,0.25,1.81,1.78,1.99,1.99,3,2.75,1.98,1.84,1.81,1.92,2-0,3-0
29-10,21:00,Hungary - Cup,Ferencvarosi TC,Bekescsaba,-2,-2,2,2,1.79,1.93,1.94,1.74,3.5,3.25,1.95,1.78,1.78,1.88,3-0,4-0
29-10,21:00,Hungary - Cup,MTK Hungaria,Mezokovesd Zsory,-1.25,-1.5,1.25,1.5,1.79,1.88,1.96,1.79,3.25,3.25,1.87,1.78,1.87,1.89,2-1,5-1
29-10,21:00,KNVB Cup,FC Lisse,SC Telstar,1.25,2,-1.25,-2,1.97,1.88,1.78,1.82,3.25,3.25,1.87,1.87,1.87,1.83,0-3,0-5
29-10,21:00,KNVB Cup,HSC  Brein,Koninklijke HFC,1.5,2.5,-1.5,-2.5,1.95,1.76,1.80,1.95,3.25,3.5,1.94,1.88,1.80,1.82,1-0,3-0
29-10,21:00,KNVB Cup,HSV Hoek,FC Eindhoven,0,0.75,0,-0.75,1.80,1.83,1.94,1.88,2.75,2.75,1.83,1.75,1.92,1.97,1-2,2-2
29-10,21:00,KNVB Cup,NAC Breda,Heracles Almelo,-1,-0.75,1,0.75,1.89,1.97,1.95,1.81,3,3,1.96,1.83,1.89,1.95,0-2,1-4
29-10,21:00,KNVB Cup,RKC Waalwijk,SC Cambuur,0,0,0,0,1.87,1.84,1.95,1.90,3.25,3.5,1.85,1.85,1.97,1.88,1-0,3-2
29-10,21:00,KNVB Cup,SC Genemuiden,Halsteren,-2.5,-2.5,2.5,2.5,1.81,1.87,1.92,1.83,4,3.75,1.93,1.88,1.79,1.82,1-0,1-0
29-10,21:00,Premier League International Cup,Southampton U,Real Madrid U,0.75,1,-0.75,-1,1.89,1.93,1.93,1.81,3,3.25,1.80,1.93,2.03,1.81,0-0,1-1
29-10,21:00,Premier League International Cup,Sunderland U,Anderlecht U,-1.5,-1,1.5,1,1.93,1.92,1.89,1.82,4.25,3.5,2.01,1.93,1.82,1.81,1-2,2-2
29-10,21:00,Premier League International Cup,West Bromwich U,Monchengladbach AM.,0.5,0.5,-0.5,-0.5,1.93,1.97,1.88,1.82,3.25,3.25,1.91,1.93,1.91,1.86,1-2,2-3
29-10,21:00,Romania Cup,FC Gloria Bistrita,FCSB,2.25,2,-2.25,-2,1.79,1.89,1.99,1.80,3.25,3.5,1.83,1.90,1.94,1.79,0-2,1-3
29-10,21:00,Slovenia Cup,NK Brinje Grosuplje,Maribor,1.25,1.5,-1.25,-1.5,1.80,1.76,1.94,1.92,2.75,3,1.85,1.93,1.88,1.74,0-1,1-1
29-10,21:00,Spanish Bizkaia-Tercera Division,CE Felanitx,CD Binissalem,-0.25,-0.25,0.25,0.25,2.01,1.99,1.79,1.78,2,2,1.86,1.85,1.93,1.91,0-0,0-0
29-10,21:00,Spanish Copa Del Rey,Atletic Sant Just,Mallorca,4.5,4.75,-4.5,-4.75,1.85,1.93,1.90,1.80,5,5.5,1.80,1.92,1.96,1.81,0-0,0-2
29-10,21:00,Spanish Copa Del Rey,Atletico Astorga,Mirandes,0.5,1.25,-0.5,-1.25,2.01,1.90,1.79,1.85,2.25,2.5,2.00,1.99,1.79,1.78,0-0,1-1
29-10,21:00,Spanish Copa Del Rey,CD Artistico Navalcarnero,Merida AD,0.25,0.25,-0.25,-0.25,1.87,1.88,1.92,1.87,2,2,1.93,1.75,1.85,2.03,1-1,2-1
29-10,21:00,Spanish Copa Del Rey,CD Azuaga,Leganes,2,2.5,-2,-2.5,1.80,1.90,1.98,1.84,3,3.5,1.83,1.90,1.94,1.84,1-1,1-4
29-10,21:00,Spanish Copa Del Rey,CD Cieza,Cordoba,1.25,1.75,-1.25,-1.75,1.92,1.97,1.87,1.78,2.5,2.75,1.81,1.79,1.99,1.95,0-0,1-0
29-10,21:00,Spanish Copa Del Rey,Caudal,Sporting Gijon,1.5,2.5,-1.5,-2.5,1.93,1.80,1.85,1.94,2.75,3.5,1.82,1.79,1.97,1.95,0-0,0-1
29-10,21:00,Spanish Copa Del Rey,Lorca Deportiva FC,Almeria,1,0.75,-1,-0.75,1.97,1.96,1.83,1.80,2.75,2.75,1.85,1.86,1.93,1.89,0-1,0-2
29-10,21:00,Spanish Copa Del Rey,Naxara,Eibar,1.5,1.5,-1.5,-1.5,1.83,1.91,1.96,1.84,2.75,2.5,1.98,1.79,1.81,1.97,1-2,2-4
29-10,21:00,Spanish Copa Del Rey,Numancia,Arenas Club de Getxo,0,0.25,0,-0.25,1.75,1.80,2.07,1.96,2.25,2.5,1.98,1.78,1.81,1.98,0-0,3-0
29-10,21:00,Spanish Copa Del Rey,Sant Andreu,Teruel,-0.25,0.25,0.25,-0.25,2.02,1.76,1.78,2.01,2,2,1.83,1.81,1.96,1.95,1-0,1-1
29-10,21:00,Spanish Copa Del Rey,Torrent C.F,Juventud Torremolinos CF,0.25,0.25,-0.25,-0.25,1.81,1.97,1.99,1.79,2,2.25,1.83,1.90,1.97,1.85,2-0,3-1
29-10,21:00,Switzerland Promotion League,FC Luzern U,Kriens,0.75,0.75,-0.75,-0.75,1.88,1.85,1.94,1.93,4,3.75,1.99,1.88,1.84,1.91,1-2,2-2
29-10,21:00,Uruguay Reserve League,La Luz Reserves,Wanderers FC Reserve,0.25,0.25,-0.25,-0.25,1.81,1.86,1.93,1.85,2.5,2.5,1.82,1.81,1.92,1.91,0-0,0-1
29-10,21:00,Women in American Games,El Salvador (W),Costa Rica (W),0,0.75,0,-0.75,1.75,1.80,2.01,1.91,2.5,2.75,1.85,1.76,1.88,1.97,0-1,0-1
29-10,20:30,Albania Super league,KF Tirana,KS Elbasani,0,0,0,0,1.69,1.86,2.08,1.85,2,2,1.88,1.95,1.85,1.77,0-2,1-4
29-10,20:30,Albania Super league,KS Dinamo Tirana,Partizani Tirana,-0.75,-0.5,0.75,0.5,1.85,1.85,1.88,1.85,2.25,2.25,1.85,1.81,1.89,1.90,0-0,2-0
29-10,20:30,Argentina Primera C Metropolitana,Sportivo Barracas,Leandro N Alem,-0.25,-0.25,0.25,0.25,1.93,1.85,1.81,1.85,1.75,1.75,1.94,1.84,1.80,1.87,0-0,1-0
29-10,20:30,Austria Amateur cup,KSC Donaustadt,LAC Inter,2.75,2.25,-2.75,-2.25,1.93,1.85,1.79,1.85,4.75,3.75,1.86,1.76,1.85,1.95,2-2,2-7
29-10,20:30,Brazil Campeonato Potiguar 2,Alecrim Natal RN,Baraunas,0.25,0,-0.25,0,1.90,1.68,1.83,1.99,2.25,2.5,1.87,1.81,1.87,1.90,0-0,0-2
29-10,20:30,Catalonia Cup,UE Vic,UE Tona,-0.25,0,0.25,0,1.79,2.00,1.95,1.73,2.5,2.75,1.95,1.81,1.80,1.90,1-1,4-1
29-10,20:30,Luxembourg National Division,FC Differdange,Racing Union Luxemburg,-1,-1,1,1,1.93,1.87,1.89,1.87,2.5,2.5,1.82,1.93,2.01,1.81,2-0,5-1
29-10,20:30,Spanish Copa Del Rey,La Union CF,AD Ceuta,1,1,-1,-1,1.76,1.84,2.05,1.92,2,2.25,1.76,1.96,2.05,1.80,0-2,0-2
29-10,20:15,AFC Champions League 2,Al Wehdat SC,Al-Muharraq,0.5,0,-0.5,0,1.79,2.02,2.02,1.71,2.5,2.5,1.97,1.92,1.83,1.80,1-1,2-1
29-10,20:15,Poland Cup,Puszcza Niepolomice,Lechia Gdansk,0.75,0.5,-0.75,-0.5,1.81,1.92,2.02,1.83,2.5,2.5,1.81,1.83,2.02,1.92,0-0,1-1
29-10,20:00,Argentina Reserve League,Belgrano Reserves,Union Santa Fe Reserves,-1,-1.25,1,1.25,1.91,1.93,1.91,1.86,2.5,2.75,1.83,1.93,1.99,1.85,0-0,0-2
29-10,20:00,Argentina Reserve League,CA Aldosivi Reserves,Colon Reserves,-0.25,-0.25,0.25,0.25,1.88,1.83,1.93,1.96,2.5,2.25,1.89,1.83,1.93,1.97,0-1,0-2
29-10,20:00,Argentina Reserve League,CA Independiente Reserves,Rosario Central Reserves,0.25,0.25,-0.25,-0.25,1.87,2.01,1.92,1.79,2.5,2.5,2.00,1.93,1.83,1.86,0-0,0-1
29-10,20:00,Argentina Reserve League,Godoy Cruz Reserves,Deportivo Riestra Reserves,-0.5,-0.75,0.5,0.75,1.82,1.93,2.01,1.85,2.5,2.25,2.03,1.85,1.81,1.94,0-0,2-0
