Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-10,21:00,International Club Friendly,Racing de Ferrol,CD Tondela,0.25,0,-0.25,0,1.85,1.94,1.89,1.78,2.5,2.25,1.92,1.75,1.83,1.98,1-1,2-2
08-10,21:00,Israel C League,SC Bnei Yaffo Ortodoxim,Ironi Beit Dagan,-0.25,-0.25,0.25,0.25,2.02,2.01,1.75,1.69,2.5,2.25,1.85,1.83,1.88,1.88,0-0,1-0
08-10,21:00,Premier League International Cup,West Bromwich U,Juventus U,0.75,1.25,-0.75,-1.25,1.88,1.81,1.93,1.93,3,3.5,1.88,1.85,1.93,1.88,2-0,4-2
08-10,21:00,Spain Regional League,CF Ribarroja,Sueca,-1,-1,1,1,1.85,1.84,1.88,1.87,2.5,2.5,1.89,1.88,1.85,1.83,0-0,3-0
08-10,21:00,Spanish Bizkaia-Tercera Division,Huetor Tajar,CD Huetor Vega,-0.25,-0.5,0.25,0.5,1.78,1.98,2.02,1.79,2.25,2.25,2.02,1.98,1.79,1.78,0-1,0-1
08-10,21:00,Switzerland. 2. Liga Interregional,Pully Football,Dardania Lausanne FC,-0.25,-0.75,0.25,0.75,1.77,1.89,1.98,1.82,3,3,1.91,1.93,1.83,1.79,1-0,2-0
08-10,21:00,UEFA Women Europa League,Breidablik (W),ZFK Spartak Subotica (W),-1.25,-1.25,1.25,1.25,1.82,1.95,1.93,1.74,3,3.25,1.81,1.95,1.93,1.77,2-0,4-0
08-10,20:45,Israel C League,Maccabi Lroni Amishav Petah Tikva,Beitar Tel Aviv Ramla,0,0,0,0,1.74,1.72,2.03,2.01,2.5,2.5,1.83,1.88,1.92,1.83,0-0,1-1
08-10,20:45,Spain Regional League,Zalla,CD Getxo,-0.25,-0.25,0.25,0.25,1.93,1.91,1.81,1.81,2.25,2.25,1.99,1.92,1.76,1.80,0-0,0-1
08-10,20:30,Austria Amateur cup,SV Oberloisdorf,Horitschon,1,0.5,-1,-0.5,1.94,1.83,1.80,1.88,3.75,3.5,1.81,1.88,1.93,1.83,2-1,3-2
08-10,20:30,Switzerland Promotion League,Vevey Sports,Kriens,1.5,1.25,-1.5,-1.25,1.88,1.96,1.93,1.79,3.25,3.25,1.89,1.89,1.93,1.85,0-2,0-2
08-10,20:15,FIFA World Cup qualification (AFC),Indonesia,Saudi Arabia,1,1.25,-1,-1.25,1.97,1.95,1.92,1.85,2.25,2.5,1.88,1.98,1.99,1.82,1-2,2-3
08-10,20:00,Argentina Reserve League,Los Andes Reserves,CA Atlanta Reserves,-0.25,0,0.25,0,2.01,1.69,1.75,2.06,2,2,1.95,2.00,1.79,1.73,1-1,1-3
08-10,20:00,International Friendly,Gibraltar,New Caledonia,-1,-1.25,1,1.25,1.87,2.03,1.94,1.77,2.25,2.25,1.86,1.92,1.93,1.85,0-0,0-2
08-10,20:00,Israel C League,Hapoel Hod HaSharon,Beitar Petah Tikva,-0.75,-1,0.75,1,1.77,1.78,1.98,1.93,2.75,3,1.78,1.93,1.96,1.78,0-0,0-0
08-10,20:00,Israel C League,Hapoel Mahane Yehuda,Beitar Ramat Gan,-0.25,-0.5,0.25,0.5,1.77,1.96,1.98,1.76,2.5,2.5,1.92,1.89,1.83,1.82,0-0,1-0
08-10,20:00,South Africa League Women,UCT (W),University of Western Cape (W),0.25,0.5,-0.25,-0.5,1.96,1.81,1.79,1.91,2,2,1.76,1.72,1.99,2.01,0-0,0-1
08-10,20:00,UEFA European U-19 Football Championship,Armenia U,Germany U,4.75,3.5,-4.75,-3.5,1.87,1.92,1.84,1.82,5.25,4.5,1.81,1.95,1.89,1.77,0-2,0-7
08-10,20:00,UEFA Women Europa League,Anderlecht (W),Braga (W),-0.75,-1,0.75,1,1.80,1.88,1.94,1.83,3,2.75,1.97,1.78,1.78,1.94,0-1,1-1
08-10,20:00,UEFA Women Europa League,Eintracht Frankfurt (W),Slovacko (W),-3.75,-3.25,3.75,3.25,1.79,1.87,1.92,1.81,4.25,3.75,1.82,1.75,1.89,1.93,2-0,4-0
08-10,20:00,UEFA Women Europa League,Grasshopper (W),Ajax (W),1.5,1,-1.5,-1,1.87,1.79,1.87,1.93,3,3,1.76,1.81,2.00,1.90,0-0,0-0
08-10,20:00,UEFA Women Europa League,Sparta Praha (W),Ferencvarosi TC (W),-1.75,-1.5,1.75,1.5,1.93,1.80,1.79,1.92,3,3.25,1.83,1.93,1.89,1.78,0-0,0-0
08-10,19:45,UEFA Womens Champions League,FC Twente Enschede (W),Chelsea FC (W),2.25,1.5,-2.25,-1.5,1.83,1.91,2.01,1.81,4,3.5,1.99,1.94,1.84,1.77,0-0,1-1
08-10,19:45,UEFA Womens Champions League,Real Madrid (W),Roma CF (W),-1.75,-1.5,1.75,1.5,2.01,1.88,1.83,1.83,3.25,3.25,1.81,1.95,2.01,1.76,3-2,6-2
08-10,19:30,UEFA Women Europa League,HB Koge (W),Glasgow City (W),-0.75,-0.5,0.75,0.5,1.88,1.96,1.85,1.76,2.5,2.75,1.80,1.77,1.94,1.95,1-1,2-1
08-10,19:00,Argentina Reserve League,Arsenal de Sarandi Reserves,CA San Miguel Reserves,-0.25,-0.25,0.25,0.25,1.96,1.97,1.79,1.75,2.25,2,2.03,1.72,1.73,2.01,0-0,1-0
08-10,19:00,Argentina Reserve League,Defensores Unidos Reserves,Defensores de Belgrano Reserves,0,0,0,0,1.88,1.88,1.85,1.83,2.25,2.25,1.84,1.80,1.90,1.91,0-0,1-0
08-10,19:00,Argentina Reserve League,Deportivo Moron Reserves,CA San Telmo Reserves,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2,2,1.95,1.93,1.79,1.78,0-0,0-0
08-10,19:00,Argentina Reserve League,Gimnasia Mendoza Reserves,Agropecuario Reserves,-0.25,-0.25,0.25,0.25,1.85,1.83,1.88,1.87,2,2,1.94,1.93,1.81,1.79,1-2,2-3
08-10,19:00,Estonia Teine Liiga,Johvi FC Lokomotiv,Trans Narva B,0.25,-0.25,-0.25,0.25,1.87,1.85,1.87,1.85,3.75,3.75,1.79,1.83,1.96,1.88,1-0,1-0
08-10,19:00,FIFA World Cup qualification (CAF),Central African Republic,Ghana,2,1.25,-2,-1.25,1.84,1.80,2.00,1.98,3,2.25,2.02,1.97,1.81,1.79,0-1,0-5
08-10,19:00,FIFA World Cup qualification (CAF),Chad,Mali,1.5,2,-1.5,-2,1.94,1.95,1.91,1.81,2.5,3,1.87,1.94,1.96,1.80,0-1,0-2
08-10,19:00,FIFA World Cup qualification (CAF),Comoros,Madagascar,-0.25,0,0.25,0,2.03,1.75,1.83,2.05,2,2,1.89,1.74,1.94,2.05,0-1,1-2
08-10,19:00,FIFA World Cup qualification (CAF),Djibouti,Egypt,4,3.75,-4,-3.75,1.90,1.85,1.81,1.88,4.5,4.25,1.84,1.81,1.85,1.92,0-2,0-3
08-10,19:00,FIFA World Cup qualification (CAF),Sierra Leone,Burkina Faso,0.5,0.75,-0.5,-0.75,1.98,1.95,1.88,1.82,2.25,2,2.01,1.83,1.83,1.93,0-1,0-1
08-10,19:00,Italy Serie D Cup,Grosseto,Unipomezia,-0.5,-0.25,0.5,0.25,1.85,1.71,1.89,1.96,2.5,2.25,1.86,1.83,1.88,1.88,0-0,0-1
08-10,19:00,Italy Serie D Cup,Sambiase,Reggina,0.5,0.25,-0.5,-0.25,1.96,1.81,1.79,1.91,2.25,2.25,1.81,2.00,1.93,1.73,0-1,0-1
08-10,19:00,Norway 2.Liga,Alta,Stjordals Blink,0,-0.25,0,0.25,2.00,1.85,1.85,1.97,3.5,3.75,1.93,1.95,1.91,1.85,1-1,1-4
08-10,19:00,Slovakia Cup,TJ Spartak Myjava,MFK Skalica,0.75,1.75,-0.75,-1.75,1.77,1.87,1.90,1.87,3,3.5,1.78,1.97,1.89,1.77,0-1,1-2
08-10,19:00,Slovakia I Liga Women,Spartak Trnava (W),TJ Spartak Myjava(W),3.5,3.75,-3.5,-3.75,1.83,1.81,1.88,1.87,4.5,4.75,1.90,1.77,1.81,1.92,0-1,1-3
08-10,19:00,UEFA Women Europa League,Inter Milan (W),Vllaznia Shkoder  (W),-3.5,-3.25,3.5,3.25,1.93,1.93,1.78,1.76,4.25,4,1.94,1.93,1.78,1.76,4-0,7-0
08-10,19:00,UEFA Women Europa League,NS Mura (W),Dinamo-BGUFK Minsk (W),-0.75,-0.25,0.75,0.25,1.91,1.92,1.83,1.79,3,3.25,1.81,1.93,1.93,1.79,2-0,2-0
08-10,19:00,UEFA Women Europa League,Vorskla Poltava W,Fortuna Hjorring (W),0.75,0.5,-0.75,-0.5,1.89,1.77,1.85,1.94,2.5,2.5,1.86,1.76,1.88,1.96,1-1,1-1
08-10,18:30,International Club Friendly,Augsburg,SSV Ulm,-0.75,-1,0.75,1,1.81,1.83,1.93,1.88,3.25,3,1.81,1.78,1.94,1.94,1-1,1-1
08-10,18:05,Argentina Reserve League,Nueva Chicago Reserves,Quilmes Reserves,-0.25,0,0.25,0,1.93,1.83,1.76,1.88,2.75,2.25,1.86,1.74,1.82,1.98,0-1,0-2
08-10,18:00,FIFA World Cup qualification (AFC),Oman,Qatar,0.5,1,-0.5,-1,1.99,1.92,1.90,1.88,2,2.25,2.03,1.94,1.85,1.85,0-0,0-0
08-10,18:00,Italy Serie D Cup,AC Este,AC Vigasio,-0.25,-0.25,0.25,0.25,1.89,1.81,1.85,1.90,2,2.25,1.76,2.00,2.00,1.73,1-2,2-2
08-10,18:00,Italy Serie D Cup,Correggese Calcio,Imolese,-0.5,0,0.5,0,1.88,1.74,1.86,1.99,2.25,2,1.93,1.88,1.81,1.83,0-0,1-1
08-10,18:00,Nigerian Premier League,Enugu Rangers International,Abia Warriors,-0.5,-1,0.5,1,1.86,1.89,1.88,1.82,2,2,1.89,1.83,1.85,1.88,2-0,2-0
08-10,18:00,Nigerian Premier League,Kano Pillars,Kwara United,-1,-1.25,1,1.25,1.98,2.02,1.77,1.71,2,2,1.91,1.78,1.83,1.93,1-0,1-0
08-10,17:10,Argentina Reserve League,CA Estudiantes Caseros Reserves,Tristan Suarez Reserves,0,0,0,0,2.02,1.85,1.74,1.85,2.75,2.75,1.87,1.78,1.87,1.93,0-0,2-1
08-10,17:00,Italy Serie D Cup,Asti,Chisola,-0.25,0.25,0.25,-0.25,1.99,1.78,1.76,1.93,2,1.75,1.87,1.73,1.87,2.00,1-0,2-0
08-10,17:00,Italy Serie D Cup,Enna,ASD Sancataldese,-1,-0.25,1,0.25,1.95,1.94,1.79,1.78,2.25,2.25,1.87,1.89,1.87,1.82,0-1,0-2
08-10,17:00,Jordan Reserve League,Al Ahli Amman Reserves,Ramtha SC Reserves,-1.75,-1.75,1.75,1.75,1.94,1.93,1.79,1.78,2.75,2.75,1.85,1.83,1.88,1.86,1-0,3-0
08-10,17:00,Jordan Reserve League,Shabab Al Ordon Reserves,Sama Al Sarhan Reserves,-0.75,-0.75,0.75,0.75,1.97,1.97,1.78,1.75,2.5,2.25,1.96,1.75,1.79,1.97,2-0,4-1
08-10,17:00,Portugal U23,Farense U,Portimonense U,-0.5,-1,0.5,1,2.06,1.98,1.81,1.79,2.5,2.75,1.91,1.96,1.93,1.80,0-2,1-2
08-10,16:45,International Friendly,Croatia U,Poland U,0,-0.75,0,0.75,1.80,1.93,1.94,1.81,2.25,2.5,1.81,1.93,1.93,1.81,0-0,0-0
08-10,16:30,Czech Group D League,Frydlant Nad Ostravici,SK Sulko Zabreh,-0.5,-0.75,0.5,0.75,1.91,1.94,1.83,1.78,3,3,1.95,1.93,1.80,1.79,0-1,2-2
08-10,16:30,Czech Group D League,Opava II,Rymarov,-1,-0.75,1,0.75,1.96,1.86,1.79,1.85,3.25,3,1.79,1.81,1.96,1.91,0-0,1-0
08-10,16:30,Czech Republic Ceska Fotbalova Liga,Frydek-Mistek,Polanka,-2,-1.5,2,1.5,1.83,1.84,1.94,1.92,3.5,3.25,1.96,1.96,1.81,1.81,0-0,0-2
08-10,16:30,India Mizoram Premier League,Saikhamakawn FC,Dinthar FC,0.75,0.25,-0.75,-0.25,1.93,1.75,1.81,1.97,3.25,3,1.99,1.89,1.76,1.82,1-0,2-2
08-10,16:30,Italy Eccellenza,Ardor Lazzate,FCD Rhodense,-0.25,-0.25,0.25,0.25,2.02,2.00,1.75,1.74,3,3,1.90,1.88,1.84,1.83,1-1,1-2
08-10,16:30,Italy Serie D Cup,Nocerina,Gelbison,0,-0.25,0,0.25,1.92,1.94,1.82,1.78,2,2,1.76,1.79,1.99,1.93,3-1,4-2
08-10,16:30,Poland III Liga,Hetman Wloszczowa,Victoria Skarszew,-0.25,-0.25,0.25,0.25,1.86,1.80,1.88,1.91,3.25,3.25,1.89,1.88,1.85,1.83,1-2,1-5
08-10,16:30,UEFA European U-19 Football Championship,Israel U,Luxembourg U,-0.75,-0.5,0.75,0.5,2.01,1.83,1.85,1.93,2.75,2.5,1.96,1.81,1.88,1.95,0-0,0-0
08-10,16:30,UEFA European U-19 Football Championship,Slovenia U,Austria U,0.5,0.5,-0.5,-0.5,1.91,1.79,1.94,1.99,2.75,3,1.85,1.89,1.99,1.86,0-0,0-1
08-10,16:10,Montenegro Prva Crnogorska Liga,Arsenal Tivat,FK Mornar Bar,0,0,0,0,1.80,1.82,2.03,1.92,2,2,1.76,1.73,2.08,2.03,0-0,0-1
08-10,16:00,Brazil Campeonato Pernambucano A2,Vera Cruz PE,Belo Jardim PE,0.75,0.75,-0.75,-0.75,1.99,1.90,1.76,1.81,2.75,2.75,1.91,1.81,1.83,1.90,0-1,1-2
08-10,16:00,FIFA World Cup qualification (CAF),Eswatini,Angola,1,1,-1,-1,1.78,1.99,2.10,1.79,2,2,1.86,1.86,1.97,1.89,0-0,2-2
08-10,16:00,FIFA World Cup qualification (CAF),Ethiopia,Guinea Bissau,0.75,0.25,-0.75,-0.25,1.90,1.94,1.95,1.83,1.75,2,1.79,1.97,2.07,1.79,1-0,1-0
08-10,16:00,FIFA World Cup qualification (CAF),Libya,Cape Verde,0.25,0.25,-0.25,-0.25,1.89,1.78,1.96,2.01,1.75,2,1.78,1.79,2.09,1.97,2-1,3-3
08-10,16:00,FIFA World Cup qualification (CAF),Mauritius,Cameroon,2.25,2,-2.25,-2,1.94,1.83,1.89,1.93,3,2.75,1.95,1.76,1.87,2.00,0-0,0-2
08-10,16:00,Italy Serie D Cup,ASD Brusaporto,Virtus Ciserano Bergamo,-0.25,-0.25,0.25,0.25,1.98,2.00,1.77,1.73,2.25,2.25,1.81,1.88,1.94,1.82,0-0,0-1
08-10,16:00,Italy Serie D Cup,ASD Martina Franca,Sarnese,-0.75,-0.75,0.75,0.75,1.93,1.79,1.81,1.93,2.25,2.25,1.78,1.78,1.97,1.93,2-1,3-1
08-10,16:00,Italy Serie D Cup,Citta di Fasano,FBC Gravina,-0.5,-0.75,0.5,0.75,1.98,1.75,1.77,1.97,2.5,2.75,1.97,1.96,1.78,1.76,2-0,3-0
08-10,16:00,Italy Serie D Cup,Cjarlins Muzane,ASD Brian Lignano,-0.75,-0.75,0.75,0.75,1.92,1.83,1.83,1.88,2.5,2.5,1.79,1.88,1.96,1.83,0-0,1-1
08-10,16:00,Italy Serie D Cup,Cynthiabalonga,LAquila,-0.25,0.25,0.25,-0.25,1.94,1.77,1.80,1.95,2.5,2.5,1.81,1.76,1.93,1.95,1-1,2-1
08-10,16:00,Italy Serie D Cup,FC Fossombrone,Ancona,0.25,0.25,-0.25,-0.25,1.92,1.88,1.83,1.83,2,2,1.81,1.82,1.93,1.89,0-0,0-0
08-10,16:00,Italy Serie D Cup,FC Vado,Sestri Levante,-0.25,-0.5,0.25,0.5,2.04,1.83,1.72,1.88,2.25,2.5,1.82,1.96,1.92,1.76,2-0,3-0
08-10,16:00,Italy Serie D Cup,Luparense FC,AC Mestre,-0.5,0.25,0.5,-0.25,1.97,1.73,1.78,2.00,2,2,1.96,1.93,1.79,1.78,0-0,0-0
08-10,16:00,Italy Serie D Cup,Piacenza,SCD Progresso Calcio,-1,-1.25,1,1.25,1.74,1.98,2.03,1.74,2.5,2.5,1.99,1.94,1.76,1.77,0-0,2-1
