Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-10,20:30,UEFA Women Europa League,Ajax (W),Grasshopper (W),-2.25,-1.75,2.25,1.75,1.97,1.92,1.77,1.78,3.5,3,1.90,1.75,1.83,1.96,2-0,2-1
16-10,20:00,Argentina Reserve League,Defensores de Cambaceres Reserves,Yupanqui Reserves,0,-0.25,0,0.25,1.74,1.76,2.02,1.97,2.5,2.75,1.80,1.93,1.94,1.78,1-1,3-1
16-10,20:00,Argentina Reserve League,Quilmes Reserves,Chacarita Juniors Reserves,-0.25,-0.25,0.25,0.25,1.90,1.92,1.84,1.80,2.75,2.25,1.87,1.99,1.87,1.74,0-0,1-1
16-10,20:00,Egypt Division 2,Telecom Egypt,Tersana SC,-0.25,0,0.25,0,1.97,1.79,1.85,1.96,1.75,1.75,1.86,1.69,1.96,2.01,0-0,1-0
16-10,20:00,Russia Cup,Chernomorets Novorossiysk,FK Kuban Kholding,-0.5,-1,0.5,1,1.85,1.75,1.88,1.93,2.25,2.75,1.80,1.88,1.94,1.79,0-1,1-2
16-10,20:00,Uganda Premier League,Kampala City Council FC,Lugazi Municipal FC,-1.5,-1.25,1.5,1.25,1.94,1.75,1.80,1.98,2.5,2.25,1.96,1.76,1.79,1.95,0-0,0-0
16-10,19:45,Israel C League,FC Hapoel Bnei Ashdod,Beitar Ironi Kiryat Gat,-0.25,-0.5,0.25,0.5,1.81,1.76,1.94,1.96,3,3,1.92,1.88,1.83,1.83,1-0,2-2
16-10,19:45,Israel C League,Ironi Beit Shemesh,MS Hapoel Yeroham,-1.25,-0.75,1.25,0.75,1.79,1.88,1.95,1.83,3.25,3,2.00,1.97,1.76,1.76,0-0,0-2
16-10,19:45,UEFA Womens Champions League,Atletico de Madrid (W),Manchester United (W),0.25,0,-0.25,0,1.85,1.79,2.00,1.99,2.5,2.75,1.82,1.97,2.03,1.79,0-1,0-1
16-10,19:30,Argentina Reserve League,Agropecuario Reserves,Nueva Chicago Reserves,0.25,0,-0.25,0,1.85,1.74,1.89,1.99,2,2,1.78,1.78,1.96,1.94,0-0,1-1
16-10,19:30,Danish 1st Division,Esbjerg,Hobro,-0.25,-0.5,0.25,0.5,1.89,1.90,1.96,1.87,2.75,3,1.87,1.94,1.97,1.83,0-0,1-1
16-10,19:30,Israel - Liga Alef,FC Beitar Yavne,Maccabi Lroni Kiryat Malakhi,0.5,-0.25,-0.5,0.25,1.79,1.99,1.95,1.74,2.75,2.5,1.94,1.76,1.80,1.95,0-1,0-1
16-10,19:30,Israel - Liga Alef,Kfar Saba,Shimshon Tel Aviv,-0.25,-0.5,0.25,0.5,1.85,1.81,1.88,1.91,2.5,2.75,1.78,1.76,1.98,1.96,1-1,1-1
16-10,19:30,Israel - Liga Alef,Tzeirey Tira,Sport Club Dimona,0,0,0,0,1.83,1.98,1.91,1.77,2.25,2.25,1.79,1.79,1.95,1.95,0-0,0-2
16-10,19:30,Norwegian Junior U19,Follo U,Ullensaker U,0.25,-0.25,-0.25,0.25,1.83,1.77,1.91,1.94,4.25,4,1.97,1.88,1.78,1.83,2-1,2-4
16-10,19:00,Bahrain Division,Al-Ittihad(BHR),Al-Tadhmon,-1.75,-2,1.75,2,1.85,1.85,1.92,1.89,3.25,3.25,1.99,1.97,1.79,1.78,0-0,1-0
16-10,19:00,Bahrain Division,Manama Club,Um Alhassam,-0.75,-0.25,0.75,0.25,1.91,1.91,1.88,1.85,2.5,2.75,1.83,1.96,1.95,1.81,1-0,3-0
16-10,19:00,Bahrain Division,Qalali,Etehad Alreef,1,0.5,-1,-0.5,1.85,1.95,1.94,1.81,2.75,2.75,1.85,1.93,1.93,1.80,0-1,1-1
16-10,19:00,Estonia Esi Liiga,Viimsi MRJK,Flora Tallinn II,-1.25,-1.75,1.25,1.75,1.94,1.93,1.81,1.78,3.25,3.5,1.90,1.77,1.83,1.93,0-0,2-0
16-10,19:00,German Frauen Bundesliga,Koln (W),Bayer Leverkusen (W),0.75,1,-0.75,-1,1.85,1.93,1.97,1.81,2.5,2.75,1.85,1.81,1.98,1.93,0-0,2-2
16-10,19:00,UEFA Women Europa League,GKS Katowice (W),BK Hacken (W),2.25,3,-2.25,-3,1.85,1.86,1.88,1.82,3.25,4,1.83,1.83,1.89,1.85,1-2,1-3
16-10,19:00,UEFA Women Europa League,SFK  Sarajevo (W),Young Boys (W),1.25,1,-1.25,-1,1.85,1.77,1.89,1.95,2.5,2.5,1.83,1.91,1.91,1.81,0-0,0-1
16-10,19:00,UEFA Women Europa League,SK Brann (W),Hammarby (W),-0.75,-0.75,0.75,0.75,1.96,1.79,1.85,1.93,3,3.25,1.81,1.93,2.03,1.79,1-0,1-1
16-10,18:30,Finland - Kakkonen Lohko,TPV Tampere,Ilves Tampere II,0.5,0.25,-0.5,-0.25,1.90,1.93,1.92,1.85,3.5,3.5,1.83,1.81,2.00,1.98,2-0,3-0
16-10,18:20,Oman Professional League,Al-Khaboora,Al-Nahda Muscat,0.75,1,-0.75,-1,1.85,1.78,1.94,1.98,2,2,1.79,1.80,2.01,1.96,0-2,0-3
16-10,18:00,Egypt Division 2,FC Masar,El Sekka El Hadid,-0.25,-0.25,0.25,0.25,2.17,1.88,1.71,1.85,1.75,1.75,2.02,1.96,1.81,1.79,0-0,0-1
16-10,18:00,Finland Veikkausliga,Ilves Tampere,KuPs,-0.25,-0.5,0.25,0.5,1.98,1.88,1.93,1.93,3.25,3,2.05,1.83,1.85,1.98,0-0,1-1
16-10,17:30,Russia Cup,Fakel,Ural Sverdlovsk Oblast,-0.25,0,0.25,0,2.05,1.80,1.71,1.87,2,2.25,1.93,1.93,1.82,1.75,0-0,1-0
16-10,17:30,Russia Cup,Torpedo Moscow,Veles,-1,-1,1,1,1.92,1.79,1.83,1.88,2.5,2.5,1.97,1.79,1.78,1.87,2-0,3-0
16-10,17:30,Uzbek League,Nasaf Qarshi,Kuruvchi Kokand Qoqon,-1.75,-1.5,1.75,1.5,1.96,1.86,1.88,1.96,3,2.75,1.86,1.92,1.96,1.88,1-0,3-0
16-10,17:00,Algerian Ligue Professionnelle 2,MO Bejaia,IB Khemis El Khechna,-2,-2,2,2,1.78,1.78,1.95,1.92,3,2.75,1.97,1.86,1.76,1.83,2-1,5-1
16-10,17:00,Argentina Reserve League,All Boys Reserves,Defensores Unidos Reserves,-0.75,-0.75,0.75,0.75,1.87,1.92,1.87,1.79,2,2,1.78,1.79,1.97,1.93,0-1,1-2
16-10,17:00,Portugal U23,Portimonense U,Sporting Lisbon Sad U,0.75,0.75,-0.75,-0.75,2.07,2.00,1.80,1.83,2.75,2.75,2.00,1.79,1.84,2.03,0-0,1-0
16-10,16:30,India Mizoram Premier League,Mizoram Police FC,Aizawl FC,2.25,2.25,-2.25,-2.25,1.82,1.81,1.90,1.88,3.75,3.75,1.83,1.81,1.90,1.88,1-2,2-4
16-10,16:30,Italy Eccellenza,ASD Novoli Calcio,Foggia Incedit,-1.75,-1.75,1.75,1.75,1.76,1.93,1.97,1.78,3,3,1.76,1.94,1.97,1.76,0-0,1-0
16-10,16:05,United Arab Emirates U21 Cup,Al-Sharjah U,Shabab Dubai U,0.75,0.75,-0.75,-0.75,1.88,1.91,1.85,1.76,3,3.25,1.94,1.88,1.80,1.78,0-2,1-3
16-10,16:00,Argentina Reserve League,CA San Miguel Reserves,Club Atletico Mitre Reserves,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2,2,1.76,1.75,1.99,1.97,0-2,4-2
16-10,16:00,Oman Professional League,Oman Club,ibri,-0.5,-1,0.5,1,1.93,2.02,1.86,1.75,2,2.25,1.82,2.03,1.97,1.75,1-0,2-1
16-10,15:30,Egypt Division 2,Aswan,Asyut Petroleum,0,-0.25,0,0.25,1.88,1.98,1.93,1.77,1.5,1.75,1.97,1.96,1.85,1.78,0-0,0-1
16-10,15:30,Egypt Division 2,El Daklyeh,Abo Qair Semads,0.25,0.25,-0.25,-0.25,1.89,1.95,1.93,1.79,1.75,1.75,1.93,1.82,1.88,1.93,0-0,0-1
16-10,15:30,Egypt Division 2,Maleyat Kafr El Zayat,Tanta,-0.25,0,0.25,0,1.97,1.75,1.85,2.07,2,1.75,1.92,1.88,1.90,1.91,0-0,1-0
16-10,15:30,Egypt Division 2,Olympic El Qanal,El Entag Al Harby,-0.75,-0.5,0.75,0.5,1.86,1.76,1.96,2.00,2,2,2.01,1.93,1.82,1.82,2-0,2-1
16-10,15:00,Indonesia Super League,Dewa United FC,Madura United,-1.75,-1.25,1.75,1.25,1.93,1.95,1.91,1.82,3,2.75,1.83,1.78,1.99,1.99,0-0,0-2
16-10,15:00,UEFA Women Europa League,Ferencvarosi TC (W),Sparta Praha (W),1,0.75,-1,-0.75,1.79,1.92,1.96,1.80,3,2.75,1.82,1.79,1.93,1.92,0-2,0-5
16-10,14:00,Hungary U19 A League,Puskas Akademia Fehervar U,Debrecin VSC U,-0.75,-0.75,0.75,0.75,1.88,1.85,1.86,1.85,3.5,3.5,1.89,1.89,1.85,1.82,1-0,3-1
16-10,14:00,India Shillong Premier League,Mylliem SC,Rangdajied United,0.5,0,-0.5,0,1.93,1.94,1.81,1.78,4,3.5,1.94,1.92,1.80,1.79,0-0,1-4
16-10,14:00,Kazakhstan Division 1,Akademiya Ontustik,FC Jetisay,-0.25,-0.25,0.25,0.25,1.88,1.81,1.86,1.91,3.25,3.25,1.87,1.86,1.87,1.85,0-1,3-1
16-10,14:00,Kosovo League U21,KF Malisheva U,KF Llapi U,0,0.75,0,-0.75,1.93,1.83,1.81,1.88,3.5,3.5,1.84,1.83,1.90,1.88,2-3,2-5
16-10,14:00,Paraguay reserve team league,Sportivo Ameliano Reserves,Deportivo Recoleta Reserves,0,0,0,0,1.92,1.72,1.82,2.01,3.5,2.75,1.76,1.84,1.98,1.87,2-0,5-2
16-10,14:00,UEFA Women Europa League,PSV Eindhoven  (W),FK Minsk (W),-4.25,-3.5,4.25,3.5,1.83,1.87,1.88,1.81,5,4,1.79,1.87,1.93,1.81,0-0,2-0
16-10,13:30,Azerbaijan Division 2,Difai Agsu FK,Shahdagh Qusar,0,-0.25,0,0.25,1.86,1.78,1.88,1.93,2.5,2.5,1.87,1.88,1.87,1.83,1-2,1-2
16-10,13:30,Azerbaijan Division 2,E Nel G Tick,Simal FK,-2,-2,2,2,1.76,1.78,1.98,1.93,3,2.75,1.85,1.78,1.87,1.92,1-1,3-1
16-10,13:30,Azerbaijan Division 2,FK MOIK Baku,Cəbrayıl FK,-0.25,-0.75,0.25,0.75,1.81,1.96,1.93,1.76,2.5,2.5,1.83,1.85,1.91,1.85,1-0,4-1
16-10,13:30,India Bangalore Super Division,Roots FC,Bharat Bengaluru FC,-1.25,-0.5,1.25,0.5,1.96,1.81,1.79,1.90,2.75,2.25,1.81,1.88,1.93,1.83,1-0,2-0
16-10,13:30,Philippines UFL,FEU Tamaraws,Ateneo Blue Eagles,0,-0.25,0,0.25,1.77,1.93,1.99,1.78,3.25,3.25,1.91,1.89,1.83,1.82,0-1,1-1
16-10,13:30,Uzbekistan Second League,Olympic FK Tashkent,Jayxun,0.25,0.25,-0.25,-0.25,1.89,1.90,1.85,1.81,2.5,2.5,1.88,1.79,1.86,1.93,1-0,3-1
16-10,13:00,Thailand U21 League,Kasetsart FC U,Bangkok United U,1.5,1.25,-1.5,-1.25,1.84,1.76,1.90,1.97,3.5,3.25,1.89,1.88,1.85,1.83,1-0,1-2
16-10,12:30,India Mizoram Premier League,Dinthar FC,MLS FC Lawngtlai,-0.25,-0.25,0.25,0.25,1.81,1.85,1.93,1.85,3.25,3.5,1.93,1.87,1.82,1.84,1-2,2-2
16-10,11:30,Thailand U21 League,Port FC U,Ratchaburi FC U,-1.5,-1.5,1.5,1.5,1.95,1.95,1.79,1.77,3.75,3.5,1.95,1.78,1.77,1.93,0-0,2-0
16-10,11:30,Thailand U21 League,Suphanburi FC U,Kanchanaburi Power U,1.25,1.25,-1.25,-1.25,1.96,1.94,1.79,1.78,3,3,1.90,1.88,1.84,1.83,0-0,0-0
16-10,11:00,India Bangalore Super Division,Student Union FC,Hal FC,0.75,0.75,-0.75,-0.75,1.79,1.85,1.96,1.86,2.75,2.75,1.78,1.88,1.97,1.82,0-1,1-2
16-10,11:00,Kosovo League U21,KF Ferizaj U,KF Drenica Skenderaj U,-0.75,-1,0.75,1,1.96,1.88,1.79,1.83,4.75,3.75,1.81,1.86,1.93,1.85,1-0,2-3
16-10,11:00,Philippines UFL,UST Growling Tigers,UP Fighting Maroons,2,1.75,-2,-1.75,1.79,1.79,1.94,1.91,3.5,3.25,1.86,1.87,1.86,1.83,1-1,1-2
16-10,08:30,India Bangalore Super Division,South United,SC Bengaluru,-0.25,-0.25,0.25,0.25,1.88,1.88,1.86,1.83,2.25,2.25,1.85,1.88,1.88,1.83,0-0,0-0
16-10,06:00,Mexico Primera Divison A,Tampico Madero,Mineros de Zacatecas,-0.5,-0.25,0.5,0.25,1.93,1.98,1.93,1.80,2.25,2.25,1.87,1.88,1.96,1.88,0-1,2-2
16-10,05:00,Costa Rica Primera Division,Cartagines Deportiva SA,Guadalupe FC,-1,-1.25,1,1.25,1.95,2.04,1.90,1.75,2.75,2.5,1.97,1.78,1.87,1.98,1-0,1-1
16-10,05:00,Guatemala D2,AFF Guatemala,Santa Lucia Cotzumalguapa,-0.5,-0.5,0.5,0.5,1.88,1.86,1.85,1.85,2.25,2,2.03,1.85,1.73,1.86,2-0,4-0
16-10,05:00,USL Championship,Orange County Blues FC,San Antonio,-0.25,-0.25,0.25,0.25,1.85,1.79,2.01,1.99,2.5,2.25,1.85,1.85,1.99,1.91,0-0,1-0
16-10,04:30,Costa Rica Primera Division,AD San Carlos,Deportivo Saprissa,0.75,0.5,-0.75,-0.5,2.06,1.99,1.81,1.82,2.75,2.5,2.01,1.91,1.83,1.88,0-0,0-2
16-10,04:30,Primera Division de Honduras,Marathon,Real Espana,-0.25,-0.25,0.25,0.25,1.90,1.81,1.88,1.95,2.5,2.5,2.01,1.95,1.76,1.81,0-0,0-0
16-10,04:20,Colombia Copa Cup,America de Cali,Atletico Junior Barranquilla,-0.25,-0.5,0.25,0.5,2.01,1.85,1.85,1.92,2.25,2,2.01,1.74,1.83,2.04,0-1,0-1
16-10,04:00,Guatemala D2,Depotivo Gomera,Deportivo San Pedro,-0.75,-0.5,0.75,0.5,1.81,1.81,1.94,1.88,2.75,2.5,1.89,1.81,1.85,1.87,0-0,0-0
16-10,04:00,Mexico Liga MX Femenil,Atlas (W),Club America (W),2,2,-2,-2,1.83,1.89,2.02,1.86,3.75,3.5,1.99,1.79,1.83,1.95,2-1,2-3
16-10,04:00,Panama Liga Prom,La Familia FC,CD Universitario Reserves,2.25,1.75,-2.25,-1.75,1.85,1.84,1.87,1.85,4,3.25,1.88,1.94,1.85,1.76,0-0,0-2
16-10,03:30,Brazil Serie A,Atletico Mineiro,Cruzeiro,0.25,-0.25,-0.25,0.25,1.84,2.11,2.06,1.75,2,2,1.88,1.85,2.01,1.95,0-0,1-1
16-10,03:30,Brazil Serie A,Fortaleza,Vasco da Gama,-0.25,-0.25,0.25,0.25,2.07,1.98,1.83,1.84,2.5,2.25,1.98,1.94,1.91,1.85,0-1,0-2
16-10,03:30,Brazil Serie A,Santos,Corinthians Paulista (SP),-0.5,-0.25,0.5,0.25,2.12,1.86,1.80,1.96,2,2,1.83,1.95,2.06,1.85,2-0,3-1
16-10,03:15,CONCACAF Women Champions Cup,Orlando Pride (W),Pachuca (W),-0.75,-0.25,0.75,0.25,1.76,1.93,1.99,1.74,3,3.5,2.01,1.91,1.75,1.76,1-0,1-1
16-10,03:10,Liga Nacional de Guatemala,Marquense,Antigua GFC,0,0,0,0,1.97,2.01,1.83,1.75,2.25,2.25,1.85,1.89,1.93,1.85,1-1,3-2
16-10,03:00,Nicaragua Apertura league,Managua FC,Real Madriz FC,-1.75,-1.75,1.75,1.75,1.81,1.84,1.96,1.90,3.25,3.25,1.88,1.81,1.89,1.93,2-0,2-0
16-10,03:00,Uruguay Cup,Defensor Sporting Montevideo,CA Penarol,0.75,0.5,-0.75,-0.5,1.97,1.93,1.85,1.82,2.25,2,2.07,1.81,1.77,1.93,0-0,0-2
