Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-10,02:00,USL Championship,Pittsburgh Riverhounds,Phoenix Rising FC,-0.75,-0.75,0.75,0.75,1.98,1.87,1.87,1.90,2.25,2.5,1.83,1.94,2.01,1.82,0-0,0-0
26-10,02:00,USL League One,Chattanooga Red Wolves,Westchester SC,-0.75,-0.5,0.75,0.5,1.87,1.85,1.95,1.89,2.75,2.5,1.92,1.78,1.90,1.97,1-1,2-1
26-10,02:00,USL League One,FC Naples,Charlotte Independence,-0.25,-0.25,0.25,0.25,2.09,1.93,1.76,1.81,2.75,2.75,1.93,1.89,1.89,1.85,0-0,2-0
26-10,02:00,USL League One,Knoxville troops,Greenville Triumph,-0.5,-0.25,0.5,0.25,2.01,1.78,1.82,1.97,2.5,2.5,1.93,1.86,1.89,1.88,0-0,1-0
26-10,02:00,USL League One,Omaha,Spokane Velocity,-1,-0.5,1,0.5,1.90,1.82,1.92,1.93,2.75,2.5,1.88,1.80,1.93,1.95,2-1,2-2
26-10,02:00,USL League One,South Georgia Tormenta FC,Texoma,-1.5,-0.75,1.5,0.75,1.92,1.84,1.90,1.90,3.25,2.75,1.86,1.79,1.95,1.96,1-0,3-0
26-10,01:30,Aruba Division Di Honor,SV Dakota,Bubali SC,-3,-3,3,3,1.85,1.93,1.85,1.76,4.5,4.75,1.86,1.77,1.85,1.92,2-1,5-3
26-10,01:30,Brazil Copa Gaucho,Brasil de Pelotas,Internacional (RS) B,-1.25,-1.5,1.25,1.5,1.99,1.93,1.76,1.78,2.5,2.5,1.86,1.79,1.88,1.93,1-0,2-0
26-10,01:30,Brazil Serie A,Fortaleza,Flamengo,0.75,0.75,-0.75,-0.75,2.02,1.94,1.88,1.88,2.5,2.25,1.97,1.83,1.92,1.98,1-0,1-0
26-10,01:00,Chile Tercera,Quintero Unido,Imperial Unido,0.25,0.25,-0.25,-0.25,1.96,1.97,1.83,1.79,2.75,2.75,1.84,1.83,1.94,1.93,0-1,1-2
26-10,01:00,Mexico Liga Premier Serie,Deportiva Venados,Pioneros de Cancun,-1,-0.75,1,0.75,1.79,1.85,1.96,1.85,3,2.75,1.99,1.81,1.76,1.90,0-0,2-2
26-10,01:00,Mexico Liga Premier Serie,Loros De Colima,Cimarrones de Sonora,1.5,1.5,-1.5,-1.5,1.77,1.77,1.98,1.95,3,3,1.95,1.93,1.79,1.79,0-0,0-0
26-10,01:00,Mexico Liga Premier Serie,Tritones Vallarta MFC,U.A. Zacatecas,-1,-1.25,1,1.25,1.98,1.99,1.77,1.74,2.75,2.75,1.92,1.93,1.82,1.81,2-0,2-0
26-10,01:00,Mexico Liga TDP,Alebrijes CDMX,Aguilas UAGro,0.5,0.25,-0.5,-0.25,1.93,1.93,1.81,1.78,3,3.25,1.83,1.82,1.92,1.93,0-1,0-5
26-10,01:00,Mexico Liga TDP,CD Halcones de Nayarit,Tigritos de Álica,-0.25,-0.5,0.25,0.5,1.92,1.92,1.83,1.80,2.5,2.25,1.97,1.75,1.73,1.98,0-1,1-1
26-10,01:00,Mexico Liga TDP,IFAC,Lobos Puebla,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.25,2.25,2.02,2.00,1.74,1.73,0-0,3-0
26-10,01:00,Mexico Liga TDP,Pabellon FC,Real Olmeca Sport,-2.5,-3,2.5,3,1.88,1.80,1.85,1.88,3.75,4,1.84,1.79,1.88,1.88,1-0,1-0
26-10,01:00,USA MLS Next Pro League,Philadelphia Union II,Huntsville City,-0.25,-0.25,0.25,0.25,1.94,1.79,1.88,1.95,3,2.75,1.84,1.85,1.98,1.88,0-0,1-0
26-10,01:00,USL League One,Richmond Kickers,Forward Madison FC,0.25,0,-0.25,0,1.85,2.01,1.98,1.75,2.75,2.5,1.97,1.81,1.85,1.93,3-1,5-1
26-10,00:40,Venezuela Segunda Division,Dynamo Puerto FC,Trujillanos,-0.25,0,0.25,0,1.96,1.89,1.79,1.79,1.75,2,1.77,1.91,1.98,1.81,0-0,0-1
26-10,00:30,Brazil Serie A,Sport Club do Recife,Mirassol,0,0,0,0,2.00,1.87,1.89,1.95,2.5,2.25,2.03,1.91,1.86,1.89,1-1,1-2
26-10,00:30,Brazil Serie B,SC Paysandu Para,Avai FC,0,0,0,0,1.83,1.82,2.07,1.99,2.25,2.25,2.00,1.91,1.88,1.88,0-2,1-2
26-10,00:30,Copa LFPB,Club Guabira,Blooming,0,-0.25,0,0.25,1.97,1.92,1.83,1.80,3,2.75,1.81,1.88,1.99,1.83,0-1,3-2
26-10,00:30,Mexico Liga Premier Serie,Chapulineros,Inter Playa del Carmen,0.75,1,-0.75,-1,1.84,1.86,1.90,1.85,2.5,2.5,1.93,1.88,1.81,1.83,1-0,3-1
26-10,00:30,Mexico Liga Premier Serie,Ciervos FC,Sporting Canamy,0.75,0.75,-0.75,-0.75,1.93,1.79,1.81,1.93,2.75,2.25,1.93,1.72,1.81,1.95,1-1,1-3
26-10,00:30,Mexico Liga Premier Serie,Cordobes Futbol Club,Lobos ULM,-0.5,-0.5,0.5,0.5,1.78,1.92,1.97,1.79,2.25,2.25,1.81,1.85,1.93,1.85,0-1,0-1
26-10,00:30,Primera Division de Ecuador,Barcelona SC(ECU),Libertad FC,-1,-1,1,1,1.96,1.85,1.88,1.92,2.75,2.75,1.93,1.90,1.91,1.85,1-0,1-0
26-10,00:30,Primera Division de Venezuela,Monagas SC,Deportivo La Guaira,0.25,0.25,-0.25,-0.25,1.85,1.89,1.98,1.85,2.25,2.25,1.95,1.93,1.87,1.82,0-0,0-1
26-10,00:30,Uruguay Primera Division,Cerro Largo,Racing Club Montevideo,0,0,0,0,1.79,1.76,2.12,2.06,2,2,1.89,1.85,1.98,1.94,0-1,2-2
26-10,00:20,Mexico Liga TDP,Cafeteros de Atlixco,Tlapa Mazatecochco,0.5,1,-0.5,-1,1.94,1.89,1.75,1.82,2.75,2.75,1.81,1.76,1.93,1.96,1-0,1-1
26-10,00:10,Categoria Primera A,Atletico Bucaramanga,Llaneros FC,-1,-1,1,1,2.05,1.79,1.81,1.99,2.25,2.25,2.00,1.89,1.85,1.86,1-0,2-0
26-10,00:00,Brazil Copa Gaucho,Esportivo RS,Gaucho/RS,-0.25,0,0.25,0,1.78,1.76,1.97,1.96,2.25,2.25,2.00,1.93,1.75,1.78,1-0,1-1
26-10,00:00,Colombia Primera B,Barranquilla FC,Tigres Zipaquira,-0.75,-0.25,0.75,0.25,1.81,1.89,2.05,1.88,2.25,2.25,1.85,2.04,1.99,1.74,1-0,2-2
26-10,00:00,Colombia Primera B,Cucuta,Orsomarso,-0.75,-1,0.75,1,1.86,1.94,2.00,1.83,2.25,2.25,2.01,1.93,1.83,1.83,0-0,1-0
26-10,00:00,Honduras Liga de Ascenso,Arsenal SAO,Pumas Las Vegas,-0.25,-0.25,0.25,0.25,1.75,1.74,2.01,1.99,2.25,2.25,1.93,1.92,1.81,1.80,0-1,1-1
26-10,00:00,Liga Nacional de Guatemala,Deportivo Mixco,Deportivo Mictlan,-1.25,-1,1.25,1,1.85,1.99,1.97,1.77,2.5,2,2.02,1.74,1.81,2.03,1-1,2-1
26-10,00:00,Mexico Liga TDP,Club Calor II,San Pedro / FC,-0.75,-0.75,0.75,0.75,1.93,1.93,1.81,1.78,3,3.25,1.96,1.85,1.79,1.86,2-1,4-1
26-10,00:00,Mexico Liga TDP,Montaneses FC II,Caballeros de Cordoba,1.75,1.5,-1.75,-1.5,1.83,1.88,1.89,1.83,3.75,3.25,1.89,1.81,1.83,1.91,0-3,0-4
26-10,00:00,Nicaragua Apertura league,HYH Export Sebaco FC,Rancho Santana FC,-1.5,-1.25,1.5,1.25,1.90,1.84,1.88,1.92,3.5,3,1.96,1.82,1.83,1.94,1-0,2-0
26-10,00:00,Primera Division de El Salvador,Zacatecoluca,Aguila,0.5,0.75,-0.5,-0.75,1.74,1.81,2.04,1.98,2.25,2.25,2.00,1.82,1.82,1.97,0-0,1-1
26-10,00:00,Primera Division de Honduras,Marathon,CD Motagua,-0.5,-0.5,0.5,0.5,2.05,1.85,1.76,1.91,2.25,2.75,1.78,1.95,2.03,1.81,1-0,1-0
26-10,00:00,Trinidad and Tobago Pro League,Prison Service FC,Caledonia AIA,0,0,0,0,1.95,1.87,1.79,1.84,3,2.75,1.92,1.79,1.83,1.93,2-1,3-2
26-10,00:00,USL Championship,Charleston Battery,Birmingham Legion,-1.5,-1.25,1.5,1.25,1.90,1.81,1.95,1.97,3.25,3.25,1.99,1.87,1.85,1.88,1-1,2-1
26-10,00:00,USL Championship,Loudoun United,North Carolina FC,-0.75,-0.5,0.75,0.5,2.00,1.82,1.86,1.94,2.75,2.75,1.87,1.87,1.97,1.88,0-0,0-1
26-10,00:00,USL League One,Portland Hearts of Pine,AV Alta,-0.5,-0.5,0.5,0.5,1.88,1.83,1.94,1.92,2.75,2.75,1.88,1.78,1.93,1.97,1-1,2-2
25-10,23:30,Brazil Serie A,Fluminense RJ,Internacional RS,-0.75,-0.5,0.75,0.5,1.92,1.84,1.97,1.98,2.25,2.25,1.99,2.00,1.89,1.81,0-0,1-0
25-10,23:30,Chile Primera Division,Huachipato,Deportes Iquique,-0.5,-0.5,0.5,0.5,1.97,1.81,1.92,2.00,2.75,2.5,1.85,1.80,2.03,1.99,0-0,1-1
25-10,23:30,Primera Division de Paraguay,Atletico Tembetary,Sportivo Luqueno,0.25,0,-0.25,0,2.00,2.05,1.85,1.75,2.25,2.25,1.80,1.78,2.06,1.98,1-0,1-1
25-10,23:15,Peru Primera Division,Alianza Atletico Sullana,Cienciano,-0.25,0.25,0.25,-0.25,1.84,1.76,2.02,2.03,2.5,2.5,1.99,1.97,1.85,1.79,0-0,0-1
25-10,23:00,"Brasileiro, Serie C",Ponte Preta,Londrina PR,-0.5,-0.5,0.5,0.5,2.00,2.01,1.86,1.78,2,2,2.08,2.03,1.78,1.75,0-0,2-0
25-10,23:00,Categoria Primera A,Deportes Tolima,Deportivo Cali,-0.5,-0.75,0.5,0.75,2.03,1.79,1.83,2.00,2.25,2.25,1.85,1.88,1.98,1.88,1-1,2-1
25-10,23:00,Chile Primera D,CD Trasandino de Los Andes,Linares Unido,0.25,0,-0.25,0,1.96,1.78,1.83,1.99,2.5,2.5,1.81,1.82,1.99,1.94,0-1,0-2
25-10,23:00,Chile Primera D,Santiago City,Puerto Montt,1.5,1,-1.5,-1,1.89,1.88,1.89,1.88,3,2.75,1.93,1.90,1.86,1.85,0-1,0-1
25-10,23:00,Chile Tercera,Naval de Talcahuano,Lautaro de Buin,0.25,0,-0.25,0,1.90,1.82,1.88,1.93,3.25,3,2.00,1.96,1.79,1.80,1-0,4-2
25-10,23:00,Colombia Primera B,Bogota FC,Leones,-0.5,-0.75,0.5,0.75,1.93,1.99,1.92,1.79,2.5,2.5,1.83,1.88,2.02,1.87,0-0,0-1
25-10,23:00,Mexico Liga TDP,Ecatepec FC,Promodep Central AC,-3,-2.25,3,2.25,1.93,1.78,1.78,1.92,4,3.5,1.83,1.93,1.88,1.77,6-0,8-1
25-10,22:30,Liga Portugal 1,Benfica,FC Arouca,-2,-2.25,2,2.25,1.97,2.04,1.92,1.78,3.25,3.25,1.92,1.85,1.95,1.94,3-0,5-0
25-10,22:30,Liga Portugal 1,Estrela da Amadora,Rio Ave,0.25,-0.25,-0.25,0.25,1.79,1.94,2.14,1.88,2.25,2.25,1.88,1.85,2.02,1.95,1-0,1-2
25-10,22:05,France Ligue 1,Lens,Marseille,0,0.25,0,-0.25,1.90,1.86,2.03,1.95,2.75,2.75,1.95,1.89,1.95,1.91,1-1,2-1
25-10,22:00,Brazil Campeonato Goiano 3,America GO,Santa Helena GO,-0.75,-1.25,0.75,1.25,1.83,1.95,1.92,1.77,2.75,2.75,1.91,1.78,1.83,1.94,0-0,1-1
25-10,22:00,Brazil Santa Catarina Cup,CEC Santa Catarina,Marcilio Dias SC,-0.25,-0.25,0.25,0.25,1.98,1.93,1.77,1.79,2.25,2.25,1.80,1.80,1.94,1.91,0-0,1-1
25-10,22:00,Brazil Serie A,Atletico Mineiro,Ceara,-0.5,-0.5,0.5,0.5,1.88,1.87,2.02,1.95,2,2,1.83,1.90,2.07,1.90,1-0,1-0
25-10,22:00,Brazil Serie A,Vitoria BA,Corinthians Paulista (SP),0,0,0,0,1.93,1.93,1.96,1.88,2,2,1.84,1.87,2.06,1.93,0-0,0-1
25-10,22:00,Brazil Serie B,Athletic Club MG,America MG,-0.25,-0.25,0.25,0.25,2.03,1.98,1.86,1.83,2.25,2.25,1.93,1.98,1.94,1.82,0-0,0-2
25-10,22:00,Brazil Serie B,Volta Redonda,Coritiba PR,0.25,0.25,-0.25,-0.25,2.09,1.73,1.82,2.11,2,2,1.86,1.94,2.02,1.85,0-1,0-1
25-10,22:00,CAF Champions League,FAR Forces Armee Royales,Horoya AC,-1.75,-1.5,1.75,1.5,1.93,1.96,1.80,1.71,2.25,2.25,1.79,1.99,1.93,1.74,1-0,3-0
25-10,22:00,Categoria Primera A,Envigado FC,Boyaca Chico,-0.25,-0.5,0.25,0.5,1.86,1.90,1.99,1.87,2,2.25,1.82,2.04,2.02,1.74,0-0,0-2
25-10,22:00,Copa LFPB,Academia del Balompie Boliviano,Universitario De Vinto,-0.5,-0.25,0.5,0.25,1.85,1.82,1.94,1.89,2.75,2.5,1.85,1.81,1.93,1.89,0-0,0-0
25-10,22:00,Costa Rica 2.Liga,Escorpiones Belen,Biteburs,-0.5,-0.75,0.5,0.75,1.81,1.88,1.93,1.83,3,2.75,1.85,1.83,1.88,1.88,0-1,3-1
25-10,22:00,English Premier League,Brentford,Liverpool,0.5,0.75,-0.5,-0.75,2.07,1.99,1.87,1.83,3,3.25,1.93,1.85,1.97,1.94,2-1,3-2
25-10,22:00,Holland Eredivisie,PEC Zwolle,NEC Nijmegen,0.5,0.25,-0.5,-0.25,2.04,2.00,1.87,1.83,3,3,2.00,1.88,1.88,1.93,1-1,2-2
25-10,22:00,Portugal Liga 3,Fafe,Vitoria Guimaraes B,-0.75,-0.75,0.75,0.75,1.89,1.97,1.96,1.81,2.25,2.25,1.85,1.81,1.98,1.95,0-0,1-0
25-10,22:00,Primera Division de Ecuador,Mushuc Runa,Manta FC,-1,-1,1,1,2.08,2.02,1.79,1.77,2.5,2.75,1.92,1.92,1.92,1.83,1-1,1-1
25-10,22:00,Spain Primera Division RFEF,Real Madrid Castilla,Real Aviles,-0.5,-0.5,0.5,0.5,1.91,1.99,1.94,1.79,2.5,2.5,2.04,2.00,1.81,1.78,2-0,2-0
25-10,22:00,Spain Segunda Division RFEF,CF Rayo Majadahonda,Elche CF Ilicitano,-0.75,-0.5,0.75,0.5,1.90,1.80,1.92,1.95,2.25,2,2.07,1.84,1.77,1.89,3-1,4-2
25-10,22:00,Spain Segunda Division RFEF,Real Jaen CF,Almeria B,-0.75,-1,0.75,1,1.89,1.74,1.93,2.03,2.25,2.25,1.99,1.95,1.83,1.79,1-0,2-1
25-10,22:00,Spanish La Liga,Valencia,Villarreal,0.5,0.25,-0.5,-0.25,1.85,1.82,2.09,2.00,2.5,2.5,1.88,1.86,2.03,1.94,0-1,0-2
25-10,22:00,Spanish La Liga 2,Mirandes,Racing Santander,0.5,0,-0.5,0,1.91,2.00,2.00,1.91,2.5,2.5,1.87,1.96,2.02,1.93,1-1,1-3
25-10,22:00,Uruguay Primera Division,Cerro Montevideo,CA Penarol,1.25,1.25,-1.25,-1.25,1.93,2.00,1.95,1.81,2.25,2.25,1.88,1.79,1.99,2.01,1-0,2-0
25-10,21:45,Belgian Pro League,KAA Gent,Standard Liege,-0.5,-0.75,0.5,0.75,2.02,2.02,1.88,1.81,2.5,2.75,1.97,1.85,1.92,1.95,3-0,4-0
25-10,21:45,Bosnia and Herzegovina Premier League,FK Velez Mostar,NK Siroki Brijeg,-0.5,-0.75,0.5,0.75,1.84,1.94,1.95,1.82,2.5,2.25,1.95,1.82,1.84,1.94,1-0,1-0
25-10,21:45,Ireland Premier Division,Sligo Rovers,Cork City,-1,-0.75,1,0.75,1.94,2.01,1.94,1.81,2.75,2.75,1.98,1.97,1.89,1.83,0-0,1-1
25-10,21:45,Italian Serie A,Cremonese,Atalanta,1.25,1,-1.25,-1,1.93,1.78,2.00,2.05,3,2.75,1.96,1.95,1.94,1.85,0-0,1-1
25-10,21:30,Brazil Campeonato Maranhense,Luminense,ITZ Sport,0.25,0.75,-0.25,-0.75,1.97,1.79,1.78,1.92,2,2,1.94,1.79,1.80,1.93,0-0,0-0
25-10,21:30,German Bundesliga 2,Hertha Berlin,Fortuna Dusseldorf,-0.75,-0.5,0.75,0.5,2.05,1.97,1.85,1.85,3,3,1.96,1.95,1.93,1.85,0-0,1-0
25-10,21:30,Italy C1,Forli,Asd Pineto Calcio,-0.25,-0.25,0.25,0.25,1.93,1.96,1.92,1.81,2,2,1.78,1.75,2.08,2.03,0-1,1-1
25-10,21:30,Spain Segunda Division RFEF,UD Logrones,CD Tudelano,-0.75,-0.75,0.75,0.75,1.86,1.77,1.96,1.98,2.5,2.25,1.95,1.85,1.87,1.88,0-1,1-2
25-10,21:30,Switzerland Super League,Winterthur,Luzern,0.25,0.25,-0.25,-0.25,2.07,2.02,1.84,1.81,3,3,1.93,1.93,1.96,1.87,2-0,2-2
25-10,21:30,Uruguay Segunda,Uruguay Montevideo,Tacuarembo,0.25,0,-0.25,0,1.81,1.93,1.99,1.81,2,2,1.79,1.75,2.00,2.01,0-0,0-0
25-10,21:15,Poland Ekstraklasa,GKS Katowice,Korona Kielce,-0.25,0,0.25,0,2.12,1.78,1.79,2.05,2.5,2.75,1.84,1.94,2.04,1.85,0-0,1-0
25-10,21:10,Mexico Liga Premier Serie,Huracanes Izcalli FC,CD Ayense,0.5,0,-0.5,0,1.83,1.84,1.92,1.87,3,3,1.88,1.92,1.85,1.80,1-1,1-2
25-10,21:10,Mexico Liga TDP,Alebrijes de Oaxaca II,Tapachula Soconusco FC B,0.25,0,-0.25,0,1.93,1.83,1.81,1.88,3.25,3.5,1.97,1.83,1.78,1.88,0-2,2-3
25-10,21:00,Austria Erste Division,Rapid Vienna (Youth),Austria Lustenau,0.5,0.75,-0.5,-0.75,1.89,1.86,1.96,1.91,2.75,2.75,1.89,1.77,1.94,2.00,1-0,1-2
25-10,21:00,Belgian First Amateur Division,Hasselt,Merelbeke,-1.25,-1.5,1.25,1.5,1.85,1.97,1.96,1.76,3.25,3,1.99,1.80,1.83,2.00,1-0,5-0
25-10,21:00,Belgian First Amateur Division,Hoogstraten VV,Tienen,-0.5,-0.75,0.5,0.75,1.87,1.81,1.95,1.93,2.75,3,1.85,1.82,1.97,1.93,0-1,0-1
25-10,21:00,Belgian First Amateur Division,KFC Houtvenne,Belisia Bilzen,0,0,0,0,1.92,1.90,1.90,1.88,2.75,2.75,1.93,1.98,1.89,1.81,0-1,0-2
25-10,21:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,zelzate,-0.25,-0.25,0.25,0.25,1.92,1.81,1.90,1.93,2.75,2.75,1.81,1.84,2.02,1.90,1-0,1-0
25-10,21:00,Belgian First Amateur Division,Rochefort,Stockay-Warfusee,0.25,0,-0.25,0,1.78,1.77,2.06,1.98,2.5,2.5,1.83,1.80,2.00,1.94,0-2,1-2
25-10,21:00,Belgian First Amateur Division,Thes Sport,Royal Knokke,0,0,0,0,1.81,1.78,2.02,1.97,2.5,2.5,1.98,1.93,1.85,1.81,1-0,1-0
25-10,21:00,Belgian First Amateur Division,Tubize,Excelsior Virton,-0.5,-0.25,0.5,0.25,2.01,1.79,1.82,1.95,3,2.75,2.02,1.93,1.81,1.81,1-0,2-0
25-10,21:00,Belgian Second Division,KAS Eupen,Genk II,-1,-1,1,1,1.88,1.86,1.97,1.91,3,3,2.03,1.89,1.81,1.86,1-0,2-1
25-10,21:00,Belgian Second Division,RFC de Liege,Jeunesse Molenbeek,0.25,0.25,-0.25,-0.25,1.86,1.82,2.00,1.94,2.75,2.75,1.97,1.93,1.86,1.83,3-2,4-3
25-10,21:00,Belgian Second Division,Red Star Waasland,Patro Eisden,-1,-0.5,1,0.5,1.96,1.78,1.89,2.01,2.5,2.25,1.97,1.79,1.87,1.97,1-1,2-1
25-10,21:00,Brazil Campeonato Carioca Serie B1,Artsul RJ,AA Carapebus,-0.75,-1,0.75,1,1.78,1.88,1.98,1.83,2,2,1.89,1.81,1.85,1.90,2-1,3-1
25-10,21:00,Brazil Campeonato Carioca Serie B1,Bonsucesso,Nova Cidade,-0.5,-0.75,0.5,0.75,1.85,1.88,1.88,1.83,2,2,1.98,1.75,1.78,1.98,0-0,1-0
25-10,21:00,Brazil Campeonato Carioca Serie B1,Duque de Caxias RJ,Paduano RJ,-0.25,-0.25,0.25,0.25,1.83,2.00,1.91,1.74,2,2,1.75,1.93,2.01,1.78,1-0,2-1
25-10,21:00,Brazil Campeonato Carioca Serie B1,Serrano BA,Goncalense Petropolis,0,0.25,0,-0.25,1.98,1.70,1.77,2.04,2,2,1.91,1.88,1.83,1.83,2-0,2-1
25-10,21:00,Brazil Campeonato Carioca Serie B1,St.Cristobal RJ,Friburguense RJ,-0.5,-0.5,0.5,0.5,1.94,1.96,1.80,1.76,1.75,1.5,1.88,1.75,1.85,1.97,1-0,3-1
25-10,21:00,Brazil Campeonato Carioca Women,Fluminense RJ (W),Flamengo Sao Pedro (W),0.25,0,-0.25,0,1.83,2.02,1.92,1.71,2.25,2.5,1.87,1.81,1.87,1.90,0-0,1-2
25-10,21:00,Brazil Campeonato Pernambucano A2,Vitoria PE,Santoli,-1,-1.25,1,1.25,1.78,1.87,1.98,1.84,2.5,2.25,1.79,1.73,1.96,1.96,1-0,3-1
25-10,21:00,Brazil Catarinense Division 2,Caravaggio Brazil U,Joinville SC Youth,-0.5,-0.5,0.5,0.5,1.87,1.81,1.87,1.90,2.5,2.75,1.84,1.81,1.90,1.90,1-0,1-0
25-10,21:00,Brazil Youth cup,Gremio (Youth),Sao Jose SP (Youth),-1,-0.75,1,0.75,1.80,1.88,1.95,1.79,2.5,2.25,1.93,1.75,1.81,1.93,0-0,0-0
25-10,21:00,CAF Champions League,JS kabylie,U.S.Monastir,-0.5,0,0.5,0,1.88,1.78,1.86,1.97,2,2.25,1.84,1.82,1.90,1.92,1-1,2-1
25-10,21:00,Chile Primera Division,Deportes La Serena,Audax Italiano,0,0,0,0,1.93,1.78,1.95,2.05,2.5,2.5,1.87,1.93,2.01,1.86,1-0,2-1
25-10,21:00,Chile Tercera,CDSC Aguara,Municipal Puente Alto,0,-0.5,0,0.5,2.04,1.83,1.76,1.93,3,3,1.98,1.94,1.81,1.82,1-1,2-4
25-10,21:00,France Ligue 2,FC Annecy,Saint Etienne,0.5,0.5,-0.5,-0.5,2.07,1.88,1.83,1.92,2.5,2.25,1.87,1.78,2.00,2.02,1-0,4-0
25-10,21:00,Holland Eredivisie,Volendam,Heracles Almelo,-0.5,-0.25,0.5,0.25,2.02,1.96,1.88,1.86,2.75,3,1.88,1.97,2.01,1.84,1-0,3-0
25-10,21:00,Mexico Liga TDP,Ajolotes Lerma FC,Hermanos Benítez,-0.75,-0.5,0.75,0.5,1.93,1.79,1.81,1.93,2.75,2.25,1.95,1.79,1.79,1.93,2-0,2-1
25-10,21:00,Peru Primera Division,Ayacucho Futbol Club,Deportivo Garcilaso,-0.5,-0.25,0.5,0.25,2.06,1.81,1.81,1.97,2.25,2.25,1.87,1.84,1.96,1.92,2-0,4-2
25-10,21:00,Romania Liga I,CFR Cluj,Farul Constanta,-0.5,-0.75,0.5,0.75,1.88,1.88,1.97,1.90,2.5,2.75,1.87,1.94,1.97,1.83,0-2,0-2
25-10,21:00,Saudi Professional League,Al-Hazm,Al-Nassr,2.5,2,-2.5,-2,1.90,1.79,1.93,1.98,3.75,3.75,1.88,1.90,1.93,1.84,0-1,0-2
25-10,20:30,Hungary Borsodi Liga,Nyiregyhaza,Kazincbarcika,-0.75,-0.75,0.75,0.75,1.84,1.93,2.02,1.85,2.5,2.75,2.03,1.93,1.81,1.82,0-0,0-1
25-10,20:30,Iraq Stars League,Al Quwa Al Jawiya,Al Gharraf,-0.5,-0.25,0.5,0.25,1.93,1.83,1.81,1.88,2,2,1.80,1.82,1.94,1.89,1-0,1-1
25-10,20:30,Iraq Stars League,Newroz SC(IRQ),Duhok,0,0,0,0,1.79,1.81,1.96,1.91,2,2.25,1.96,1.88,1.79,1.83,0-1,0-2
