Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-10,01:00,Mexico Primera Divison A,Monarcas Morelia,Leones Negros,-0.5,-0.5,0.5,0.5,1.88,1.85,1.96,1.92,2.5,2.75,1.84,1.93,2.00,1.83,2-1,2-3
27-10,01:00,Nicaragua Apertura league,UNAN Managua,Real Madriz FC,-0.5,-0.75,0.5,0.75,1.94,1.93,1.84,1.82,2.75,2.75,2.00,1.93,1.79,1.83,1-0,2-1
27-10,01:00,Peru Primera Division,FBC Melgar,Sport Huancayo,-1.25,-1.25,1.25,1.25,2.01,1.94,1.85,1.83,2.75,2.75,1.85,1.81,1.99,1.95,1-0,2-0
27-10,01:00,Primera Division Liga MX,Santos Laguna,Queretaro FC,-0.25,-0.5,0.25,0.5,1.98,2.05,1.93,1.79,2.75,2.75,2.00,1.94,1.88,1.86,2-0,3-1
27-10,01:00,Primera Division de Ecuador,Club Sport Emelec,Delfin SC,-0.75,-0.5,0.75,0.5,1.81,1.78,2.07,2.01,2.25,2.25,2.05,1.90,1.81,1.85,0-0,1-0
27-10,01:00,Primera Division de Paraguay,Deportivo Recoleta,Clud Libertad,0.5,0.5,-0.5,-0.5,1.86,1.88,1.99,1.89,2.5,2.5,1.91,1.87,1.93,1.88,1-1,2-2
27-10,01:00,USA MLS Next Pro League,New York Red Bulls B,Chicago flame B,-1,-0.5,1,0.5,1.88,1.75,1.93,1.94,3.5,3,1.87,1.77,1.95,1.98,3-2,3-3
27-10,00:10,Canadian Premier League,Cavalry FC,York United FC,-0.75,-0.75,0.75,0.75,1.89,1.91,1.93,1.83,2.5,2.75,1.89,1.93,1.93,1.81,2-1,4-1
27-10,00:00,Ecuador Campeonato Serie B,de Octubre,Leones del Norte,0.25,0.25,-0.25,-0.25,1.81,1.81,1.93,1.85,2,2,1.96,1.95,1.79,1.73,0-0,0-1
27-10,00:00,Ecuador Campeonato Serie B,Guayaquil City,CD Independiente Juniors,-0.75,-0.75,0.75,0.75,1.88,1.75,1.85,1.93,2.25,2.25,1.80,1.82,1.94,1.85,0-0,1-1
27-10,00:00,Ecuador Campeonato Serie B,San Antonio(ECU),Gualaceo SC,-0.75,0,0.75,0,2.00,1.83,1.76,1.83,2.5,2,1.98,1.86,1.77,1.80,0-0,3-0
27-10,00:00,Mexico Liga Premier Serie,Toros Neza,Club Canoneros Marina,-0.5,-0.5,0.5,0.5,1.82,1.97,1.93,1.78,2.75,2.75,1.94,1.96,1.80,1.76,0-0,2-1
27-10,00:00,USA MLS Next Pro League,Saint Louis City B,MINNESOTA United B,-1,-0.75,1,0.75,1.97,1.85,1.85,1.88,3.25,3.25,1.92,1.88,1.90,1.85,0-1,0-2
26-10,23:50,USA Major League Soccer,Philadelphia Union,Chicago Fire,-0.5,-0.75,0.5,0.75,1.93,1.85,1.98,2.04,2.75,3,1.88,1.86,2.02,2.02,0-0,2-2
26-10,23:30,Brazil Serie A,Bragantino,Vasco da Gama,-0.25,-0.25,0.25,0.25,1.83,1.96,2.08,1.85,2.5,2.5,1.95,1.93,1.93,1.87,0-1,0-3
26-10,23:30,Brazil Serie B,Vila Nova,Ferroviaria SP,-0.5,-0.75,0.5,0.75,1.90,2.03,1.98,1.79,2.25,2.25,2.09,2.04,1.81,1.77,2-1,2-2
26-10,23:30,Central American Games,Panama U,El Salvador U,0,0,0,0,1.89,1.88,1.85,1.83,2.75,3,1.83,1.86,1.92,1.85,1-0,3-1
26-10,23:30,Chile Primera Division,O.Higgins,Coquimbo Unido,0,0,0,0,2.00,2.01,1.89,1.81,2,2,1.83,1.76,2.05,2.05,0-0,0-1
26-10,23:30,Chile Primera Division,Union La Calera,Nublense,0,0,0,0,1.88,1.78,2.00,2.04,2.25,2.25,1.98,2.03,1.89,1.77,1-0,3-0
26-10,23:30,Mexico Liga TDP,CEFOR Chiapas,CD Cruz Azul Lagunas,0.75,0.5,-0.75,-0.5,1.79,1.76,1.95,1.95,3,3,1.84,1.86,1.90,1.85,2-0,4-1
26-10,23:30,Primera Division de Venezuela,Carabobo FC,Deportivo Tachira,-0.25,-0.25,0.25,0.25,1.93,1.90,1.88,1.84,2,2,1.85,1.83,1.97,1.91,0-0,1-1
26-10,23:30,Uruguay Primera Division,Wanderers FC,Nacional Montevideo,1.25,1,-1.25,-1,1.81,1.84,2.09,1.96,2.5,2.25,1.97,1.82,1.90,1.97,0-0,0-0
26-10,23:15,Copa LFPB,Jorge Wilstermann,The Strongest,0.5,1,-0.5,-1,1.89,1.77,1.89,2.00,2.75,3.25,1.83,1.95,1.96,1.81,2-1,2-5
26-10,23:05,Colombia Primera B,Real Soacha Cundinamarca,Inter Palmira,-0.5,-0.75,0.5,0.75,1.81,1.98,2.06,1.79,2.25,2.25,2.02,2.02,1.83,1.75,1-0,2-0
26-10,23:05,Honduras Liga de Ascenso,Deportes Savio,Estrella Roja,-0.25,-0.25,0.25,0.25,1.76,1.76,1.95,1.95,3,3,1.79,1.79,1.92,1.92,0-0,0-0
26-10,23:00,El Salvador Reserves League,AD Isidro Metapan Reserves,CD Cacahuatique Reserves,-0.75,-0.75,0.75,0.75,1.88,1.86,1.86,1.85,3.25,3.25,1.87,1.85,1.87,1.85,1-0,3-1
26-10,23:00,Honduras Reserve League,CD Marathon Reserves,Real Espana Reserves,-0.5,-0.5,0.5,0.5,1.92,1.92,1.82,1.80,2.5,2.5,1.89,1.91,1.85,1.80,0-0,0-1
26-10,23:00,Liga Nacional de Guatemala,CD Achuapa,Coban Imperial,-0.25,-0.25,0.25,0.25,1.84,1.88,1.98,1.86,2.25,2.25,1.93,1.93,1.89,1.81,1-1,2-1
26-10,23:00,Panama Liga Nacional de Ascenso,SD Atletico Nacional,CD Universitario,0,0.25,0,-0.25,1.94,1.81,1.88,1.94,2.5,2.5,2.00,1.98,1.83,1.78,0-0,2-0
26-10,23:00,Panama Liga Prom,Udelas FC,SD Atletico Nacional Reserves,0,1,0,-1,1.78,1.78,1.90,1.94,2.5,3.25,1.89,1.88,1.79,1.83,1-1,2-1
26-10,23:00,Primera Division de El Salvador,CD Hercules,Inter F.A,0.25,0.25,-0.25,-0.25,1.88,1.91,1.93,1.83,2.5,2.5,2.01,1.94,1.82,1.81,2-0,2-1
26-10,23:00,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Luis Angel Firpo,0.5,0.5,-0.5,-0.5,1.81,1.97,2.02,1.78,2.5,2.5,1.85,1.98,1.96,1.77,0-1,1-3
26-10,23:00,Primera Division de El Salvador,Fuerte San Francisco,Municipal Limeno,0.25,0.5,-0.25,-0.5,2.01,1.79,1.82,1.95,2.25,2.25,1.94,1.93,1.88,1.82,0-1,1-1
26-10,23:00,Primera Division de Honduras,Olancho FC,Genesis,-1.25,-1,1.25,1,1.89,1.78,1.89,1.99,3,2.75,1.85,1.91,1.94,1.85,1-0,2-2
26-10,23:00,Trinidad and Tobago Pro League,Eagles FC,Club Sando,1.25,2,-1.25,-2,1.95,1.88,1.80,1.82,3.5,3.5,1.93,1.88,1.81,1.82,0-0,0-1
26-10,22:30,Liga Portugal 1,Sporting Braga,Casa Pia AC,-1.25,-1.25,1.25,1.25,2.01,1.89,1.89,1.93,2.75,2.5,2.04,1.81,1.85,2.00,2-0,4-0
26-10,22:30,Peru Primera Division,AD Tarma,Universitario De Deportes,0.25,0.5,-0.25,-0.5,1.90,1.78,1.95,2.00,2.25,2.25,2.01,1.84,1.83,1.92,1-0,1-2
26-10,22:30,Primera Division de Ecuador,CD El Nacional,Macara,0.5,0,-0.5,0,1.88,1.92,1.98,1.85,2.25,2.25,1.83,1.79,2.02,1.98,2-0,2-0
26-10,22:30,Primera Division de Paraguay,Olimpia Asuncion,Guarani CA,-0.25,-0.25,0.25,0.25,2.04,1.84,1.83,1.93,2.5,2.5,1.93,1.90,1.91,1.85,0-1,1-3
26-10,22:20,Peru B League,Univ.Cesar Vallejo,Deportivo Union Comercio,-0.25,-0.25,0.25,0.25,1.83,1.99,1.91,1.74,2.25,2.25,1.78,1.78,1.97,1.94,1-0,2-0
26-10,22:00,International Friendly,Brasil (W) U,Mexico (W) U,-1,-1.25,1,1.25,1.76,1.97,2.00,1.75,2.75,2.75,1.83,1.83,1.92,1.88,1-0,1-0
26-10,22:00,International Friendly,USA (W),Portugal (W),-2.25,-2,2.25,2,1.96,1.81,1.84,1.92,3.25,3.25,1.93,1.86,1.87,1.86,2-1,3-1
26-10,22:00,Spanish La Liga,Rayo Vallecano,Alaves,-0.25,-0.5,0.25,0.5,1.93,1.90,1.99,1.92,2,2,1.99,1.84,1.92,1.96,0-0,1-0
26-10,22:00,Spanish La Liga 2,Deportivo La Coruna,Real Valladolid,-0.5,-0.25,0.5,0.25,2.02,1.78,1.89,2.06,2.5,2.5,1.97,1.99,1.92,1.82,0-1,1-1
26-10,21:45,France Ligue 1,Lyon,Strasbourg,-0.5,-0.75,0.5,0.75,1.99,1.89,1.93,1.93,2.75,3,1.89,1.91,2.01,1.89,1-1,2-1
26-10,21:45,Italian Serie A,Lazio,Juventus,0.25,0,-0.25,0,2.01,2.04,1.91,1.79,2.25,2.25,1.91,1.90,2.00,1.90,1-0,1-0
26-10,21:30,Chile Primera D,General VelAsquez,Real Juventud San Joaquin,-0.5,-0.5,0.5,0.5,1.82,1.79,1.97,1.98,2.5,2.5,1.88,1.81,1.91,1.95,2-1,2-1
26-10,21:30,Italy C1,Salernitana,US Casertana,-0.75,-0.75,0.75,0.75,1.92,1.85,1.93,1.92,2.25,2.5,1.94,2.00,1.89,1.78,0-0,2-1
26-10,21:30,Spain Primera Division RFEF,Atletico de Madrid B,CE Europa,-0.25,-0.25,0.25,0.25,1.83,1.83,2.03,1.93,2.25,2.25,1.90,1.87,1.93,1.88,1-0,2-0
26-10,21:30,Venezuela Segunda Division,Titanes FC,Deportivo Miranda,0,0,0,0,2.02,2.04,1.69,1.70,2.25,2,1.79,1.71,1.90,2.02,1-0,3-0
26-10,21:15,Poland Ekstraklasa,Legia Warszawa,Lech Poznan,-0.25,-0.5,0.25,0.5,1.83,1.83,2.07,1.98,2.75,2.75,1.93,1.79,1.94,2.01,0-0,0-0
26-10,21:15,Slovenia 1.Liga,NK Mura,NK Publikum Celje,1.25,1.25,-1.25,-1.25,2.00,1.79,1.85,1.99,3.25,3.25,1.85,1.91,2.00,1.85,1-1,2-1
26-10,21:10,Brazil Campeonato Goiano 3,Pires do Rio FC,Bom Jesus,1.5,1.5,-1.5,-1.5,1.96,1.97,1.78,1.76,2.75,2.5,1.98,1.77,1.78,1.95,1-3,1-4
26-10,21:05,Mexico Liga TDP,Celaya II,Club la Piedad FC Queretaro,-0.75,-0.75,0.75,0.75,1.76,1.83,1.97,1.88,2.5,2.5,1.79,1.79,1.94,1.93,1-1,1-2
26-10,21:05,Mexico Liga TDP,Club Atletico Inter,Ciervos FC II,-1,-0.75,1,0.75,1.99,1.79,1.75,1.93,3,3,1.79,1.79,1.94,1.93,0-1,0-2
26-10,21:00,Brazil Serie A,Botafogo RJ,Santos,-0.75,-0.5,0.75,0.5,1.86,1.81,2.04,2.03,2.5,2.25,1.99,1.92,1.89,1.88,2-1,2-2
26-10,21:00,Brazil Serie A,Gremio (RS),Juventude,-0.75,-0.75,0.75,0.75,2.05,1.83,1.85,1.98,2.5,2.25,2.06,1.86,1.83,1.94,1-0,3-1
26-10,21:00,Brazil Serie B,CRB AL,Atletico Clube Goianiense,-0.75,-0.25,0.75,0.25,1.93,1.80,1.96,2.01,2.25,2,1.88,1.86,1.99,2.01,0-1,2-1
26-10,21:00,CAF Champions League,MC Alger,Colombe du Dja et Lobo,-1.75,-1,1.75,1,1.93,1.71,1.81,1.98,2.5,2.25,1.91,1.86,1.82,1.81,0-0,0-0
26-10,21:00,Chile Primera Division,Cobresal,Union Espanola,0,-0.25,0,0.25,1.83,1.90,2.08,1.90,2.75,2.5,1.93,1.91,1.93,1.88,0-0,1-0
26-10,21:00,Chile Tercera,Malleco Unido,AC Colina,1,1,-1,-1,1.82,1.88,1.97,1.88,2.75,2.75,1.97,1.78,1.82,1.99,0-3,0-5
26-10,21:00,Copa LFPB,San Jose de Oruro,Oriente Petrolero,-0.5,-0.5,0.5,0.5,1.81,1.75,1.98,1.95,3.25,3,1.87,1.78,1.92,1.99,4-0,6-0
26-10,21:00,Costa Rica 2.Liga,Deportivo Upala,AD Sarchi,-0.25,0,0.25,0,1.77,1.76,1.98,1.97,2.75,2.75,1.88,1.89,1.86,1.81,1-0,1-1
26-10,21:00,Greece Super League A,Olympiakos Piraeus,AEK Athens,-0.75,-0.75,0.75,0.75,2.04,2.02,1.85,1.79,2.25,2.25,1.84,1.81,2.04,1.98,1-0,2-0
26-10,21:00,Holland Eredivisie,Go Ahead Eagles,Excelsior SBV,-0.25,-1,0.25,1,1.92,2.02,1.99,1.81,3,3.25,1.96,1.92,1.93,1.88,0-0,2-0
26-10,21:00,Spain Segunda Division RFEF,Atletico Malagueno,Aguilas CF,0.25,0.25,-0.25,-0.25,1.82,1.96,2.01,1.79,2,2,2.01,2.03,1.82,1.73,0-1,1-3
26-10,21:00,Spanish Copa de Catalunya Women,CD Fontsanta Fatjo (W),Espanyol B (W),1,1,-1,-1,1.99,1.97,1.76,1.75,3,3,1.95,1.93,1.80,1.79,0-0,0-0
26-10,21:00,Uruguay Primera Division,Liverpool URU,Club Atletico Progreso,-0.75,-0.75,0.75,0.75,1.85,1.94,2.04,1.85,2.5,2.5,1.97,1.79,1.90,2.00,1-1,3-1
26-10,20:45,Israel C League,Hapoel Mahane Yehuda,MS Hapoel Lod,0,-0.25,0,0.25,1.78,1.88,1.97,1.83,2.75,2.75,1.90,1.85,1.83,1.86,0-1,1-2
26-10,20:30,Brazil Campeonato Goiano 3,ASEEV,Aparecida GO,0.5,0.5,-0.5,-0.5,1.78,1.97,1.97,1.76,2.5,2.5,1.96,1.94,1.79,1.77,0-0,1-0
26-10,20:30,Brazil Campeonato Maranhense,CA Cambe,City London FC,0,0,0,0,1.81,1.92,1.93,1.80,2.25,2.25,1.85,1.83,1.89,1.88,1-0,1-0
26-10,20:30,Brazil Campeonato Maranhense,Prudentopolis,Oeste Brasil FC,-0.5,-0.5,0.5,0.5,1.72,1.72,1.94,1.94,2.5,2.5,1.79,1.78,1.95,1.93,1-0,1-0
26-10,20:30,Brazil Copa Gaucho,EC Pelotas(RS),EC Juventude II,-0.25,-0.5,0.25,0.5,2.04,1.85,1.72,1.85,2,2.25,1.77,2.00,1.98,1.73,3-0,7-0
26-10,20:30,Brazil Gaucho Women,Brasil Farroupilha (W),Gremio (W),2.75,2.25,-2.75,-2.25,1.84,1.91,1.87,1.79,3.75,3.75,1.80,1.88,1.91,1.82,0-0,0-0
26-10,20:30,Brazil Paulista Womens League,Paysandu (W),Remo (W),-1,-0.75,1,0.75,1.86,1.80,1.88,1.91,2.5,2.5,1.81,1.85,1.93,1.86,0-0,3-0
26-10,20:30,German 3.Liga,MSV Duisburg,Rot-Weiss Essen,-0.25,-0.25,0.25,0.25,2.06,1.87,1.81,1.90,2.75,2.75,1.97,1.83,1.86,1.95,1-1,1-1
26-10,20:30,Israel C League,Hakoah Amidar Ramat Gan FC,Maccabi lroni Kfar Yona,-2.25,-2.25,2.25,2.25,1.95,1.93,1.78,1.77,3.5,3.5,1.89,1.88,1.83,1.82,1-0,5-0
26-10,20:30,Poland Division 2,Resovia Rzeszow,Unia Skierniewice,0,0,0,0,1.88,1.86,1.94,1.88,2.75,2.75,1.92,1.93,1.90,1.81,0-1,1-2
26-10,20:30,Romania Liga I,FCSB,UTA Arad,-1,-1.25,1,1.25,1.97,2.01,1.88,1.78,2.5,2.75,1.83,1.88,2.01,1.88,2-0,4-0
26-10,20:15,Belgian Pro League,Saint Gilloise,Sint-Truidense,-1.25,-1.25,1.25,1.25,1.94,1.82,1.96,2.00,3,3,1.95,1.93,1.93,1.87,0-0,2-0
26-10,20:15,Israel Premier League,Hapoel Beer Sheva,Maccabi Bnei Raina,-2.5,-2.25,2.5,2.25,1.91,1.95,1.93,1.81,3.75,3.5,2.00,1.83,1.83,1.91,1-0,1-0
26-10,20:15,Norway Eliteserien,Valerenga,Stromsgodset,-1,-0.75,1,0.75,1.87,1.81,2.03,2.03,3.75,3.25,2.03,1.85,1.85,1.96,0-1,2-1
26-10,20:15,Peru Primera Division,UTC Cajamarca,Alianza Universidad,-0.25,-0.25,0.25,0.25,1.83,1.79,2.03,1.99,2.5,2.25,1.93,1.85,1.90,1.91,0-2,3-2
26-10,20:10,Canadian Premier League,Forge FC,Atletico Ottawa,-0.5,-0.5,0.5,0.5,1.86,1.95,1.96,1.79,2.5,2.5,1.95,1.85,1.87,1.88,1-1,1-2
26-10,20:00,Andorra Super league,UE Santa Coloma,Penya Encarnada,-1.25,-1.25,1.25,1.25,1.92,1.93,1.83,1.79,2.5,2.75,1.82,1.83,1.93,1.88,1-0,1-1
26-10,20:00,Brazil Campeonato Pernambucano A2,America PE,Caruaru City FC,-1.25,-1.25,1.25,1.25,2.01,1.99,1.75,1.74,2.25,2.25,1.79,1.78,1.95,1.93,1-1,2-1
26-10,20:00,Brazil Campeonato Potiguar 2,Quinho FC,Potyguar Seridoense,-0.5,-0.25,0.5,0.25,1.99,1.78,1.76,1.93,2.25,2,1.99,1.72,1.76,2.01,2-0,2-0
26-10,20:00,Brazil Copa Fares Lopes,Maracana CE,CEFAT Tirol,0.25,-0.25,-0.25,0.25,1.85,1.88,1.89,1.83,2.25,2.25,1.98,1.88,1.77,1.83,0-1,0-1
26-10,20:00,Brazil L,Barra Mansa FC,SE Paraty RJ,1,0.75,-1,-0.75,1.91,1.85,1.75,1.85,3,2.75,1.79,1.88,1.87,1.83,0-2,1-2
26-10,20:00,Brazil L,Belford Roxo RJ,CF Rio de Janeiro,-3,-2.75,3,2.75,1.95,1.93,1.74,1.76,3.75,3.5,1.82,1.77,1.86,1.92,0-0,4-0
26-10,20:00,Brazil L,Serra Macaense,Goytacaz RJ,0,0,0,0,1.83,1.79,1.91,1.93,2,2,1.87,1.88,1.87,1.83,1-0,1-0
26-10,20:00,Brazil Santa Catarina Cup,Blumenau EC,Atletico Tubarao SC,-0.5,-0.25,0.5,0.25,1.83,1.81,1.91,1.91,2.25,2.25,1.93,1.99,1.81,1.74,2-0,3-1
26-10,20:00,Brazil Santa Catarina Cup,Figueirense,Chapecoense,-1,-1,1,1,1.97,1.95,1.78,1.77,2.5,2.25,1.95,1.75,1.71,1.98,1-0,2-0
26-10,20:00,Chile Primera B,Cobreloa,Santiago Wanderers,-0.75,-0.5,0.75,0.5,1.80,1.85,2.03,1.89,2.5,2.5,1.84,1.83,1.98,1.92,0-0,2-0
26-10,20:00,Chile Primera D,Osorno,Deportes Rengo,-1.25,-1,1.25,1,2.00,1.85,1.79,1.91,3,2.75,1.99,1.89,1.81,1.86,2-0,6-1
26-10,20:00,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Municipal Limeno Reserves,0,-0.25,0,0.25,1.92,1.88,1.83,1.83,3,3,1.78,1.78,1.97,1.94,4-0,4-0
26-10,20:00,Israel C League,Beitar Nahariya,FC Achva Kfar Manda,-3.75,-1.75,3.75,1.75,1.81,1.88,1.91,1.81,4.75,3.25,1.86,1.96,1.85,1.75,2-0,5-0
26-10,20:00,Liga Portugal 1,CD Tondela,Sporting CP,1.75,1.75,-1.75,-1.75,1.96,1.81,1.93,2.01,3,3,1.86,1.88,2.02,1.91,0-1,0-3
26-10,20:00,Malta Premier League,Naxxar Lions,Hamrun Spartans,1,1.5,-1,-1.5,2.02,1.79,1.81,1.95,2.5,2.5,1.81,1.81,2.02,1.93,1-1,1-1
26-10,20:00,Peru B League,UCV Moquegua,FC Cajamarca,-0.5,-0.25,0.5,0.25,1.86,1.80,1.88,1.92,2.5,2.25,1.86,1.80,1.88,1.92,1-1,2-1
26-10,20:00,Primera Division de Ecuador,Vinotinto de Ecuador,Tecnico Universitario,-0.25,-0.25,0.25,0.25,1.99,1.84,1.87,1.93,2,2.25,1.83,1.82,2.01,1.94,0-1,1-2
26-10,20:00,Spain Segunda Division RFEF,Orihuela CF,Quintanar Del Rey,-0.25,-0.25,0.25,0.25,1.77,1.91,2.07,1.83,1.75,1.75,1.86,1.88,1.96,1.86,0-1,3-1
26-10,20:00,Spain Segunda Division RFEF,Xerez Deportivo,Deportiva Minera,-0.25,-0.5,0.25,0.5,1.79,1.91,2.05,1.83,2,2,1.89,1.74,1.93,2.02,0-0,1-0
26-10,20:00,Spain Youth League,Santutxu U,Eibar U,0.5,0.75,-0.5,-0.75,1.86,1.94,1.93,1.82,2.75,2.75,1.80,1.74,2.00,1.97,1-1,2-5
26-10,20:00,Spanish Bizkaia-Tercera Division,Crevillente,CF La Nucia,0.5,0.25,-0.5,-0.25,1.73,1.77,2.02,2.00,2,2,1.95,1.99,1.84,1.78,0-0,2-2
26-10,20:00,Spanish Bizkaia-Tercera Division,Martos Club Deportivo,CD Torreperogil,0,-0.25,0,0.25,1.88,2.07,1.90,1.71,2,2,1.88,1.85,1.90,1.90,1-0,1-0
26-10,20:00,Spanish Bizkaia-Tercera Division,Torredonjimeno,CD Alhaurino,-0.75,-0.5,0.75,0.5,2.00,1.93,1.79,1.83,2.25,2.25,1.83,1.85,1.95,1.91,1-2,4-2
26-10,20:00,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,CF Badalona B,0.75,0.75,-0.75,-0.75,1.94,1.83,1.85,1.93,2.25,2.25,1.86,1.88,1.93,1.88,1-0,1-2
26-10,20:00,Uruguay Segunda,Colon CF,CS Cerrito,-0.75,-1,0.75,1,1.84,1.85,1.92,1.89,2.5,2.5,1.98,1.94,1.78,1.81,0-0,1-0
26-10,19:40,Spanish Bizkaia-Tercera Division,Granada CF B,UD San Pedro,-1.25,-1.25,1.25,1.25,1.98,1.85,1.81,1.90,2.5,2.75,1.88,1.89,1.91,1.85,1-0,1-1
26-10,19:30,Belgian Pro League,Racing Genk,LaLouviere,-0.75,-1.25,0.75,1.25,1.82,1.99,2.10,1.83,2.5,2.75,2.04,1.83,1.86,1.98,1-1,1-1
26-10,19:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Banik Ostrava,-1.25,-1.25,1.25,1.25,1.99,1.85,1.87,1.92,3,3.25,2.00,1.90,1.85,1.87,1-0,2-0
26-10,19:30,Estonia Champions League,Parnu JK Vaprus,Levadia Tallinn,1.5,1.5,-1.5,-1.5,2.00,1.88,1.86,1.88,3.25,3.25,1.99,2.00,1.85,1.77,0-3,1-3
26-10,19:30,Greece Super League A,PAOK Saloniki,Volos NFC,-1.5,-1.5,1.5,1.5,1.91,1.91,1.98,1.89,3,3,2.02,1.98,1.85,1.81,0-0,3-0
26-10,19:30,Iraq Stars League,AL Najaf,Al Talaba,0.25,0,-0.25,0,1.84,1.76,1.90,1.96,1.75,2,1.85,1.93,1.88,1.79,0-0,1-0
26-10,19:30,Spain Regional League,CD Bolanego,La Roda CF,0.75,0.5,-0.75,-0.5,1.94,1.83,1.80,1.88,2.5,2.25,1.92,1.71,1.83,1.95,0-2,0-4
26-10,19:30,Spain Regional League,Cented Academy,UD Atios,0,0,0,0,1.82,1.81,1.93,1.91,2.25,2.25,1.83,1.81,1.92,1.90,0-1,0-2
26-10,19:30,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Sevilla C,-0.75,-0.5,0.75,0.5,1.98,1.93,1.81,1.83,2.25,2,1.98,1.88,1.81,1.87,2-2,3-2
26-10,19:30,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,EF Santa Cruz,0,0,0,0,2.08,2.06,1.74,1.72,2.25,2.25,1.93,1.91,1.86,1.85,1-0,1-2
26-10,19:30,Spanish La Liga,Osasuna,Celta Vigo,-0.25,0,0.25,0,2.08,1.83,1.85,2.00,2.25,2.25,1.98,1.83,1.93,1.98,2-1,2-3
26-10,19:30,Spanish La Liga 2,Almeria,Castellon,-0.5,-0.25,0.5,0.25,1.98,1.81,1.93,2.01,3,3,1.93,1.93,1.95,1.88,0-0,1-0
26-10,19:30,Spanish La Liga 2,Sporting Gijon,Real Zaragoza,-0.75,-0.5,0.75,0.5,1.85,1.84,2.06,1.98,2.25,2.5,1.89,2.01,2.00,1.81,1-0,1-0
26-10,19:25,Spanish Bizkaia-Tercera Division,Marbelli,Arenas Armilla,-0.25,-0.25,0.25,0.25,1.95,1.76,1.83,2.02,2.25,2.25,2.04,1.98,1.77,1.78,0-0,1-0
26-10,19:15,Belarusian Premier League,FK Vitebsk,ML Vitebsk,1,0.75,-1,-0.75,1.91,1.99,1.94,1.79,2.25,2.25,1.92,1.97,1.92,1.79,0-1,0-1
26-10,19:15,San Marino League,Cailungo,San Giovanni,0.5,0.5,-0.5,-0.5,1.93,1.85,1.81,1.86,2.75,2.75,1.93,1.94,1.81,1.77,1-2,1-3
