Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-10,00:00,Guatemala D2,CSYD Carcha,Sacachispas GT,0.75,0.75,-0.75,-0.75,1.85,1.98,1.88,1.75,2.75,2.25,1.88,1.86,1.86,1.85,0-0,0-1
16-10,00:00,Guatemala D2,Suchitepequez,Quiche FC,-1,-1,1,1,1.92,1.79,1.83,1.93,2.75,2.5,1.84,1.84,1.90,1.87,2-0,3-1
16-10,00:00,Primera Division de Honduras,Platense,CD Victoria,-0.25,-0.5,0.25,0.5,1.80,1.79,2.00,1.97,2.75,3,1.91,1.98,1.88,1.78,1-0,2-0
15-10,23:00,Argentina Regional League,Atenas De Pocito,CA Juventud Alianza,-0.5,-0.5,0.5,0.5,1.76,1.75,1.99,1.97,2,2,1.76,1.75,2.00,1.98,1-1,1-1
15-10,23:00,Ecuador Campeonato Serie B,SC Imbabura,CD Vargas Torres,-0.75,-0.25,0.75,0.25,1.78,1.77,2.06,1.98,2.25,2,2.01,1.82,1.81,1.93,1-0,1-0
15-10,23:00,FIFA U-20 World Cup,Morocco U,France U,0,0.25,0,-0.25,1.86,1.98,1.99,1.80,2.5,2.75,1.90,1.83,1.93,1.93,1-0,1-1
15-10,22:05,Argentina Regional League,Nacional JM Paz,CSD Fontana,0,0,0,0,1.78,1.80,1.98,1.92,2.25,2.5,1.72,1.98,1.97,1.74,1-1,1-1
15-10,22:00,Copa Libertadores Femenino,Colo Colo (W),Deportivo Cali (W),-0.5,-0.25,0.5,0.25,2.03,1.79,1.80,1.95,2,2.25,2.01,1.85,1.82,1.89,0-0,0-0
15-10,22:00,UEFA Women Europa League,Braga (W),Anderlecht (W),0.25,0,-0.25,0,1.77,1.96,1.98,1.76,3,3,1.94,1.88,1.81,1.83,1-1,1-1
15-10,22:00,UEFA Womens Champions League,AS Roma (W),Barcelona (W),4,2.75,-4,-2.75,1.81,1.93,1.95,1.82,5,3.75,1.81,1.78,1.94,1.96,0-1,0-4
15-10,22:00,UEFA Womens Champions League,Chelsea FC (W),Paris FC (W),-2.25,-2,2.25,2,2.02,1.86,1.83,1.89,3.5,3,1.94,1.97,1.88,1.78,2-0,4-0
15-10,22:00,UEFA Womens Champions League,Oud Heverlee Leuven (W),FC Twente Enschede (W),1,0.5,-1,-0.5,1.92,1.96,1.93,1.81,3.25,3,2.02,1.81,1.83,1.94,0-1,2-1
15-10,21:45,EFL Trophy,Mansfield Town,Newcastle U,-2,-1.5,2,1.5,2.03,1.84,1.81,1.93,3.75,3.25,1.85,1.94,1.98,1.82,1-1,2-2
15-10,21:45,England Northern League Division One,Corby Town,Loughborough University,-0.75,-0.5,0.75,0.5,1.88,1.81,1.86,1.91,3,3,1.98,1.89,1.74,1.82,0-1,1-1
15-10,21:45,England Northern League Division One,Heaton Stannington,Newton Aycliffe,-0.5,-0.75,0.5,0.75,1.81,1.79,1.94,1.93,3,3,1.81,1.90,1.94,1.81,0-0,0-0
15-10,21:45,England Northern League Division One,Lichfield City,Racing Club Warwick,0,-0.5,0,0.5,1.99,1.81,1.76,1.90,2.75,2.75,1.83,1.83,1.92,1.88,2-2,2-2
15-10,21:45,England Northern League Division One,Lower Breck,Trafford,-1.5,-1.5,1.5,1.5,1.90,1.92,1.84,1.80,3.25,3.25,1.93,1.93,1.81,1.78,1-0,2-0
15-10,21:45,England Northern League Division One,Nantwich Town,Chasetown,0,-0.25,0,0.25,1.83,1.94,1.92,1.78,2.5,2.5,1.81,1.79,1.93,1.92,2-0,3-0
15-10,21:45,England Northern League Division One,Redcar Athletic,Ashington,-2.25,-2.75,2.25,2.75,1.94,1.72,1.79,1.94,3.25,3.75,1.84,1.91,1.88,1.78,0-0,1-0
15-10,21:45,England Ryman(Isthmian) League,Bognor Regis Town,Moneyfields,0,0,0,0,1.83,1.81,1.91,1.90,3.25,3.25,1.90,1.80,1.83,1.92,0-0,0-4
15-10,21:45,England Ryman(Isthmian) League,Downham Town FC,Newmarket Town,0.5,0.25,-0.5,-0.25,1.85,1.92,1.89,1.80,2.75,2.75,1.83,1.83,1.90,1.88,0-2,0-4
15-10,21:45,England Ryman(Isthmian) League,Gorleston,Lowestoft Town,-0.25,-0.25,0.25,0.25,1.92,1.76,1.83,1.96,2.75,3.25,1.77,1.81,1.98,1.91,2-0,2-1
15-10,21:45,England Ryman(Isthmian) League,Grays Athletic,Walthamstow,-0.25,-0.5,0.25,0.5,1.96,1.89,1.79,1.81,2.75,2.75,1.96,1.93,1.79,1.78,1-1,1-1
15-10,21:45,England Southern League Division One,Enfield,Stotfold FC,0,-0.25,0,0.25,1.77,1.93,1.98,1.79,3.25,3.25,1.98,1.93,1.78,1.79,1-0,2-3
15-10,21:45,England Southern League Division One,London Lions,Aylesbury United,0,0,0,0,1.84,1.76,1.90,1.96,3,3,1.86,1.85,1.88,1.86,1-1,4-1
15-10,21:45,The lowlands of Scotland League,East Stirlingshire,Tranent Juniors,0.75,1,-0.75,-1,1.87,1.85,1.92,1.90,3,3.5,1.83,1.97,1.95,1.79,2-3,2-4
15-10,21:45,The lowlands of Scotland League,Gretna,Caledonian Braves,1.25,0.75,-1.25,-0.75,1.96,1.90,1.83,1.85,3.25,3.5,1.90,1.98,1.88,1.79,1-1,1-1
15-10,21:45,The lowlands of Scotland League,Stirling University,Civil Service Strollers FC,0,0.25,0,-0.25,1.81,1.92,1.99,1.84,3,3.25,1.83,1.79,1.96,1.97,1-1,2-3
15-10,21:35,UEFA Women Europa League,Glasgow City (W),HB Koge (W),0.5,0,-0.5,0,1.78,1.79,1.97,1.93,2.25,3,1.89,1.97,1.84,1.75,2-2,5-3
15-10,21:30,Brazil Campeonato Paranaense 3,Vila Rica PA,Santos PA,1.5,1.5,-1.5,-1.5,1.97,1.95,1.78,1.77,2.5,2.5,1.83,1.83,1.92,1.88,0-0,1-1
15-10,21:30,Spain Regional League,CD Ronda,Manises,-1.25,-1.25,1.25,1.25,1.85,1.83,1.89,1.88,2.75,2.75,1.78,1.77,1.97,1.95,1-2,3-2
15-10,21:30,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Granada CF B,-0.25,-0.25,0.25,0.25,1.97,1.85,1.82,1.90,2,2,2.05,2.01,1.76,1.76,0-2,1-2
15-10,21:25,Argentina Reserve League,Almagro Reserves,Tristan Suarez Reserves,0,0,0,0,1.94,1.88,1.81,1.83,2.25,2.25,1.81,1.80,1.93,1.91,0-0,1-1
15-10,21:00,Argentina Reserve League,Banfield Reserves,Colon Reserves,0,-0.5,0,0.5,1.78,2.01,2.06,1.79,2.25,2.25,1.93,1.94,1.89,1.85,0-0,0-1
15-10,21:00,Argentina Reserve League,CA Independiente Reserves,Atletico Tucuman Reserve,0,0,0,0,1.79,1.78,2.04,2.02,2.25,2.25,1.79,1.83,2.04,1.96,4-1,5-1
15-10,21:00,Argentina Reserve League,Defensa y Justicia Reserves,Huracan Reserves,0.25,0.25,-0.25,-0.25,1.87,1.82,1.94,1.97,2.25,2.25,1.90,1.94,1.92,1.85,1-0,1-3
15-10,21:00,Argentina Reserve League,Estudiantes LP Reserves,Boca Juniors Reserve,0,0,0,0,2.02,2.00,1.81,1.80,2.25,2,2.03,1.81,1.81,1.99,0-0,0-1
15-10,21:00,Argentina Reserve League,Ferro Carril Oeste Reserves,Lanus Reserves,0,0.25,0,-0.25,1.99,1.75,1.84,2.06,2.25,2.25,1.95,1.88,1.87,1.91,3-1,3-2
15-10,21:00,Argentina Reserve League,Temperley Reserves,Los Andes Reserves,-0.5,-0.75,0.5,0.75,1.94,1.78,1.81,1.94,2,2.25,1.80,2.01,1.94,1.72,1-0,2-0
15-10,21:00,Brazil Campeonato Carioca Serie A2,Cabofriense U,Perolas Negras Youth,0,0.25,0,-0.25,1.98,1.85,1.77,1.85,2,2,1.76,1.75,2.00,1.97,0-0,2-0
15-10,21:00,Brazil Campeonato Potiguar 2,Quinho FC,Baraunas,-0.5,-0.5,0.5,0.5,2.38,1.83,1.50,1.88,2,2.25,1.75,1.99,2.01,1.74,2-1,3-1
15-10,21:00,Brazil Campeonato Sergipano A2,Desportiva Aracaju,Rosario Central Sergipe,-2.5,-2,2.5,2,1.86,1.88,1.86,1.82,3.5,3,1.78,1.81,1.95,1.89,2-0,3-0
15-10,21:00,Brazil Copa Gaucho,Internacional (RS) B,EC Juventude II,0.25,0.25,-0.25,-0.25,1.76,1.76,1.99,1.96,2,2,1.87,1.89,1.87,1.82,1-1,3-2
15-10,21:00,Brazil national youth (U20) Football Championship,EC Sao Jose RS (Youth),Coritiba PR (Youth),0.25,0.25,-0.25,-0.25,1.76,1.75,2.00,1.98,2.25,2.25,1.95,1.93,1.79,1.78,1-1,1-1
15-10,21:00,England U21 League Cup,West Bromwich U,Exeter City U,0,-0.5,0,0.5,1.98,1.83,1.84,1.92,3.25,3.25,1.93,1.99,1.87,1.75,0-0,0-0
15-10,21:00,Premier League International Cup,Leeds United U,Athletic Bilbao B,0.25,1,-0.25,-1,1.85,1.81,1.97,1.94,2.75,3.25,1.88,1.93,1.94,1.82,0-0,2-0
15-10,21:00,Spain Regional League,Atletic Sant Just,UE Rubi,-0.5,-0.5,0.5,0.5,1.91,1.86,1.83,1.85,2.5,2.75,1.89,1.93,1.85,1.79,0-1,0-1
15-10,21:00,Spanish Federacion Cup,Toledo,Orihuela CF,0.25,0.25,-0.25,-0.25,1.79,1.85,1.96,1.85,2,2,1.79,1.82,1.96,1.89,1-1,2-2
15-10,21:00,Sweden Div 3 Mellersta,Lucksta IF,Friska Viljor FC,0.5,0.5,-0.5,-0.5,1.93,1.79,1.81,1.93,4.25,3.75,1.94,1.92,1.81,1.79,2-1,2-3
15-10,20:45,UEFA Women Europa League,Austria Wien (W),Slavia Praha (W),-0.75,-0.25,0.75,0.25,1.97,1.79,1.78,1.92,2.75,2.75,1.81,1.85,1.93,1.86,1-0,2-1
15-10,20:15,Denmark - 4.Liga,Aarhus Fremad,ASA Aarhus,0.25,0.25,-0.25,-0.25,1.77,1.94,1.98,1.78,3.5,3.5,1.87,1.93,1.87,1.79,2-0,2-1
15-10,20:15,Guatemala Reserve League,Antigua GFC Reserves,CD Achuapa Reserves,-1.5,-1,1.5,1,1.86,1.78,1.88,1.94,3.5,3,1.96,1.77,1.79,1.95,2-2,3-2
15-10,20:00,Argentina Reserve League,Almirante Brown Reserves,Talleres Remedios Reserves,0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.82,1.81,1.93,1.91,0-1,1-1
15-10,20:00,Austria Amateur cup,SV St Margarethen,Parndorf,1.5,2,-1.5,-2,1.93,1.97,1.82,1.74,3.25,3.25,1.80,1.96,1.94,1.75,1-0,3-5
15-10,20:00,Germany Regionalliga,Kickers Emden,Hannover  Am,-0.25,0,0.25,0,2.02,1.79,1.81,1.97,3.25,3.25,1.92,1.85,1.90,1.93,0-1,0-1
15-10,20:00,Sweden Div 3 Mellersta,Bergnasets AIK,Bodens BK,-0.25,0.25,0.25,-0.25,1.86,1.94,1.88,1.78,3.25,3.25,1.92,1.88,1.83,1.83,0-0,3-0
15-10,20:00,Sweden Div 3 Mellersta,Boden City,Taftea IK,0.25,-0.5,-0.25,0.5,1.81,1.93,1.93,1.79,3,3.25,1.75,1.93,1.98,1.79,0-1,0-1
15-10,20:00,UEFA Women Europa League,FC Rosengard (W),Sporting CP (W),1,1,-1,-1,1.93,1.76,1.81,1.95,3.25,3.25,1.95,1.84,1.79,1.87,0-1,2-2
15-10,20:00,UEFA Women Europa League,Slovacko (W),Eintracht Frankfurt (W),2,2.5,-2,-2.5,1.79,1.83,1.94,1.87,3,3,1.75,1.72,1.99,1.96,0-1,0-1
15-10,20:00,Uganda Premier League,SC Villa,Gaddafi FC,-1.25,-1,1.25,1,1.99,1.72,1.76,2.01,2.25,2,1.79,1.73,1.96,2.00,0-1,1-1
15-10,19:45,UEFA Womens Champions League,Lyon (W),St. Polten (W),-5.25,-6.5,5.25,6.5,1.93,1.91,1.79,1.83,6,7.25,1.85,1.87,1.84,1.85,2-0,3-0
15-10,19:45,UEFA Womens Champions League,Valerenga (W),VfL Wolfsburg (W),1.5,2,-1.5,-2,1.93,1.85,1.93,1.90,3.5,3.25,1.98,1.88,1.86,1.86,0-0,1-2
15-10,19:30,Russia Cup,Arsenal Tula,Sokol,-1,-0.5,1,0.5,1.96,1.86,1.79,1.85,2.25,2.25,1.87,1.90,1.87,1.81,1-0,1-0
15-10,19:00,Argentina Reserve League,CA San Telmo Reserves,Gimnasia Mendoza Reserves,0,0,0,0,1.81,1.80,1.93,1.92,2,2,1.76,1.75,2.00,1.98,0-0,1-2
15-10,19:00,Bahrain Division,Buri,Al-Ittifaq,0.5,1,-0.5,-1,1.92,1.99,1.87,1.78,2.5,3,1.94,1.95,1.85,1.81,0-0,0-1
15-10,19:00,Bahrain Division,Busaiteen,East Riffa,1,1.5,-1,-1.5,1.87,1.79,1.92,1.97,2.75,2.75,1.98,1.87,1.81,1.88,0-0,0-1
15-10,19:00,Bahrain Division,Isa Town,Al-Hala,0.75,1.25,-0.75,-1.25,1.83,1.74,1.96,1.98,2.5,3,1.81,1.81,1.99,1.94,0-0,1-2
15-10,19:00,Czech Republic Division 2 Women,FK Teplice (W),Sparta Praha II (W),4,2.5,-4,-2.5,1.79,1.82,1.93,1.88,5.25,4.25,1.93,1.77,1.78,1.93,0-2,1-3
15-10,19:00,Estonia Womens Meistri Liiga,Viimsi JK (W),JK Tabasalu (W),-0.75,-0.5,0.75,0.5,1.89,1.83,1.85,1.83,3.25,3.5,1.79,1.89,1.95,1.78,1-0,2-1
15-10,19:00,Hungary Womens Division 1 League,Gyori Dozsa (W),MTK Hungaria FC (W),0,1,0,-1,1.86,1.79,1.93,1.97,2.75,3.75,1.81,1.91,1.98,1.85,0-0,0-2
15-10,19:00,ISR WC,Maccabi Hadera (W),Maccabi Kiryat Gat (W),1.5,2,-1.5,-2,1.91,1.78,1.83,1.92,3.25,4,1.94,1.83,1.80,1.86,0-0,0-1
15-10,19:00,Israel Leumit League,Ironi Modiin,Maccabi Petah Tikva FC,1.25,1,-1.25,-1,1.87,2.03,1.95,1.78,2.75,2.5,1.93,1.84,1.88,1.95,0-1,1-2
15-10,19:00,Israel Ligat Leumit Toto Cup,Bnei Yehuda Tel Aviv,Kiryat Yam SC,0.25,0.25,-0.25,-0.25,1.77,1.92,1.98,1.79,2.5,2.75,1.93,1.92,1.82,1.79,0-0,0-0
15-10,19:00,Italy Eccellenza,Real Cerretese,Montespertoli,0,0,0,0,1.72,1.71,2.04,2.02,2,2,1.81,1.79,1.91,1.89,0-0,0-1
15-10,19:00,Italy Eccellenza,Viareggio Calcio,Lucchese,-0.25,-0.25,0.25,0.25,2.02,2.03,1.74,1.70,2.25,2,2.00,1.85,1.76,1.86,0-0,1-1
15-10,19:00,UEFA Women Europa League,Fortuna Hjorring (W),Vorskla Poltava W,-0.75,-0.5,0.75,0.5,1.89,1.78,1.85,1.93,2.5,2.5,1.81,1.80,1.93,1.91,1-0,1-0
15-10,19:00,UEFA Women Europa League,Nordsjaelland (W),Gintra Universitetas (W),-1.75,-1.75,1.75,1.75,1.89,1.93,1.83,1.78,3,3,1.88,1.94,1.84,1.76,3-0,5-0
15-10,18:30,Italy Eccellenza,Belvedere Calcio,Massese,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.96,1.94,1.79,1.78,1-2,3-4
15-10,18:30,Ivory Coast Premier Division,FC Mouna,Racing dAbidjan,0.25,0.25,-0.25,-0.25,1.76,2.00,1.99,1.73,2,2,1.92,1.86,1.83,1.85,0-0,1-0
15-10,18:30,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,Inter Ibiza,-0.25,-0.5,0.25,0.5,1.79,1.97,2.01,1.76,2.25,2.5,1.98,1.94,1.81,1.79,2-0,3-1
15-10,18:00,Argentina Reserve League,CA Atlanta Reserves,Deportivo Moron Reserves,-0.5,-0.5,0.5,0.5,2.02,1.97,1.74,1.75,2,2,1.87,1.85,1.87,1.86,0-0,1-1
15-10,18:00,Russia Cup,FK Chayka Pesch,KAMAZ Naberezhnye Chelny,0,0.5,0,-0.5,1.72,1.74,2.04,2.00,1.75,2.25,1.78,1.98,1.97,1.74,0-2,1-3
15-10,18:00,Russia Cup,Shinnik Yaroslavl,Neftekhimik Nizhnekamsk,0,0,0,0,1.83,2.00,1.90,1.73,2,2.25,1.97,1.93,1.78,1.79,1-0,1-1
15-10,18:00,Slovakia Cup,Nitra,Namestovo,-0.75,0.25,0.75,-0.25,1.95,1.76,1.79,1.92,3.5,3.25,1.86,1.93,1.88,1.74,1-0,2-1
15-10,18:00,UEFA Women Europa League,ZFK Spartak Subotica (W),Breidablik (W),1.25,1.5,-1.25,-1.5,1.85,1.92,1.89,1.79,3.25,3.5,1.88,1.89,1.85,1.82,0-0,1-1
15-10,17:00,Jordan Reserve League,Sama Al Sarhan Reserves,Al Faisaly Amman Reserves,0.75,0.75,-0.75,-0.75,1.93,1.94,1.81,1.78,3.25,3.25,1.95,1.84,1.79,1.87,1-1,1-1
15-10,17:00,Jordan Reserve League,Shabab Al Ordon Reserves,Al Ahli Amman Reserves,0.5,0.5,-0.5,-0.5,1.79,1.78,1.96,1.94,3.25,3.25,1.98,1.96,1.78,1.76,0-0,1-0
15-10,17:00,Montenegro U19 League,FK Kom Podgorica U,FK Iskra Danilovgrad U,0.25,-0.5,-0.25,0.5,1.79,1.78,1.96,1.93,3.5,3.5,1.83,1.81,1.91,1.91,0-0,0-0
15-10,17:00,Russia Cup,Rodina Moscow,Chelyabinsk,-0.25,-0.25,0.25,0.25,1.88,1.85,1.85,1.86,2.25,2.25,1.97,1.86,1.78,1.85,0-0,0-0
15-10,16:30,Czech Republic Ceska Fotbalova Liga,Vitkovice,Sigma Olomouc B,1,0.75,-1,-0.75,1.84,1.94,1.94,1.81,2.75,3,1.88,1.91,1.91,1.85,2-1,2-3
15-10,16:30,Norway Division 3,Rosenborg B,Aalesund FK B,0,-1.5,0,1.5,1.79,1.93,1.95,1.79,4.75,4.25,1.93,1.85,1.81,1.86,1-0,3-1
15-10,16:30,Slovenia 3.Liga,Smartno,NK Rogaska,0.75,0.5,-0.75,-0.5,1.98,1.96,1.77,1.76,3,3,1.80,1.75,1.94,1.97,0-1,1-2
15-10,16:00,Argentina Reserve League,Defensores de Belgrano Reserves,Arsenal de Sarandi Reserves,0,-0.25,0,0.25,1.75,1.91,2.01,1.80,2.25,2.25,1.88,1.96,1.86,1.76,2-1,2-3
15-10,16:00,Bosnia Herzegovina U19 Liga,NK Celik Zenica U,FK Borac Banja Luka U,0.75,0.75,-0.75,-0.75,1.81,1.79,1.94,1.93,3.5,3.5,1.95,1.93,1.79,1.78,0-1,1-3
15-10,16:00,Hungary Womens Division 1 League,Szetomeharry (W),Victoria Boys (W),-1,-1,1,1,2.02,1.86,1.78,1.89,3,3.75,1.83,1.87,1.96,1.88,0-1,3-1
15-10,16:00,Italy Eccellenza,Real Forte Querceta,Larcianese,-0.5,-0.25,0.5,0.25,1.83,1.76,1.91,1.97,2,2,1.95,2.01,1.80,1.72,0-1,1-2
15-10,16:00,Jordan League Division 1,Kufer Soom,Al Hashemeya,0.75,0,-0.75,0,1.82,1.89,1.92,1.82,2.25,2.5,1.85,1.84,1.88,1.87,2-3,4-4
15-10,16:00,Kenya Premier League,AFC Leopards,Bandari,-0.25,-0.25,0.25,0.25,2.06,1.75,1.71,1.98,1.75,2,1.88,1.74,1.86,1.98,0-0,0-0
15-10,16:00,Kosovo League U21,KF Dukagjini U,KF Prishtina e Re U,0,0,0,0,1.92,1.81,1.82,1.91,4,4.25,1.79,1.83,1.96,1.88,1-2,1-3
15-10,16:00,Slovakia 2. Liga,MFK Lokomotiva Zvolen,OFK Malzenice,-0.75,-0.75,0.75,0.75,1.98,1.83,1.85,1.92,2.5,2.75,1.85,1.83,1.96,1.92,1-0,3-1
15-10,16:00,Slovenia Cup Women,Partizan Bardejov (W),MFK Ruzomberok (W),-0.25,-0.75,0.25,0.75,1.81,1.94,1.93,1.78,2.75,3,1.80,1.91,1.94,1.81,1-1,1-1
15-10,16:00,Slovenia womens League,ZNK Maribor (W),ZNK Gazon (W),1,0,-1,0,1.89,1.86,1.84,1.81,4.5,4.25,1.82,1.76,1.92,1.91,1-0,2-2
15-10,16:00,Uganda Premier League,defense forces,Ma Lu,-0.25,-0.5,0.25,0.5,2.08,1.83,1.69,1.88,2,2,1.88,1.73,1.86,2.00,0-2,1-2
15-10,15:30,Belarusian Premier League,Slutsksakhar Slutsk,Neman Grodno,0.75,1,-0.75,-1,1.86,1.84,2.00,1.93,2.25,2.25,2.02,1.94,1.83,1.81,1-0,2-1
15-10,15:30,Egypt Division 2,Ghomhoreyet Shebin,Banha,-0.75,-0.5,0.75,0.5,1.96,1.80,1.79,1.92,2.25,2,2.03,1.82,1.74,1.89,0-0,2-0
15-10,15:30,Egypt Division 2,Horse Owners Club,El Hammam,-0.25,0,0.25,0,2.01,1.76,1.75,1.96,2.5,2,1.98,1.87,1.77,1.84,0-2,0-3
15-10,15:30,Hong Kong U22 League,Kitchee U,Eastern Football Team U,-2.5,-2,2.5,2,1.93,1.80,1.81,1.89,4.25,3.5,1.96,1.77,1.77,1.93,1-0,1-0
15-10,15:30,Slovakia Cup,FTC Filakovo,Slavia TU Kosice,0,0.25,0,-0.25,1.93,1.71,1.82,1.98,3,3.25,1.78,1.88,1.97,1.79,2-1,5-2
15-10,15:10,Argentina Youth League,Colon U,San Lorenzo U,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.78,2.5,2.5,1.79,1.78,1.95,1.93,0-0,0-0
15-10,15:10,Slovakia - U19 League,Spartak Trnava U,DAC Dunajska Streda U,-1,-1,1,1,1.82,1.83,1.92,1.88,3.25,3.25,1.81,1.79,1.93,1.93,0-0,0-0
15-10,15:00,Azerbaijan Division 2,Sabail,Zaqatala FK,-1.5,-1.5,1.5,1.5,1.83,1.87,1.90,1.84,2.5,2.5,1.97,1.76,1.78,1.96,0-0,1-0
15-10,15:00,Hungary Womens Division 1 League,Puskas Akademia (W),Pecsi MFC (W),-1.75,-1.25,1.75,1.25,1.88,1.88,1.89,1.87,3.75,4,1.91,1.83,1.85,1.93,1-0,1-0
15-10,15:00,Kenya Premier League,Muranga Seal,Sofapaka FC,0.25,0,-0.25,0,1.79,1.92,1.95,1.79,2.25,2.25,1.91,1.89,1.83,1.82,0-2,1-2
15-10,15:00,Slovakia - U19 League,FC Tatran Presov U,Dukla Banska Bystrica U,-0.25,0,0.25,0,1.83,1.78,1.92,1.93,3.25,3.25,1.89,1.77,1.85,1.95,4-0,4-1
15-10,15:00,Slovakia - U19 League,FK Pohronie U,FK Zeleziarne Podbrezova U,3,3.25,-3,-3.25,1.93,1.79,1.78,1.88,4.25,4.25,1.82,1.86,1.89,1.82,1-0,1-0
15-10,15:00,Slovakia - U19 League,Fomat Martin U,FC Petrzalka U,1,1.5,-1,-1.5,1.80,1.82,1.94,1.89,3,3.75,1.85,1.84,1.89,1.87,3-1,5-2
15-10,15:00,Slovakia - U19 League,MSK Zilina U,MFK Zemplin Michalovce U,-1.75,-2,1.75,2,1.81,1.85,1.93,1.85,3.5,3.5,1.91,1.83,1.82,1.87,1-0,6-0
15-10,15:00,Slovakia - U19 League,Trencin U,SCP RuzomberokU,-0.25,0.25,0.25,-0.25,1.91,1.79,1.83,1.93,3.5,3.75,1.95,1.78,1.79,1.93,3-1,3-1
15-10,14:30,Albania Cup,Erzeni,Sopoti Librazhd,0.5,0.25,-0.5,-0.25,1.80,1.80,1.94,1.92,2.5,2.25,1.98,1.79,1.74,1.93,0-1,0-2
15-10,14:30,Albania Cup,Flamurtari,Naftetari Kucove,-2.75,-1.75,2.75,1.75,1.86,1.78,1.79,1.93,4,3.25,1.79,1.77,1.86,1.93,1-0,5-0
15-10,14:30,Albania Cup,KS Perparimi Kukesi,Terbuni Puke,-2,-2,2,2,1.88,1.81,1.84,1.89,3.5,3.5,1.91,1.95,1.82,1.75,1-1,1-1
