Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-10,01:30,Peru Primera Division,Deportivo Garcilaso,Alianza Atletico Sullana,-0.75,-0.75,0.75,0.75,2.00,1.88,1.85,1.89,2.25,2.25,1.85,1.88,1.99,1.88,0-2,2-4
06-10,01:30,Primera Division de Ecuador,Barcelona SC(ECU),Independiente del Valle,-0.25,-0.25,0.25,0.25,2.05,2.03,1.81,1.76,2.25,2.25,1.90,1.77,1.93,2.00,0-3,0-3
06-10,01:15,Categoria Primera A,Atletico Junior Barranquilla,Deportes Tolima,-0.75,-0.5,0.75,0.5,2.00,2.02,1.85,1.77,2.25,2.25,1.88,1.93,1.95,1.82,0-1,0-1
06-10,01:10,Canadian Premier League,Pacific FC,Cavalry FC,1,1,-1,-1,2.04,1.81,1.79,1.93,2.75,2.75,1.84,1.77,1.98,1.98,1-1,3-3
06-10,01:10,USA Major League Soccer,Vancouver Whitecaps,San Jose Earthquakes,-1.25,-1,1.25,1,1.97,1.97,1.93,1.85,3.75,3.5,2.00,1.90,1.89,1.91,1-0,4-1
06-10,01:00,Argentine Division 1,Boca Juniors,Newells Old Boys,-1.25,-1,1.25,1,2.07,1.90,1.85,1.92,2.25,2.25,1.83,1.89,2.08,1.91,3-0,5-0
06-10,01:00,"Brasileiro, Serie C",Sao Bernardo,Caxias RS,-0.75,-0.5,0.75,0.5,1.88,1.96,1.97,1.82,2,1.75,2.00,1.81,1.84,1.95,1-0,1-0
06-10,01:00,Colombia Primera B,Real Cartagena,Atletico FC,-1.5,-1.5,1.5,1.5,1.89,1.88,1.96,1.89,2.75,3,1.81,2.00,2.04,1.77,1-0,4-0
06-10,01:00,Ecuador Campeonato Serie B,Guayaquil City,Gualaceo SC,-1,-0.75,1,0.75,2.04,1.78,1.79,1.97,2,2.25,1.79,2.03,2.05,1.74,0-0,1-0
06-10,01:00,International Club Friendly,Delfines de Abasolo,Zitacuaro CF II,0,0,0,0,1.99,1.97,1.77,1.76,3,3,1.85,1.84,1.88,1.87,0-0,1-2
06-10,01:00,Mexico Segunda Division,Acatlan,Universidad Guadalajara II,0.25,0.5,-0.25,-0.5,1.93,1.81,1.81,1.90,2.75,2.75,1.78,1.75,1.97,1.97,1-1,2-3
06-10,00:30,Brazil Serie A,Bahia,Flamengo,0.75,0.75,-0.75,-0.75,2.03,1.90,1.88,1.92,2.25,2.25,1.85,1.88,2.03,1.93,1-0,1-0
06-10,00:30,Brazil Serie A,Juventude,Fortaleza,0,0,0,0,1.93,1.97,1.95,1.85,2.25,2.25,2.02,1.94,1.86,1.86,1-0,1-2
06-10,00:30,Mexico Segunda Division,Real Apodaca FC,Lobos ULM,-0.75,-0.75,0.75,0.75,1.76,1.77,2.00,1.94,2.5,2.5,1.85,1.84,1.89,1.87,1-0,1-1
06-10,00:15,Copa LFPB,Blooming,Club Guabira,0,-0.25,0,0.25,1.76,1.96,2.05,1.79,3,2.75,2.01,1.88,1.79,1.85,0-1,1-1
06-10,00:00,Argentina Regional Federal Championships,Boca Unidos,Juventud Antoniana,-0.25,-0.25,0.25,0.25,1.74,1.75,2.02,1.98,2,2,1.86,1.85,1.88,1.86,0-0,2-0
06-10,00:00,Colombia Primera B,Cucuta,Leones,-1.75,-1.5,1.75,1.5,1.83,1.81,2.02,1.97,3,2.75,1.93,1.87,1.88,1.88,3-0,4-0
06-10,00:00,Costa Rica Primera Division,Herediano,Alajuelense,0,-0.25,0,0.25,1.78,1.96,2.04,1.81,2.25,2.25,1.91,1.88,1.88,1.87,1-1,1-2
06-10,00:00,Guatemala D2,CSYD Carcha,CD Puerto de Iztapa,-0.5,-0.25,0.5,0.25,1.81,1.99,1.93,1.74,2.5,2.5,1.86,1.90,1.88,1.81,0-0,2-0
06-10,00:00,Guatemala D2,Chimaltenango FC,AFF Guatemala,0.25,0.25,-0.25,-0.25,1.81,1.72,1.94,2.02,2.5,2.25,2.00,1.94,1.76,1.77,1-2,2-4
06-10,00:00,Honduras Liga de Ascenso,San Juan Huracan,Arsenal SAO,-0.25,0,0.25,0,1.95,1.72,1.79,2.01,2.25,2.25,1.89,1.89,1.85,1.82,0-1,0-3
06-10,00:00,Mexico Liga TDP,Selva Canera,Iguala FC,-0.75,-0.5,0.75,0.5,1.93,1.79,1.81,1.93,2.5,2.25,1.93,1.98,1.82,1.75,2-1,3-1
06-10,00:00,Nicaragua Apertura league,HYH Export Sebaco FC,Walter Ferretti,-0.25,-0.25,0.25,0.25,1.88,1.88,1.90,1.88,3,2.5,2.02,1.85,1.78,1.91,0-0,2-1
06-10,00:00,Panama Liga Nacional de Ascenso,Herrera FC,Sporting San Miguelito,0.25,0.25,-0.25,-0.25,2.01,1.88,1.82,1.85,2,2,1.80,1.85,2.03,1.89,1-1,1-3
06-10,00:00,Panama Liga Prom,Mario Mendez FC,Veraguas FC Reserves,-1.75,-1.5,1.75,1.5,1.92,1.77,1.81,1.94,3.25,3.25,1.81,1.78,1.92,1.93,1-1,2-1
06-10,00:00,Primera Division de El Salvador,Fuerte San Francisco,CD Cacahuatique,0,0.25,0,-0.25,1.96,1.79,1.86,2.00,2.25,2.25,1.93,1.88,1.89,1.91,0-3,1-3
06-10,00:00,Primera Division de El Salvador,Zacatecoluca,A.D. Isidro Metapan,0.25,0.25,-0.25,-0.25,2.01,2.01,1.82,1.79,2.25,2.25,2.02,1.92,1.81,1.87,0-1,1-2
06-10,00:00,USL Championship,Rhode Island,Las Vegas Lights,-1.25,-1,1.25,1,2.07,2.01,1.81,1.77,2.5,2.5,1.96,1.89,1.87,1.86,0-0,3-1
06-10,00:00,USL League One,Omaha,FC Naples,-1,-0.75,1,0.75,2.06,1.96,1.78,1.79,2.75,2.75,1.86,1.94,1.96,1.81,0-0,2-1
06-10,00:00,Uruguay Primera Division,CA Penarol,Danubio FC,-1.25,-1,1.25,1,2.08,1.75,1.83,2.08,2.5,2.25,1.86,1.93,2.01,1.85,0-0,2-0
05-10,23:30,Argentina Regional Federal Championships,Atletico Rafaela,Sportivo Belgrano,-0.5,-0.75,0.5,0.75,1.87,1.84,1.87,1.87,1.75,2.25,1.78,1.85,1.97,1.85,2-0,3-0
05-10,23:30,Chile Cup,Huachipato,Audax Italiano,-0.5,-0.25,0.5,0.25,2.02,1.98,1.84,1.77,2.5,2.5,2.01,1.97,1.85,1.78,2-1,4-2
05-10,23:30,Chile Primera B,Deportes Temuco,Rangers Talca,0,-0.25,0,0.25,1.84,1.99,1.98,1.76,2.25,2.25,1.90,1.90,1.92,1.84,1-0,1-1
05-10,23:30,Chile Primera D,Provincial Ovalle,Puerto Montt,0.25,0.5,-0.25,-0.5,1.93,1.77,1.85,2.00,2.75,2.25,2.01,1.87,1.79,1.88,1-2,2-4
05-10,23:30,Primera Division de Paraguay,Guarani CA,Atletico Tembetary,-1,-1,1,1,1.91,2.04,1.94,1.75,2.5,2.5,1.85,1.90,1.98,1.85,0-0,1-0
05-10,23:15,Liga Portugal 1,FC Porto,Benfica,-0.5,-0.25,0.5,0.25,2.03,2.06,1.88,1.78,2.5,2.5,2.03,2.03,1.86,1.79,0-0,0-0
05-10,23:15,Peru B League,Comerciantes FC,Univ.Cesar Vallejo,-0.75,-0.25,0.75,0.25,1.95,1.75,1.79,1.98,2.25,2.25,1.85,1.92,1.88,1.79,0-0,0-0
05-10,23:00,Brazil Campeonato Paraibano 2,Atletico Cajazeirense PB,Desportiva Guarabira PB,-0.5,-0.5,0.5,0.5,1.93,1.94,1.81,1.77,2.5,3,1.81,1.88,1.93,1.83,1-0,2-2
05-10,23:00,Brazil Santa Catarina Cup,Caravaggio FC,Atletico Tubarao SC,-0.25,-0.5,0.25,0.5,1.92,1.82,1.83,1.89,2.25,2.25,1.99,1.88,1.76,1.83,0-0,0-3
05-10,23:00,Categoria Primera A,Deportivo Pasto,Alianza Petrolera,0,-0.25,0,0.25,2.02,1.97,1.84,1.80,2,2,1.92,1.92,1.92,1.84,2-1,3-3
05-10,23:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Platense Zacatecoluca Reserves,-3,-1.5,3,1.5,1.92,1.83,1.79,1.88,4.75,3.5,1.89,1.92,1.82,1.80,5-0,8-1
05-10,23:00,FIFA U-20 World Cup,New Caledonia U,France U,7.5,6.5,-7.5,-6.5,1.81,1.84,1.90,1.84,7.75,7,1.85,1.82,1.85,1.85,0-1,0-6
05-10,23:00,FIFA U-20 World Cup,South Africa U,USA U,0.75,1,-0.75,-1,1.98,1.81,1.87,1.97,2.5,2.75,1.83,1.83,2.02,1.93,2-1,2-1
05-10,23:00,Jamaica Premier League,Chapelton,Montego Bay Utd,0.75,0.75,-0.75,-0.75,1.88,1.97,1.90,1.79,2.5,2.5,1.95,1.88,1.84,1.87,1-1,1-2
05-10,23:00,Jamaica Premier League,Portmore United,Racing United,-0.25,-0.25,0.25,0.25,1.80,1.74,2.00,2.04,2,2,1.77,1.77,2.03,1.99,0-0,0-0
05-10,23:00,Jamaica Premier League,Siti Worley Garden J,Cavalier FC,0.25,0.25,-0.25,-0.25,2.05,1.81,1.76,1.95,2.25,2.25,1.88,1.84,1.91,1.92,0-0,0-2
05-10,23:00,Jamaica Premier League,Spanish Town Police,Molynes United,0.25,0.5,-0.25,-0.5,1.99,1.81,1.81,1.95,2,2.25,1.76,1.83,2.04,1.93,2-0,2-2
05-10,23:00,Peru Primera Division,Atletico Grau,FBC Melgar,0,0,0,0,1.77,1.87,2.11,1.90,2.25,2.5,1.92,1.81,1.92,1.95,0-0,0-0
05-10,23:00,Primera Division de El Salvador,Aguila,CD FAS,0,0,0,0,1.83,1.81,2.00,1.98,2.5,2.25,2.01,1.78,1.82,2.02,0-0,1-1
05-10,23:00,USA MLS Next Pro League,Los Angeles FC II,North Texas SC,-0.75,-0.75,0.75,0.75,1.83,1.88,2.00,1.85,3.75,3.5,1.95,1.79,1.87,1.95,2-0,2-4
05-10,23:00,USA MLS Next Pro League,MINNESOTA United B,Sporting Kansas City(R),-1.25,-1.5,1.25,1.5,1.91,1.97,1.91,1.78,3.5,3.5,1.93,1.85,1.88,1.88,2-0,3-1
05-10,23:00,USA MLS Next Pro League,Portland Timbers Reserve,Saint Louis City B,1.25,0.75,-1.25,-0.75,1.89,1.85,1.93,1.88,3.75,3.5,1.99,1.92,1.83,1.83,2-0,2-1
05-10,23:00,USA MLS Next Pro League,Real Monarchs,Vancouver Whitecaps Reserve,-1,-0.5,1,0.5,1.98,1.81,1.84,1.93,3.25,3.5,1.82,1.86,2.01,1.88,2-1,4-1
05-10,23:00,USA MLS Next Pro League,San Jose Earthquakes Reserve,Austin FC II,-0.75,-0.75,0.75,0.75,1.89,1.97,1.93,1.78,2.75,3,1.87,1.98,1.94,1.77,0-1,1-2
05-10,23:00,USA MLS Next Pro League,Tacoma Defiance,Houston Dynamo B,-0.75,-0.5,0.75,0.5,1.94,1.88,1.88,1.86,3.75,3.5,2.00,1.81,1.83,1.93,4-0,5-1
05-10,23:00,USA MLS Next Pro League,Ventura County FC,Colorado Rapids II,0,-0.25,0,0.25,1.93,1.89,1.89,1.85,3.25,3.5,1.88,1.94,1.93,1.80,0-1,0-2
05-10,23:00,USA Women,Chicago Red Stars (W),Utah Royals (W),0.25,0.25,-0.25,-0.25,1.92,1.90,1.90,1.84,2.75,2.75,1.92,1.97,1.90,1.77,0-0,2-2
05-10,23:00,USA Women,Gotham FC (W),Seattle Reign (W),-1,-1.25,1,1.25,1.82,1.99,2.01,1.77,2.25,2.5,1.83,1.99,1.99,1.76,0-0,0-0
05-10,22:45,Argentine Division 1,Talleres Cordoba,Belgrano,-0.25,-0.25,0.25,0.25,2.02,1.77,1.88,2.07,1.75,2,1.81,1.88,2.10,1.92,0-0,0-0
05-10,22:30,Argentina Regional Federal Championships,Douglas Haig,Independiente Chivilcoy,-0.25,-0.75,0.25,0.75,1.90,1.87,1.83,1.84,1.75,2,1.77,1.81,1.98,1.90,3-0,4-2
05-10,22:30,Argentine Division 1,Estudiantes La Plata,Barracas Central,-1,-0.75,1,0.75,2.13,2.05,1.80,1.79,2,2,1.92,2.01,1.97,1.81,1-0,1-1
05-10,22:30,"Brasileiro, Serie C",Floresta CE,Londrina PR,-0.25,0,0.25,0,2.15,1.79,1.74,2.00,1.75,1.75,1.85,1.90,2.00,1.85,0-1,0-1
05-10,22:30,Primera Division de Ecuador,Libertad FC,Orense SC,-0.25,-0.25,0.25,0.25,2.01,1.80,1.85,1.98,2.25,2.5,1.90,1.98,1.93,1.77,1-0,2-0
05-10,22:30,Primera Division de Venezuela,Academia Anzoategui,Monagas SC,-0.25,0,0.25,0,1.95,2.02,1.86,1.74,2.25,2.25,1.80,1.93,2.04,1.82,1-0,2-2
05-10,22:30,Primera Division de Venezuela,Caracas FC,Universidad Central de Venezuela,0.5,-0.25,-0.5,0.25,1.81,1.97,2.02,1.78,2.25,2.25,1.90,1.98,1.92,1.77,0-2,1-5
05-10,22:30,Primera Division de Venezuela,Deportivo Rayo Zuliano,Metropolitanos FC,0.25,0,-0.25,0,1.81,1.88,2.03,1.86,2.25,2.5,1.79,1.99,2.04,1.77,0-1,0-1
05-10,22:30,Primera Division de Venezuela,Portuguesa FC,Academia Puerto Cabello,0.25,0.25,-0.25,-0.25,1.91,1.84,1.91,1.90,2.25,2,1.95,1.76,1.86,2.00,0-1,0-1
05-10,22:30,Venezuela Segunda Division,Academia Puerto Cabello B,Trujillanos,0.25,0.25,-0.25,-0.25,1.82,1.96,1.93,1.76,2.25,2.25,1.79,1.96,1.95,1.76,0-0,0-0
05-10,22:30,Venezuela Segunda Division,Atletico El Vigia,Real Frontera,-0.75,-0.25,0.75,0.25,1.78,1.75,1.97,1.98,2.5,2.5,1.75,1.84,1.95,1.87,0-0,1-2
05-10,22:20,Argentina Regional Federal Championships,CA Juventud Unida San Luis,Olimpo Bahia Blanca,-0.75,-0.25,0.75,0.25,1.88,2.00,1.85,1.73,1.75,1.75,1.75,1.98,1.98,1.75,0-0,0-0
05-10,22:15,Iceland Premier Division,Breidablik,Fram Reykjavik,-1,-1,1,1,2.04,1.89,1.82,1.88,3.5,3.5,1.95,1.95,1.88,1.81,3-1,3-1
05-10,22:15,Iceland Premier Division,Vikingur Reykjavik,Hafnarfjordur,-1.25,-1,1.25,1,1.83,1.88,2.03,1.88,3.5,3.25,2.01,1.88,1.83,1.87,1-0,2-0
05-10,22:10,Canadian Premier League,Valour,Atletico Ottawa,0.5,0.5,-0.5,-0.5,1.95,1.93,1.86,1.81,2.75,2.5,1.81,1.76,2.01,1.96,1-1,3-3
05-10,22:10,Mexico Liga TDP,Pro Training Camp FC,Pavones ADMC,-0.25,-0.25,0.25,0.25,1.90,1.93,1.84,1.78,2.75,2.25,1.91,1.75,1.83,1.98,0-1,2-1
05-10,22:00,Argentina Regional Federal Championships,El Linqueno,Gimnasia Y Esgrima De Chivilcoy,-0.25,-0.5,0.25,0.5,1.81,1.91,1.93,1.80,1.75,2,1.88,1.99,1.85,1.74,1-0,1-1
05-10,22:00,Argentina Regional Federal Championships,Sportivo Las Parejas,Deportivo Rincon,-0.25,-0.5,0.25,0.5,1.80,1.83,1.94,1.88,1.75,2,1.93,1.88,1.81,1.83,0-0,2-0
05-10,22:00,Botola Pro 1,Olympique de Safi,FAR Forces Armee Royales,0.25,0.25,-0.25,-0.25,1.80,1.85,2.07,1.92,2,1.75,2.04,1.79,1.81,1.97,0-1,0-3
05-10,22:00,Brazil Serie A,Sao Paulo,Palmeiras,0.25,0.25,-0.25,-0.25,1.88,1.88,2.02,1.93,1.75,2,1.84,1.91,2.05,1.89,2-0,2-3
05-10,22:00,Brazil Serie A,Vasco da Gama,Vitoria BA,-0.75,-0.75,0.75,0.75,1.88,2.00,2.03,1.83,2.5,2.25,2.00,1.85,1.88,1.95,1-2,4-3
05-10,22:00,Brazil Serie B,Operario Ferroviario PR,Remo Belem (PA),-0.75,-0.5,0.75,0.5,1.86,1.77,2.04,2.04,2.25,2,2.03,1.89,1.85,1.89,0-0,0-1
05-10,22:00,Chile Tercera,Malleco Unido,Lota Schwager,0.25,0.5,-0.25,-0.5,1.95,1.77,1.83,2.00,2.5,2.5,1.87,1.84,1.92,1.92,0-0,0-0
05-10,22:00,Copa LFPB,Always Ready,Aurora,-1.5,-1.75,1.5,1.75,1.94,1.80,1.85,1.90,3.5,3.75,1.93,1.77,1.85,1.93,0-0,4-2
05-10,22:00,Copa Libertadores Femenino,Boca Juniors (W),ADIFFEM (W),-2,-2.5,2,2.5,1.94,1.81,1.86,1.96,2.75,3.25,1.98,1.96,1.83,1.81,1-0,2-0
05-10,22:00,Mexico Liga TDP,Atletico Pachuca,Heroes de Zaci CDMX,0.25,0,-0.25,0,1.78,1.97,1.97,1.75,2.5,2.5,1.85,1.97,1.88,1.75,1-0,2-1
05-10,22:00,Spanish La Liga,Celta Vigo,Atletico Madrid,0.75,0.25,-0.75,-0.25,1.85,1.97,2.08,1.85,2.5,2.5,2.00,1.93,1.91,1.88,0-1,1-1
05-10,22:00,Spanish La Liga 2,Las Palmas,Cadiz,-0.5,-0.5,0.5,0.5,2.01,1.94,1.89,1.88,2.25,2,2.08,1.81,1.83,2.01,0-0,1-0
05-10,22:00,Uruguay Segunda,Tacuarembo,Rampla Juniors FC,-0.25,-0.25,0.25,0.25,2.02,2.02,1.81,1.75,2,2,1.77,1.94,2.07,1.80,1-1,3-1
05-10,21:45,France Ligue 1,Lille,Paris Saint Germain (PSG),0.5,0.75,-0.5,-0.75,1.84,1.88,2.10,1.93,2.75,3.25,1.85,1.98,2.07,1.83,0-0,1-1
05-10,21:45,Italian Serie A,Juventus,AC Milan,0,-0.25,0,0.25,1.91,1.78,2.02,2.06,2.25,2.5,1.85,1.98,2.06,1.83,0-0,0-0
05-10,21:40,Argentina Primera C Metropolitana,Uhl Que Sa,Sportivo Barracas,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,1.75,1.75,1.81,1.79,1.94,1.93,0-0,0-2
05-10,21:30,Argentina Primera B Metropolitana,Argentino de Quilmes,Flandria,0,0,0,0,1.69,1.78,2.15,1.99,1.5,1.75,1.77,1.90,2.03,1.85,1-1,1-1
05-10,21:30,Argentina Primera C Metropolitana,Claypole,Central Ballester,-1.25,-0.75,1.25,0.75,1.97,1.72,1.78,2.01,2.25,2,1.97,1.85,1.78,1.85,1-0,3-1
05-10,21:30,Argentina Regional Federal Championships,CDA Monte Miaz,Club Ciudad de Bolivar,0.5,0,-0.5,0,1.77,1.68,1.98,2.07,1.75,1.75,2.00,1.80,1.76,1.92,0-0,1-0
05-10,21:30,Argentina Regional Federal Championships,Guillermo Brown,Villa Mitre,0.75,0,-0.75,0,1.75,1.76,2.01,1.97,1.75,1.75,1.85,1.80,1.89,1.91,2-0,3-0
05-10,21:30,Argentine Division 2,Agropecuario de Carlos Casares,San Telmo,-1,-0.75,1,0.75,1.83,1.93,2.04,1.84,2.25,2.25,1.91,1.93,1.93,1.83,0-0,2-0
05-10,21:30,Argentine Division 2,Almirante Brown,Talleres Rem de Escalada,-0.25,-0.5,0.25,0.5,1.82,1.83,2.05,1.94,1.75,1.75,1.89,1.81,1.94,1.95,1-0,2-1
05-10,21:30,Argentine Division 2,Atletico Mitre de Santiago del Estero,Estudiantes de Caseros,0.5,0.25,-0.5,-0.25,1.93,1.74,1.93,2.05,1.75,1.75,1.88,1.92,1.96,1.83,1-0,1-1
05-10,21:30,Argentine Division 2,Central Norte Salta,Estudiantes Rio Cuarto,0,0,0,0,2.05,2.06,1.82,1.74,1.75,1.75,1.95,1.98,1.88,1.79,0-1,1-2
05-10,21:30,Argentine Division 2,Chaco For Ever,Deportivo Moron,-0.25,-0.25,0.25,0.25,1.89,1.96,1.96,1.81,1.5,1.75,1.88,1.99,1.96,1.77,0-0,1-1
05-10,21:30,Argentine Division 2,Colon de Santa Fe,Defensores Unidos,-0.75,-1,0.75,1,2.08,1.95,1.79,1.82,2,2,1.99,1.79,1.85,1.97,0-0,1-0
05-10,21:30,Argentine Division 2,Gimnasia Jujuy,Chacarita juniors,-0.5,-0.5,0.5,0.5,1.99,1.77,1.87,2.01,1.75,1.75,1.89,1.77,1.94,2.00,1-0,2-0
05-10,21:30,Argentine Division 2,Gimnasia Mendoza,Defensores de Belgrano,-0.75,-0.75,0.75,0.75,1.84,1.79,2.02,1.98,1.75,1.75,1.83,1.78,2.02,1.99,0-0,1-0
05-10,21:30,Argentine Division 2,Temperley,Nueva Chicago,-0.75,-0.5,0.75,0.5,2.00,1.94,1.86,1.83,1.75,1.75,1.91,1.93,1.93,1.82,2-0,3-0
05-10,21:30,Brazil Campeonato Maranhense,ASEEV,Itumbiara EC GO,-0.75,-0.5,0.75,0.5,1.80,1.83,1.94,1.88,2.75,2.75,1.90,1.79,1.84,1.93,2-0,3-1
05-10,21:30,Brazil Campeonato Maranhense,Santa Helena GO,Pires do Rio FC,-1.5,-1.5,1.5,1.5,1.82,1.81,1.93,1.91,3,3,1.92,1.90,1.83,1.81,0-0,0-0
05-10,21:30,Brazil Campeonato Paranaense 3,Gremio Maringa PR,City London FC,-0.25,-0.25,0.25,0.25,1.81,2.00,1.93,1.73,2.25,2.25,1.77,1.76,1.98,1.96,1-0,3-0
05-10,21:30,Greece Super League A,Panathinaikos,Atromitos Athens,-1.5,-1,1.5,1,1.91,1.88,1.98,1.92,2.75,2.5,1.97,1.98,1.90,1.81,0-0,1-0
05-10,21:30,Italy C1,Arzignano Valchiampo,Albinoleffe,-0.25,-0.25,0.25,0.25,1.84,2.02,2.02,1.77,2.25,2.25,1.92,2.00,1.92,1.77,0-0,0-0
05-10,21:30,Italy C1,Audace Cerignola,Cosenza Calcio,-0.25,-0.25,0.25,0.25,1.85,1.93,2.01,1.84,2.25,2.25,1.95,1.90,1.88,1.85,1-1,1-2
05-10,21:30,Italy C1,Gubbio,Pontedera,-0.75,-0.75,0.75,0.75,1.93,1.99,1.93,1.79,2.25,2.25,1.99,1.97,1.85,1.79,0-1,1-1
05-10,21:30,Italy C1,Inter Milan U,A.C. Ospitaletto,-0.75,-0.75,0.75,0.75,2.00,1.87,1.85,1.90,2.5,2.5,2.03,1.97,1.81,1.79,1-2,2-2
05-10,21:30,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,FK Buducnost Podgorica,0.25,0,-0.25,0,1.81,1.94,2.02,1.80,2.25,2.25,1.90,1.87,1.92,1.87,0-0,0-2
05-10,21:30,Poland Liga 1,Wisla Krakow,Ruch Chorzow,-1.25,-1.5,1.25,1.5,1.99,1.80,1.87,1.98,2.75,3,1.86,1.85,1.98,1.91,1-0,3-0
05-10,21:30,Spain Primera Division RFEF,Athletic Bilbao B,Osasuna B,-0.75,-0.5,0.75,0.5,1.91,1.98,1.94,1.79,2.25,2.25,1.84,1.95,2.01,1.81,0-0,0-0
05-10,21:30,Uruguay Primera Division,Racing Club Montevideo,Plaza Colonia,-0.5,-0.5,0.5,0.5,1.91,1.90,1.98,1.90,2,2,1.88,1.85,1.99,1.93,0-0,0-1
05-10,21:15,Liga Portugal 1,Sporting CP,Sporting Braga,-1.25,-1,1.25,1,2.05,1.85,1.86,1.97,2.75,2.75,1.85,1.95,2.04,1.85,1-0,1-1
05-10,21:15,Poland Ekstraklasa,Gornik Zabrze,Legia Warszawa,0.25,0.25,-0.25,-0.25,1.83,1.79,2.07,2.02,2.5,2.75,1.94,1.99,1.93,1.81,2-0,3-1
05-10,21:15,Slovenia 1.Liga,Radomlje,NK Publikum Celje,1.5,1.5,-1.5,-1.5,1.97,1.89,1.88,1.88,3.5,3.5,1.88,1.88,1.95,1.88,0-2,0-3
