Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-10,23:30,Primera Division de Paraguay,Sportivo Ameliano,Guarani CA,0.25,0.25,-0.25,-0.25,2.05,1.83,1.81,1.93,2.25,2.25,1.92,1.86,1.92,1.89,0-0,1-1
12-10,23:30,Puerto Rico League,Puerto Rico Surf SC,DS Edusoccer,-4.5,-3.25,4.5,3.25,1.85,1.93,1.86,1.76,5.25,4.5,1.81,1.92,1.89,1.77,2-0,2-0
12-10,23:10,Argentine Division 2,Estudiantes de Caseros,Deportivo Maipu,-0.75,-0.5,0.75,0.5,1.87,1.76,1.99,2.03,2,2,1.96,1.98,1.88,1.78,1-0,1-0
12-10,23:00,Argentina Regional Federal Championships,Club Ciudad de Bolivar,CDA Monte Miaz,-1.5,-1.75,1.5,1.75,1.79,1.84,1.96,1.85,2,2,1.83,1.85,1.91,1.84,2-0,3-0
12-10,23:00,Argentina Regional Federal Championships,Sarmiento de La Banda,San Martin Mendoza,-0.75,-0.75,0.75,0.75,1.86,1.93,1.88,1.78,2,2,1.93,1.95,1.81,1.76,0-0,1-1
12-10,23:00,FIFA U-20 World Cup,USA U,Morocco U,-0.5,-0.25,0.5,0.25,2.08,1.87,1.79,1.90,2.25,2.25,1.86,1.77,1.97,2.00,1-1,1-3
12-10,23:00,Jamaica Premier League,Molynes United,Montego Bay Utd,1,1,-1,-1,1.90,1.91,1.88,1.85,2.5,2.75,1.86,1.93,1.93,1.83,0-1,0-2
12-10,23:00,Jamaica Premier League,Mount Pleasant FA,Chapelton,-1.5,-1.75,1.5,1.75,1.93,1.96,1.86,1.79,2.75,2.75,1.93,1.78,1.86,1.97,2-1,3-1
12-10,23:00,Jamaica Premier League,Racing United,Spanish Town Police,-1.25,-1.25,1.25,1.25,1.94,1.87,1.82,1.88,2.5,2.5,1.82,1.85,1.93,1.90,0-0,3-0
12-10,23:00,Jamaica Premier League,Siti Worley Garden J,Harbour View FC,-0.25,-0.25,0.25,0.25,2.00,1.80,1.79,1.96,2.25,2.5,1.92,1.97,1.87,1.79,1-1,2-1
12-10,23:00,Jamaica Premier League,Treasure Beach,Waterhouse FC,0.5,0.75,-0.5,-0.75,2.01,1.83,1.79,1.93,2.5,2.5,1.88,1.97,1.91,1.79,0-0,0-0
12-10,23:00,Liga Nacional de Guatemala,Deportivo Mixco,Malacateco,-0.75,-0.75,0.75,0.75,1.80,1.80,2.03,1.95,2.5,2.25,2.04,1.89,1.80,1.84,1-0,4-1
12-10,23:00,Venezuela Segunda Division,Aragua FC,Deportivo Miranda,0.25,0,-0.25,0,1.72,1.95,2.05,1.77,1.75,2,1.82,1.80,1.93,1.91,0-0,0-0
12-10,22:45,Argentine Division 1,Independiente Rivadavia,Godoy Cruz Antonio Tomba,-0.25,-0.25,0.25,0.25,1.80,1.85,2.13,1.97,1.75,1.75,1.88,1.76,2.01,2.07,0-0,0-0
12-10,22:45,Argentine Division 1,Instituto AC Cordoba,Atletico Tucuman,-0.25,-0.25,0.25,0.25,1.95,1.93,1.95,1.88,2,2,2.00,1.85,1.89,1.95,1-0,2-0
12-10,22:30,Ecuador Campeonato Serie B,Cumbaya FC,Chacaritas SC,-1.25,-1,1.25,1,1.83,1.80,2.00,1.99,2.75,2.75,1.97,1.98,1.85,1.81,0-0,0-0
12-10,22:30,Venezuela Segunda Division,Titanes FC,Barquisimeto,0.75,0,-0.75,0,1.76,1.91,1.99,1.80,2.75,2.25,1.81,1.97,1.93,1.76,1-0,1-0
12-10,22:10,Canadian Premier League,Atletico Ottawa,Vancouver FC,-1.25,-1.75,1.25,1.75,1.79,1.85,2.01,1.87,3,3,1.82,1.85,2.01,1.87,0-0,0-0
12-10,22:00,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,El Linqueno,-1,-1.25,1,1.25,1.93,1.84,1.82,1.87,1.75,1.75,1.76,1.81,1.99,1.91,1-0,2-1
12-10,22:00,Argentina Regional Federal Championships,Olimpo Bahia Blanca,CA Juventud Unida San Luis,-0.5,-0.5,0.5,0.5,1.76,1.75,2.00,1.98,1.75,1.75,1.88,1.87,1.85,1.84,1-0,2-0
12-10,22:00,Brazil Campeonato Alagoano,Cruzeiro Arapiraca,Guarany AL,-0.25,-0.25,0.25,0.25,2.14,1.97,1.66,1.75,2,2.25,2.01,1.79,1.75,1.92,1-0,2-1
12-10,22:00,Brazil Campeonato Maranhense,America GO,ASEEV,-1.25,-1.25,1.25,1.25,1.81,1.80,1.93,1.91,3,3,1.84,1.83,1.90,1.88,1-0,2-1
12-10,22:00,Brazil Campeonato Maranhense,Pires do Rio FC,Rioverdense,-0.75,-0.5,0.75,0.5,1.83,1.79,1.92,1.92,2.5,2.5,1.90,1.78,1.83,1.93,0-0,2-0
12-10,22:00,Brazil Serie B,Gremio Novorizontino,Operario Ferroviario PR,-0.5,-0.5,0.5,0.5,1.93,1.93,1.95,1.88,1.75,2,1.79,2.01,2.11,1.79,0-0,3-0
12-10,22:00,Categoria Primera A,Independiente Santa Fe,Llaneros FC,-1,-1,1,1,1.83,1.88,2.04,1.88,2.5,2.25,1.95,1.84,1.88,1.92,1-2,1-3
12-10,22:00,Colombia Primera B,Bogota FC,Real Soacha Cundinamarca,0.5,0.5,-0.5,-0.5,2.05,1.81,1.81,1.97,2.25,2.25,1.82,1.90,2.03,1.85,0-1,0-3
12-10,22:00,Copa LFPB,Oriente Petrolero,San Jose de Oruro,-1,-1,1,1,1.77,1.79,2.04,1.93,3.25,3,1.98,1.76,1.81,1.96,2-0,4-0
12-10,22:00,Copa Libertadores Femenino,Colo Colo (W),Sportivo Limpeno (W),-1.25,-1,1.25,1,2.05,1.95,1.78,1.83,2.5,2.5,1.93,1.90,1.88,1.89,0-0,1-0
12-10,22:00,FIFA World Cup qualification (CAF),Burkina Faso,Ethiopia,-1.75,-1.5,1.75,1.5,1.83,1.83,2.02,1.93,2.5,2.25,1.83,1.81,1.99,1.95,0-0,3-1
12-10,22:00,FIFA World Cup qualification (CAF),Djibouti,Sierra Leone,1.75,1.75,-1.75,-1.75,2.00,1.83,1.84,1.93,2.75,2.5,1.93,1.88,1.88,1.86,1-1,1-2
12-10,22:00,FIFA World Cup qualification (CAF),Egypt,Guinea Bissau,-1.5,-1.75,1.5,1.75,1.88,1.85,1.98,1.90,2.25,2.5,1.89,1.96,1.94,1.80,1-0,1-0
12-10,22:00,FIFA World Cup qualification (CAF),Ghana,Comoros,-1.5,-1,1.5,1,2.05,1.81,1.81,1.96,2.25,2.25,1.83,2.01,2.02,1.71,0-0,1-0
12-10,22:00,FIFA World Cup qualification (CAF),Mali,Madagascar,-0.5,-1.25,0.5,1.25,1.97,2.03,1.88,1.76,2.25,2.25,1.89,2.02,1.93,1.76,2-0,4-1
12-10,22:00,Mexico Liga TDP,Celaya II,CD San Juan del Rio,-0.5,0,0.5,0,1.96,1.78,1.79,1.93,2.5,2.5,1.93,1.97,1.82,1.76,0-0,0-0
12-10,22:00,Spain Primera Division RFEF,Cacereno,Tenerife,0.75,0.5,-0.75,-0.5,1.92,1.91,1.93,1.86,2,2.25,1.92,1.98,1.92,1.78,0-0,0-0
12-10,22:00,Spanish La Liga 2,Malaga,Deportivo La Coruna,0.25,0,-0.25,0,1.90,1.99,2.01,1.83,2.25,2.25,1.94,2.01,1.94,1.81,2-0,3-0
12-10,22:00,Uruguay Primera Division,Danubio FC,Nacional Montevideo,0.75,1,-0.75,-1,2.06,1.81,1.84,2.01,2.25,2.25,1.83,1.87,2.06,1.92,0-0,0-0
12-10,22:00,Uruguay Segunda,Albion FC,Rentistas,-0.25,-0.25,0.25,0.25,1.93,1.81,1.88,1.93,1.75,2,1.87,1.99,1.95,1.76,4-0,4-1
12-10,21:45,FIFA World Cup qualification (UEFA),Croatia,Gibraltar,-5.5,-4.25,5.5,4.25,1.90,1.86,1.92,1.88,5.75,4.75,1.81,1.84,1.99,1.88,1-0,3-0
12-10,21:45,FIFA World Cup qualification (UEFA),Denmark,Greece,-0.75,-0.75,0.75,0.75,2.00,1.92,1.91,1.90,2.25,2.25,1.89,1.81,2.00,2.01,3-0,3-1
12-10,21:45,FIFA World Cup qualification (UEFA),Lithuania,Poland,1.5,1,-1.5,-1,1.93,2.02,1.98,1.81,2.75,2.5,2.00,1.98,1.88,1.83,0-1,0-2
12-10,21:45,FIFA World Cup qualification (UEFA),Romania,Austria,0.75,0.5,-0.75,-0.5,2.07,1.90,1.85,1.92,2.75,2.5,2.02,1.84,1.87,1.97,0-0,1-0
12-10,21:35,Argentina Regional Federal Championships,Sportivo Belgrano,Atletico Rafaela,-0.25,-0.25,0.25,0.25,1.84,1.82,1.90,1.89,1.5,2,1.75,2.00,2.00,1.73,0-0,0-0
12-10,21:30,Argentina Primera B Metropolitana,Comunicaciones BsAs,Ferrocarril Midland,0.25,0,-0.25,0,1.74,1.96,2.07,1.80,1.75,1.75,1.87,1.78,1.92,1.99,0-0,0-0
12-10,21:30,Argentina Primera B Metropolitana,Deportivo Armenio,Sportivo Italiano,-0.5,-0.5,0.5,0.5,2.00,2.02,1.79,1.75,2,2,2.02,2.01,1.79,1.76,1-1,3-2
12-10,21:30,Argentina Primera B Metropolitana,Liniers,Excursionistas,0,-0.25,0,0.25,1.99,2.01,1.81,1.76,2,2,1.94,1.81,1.85,1.96,0-0,1-0
12-10,21:30,Argentina Primera C Metropolitana,Leandro N Alem,Berazategui,0.75,0.75,-0.75,-0.75,1.78,1.80,1.97,1.92,1.75,2,1.70,1.80,2.00,1.91,1-0,1-0
12-10,21:30,Brazil Campeonato Maranhense,Itumbiara EC GO,Crixas FC,3.25,3,-3.25,-3,1.89,1.90,1.82,1.78,4.25,4.25,1.85,1.95,1.86,1.75,1-2,1-3
12-10,21:30,Brazil Copa Gaucho,EC Pelotas(RS),Esportivo RS,-0.5,-0.5,0.5,0.5,1.76,1.75,1.99,1.97,2.25,2.25,1.81,1.83,1.93,1.88,2-0,2-1
12-10,21:30,Italy C1,Pro Patria,Brescia,1,1,-1,-1,2.11,1.89,1.77,1.93,2.25,2.25,2.05,1.80,1.81,2.02,0-0,0-2
12-10,21:30,Italy C1,Sambenedettese,Ravenna,0,0,0,0,1.97,1.94,1.88,1.83,2.5,2.25,2.06,1.83,1.80,1.93,0-1,0-1
12-10,21:20,Peru B League,Univ.Cesar Vallejo,FC Cajamarca,-0.75,0.25,0.75,-0.25,1.96,1.96,1.79,1.76,2.25,2.5,1.92,1.97,1.82,1.75,0-0,0-0
12-10,21:15,Guatemala D2,Juventud Copalera,Huehuetecos FC,-0.75,-0.75,0.75,0.75,1.81,1.95,1.93,1.77,2.75,2.5,1.96,1.77,1.79,1.95,0-0,1-1
12-10,21:00,Argentina Regional Federal Championships,G.San Martin Formosa,Sol de Mayo,-1.5,-1.75,1.5,1.75,1.81,1.95,1.93,1.75,2.5,2.25,1.88,1.79,1.85,1.91,0-0,1-0
12-10,21:00,Argentine Division 2,Gimnasia Jujuy,CA San Miguel,-0.25,-0.25,0.25,0.25,1.82,1.78,2.04,2.01,1.5,1.75,1.83,1.98,2.01,1.78,0-0,0-0
12-10,21:00,Brazil Campeonato Maranhense,Guarani de Palhoca,Jaragua SC,-1,-0.5,1,0.5,1.96,1.85,1.79,1.86,3,3,1.90,1.90,1.84,1.81,4-1,6-1
12-10,21:00,Brazil Campeonato Paulista Youth,Palmeiras (Youth),Botafogo-SP (Youth),-1.5,-1.75,1.5,1.75,1.80,1.78,1.94,1.93,2.75,3,1.80,1.81,1.94,1.89,0-1,3-1
12-10,21:00,Brazil Campeonato Sergipano A2,America EC Pedrinhas,CD Caninde,-0.5,-0.75,0.5,0.75,1.82,1.79,1.92,1.92,2.75,3,1.81,1.81,1.94,1.91,0-1,0-3
12-10,21:00,Brazil L,Belford Roxo RJ,Santa Cruz RJ,-0.75,-0.5,0.75,0.5,1.93,1.80,1.81,1.91,2.25,2.25,1.76,1.78,2.00,1.94,0-2,2-3
12-10,21:00,Brazil L,Serra Macaense,SE Paraty RJ,0,0,0,0,1.88,1.88,1.85,1.83,2,2,1.86,1.87,1.88,1.83,0-1,2-2
12-10,21:00,Chile Cup,Deportes La Serena,Deportes Limache,-0.5,-0.25,0.5,0.25,2.00,2.01,1.83,1.75,2.5,2.5,1.85,1.88,1.98,1.85,1-2,1-6
12-10,21:00,Chile Primera B,Cobreloa,Deportes Temuco,-1.25,-0.75,1.25,0.75,1.87,1.80,1.95,1.94,2.75,2.75,1.93,1.88,1.89,1.86,0-1,2-1
12-10,21:00,Chile Primera D,Municipal Salamanca,Melipilla,-0.25,0,0.25,0,1.84,1.93,1.95,1.82,2.25,2.25,1.88,1.79,1.90,1.97,0-1,2-2
12-10,21:00,Guatemala D2,Coatepeque,Quiche FC,-0.5,-0.75,0.5,0.75,1.83,1.75,1.90,1.97,2.25,2.25,1.96,1.78,1.79,1.90,0-1,1-1
12-10,21:00,Italy Eccellenza,Polimnia,ASD Novoli Calcio,-0.25,-0.25,0.25,0.25,1.82,1.88,1.92,1.82,2.75,2.75,1.95,1.95,1.79,1.77,0-2,1-2
12-10,21:00,Mexico Liga TDP,IFAC,Celaya Linces,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.5,2.5,2.00,1.98,1.76,1.75,1-0,1-1
12-10,21:00,Mexico Liga TDP,Pavones ADMC,Academia Dragones FC,-0.25,-0.25,0.25,0.25,1.93,1.91,1.82,1.81,2.75,2.75,1.80,1.79,1.94,1.93,1-0,2-0
12-10,21:00,Peru Primera Division,Ayacucho Futbol Club,AD Tarma,0,0,0,0,1.87,1.83,1.99,1.93,2.25,2.25,1.95,1.79,1.88,1.98,1-1,2-2
12-10,21:00,Spain Segunda Division RFEF,CF Rayo Majadahonda,CD Coria,-0.25,-0.25,0.25,0.25,1.88,1.90,1.94,1.84,2,2,1.86,1.85,1.96,1.89,0-0,0-0
12-10,21:00,USL League One,Westchester SC,FC Naples,0.25,0.25,-0.25,-0.25,1.78,1.76,2.05,2.05,2.75,2.75,1.86,1.88,1.96,1.91,0-0,2-0
12-10,21:00,Uruguay Segunda,CS Cerrito,Club Oriental,0.25,0.25,-0.25,-0.25,1.84,1.83,1.99,1.92,2,2,1.78,1.83,2.05,1.92,0-3,2-3
12-10,20:45,Israel C League,Maccabi Lroni Amishav Petah Tikva,MS Hapoel Lod,0.5,0.25,-0.5,-0.25,1.86,1.95,1.88,1.77,2.75,2.75,1.93,1.83,1.82,1.88,1-0,3-0
12-10,20:30,Argentine Division 1,Aldosivi Mar del Plata,CA Huracan,0.25,0.25,-0.25,-0.25,1.94,1.88,1.96,1.93,1.75,1.75,1.91,1.79,1.98,2.03,1-0,2-0
12-10,20:30,Ecuador Campeonato Serie B,Atletico Vinotinto,SC Imbabura,-0.25,-0.5,0.25,0.5,1.95,1.97,1.84,1.82,2,2.25,1.79,1.97,2.01,1.83,1-1,1-1
12-10,20:30,Israel C League,Hakoah Amidar Ramat Gan FC,Ironi Beit Dagan,-0.75,-0.75,0.75,0.75,1.79,1.88,1.96,1.83,2.75,2.75,1.76,1.80,1.99,1.91,0-0,3-1
12-10,20:30,Israel C League,Hapoel Mahane Yehuda,Beitar Tel Aviv Ramla,-0.5,-0.5,0.5,0.5,2.00,1.85,1.75,1.85,2.5,2.5,1.84,1.92,1.90,1.76,1-0,3-0
12-10,20:30,Israel C League,SC Bnei Yaffo Ortodoxim,Maccabi lroni Kfar Yona,-1,-0.25,1,0.25,1.97,2.03,1.78,1.71,2.5,2.25,1.81,1.78,1.93,1.93,1-1,2-2
12-10,20:20,Costa Rica 2.Liga,AD Sarchi,Quepos Cambute FC,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.75,2.75,1.84,1.83,1.90,1.88,1-1,1-3
12-10,20:15,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,Inter FA Reserves,0.25,0,-0.25,0,1.92,1.97,1.83,1.76,3.75,3.25,1.89,1.78,1.85,1.93,1-1,2-2
12-10,20:15,Israel C League,AS Holon Mor,Hapoel Hod HaSharon,0.25,0.25,-0.25,-0.25,1.80,1.93,1.94,1.79,2.75,2.75,1.93,1.83,1.81,1.88,0-0,0-1
12-10,20:15,Israel C League,Hapoel Kfar Qasm Shuaa,Beitar Ramat Gan,0.5,0.75,-0.5,-0.75,1.94,1.88,1.80,1.83,3,3,1.83,1.78,1.91,1.94,0-2,2-3
12-10,20:00,Botola 2,KAC de Kenitra,Amal Tiznit,-0.25,-0.5,0.25,0.5,1.86,1.90,1.88,1.81,1.75,1.75,1.81,1.74,1.93,1.99,1-1,2-1
12-10,20:00,Botola 2,MCO Mouloudia Oujda,Stade Marocain du Rabat,-0.25,-0.5,0.25,0.5,2.12,1.88,1.68,1.83,2,2,2.00,1.83,1.76,1.88,1-0,3-0
12-10,20:00,Costa Rica 2.Liga,Deportivo Upala,International San Carlos,0.5,0.5,-0.5,-0.5,1.79,1.76,1.95,1.96,3,2.75,1.98,1.83,1.78,1.88,0-0,0-0
12-10,20:00,Costa Rica Primera Division Women,Saprissa (W),Municipal Pococi (W),-2.5,-2.5,2.5,2.5,1.83,1.88,1.88,1.82,3.25,3.5,1.85,1.88,1.87,1.82,4-1,6-2
12-10,20:00,El Salvador Reserves League,CD Hercules Reserves,Zacatecoluca FC Reserves,-1,-1,1,1,1.83,1.82,1.91,1.86,3,3,1.85,1.89,1.88,1.82,4-0,4-1
12-10,20:00,Guatemala D2,Santa Lucia Cotzumalguapa,CSYD Carcha,-2,-1.75,2,1.75,1.77,1.81,1.97,1.88,3.25,2.5,1.86,1.85,1.86,1.84,0-0,4-1
12-10,20:00,International Friendly,Malta,Bosnia and Herzegovina,0.75,1,-0.75,-1,1.82,1.78,2.04,2.00,2,2.25,1.85,1.81,1.99,1.95,0-1,1-4
12-10,20:00,Jordan Shield Cup,Sama Al Sarhan,Ramtha Club,0.5,1.5,-0.5,-1.5,1.90,1.79,1.88,1.93,2.25,2.25,2.03,1.95,1.78,1.77,1-0,1-0
12-10,20:00,Mexico Liga MX Femenil,Chivas Guadalajara (W),Puebla (W),-2.75,-2.75,2.75,2.75,1.78,1.86,2.00,1.88,3.75,3.75,1.86,1.88,1.88,1.84,0-1,1-1
12-10,20:00,Spanish Bizkaia-Tercera Division,Arenas Armilla,Motril,0.25,0.25,-0.25,-0.25,2.02,1.90,1.78,1.85,2,2.25,1.76,1.95,2.04,1.81,0-1,0-2
12-10,20:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Atletico Onubense,-0.5,-0.5,0.5,0.5,1.83,1.81,1.96,1.94,2.25,2.25,1.94,1.93,1.84,1.83,0-0,1-1
12-10,20:00,Spanish Bizkaia-Tercera Division,Huetor Tajar,UD San Pedro,-1,-1,1,1,1.83,1.93,1.97,1.83,2.25,2.25,1.81,2.03,1.99,1.75,1-0,5-1
12-10,20:00,Spanish Bizkaia-Tercera Division,L Entregu CF,CD Mosconia,0,-0.25,0,0.25,1.77,2.03,2.04,1.69,2.25,2.25,1.85,1.84,1.93,1.92,0-1,1-2
12-10,20:00,Spanish Ladies Premier League C,CD Masriver W,Pozuelo Alarcon B (W),-1.25,-1.25,1.25,1.25,1.98,1.96,1.77,1.76,3,3,1.77,1.76,1.99,1.97,1-0,2-0
