Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-10,23:00,Argentina Regional Federal Championships,Defensores Puerto Vilelas,CA Juventud de Puerto Tirol,-1,-1,1,1,1.85,1.90,1.88,1.81,2.5,2.5,1.94,1.95,1.80,1.77,1-0,3-0
14-10,23:00,Argentina Regional Federal Championships,Estudiantes de Resistencia,Sarmiento de Resistencia Reserves,-1,-0.75,1,0.75,2.01,1.75,1.75,1.98,2.25,2.25,1.96,1.97,1.79,1.75,0-2,3-3
14-10,23:00,Argentina Regional League,FC Lopez Pelaez,CA Trinidad,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.5,2.5,1.78,1.78,1.97,1.93,1-1,3-2
14-10,23:00,Honduras Reserve League,CD Platense Reserves,Juticalpa Reserves,0,-0.25,0,0.25,1.74,1.94,2.02,1.78,3,3,1.95,1.93,1.79,1.78,0-0,0-0
14-10,22:00,England Ryman(Isthmian) League,Concord Rangers,Heybridge Swifts,-0.5,-0.5,0.5,0.5,1.97,1.90,1.78,1.81,2.5,2.75,1.85,1.79,1.89,1.93,2-0,3-1
14-10,22:00,FIFA World Cup qualification (CAF),Democratic Rep Congo,Sudan,-1.5,-1.25,1.5,1.25,1.97,1.95,1.88,1.83,2.5,2.25,1.91,1.85,1.93,1.90,1-0,1-0
14-10,22:00,FIFA World Cup qualification (CAF),Gabon,Burundi,-1.5,-1.5,1.5,1.5,2.08,1.88,1.79,1.88,2.25,2.25,1.81,1.85,2.03,1.90,0-0,2-0
14-10,22:00,FIFA World Cup qualification (CAF),Ivory Coast,Kenya,-2,-1.75,2,1.75,1.91,1.76,1.93,2.01,2.5,2.25,1.87,1.91,1.95,1.83,1-0,3-0
14-10,22:00,FIFA World Cup qualification (CAF),Morocco,Republic of the Congo,-3.25,-3,3.25,3,1.99,1.77,1.78,1.99,3.75,3.5,1.93,1.83,1.81,1.90,0-0,1-0
14-10,22:00,FIFA World Cup qualification (CAF),Senegal,Mauritania,-2,-2.25,2,2.25,1.83,1.86,2.01,1.89,2.75,3,1.95,1.85,1.86,1.89,1-0,4-0
14-10,21:45,England FA Cup,Brackley Town,Woking,-0.25,-0.25,0.25,0.25,1.85,1.83,1.93,1.93,2.5,2.5,1.93,1.82,1.85,1.94,2-2,6-2
14-10,21:45,England FA Cup,Chester FC,Morecambe,-0.25,-0.25,0.25,0.25,2.04,1.86,1.77,1.89,3,3,1.93,1.94,1.86,1.82,0-0,2-0
14-10,21:45,England FA Cup,Harborough Town,Altrincham,0.25,0.5,-0.25,-0.5,1.94,1.83,1.85,1.93,3.25,3.25,2.01,1.95,1.79,1.81,0-0,0-0
14-10,21:45,England FA Cup,Hartlepool United,Gainsborough Trinity,-1,-1,1,1,1.79,1.90,2.01,1.85,3,2.75,1.85,1.78,1.93,1.99,0-2,1-3
14-10,21:45,England FA Cup,St Albans City,Banbury United,-0.25,-0.25,0.25,0.25,1.79,1.87,2.00,1.88,2.75,2.75,1.83,1.87,1.96,1.88,0-0,0-0
14-10,21:45,England FA Cup,Sutton United,Farnham Town,-1.5,-1,1.5,1,1.97,1.78,1.82,1.98,3.5,3.25,1.99,1.85,1.81,1.90,0-1,2-2
14-10,21:45,England FA Cup,Truro City,AFC Totton,-0.5,-0.75,0.5,0.75,1.93,1.92,1.85,1.84,2.75,2.75,1.95,1.88,1.83,1.87,0-1,1-1
14-10,21:45,England Northern League Division One,Anstey Nomads,Belper Town,-0.75,-0.75,0.75,0.75,1.93,1.83,1.81,1.88,2.75,2.75,1.87,1.79,1.87,1.93,0-1,0-2
14-10,21:45,England Northern League Division One,Basford Utd,Mickleover Sports,-0.25,-0.25,0.25,0.25,1.97,1.93,1.78,1.78,2.75,3,1.89,1.88,1.85,1.83,0-2,1-2
14-10,21:45,England Northern League Division One,Bootle,Atherton Collieries,-0.25,-0.25,0.25,0.25,1.83,1.81,1.92,1.90,2.75,2.75,1.87,1.85,1.87,1.85,0-0,2-1
14-10,21:45,England Northern League Division One,Bury,Wythenshawe Town,-1.75,-1.75,1.75,1.75,1.94,1.87,1.79,1.83,3,3.25,1.75,1.96,1.99,1.75,4-0,5-2
14-10,21:45,England Northern League Division One,Clitheroe,Stalybridge Celtic,0,-0.25,0,0.25,1.95,1.81,1.79,1.90,2.75,2.75,1.85,1.88,1.88,1.83,0-0,1-3
14-10,21:45,England Northern League Division One,Dunston UTS,Blyth Spartans,-1,-0.75,1,0.75,2.00,1.83,1.75,1.88,2.75,2.75,1.77,1.78,1.99,1.93,1-0,3-0
14-10,21:45,England Northern League Division One,Hallam,Grimsby Borough,-0.25,-0.25,0.25,0.25,1.99,1.98,1.76,1.75,2.75,2.75,1.88,1.93,1.86,1.79,0-1,1-1
14-10,21:45,England Northern League Division One,Kidsgrove Athletic,Sporting Khalsa,0.25,0.25,-0.25,-0.25,1.88,1.85,1.85,1.85,2.75,2.75,1.76,1.84,1.99,1.87,0-0,1-1
14-10,21:45,England Northern League Division One,Lincoln United,Bridlington Town,0.25,0,-0.25,0,1.92,1.84,1.82,1.87,2.75,2.75,1.88,1.95,1.86,1.77,0-1,0-1
14-10,21:45,England Northern League Division One,Long Eaton Utd,Boldmere St Michaels,-1.25,-1,1.25,1,1.97,1.81,1.78,1.90,3.25,3,1.83,1.85,1.92,1.86,2-0,3-0
14-10,21:45,England Northern League Division One,Mossley,Runcorn Linnets,0,0,0,0,1.87,1.85,1.87,1.86,2.25,2.5,1.85,1.83,1.89,1.88,0-0,0-0
14-10,21:45,England Northern League Division One,North Ferriby United,Ossett United,-0.75,-0.5,0.75,0.5,1.92,1.90,1.82,1.81,2.25,2.25,1.96,1.82,1.78,1.89,2-1,2-2
14-10,21:45,England Northern League Division One,Pontefract Collieries,Bishop Auckland,-0.25,-0.5,0.25,0.5,1.83,1.80,1.91,1.91,3,3,1.96,1.88,1.78,1.83,0-1,1-3
14-10,21:45,England Northern League Division One,Silsden,Bradford Park Avenue,0.75,1,-0.75,-1,1.83,1.99,1.90,1.74,2.5,3,1.90,1.98,1.84,1.75,1-0,2-2
14-10,21:45,England Northern League Division One,Sutton Coldfield Town,Rugby Borough,-0.5,0,0.5,0,1.89,1.83,1.85,1.88,2.75,2.75,1.77,1.82,1.99,1.89,0-2,0-3
14-10,21:45,England Northern League Division One,Witton Albion,Avro FC,0.5,0.5,-0.5,-0.5,1.78,1.82,1.97,1.88,2.5,2.5,1.83,1.79,1.91,1.92,1-1,2-2
14-10,21:45,England Northern Premier League,Ashton United,Hebburn Town,-0.5,-0.5,0.5,0.5,1.99,1.97,1.81,1.79,2.5,2.5,1.80,1.78,1.99,1.99,2-0,2-0
14-10,21:45,England Northern Premier League,Morpeth Town,Cleethorpes Town,0,0.25,0,-0.25,1.86,1.79,1.93,1.97,2.5,2.5,1.85,1.83,1.93,1.93,1-0,1-2
14-10,21:45,England Northern Premier League,Whitby Town,Hednesford Town,0.25,0.5,-0.25,-0.5,1.95,1.89,1.84,1.86,2.5,2.5,1.86,1.81,1.93,1.94,1-0,2-1
14-10,21:45,England Ryman(Isthmian) League,Bowers Pitsea,Stanway Rovers,-0.5,-0.75,0.5,0.75,1.81,1.93,1.93,1.78,2.75,3,1.79,1.97,1.95,1.76,1-0,2-2
14-10,21:45,England Ryman(Isthmian) League,Egham Town,Raynes Park Vale,0.25,0.25,-0.25,-0.25,1.79,1.74,1.96,1.96,2.75,2.75,1.85,1.83,1.89,1.88,0-0,0-2
14-10,21:45,England Ryman(Isthmian) League,Hastings United,Sittingbourne,0.5,0.5,-0.5,-0.5,1.88,1.86,1.86,1.85,2.75,2.75,1.85,1.84,1.88,1.87,0-1,0-1
14-10,21:45,England Ryman(Isthmian) League,Littlehampton Town,South Park,0,0,0,0,1.77,1.76,1.98,1.96,3,3,1.93,1.92,1.81,1.79,0-0,0-1
14-10,21:45,England Ryman(Isthmian) League Premier Division,Billericay Town,Cheshunt,-1,-1,1,1,2.03,1.85,1.78,1.90,3,3,1.85,1.98,1.93,1.78,0-0,1-1
14-10,21:45,England Ryman(Isthmian) League Premier Division,Canvey Island,Brentwood Town,0.75,1,-0.75,-1,1.97,1.83,1.82,1.93,2.75,3,1.87,2.00,1.92,1.77,2-1,3-2
14-10,21:45,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Chatham Town,0.25,0.25,-0.25,-0.25,1.79,1.78,2.01,1.99,2.5,2.75,1.81,1.85,1.98,1.91,0-0,0-1
14-10,21:45,England Ryman(Isthmian) League Premier Division,Dartford,Whitehawk,-0.75,-0.75,0.75,0.75,2.01,1.78,1.79,1.99,2.75,2.75,1.93,1.78,1.85,2.00,1-0,3-0
14-10,21:45,England Ryman(Isthmian) League Premier Division,Hashtag United,Wingate Finchley,-0.25,-0.25,0.25,0.25,1.83,1.80,1.96,1.96,3,3,1.99,1.85,1.81,1.91,0-0,0-1
14-10,21:45,England Ryman(Isthmian) League Premier Division,Ramsgate,Welling United,-0.5,-0.25,0.5,0.25,1.81,1.88,1.99,1.88,3,3.25,1.89,1.96,1.89,1.80,1-1,1-2
14-10,21:45,England Southern League Central Division,Alvechurch,Quorn,0,0,0,0,1.94,1.74,1.84,2.03,2.5,2.5,1.85,1.95,1.94,1.81,1-1,3-4
14-10,21:45,England Southern League Central Division,Bishops Stortford,Spalding United,0,0,0,0,1.96,1.94,1.83,1.82,2.75,2.75,1.98,1.96,1.81,1.80,0-2,1-4
14-10,21:45,England Southern League Central Division,Bromsgrove Sporting FC,Stamford,-0.25,-0.25,0.25,0.25,1.79,1.87,2.01,1.88,2.75,2.5,1.99,1.92,1.81,1.84,1-0,2-0
14-10,21:45,England Southern League Central Division,Bury Town,St Ives Town,0,0,0,0,1.92,1.90,1.87,1.85,2.5,2.5,1.83,1.82,1.95,1.94,1-0,1-0
14-10,21:45,England Southern League Central Division,Halesowen Town,Redditch United,-0.5,-0.5,0.5,0.5,1.84,1.81,1.95,1.95,2.5,2.5,1.88,1.87,1.91,1.88,1-0,2-3
14-10,21:45,England Southern League Central Division,Royston Town,Leiston FC,-0.25,-0.25,0.25,0.25,1.85,2.01,1.94,1.76,3,2.5,2.01,1.78,1.79,1.98,0-1,1-3
14-10,21:45,England Southern League Central Division,Stratford Town,Worcester City,-0.25,-0.25,0.25,0.25,2.02,1.79,1.78,1.97,2.75,2.5,1.94,1.86,1.84,1.89,0-0,1-0
14-10,21:45,England Southern League Division One,Barton Rovers,Thame United,-0.5,-0.5,0.5,0.5,1.89,1.93,1.85,1.78,3,2.75,1.83,1.88,1.92,1.83,0-0,0-4
14-10,21:45,England Southern League Division One,Bishop·s Cleeve,Swindon Supermarine,-1,-1,1,1,1.89,1.88,1.85,1.83,3,3,1.93,1.92,1.81,1.80,1-1,1-1
14-10,21:45,England Southern League Division One,Bristol Manor Farm,Shaftesbury Town,0.5,0.5,-0.5,-0.5,1.91,1.86,1.83,1.85,3.25,3,1.92,1.88,1.82,1.83,0-1,0-3
14-10,21:45,England Southern League Division One,Falmouth Town AFC,Exmouth Town,0.25,0.25,-0.25,-0.25,1.91,2.00,1.83,1.73,2.5,2.75,1.83,1.81,1.91,1.91,1-0,5-0
14-10,21:45,England Southern League Division One,Winchester City,Melksham Town,-1.25,-1.25,1.25,1.25,1.79,1.83,1.95,1.88,2.75,2.75,1.78,1.89,1.96,1.82,1-0,1-1
14-10,21:45,England Southern Premier League,Basingstoke Town,Chertsey Town,-0.25,-0.25,0.25,0.25,1.93,1.88,1.85,1.87,2.75,2.75,1.85,1.83,1.94,1.93,1-0,2-1
14-10,21:45,England Southern Premier League,Berkhamsted Town,Evesham United,-0.25,-0.5,0.25,0.5,1.93,1.98,1.86,1.78,2.75,2.5,1.98,1.81,1.81,1.95,1-1,3-1
14-10,21:45,England Southern Premier League,Plymouth Parkway,Taunton Town,0.25,0.25,-0.25,-0.25,1.83,1.88,1.96,1.88,2.75,2.75,1.83,1.83,1.95,1.93,1-0,2-1
14-10,21:45,England Southern Premier League,Poole Town,Dorchester Town,-0.25,-0.25,0.25,0.25,1.90,1.85,1.88,1.90,2.5,2.75,1.80,1.95,2.00,1.81,1-0,2-0
14-10,21:45,England Southern Premier League,Uxbridge,Hungerford Town,0,0,0,0,1.80,1.78,2.00,1.99,2.75,2.75,1.91,1.92,1.87,1.83,2-0,3-1
14-10,21:45,England Southern Premier League,Walton Hersham,Havant Waterlooville,-0.5,-0.5,0.5,0.5,1.90,1.88,1.88,1.88,2.75,3,1.82,1.92,1.98,1.84,1-0,2-1
14-10,21:45,FIFA World Cup qualification (AFC),Saudi Arabia,Iraq,-1,-0.75,1,0.75,2.04,2.00,1.85,1.81,2.25,2.25,2.01,1.89,1.86,1.89,0-0,0-0
14-10,21:45,FIFA World Cup qualification (UEFA),Andorra,Serbia,2,2,-2,-2,1.83,1.99,2.07,1.82,2.75,2.75,2.03,1.85,1.85,1.94,1-1,1-3
14-10,21:45,FIFA World Cup qualification (UEFA),Ireland,Armenia,-1,-1.25,1,1.25,2.06,1.95,1.85,1.87,2.75,2.5,1.97,1.89,1.92,1.91,0-0,1-0
14-10,21:45,FIFA World Cup qualification (UEFA),Italy,Israel,-2,-2,2,2,1.87,1.93,2.02,1.87,3.5,3.25,1.96,1.88,1.91,1.91,1-0,3-0
14-10,21:45,FIFA World Cup qualification (UEFA),Latvia,England,3,2.75,-3,-2.75,1.86,1.94,1.99,1.85,3.5,3.5,1.87,1.88,1.97,1.89,0-3,0-5
14-10,21:45,FIFA World Cup qualification (UEFA),Portugal,Hungary,-1.75,-1.75,1.75,1.75,1.88,1.90,2.01,1.90,3.25,3.25,1.96,1.88,1.91,1.90,2-1,2-2
14-10,21:45,FIFA World Cup qualification (UEFA),Spain,Bulgaria,-4,-3.75,4,3.75,1.93,1.87,1.89,1.87,4.75,4.25,2.00,1.85,1.83,1.88,1-0,4-0
14-10,21:45,FIFA World Cup qualification (UEFA),Turkey,Georgia,-1,-1,1,1,2.07,2.01,1.85,1.82,3,2.75,1.86,1.97,2.03,1.84,3-0,4-1
14-10,21:45,Northern Ireland shield cup,Carrick Rangers,Glentoran FC,0.25,0.25,-0.25,-0.25,2.01,1.99,1.79,1.78,2.25,2.25,1.78,1.75,2.02,1.99,1-0,2-2
14-10,21:45,The lowlands of Scotland League,Albion Rovers,Bonnyrigg Rose,1,0.75,-1,-0.75,1.85,1.92,1.94,1.84,3,3.25,1.83,1.83,1.97,1.93,0-1,0-3
14-10,21:45,The lowlands of Scotland League,Boness Utd,Clydebank FC,1.25,1.25,-1.25,-1.25,1.81,1.97,1.98,1.79,3,3.25,1.78,1.82,2.02,1.94,0-4,2-5
14-10,21:45,The lowlands of Scotland League,Broxburn Athletic,Gala Fairydean,-0.75,-1,0.75,1,1.84,1.86,1.95,1.86,3.75,3.75,1.96,1.90,1.83,1.85,0-0,1-0
14-10,21:45,The lowlands of Scotland League,Cowdenbeath,Cumbernauld Colts,0,-0.75,0,0.75,1.91,1.91,1.88,1.84,2.75,3,1.99,1.78,1.81,2.00,1-0,1-1
14-10,21:45,The lowlands of Scotland League,Hearts (R),Berwick Rangers,0.25,-0.25,-0.25,0.25,1.77,1.99,2.00,1.75,3.5,3.5,1.85,1.96,1.93,1.80,1-1,1-3
14-10,21:30,EFL Trophy,Bradford City,Everton U,-1.5,-1.5,1.5,1.5,1.97,1.90,1.88,1.87,3.5,3,1.88,1.77,1.95,2.00,4-0,5-1
14-10,21:30,England Southern League Division One,Brixham,Frome Town,0.5,0.5,-0.5,-0.5,1.92,1.96,1.83,1.76,2.5,2.5,1.87,1.84,1.87,1.87,0-2,0-4
14-10,21:30,England Southern Premier League,Wimborne Town,Yate Town,-0.5,-0.75,0.5,0.75,1.93,1.99,1.86,1.78,2.75,2.5,1.94,1.83,1.84,1.93,2-1,4-1
14-10,21:15,Netherlands U21 League,AFC Reserve,FC Emmen Reserves,0.25,0.25,-0.25,-0.25,1.79,1.80,1.96,1.91,3.75,3.75,1.84,1.83,1.90,1.88,1-0,4-0
14-10,21:00,Argentina Reserve League,Belgrano Reserves,Tigre Reserves,-1.75,-1.25,1.75,1.25,1.91,1.79,1.89,2.01,2.75,2.5,1.93,1.88,1.88,1.90,0-0,0-0
14-10,21:00,Argentina Reserve League,Instituto AC Cordoba II,Rosario Central Reserves,-0.25,0,0.25,0,1.93,1.97,1.75,1.83,2.25,2.25,1.73,2.05,1.95,1.76,0-0,1-1
14-10,21:00,Argentina Reserve League,Platense Reserves,Sarmiento Junin Reserve,-0.25,-0.25,0.25,0.25,1.98,1.96,1.85,1.83,2.25,2.25,1.98,2.00,1.84,1.80,0-0,0-0
14-10,21:00,Argentina Reserve League,Velez Sarsfield Reserves,Talleres Cordoba Reserve,-1,-1,1,1,2.03,2.02,1.80,1.78,2.75,2.5,2.00,1.94,1.83,1.85,2-1,3-1
14-10,21:00,Brazil Santa Catarina Cup,Atletico Tubarao SC,Camboriu SC,-0.25,-0.25,0.25,0.25,1.86,1.98,1.88,1.66,2.25,2.25,1.76,1.74,2.00,1.94,0-0,1-0
14-10,21:00,Brazil Santa Catarina Cup,Criciuma U,Caravaggio FC,-0.75,-0.75,0.75,0.75,1.98,1.71,1.78,1.96,2,2.5,1.93,1.79,1.81,1.93,1-0,4-1
14-10,21:00,EFL Trophy,Blackpool,Nottingham Forest U,-0.75,-1.25,0.75,1.25,1.94,1.78,1.91,2.01,3,3,1.97,1.77,1.87,2.00,1-1,2-1
14-10,21:00,EFL Trophy,Crewe Alexandra,Liverpool U,-0.5,-1.25,0.5,1.25,2.00,1.79,1.86,1.99,3.25,3.25,1.95,1.85,1.88,1.91,2-0,2-0
14-10,21:00,England U21 Professional Development League 2,Brentford U,Queens Park R U,-2.5,-1,2.5,1,1.93,1.84,1.88,1.90,4,4,1.86,1.79,1.93,1.94,1-0,4-0
14-10,21:00,UEFA - EURO U21 Qualifying,Belgium U,Denmark U,-0.5,-0.5,0.5,0.5,1.89,1.88,1.96,1.88,2.75,2.5,2.00,1.88,1.85,1.88,0-0,2-0
14-10,20:00,AFC Asian Cup,Yemen,Brunei Darussalam,-3.25,-2.5,3.25,2.5,1.74,1.85,1.95,1.88,3.5,3.25,1.81,1.91,1.90,1.82,3-0,9-0
14-10,20:00,Denmark Womans League,AGF Kvindefodbold APS (W),Kolding BK (W),-0.75,-0.5,0.75,0.5,1.92,1.87,1.87,1.88,2.5,2.5,1.93,1.92,1.86,1.83,0-0,1-0
14-10,20:00,England U21 Professional Development League 2,Bristol City U,Bournemouth AFC U,0.25,0.75,-0.25,-0.75,1.90,1.85,1.92,1.88,3.75,3.75,1.98,1.90,1.83,1.83,2-0,4-0
14-10,20:00,FIFA World Cup qualification (AFC),Qatar,United Arab Emirates,0,-0.5,0,0.5,2.03,1.93,1.86,1.87,2.25,2.5,2.02,2.00,1.85,1.79,0-0,2-1
14-10,20:00,Germany Regionalliga,FV Illertissen,SpVgg Ansbach,-0.75,-0.75,0.75,0.75,1.90,1.89,1.92,1.89,3.25,3.25,1.93,1.88,1.88,1.91,1-0,4-1
14-10,20:00,International Friendly,Albania,Jordan,-0.5,-0.75,0.5,0.75,1.87,1.88,1.99,1.89,2,2.25,1.96,1.84,1.88,1.92,1-1,4-2
14-10,20:00,International Friendly,Russia,Bolivia,-1.75,-1.5,1.75,1.5,1.86,1.89,1.98,1.88,3,3,1.94,1.84,1.88,1.92,2-0,3-0
14-10,20:00,UEFA - EURO U21 Qualifying,Faroe Islands U,Switzerland U,1.75,1.75,-1.75,-1.75,2.00,1.78,1.84,1.98,3,3,1.98,1.99,1.85,1.83,0-1,1-3
14-10,20:00,UEFA - EURO U21 Qualifying,Gibraltar U,Portugal U,6,6,-6,-6,1.93,1.96,1.78,1.79,6.5,6.5,1.87,1.82,1.83,1.90,0-3,0-11
14-10,20:00,UEFA - EURO U21 Qualifying,Malta U,Georgia U,1.25,1.25,-1.25,-1.25,2.05,1.75,1.82,2.04,2.75,2.5,1.88,1.83,1.95,1.93,0-2,0-5
14-10,19:30,International Friendly,Netherlands U,Lithuania U,-3,-2.75,3,2.75,1.87,1.91,1.92,1.81,4,4,1.83,1.91,1.95,1.81,1-0,2-0
14-10,19:30,UEFA - EURO U21 Qualifying,Northern Ireland U,Germany U,1.75,1.75,-1.75,-1.75,2.00,1.78,1.85,1.98,3,3,1.81,1.94,2.02,1.80,1-0,1-2
14-10,19:30,UEFA - EURO U21 Qualifying,Spain U,Finland U,-2,-1.5,2,1.5,1.93,1.80,1.90,1.98,3.25,3,1.85,1.85,1.97,1.91,0-0,2-1
14-10,19:15,UEFA - EURO U21 Qualifying,Italy U,Armenia U,-3.5,-3,3.5,3,1.97,1.78,1.79,1.97,4,4,1.97,1.98,1.78,1.79,0-0,5-1
14-10,19:00,AFC Asian Cup,Bhutan,Lebanon,2.75,2.5,-2.75,-2.5,1.88,1.87,1.83,1.87,3.5,3.75,1.93,1.94,1.79,1.81,0-3,0-4
14-10,19:00,Argentina Reserve League,CA Colegiales Reserves,CA Estudiantes Caseros Reserves,0,-0.25,0,0.25,1.78,2.01,1.97,1.72,2.75,2.5,1.81,1.83,1.93,1.88,1-0,2-0
14-10,19:00,FIFA World Cup qualification (CAF),Algeria,Uganda,-1.25,-1,1.25,1,2.10,1.79,1.78,2.00,2.5,2.25,2.00,1.88,1.84,1.87,0-1,2-1
14-10,19:00,FIFA World Cup qualification (CAF),Guinea,Botswana,-0.75,-0.75,0.75,0.75,1.89,1.76,1.96,2.03,2.25,2,2.08,1.75,1.78,2.03,2-2,2-2
14-10,19:00,FIFA World Cup qualification (CAF),Nigeria,Benin,-1.25,-1.25,1.25,1.25,1.94,1.99,1.91,1.79,2.5,2,1.91,1.75,1.93,2.02,2-0,4-0
14-10,19:00,FIFA World Cup qualification (CAF),Somalia,Mozambique,1.25,1.5,-1.25,-1.5,2.05,1.93,1.82,1.85,2.5,2.75,1.89,1.95,1.94,1.81,0-1,0-1
14-10,19:00,FIFA World Cup qualification (CAF),South Africa,Rwanda,-1.75,-1.5,1.75,1.5,1.96,1.98,1.87,1.79,2.5,2.25,2.00,1.93,1.83,1.83,2-0,3-0
14-10,19:00,FIFA World Cup qualification (UEFA),Estonia,Moldova,-0.25,-0.5,0.25,0.5,1.87,1.93,2.04,1.88,2.25,2.25,1.99,1.86,1.89,1.94,1-0,1-1
14-10,19:00,International Friendly,Norway,New Zealand,-1.5,-1.75,1.5,1.75,2.02,1.79,1.84,1.98,2.75,3.25,1.80,1.84,2.05,1.90,0-1,1-1
14-10,19:00,International Friendly,Switzerland U,Northern Ireland U,-0.5,-1,0.5,1,1.83,1.92,2.00,1.87,2.75,3.25,1.84,1.93,1.98,1.86,1-0,2-2
14-10,19:00,UEFA - EURO U21 Qualifying,Austria U,Wales U,-1.5,-1.75,1.5,1.75,1.98,1.92,1.88,1.84,3,3.25,1.84,1.94,2.00,1.81,0-1,0-2
14-10,19:00,UEFA - EURO U21 Qualifying,Bulgaria U,Czech Republic U,1.25,0.75,-1.25,-0.75,1.79,1.85,2.08,1.92,2.75,2.75,1.99,1.89,1.85,1.85,1-1,2-1
14-10,19:00,UEFA - EURO U21 Qualifying,Croatia U,Ukraine U,-0.5,-0.5,0.5,0.5,2.05,1.93,1.80,1.84,2.5,2.5,1.85,1.98,2.00,1.78,0-0,1-0
14-10,19:00,UEFA - EURO U21 Qualifying,Hungary U,Turkey U,0.5,0.25,-0.5,-0.25,1.85,1.77,2.00,2.02,2.5,2.5,1.83,1.96,2.01,1.80,1-1,1-1
14-10,19:00,UEFA - EURO U21 Qualifying,Kosovo U,San Marino U,-3.25,-2.75,3.25,2.75,1.78,1.95,1.99,1.79,3.75,3.25,1.79,1.93,1.96,1.80,3-0,7-0
14-10,19:00,UEFA - EURO U21 Qualifying,Montenegro U,North Macedonia U,-0.5,-0.25,0.5,0.25,2.03,1.80,1.83,1.98,2.25,2.25,1.88,1.79,1.95,1.96,0-1,3-2
14-10,19:00,UEFA - EURO U21 Qualifying,Romania U,Cyprus U,-1.75,-1.25,1.75,1.25,1.86,1.78,1.97,2.00,3,2.75,1.89,1.88,1.93,1.87,1-0,2-0
14-10,19:00,UEFA - EURO U21 Qualifying,Slovakia U,Moldova U,-2,-2,2,2,2.01,2.00,1.83,1.78,3.25,3.25,2.04,1.94,1.80,1.80,2-0,2-0
14-10,19:00,UEFA - EURO U21 Qualifying,Slovenia U,Bosnia and Herzegovina U,-0.75,-0.5,0.75,0.5,1.81,1.78,2.05,2.01,2.5,2.5,2.03,1.92,1.82,1.83,0-0,0-2
14-10,19:00,UEFA - EURO U21 Qualifying,Sweden U,Poland U,0,0,0,0,1.83,1.84,2.03,1.93,2.75,2.5,1.84,1.78,2.00,1.98,0-3,0-6
