Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-10,21:45,Italian Serie A,Cremonese,Udinese,0.25,0,-0.25,0,1.84,1.86,2.10,1.95,2.25,2.25,2.03,1.84,1.88,1.97,1-0,1-1
20-10,21:30,Argentina Regional Federal Championships,Kimberley Mar del Plata,Olimpo Bahia Blanca,0,0,0,0,1.88,1.87,1.86,1.84,2.5,1.75,1.80,1.88,1.94,1.83,1-0,1-1
20-10,21:30,Italy C1,Athletic Carpi,Ascoli,0.5,0.5,-0.5,-0.5,1.90,2.01,1.95,1.78,2,2.25,1.78,2.03,2.08,1.75,0-0,1-1
20-10,21:30,Italy C1,Pontedera,Vis Pesaro,0,0,0,0,2.09,2.04,1.79,1.75,2.25,2.25,2.05,1.99,1.80,1.78,0-1,0-2
20-10,21:30,Spanish La Liga 2,Cadiz,Burgos CF,-0.25,-0.5,0.25,0.5,1.95,1.96,1.95,1.86,1.75,2,1.80,1.92,2.11,1.88,1-2,1-3
20-10,21:30,Uruguay Reserve League,Defensor Sporting Reserve,Wanderers FC Reserve,0,0,0,0,1.93,1.71,1.81,2.03,2.25,2.5,1.76,1.96,2.00,1.76,1-1,2-1
20-10,21:15,AFC Champions League Elite,Al-Ahli SFC,Al-Garrafa,-1.75,-1.5,1.75,1.5,1.93,1.83,1.91,1.95,3.5,3.25,1.85,1.88,1.97,1.88,3-0,4-0
20-10,21:15,Peru Primera Division,Sport Huancayo,Alianza Lima,0,0,0,0,1.83,2.06,2.04,1.74,2.5,2.25,1.91,1.85,1.93,1.89,0-1,1-2
20-10,21:00,Brazil L,SE Paraty RJ,CGI April,-0.75,-0.75,0.75,0.75,1.97,1.93,1.78,1.78,2.25,2,1.85,1.89,1.89,1.82,1-1,1-1
20-10,21:00,England U21 League Cup,Derby County U,Bristol City U,-0.5,-0.5,0.5,0.5,1.99,1.93,1.83,1.81,3.5,3.25,1.99,1.81,1.81,1.92,6-2,8-2
20-10,21:00,England U21 League Cup,Wolverhampton U,Swansea City U,-0.75,-1,0.75,1,1.93,1.92,1.89,1.82,3.75,3.25,1.96,1.78,1.84,1.96,1-1,2-4
20-10,21:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Willem II,0,-0.25,0,0.25,1.83,1.96,2.06,1.84,3,3.25,1.88,2.01,1.98,1.79,2-0,4-0
20-10,21:00,Holland Eerste Divisie,Dordrecht,RKC Waalwijk,0,-0.25,0,0.25,1.83,1.84,2.08,1.97,3.25,3.25,2.03,1.95,1.85,1.84,1-0,1-2
20-10,21:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),ADO Den Haag,1.5,1.25,-1.5,-1.25,1.88,1.79,2.01,2.02,3.75,3.5,1.95,1.86,1.92,1.92,0-1,0-3
20-10,21:00,Holland Eerste Divisie,Roda JC,Almere City FC,-0.25,0,0.25,0,1.99,1.81,1.89,2.00,3,3,1.99,1.99,1.88,1.81,0-0,2-0
20-10,21:00,Hungary NB Ⅱ,Bekescsaba,Kecskemeti TE,0.5,0.5,-0.5,-0.5,1.90,1.76,1.88,2.01,2.25,2.5,1.98,1.93,1.82,1.83,1-1,1-1
20-10,21:00,Norway Division 3,Kongsvinger IL B,Gjovik Lyn,1.75,1,-1.75,-1,1.79,1.80,1.94,1.92,4,3.75,1.93,1.89,1.79,1.82,1-1,1-2
20-10,20:45,Denmark U21,Kjobenhavns BK U,Skjold U,1.5,1,-1.5,-1,1.88,1.83,1.90,1.93,4.75,4.25,1.96,1.93,1.83,1.83,1-1,1-5
20-10,20:45,Norway Division 3,Ull Kisa B,Lorenskog,4.5,2.75,-4.5,-2.75,1.79,1.89,1.93,1.79,5.75,4.25,1.83,1.87,1.88,1.81,0-2,1-3
20-10,20:30,Romania Liga I,Petrolul Ploiesti,CFR Cluj,0.5,0.5,-0.5,-0.5,1.93,1.78,1.92,2.01,2,2.25,1.91,2.00,1.93,1.78,0-0,1-0
20-10,20:20,Norway Division 3,Pors Grenland B,Fredrikstad B,1.5,1.25,-1.5,-1.25,1.89,1.83,1.85,1.88,5,4.25,1.91,1.88,1.83,1.83,0-0,0-2
20-10,20:10,Swedish Allsvenskan,IFK Goteborg,Mjallby AIF,0.25,0,-0.25,0,1.79,1.99,2.10,1.81,2.5,2.5,1.97,1.82,1.88,1.96,0-2,0-2
20-10,20:00,Bulgaria Premier League,Beroe Stara Zagora,PFK Montana,-0.5,-0.5,0.5,0.5,1.92,1.95,1.93,1.83,2.25,2,1.86,1.83,1.97,1.93,1-1,1-1
20-10,20:00,Denmark Superligaen,Sonderjyske,Fredericia,-0.75,-0.5,0.75,0.5,2.05,1.93,1.87,1.88,3.25,3,2.06,1.92,1.84,1.88,2-0,3-0
20-10,20:00,Israel Premier League,Beitar Jerusalem,Ashdod MS,-1.25,-1,1.25,1,1.92,1.85,1.93,1.93,3.25,3,1.93,1.77,1.90,2.00,0-0,0-0
20-10,20:00,Jordan Cup,Al Aqaba SC,Umm Al Qotain,-1.25,-0.75,1.25,0.75,1.89,1.90,1.89,1.81,2.75,2.5,1.85,1.96,1.93,1.76,0-1,2-1
20-10,20:00,Norway Division 3,Drobak-Frogn IL,Sparta Sarpsborg B,0.75,-0.5,-0.75,0.5,1.88,1.89,1.86,1.82,3.75,3.75,1.83,1.90,1.91,1.81,2-1,3-3
20-10,20:00,Norway Division 3,Rosenborg B,Kvik Trondheim,-1.75,-1.5,1.75,1.5,1.85,1.90,1.87,1.81,4.5,3.75,1.93,1.84,1.80,1.87,1-0,1-1
20-10,20:00,Poland Ekstraklasa,Wisla Plock,LKS Nieciecza,-0.5,-0.75,0.5,0.75,2.02,1.98,1.87,1.83,2.5,2.75,1.88,1.98,1.98,1.81,3-0,3-1
20-10,20:00,Poland Liga 1,Puszcza Niepolomice,Wisla Krakow,1,1,-1,-1,1.83,1.94,2.04,1.83,2.75,2.75,1.83,1.91,2.01,1.84,0-3,0-3
20-10,20:00,Sweden Division 1,Hammarby TFF,Karlbergs BK,-1.25,-1.25,1.25,1.25,1.88,1.88,1.97,1.88,3.25,3,1.96,1.91,1.88,1.84,1-0,1-1
20-10,20:00,Swedish Allsvenskan,Degerfors IF,Halmstads,-0.5,-0.5,0.5,0.5,2.04,1.91,1.84,1.87,2.25,2.5,1.93,1.93,1.92,1.84,0-1,0-1
20-10,20:00,Turkey 1. Lig,Istanbulspor,Bandirmaspor,0,0,0,0,1.93,2.00,1.93,1.78,2.5,2.75,1.97,1.98,1.87,1.79,1-1,1-1
20-10,20:00,Turkey Super Lig,Eyupspor,Kasimpasa,0,-0.25,0,0.25,1.81,2.09,2.12,1.76,2.25,2.5,1.89,1.96,2.00,1.84,1-0,2-0
20-10,19:55,Kuwait first Division Leagus,Al-Yarmouk,Al-Salibikhaet,0.25,0,-0.25,0,1.91,1.74,1.83,1.99,2.5,2.5,1.99,1.93,1.77,1.79,1-0,1-0
20-10,19:55,Kuwait first Division Leagus,Khaitan,Burgan SC,0,0,0,0,1.78,1.78,1.97,1.94,2,2,1.79,1.78,1.96,1.94,1-0,2-0
20-10,19:30,Mauritania Division 1,AS Douanes Nouakchott,ASC Tevragh Zeine,-0.25,-0.25,0.25,0.25,2.03,1.92,1.73,1.80,2,2,1.95,1.93,1.79,1.78,1-0,2-1
20-10,19:30,Russian National Football League,Fakel,Rotor Volgograd,-0.25,-0.25,0.25,0.25,1.90,1.84,1.95,1.93,1.75,1.75,2.02,1.89,1.83,1.86,1-0,4-0
20-10,19:30,Russian National Football League,Torpedo Moscow,Shinnik Yaroslavl,-0.5,-0.5,0.5,0.5,1.85,1.91,2.00,1.86,2,2,1.95,1.89,1.88,1.86,0-0,0-0
20-10,19:00,AFC Champions League Elite,Al Shorta,Al-Ittihad,0.5,0.25,-0.5,-0.25,1.97,1.91,1.88,1.85,2.5,2.25,1.85,1.78,1.99,1.99,1-2,1-4
20-10,19:00,AFC Champions League Elite,Al-Sharjah,Tractor S.C.,-0.5,-0.25,0.5,0.25,1.98,1.87,1.88,1.90,2.25,2.25,1.91,1.88,1.93,1.88,0-4,0-5
20-10,19:00,Czech Republic 2.Liga,Chrudim,FK MAS Taborsko,0.5,0.5,-0.5,-0.5,1.83,1.88,2.04,1.88,2.5,2.5,1.95,1.90,1.88,1.85,0-3,0-3
20-10,19:00,Israel Leumit League,Hapoel Kfar Shalem,Ironi Modiin,-0.5,-1,0.5,1,1.88,1.94,1.93,1.85,2.5,2.75,2.03,1.99,1.81,1.81,2-2,3-2
20-10,19:00,Israel Leumit League,Kafr Qasim,Kiryat Yam SC,0.5,0.25,-0.5,-0.25,2.03,1.81,1.80,1.99,2.5,2.5,1.93,1.98,1.89,1.81,0-0,1-0
20-10,19:00,Israel Leumit League,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv,-1.25,-1,1.25,1,2.03,1.87,1.81,1.91,2.75,2.75,1.96,1.95,1.86,1.83,3-0,6-0
20-10,19:00,Jordan Cup,AL Salt,Sahab SC,-5,-2.25,5,2.25,1.81,1.94,1.95,1.76,5.5,2.75,1.82,1.79,1.94,1.90,5-0,10-1
20-10,19:00,Jordan Cup,Al Hussein Irbid,Sama SC,-3,-2.75,3,2.75,1.81,1.83,1.95,1.85,3.5,3.5,1.83,1.94,1.92,1.75,5-1,10-1
20-10,19:00,Jordan Cup,Al-Jazeera,Al-Tora,-2.75,-1.75,2.75,1.75,1.87,1.88,1.88,1.82,3.5,2.75,1.87,1.83,1.88,1.87,2-0,5-0
20-10,19:00,Norway Division 3,Elverum,HamKam B,-0.5,-0.75,0.5,0.75,1.95,1.81,1.79,1.89,4,4,1.78,1.86,1.97,1.85,3-0,4-0
20-10,19:00,Norway Division 3,Sola,Viking B,0.75,0,-0.75,0,1.92,1.85,1.83,1.85,4.25,4,1.82,1.94,1.92,1.77,0-4,4-5
20-10,19:00,Rwanda National League,Kiyovu FC,Musanze FC,-0.25,-0.25,0.25,0.25,1.83,2.03,1.91,1.71,2,2,1.96,1.98,1.79,1.74,0-0,0-0
20-10,18:30,Bulgaria B PFG,Fratria,Spartak Pleven,-1.5,-1.75,1.5,1.75,1.83,1.88,1.91,1.81,2.25,2.5,1.85,1.83,1.88,1.87,1-0,1-0
20-10,18:30,Russian National Football League,Chernomorets Novorossiysk,Neftekhimik Nizhnekamsk,-0.25,-0.5,0.25,0.5,2.09,1.94,1.79,1.83,2,2,1.86,1.78,1.98,1.99,0-1,1-1
20-10,18:15,Israel - Liga Alef,Hapoel Holon Yaniv,Maccabi Yavne,0,0.25,0,-0.25,1.98,1.73,1.77,2.00,2.5,2.25,1.91,2.00,1.83,1.73,1-1,2-1
20-10,18:00,Ghana Division 1,Accra Lions,True Democracy FC,-0.5,-0.5,0.5,0.5,1.98,1.96,1.78,1.76,2,2,2.01,2.00,1.75,1.73,1-0,1-1
20-10,18:00,Ghana Premier League,Bibiani Gold Stars,Heart of Lions,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,1.75,1.75,1.72,1.72,2.04,2.01,1-0,3-1
20-10,18:00,Ghana Premier League,Techiman Eleven Wonders,Karela United FC,0,-0.25,0,0.25,1.79,2.02,1.95,1.71,1.75,2,1.79,1.95,1.95,1.77,0-0,0-0
20-10,18:00,Latvian Higher League,FK Auda Riga,FK Liepaja,0,0,0,0,1.81,1.82,2.06,1.96,2.75,2.75,2.00,1.94,1.84,1.82,1-1,1-2
20-10,18:00,Portugal U23,Uniao Leiria U,Torreense U,0.5,0.5,-0.5,-0.5,1.85,1.91,2.00,1.86,2.5,2.5,2.03,1.95,1.82,1.81,0-1,1-3
20-10,18:00,Romania Liga I,Hermannstadt,FK Csikszereda Miercurea Ciuc,-0.75,-0.75,0.75,0.75,1.96,1.90,1.89,1.87,2.5,2.5,1.95,1.90,1.88,1.86,0-1,0-2
20-10,18:00,Russian National Football League,FK Chayka Pesch,Ural Sverdlovsk Oblast,1,1,-1,-1,1.98,1.92,1.87,1.85,2.5,2.5,1.85,1.87,1.99,1.88,0-1,0-1
20-10,18:00,Saudi Arabia Division 1,Al Anwar SA,Al-Faisaly Harmah,0.25,0.25,-0.25,-0.25,1.87,1.95,1.99,1.87,2.25,2.25,1.96,1.93,1.88,1.87,0-2,1-3
20-10,18:00,Ukrainian Premier League,Kudrivka,Metalist  Kharkiv,0.75,0.75,-0.75,-0.75,2.08,1.96,1.79,1.81,2.5,2.5,1.94,2.00,1.89,1.77,1-0,1-1
20-10,17:50,Saudi Arabia Division 1,Al-Adalh,Al-Orubah,0.25,-0.25,-0.25,0.25,1.90,1.83,1.95,1.93,2.5,2.5,2.01,1.95,1.83,1.81,1-2,1-4
20-10,17:40,Kuwait first Division Leagus,Al Shamiya,Sporty,0,-0.25,0,0.25,1.81,1.93,1.93,1.78,2,2,1.84,1.81,1.90,1.90,1-0,2-1
20-10,17:30,Bulgaria Premier League,FC Arda Kardzhali,Septemvri Sofia,-1,-1.25,1,1.25,1.85,2.04,2.01,1.75,2.5,2.5,1.95,1.85,1.88,1.90,0-1,0-1
20-10,17:30,Italian Campionato Nazionale Primavera,Verona U,US Cremonese U,-1,-0.75,1,0.75,2.06,2.03,1.81,1.80,2.75,2.75,1.90,2.01,1.93,1.80,0-1,1-1
20-10,17:00,Estonia Esi Liiga,Tallinna FC Levadia B,Nomme JK Kalju II,-0.5,-0.5,0.5,0.5,1.87,1.80,1.87,1.92,3.25,3.75,1.81,1.84,1.93,1.87,0-0,0-0
20-10,17:00,Israel Youth League,Maccabi Tel Aviv Shachar U,Hapoel Rishon Lezion Yehuda U,-2,-1.75,2,1.75,1.83,1.76,1.89,1.94,3.75,3.25,1.89,1.77,1.83,1.93,2-0,5-0
20-10,17:00,Russian National Football League,Volga Ulyanovsk,FC Ufa,-0.5,-0.25,0.5,0.25,2.07,1.85,1.80,1.93,2,2,1.87,1.77,1.97,1.99,1-0,2-0
20-10,17:00,Uruguay Reserve League,CA River Plate Reserves,Progreso Reserves,0,0,0,0,1.79,1.88,1.95,1.83,2,2,1.85,1.83,1.89,1.88,2-0,2-1
20-10,16:45,AFC Champions League Elite,Al Wahda(UAE),Al Duhail,-0.25,-0.25,0.25,0.25,1.89,1.84,1.96,1.93,3,2.5,1.89,1.86,1.94,1.89,2-1,3-1
20-10,16:30,India Mizoram Premier League,Dinthar FC,Chanmari FC,0.5,0.75,-0.5,-0.75,1.93,1.78,1.81,1.94,3.5,3.5,1.87,1.93,1.87,1.78,0-3,0-6
20-10,16:30,Uruguay Reserve League,Albion fc Reserves,Nacional de Montevideo Reserves,2,1.25,-2,-1.25,1.77,1.86,1.97,1.85,3,2.75,1.76,1.84,1.98,1.87,0-0,1-0
20-10,16:00,Belgian Pro League,Standard Liege,Royal Antwerp,0,-0.25,0,0.25,3.37,2.04,1.34,1.79,1.5,2.5,3.93,1.99,1.26,1.81,1-0,1-0
20-10,16:00,Bulgaria B PFG,FC Sevlievo,CSKA Sofia B,0.5,0.25,-0.5,-0.25,1.97,1.72,1.78,2.02,2.5,2.25,1.81,1.84,1.93,1.87,0-1,1-2
20-10,16:00,Ethiopia Premier League,Bahir Dar Kenema FC,Hadiya Hossana,-0.5,-0.5,0.5,0.5,1.90,1.89,1.88,1.86,2,2,1.83,2.02,1.96,1.75,1-0,3-1
20-10,16:00,Ethiopia Premier League,Shire Endaselassie FC,Mekelle  Enderta FC,0.25,0,-0.25,0,1.93,2.06,1.86,1.72,2,2,1.93,1.90,1.86,1.85,1-0,1-0
20-10,16:00,Israel Youth League,Hapoel Kfar Saba U,Hapoel Tel Aviv U,0.5,0,-0.5,0,1.81,1.88,1.93,1.83,3,3,1.83,1.86,1.92,1.85,0-1,0-1
20-10,16:00,Jordan Cup,Al-Arabi(JOR),Al Hashemeya,-0.5,0,0.5,0,2.00,1.72,1.79,2.04,2,2.25,1.84,1.96,1.95,1.76,0-1,2-2
20-10,16:00,Turkey 1. Lig,Serik Belediyespor,Amedspor,1,0.75,-1,-0.75,1.83,2.01,2.04,1.78,2.75,2.5,2.03,1.82,1.82,1.94,0-0,1-2
20-10,16:00,Turkey A2 League U19,Eyupspor U,Kasimpasa U,0.75,0.25,-0.75,-0.25,1.90,1.85,1.88,1.91,2.75,3,1.87,1.98,1.92,1.79,1-0,2-0
20-10,16:00,Zimbabwe Premier,Bikita Minerals FC,Herentals FC,0,0,0,0,2.02,2.00,1.74,1.73,1.75,1.75,1.89,1.94,1.84,1.78,1-0,3-0
20-10,15:50,Egypt Division 2,Edfu Center,Nasr Taadeen,0.25,0.25,-0.25,-0.25,1.72,1.72,1.97,1.97,2,2,1.99,1.99,1.71,1.71,0-0,1-1
20-10,15:45,Hong Kong U22 League,Kowloon City U,Hong Kong FC U,-0.25,-0.25,0.25,0.25,1.96,1.77,1.79,1.94,3.25,3.25,1.86,1.85,1.88,1.85,0-0,1-1
20-10,15:30,Egypt Division 2,Fayoum,Team FC Cairo,0.5,0.5,-0.5,-0.5,1.76,1.76,1.96,1.96,2,2,1.81,1.81,1.90,1.90,0-2,1-2
20-10,15:30,Egypt Division 2,Makadi FC,Qus,-0.75,-0.5,0.75,0.5,1.89,1.91,1.79,1.78,2.25,2,1.94,1.71,1.75,1.99,2-0,4-1
20-10,15:30,Egypt Division 2,Tel Bani Swaif,Bny Mazar,-0.75,-0.25,0.75,0.25,1.84,1.75,1.87,1.98,2.25,2,1.93,1.88,1.79,1.83,1-0,1-0
20-10,15:15,V.League 1,Viettel FC,Da Nang,-1.25,-1.25,1.25,1.25,1.81,1.91,2.06,1.86,2.5,2.5,1.85,1.95,1.99,1.81,0-1,2-1
20-10,15:00,Bhutan Thimphu League,Thimphu City,Paro FC,0.25,0.25,-0.25,-0.25,1.91,1.85,1.83,1.85,4,3.5,1.96,1.90,1.79,1.79,1-2,3-3
20-10,15:00,Denmark Reserve League,Vejle Reserve,Esbjerg FB Reserve,-0.25,-0.75,0.25,0.75,1.85,1.86,1.89,1.85,3.5,3.5,1.96,1.79,1.79,1.92,0-1,2-3
20-10,15:00,England U21 Professional Development League 2,Bournemouth AFC U,Queens Park R U,-1.5,-1.75,1.5,1.75,2.00,1.90,1.83,1.87,4,4,1.85,1.86,1.96,1.89,0-1,1-4
20-10,15:00,England U21 Professional Development League 2,Crewe U,Sheffield Wed U,0.25,0.5,-0.25,-0.5,1.96,1.88,1.86,1.91,3.5,3.5,1.97,1.96,1.83,1.82,0-0,1-1
20-10,15:00,Indonesia Super League,Persis Solo FC,Malut United,0.25,0.25,-0.25,-0.25,1.96,1.83,1.89,1.94,2.5,2.5,1.89,1.93,1.94,1.82,0-1,1-3
20-10,14:30,Bangladesh Premier League,Bashundhara Kings,Fortis Limited,-0.75,-1.25,0.75,1.25,1.92,1.95,1.82,1.77,2.5,3,1.83,1.89,1.91,1.82,1-0,2-1
20-10,14:30,Norway Division 3,Tromso B,Alta B,-2.25,-1.75,2.25,1.75,1.88,1.76,1.85,1.94,4.75,4.25,1.81,1.84,1.91,1.85,1-0,4-0
20-10,14:00,Ukraine Division 2,UCSA,FC Livyi Bereh,0.5,0.75,-0.5,-0.75,1.85,1.75,1.89,1.98,2.25,2.25,1.98,1.91,1.77,1.80,0-0,0-1
20-10,13:45,Hong Kong U22 League,Southern District U,Eastern Football Team U,0.25,-0.25,-0.25,0.25,1.80,1.92,1.94,1.79,3,2.75,1.89,1.94,1.85,1.78,0-1,0-1
20-10,13:45,India Shillong Premier League,Rangdajied United,Mawlai SC,0.25,0.25,-0.25,-0.25,1.78,1.79,1.97,1.93,3.75,3.25,1.92,1.79,1.83,1.92,0-0,1-1
20-10,13:30,Paraguay reserve team league,Club Guarani Reserve,Deportivo Recoleta Reserves,-0.5,-0.75,0.5,0.75,1.92,1.78,1.82,1.94,3,3,1.92,1.93,1.83,1.78,2-0,2-0
20-10,13:00,Ethiopia Premier League,Adama City,Ethiopian Insurance FC,0.75,0.75,-0.75,-0.75,2.01,1.79,1.79,1.98,2,2,1.76,1.81,2.05,1.94,0-0,0-0
20-10,12:30,Myanmar Professional League,Yarmanya United FC,Yadanabon FC,3.25,4.5,-3.25,-4.5,1.93,1.87,1.79,1.81,4.75,5.5,1.83,1.87,1.88,1.81,0-2,1-5
20-10,12:00,Myanmar Professional League,Thitsar Arman FC,Laconi Lian,-2,-2.25,2,2.25,1.79,1.80,1.93,1.90,4,4.25,1.81,1.93,1.91,1.78,0-0,0-3
20-10,11:30,Indonesia Super League,Semen Padang,Bhayangkara Solo FC,-0.25,0,0.25,0,1.79,1.95,2.08,1.82,2.25,2.25,2.02,1.88,1.82,1.87,0-1,0-1
20-10,04:30,Liga Nacional de Guatemala,Malacateco,Guastatoya,-1,-1,1,1,1.99,2.00,1.83,1.76,2.5,2.5,2.03,1.88,1.81,1.85,0-1,0-1
20-10,04:00,Mexico Liga MX Femenil,Pachuca (W),Chivas Guadalajara (W),-0.75,-0.75,0.75,0.75,1.85,1.95,2.00,1.83,3,2.75,1.81,1.74,2.04,1.97,1-1,2-1
20-10,04:00,Nicaragua Apertura league,Diriangen,UNAN Managua,-2.5,-2,2.5,2,1.92,1.80,1.85,1.94,3.75,3.5,1.89,1.88,1.88,1.85,0-0,2-1
20-10,04:00,USA MLS Next Pro League,San Jose Earthquakes Reserve,North Texas SC,-1.5,-1,1.5,1,1.97,1.85,1.85,1.88,3.5,3.5,1.93,1.96,1.89,1.79,1-0,3-0
20-10,03:00,Costa Rica Primera Division,Alajuelense,Deportivo Saprissa,0,-0.25,0,0.25,1.78,1.95,2.10,1.83,2.25,2.25,1.94,1.84,1.89,1.92,1-0,2-0
20-10,03:00,Jamaica Premier League,Montego Bay Utd,Racing United,-0.5,-0.75,0.5,0.75,1.83,1.88,1.96,1.88,2.25,2.25,1.81,1.78,1.99,1.99,3-0,3-1
20-10,03:00,USA MLS Next Pro League,Real Monarchs,MINNESOTA United B,-0.25,-0.5,0.25,0.5,1.84,1.84,1.98,1.90,3.25,3.25,2.03,1.88,1.80,1.85,1-0,1-2
