Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-11,22:00,Spanish La Liga,Atletico Madrid,Real Oviedo,-1.75,-2,1.75,2,1.97,1.92,1.93,1.88,2.75,3,1.83,1.94,2.08,1.85,2-0,2-0
29-11,22:00,Spanish La Liga 2,Real Valladolid,Malaga,-0.75,-0.75,0.75,0.75,1.94,2.02,1.96,1.81,2.5,2.25,2.06,1.84,1.84,1.96,1-0,1-1
29-11,21:45,Belgian Pro League,Charleroi,LaLouviere,-0.25,-0.5,0.25,0.5,1.81,1.93,2.11,1.88,2.25,2.25,1.98,2.05,1.91,1.78,0-0,0-0
29-11,21:45,Italian Serie A,AC Milan,Lazio,-0.75,-0.75,0.75,0.75,1.92,1.79,2.01,2.05,2.25,2.5,1.87,1.85,2.04,1.96,0-0,1-0
29-11,21:30,Andorra Second Division,FS La Massana,FC Santa Coloma B,-5,-3.75,5,3.75,1.88,1.87,1.83,1.81,5.75,4.75,1.82,1.82,1.89,1.86,5-0,9-0
29-11,21:30,French Cup,Saint Etienne,Ecotay Moingt,-4.25,-4,4.25,4,1.93,1.89,1.82,1.83,5,4.75,1.95,1.85,1.81,1.87,7-0,11-1
29-11,21:30,German Bundesliga 2,Magdeburg,Nurnberg,-0.25,0,0.25,0,1.93,1.83,1.96,2.00,3,3,1.88,1.83,2.00,1.98,0-0,3-0
29-11,21:30,Israel C League,Bnei Qalansawe,Hapoel Dalyat El Carmel,2,1.25,-2,-1.25,1.84,1.93,1.88,1.73,3.5,3,1.86,1.76,1.86,1.97,0-0,0-2
29-11,21:30,Israel C League,Maccabi Bnei Jaljulia,SC Bnei Yaffo Ortodoxim,1.75,1.25,-1.75,-1.25,1.86,1.75,1.86,1.97,3.5,3.25,1.87,1.98,1.85,1.75,1-0,1-2
29-11,21:30,Switzerland Super League,Luzern,Winterthur,-1.25,-1,1.25,1,1.86,1.95,2.05,1.87,3.25,3.25,2.05,2.01,1.85,1.80,1-1,1-3
29-11,21:15,Poland Ekstraklasa,GKS Katowice,Pogon Szczecin,0,0,0,0,2.11,1.87,1.80,1.93,2.75,3,1.83,1.88,2.06,1.91,2-0,2-0
29-11,21:00,Austria Erste Division,Rapid Vienna (Youth),Sturm Graz (Youth),-0.25,0,0.25,0,2.08,1.82,1.79,1.95,3,3,1.97,1.78,1.87,1.99,0-0,1-1
29-11,21:00,Belgian Division 2,Berchem Sport,Wellen,0,0,0,0,1.79,1.91,1.95,1.83,2.5,2.75,1.79,1.93,1.95,1.74,0-0,1-1
29-11,21:00,Belgian First Amateur Division,KFC Houtvenne,Lyra-Lierse Berlaar,0,0,0,0,1.94,1.93,1.88,1.86,2.5,2.5,1.84,1.82,1.99,1.97,0-0,0-3
29-11,21:00,Belgian First Amateur Division,RAEC Mons,St. Gilloise B,-1.5,-1.5,1.5,1.5,1.88,1.86,1.93,1.88,3,3,1.96,1.99,1.86,1.77,2-1,2-1
29-11,21:00,Belgian First Amateur Division,RFC Meux,Excelsior Virton,0.25,0.5,-0.25,-0.5,1.96,1.88,1.86,1.85,2.75,2.75,1.93,1.91,1.89,1.83,1-1,1-1
29-11,21:00,Belgian Second Division,Jeunesse Molenbeek,Francs Borains,-0.5,-0.75,0.5,0.75,2.02,1.90,1.83,1.87,2.5,2.75,1.83,1.89,2.02,1.86,1-0,1-3
29-11,21:00,Belgian Second Division,Lierse,Anderlecht II,-0.75,-0.5,0.75,0.5,2.00,1.98,1.86,1.80,3,2.75,1.97,1.80,1.87,1.96,1-0,1-0
29-11,21:00,Belgian Second Division,Patro Eisden,Gent B,-0.5,-0.5,0.5,0.5,1.88,2.02,1.96,1.78,2.5,2.5,2.04,1.89,1.81,1.86,0-0,2-1
29-11,21:00,Bolivia Primera Division,San Antonio Bulo Bulo,Universitario De Vinto,-0.5,-1,0.5,1,1.81,1.85,2.02,1.89,3,3.25,1.98,1.93,1.85,1.82,1-0,2-0
29-11,21:00,Brazil Copa Fares Lopes,Ceara B,Maracana CE,0,-0.25,0,0.25,2.07,1.92,1.71,1.80,2,2,1.92,1.86,1.83,1.85,1-0,1-2
29-11,21:00,Brazil Serie A,Vitoria BA,Mirassol,-0.25,-0.25,0.25,0.25,2.12,2.02,1.80,1.81,2.25,2.25,2.05,1.88,1.84,1.93,1-0,2-0
29-11,21:00,French Cup,FC Marmande,FC Bassin dArcachon,0.5,0.75,-0.5,-0.75,1.88,1.98,1.90,1.75,2.5,2.5,1.93,1.81,1.85,1.91,0-0,0-0
29-11,21:00,Israel C League,FC Hapoel Bnei Ashdod,MS Hapoel Yeroham,0,0.5,0,-0.5,1.84,1.75,1.90,1.97,2.75,2.75,1.81,1.76,1.93,1.95,1-1,2-1
29-11,21:00,Mexico Liga TDP,Delfines UGM,CD Delfines Coatzacoalcos,0.5,0.5,-0.5,-0.5,1.89,1.93,1.85,1.79,3.25,3.25,1.88,1.81,1.85,1.91,0-3,0-3
29-11,21:00,Mexico Liga TDP,Reales de Puebla FC,Cafeteros de Atlixco,-0.5,-0.5,0.5,0.5,1.94,1.81,1.81,1.90,3.25,3.25,1.82,1.80,1.93,1.92,0-1,0-1
29-11,21:00,Paraguayan Division 3,de Noviembre,de Mayo de Itape,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,2.25,2.25,1.95,1.93,1.79,1.78,0-2,2-2
29-11,21:00,Primera Division de Ecuador,Tecnico Universitario,Manta FC,-1,-0.75,1,0.75,1.93,1.93,1.85,1.83,2.25,2.25,1.80,2.00,1.98,1.77,1-0,2-3
29-11,21:00,Primera Division de Ecuador,Vinotinto de Ecuador,Mushuc Runa,1.5,-0.25,-1.5,0.25,1.81,1.96,1.91,1.81,2.75,2.5,1.86,2.00,1.85,1.77,0-0,0-0
29-11,21:00,Spain Primera Division RFEF,Eldense,Antequera CF,-0.75,-0.75,0.75,0.75,1.91,1.89,1.94,1.93,2,2,1.78,1.77,2.08,2.06,1-1,1-3
29-11,21:00,Spain Primera Division RFEF,Ponferradina,Arenas Club de Getxo,-0.75,-0.75,0.75,0.75,2.02,2.02,1.84,1.81,2,2,1.90,1.86,1.93,1.94,1-1,1-2
29-11,20:55,Romania Liga I,Dinamo Bucuresti,FC Otelul Galati,-0.5,-0.5,0.5,0.5,1.88,1.81,1.97,1.97,2.5,2.25,2.04,1.82,1.81,1.95,1-0,1-0
29-11,20:30,Belgian Division 2,Sparta Petegem,FC Gullegem,0.25,0,-0.25,0,1.83,1.96,1.91,1.76,2.75,2.75,1.93,1.79,1.82,1.92,1-0,2-0
29-11,20:30,Belgian Division 2,Stade Vervietois,Sporting Bruxelles,-1.25,-1.5,1.25,1.5,1.87,1.84,1.87,1.87,2.75,2.75,1.78,1.89,1.97,1.82,0-0,1-0
29-11,20:30,Belgian First Amateur Division,Dessel Sport,Hasselt,0.25,0.75,-0.25,-0.75,2.02,1.83,1.81,1.91,3,3,1.85,1.77,1.97,1.98,0-3,2-7
29-11,20:30,Israel C League,AS Holon Mor,Maccabi Lroni Amishav Petah Tikva,0.5,0.25,-0.5,-0.25,1.79,1.79,1.96,1.89,2.5,2.75,1.95,1.78,1.79,1.94,0-0,0-0
29-11,20:30,Israel C League,Hakoah Amidar Ramat Gan FC,Hapoel Kiryat Ono,-0.75,-0.75,0.75,0.75,1.93,1.92,1.81,1.79,2.75,2.75,1.79,1.78,1.95,1.93,0-0,0-0
29-11,20:30,Italian Serie B,Palermo,Carrarese,-0.75,-0.75,0.75,0.75,1.93,2.01,1.97,1.81,2.5,2.5,1.92,1.96,1.97,1.85,2-0,5-0
29-11,20:30,Poland Liga 1,Odra Opole,Chrobry Glogow,0,0,0,0,1.94,2.05,1.91,1.75,2,2.5,1.79,1.90,2.07,1.85,0-0,0-2
29-11,20:30,Poland Liga 1,Polonia Warszawa,Pogon Siedlce,-0.75,-0.5,0.75,0.5,2.01,1.86,1.85,1.91,2.75,3,1.83,2.00,2.01,1.77,1-0,2-0
29-11,20:30,Poland Liga 1,Ruch Chorzow,Puszcza Niepolomice,-0.5,-0.5,0.5,0.5,2.07,1.99,1.80,1.79,2.5,2.5,1.91,1.85,1.93,1.91,2-0,2-0
29-11,20:00,European Women,France (W) U,Finland (W) U,-2,-2,2,2,1.77,1.74,1.97,1.97,3.25,3.25,1.91,1.93,1.81,1.77,1-1,3-2
29-11,20:00,European Women,Portugal (W) U,Iceland (W) U,-0.75,-1,0.75,1,1.97,1.94,1.78,1.78,2.5,3,1.97,1.85,1.78,1.86,1-0,3-0
29-11,20:00,France Ligue 1,Paris FC,AJ Auxerre,-0.5,-0.75,0.5,0.75,1.91,1.85,2.02,1.95,2.5,2.75,1.99,1.95,1.92,1.85,1-1,1-1
29-11,20:00,French Cup,Mazeres,Bordeaux,1.75,2,-1.75,-2,1.85,1.80,1.92,1.94,3,3,1.95,1.81,1.82,1.93,3-0,3-4
29-11,20:00,Israel - Liga Alef,Kfar Saba,Ironi Nir Ramat HaSharon,-0.75,-1.25,0.75,1.25,1.83,1.84,1.92,1.87,2.75,2.75,1.76,1.84,2.00,1.87,2-0,5-1
29-11,20:00,Liga Portugal 1,Nacional da Madeira,Benfica,1.25,1.5,-1.25,-1.5,2.03,1.88,1.88,1.94,2.5,2.75,1.86,1.82,2.03,1.99,0-0,1-2
29-11,20:00,Malta First Division League,Santa Lucia,Swieqi United,0.25,0.5,-0.25,-0.5,1.83,1.77,1.88,1.95,2.75,2.5,1.77,1.77,1.95,1.95,0-2,1-3
29-11,20:00,Spain Segunda Division RFEF,CE Atletic Lleida,Baleares,0.25,0.25,-0.25,-0.25,1.96,1.96,1.86,1.79,2.25,2.25,1.88,1.82,1.94,1.92,0-0,0-1
29-11,20:00,Spain Youth League,Atletico de Madrid U,Alcorcon U,-3,-2.25,3,2.25,1.96,1.85,1.80,1.88,4,3.5,1.89,1.80,1.86,1.95,2-0,2-0
29-11,19:45,Holland Eredivisie,Fortuna Sittard,Heracles Almelo,-0.5,-0.5,0.5,0.5,2.00,2.01,1.91,1.82,3,3.5,2.07,2.70,1.83,1.44,1-0,1-1
29-11,19:45,Scottish Premier League,Kilmarnock,Dundee United,-0.25,0,0.25,0,2.12,1.86,1.81,1.95,2.25,2.75,1.83,2.00,2.07,1.81,1-0,1-1
29-11,19:30,Bosnia and Herzegovina Premier League,FK Velez Mostar,Rudar Prijedor,-1.25,-1,1.25,1,1.95,1.79,1.83,1.97,2.5,2.25,2.01,1.78,1.79,1.99,0-0,1-0
29-11,19:30,England National League,Boreham Wood,Halifax Town,-1.25,-1,1.25,1,1.97,2.02,1.88,1.77,3,2.75,1.82,1.91,2.03,1.85,1-0,2-1
29-11,19:30,English Premier League,Everton,Newcastle United,0,0,0,0,1.92,2.06,2.00,1.78,2.5,2.5,1.92,2.03,1.99,1.79,0-3,1-4
29-11,19:30,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,0,-0.25,0,0.25,2.03,2.02,1.90,1.81,3,3,1.97,1.92,1.93,1.88,0-1,1-2
29-11,19:30,Greece Super League A,AE Kifisias,Panserraikos,-0.75,-1,0.75,1,1.81,1.83,2.10,1.99,2.5,2.75,2.04,1.99,1.84,1.81,1-0,3-0
29-11,19:30,Greece Super League A,Aris Thessaloniki,AEL Larisa,-1,-0.75,1,0.75,1.92,1.79,1.97,2.03,2.5,2.5,1.94,2.00,1.93,1.80,1-0,2-1
29-11,19:30,International Friendly,England (W),China (W),-2.25,-1.5,2.25,1.5,1.87,1.94,1.93,1.80,3.25,2.75,1.85,1.84,1.95,1.90,5-0,8-0
29-11,19:30,Israel - Liga Alef,Maccabi Neve Shaanan Eldad,Ironi Nesher,-0.5,-0.25,0.5,0.25,1.79,1.76,1.96,1.96,2.5,2.5,1.93,1.97,1.81,1.75,1-0,3-0
29-11,19:30,Israel Premier League,Hapoel Petah Tikva,Maccabi Haifa,0.25,0.5,-0.25,-0.5,2.03,1.95,1.83,1.82,3,3,2.04,1.97,1.81,1.79,0-0,0-0
29-11,19:30,Luxembourg Promotion DHonneur,Fola Esch,Walferdange,-1,-0.5,1,0.5,1.93,1.94,1.81,1.78,3.25,3,1.95,1.81,1.79,1.90,0-1,2-1
29-11,19:30,Poland III Liga,KS Lipno Steszew,Lech II Poznan,0.75,0.5,-0.75,-0.5,1.84,1.85,1.90,1.85,3,3,1.93,1.88,1.82,1.83,1-0,1-0
29-11,19:30,Saudi Kings Cup,Al-Ittihad,Al-Shabab,-1,-1.25,1,1.25,1.93,2.00,1.93,1.79,3,3.25,1.91,1.97,1.93,1.79,2-1,4-1
29-11,19:30,Serbian Superliga,Partizan Belgrade,Habitpharm Javor,-1.75,-1.5,1.75,1.5,1.98,1.88,1.83,1.86,3.25,3,1.94,1.78,1.86,1.97,1-0,4-0
29-11,19:30,Spain Primera Division RFEF,Pontevedra,CD Guadalajara,-0.75,-0.5,0.75,0.5,2.05,1.83,1.81,1.99,2,2,2.01,1.83,1.83,1.97,1-1,1-1
29-11,19:30,Spain Primera Division RFEF,Sevilla Atletico,UD Marbella,-0.25,-0.25,0.25,0.25,1.93,2.05,1.92,1.78,2,2,1.94,2.05,1.89,1.78,0-0,1-0
29-11,19:30,Spain Primera Division RFEF,Tenerife,CD Arenteiro,-1.5,-1.25,1.5,1.25,1.82,1.85,2.04,1.97,2.5,2.25,2.01,1.87,1.83,1.93,1-0,1-0
29-11,19:30,Spain Regional League,Victoria CF,CD Sariegos,0,-0.25,0,0.25,1.94,2.00,1.80,1.73,2.25,2.5,1.88,1.98,1.86,1.75,2-0,3-0
29-11,19:30,Spain Segunda Division RFEF,Samanod,Racing B,0.25,0.25,-0.25,-0.25,1.81,1.81,2.02,1.93,2.25,2.25,1.93,2.01,1.89,1.75,0-1,1-1
29-11,19:30,Spanish La Liga,Levante,Athletic Bilbao,0.5,0.5,-0.5,-0.5,1.88,1.91,2.04,1.91,2.5,2.25,2.09,1.81,1.83,2.00,0-2,0-2
29-11,19:30,Spanish La Liga 2,Albacete,Deportivo La Coruna,0,0,0,0,1.93,1.85,1.98,1.97,2.5,2.5,1.99,1.86,1.90,1.94,0-1,0-2
29-11,19:30,Spanish La Liga 2,Almeria,SD Huesca,-0.75,-1,0.75,1,1.96,2.01,1.94,1.82,2.25,2.25,2.03,1.81,1.86,2.00,0-0,0-0
29-11,19:15,Belgian Pro League,Zulte-Waregem,Cercle Brugge,0.25,0,-0.25,0,1.98,1.93,1.93,1.88,3,2.75,1.99,1.78,1.90,2.02,1-0,1-1
29-11,19:15,Croatia 1.Division,Istra  Pula,Slaven Belupo,0,-0.25,0,0.25,1.96,1.79,1.89,1.99,2.25,2.25,1.89,1.79,1.94,1.98,0-1,1-1
29-11,19:00,Botola 2,MCO Mouloudia Oujda,Raja de Beni Mellal,-0.75,-0.75,0.75,0.75,2.03,1.79,1.74,1.92,1.75,2,1.75,1.98,2.01,1.75,1-1,1-1
29-11,19:00,Cyprus 1 Division,Anorthosis Famagusta FC,APOEL Nicosia,0.5,0.75,-0.5,-0.75,2.02,1.99,1.83,1.79,2.25,2.5,1.81,1.95,2.03,1.81,1-0,1-1
29-11,19:00,Czech Republic Gambrinus Liga,Slavia Praha,Synot Slovacko,-2,-2.25,2,2.25,1.83,1.97,2.02,1.79,3.25,3.5,2.00,1.95,1.83,1.80,2-0,3-0
29-11,19:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Cacahuatique Reserves,-2,-2,2,2,1.95,1.87,1.78,1.83,3.25,3.25,1.84,1.95,1.88,1.75,1-0,4-2
29-11,19:00,El Salvador Reserves League,CD FAS Reserves,AD Isidro Metapan Reserves,-0.75,-0.25,0.75,0.25,1.93,1.78,1.82,1.93,3.25,3.25,1.81,1.83,1.93,1.88,0-0,1-0
29-11,19:00,French Championnat Amateur,St Pryve St Hilaire,Haguenau,-0.25,-0.25,0.25,0.25,1.85,1.81,1.89,1.90,2.25,2.25,1.97,1.85,1.78,1.85,0-1,1-2
29-11,19:00,French Cup,APM Metz,Feignies,1.25,1.5,-1.25,-1.5,1.88,1.81,1.91,1.95,3,3.25,1.80,1.95,2.00,1.81,0-0,0-2
29-11,19:00,French Cup,Ancienne Chateau-Gontier,Guingamp,2.25,2.5,-2.25,-2.5,1.85,1.85,1.92,1.88,3.75,3.75,1.94,1.95,1.83,1.78,0-3,0-4
29-11,19:00,French Cup,Beauvais,Dieppe,0,0,0,0,1.81,1.81,1.99,1.91,2.25,2.25,1.91,1.88,1.88,1.83,0-1,1-2
29-11,19:00,French Cup,Chalon-sur-Saone,Le Puy Foot  Auvergne,1.25,1.75,-1.25,-1.75,1.85,1.87,1.93,1.87,3,3.25,1.96,1.94,1.83,1.80,0-1,0-1
29-11,19:00,French Cup,FONTENAY VENDEE FOOT,Chateauroux,1.25,1.75,-1.25,-1.75,1.81,1.89,1.99,1.80,2.75,2.75,1.98,1.76,1.82,1.95,0-1,4-1
29-11,19:00,French Cup,Lyon Duchere,So Cassis Carnou,-0.5,-1,0.5,1,1.88,1.83,1.91,1.88,2.75,3,1.83,1.95,1.95,1.72,1-1,3-1
29-11,19:00,French Cup,Montreuil FC,Granville,1.75,2.75,-1.75,-2.75,1.83,1.83,1.94,1.85,3,3.5,2.00,1.89,1.78,1.79,0-0,1-1
29-11,19:00,French Cup,Plabennec,Les Herbiers,1,1.25,-1,-1.25,1.85,1.82,1.93,1.89,2.75,2.5,2.00,1.83,1.80,1.88,1-1,1-2
29-11,19:00,French Cup,Romorantin,Blois,0.75,0.75,-0.75,-0.75,1.87,1.83,1.92,1.93,2.75,2.75,1.95,1.89,1.83,1.86,1-1,2-2
29-11,19:00,French Cup,SA Merignac,Pau FC,1.75,3.25,-1.75,-3.25,1.93,1.93,1.84,1.76,3.25,4,1.98,1.82,1.80,1.86,0-0,1-0
29-11,19:00,French Cup,Seyssinet,Istres,0.75,0.75,-0.75,-0.75,1.94,1.81,1.85,1.91,2.75,2.75,1.88,1.90,1.90,1.81,0-1,0-2
29-11,19:00,French Cup,Villeneuve-la-Garenne,Le Mans,3.25,4,-3.25,-4,1.94,1.89,1.81,1.83,4.5,5,1.92,1.89,1.84,1.83,1-2,2-2
29-11,19:00,Germany Regionalliga,TuS Blau-Weiss Lohne,Bremer SV,-0.25,-0.5,0.25,0.5,1.83,1.87,1.99,1.92,3,3.25,1.83,1.87,1.99,1.92,0-0,0-1
29-11,19:00,Holland Derde Divisie,HSC  Brein,Staphorst,1.5,2,-1.5,-2,1.91,1.78,1.83,1.92,3.5,3.5,1.81,1.83,1.93,1.86,0-0,0-1
29-11,19:00,Holland Derde Divisie,VV Sint Bavo,Gemert,-0.25,-0.25,0.25,0.25,1.78,1.76,1.98,1.96,3,3,1.85,1.84,1.88,1.87,0-1,0-1
29-11,19:00,Italian Serie A,Juventus,Cagliari,-1.75,-1.5,1.75,1.5,1.89,1.96,2.02,1.85,3,2.75,2.01,1.95,1.88,1.85,2-1,2-1
29-11,19:00,Mexico Liga TDP,Cefor -,Bombarderos de Tecamac FC,3,2.25,-3,-2.25,1.93,1.82,1.79,1.87,4.25,3.5,1.83,1.79,1.88,1.90,0-3,1-7
29-11,19:00,Mexico Liga TDP,HO Purepechas FC,Delfines de Abasolo,-1.5,-1.25,1.5,1.25,1.85,1.80,1.89,1.91,3.25,3,1.99,1.81,1.76,1.90,2-1,3-1
29-11,19:00,Poland III Liga,Bron Radom,GKS Belchatow,-0.75,-0.5,0.75,0.5,1.93,1.85,1.81,1.85,2.75,3,1.90,1.88,1.83,1.83,1-1,1-1
