Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-11,23:00,Trinidad and Tobago Pro League,FC Phoenix,Prison Service FC,-0.25,-0.5,0.25,0.5,2.03,1.95,1.74,1.77,2.75,2.75,1.84,1.78,1.90,1.94,0-0,0-4
02-11,23:00,USL League One,Knoxville troops,Charlotte Independence,-0.5,-0.5,0.5,0.5,1.97,1.80,1.85,1.99,2.5,2.75,2.01,1.98,1.81,1.82,1-0,2-1
02-11,22:30,Chile Primera Division,Coquimbo Unido,Union La Calera,-1,-0.75,1,0.75,2.03,1.85,1.87,1.94,2,2.25,1.83,2.02,2.06,1.78,1-0,2-0
02-11,22:30,Chile Primera Division,Univ Catolica,O.Higgins,-0.25,-0.25,0.25,0.25,2.04,1.81,1.85,2.00,2.25,2.5,1.93,1.99,1.94,1.81,0-1,0-2
02-11,22:30,Guatemala D2,Deportivo San Pedro,CSD Ipala,-1,-1,1,1,1.86,1.82,1.81,1.89,2.25,2.5,1.77,1.82,1.90,1.89,3-1,4-1
02-11,22:30,Liga Portugal 1,FC Porto,Sporting Braga,-1,-0.75,1,0.75,1.98,1.78,1.93,2.06,2.5,2.5,1.94,1.92,1.94,1.88,1-0,2-1
02-11,22:30,Peru Primera Division,Atletico Grau,Alianza Atletico Sullana,0,-1,0,1,1.96,1.99,1.88,1.79,2,2.25,2.03,1.80,1.81,1.96,1-1,1-1
02-11,22:30,Primera Division de Ecuador,Macara,Club Sport Emelec,-0.25,-0.25,0.25,0.25,2.03,1.90,1.83,1.87,2.25,2.25,2.01,1.93,1.83,1.82,1-0,3-0
02-11,22:30,Primera Division de Paraguay,Sportivo Luqueno,Sportivo Ameliano,-0.25,0,0.25,0,2.10,1.82,1.78,1.96,2.25,2.25,1.93,1.85,1.90,1.91,0-0,0-1
02-11,22:15,Peru B League,Deportivo Union Comercio,Univ.Cesar Vallejo,-0.75,-0.75,0.75,0.75,1.90,1.85,1.84,1.86,2.25,2.5,1.81,1.94,1.94,1.77,1-0,2-2
02-11,22:00,Argentina Regional Federal Championships,CA Juventud Alianza,Desamparados,0.5,0,-0.5,0,1.75,1.83,2.01,1.88,2,2,1.98,1.97,1.77,1.75,0-0,1-1
02-11,22:00,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,Juventud Antoniana,-0.5,-0.25,0.5,0.25,1.86,1.79,1.88,1.93,2.5,2,1.92,2.02,1.83,1.72,1-0,2-1
02-11,22:00,Argentina Regional Federal Championships,Unidos de Olmos,AD El Salado,-1,-1.5,1,1.5,1.87,1.98,1.87,1.75,2,2.25,1.82,1.98,1.93,1.74,1-0,1-1
02-11,22:00,Costa Rica 2.Liga,AD Cariari Pococi,CS Uruguay De Coronado,-0.5,-0.5,0.5,0.5,1.88,1.88,1.85,1.83,2.5,2.5,1.93,1.92,1.81,1.80,1-0,6-1
02-11,22:00,Spanish La Liga,Real Betis,Mallorca,-1,-1,1,1,1.97,1.95,1.95,1.87,2.75,2.75,1.96,1.96,1.94,1.84,3-0,3-0
02-11,22:00,Spanish La Liga 2,Real Zaragoza,Deportivo La Coruna,0.25,0,-0.25,0,1.84,2.02,2.08,1.81,2.25,2.25,1.90,1.82,1.98,1.99,0-0,0-2
02-11,22:00,USA Women,Kansas City NWSL (W),San Diego Wave (W),-0.75,-1,0.75,1,1.99,2.01,1.84,1.75,2.5,2.5,1.89,1.79,1.93,1.96,0-1,2-1
02-11,21:45,France Ligue 1,Stade Brestois,Lyon,0.25,0.25,-0.25,-0.25,2.02,1.85,1.91,1.97,2.5,2.75,2.06,1.81,1.85,2.01,0-0,0-0
02-11,21:45,Italian Serie A,AC Milan,AS Roma,-0.25,-0.5,0.25,0.5,2.00,1.98,1.93,1.84,2,2.5,1.85,2.00,2.07,1.81,1-0,1-0
02-11,21:30,Italy C1,Benevento,AS Sorrento Calcio,-1.75,-1.5,1.75,1.5,1.98,1.98,1.85,1.79,2.75,2.75,1.95,1.98,1.86,1.79,1-0,1-1
02-11,21:30,Italy C1,Lecco,Arzignano Valchiampo,-0.25,-0.25,0.25,0.25,1.81,1.79,2.05,2.00,2,2,1.79,1.90,2.06,1.85,4-1,5-1
02-11,21:30,Italy C1,Lumezzane,Renate AC,0,-0.25,0,0.25,2.07,2.09,1.80,1.72,2,2,1.81,1.88,2.04,1.87,0-0,0-0
02-11,21:30,Spain Primera Division RFEF,Gimnastic Tarragona,Atletico de Madrid B,-0.25,0,0.25,0,2.05,1.74,1.81,2.05,2.25,2.25,2.07,2.01,1.79,1.71,0-1,0-3
02-11,21:30,Uruguay Primera Division,Racing Club Montevideo,Danubio FC,0,0,0,0,1.85,1.75,2.04,2.08,2,2,1.94,1.83,1.93,1.96,1-1,1-2
02-11,21:15,Israel C League,Maccabi lroni Kfar Yona,Hapoel Mahane Yehuda,2.5,0.5,-2.5,-0.5,1.84,1.88,1.76,1.83,3.5,2.75,1.79,1.85,1.81,1.85,0-1,0-3
02-11,21:15,Poland Ekstraklasa,Widzew lodz,Legia Warszawa,0.25,0.25,-0.25,-0.25,1.81,1.91,2.10,1.89,2.75,2.75,2.02,1.99,1.85,1.81,0-0,1-1
02-11,21:15,Poland Liga 1,Miedz Legnica,KS Wieczysta Krakow,0,0.25,0,-0.25,2.04,1.79,1.83,1.99,3,2.75,1.91,1.78,1.93,1.98,1-0,3-2
02-11,21:10,Italy Eccellenza,Polimnia,Taurisano,-0.25,-0.25,0.25,0.25,1.97,1.95,1.78,1.77,2.5,2.5,1.85,1.83,1.89,1.88,0-0,1-2
02-11,21:00,Argentina Regional Federal Championships,Olimpo Bahia Blanca,Kimberley Mar del Plata,-1,-1.75,1,1.75,1.76,1.83,2.00,1.87,2.25,2.75,1.97,1.80,1.78,1.90,1-0,3-1
02-11,21:00,Argentine Division 1,Estudiantes La Plata,Boca Juniors,-0.25,0,0.25,0,1.95,1.87,1.95,1.94,2,2,1.97,1.80,1.92,2.01,0-0,1-2
02-11,21:00,Argentine Division 2,Deportivo Madryn,Gimnasia Jujuy,-0.5,-0.25,0.5,0.25,2.11,1.83,1.77,1.94,1.75,1.75,1.93,1.95,1.91,1.81,1-0,1-0
02-11,21:00,Bolivia Primera Division,Academia del Balompie Boliviano,The Strongest,0.75,0.25,-0.75,-0.25,1.83,1.89,2.00,1.85,3.25,3,2.03,1.88,1.80,1.85,1-1,1-2
02-11,21:00,Bosnia and Herzegovina Premier League,Borac Banja Luka,FK Sloga Doboj,-2,-2,2,2,1.98,1.99,1.80,1.76,2.5,2.75,1.87,1.85,1.90,1.88,1-1,2-1
02-11,21:00,Botola Pro 1,Union Touarga Sport Rabat,Hassania Agadir,-1,-1,1,1,1.83,1.90,2.04,1.87,2.5,2.25,1.88,1.85,1.96,1.90,1-0,1-2
02-11,21:00,Botola Pro 1,Wydad Casablanca,IRT Itihad de Tanger,-1.25,-1,1.25,1,2.05,2.00,1.81,1.78,2.25,2.25,1.85,1.87,1.98,1.88,2-0,2-0
02-11,21:00,Brazil Campeonato Potiguar 2,Quinho FC,Mossoro,-0.5,-0.5,0.5,0.5,1.81,1.80,1.93,1.91,2.5,2.5,1.89,1.88,1.85,1.83,0-0,2-0
02-11,21:00,Brazil Copa Gaucho,Brasil de Pelotas,EC Pelotas(RS),0,0,0,0,1.80,1.76,1.94,1.96,2,2.5,1.88,1.88,1.86,1.83,1-0,1-1
02-11,21:00,Brazil Santa Catarina Cup,Joinville SC,Blumenau EC,-0.5,-0.75,0.5,0.75,1.98,1.74,1.78,1.99,2.25,2.25,1.91,1.76,1.83,1.96,1-0,1-0
02-11,21:00,Brazil Serie A,Bahia,Bragantino,-0.75,-0.75,0.75,0.75,1.85,1.97,2.05,1.85,2.5,2.5,2.03,1.96,1.85,1.85,0-1,2-1
02-11,21:00,Brazil Serie A,Ceara,Fluminense RJ,0,0,0,0,2.08,2.04,1.83,1.79,2,2,2.02,1.97,1.86,1.84,1-0,2-0
02-11,21:00,Brazil Serie A,Corinthians Paulista (SP),Gremio (RS),-0.75,-0.75,0.75,0.75,1.85,1.99,2.05,1.84,2.5,2.25,2.03,2.04,1.85,1.78,1-0,2-0
02-11,21:00,Brazil Serie B,Amazonas FC,Cuiaba,0,0,0,0,2.02,1.80,1.88,2.01,2,2,1.88,1.86,1.99,1.93,1-0,2-0
02-11,21:00,Costa Rica 2.Liga,Escorpiones Belen,Futbol Consultants Moravia,-0.75,-0.75,0.75,0.75,1.86,1.88,1.88,1.83,3,2.75,1.97,1.83,1.78,1.88,0-0,2-2
02-11,21:00,Denmark Superligaen,Silkeborg IF,Brondby IF,0.25,0.5,-0.25,-0.5,1.93,1.84,1.97,1.98,3,3,1.93,1.88,1.96,1.92,0-2,0-2
02-11,21:00,Greece Super League A,AEK Athens,Panaitolikos Agrinio,-1.75,-2,1.75,2,1.89,1.81,1.97,1.99,3,3,2.06,1.78,1.81,2.00,0-0,1-0
02-11,21:00,Mexico Liga TDP,Atletico Pachuca,Santiago Tulantepec,-1.25,-1,1.25,1,1.84,1.85,1.90,1.86,3.25,3,1.79,1.95,1.95,1.72,0-0,0-3
02-11,21:00,Mexico Liga TDP,Pro Training Camp FC,Antequera FC,-0.5,-1,0.5,1,1.83,1.88,1.91,1.83,2.75,3,1.83,1.94,1.91,1.78,1-0,3-1
02-11,21:00,USL Championship,Charleston Battery,Rhode Island,-0.75,-1,0.75,1,1.85,2.01,2.01,1.78,2.5,2.75,1.98,1.86,1.86,1.89,0-0,0-0
02-11,21:00,Venezuela Segunda Division,Trujillanos,Dynamo Puerto FC,-0.25,-0.5,0.25,0.5,1.85,1.91,1.88,1.80,2,2,2.03,1.88,1.74,1.83,2-0,3-0
02-11,20:45,Israel C League,Maccabi Beer Sheva,Ihud Tzeirey Abu Gosh FC,1.25,0.25,-1.25,-0.25,1.95,1.86,1.79,1.85,3.5,3,1.92,1.76,1.83,1.96,1-1,1-1
02-11,20:30,Argentina Primera B Metropolitana,CA Fenix Pilar,Excursionistas,0.75,0.25,-0.75,-0.25,1.85,1.80,1.93,1.96,2.25,2,2.05,1.88,1.76,1.88,0-2,1-5
02-11,20:30,Argentina Primera B Metropolitana,Liniers,Sportivo Italiano,-0.25,0.25,0.25,-0.25,1.98,1.78,1.81,1.99,1.75,1.75,1.85,1.84,1.94,1.92,1-2,1-3
02-11,20:30,Argentina Primera B Metropolitana,Villa Dalmine,CA Brown Adrogue,0,0,0,0,1.82,1.76,1.97,2.00,2.25,1.75,2.04,1.86,1.76,1.89,1-0,1-0
02-11,20:30,Brazil Campeonato Goiano 3,ASEEV,ABD FC,1.5,1,-1.5,-1,1.78,1.85,1.98,1.86,3.25,3,1.88,1.75,1.86,1.97,0-2,0-7
02-11,20:30,German 3.Liga,Alemannia Aachen,Saarbrucken,-0.25,-0.25,0.25,0.25,2.07,2.02,1.80,1.78,2.5,2.5,1.89,1.79,1.94,1.97,2-0,2-0
02-11,20:30,Italian Serie B,Sampdoria,Mantova,-0.5,-0.5,0.5,0.5,2.07,1.98,1.85,1.83,2.5,2.25,1.95,1.85,1.93,2.05,0-0,0-1
02-11,20:30,Poland Division 2,Olimpia Grudziadz,Sandecja Nowy Sacz,-0.5,-0.5,0.5,0.5,1.85,1.82,1.97,1.92,2.5,2.75,1.95,1.90,1.87,1.84,1-0,1-0
02-11,20:30,Romania Liga I,CS Universitatea Craiova,Rapid Bucuresti,-0.25,-0.5,0.25,0.5,1.85,1.83,2.00,1.94,2.5,2.5,1.99,1.81,1.85,1.95,1-1,2-2
02-11,20:15,Belgian Pro League,LaLouviere,Cercle Brugge,0,0,0,0,1.94,2.03,1.96,1.80,2.5,2.5,1.93,1.83,1.96,1.97,1-0,2-1
02-11,20:15,Israel Premier League,Hapoel Kiryat Shmona,Maccabi Netanya,0,0,0,0,1.86,1.77,2.00,2.01,2.75,2.5,2.00,1.81,1.85,1.95,0-1,1-2
02-11,20:15,Norway Eliteserien,Tromso IL,Sarpsborg,-1.25,-0.75,1.25,0.75,2.03,1.79,1.88,2.04,3,3,1.87,2.01,2.02,1.81,3-0,4-0
02-11,20:15,Spanish Ladies Premier League C,CFF Olympia Las Rozas B (W),Rayo Vallecano II (W),-1.25,-1.5,1.25,1.5,1.78,1.88,1.97,1.83,3,3.5,1.98,1.84,1.77,1.87,2-0,2-2
02-11,20:00,Algerian Ligue Professionnelle 1,USM Alger,ASO Chlef,-1,-0.75,1,0.75,1.80,1.85,2.07,1.92,2.25,2,2.03,1.90,1.82,1.85,1-0,1-0
02-11,20:00,Andorra Super league,FC Santa Coloma,CF Esperanca dAndorra,-2.75,-2.75,2.75,2.75,1.78,1.80,1.93,1.88,4,3.75,1.96,1.85,1.73,1.83,0-0,0-0
02-11,20:00,Argentina Regional Federal Championships,G.San Martin Formosa,Costa Brava,-0.75,-0.5,0.75,0.5,1.85,1.81,1.88,1.91,2,2,1.86,1.98,1.88,1.75,0-1,2-1
02-11,20:00,Brazil Campeonato Carioca Women,Botafogo RJ(W),Fluminense RJ (W),0,0.25,0,-0.25,1.81,1.97,1.93,1.75,2,2.25,1.74,1.75,2.02,1.97,1-0,1-1
02-11,20:00,Brazil L,CF Rio de Janeiro,Serra Macaense,2.75,1.75,-2.75,-1.75,1.89,1.88,1.79,1.81,3.5,3,1.78,1.93,1.91,1.78,0-1,0-2
02-11,20:00,Brazil L,Goytacaz RJ,CGI April,-1.25,-1,1.25,1,2.03,2.01,1.74,1.72,2.25,2,1.87,1.74,1.87,1.99,1-0,2-1
02-11,20:00,Brazil L,Macae,Belford Roxo RJ,0.25,0.25,-0.25,-0.25,1.75,1.81,2.00,1.91,2.25,2.5,1.96,1.93,1.79,1.78,0-0,0-0
02-11,20:00,Brazil Santa Catarina Cup,Figueirense,Marcilio Dias SC,-0.25,-0.5,0.25,0.5,1.84,1.95,1.90,1.77,2.5,2.5,1.83,1.75,1.91,1.94,1-0,3-0
02-11,20:00,Brazil national youth (U20) Football Championship,Portuguesa RJ U,Volta Redonda U,0,0,0,0,1.78,1.81,1.93,1.91,1.5,2.25,3.40,1.77,1.27,1.95,1-0,1-0
02-11,20:00,Chile Primera B,CSD Antofagasta,Deportes Santa Cruz,-0.75,-0.75,0.75,0.75,1.94,1.97,1.88,1.78,2.5,2.5,1.87,1.84,1.94,1.89,2-1,2-1
02-11,20:00,Chile Primera B,Curico Unido,Cobreloa,0.25,0,-0.25,0,1.79,1.86,2.05,1.88,2.5,2.25,1.90,1.85,1.92,1.88,0-1,0-2
02-11,20:00,Chile Primera B,Santiago Morning,San Luis Quillota,0.75,0,-0.75,0,1.83,1.94,2.00,1.80,2.25,2.25,1.81,1.85,2.01,1.88,2-0,3-0
02-11,20:00,Egyptian Premier League,Al Ahly SC,Al Masry,-1.25,-1,1.25,1,2.06,1.85,1.81,1.92,2.75,2.5,1.96,1.91,1.88,1.85,0-0,0-0
02-11,20:00,Egyptian Premier League,Ceramica Cleopatra FC,Petrojet,-0.75,-0.5,0.75,0.5,1.81,1.93,2.06,1.84,2.25,2.25,1.83,1.86,2.02,1.91,0-1,2-1
02-11,20:00,Italy Serie D,Paganese,Manfredonia,-0.75,-0.75,0.75,0.75,1.81,1.76,1.93,1.97,2.25,2.25,1.78,1.76,1.97,1.96,0-0,1-0
02-11,20:00,Liga Portugal 1,FC Arouca,Moreirense,0,-0.25,0,0.25,1.88,2.01,2.03,1.82,2.25,2.25,1.93,1.95,1.95,1.85,0-2,0-2
02-11,20:00,Mexico Primera Divison A,Leones Negros,Venados FC,-0.5,-0.5,0.5,0.5,1.89,1.78,1.96,2.00,3,3,1.93,1.87,1.91,1.88,0-0,1-0
02-11,20:00,Peru B League,FC Cajamarca,UCV Moquegua,-1.5,-0.5,1.5,0.5,1.79,1.90,1.96,1.81,2.75,2.5,1.79,1.89,1.96,1.82,2-0,2-0
02-11,20:00,Peru Primera Division,Alianza Universidad,Cusco FC,0,0.25,0,-0.25,1.85,1.79,2.00,1.98,2.75,2.5,1.96,1.81,1.88,1.94,2-2,2-2
02-11,20:00,Primera Division Liga MX,Pumas U.N.A.M.,Club Tijuana,-1,-0.5,1,0.5,1.97,1.88,1.93,1.93,2.75,3,1.83,2.03,2.06,1.79,3-0,4-1
02-11,20:00,Primera Division de Ecuador,Vinotinto de Ecuador,Manta FC,-0.5,-0.5,0.5,0.5,1.88,1.80,1.98,1.98,2.25,2.5,1.83,1.87,2.01,1.88,0-0,2-0
02-11,20:00,Spanish Ladies Premier League C,Arenas de Armilla (W),Motril (W),-0.5,-0.25,0.5,0.25,1.91,1.81,1.83,1.91,3.25,3.5,1.85,1.88,1.89,1.83,1-0,2-0
02-11,19:30,Belgian Pro League,Sint-Truidense,Royal Antwerp,-0.25,-0.5,0.25,0.5,1.86,2.04,2.05,1.79,2.75,2.75,2.02,1.88,1.87,1.93,1-0,1-0
02-11,19:30,Czech Republic Gambrinus Liga,Teplice,FC Viktoria Plzen,0.75,1,-0.75,-1,1.98,1.95,1.88,1.83,2.5,2.75,2.04,1.82,1.81,1.95,1-0,1-2
02-11,19:30,Greece Super League A,Panserraikos,PAOK Saloniki,2,1.5,-2,-1.5,1.81,1.95,2.07,1.85,3,3,1.95,2.00,1.90,1.79,0-2,0-5
02-11,19:30,Spain Segunda Division RFEF,CD Estebona,Lorca Deportiva FC,-0.75,-0.5,0.75,0.5,2.01,1.88,1.82,1.85,2.25,2,1.93,1.74,1.89,2.03,1-0,1-3
02-11,19:30,Spanish La Liga,FC Barcelona,Elche,-2,-2,2,2,1.93,1.89,1.98,1.91,3.75,3.75,1.97,1.92,1.92,1.87,2-1,3-1
02-11,19:30,Spanish La Liga 2,Castellon,Malaga,-0.75,-0.75,0.75,0.75,1.86,1.85,2.05,1.97,2.75,2.75,2.06,1.98,1.84,1.83,0-0,2-1
02-11,19:15,Croatia 1.Division,ZNK Osijek,NK Varteks Varazdin,-0.25,-0.5,0.25,0.5,1.87,2.03,1.98,1.76,2.25,2.25,1.80,1.78,2.05,1.98,0-0,0-0
02-11,19:15,England FA Cup,Gainsborough Trinity,Accrington Stanley,0.75,1,-0.75,-1,1.81,1.96,2.04,1.81,2.75,3,1.93,1.94,1.91,1.81,0-1,1-1
02-11,19:15,Malta Premier League,Tarxien Rainbows F.C,Mosta FC,0.25,0,-0.25,0,1.79,1.81,2.04,1.93,2.5,2.5,2.04,1.97,1.79,1.78,0-0,0-1
