Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-11,23:30,Primera Division de Venezuela,Deportivo Tachira,Metropolitanos FC,-1.5,-1.25,1.5,1.25,1.81,1.85,2.02,1.88,3,2.75,1.88,1.84,1.93,1.90,2-0,2-0
09-11,23:30,Trinidad and Tobago Pro League,AC Port Of Spain,Eagles FC,-1,-1.25,1,1.25,1.94,1.79,1.81,1.93,3.25,3.25,1.80,1.87,1.94,1.84,0-0,1-0
09-11,23:15,Copa LFPB,The Strongest,Bolivar,0.5,0.5,-0.5,-0.5,1.93,1.78,1.85,1.99,3.5,3.25,1.92,1.87,1.87,1.88,1-2,3-5
09-11,23:10,Categoria Primera A,Alianza Petrolera,Boyaca Chico,-1.25,-1,1.25,1,1.79,1.85,2.07,1.92,2.25,2.5,1.87,1.93,1.97,1.83,0-0,2-0
09-11,23:05,Mexico Liga TDP,La Tribu de Cd. Juarez,Datileros San Luis RC,-0.75,-1,0.75,1,1.83,1.79,1.92,1.92,3.5,3.5,1.92,1.78,1.82,1.94,2-0,2-0
09-11,23:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Biteburs,0,-0.25,0,0.25,1.93,1.95,1.81,1.76,2.25,2.25,1.77,1.78,1.98,1.93,0-0,1-0
09-11,23:00,Honduras Liga de Ascenso,CD Vida,Estrella Roja,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2.5,2.5,1.96,1.94,1.78,1.77,0-1,1-1
09-11,23:00,Liga Nacional de Guatemala,Deportivo Mixco,CSD Municipal,0,0,0,0,1.76,1.87,2.08,1.87,2,2,1.93,1.99,1.89,1.76,1-0,1-0
09-11,23:00,Primera Division de El Salvador,CD Cacahuatique,Aguila,0.25,0.25,-0.25,-0.25,1.95,1.88,1.86,1.86,2.25,2.25,1.92,1.89,1.90,1.85,1-2,1-2
09-11,23:00,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,CD Hercules,-0.75,-1,0.75,1,1.91,1.97,1.91,1.78,2.5,2.5,1.99,1.89,1.84,1.85,1-0,4-0
09-11,23:00,Primera Division de Honduras,Genesis,CD Olimpia,0.5,1,-0.5,-1,1.97,1.83,1.82,1.93,2.75,2.75,1.95,1.88,1.83,1.88,2-1,6-2
09-11,23:00,Primera Division de Paraguay,Guarani CA,Club Libertad,-0.25,0,0.25,0,2.03,1.74,1.83,2.05,2.25,2.25,1.91,1.77,1.93,2.00,1-0,1-2
09-11,23:00,Primera Division de Paraguay,Sportivo Trinidense,Cerro Porteno,0.75,0.5,-0.75,-0.5,1.96,1.88,1.89,1.89,2.5,2.5,1.92,1.88,1.92,1.87,0-0,0-0
09-11,22:30,Chile Primera D,Deportes Rengo,General VelAsquez,0,0,0,0,1.99,1.88,1.78,1.88,2.75,2.5,1.87,1.91,1.88,1.85,1-0,1-1
09-11,22:30,Chile Primera Division,Universidad de Chile,Deportes Limache,-1.5,-1.25,1.5,1.25,2.05,2.04,1.85,1.78,3,3,1.89,1.88,1.98,1.90,1-2,4-3
09-11,22:30,Liga Portugal 1,Benfica,Casa Pia AC,-1.75,-2,1.75,2,1.82,1.96,2.09,1.84,2.75,3.25,1.83,1.98,2.05,1.81,1-0,2-2
09-11,22:30,Liga Portugal 1,Sporting Braga,Moreirense,-1.25,-1.25,1.25,1.25,1.95,1.91,1.95,1.91,2.5,2.75,1.93,1.98,1.96,1.83,1-0,2-1
09-11,22:30,Liga Portugal 2,Lusitania FC,Uniao Leiria,0.25,0,-0.25,0,1.94,1.92,1.94,1.88,2.25,2.25,1.92,1.86,1.95,1.93,1-1,1-1
09-11,22:30,Primera Division de Ecuador,CD El Nacional,Club Sport Emelec,0,0,0,0,1.87,1.75,1.98,2.05,2.25,2.25,1.85,1.81,1.98,1.95,1-1,2-1
09-11,22:15,Peru B League,Univ.Cesar Vallejo,UCV Moquegua,-0.5,-0.75,0.5,0.75,1.77,1.83,1.98,1.88,2.25,2.25,1.96,1.78,1.79,1.93,0-0,0-1
09-11,22:15,Peru Primera Division,Alianza Atletico Sullana,Alianza Universidad,-1,-1,1,1,1.89,1.95,1.96,1.82,2.75,2.5,1.95,1.82,1.88,1.94,0-1,2-1
09-11,22:00,Brazil Campeonato Potiguar 2,Baraunas,Mossoro,-0.25,-0.25,0.25,0.25,1.83,1.89,1.91,1.82,2.25,2.75,1.85,1.95,1.88,1.77,1-1,3-1
09-11,22:00,Brazil Santa Catarina Cup,Marcilio Dias SC,Figueirense,-0.25,-0.25,0.25,0.25,2.04,1.84,1.72,1.87,2.25,2.75,1.76,1.88,2.00,1.83,0-1,2-1
09-11,22:00,Brazil Serie B,Criciuma,Atletico Clube Goianiense,-0.5,-0.5,0.5,0.5,1.86,2.00,2.03,1.81,2,2.25,1.93,1.96,1.93,1.83,0-0,1-0
09-11,22:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,Zacatecoluca FC Reserves,-2,-2,2,2,1.89,1.88,1.83,1.82,3.75,3.75,1.79,1.78,1.94,1.93,7-2,13-3
09-11,22:00,Portugal Liga 3,Varzim,Amarante,-0.75,-0.5,0.75,0.5,2.06,1.83,1.81,1.97,2.25,2.25,1.97,1.95,1.87,1.84,0-0,0-0
09-11,22:00,Spanish La Liga,Celta Vigo,FC Barcelona,0.75,0.75,-0.75,-0.75,1.94,1.92,1.98,1.90,3.5,3.25,1.98,1.95,1.93,1.85,2-3,2-4
09-11,22:00,Spanish La Liga 2,Cadiz,Real Valladolid,0.25,0,-0.25,0,1.80,1.84,2.14,1.98,2,2.25,1.88,1.99,2.00,1.82,0-0,0-0
09-11,22:00,USA Women,Portland Thorns FC (W),San Diego Wave (W),0.25,0,-0.25,0,2.03,1.94,1.80,1.80,2.5,2.5,1.86,1.96,1.96,1.79,0-0,0-0
09-11,22:00,USA Womens Premier Soccer League,Spokane Zephyr (W),Tampa Bay Sun (W),0.75,-0.25,-0.75,0.25,1.81,2.06,1.99,1.72,2.25,2.25,1.87,1.96,1.92,1.81,0-1,0-1
09-11,21:45,France Ligue 1,Lyon,Paris Saint Germain (PSG),1,0.5,-1,-0.5,1.90,2.02,2.03,1.81,2.75,3.25,2.02,1.91,1.88,1.89,1-2,2-3
09-11,21:45,Italian Serie A,Inter Milan,Lazio,-1.5,-1,1.5,1,1.95,1.85,1.97,1.97,2.75,2.75,2.05,1.94,1.86,1.86,1-0,2-0
09-11,21:45,Italian Women Division 1,Genoa (W),Parma s (W),0.25,0,-0.25,0,1.88,1.99,1.94,1.76,2.5,2.75,1.84,1.93,1.99,1.81,0-0,1-0
09-11,21:30,Argentine Division 1,Boca Juniors,River Plate,0,-0.25,0,0.25,1.74,1.89,2.20,1.93,1.75,2,1.89,1.78,2.00,2.05,1-0,2-0
09-11,21:30,Italy C1,Foggia,Benevento,1.25,1.25,-1.25,-1.25,1.85,1.85,2.01,1.93,2.5,2.5,1.92,1.94,1.92,1.82,0-0,0-3
09-11,21:30,Italy C1,Ternana,Vis Pesaro,-0.75,-0.5,0.75,0.5,2.05,1.83,1.81,1.93,2.25,2,2.02,1.74,1.83,2.03,0-0,1-1
09-11,21:30,Spain Primera Division RFEF,Villarreal B,Atletico Sanluqueno,-0.5,-0.5,0.5,0.5,1.88,1.80,1.96,1.98,2.25,2.25,1.97,1.94,1.87,1.81,2-0,2-0
09-11,21:30,Uruguay Primera Division,CA Juventud,Club Atletico Progreso,-0.75,-0.25,0.75,0.25,2.07,1.79,1.83,2.02,2.25,2.25,1.82,1.81,2.07,1.98,0-1,1-1
09-11,21:30,Uruguay Primera Division,Defensor Sporting Montevideo,Nacional Montevideo,0.75,0.5,-0.75,-0.5,1.84,1.99,2.06,1.82,2.5,2.5,2.07,1.96,1.82,1.83,1-0,1-1
09-11,21:30,Uruguay Primera Division,Montevideo City Torque,CA Penarol,0.25,0.25,-0.25,-0.25,2.06,2.04,1.84,1.78,2.5,2.5,2.00,1.91,1.87,1.88,0-1,0-2
09-11,21:15,Poland Ekstraklasa,Arka Gdynia,Lech Poznan,0.25,0.75,-0.25,-0.75,2.05,1.81,1.85,2.01,2.5,2.5,1.91,1.81,1.96,1.99,0-1,3-1
09-11,21:00,Argentina Regional Federal Championships,CSyD Estudio Galeano,CSyD Luz y Fuerza,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.78,2.25,2.25,1.84,1.83,1.90,1.88,0-0,1-1
09-11,21:00,Argentina Regional Federal Championships,Coronel Aguirre,Puerto San Martin Futbol,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-1
09-11,21:00,Botola Pro 1,FAR Forces Armee Royales,Maghreb Fez,-0.75,-1,0.75,1,1.85,1.79,2.01,2.00,2,2.25,1.83,1.97,2.02,1.79,0-0,0-0
09-11,21:00,Brazil Serie A,Corinthians Paulista (SP),Ceara,-0.75,-0.75,0.75,0.75,2.06,2.02,1.84,1.81,2.25,2,2.05,1.82,1.84,1.99,0-1,0-1
09-11,21:00,Brazil Serie A,Cruzeiro,Fluminense RJ,-0.5,-0.5,0.5,0.5,2.03,1.93,1.88,1.88,2.25,2.25,2.03,2.00,1.85,1.81,0-0,0-0
09-11,21:00,Brazil Serie A,Vitoria BA,Botafogo RJ,0.25,0.25,-0.25,-0.25,1.79,1.89,2.14,1.93,2.25,2.25,1.97,1.88,1.92,1.92,0-0,0-0
09-11,21:00,Categoria Primera A,Deportiva Once Caldas,Deportivo Pasto,-1,-0.75,1,0.75,1.91,1.98,1.94,1.80,2.5,2.5,2.00,1.94,1.84,1.82,1-0,1-0
09-11,21:00,Copa LFPB,Oriente Petrolero,Blooming,-0.25,0,0.25,0,1.98,1.75,1.82,2.03,3.25,3,1.91,1.87,1.88,1.88,1-0,2-3
09-11,21:00,Denmark Superligaen,Brondby IF,Nordsjaelland,-0.25,-0.5,0.25,0.5,1.88,1.91,2.04,1.91,3,3.25,2.07,2.02,1.83,1.79,2-0,2-0
09-11,21:00,Greece Super League A,Panathinaikos,PAOK Saloniki,0.25,0,-0.25,0,1.98,1.85,1.91,1.95,2.5,2.25,2.02,1.81,1.85,1.98,2-0,2-1
09-11,21:00,Holland Eredivisie,Go Ahead Eagles,Feyenoord,1.25,1,-1.25,-1,2.00,2.05,1.90,1.79,3.25,3.25,1.86,2.01,2.04,1.81,1-0,2-1
09-11,21:00,Italy Eccellenza,Polimnia,Gallipoli,-0.25,-0.25,0.25,0.25,2.05,2.01,1.72,1.72,2,2.25,1.78,1.89,1.98,1.82,0-0,2-0
09-11,21:00,Mexico Liga TDP,Atletico Pachuca,CDC Dominguez Osos,2.25,1.75,-2.25,-1.75,1.79,1.87,1.94,1.83,4,3.5,1.93,1.88,1.80,1.82,1-4,2-4
09-11,20:30,Argentina Primera B Metropolitana,Deportivo Merlo,Sacachispas,-0.25,-0.25,0.25,0.25,1.87,1.88,1.92,1.87,2,1.75,1.89,1.81,1.89,1.95,0-0,0-1
09-11,20:30,Argentina Primera B Metropolitana,Sportivo Dock Sud,San Martin Burzaco,-0.25,0,0.25,0,1.94,1.77,1.85,2.00,1.75,1.75,1.78,1.79,2.02,1.98,1-0,1-2
09-11,20:30,Argentina Primera B Metropolitana,UAI Urquiza,Liniers,0,0,0,0,1.92,1.78,1.87,1.99,1.75,1.75,1.76,1.86,2.05,1.89,0-1,0-1
09-11,20:30,Brazil Campeonato Goiano 3,Bom Jesus,MineirosGO,-0.25,-0.5,0.25,0.5,1.83,1.79,1.92,1.92,2.5,3,1.99,1.89,1.76,1.82,1-0,1-0
09-11,20:30,Brazil Campeonato Paranaense 3,Prudentopolis,Araucaria ECR,-0.25,-0.25,0.25,0.25,1.95,1.74,1.80,1.98,2.5,2.5,1.97,1.93,1.78,1.78,0-1,1-1
09-11,20:30,German 3.Liga,SV Wehen Wiesbaden,FC Viktoria koln,-0.25,-0.25,0.25,0.25,2.05,1.95,1.81,1.83,2.75,3,1.91,1.78,1.93,2.01,0-0,0-1
09-11,20:30,German Bundesliga,Eintracht Frankfurt,FSV Mainz,-0.5,-0.5,0.5,0.5,1.89,1.83,2.04,1.99,3,3.25,1.95,1.92,1.95,1.88,0-0,1-0
09-11,20:30,Israel Premier League,Maccabi Tel Aviv,Beitar Jerusalem,-1,-0.75,1,0.75,2.04,1.84,1.82,1.93,3,2.75,1.88,1.81,1.95,1.94,1-0,2-6
09-11,20:30,Poland Division 2,KP Calisia Kalisz,Zaglebie Sosnowiec,0,0.5,0,-0.5,1.97,1.91,1.85,1.83,2.5,2.5,1.92,1.79,1.90,1.95,1-0,1-1
09-11,20:30,Romania Liga I,Hermannstadt,FCSB,0.75,0.75,-0.75,-0.75,1.86,1.86,2.00,1.91,2.5,2.5,1.98,1.93,1.85,1.83,1-1,3-3
09-11,20:20,Brazil Copa Fares Lopes,Caucaia CE,Maracana CE,1,1.25,-1,-1.25,1.79,1.85,1.95,1.85,2.25,2.25,1.83,1.81,1.92,1.91,0-1,0-1
09-11,20:15,Belgian Pro League,Mechelen,Saint Gilloise,1,0.75,-1,-0.75,2.07,1.98,1.84,1.84,3,2.75,2.04,1.83,1.85,1.98,0-0,1-1
09-11,20:15,Norway Eliteserien,Haugesund,Molde,1.5,1.25,-1.5,-1.25,1.90,2.02,2.00,1.81,3.25,3.25,2.02,1.88,1.86,1.92,0-0,0-2
09-11,20:00,Andorra Super league,Rangers FC,FC Santa Coloma,0,-0.25,0,0.25,1.88,1.79,1.86,1.93,2.5,2.25,1.91,1.81,1.83,1.90,0-0,0-0
09-11,20:00,Argentina Primera C Metropolitana,Leandro N Alem,Deportivo Espanol,0,0,0,0,1.81,1.88,1.93,1.83,1.75,1.75,1.99,1.97,1.76,1.75,0-1,1-1
09-11,20:00,Brazil Copa Fares Lopes,Ferroviario CE,Uniclinic Atletico Cearense CE,-1,-0.75,1,0.75,1.93,1.83,1.81,1.88,2.25,2.5,1.90,1.86,1.84,1.85,2-0,2-1
09-11,20:00,Brazil Copa Gaucho,Esportivo RS,Brasil de Pelotas,0,-0.25,0,0.25,1.76,1.77,1.99,1.95,2.25,2.25,1.88,1.79,1.85,1.93,0-0,1-1
09-11,20:00,Brazil L,Belford Roxo RJ,Serra Macaense,-0.5,-0.5,0.5,0.5,1.97,1.97,1.78,1.75,2.25,2.25,1.93,2.00,1.81,1.74,1-0,2-0
09-11,20:00,Brazil L,Goytacaz RJ,SE Paraty RJ,-0.75,-0.5,0.75,0.5,1.77,1.89,1.99,1.82,2.25,2,1.94,1.75,1.80,1.98,2-0,3-2
09-11,20:00,Brazil L,Macae,CGI April,-1,-1,1,1,1.86,2.00,1.88,1.74,2.75,2.5,1.94,1.85,1.80,1.85,2-0,2-0
09-11,20:00,Brazil Santa Catarina Cup,Blumenau EC,Joinville SC,-0.25,0,0.25,0,1.84,1.79,1.89,1.95,2.25,2.25,1.85,1.78,1.89,1.94,0-0,1-0
09-11,20:00,Chile Primera D,Municipal Salamanca,Santiago City,-1,-1,1,1,1.93,2.01,1.86,1.76,2.75,2.75,1.83,1.92,1.96,1.84,1-0,2-0
09-11,20:00,Chile Primera Division,Huachipato,Audax Italiano,0,0,0,0,1.93,1.86,1.95,1.93,2.5,2.5,1.90,1.84,1.96,1.94,1-0,2-1
09-11,20:00,Israel Premier League,Hapoel Haifa,Hapoel Petah Tikva,0,0,0,0,2.02,1.94,1.84,1.83,2.5,2.5,1.87,1.84,1.96,1.91,1-1,2-2
09-11,20:00,Liga Portugal 1,FC Famalicao,FC Porto,1,1,-1,-1,1.81,1.79,2.12,2.05,2.25,2.5,1.84,1.94,2.06,1.85,0-1,0-1
09-11,20:00,Mexico Liga Premier Serie,Montaneses FC,Chapulineros,-0.75,-1,0.75,1,1.87,1.92,1.87,1.79,3,2.75,1.98,1.78,1.77,1.93,0-0,2-1
09-11,20:00,Peru Primera Division,UTC Cajamarca,Sport Huancayo,0,0,0,0,1.81,1.93,2.05,1.84,2.5,2.5,1.81,1.83,2.03,1.93,0-0,0-3
09-11,20:00,Primera Division de Ecuador,Tecnico Universitario,Vinotinto de Ecuador,-0.5,-0.5,0.5,0.5,1.99,2.01,1.86,1.78,2.25,2.25,2.06,1.84,1.79,1.92,1-1,1-1
09-11,20:00,Spanish Bizkaia-Tercera Division,Badajoz,AD Llerenense,-1,-1,1,1,1.79,1.98,2.01,1.79,2.5,2.25,1.98,1.85,1.81,1.91,0-0,1-1
09-11,20:00,Spanish Bizkaia-Tercera Division,Marbelli,Motril,0.5,0.25,-0.5,-0.25,1.77,2.00,2.04,1.78,2,2,1.85,1.85,1.93,1.91,0-1,1-1
09-11,19:55,Brazil Copa Gaucho,Gaucho/RS,Juventude,-1,-0.75,1,0.75,1.80,1.73,1.94,2.00,2.25,2.25,1.81,1.94,1.93,1.78,1-0,2-0
09-11,19:45,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Cadiz B,0.25,0.25,-0.25,-0.25,1.98,1.93,1.81,1.83,2.25,2,1.98,1.88,1.81,1.88,0-1,0-2
09-11,19:40,Kuwaiti Premier League,Kazma,Al Kuwait SC,1,1,-1,-1,1.91,1.85,1.86,1.91,2.5,2.75,1.92,1.95,1.85,1.75,0-1,1-2
09-11,19:40,USA Women,Kansas City NWSL (W),Gotham FC (W),-0.5,-0.75,0.5,0.75,1.93,1.93,1.89,1.81,2.25,2.25,1.97,1.81,1.85,1.93,0-0,1-1
09-11,19:30,Belgian Pro League,KAA Gent,Racing Genk,0.25,0.25,-0.25,-0.25,1.89,1.87,2.02,1.95,2.75,3,1.97,1.91,1.91,1.89,0-1,1-1
09-11,19:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Slavia Praha,0.25,0.25,-0.25,-0.25,1.86,1.81,1.99,1.97,2.5,2.75,2.03,1.88,1.81,1.88,1-3,3-5
09-11,19:30,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,CD Hercules Reserves,0.25,0,-0.25,0,1.96,1.78,1.79,1.94,3.25,3,1.98,1.78,1.77,1.94,1-1,3-2
09-11,19:30,German Frauen Bundesliga,Werder Bremen (W),RB Leipzig (W),-0.25,-0.25,0.25,0.25,1.93,1.77,1.89,1.98,3,2.75,1.92,1.78,1.90,1.98,1-0,2-1
09-11,19:30,Portugal Liga 3,CF Os Belenenses,CD Mafra,-0.25,-0.5,0.25,0.5,1.86,1.88,1.99,1.93,2.25,2.25,1.94,1.91,1.89,1.88,0-0,2-1
09-11,19:30,Serbian Superliga,Partizan Belgrade,Novi Pazar,-1,-1.5,1,1.5,1.84,2.00,1.99,1.76,3,3.25,2.04,1.89,1.80,1.85,1-0,2-0
09-11,19:30,Spain Regional League,RCP Valverdeno,SC La Garrovilla,0.75,0.75,-0.75,-0.75,1.93,1.91,1.81,1.81,2.5,2.5,1.88,1.84,1.86,1.87,0-0,1-1
09-11,19:30,Spanish Bizkaia-Tercera Division,At. Pulpileno,CD Cieza,0.75,0.5,-0.75,-0.5,1.93,1.93,1.85,1.83,2,2,1.80,1.90,2.00,1.85,0-0,1-0
09-11,19:30,Spanish Bizkaia-Tercera Division,Crevillente,Ontinyent CF,0.25,0.25,-0.25,-0.25,1.94,1.94,1.85,1.82,2,2,1.92,1.90,1.87,1.85,1-1,1-2
09-11,19:30,Spanish Bizkaia-Tercera Division,Torredonjimeno,CD El Palo,-0.75,-1,0.75,1,1.93,1.93,1.85,1.83,2.25,2.5,1.83,1.88,1.96,1.87,1-0,1-0
09-11,19:30,Spanish La Liga,Mallorca,Getafe,-0.25,-0.25,0.25,0.25,2.18,2.10,1.78,1.75,1.75,1.75,1.93,1.76,1.95,2.07,1-0,1-0
09-11,19:30,Spanish La Liga,Valencia,Real Betis,0.25,0,-0.25,0,2.08,1.96,1.85,1.86,2.5,2.5,1.99,1.85,1.92,1.96,0-0,1-1
09-11,19:30,Spanish La Liga 2,Granada CF,Real Zaragoza,-0.5,-0.5,0.5,0.5,2.01,1.85,1.90,1.97,2.25,2.25,2.08,1.92,1.83,1.88,1-1,3-1
09-11,19:15,Croatia 1.Division,NK Varteks Varazdin,Rijeka,0.25,0.25,-0.25,-0.25,1.89,1.91,1.96,1.86,2.25,2.25,2.07,1.98,1.79,1.78,1-0,1-0
09-11,19:15,Spain Primera Division RFEF,Barakaldo CF,Ponferradina,-0.25,-0.25,0.25,0.25,1.88,2.04,1.98,1.75,2,2,1.94,1.92,1.89,1.84,0-0,0-0
