Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-11,00:00,Aruba Division Di Honor,SV Estrella,Real Koyari,-1.5,-0.75,1.5,0.75,1.85,1.88,1.89,1.83,4.25,4,1.89,1.83,1.85,1.88,2-0,8-1
17-11,00:00,Brazil Serie A,Bragantino,Atletico Mineiro,-0.25,0,0.25,0,2.02,1.89,1.88,1.93,2.25,2.25,1.97,1.86,1.92,1.94,0-0,2-0
17-11,00:00,Colombia Copa Cup,America de Cali,Atletico Nacional Medellin,-0.25,-0.25,0.25,0.25,2.08,1.84,1.79,1.99,2.75,2.25,1.83,1.85,2.01,1.95,0-1,2-2
17-11,00:00,Mexico Liga TDP,Delfines de Abasolo,Deportivo Zamora,0.5,0.25,-0.5,-0.25,1.81,1.85,1.94,1.86,3,3,1.97,1.84,1.78,1.87,1-0,1-2
17-11,00:00,USL League One,Knoxville troops,Spokane Velocity,-0.25,-0.25,0.25,0.25,1.84,1.79,1.98,1.96,2.25,2.5,2.06,1.99,1.78,1.76,1-0,2-0
16-11,23:30,Costa Rica Primera Division Women,Alajuelense (W),Sporting San Jose (W),-1.5,-1.25,1.5,1.25,1.93,1.88,1.81,1.82,3.25,3,1.97,1.79,1.78,1.93,1-1,3-1
16-11,23:00,Guatemala D2,Deportivo San Pedro,CSD Chiquimulilla,-0.25,-0.75,0.25,0.75,1.86,1.76,1.88,1.96,2.25,2.5,1.99,1.83,1.76,1.88,1-0,3-0
16-11,23:00,Guatemala Reserve League,CSD Municipal Reserves,Guastatoya Reserves,-2.5,-2.25,2.5,2.25,1.95,1.78,1.78,1.93,3.25,3,1.83,1.74,1.90,1.97,2-0,5-0
16-11,23:00,Honduras Reserve League,Real Espana Reserves,Motagua Reserves,-1.25,-1.25,1.25,1.25,1.90,1.88,1.84,1.83,3.25,3.25,1.87,1.85,1.87,1.85,1-0,2-0
16-11,23:00,Liga Nacional de Guatemala,CD Achuapa,Deportivo Mictlan,-0.75,-0.5,0.75,0.5,2.03,1.83,1.81,1.90,2,2.25,1.85,1.99,1.98,1.76,0-0,1-0
16-11,23:00,Mexico Liga TDP,Tlapa Mazatecochco,Orgullo Surtam,0,0,0,0,1.80,1.79,1.94,1.93,2.75,2.75,1.90,1.88,1.83,1.82,3-3,5-3
16-11,23:00,Paraguay Cup,de Mayo PJC,General Caballero LJM,-0.25,-0.5,0.25,0.5,1.97,1.74,1.88,1.94,2,2.25,2.02,1.94,1.84,1.74,0-0,0-1
16-11,23:00,Primera Division de El Salvador,Aguila,Luis Angel Firpo,0,0,0,0,2.07,1.87,1.78,1.87,2.5,2.5,2.02,1.99,1.81,1.76,3-2,3-3
16-11,23:00,Primera Division de El Salvador,CD FAS,CD Platense Municipal Zacatecoluca,-1,-0.75,1,0.75,1.88,1.90,1.94,1.84,2.5,2.5,1.85,1.93,1.97,1.82,3-0,4-1
16-11,23:00,Primera Division de El Salvador,CD Hercules,A.D. Isidro Metapan,1,0.75,-1,-0.75,1.79,1.84,2.05,1.89,2.5,2.25,1.83,1.82,2.00,1.93,0-2,0-2
16-11,23:00,Primera Division de El Salvador,Fuerte San Francisco,Alianza San Salvador,0.75,0.5,-0.75,-0.5,1.92,1.97,1.90,1.78,2.5,2.25,2.03,1.95,1.80,1.80,0-1,1-3
16-11,23:00,Primera Division de El Salvador,Municipal Limeno,CD Cacahuatique,-0.25,-0.25,0.25,0.25,1.89,1.88,1.93,1.85,2.25,2.25,1.84,2.03,1.98,1.73,2-1,4-1
16-11,23:00,Primera Division de El Salvador,Zacatecoluca,Inter F.A,0,0,0,0,1.85,1.71,1.97,2.06,2.25,2.25,1.82,1.95,2.01,1.79,1-2,3-2
16-11,23:00,Puerto Rico League,Caguas Sporting,Metropolitan FA,1,1,-1,-1,1.78,1.88,1.98,1.83,3.5,3.5,1.85,1.79,1.88,1.93,0-1,3-2
16-11,23:00,Uruguay Primera Division,Liverpool URU,CA Penarol,0.5,0.5,-0.5,-0.5,1.93,1.86,1.95,1.94,2.25,2.25,1.92,1.78,1.95,2.02,0-0,0-0
16-11,22:30,Argentina Regional Federal Championships,CA Colon Junior,Desamparados,0.5,-0.5,-0.5,0.5,1.75,1.86,2.01,1.85,2,2,1.88,1.81,1.86,1.91,1-0,1-2
16-11,22:30,Argentina Regional Federal Championships,CA Juventud Alianza,CA Penaflor,-0.5,-0.25,0.5,0.25,1.81,1.97,1.93,1.75,2,2,1.86,1.79,1.88,1.92,3-0,4-0
16-11,22:30,Honduras Reserve League,CD Olimpia Reservas,CD Marathon Reserves,-1.75,-1.75,1.75,1.75,1.96,1.93,1.78,1.78,3.5,3.5,1.85,1.79,1.88,1.91,0-0,0-1
16-11,22:15,Argentine Division 2,Deportivo Madryn,Deportivo Moron,-0.5,-0.75,0.5,0.75,1.92,1.79,1.93,1.99,1.5,1.75,1.91,1.85,1.93,1.90,1-0,1-0
16-11,22:10,USA Women,Orlando Pride (W),Gotham FC (W),0.25,-0.25,-0.25,0.25,1.92,1.97,1.90,1.78,2.25,2.25,1.88,1.89,1.93,1.85,0-0,0-1
16-11,22:00,Argentina Primera B Metropolitana,Argentino de Merlo,CA Brown Adrogue,-0.25,-0.25,0.25,0.25,1.88,1.89,1.90,1.86,2,2,1.85,1.94,1.94,1.81,2-2,2-4
16-11,22:00,Argentina Primera B Metropolitana,Argentino de Quilmes,Club Atletico Acassuso,0,0,0,0,2.07,2.03,1.75,1.75,2,2,1.80,1.93,2.00,1.82,2-0,2-0
16-11,22:00,Argentina Primera B Metropolitana,Deportivo Laferrere,UAI Urquiza,-0.5,-0.5,0.5,0.5,2.00,1.83,1.79,1.93,2,2,1.88,1.96,1.90,1.80,0-0,1-1
16-11,22:00,Argentina Primera B Metropolitana,San Martin Burzaco,Deportivo Merlo,0,-0.25,0,0.25,1.98,2.06,1.81,1.72,2,1.75,2.07,1.84,1.74,1.92,1-0,1-3
16-11,22:00,Argentina Regional Federal Championships,Deportivo La Dormida,Arenas Raffo,0,0,0,0,1.88,1.87,1.83,1.81,2.25,2.25,2.02,2.00,1.74,1.73,1-0,1-0
16-11,22:00,Argentina Regional Federal Championships,G.San Martin Formosa,Atenas,-0.75,-0.75,0.75,0.75,1.96,1.95,1.79,1.74,2,2,1.92,1.99,1.83,1.74,0-0,3-1
16-11,22:00,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,CA  de Julio Rafaela,-0.75,-0.75,0.75,0.75,1.81,1.83,1.94,1.88,2,2,2.00,2.00,1.76,1.73,1-1,1-2
16-11,22:00,Argentina Regional Federal Championships,Olimpo Bahia Blanca,Douglas Haig,-1,-0.75,1,0.75,1.98,1.79,1.77,1.93,2.25,2,1.97,1.81,1.78,1.90,0-0,0-1
16-11,22:00,Argentina Regional Federal Championships,Parque Sur,Juventud U.Gualeguaychu,0.25,0.5,-0.25,-0.5,1.79,1.91,1.95,1.80,2,2.25,1.81,1.93,1.93,1.79,0-0,0-0
16-11,22:00,Argentina Regional Federal Championships,Unidos de Olmos,CDYF Las Mandarinas,-0.75,-1.25,0.75,1.25,1.92,1.88,1.82,1.83,2.25,2.5,1.88,1.78,1.86,1.93,0-0,2-1
16-11,22:00,Argentine Division 1,Instituto AC Cordoba,Talleres Cordoba,0,0,0,0,2.01,1.95,1.85,1.87,1.75,2,1.85,1.88,1.99,1.92,0-0,0-0
16-11,22:00,Argentine Division 1,Velez Sarsfield,River Plate,0.25,0.5,-0.25,-0.5,1.82,1.82,2.05,1.95,2,2,1.87,1.81,1.97,1.95,0-0,0-0
16-11,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,Genesis de Comayagua Reserves,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3,3,1.81,1.80,1.93,1.92,0-0,2-0
16-11,22:00,Peru Primera Division,Sport Boys,Alianza Atletico Sullana,-0.5,-0.25,0.5,0.25,1.96,2.05,1.88,1.71,2.25,2.25,1.98,1.84,1.85,1.92,0-1,0-1
16-11,22:00,Spain Primera Division RFEF,CE Europa,FC Cartagena,-0.25,-0.5,0.25,0.5,1.97,1.86,1.88,1.91,2.25,2.25,2.04,1.92,1.81,1.84,0-0,2-0
16-11,22:00,Spanish La Liga 2,Real Zaragoza,SD Huesca,-0.25,-0.25,0.25,0.25,2.12,1.93,1.81,1.88,1.75,2,1.85,1.96,2.04,1.85,1-0,1-0
16-11,21:45,FIFA World Cup qualification (UEFA),Israel,Moldova,-1.25,-1,1.25,1,1.84,1.81,2.08,2.02,2.75,2.75,1.85,1.92,2.05,1.88,1-1,4-1
16-11,21:45,FIFA World Cup qualification (UEFA),Italy,Norway,-0.25,-0.5,0.25,0.5,1.86,1.96,2.05,1.86,2.75,2.75,1.84,1.97,2.06,1.83,1-0,1-4
16-11,21:30,Brazil Serie B,America MG,Cuiaba,-0.25,-0.25,0.25,0.25,2.07,1.96,1.80,1.83,2.5,2.25,1.93,1.99,1.91,1.80,0-0,1-1
16-11,21:30,Brazil Serie B,Criciuma,Botafogo SP,-1.25,-1,1.25,1,1.93,1.90,1.92,1.90,2.5,2.25,1.94,1.86,1.89,1.93,1-0,2-0
16-11,21:30,Brazil Serie B,Ferroviaria SP,Atletico Paranaense,0.75,0.5,-0.75,-0.5,1.83,1.82,2.04,1.99,2.25,2.25,1.85,1.88,1.98,1.90,0-0,1-2
16-11,21:30,Brazil Serie B,Goias,Gremio Novorizontino,-0.25,-0.25,0.25,0.25,1.85,1.85,2.00,1.95,2.25,2.25,1.96,2.00,1.88,1.80,0-0,1-0
16-11,21:30,Simon Bolivar Cup,Real Potosi,Club  de Mayo,-1.75,-2,1.75,2,1.79,1.83,1.94,1.86,2.5,2.75,1.87,1.82,1.85,1.88,0-0,2-0
16-11,21:00,Brazil Copa Gaucho,Brasil de Pelotas,Juventude,-0.75,-0.75,0.75,0.75,1.88,1.90,1.86,1.81,2.5,2.5,1.92,1.91,1.83,1.80,1-0,2-1
16-11,21:00,Brazil Copa Gaucho,Esportivo RS,Aimore RS,-0.25,0,0.25,0,1.96,1.74,1.79,1.99,2.25,2.25,2.00,1.99,1.75,1.74,0-0,0-1
16-11,21:00,Brazil Santa Catarina Cup,Joinville SC,Figueirense,0.25,0.5,-0.25,-0.5,1.74,1.75,2.03,1.98,2,2.5,1.72,1.84,2.04,1.87,0-1,1-4
16-11,21:00,Copa LFPB,Blooming,Universitario De Vinto,-1,-0.5,1,0.5,2.01,1.81,1.79,1.95,2.75,3,1.81,1.97,1.98,1.79,2-1,3-1
16-11,21:00,Costa Rica 2.Liga,AD Cariari Pococi,FC Aserri,-1.25,-0.75,1.25,0.75,1.89,1.78,1.83,1.94,3,2.75,1.84,1.90,1.88,1.81,1-0,3-0
16-11,21:00,Costa Rica 2.Liga,AD Carmelita,Santa Ana,0,0.25,0,-0.25,1.83,1.71,1.90,2.02,2.5,2.5,1.89,1.89,1.85,1.82,1-0,2-0
16-11,21:00,Costa Rica 2.Liga,AD Cofutpa,Quepos Cambute FC,-0.75,-0.25,0.75,0.25,1.81,1.80,1.88,1.92,3.5,3,1.93,1.97,1.76,1.75,5-0,5-0
16-11,21:00,Costa Rica 2.Liga,AD Grecia,AD Sarchi,0.25,0,-0.25,0,1.78,1.83,1.97,1.88,2.5,2.75,1.99,1.92,1.76,1.80,1-1,1-3
16-11,21:00,Costa Rica 2.Liga,Biteburs,Futbol Consultants Moravia,0,0,0,0,1.96,1.81,1.79,1.91,2.5,2.5,1.92,1.91,1.82,1.81,1-0,1-1
16-11,21:00,FIFA World Cup qualification (CAF),Nigeria,Democratic Rep Congo,-0.5,-0.25,0.5,0.25,1.94,1.92,1.91,1.85,1.75,2,1.83,1.96,2.01,1.81,1-1,1-1
16-11,21:00,Mexico Liga TDP,Atletico Inter Capital,Atletico Pachuca,-2.25,-2,2.25,2,1.95,1.94,1.78,1.76,3.5,3,1.85,1.88,1.87,1.81,2-1,6-1
16-11,21:00,Venezuela Segunda Division,Trujillanos,Titanes FC,-0.75,-0.75,0.75,0.75,1.91,1.81,1.83,1.90,2.25,2.25,1.88,1.85,1.85,1.86,0-0,2-1
16-11,20:30,Brazil national youth (U20) Football Championship,Volta Redonda U,Bangu U,0,0,0,0,1.76,1.76,2.00,1.96,2.25,2.25,2.01,1.96,1.75,1.76,2-0,4-0
16-11,20:30,Poland Division 2,Resovia Rzeszow,Warta Poznan,-0.25,0,0.25,0,2.08,1.79,1.77,1.95,2.5,2.5,1.92,1.82,1.90,1.93,0-1,0-2
16-11,20:15,Spanish Ladies Premier League C,Oberena (W),Mulier FCN (W),1,1.5,-1,-1.5,1.84,1.77,1.90,1.94,2.75,3,1.79,1.89,1.96,1.82,0-1,0-2
16-11,20:00,Brazil Campeonato Paulista Youth,Sao Paulo Youth,Santos (Youth),-0.75,-0.5,0.75,0.5,1.88,1.82,1.86,1.89,2.5,2.5,1.82,1.78,1.92,1.94,3-1,3-3
16-11,20:00,Brazil L,Goytacaz RJ,Belford Roxo RJ,-0.25,0,0.25,0,2.04,1.78,1.72,1.93,2,2.25,1.95,2.01,1.79,1.72,0-0,0-0
16-11,20:00,Brazil L,Macae,Santa Cruz RJ,-0.25,0,0.25,0,2.00,1.81,1.76,1.91,2,2,1.95,1.75,1.79,1.97,0-0,2-0
16-11,20:00,El Salvador Reserves League,CD Aguila Reserves,CD Luis Angel Firpo Reserves,-0.25,0,0.25,0,2.01,1.78,1.70,1.93,2.5,2.5,1.87,1.92,1.87,1.79,1-0,2-1
16-11,20:00,El Salvador Reserves League,CD FAS Reserves,CD Platense Zacatecoluca Reserves,-1.5,-0.75,1.5,0.75,1.97,1.80,1.78,1.92,4,3.5,1.97,1.83,1.78,1.88,0-2,2-3
16-11,20:00,El Salvador Reserves League,CD Hercules Reserves,AD Isidro Metapan Reserves,0,-0.25,0,0.25,1.74,2.00,2.02,1.74,2.5,3,1.83,1.83,1.91,1.88,0-2,1-2
16-11,20:00,El Salvador Reserves League,CD Municipal Limeno Reserves,CD Cacahuatique Reserves,-0.5,-0.25,0.5,0.25,1.83,1.93,1.92,1.76,2.75,2.75,1.80,1.84,1.94,1.87,0-1,0-2
16-11,20:00,El Salvador Reserves League,Fuerte San Francisco Reserves,Alianza FC San Salvador Reserves,1,0.5,-1,-0.5,1.79,1.78,1.96,1.94,4,3.75,1.91,1.93,1.83,1.78,0-2,0-3
16-11,20:00,El Salvador Reserves League,Zacatecoluca FC Reserves,Inter FA Reserves,1,1,-1,-1,1.84,1.94,1.90,1.78,3.75,4,1.82,1.81,1.92,1.90,0-1,1-3
16-11,20:00,Liga Portugal 2,Leixoes,GD Chaves,0.25,0.25,-0.25,-0.25,1.92,1.83,1.97,1.98,2.25,2.25,2.02,1.92,1.85,1.87,0-1,0-1
16-11,20:00,Mexico Liga TDP,Dragones de Oaxaca II,Chapulineros de Oaxaca II,0,0,0,0,1.86,1.72,1.88,2.01,2.75,2.75,1.82,1.81,1.93,1.90,1-1,2-2
16-11,20:00,Mexico Liga TDP,Pavones ADMC,Tapachula Soconusco FC B,0.5,0.75,-0.5,-0.75,1.79,1.78,1.96,1.94,3,2.75,1.82,1.79,1.93,1.93,0-2,1-2
16-11,20:00,Peru B League,UCV Moquegua,Univ.Cesar Vallejo,0.25,-0.5,-0.25,0.5,1.75,1.79,2.02,1.92,2,2.25,1.77,1.86,1.99,1.85,2-2,3-2
16-11,20:00,Spanish Bizkaia-Tercera Division,UD San Sebastian Reyes B,Torrejon CF,0,0,0,0,1.88,1.83,1.91,1.93,2,2,1.98,1.81,1.82,1.95,0-0,2-1
16-11,19:45,Spain Primera Division RFEF,Racing de Ferrol,Zamora CF,-0.5,-0.75,0.5,0.75,2.09,1.92,1.79,1.85,2,2.25,1.95,1.93,1.88,1.82,1-0,1-0
16-11,19:30,Guatemala Reserve League,Marquense Reserves,Deportivo Mixco Reserves,0.25,0.25,-0.25,-0.25,1.83,1.82,1.91,1.89,3,3,1.78,1.76,1.98,1.96,1-1,2-1
16-11,19:30,Spain Primera Division RFEF,Athletic Bilbao B,CD Arenteiro,-0.5,0,0.5,0,1.91,1.69,1.93,2.09,2,2,1.88,1.97,1.95,1.79,1-0,2-1
16-11,19:30,Spain Primera Division RFEF,CF Talavera de la Reina,Unionistas de Salamanca,-0.25,-0.25,0.25,0.25,2.13,1.97,1.76,1.81,2,2,2.02,1.93,1.83,1.82,0-1,0-1
16-11,19:30,Spanish La Liga 2,Cordoba,Deportivo La Coruna,-0.25,-0.25,0.25,0.25,1.95,1.95,1.95,1.87,2.5,2.5,2.05,1.85,1.85,1.96,0-0,1-3
16-11,19:30,Spanish La Liga 2,Mirandes,Burgos CF,0.25,0.25,-0.25,-0.25,1.81,1.75,2.12,2.10,1.75,2,1.82,1.99,2.09,1.82,0-0,0-2
16-11,19:30,Spanish Ladies Premier League,Eibar (W),RCD Espanyol (W),0,0.25,0,-0.25,1.98,1.93,1.85,1.81,1.75,2,1.92,1.93,1.90,1.82,1-1,1-2
16-11,19:20,Spanish Ladies Premier League C,Arenas de Armilla (W),PFC Malaga (W),-2.25,-2.25,2.25,2.25,1.89,1.88,1.83,1.82,3.25,3.25,1.78,1.76,1.96,1.94,2-0,4-0
16-11,19:15,Spanish Bizkaia-Tercera Division,CD Mosconia,Aviles Stadium CF,-1.25,-1.25,1.25,1.25,1.83,1.93,1.96,1.83,2.5,2.5,1.81,1.85,1.99,1.91,1-0,2-0
16-11,19:15,Spanish Bizkaia-Tercera Division,SD Deusto,Zamudio SD,-0.5,-0.5,0.5,0.5,1.93,1.89,1.86,1.86,2.25,2.25,1.94,1.85,1.85,1.90,0-0,1-0
16-11,19:10,Wales Premier League Women,Swansea City (W),Cardiff City FC (W),0,0.5,0,-0.5,1.87,1.93,1.87,1.75,2.75,3,1.77,1.88,1.98,1.79,0-0,1-3
16-11,19:00,Bosnia erzegovina 1st League,NK Celik,GOSK Gabela,-0.5,-0.75,0.5,0.75,1.95,1.96,1.79,1.76,2.25,2.25,1.84,1.80,1.90,1.92,0-0,1-0
16-11,19:00,Botola 2,MCO Mouloudia Oujda,Chabab Atlas Khenifra,-0.5,-0.25,0.5,0.25,1.85,1.73,1.89,2.00,1.5,1.75,1.83,1.89,1.92,1.82,0-0,1-0
16-11,19:00,Costa Rica Primera Division Women,Saprissa (W),Dimas Escazu (W),-0.5,-0.75,0.5,0.75,1.79,1.86,1.95,1.85,3.25,3.25,1.88,1.83,1.86,1.88,0-2,1-2
16-11,19:00,FIFA World Cup qualification (UEFA),Albania,England,1.5,1.25,-1.5,-1.25,1.88,1.98,2.04,1.84,2.5,2.75,2.03,1.91,1.87,1.89,0-0,0-2
16-11,19:00,FIFA World Cup qualification (UEFA),Azerbaijan,France,2.25,2.75,-2.25,-2.75,1.94,1.84,1.93,1.95,3.25,3.5,1.85,1.85,2.00,1.93,1-3,1-3
16-11,19:00,FIFA World Cup qualification (UEFA),Serbia,Latvia,-2,-1.75,2,1.75,1.83,1.82,2.05,1.99,3,3,1.92,1.87,1.93,1.92,0-1,2-1
16-11,19:00,FIFA World Cup qualification (UEFA),Ukraine,Iceland,-0.5,-0.75,0.5,0.75,2.01,1.87,1.90,1.95,2.5,2.25,1.94,1.86,1.91,1.93,0-0,2-0
16-11,19:00,Italian Women Division 1,Juventus (W),Genoa (W),-2.25,-2.5,2.25,2.5,1.83,1.90,1.98,1.83,3.5,3.5,1.85,1.78,1.95,1.95,2-0,2-0
16-11,19:00,Liga Nacional de Guatemala,Club Aurora,Xelaju MC,-0.5,-0.25,0.5,0.25,1.96,1.98,1.86,1.77,2.25,2,1.93,1.76,1.89,1.99,2-1,3-2
16-11,19:00,Mexico Liga TDP,Deportiva Venados II,Progreso Yucatan,-1,-1,1,1,1.75,1.96,2.01,1.71,2.5,2.75,1.83,1.95,1.91,1.76,0-0,0-0
16-11,19:00,Mexico Liga TDP,Lonsdaleita FC,Club Hidalguense,1,0.5,-1,-0.5,1.77,1.76,1.98,1.95,3,3,1.85,1.94,1.89,1.78,0-1,0-3
16-11,19:00,Senegal Premier League,Teunhueth FC,Generation Foot,-0.25,0,0.25,0,1.86,1.76,1.88,1.96,1.75,2,1.69,2.00,2.01,1.73,1-0,1-0
16-11,19:00,Spain Segunda Division RFEF,Terrassa,Sant Andreu,0,0,0,0,2.03,1.88,1.80,1.89,2,2.25,1.82,1.85,2.01,1.88,0-0,0-0
16-11,19:00,Spain Segunda Division RFEF,Xerez Deportivo,Lorca Deportiva FC,-0.5,-0.5,0.5,0.5,2.08,1.82,1.77,1.92,2,2,2.05,1.83,1.79,1.91,0-1,0-1
16-11,19:00,Spanish Bizkaia-Tercera Division,CD Palencia Cristo Atletico,Palencia,0,0.25,0,-0.25,1.79,1.96,2.01,1.80,2,2,1.96,1.89,1.83,1.86,1-1,1-2
16-11,19:00,Spanish Bizkaia-Tercera Division,Compostela,CF Noia,-1.5,-1.5,1.5,1.5,1.90,1.98,1.88,1.79,2.75,2.5,2.00,1.78,1.80,1.99,1-1,2-1
16-11,19:00,Spanish Bizkaia-Tercera Division,Motril,UD San Pedro,-1.5,-1.75,1.5,1.75,1.93,1.92,1.86,1.83,2.5,2.75,1.82,1.86,1.98,1.88,3-2,3-3
16-11,19:00,Spanish Ladies Premier League C,CFF Cartagena (W),Ciudad de Murcia (W),-5.25,-3.25,5.25,3.25,1.90,1.77,1.81,1.92,6,4.5,1.93,1.86,1.79,1.82,5-0,7-0
16-11,18:30,Italy C1,Lecco,Pro Patria,-0.75,-0.75,0.75,0.75,1.96,1.96,1.89,1.82,2.25,2,2.09,1.85,1.77,1.90,1-0,1-0
16-11,18:30,Italy C1,Pontedera,US Pianese,0,-0.25,0,0.25,1.96,2.08,1.88,1.72,2.25,2.25,2.08,2.02,1.78,1.76,1-0,2-0
16-11,18:30,Italy C1,Vicenza,Renate AC,-1.25,-1,1.25,1,2.10,1.94,1.78,1.83,2.25,2,1.91,1.80,1.93,1.96,1-0,1-0
16-11,18:30,Qatar League CUP,Umm Salal,Al-Wakra,-1.25,0.25,1.25,-0.25,1.87,1.85,1.92,1.85,3.5,3.5,1.84,1.85,1.95,1.85,2-1,3-1
16-11,18:30,Senegal Premier League,AS Camberene,HLM,0,0,0,0,1.76,1.75,2.00,1.98,1.75,1.75,1.95,1.93,1.79,1.78,0-0,0-0
16-11,18:30,Senegal Premier League,AS Dakar Sacre Coeur,US Goree,0,0,0,0,1.76,1.75,1.99,1.98,1.5,1.75,1.79,1.97,1.95,1.75,0-2,0-4
16-11,18:30,Spain Regional League,Abanto,Uritarra,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2.25,2.25,1.79,1.78,1.96,1.94,1-1,1-1
16-11,18:30,Spanish Bizkaia-Tercera Division,Atletico Porcuna CF,Granada CF B,0.25,0.25,-0.25,-0.25,1.81,1.80,2.02,2.00,2.25,2.25,1.88,1.86,1.91,1.89,0-2,1-2
16-11,18:30,Spanish Bizkaia-Tercera Division,CD Torreperogil,CD Huetor Vega,-0.25,0,0.25,0,1.85,1.78,1.93,1.99,2,2,1.88,1.90,1.90,1.85,0-0,0-1
16-11,18:30,Spanish Bizkaia-Tercera Division,Lucena CF,Atletico Onubense,-1,-1,1,1,2.00,1.71,1.79,2.00,2.25,2.25,2.03,1.87,1.78,1.88,0-0,2-0
