Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-11,22:00,UEFA Conference League,Legia Warszawa,AC Sparta Prague,0,0,0,0,1.95,1.93,1.93,1.87,2.5,2.5,1.90,1.98,1.97,1.82,0-1,0-1
27-11,22:00,UEFA Conference League,Rijeka,AEK Larnaca,-0.5,-0.25,0.5,0.25,1.95,1.83,1.90,1.98,2.25,2.25,1.99,1.90,1.85,1.88,0-0,0-0
27-11,22:00,UEFA Conference League,Shamrock Rovers,FC Shakhtar Donetsk,1,1.25,-1,-1.25,1.94,1.83,1.94,1.97,2.5,3,2.05,1.90,1.83,1.88,0-1,1-2
27-11,22:00,UEFA Conference League,Strasbourg,Crystal Palace,0.75,0.5,-0.75,-0.5,1.81,1.83,2.06,1.98,2.5,2.5,2.05,1.87,1.83,1.92,0-1,2-1
27-11,22:00,UEFA Europa League,Bologna,Red Bull Salzburg,-1.5,-1.25,1.5,1.25,2.04,2.02,1.87,1.81,3,2.75,2.07,1.96,1.83,1.85,1-1,4-1
27-11,22:00,UEFA Europa League,Crvena Zvezda,FCSB,-1.5,-1,1.5,1,2.04,1.91,1.88,1.91,3.25,2.75,2.04,2.01,1.86,1.81,0-0,1-0
27-11,22:00,UEFA Europa League,Glasgow Rangers,Sporting Braga,0.5,0.25,-0.5,-0.25,2.00,1.81,1.91,2.03,2.5,2.5,1.94,1.95,1.94,1.85,1-0,1-1
27-11,22:00,UEFA Europa League,Go Ahead Eagles,VfB Stuttgart,1.5,1,-1.5,-1,1.87,1.84,2.04,1.98,3.25,2.75,2.03,1.80,1.87,2.01,0-2,0-4
27-11,22:00,UEFA Europa League,Maccabi Tel Aviv,Lyon,0.75,0.75,-0.75,-0.75,2.03,1.88,1.88,1.94,2.75,2.5,2.01,1.85,1.88,1.95,0-3,0-6
27-11,22:00,UEFA Europa League,Nottingham Forest,Malmo FF,-1.5,-1.5,1.5,1.5,1.97,1.91,1.93,1.91,2.75,2.75,2.04,1.98,1.86,1.83,2-0,3-0
27-11,22:00,UEFA Europa League,Panathinaikos,Sturm Graz,-1,-0.75,1,0.75,1.89,1.78,2.01,2.06,2.75,2.5,1.88,1.92,2.02,1.88,1-1,2-1
27-11,22:00,UEFA Europa League,Racing Genk,Basel,-0.5,-0.5,0.5,0.5,1.91,1.96,2.00,1.85,3,3,2.02,1.98,1.88,1.83,2-0,2-1
27-11,22:00,UEFA Europa League,Real Betis,FC Utrecht,-1.5,-1.25,1.5,1.25,1.98,1.80,1.93,2.03,3,2.75,1.93,1.96,1.95,1.84,1-0,2-1
27-11,21:30,Ireland Leinster Senior League,Ringmahon Rangers,Carrigaline United,-0.5,-1,0.5,1,1.78,1.77,1.91,1.95,2.25,2.75,1.86,1.85,1.82,1.86,1-0,1-0
27-11,21:30,Israel C League,Maccabi lroni Kfar Yona,Hapoel Kfar Qasm Shuaa,0,-0.5,0,0.5,1.79,1.94,1.95,1.78,3,3,1.79,1.78,1.96,1.93,0-1,3-1
27-11,21:15,Israel - Liga Alef,Hapoel Tirat Karmel,Maccabi Ata Bialik,1,0.75,-1,-0.75,1.79,1.76,1.96,1.95,2.5,2.25,1.85,1.76,1.88,1.96,1-1,1-3
27-11,21:00,International Friendly,England (W) U,Norway (W) U,-0.5,-0.75,0.5,0.75,1.88,1.85,1.86,1.85,2.5,2.75,1.79,1.91,1.96,1.81,1-0,1-0
27-11,21:00,Israel C League,Maccabi Ahva Shaab,Hapoel Bnei Jadeidi,-0.75,-1,0.75,1,1.91,1.95,1.83,1.77,2.75,3,1.88,1.96,1.85,1.76,1-3,1-3
27-11,20:00,Austria Landesliga,Slovan HAC,SC Red Star Penzing,0.75,0.75,-0.75,-0.75,1.81,1.79,1.93,1.93,3.25,3.25,1.88,1.95,1.86,1.77,0-1,1-3
27-11,20:00,International Club Friendly,Artesanos Metepec FC,Real Apodaca FC,0.25,-0.25,-0.25,0.25,1.79,2.00,1.95,1.73,3,2.75,1.99,1.76,1.77,1.96,0-2,2-2
27-11,20:00,International Friendly,Finland (W),Austria (W),0.25,0.75,-0.25,-0.75,1.91,1.81,1.91,1.93,2.5,2.75,1.95,1.91,1.86,1.83,1-0,1-1
27-11,20:00,Israel C League,Hapoel Hod HaSharon,Hapoel Mahane Yehuda,0,0.25,0,-0.25,1.85,1.85,1.88,1.85,2.75,3,1.85,1.88,1.89,1.83,1-2,1-3
27-11,20:00,Israel C League,Ironi Beit Shemesh,Hapoel Ashkelon,-0.5,-0.75,0.5,0.75,1.88,1.83,1.86,1.88,2.75,2.75,1.77,1.81,1.98,1.91,1-1,2-5
27-11,19:45,UEFA Conference League,AZ Alkmaar,Shelbourne,-2,-2.25,2,2.25,1.93,1.85,1.93,1.94,3.25,3.5,1.91,1.84,1.94,1.93,0-0,2-0
27-11,19:45,UEFA Conference League,CS Universitatea Craiova,FSV Mainz,0.25,0.75,-0.25,-0.75,2.06,1.94,1.83,1.86,2.5,2.75,2.03,1.93,1.85,1.86,0-0,1-0
27-11,19:45,UEFA Conference League,HSK Zrinjski Mostar,Hacken,0.25,-0.25,-0.25,0.25,2.04,2.08,1.83,1.75,2.5,2.25,2.03,2.02,1.82,1.78,0-1,2-1
27-11,19:45,UEFA Conference League,Hamrun Spartans,Lincoln Red Imps FC,-1,-0.5,1,0.5,1.88,1.95,1.93,1.85,2.75,2.5,1.99,1.93,1.82,1.86,0-0,3-1
27-11,19:45,UEFA Conference League,Lech Poznan,Lausanne Sports,-0.75,-0.25,0.75,0.25,1.97,1.83,1.92,1.99,3.25,2.75,1.88,1.80,2.00,1.99,0-0,2-0
27-11,19:45,UEFA Conference League,Omonia Nicosia FC,Dynamo Kyiv,-0.5,0,0.5,0,1.94,1.90,1.94,1.90,3,2.25,2.04,1.93,1.84,1.85,1-0,2-0
27-11,19:45,UEFA Conference League,Rakow Czestochowa,Rapid Wien,-0.75,-0.25,0.75,0.25,2.02,2.03,1.87,1.78,2.25,2.5,1.82,1.85,2.07,1.94,2-0,4-1
27-11,19:45,UEFA Conference League,Sigma Olomouc,NK Publikum Celje,0.25,0,-0.25,0,1.82,1.84,2.09,1.95,2.5,2.25,1.84,1.85,2.04,1.93,2-1,2-1
27-11,19:45,UEFA Conference League,Slovan Bratislava,Rayo Vallecano,1,0.5,-1,-0.5,1.97,1.85,1.92,1.95,2.75,2.25,1.92,1.88,1.95,1.90,0-1,2-1
27-11,19:45,UEFA Europa League,AS Roma,Midtjylland,-1,-1,1,1,2.07,1.80,1.85,2.03,2.75,2.75,1.97,1.81,1.91,2.01,1-0,2-1
27-11,19:45,UEFA Europa League,Aston Villa,Young Boys,-2.25,-1.75,2.25,1.75,2.08,1.83,1.83,1.98,3.5,3.25,2.00,1.88,1.88,1.91,2-0,2-1
27-11,19:45,UEFA Europa League,FC Porto,Nice,-1,-1.25,1,1.25,1.87,1.83,2.05,1.99,2.75,2.75,1.93,1.95,1.96,1.85,2-0,3-0
27-11,19:45,UEFA Europa League,FC Viktoria Plzen,SC Freiburg,0,0,0,0,2.02,1.97,1.89,1.85,2.25,2.5,1.89,1.90,2.00,1.90,0-0,0-0
27-11,19:45,UEFA Europa League,Fenerbahce,Ferencvarosi TC,-1,-1.25,1,1.25,1.86,1.85,2.05,1.97,3,3,1.92,1.98,1.97,1.83,0-0,1-1
27-11,19:45,UEFA Europa League,Feyenoord,Celtic FC,-0.75,-0.75,0.75,0.75,1.91,1.80,2.00,2.03,3,3,1.95,2.00,1.93,1.81,1-2,1-3
27-11,19:45,UEFA Europa League,Lille,Dinamo Zagreb,-1.25,-1,1.25,1,1.87,1.93,2.05,1.88,3,2.75,2.06,1.81,1.84,2.01,2-0,4-0
27-11,19:45,UEFA Europa League,Ludogorets Razgrad,Celta Vigo,0.5,0.75,-0.5,-0.75,2.00,1.84,1.91,1.98,2.5,2.5,1.93,1.98,1.96,1.83,1-0,3-2
27-11,19:45,UEFA Europa League,PAOK Saloniki,Brann,-1,-1,1,1,1.93,1.92,1.97,1.90,2.75,3,1.92,1.94,1.97,1.86,0-0,1-1
27-11,19:30,Austria Amateur cup,SV Gerasdorf Stammer,SV Wienerberger,0.5,0.25,-0.5,-0.25,1.98,1.96,1.77,1.76,3,3,1.89,1.78,1.85,1.94,0-1,0-4
27-11,19:30,Egyptian Scores Cup,Petrojet,Wadi Degla SC,-0.25,0.25,0.25,-0.25,1.77,1.83,2.07,1.83,2,2,2.03,1.93,1.80,1.75,0-0,1-0
27-11,19:30,International Friendly,Sweden (W) U,Italy (W) U,-0.5,-0.75,0.5,0.75,1.93,1.77,1.81,1.92,2.25,2.5,1.85,1.78,1.89,1.94,1-0,2-1
27-11,19:30,Russia Cup,Dynamo Moscow,Zenit St. Petersburg,0.25,0.5,-0.25,-0.5,2.08,1.81,1.83,2.00,2.75,2.75,2.01,1.87,1.87,1.92,0-1,0-1
27-11,19:15,International Friendly,Portugal (W) U,Germany (W) U,1,1.5,-1,-1.5,1.93,1.80,1.81,1.92,3,3,1.83,1.94,1.92,1.78,2-1,3-1
27-11,19:15,Qatar League CUP,Al-Sadd,Al Mesaimeer Club,1.25,1.25,-1.25,-1.25,1.98,1.88,1.82,1.88,4,3.75,1.95,1.79,1.84,1.97,1-1,1-3
27-11,19:15,Qatar League CUP,Al-Wakra,Al Shahaniya,-1.75,-0.75,1.75,0.75,1.81,1.71,1.97,1.96,3.25,2.75,1.96,1.77,1.82,1.95,2-0,3-0
27-11,19:00,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,FC Beitar Yavne,-0.25,-0.75,0.25,0.75,2.01,1.82,1.75,1.89,2.5,2.75,1.88,1.93,1.86,1.79,1-0,2-3
27-11,19:00,Israel - Liga Alef,Hapoel Migdal HaEmek,Hapoel Beit Sheany,0,-0.25,0,0.25,1.81,1.90,1.93,1.78,2.75,2.5,1.88,1.88,1.85,1.81,0-0,0-0
27-11,19:00,Israel - Liga Alef,Moadon Sport Tira,Hapoel Umm Al Fahm,-1,-1,1,1,1.82,1.81,1.93,1.90,3,2.75,1.92,1.81,1.83,1.90,3-0,5-0
27-11,19:00,Israel C League,Ironi Beit Dagan,Beitar Petah Tikva,0,0,0,0,1.78,1.77,2.00,1.98,2.5,2.5,1.91,1.89,1.86,1.85,0-0,1-1
27-11,19:00,Israel C League,MS Hapoel Lod,Beitar Tel Aviv Ramla,-0.75,-0.75,0.75,0.75,1.79,1.78,1.96,1.93,2.75,3,1.78,1.79,1.97,1.93,0-0,1-0
27-11,19:00,Slovenia Cup,NK Brinje Grosuplje,Bistrica,-1,-0.75,1,0.75,1.83,1.83,1.92,1.83,2.75,2.75,1.76,1.79,1.96,1.88,0-1,1-1
27-11,18:35,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Jndal,-0.25,0,0.25,0,1.93,1.77,1.93,2.01,2.25,2.25,2.07,2.04,1.79,1.74,0-0,0-0
27-11,18:00,Israel C League,SC Ramla,Ihud Tzeirey Abu Gosh FC,-0.75,-1,0.75,1,1.83,1.89,1.91,1.82,3.25,3.25,1.93,1.88,1.82,1.83,0-0,2-0
27-11,17:00,Egyptian Scores Cup,NBE SC,Bur Fouad,-1,-0.75,1,0.75,1.98,1.76,1.77,1.95,2,2,1.76,1.83,2.00,1.88,0-0,0-0
27-11,17:00,Ghana Division 1,Na God FC,Great Ambition FC,-0.75,-1,0.75,1,1.93,1.89,1.81,1.82,2,2,1.88,1.88,1.85,1.83,2-0,7-1
27-11,17:00,Russia Cup,KAMAZ Naberezhnye Chelny,Krylya Sovetov,0,0.25,0,-0.25,2.07,2.01,1.80,1.78,2.25,2.5,1.81,1.83,2.04,1.92,1-0,1-1
27-11,17:00,Rwanda National League,Gorilla FC,Kiyovu FC,0,-0.25,0,0.25,1.85,1.80,1.89,1.92,1.75,1.75,1.83,1.81,1.91,1.90,0-1,0-1
27-11,16:30,Saudi Arabia Division 1,Al-Adalh,Al Ula FC,1.25,1.25,-1.25,-1.25,1.85,1.81,2.01,1.97,2.75,2.75,1.81,1.87,2.05,1.88,0-1,1-1
27-11,16:20,Kuwaiti Crown Prince Cup,Al Jazira FC,Al Shamiya,-1.25,-1.25,1.25,1.25,1.91,1.88,1.88,1.87,2.75,2.75,1.94,1.93,1.85,1.83,3-0,5-2
27-11,15:10,Zanzibar Premier League,Uhamiaji FC,Mlandege FC,-0.25,-0.25,0.25,0.25,1.95,1.93,1.80,1.79,2,2,2.01,1.99,1.75,1.74,1-1,2-2
27-11,15:00,Ethiopia Premier League,Hadiya Hossana,Arba Minch,-0.25,-0.25,0.25,0.25,2.13,2.05,1.70,1.73,1.75,1.75,1.89,1.89,1.89,1.86,0-1,1-1
27-11,15:00,Ethiopia Premier League,Mekelle  Enderta FC,Ethiopia Nigd Bank,0.25,0.25,-0.25,-0.25,1.74,1.76,2.07,2.01,1.75,2,1.76,2.03,2.04,1.75,1-1,2-2
27-11,15:00,International Club Friendly,Bayer Leverkusen (W),FC Twente Enschede (W),-1,0,1,0,1.85,1.88,1.88,1.83,2.75,3,1.79,1.79,1.96,1.93,1-1,3-2
27-11,15:00,Qatar League CUP,Al Duhail,Al Bidda SC,1,-0.75,-1,0.75,1.97,1.90,1.83,1.85,3.25,3.25,1.90,1.95,1.88,1.81,0-0,0-0
27-11,15:00,Qatar League CUP,Al Markhiya,Qatar SC,-1,0,1,0,1.83,1.91,1.97,1.81,3.25,3.25,1.91,1.91,1.88,1.80,3-1,3-1
27-11,15:00,Rwanda National League,Bugesera,Al Merreikh,0.5,0.25,-0.5,-0.25,1.80,1.98,1.95,1.75,2,2,1.79,1.81,1.96,1.91,0-0,1-0
27-11,15:00,Uganda Premier League,BUL FC,Gaddafi FC,-1,-1,1,1,1.95,1.99,1.79,1.69,2.25,2,1.97,1.83,1.78,1.88,0-0,0-2
27-11,15:00,Uganda Premier League,Uganda Police FC,Airtel Kitara FC,0,0.25,0,-0.25,1.79,1.75,1.96,1.97,2,2,1.87,1.88,1.87,1.83,0-1,1-2
27-11,14:30,Saudi Arabia Division 1,Abha,Al Bukayriyah,-0.5,-0.5,0.5,0.5,1.89,1.97,1.96,1.81,2.25,2.25,1.89,1.85,1.94,1.91,0-0,0-0
27-11,14:20,Kenya Super League,Gucha Stars FC,Kisumu All Stars,0,0,0,0,1.76,1.93,2.00,1.79,2.25,2.25,1.94,1.97,1.80,1.76,2-0,2-0
27-11,14:15,AFC Champions League 2,Cong An Ha Noi,Beijing Guoan,-0.25,0,0.25,0,1.88,1.78,1.93,1.98,3.25,2.75,1.88,1.97,1.94,1.78,0-1,2-1
27-11,14:15,AFC Champions League 2,Tampines Rovers FC,Kaya FC,-1.75,-1,1.75,1,1.89,1.72,1.83,1.96,3.25,2.75,1.82,1.75,1.91,1.93,2-0,5-3
27-11,14:10,Bosnia erzegovina 1st League,Romanija Pale,FK Zvijezda,-1,-0.25,1,0.25,1.92,1.81,1.83,1.91,2.5,2.5,1.90,1.97,1.84,1.75,1-0,3-0
27-11,14:00,Indonesia Super League,PSBS Biak,Persijap Jepara,0.25,0,-0.25,0,2.02,1.97,1.84,1.80,2.75,2.5,2.03,1.92,1.82,1.84,1-1,3-2
27-11,13:00,Azerbaijan Division 2,Sabail,Cəbrayıl FK,-1.25,-1.25,1.25,1.25,1.88,1.79,1.85,1.93,2.75,2.75,1.97,1.93,1.78,1.78,0-0,0-2
27-11,13:00,Thailand League Cup,Roi Et United,Pattani,0.25,0.75,-0.25,-0.75,1.94,1.76,1.80,1.95,2.5,2.5,1.85,1.78,1.89,1.94,0-1,0-4
27-11,12:30,Azerbaijan Division 2,Difai Agsu FK,FK MOIK Baku,0,0,0,0,1.98,1.89,1.77,1.82,2.5,2.5,1.99,1.82,1.76,1.88,1-1,1-2
27-11,12:30,Azerbaijan Division 2,Shahdagh Qusar,FK Safa,1.25,1,-1.25,-1,1.88,1.95,1.86,1.76,2.75,2.75,1.90,1.87,1.84,1.83,0-1,0-2
27-11,12:30,Paraguay reserve team league,Deportivo Recoleta Reserves,Nacional Asuncion Reserves,0.5,0.75,-0.5,-0.75,1.78,1.80,1.97,1.92,2.5,2.75,1.84,1.93,1.90,1.76,0-2,2-2
27-11,12:30,Paraguay reserve team league,Libertad Asuncion Reserves,Club General Caballero Reserves,-0.5,-0.75,0.5,0.75,1.99,1.88,1.76,1.83,2.25,2.5,1.89,1.78,1.85,1.93,1-0,3-1
27-11,12:30,Paraguay reserve team league,Sportivo Ameliano Reserves,Sportivo Trinidense Reserves,-0.5,-0.25,0.5,0.25,1.83,1.74,1.91,1.99,2.5,2.25,1.83,1.75,1.91,1.97,2-0,3-0
27-11,12:00,AFC Champions League 2,Eastern FC,Gamba Osaka,2.5,3.25,-2.5,-3.25,1.78,1.87,1.95,1.77,3.75,4.5,1.78,1.87,1.95,1.78,0-3,0-5
27-11,12:00,AFC Champions League 2,Pohang Steelers,BG Pathum United,-1.5,-0.5,1.5,0.5,1.87,1.81,1.95,1.93,2.75,2.25,1.84,1.88,1.98,1.85,1-0,2-0
27-11,12:00,AFC Champions League 2,Ratchaburi FC,Nam Dinh FC,-0.25,-0.5,0.25,0.5,1.88,1.81,1.93,1.93,2.5,2.25,1.93,1.85,1.88,1.88,0-0,2-0
27-11,12:00,Andorra Primera Divisió,FC Ordino,Atletic Club D Escaldes,1.25,1.5,-1.25,-1.5,1.97,1.83,1.78,1.88,2.75,3,1.82,1.89,1.92,1.81,0-0,0-0
27-11,12:00,Ethiopia Premier League,Dire Dawa,Shire Endaselassie FC,-0.25,-0.75,0.25,0.75,1.95,1.95,1.84,1.81,2,2,1.87,1.83,1.92,1.93,0-1,0-2
27-11,12:00,K League 2,Seoul E-Land FC,Seongnam FC,-0.25,-0.25,0.25,0.25,2.01,1.80,1.85,1.98,2,2.5,2.06,1.96,1.79,1.78,0-0,0-1
27-11,12:00,Thailand League Cup,Customs Department FC,Chattrakarn City,-1.25,-0.75,1.25,0.75,1.87,1.81,1.87,1.90,3.25,3.25,1.95,1.97,1.79,1.75,1-0,2-2
27-11,11:00,Myanmar Professional League,Yarmanya United FC,Shan United,1.75,3,-1.75,-3,1.78,1.78,1.86,1.90,5.75,4.5,1.81,1.92,1.91,1.77,0-1,0-4
27-11,10:30,Indonesia Super League,Persik Kediri,Semen Padang,-0.75,-0.75,0.75,0.75,1.83,1.89,2.02,1.88,2.5,2.5,1.96,1.85,1.88,1.91,2-0,2-1
27-11,10:00,Thailand League Cup,Pathum Thani University,Pattaya Discovery United FC,0,0,0,0,1.99,1.99,1.74,1.74,3,3,1.91,1.91,1.80,1.80,0-1,0-2
27-11,10:00,Thailand League Cup,Udon Banjan United,Bankhai United,-0.25,-0.25,0.25,0.25,1.89,1.89,1.85,1.82,2.75,2.5,1.97,1.79,1.78,1.93,1-1,2-2
27-11,09:45,AFC Champions League 2,FC Macarthur,Tai Po FC,-1.5,-1.5,1.5,1.5,1.80,1.78,2.00,1.88,3,3.25,1.83,1.89,1.96,1.78,0-1,2-1
27-11,07:10,Primera Division Liga MX,Club Tijuana,Tigres UANL,0.25,0.5,-0.25,-0.5,1.99,1.88,1.92,1.93,2.5,3.25,2.04,1.93,1.86,1.88,1-0,3-0
27-11,05:10,Primera Division Liga MX,Monterrey,Club America,0,0,0,0,2.00,1.98,1.91,1.84,2.25,2.75,1.83,1.80,2.08,2.01,1-0,2-0
27-11,04:00,CONCACAF Central American Cup,Alajuelense,Xelaju MC,-1,-0.75,1,0.75,1.79,1.80,2.01,1.92,2.5,2.5,1.99,1.86,1.81,1.85,0-0,1-1
27-11,03:30,Categoria Primera A,Atletico Nacional Medellin,Atletico Junior Barranquilla,-1,-1,1,1,2.08,1.85,1.79,1.92,2.75,2.75,1.99,1.82,1.85,1.93,0-1,1-1
27-11,03:30,Liga Nacional de Guatemala,CSD Municipal,Guastatoya,-1.25,-1.5,1.25,1.5,1.88,1.93,1.94,1.81,2.5,2.5,1.97,1.79,1.85,1.95,0-0,3-0
27-11,03:30,Liga Nacional de Honduras,Real Espana,Genesis,-1.25,-1.5,1.25,1.5,1.82,1.98,1.97,1.78,2.75,2.75,1.80,1.78,2.00,2.00,1-0,1-0
27-11,03:00,Primera Division Liga MX,FC Juarez,Toluca,0.5,0.25,-0.5,-0.25,1.83,1.95,2.10,1.86,2.5,2.5,2.07,1.82,1.83,1.99,1-0,1-2
27-11,02:30,Argentine Division 1,Lanus,Club Atletico Tigre,-0.5,-0.5,0.5,0.5,2.02,1.92,1.88,1.90,1.75,2,1.81,2.07,2.09,1.76,0-0,0-1
27-11,02:30,Copa LFPB,Bolivar,San Antonio Bulo Bulo,-2.25,-2,2.25,2,1.88,1.84,1.88,1.90,4,4,1.89,1.82,1.88,1.93,3-1,6-1
27-11,02:00,Panama Liga Prom,SD Atletico Nacional Reserves,Union Cocle,0,0,0,0,2.02,2.00,1.74,1.73,2.75,2.75,1.84,1.83,1.90,1.88,0-0,0-1
