Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-11,22:00,UEFA Champions League,Olympiakos Piraeus,Real Madrid,0.75,1.25,-0.75,-1.25,2.11,1.95,1.83,1.86,3.25,3,1.97,1.86,1.93,1.94,1-3,3-4
26-11,22:00,UEFA Champions League,Paris Saint Germain (PSG),Tottenham Hotspur,-1.25,-1,1.25,1,1.91,1.87,2.02,1.95,3,3,2.08,1.80,1.84,2.02,1-1,5-3
26-11,22:00,UEFA Champions League,Sporting CP,Club Brugge,-1,-0.75,1,0.75,1.82,1.99,2.09,1.83,3,3,1.86,1.97,2.06,1.83,2-0,3-0
26-11,21:45,England Championship,Blackburn Rovers,Queens Park Rangers (QPR),-0.25,-0.25,0.25,0.25,2.03,1.84,1.88,1.98,2.5,2.5,2.06,2.03,1.84,1.78,0-0,0-1
26-11,21:45,England Championship,Millwall,Sheffield Wednesday,-0.75,-0.75,0.75,0.75,1.86,1.86,2.05,1.96,2.25,2.5,1.83,1.96,2.07,1.84,0-0,1-0
26-11,21:45,England Championship,Sheffield United,Portsmouth,-0.75,-0.5,0.75,0.5,1.92,1.80,1.99,2.03,2.5,2.5,1.90,1.94,1.98,1.86,1-0,3-0
26-11,21:45,England Championship,Wrexham,Bristol City,0,-0.25,0,0.25,1.81,1.96,2.12,1.86,2.25,2.5,1.88,1.97,2.01,1.84,1-0,2-0
26-11,21:45,England Ryman(Isthmian) League,Grays Athletic,Waltham Abbey,0,0.25,0,-0.25,1.96,1.97,1.79,1.75,2.75,2.75,1.94,1.87,1.80,1.84,0-0,0-1
26-11,21:45,England Southern League Central Division,Stourbridge,Barwell,-0.25,0,0.25,0,1.93,1.80,1.85,1.96,2.75,2.75,1.96,1.93,1.83,1.83,0-0,0-0
26-11,21:45,England Southern League Division One,Aylesbury United,Marlow,-0.25,-0.25,0.25,0.25,1.96,1.83,1.79,1.88,3.25,3.25,1.97,1.97,1.78,1.75,2-0,2-0
26-11,21:45,England Southern League Division One,Frome Town,Bashley,-1.5,-1.75,1.5,1.75,1.77,1.83,1.99,1.87,2.75,2.75,1.91,1.78,1.83,1.93,2-0,2-0
26-11,21:45,England Southern Premier League,Gosport Borough,Weymouth,-0.75,-0.75,0.75,0.75,2.00,1.78,1.79,1.99,2.75,3,1.81,1.93,1.99,1.82,3-1,4-3
26-11,21:45,England Southern Premier League,Havant Waterlooville,Chertsey Town,-0.5,-0.5,0.5,0.5,2.01,1.99,1.79,1.78,3,3,2.01,2.00,1.79,1.78,0-1,1-1
26-11,21:45,England Southern Premier League,Taunton Town,Dorchester Town,-0.25,-0.25,0.25,0.25,1.88,1.87,1.91,1.88,2.75,2.75,1.93,1.93,1.85,1.82,1-1,1-1
26-11,21:45,San Marino cup,Murata,SP La Fiorita,1.5,1.75,-1.5,-1.75,1.77,1.91,1.98,1.79,2.5,3,1.80,1.83,1.94,1.87,0-0,0-3
26-11,21:45,San Marino cup,SP Cosmos,Tre Fiori,0.25,0.25,-0.25,-0.25,1.90,1.92,1.84,1.80,2,2.25,1.84,1.83,1.90,1.88,0-2,0-4
26-11,21:30,Catalonia Cup,CP San Cristobal,UE Cornella,0,0.25,0,-0.25,1.81,1.93,1.93,1.78,2.5,2.75,1.98,1.87,1.74,1.84,0-0,0-1
26-11,21:30,Coppa Italia Serie C,Sambenedettese,Brescia,0.25,0.25,-0.25,-0.25,1.99,1.79,1.83,2.00,2,2,1.95,1.97,1.86,1.82,1-2,1-3
26-11,21:30,England Nacional League Cup,Gateshead,Leeds United U,-0.75,-0.25,0.75,0.25,1.93,1.80,1.88,2.00,3.5,3.5,1.95,1.99,1.86,1.81,0-1,0-3
26-11,21:00,Belgian First Amateur Division,Oud-Heverlee Leuven B,Royal Knokke,0.25,0.25,-0.25,-0.25,1.88,1.85,1.93,1.89,2.75,2.75,1.98,1.85,1.85,1.88,0-1,1-2
26-11,21:00,Catalonia Cup,CF Montanesa,CF Badalona B,0,0.25,0,-0.25,2.00,1.78,1.76,1.94,2,2,1.83,1.79,1.91,1.93,3-1,3-1
26-11,21:00,Copa LFPB,Club Guabira,The Strongest,-0.75,-0.25,0.75,0.25,1.95,2.02,1.84,1.75,3.25,3,1.83,1.96,1.97,1.80,1-0,3-2
26-11,21:00,Luxembourg National Division,Swift Hesperange,Racing Union Luxemburg,0.25,0.25,-0.25,-0.25,1.97,1.81,1.85,1.93,2.25,2.5,1.85,1.87,1.96,1.87,0-1,0-1
26-11,21:00,Premier League International Cup,Crystal Palace U,Nordsjaelland U,0.25,-0.25,-0.25,0.25,2.00,1.90,1.83,1.84,3,3,1.90,1.80,1.92,1.94,1-0,3-2
26-11,20:30,Luxembourg National Division,FC Differdange,Rodange,-2.25,-2.25,2.25,2.25,1.88,1.92,1.93,1.81,3.25,3.25,1.86,1.97,1.94,1.76,0-1,2-2
26-11,20:00,Austria Amateur cup,Sportunion Schonbrunn,SC Mannsworth,0,0,0,0,1.92,1.88,1.83,1.83,4.25,3.75,1.97,1.84,1.78,1.87,1-1,1-2
26-11,20:00,Brazil Paulista Cup Women,Realidade Jovem/SP (W),Bragantino (W),2.25,2.5,-2.25,-2.5,1.92,1.90,1.81,1.79,3.25,3.25,1.93,1.76,1.80,1.94,0-2,0-3
26-11,20:00,Brazil Youth cup,America MG (Youth),IAPE (Youth),-1,-1,1,1,1.79,1.72,1.95,1.96,2.5,2.5,1.96,1.88,1.79,1.79,0-0,1-0
26-11,20:00,Brazil national youth (U20) Football Championship,Atletico Paranaense (Youth),Chapecoense (Youth),-0.75,-0.75,0.75,0.75,1.88,1.80,1.86,1.92,2.5,2.5,1.99,1.78,1.76,1.94,0-0,0-0
26-11,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Nautico PE (Youth),Santa Cruz PE U,-0.75,-0.5,0.75,0.5,1.85,1.81,1.88,1.90,2.25,2.25,1.76,1.78,2.00,1.93,0-0,2-0
26-11,20:00,European Women,Finland (W) U,Wales (W) U,-1,-1,1,1,1.89,1.85,1.85,1.85,2.5,2.75,1.93,1.91,1.81,1.81,0-0,0-0
26-11,20:00,European Women,Portugal (W) U,Kosovo (W) U,-3.75,-3.5,3.75,3.5,1.82,1.88,1.89,1.81,4.5,4.25,1.82,1.79,1.89,1.89,0-0,2-1
26-11,20:00,Germany Regionalliga,Magdeburg Am,FC Lokomotive Leipzig,0.25,0.5,-0.25,-0.5,1.85,1.95,1.98,1.83,2.5,2.75,1.82,1.95,2.01,1.83,0-2,1-5
26-11,20:00,Spanish La Liga 2,AD Ceuta,Almeria,0.25,0.25,-0.25,-0.25,1.81,1.79,2.07,2.04,2.5,2.5,1.99,1.92,1.85,1.88,1-1,3-2
26-11,20:00,Switzerland Super League,Lugano,St. Gallen,-0.5,-0.25,0.5,0.25,1.91,1.79,2.00,2.05,2.75,3,1.94,1.93,1.94,1.86,1-1,1-3
26-11,19:45,UEFA Champions League,AEP Paphos,Monaco,1.25,1,-1.25,-1,1.83,1.79,2.11,2.04,3,3,2.08,1.84,1.84,1.96,1-2,2-2
26-11,19:45,UEFA Champions League,FC Copenhagen,FC Kairat Almaty,-1.5,-1.25,1.5,1.25,1.93,1.84,2.00,1.98,2.75,3,1.99,1.87,1.92,1.93,1-0,3-2
26-11,19:30,Austria Amateur cup,Rapid Oberlaa,Helfort,2.75,2.25,-2.75,-2.25,1.89,1.88,1.82,1.82,4.5,3.75,1.82,1.82,1.89,1.88,1-0,2-1
26-11,19:30,Russia Cup,Lokomotiv Moscow,Spartak Moscow,0,0,0,0,1.82,2.05,2.09,1.77,2.75,2.5,1.96,1.80,1.91,1.99,1-1,2-3
26-11,19:30,Russia Cup,Neftekhimik Nizhnekamsk,Rostov FK,0.25,0.5,-0.25,-0.5,2.05,1.95,1.82,1.83,2.25,2.25,2.07,1.86,1.76,1.89,0-2,1-3
26-11,19:30,South Africa Premier Soccer League,Orbit College,Stellenbosch FC,0.25,0.5,-0.25,-0.5,2.03,1.74,1.83,2.06,1.75,1.75,1.83,1.87,2.02,1.88,1-0,1-2
26-11,19:00,AFC Champions League 2,Esteghlal Tehran,Al-Wasl,-0.5,-0.25,0.5,0.25,1.88,1.97,1.85,1.71,2.5,2.5,1.94,1.94,1.79,1.74,1-0,1-1
26-11,19:00,Coppa Italia Serie C,Arezzo,Latina,-1,-1.25,1,1.25,1.80,1.85,2.03,1.93,2.5,2.5,2.02,1.91,1.78,1.87,0-0,0-0
26-11,19:00,Coppa Italia Serie C,Potenza,Audace Cerignola,-0.25,0,0.25,0,1.97,2.02,1.85,1.78,2.25,2,1.85,1.85,1.98,1.93,2-1,4-2
26-11,19:00,Coppa Italia Serie C,Pro Vercelli,Atalanta U,-0.25,-0.25,0.25,0.25,2.05,1.82,1.79,1.97,2.25,2.5,1.79,2.02,2.04,1.78,2-0,5-1
26-11,19:00,Coppa Italia Serie C,Ternana,Giugliano,-0.25,-1,0.25,1,1.80,1.93,2.04,1.85,2.25,2.25,2.00,1.88,1.82,1.90,3-1,3-1
26-11,19:00,International Friendly,Bosnia and Herzegovina (W),Belarus (W),-0.25,-0.75,0.25,0.75,1.99,1.92,1.83,1.87,2,2.25,1.81,1.99,2.03,1.81,0-1,1-2
26-11,19:00,Italy Serie D,AC Mestre,Clodiense,-0.25,0,0.25,0,2.04,1.81,1.72,1.89,1.75,2,1.78,1.76,1.97,1.97,0-0,0-0
26-11,19:00,Norway Adeccoligaen,Aalesund FK,Egersunds IK,-1,-0.75,1,0.75,2.01,1.88,1.85,1.88,3,3,1.97,1.88,1.87,1.88,0-1,1-1
26-11,19:00,UEFA Youth League U19,Koln U,Midtjylland U,0.25,0.75,-0.25,-0.75,1.98,1.83,1.81,1.88,2.75,3,1.82,1.97,1.97,1.76,0-1,1-1
26-11,19:00,Uganda Premier League,Express FC,Vipers,1.25,1,-1.25,-1,1.77,1.86,1.98,1.82,2.25,2,2.00,1.81,1.75,1.91,0-1,0-3
26-11,18:45,Women’s West Asian Football Federation Championshi,Lebanon (W),Palestine (W),-1.5,-1,1.5,1,1.79,1.88,1.96,1.83,2.75,2.25,1.79,1.75,1.96,1.97,0-2,0-3
26-11,18:30,Poland III Liga,Pogon Szczecin II,Rewal,-0.5,-1,0.5,1,1.83,1.71,1.91,1.96,3,3,1.96,1.83,1.78,1.88,4-0,5-1
26-11,18:30,UEFA Youth League U19,HJK Helsinki U,KRC Genk U,0.75,0.75,-0.75,-0.75,1.96,1.91,1.83,1.80,2.75,2.75,1.86,1.80,1.93,1.92,1-0,1-0
26-11,18:00,AFC Champions League 2,Al Zawraa,FC Goa,-1.5,-1.25,1.5,1.25,1.88,1.83,1.85,1.83,2.75,2.5,1.84,1.79,1.90,1.88,1-0,2-1
26-11,18:00,Andorra Primera Divisió,CF Esperanca dAndorra,UE Santa Coloma,2.5,2.5,-2.5,-2.5,1.79,1.77,1.93,1.93,3.75,3.75,1.95,1.82,1.78,1.88,0-2,0-4
26-11,18:00,Arab Nations Cup,Comoros,Yemen,0,0.25,0,-0.25,1.83,1.94,2.00,1.78,2.25,2.5,2.01,1.88,1.82,1.83,1-3,4-4
26-11,18:00,Arab Nations Cup,Sudan,Lebanon,0,0.5,0,-0.5,1.77,1.81,2.07,1.89,1.75,2,1.77,1.69,2.08,1.98,1-1,2-1
26-11,18:00,International Friendly,Algeria (W),Kenya (W),-0.75,-1,0.75,1,1.81,1.88,1.94,1.79,2.75,2.75,1.93,1.74,1.74,1.94,0-1,2-1
26-11,18:00,International Friendly,England (W) U,China (W) U,-1.75,-1.5,1.75,1.5,1.79,1.79,1.94,1.92,3,3,1.81,1.93,1.92,1.79,1-0,2-1
26-11,17:30,European Women,Scotland (W) U,Norway (W) U,0.75,1,-0.75,-1,1.88,1.88,1.85,1.83,3,3,1.86,1.81,1.88,1.90,0-1,1-1
26-11,17:30,Ivory Coast Premier Division,Racing dAbidjan,Inova Sporting Club Association,-0.25,-0.5,0.25,0.5,1.76,1.97,1.99,1.70,2,2,1.98,1.78,1.77,1.94,0-0,0-1
26-11,17:30,Spanish Bizkaia-Tercera Division,Santanyi,Inter Ibiza,0,-0.25,0,0.25,1.82,2.05,1.97,1.73,2.5,2.5,1.94,1.98,1.84,1.79,0-1,0-2
26-11,17:30,Tanzania Ligue 1,JKT Tanzania,Tabora United FC,-0.5,-0.75,0.5,0.75,1.83,1.88,1.92,1.83,2,2,1.85,1.78,1.89,1.93,0-0,1-0
26-11,17:30,UEFA Youth League U19,Steaua Bucuresti U,Puskas Akademia Fehervar U,0.25,0,-0.25,0,1.83,1.84,1.92,1.87,2.75,2.75,1.90,1.76,1.84,1.97,0-0,1-2
26-11,17:00,Ethiopia Premier League,Sheger Ketema,Ethiopia Bunna,0,0.25,0,-0.25,2.04,1.98,1.76,1.79,1.75,1.75,1.88,1.84,1.90,1.92,1-1,1-2
26-11,17:00,Georgia Primera Division,Dila Gori,Samgurali Tskh,-1.5,-1.25,1.5,1.25,1.93,1.78,1.88,1.97,3,2.75,1.84,1.87,1.98,1.87,2-0,2-1
26-11,17:00,Georgia Primera Division,FC Iberia  Tbilisi,Dinamo Tbilisi,-0.5,-0.5,0.5,0.5,1.91,1.85,1.91,1.88,2.25,2.25,1.83,1.77,1.99,1.98,0-0,1-0
26-11,17:00,Georgia Primera Division,Torpedo Kutaisi,FC Kolkheti Poti,-1.5,-1.75,1.5,1.75,1.95,1.97,1.87,1.76,3,3,1.90,1.91,1.92,1.88,2-0,4-0
26-11,17:00,Ghana Premier League,Basake Holy Stars FC,Asante Kotoko FC,0.25,0.25,-0.25,-0.25,1.79,1.85,1.95,1.86,1.75,1.75,1.80,1.79,1.94,1.93,0-0,2-1
26-11,17:00,Mexico Youth U21,Cruz Azul U,Santos Laguna U,0.25,0,-0.25,0,1.99,1.74,1.76,1.99,2.25,2.5,1.76,1.95,1.99,1.76,1-1,1-1
26-11,17:00,Mexico Youth U21,Unam Pumas U,Tigres UANL U,0.25,0.5,-0.25,-0.5,2.02,1.94,1.74,1.78,2,2.5,1.81,1.83,1.94,1.88,1-0,1-2
26-11,17:00,Portugal U23,Gil Vicente U,Maritimo U,-0.75,-0.75,0.75,0.75,1.81,1.83,2.05,1.99,3,2.75,1.93,1.89,1.91,1.91,0-0,0-0
26-11,17:00,Portugal U23,Portimonense U,Estrela FC U,-0.5,-0.25,0.5,0.25,1.97,1.98,1.88,1.85,2.5,2.5,1.84,1.96,2.00,1.84,0-1,0-2
26-11,17:00,Russia Cup,CSKA Moscow,FK Makhachkala,-1.25,-0.75,1.25,0.75,1.87,1.79,2.03,2.03,2.5,2.25,1.95,1.93,1.92,1.85,0-1,2-1
26-11,17:00,Russia Cup,FC Krasnodar,Gazovik Orenburg,-1.25,-1.5,1.25,1.5,1.91,1.81,1.97,2.00,3,3,1.89,1.79,1.98,2.00,1-0,4-0
26-11,17:00,UEFA Youth League U19,Atletico de Madrid U,Inter Milan U,-1,-0.5,1,0.5,1.85,1.78,1.93,1.94,3.25,3,1.81,1.83,1.99,1.88,1-1,4-1
26-11,17:00,UEFA Youth League U19,Eintracht Frankfurt U,Atalanta U,-0.5,-0.25,0.5,0.25,1.80,1.82,2.00,1.94,3.25,2.75,1.91,1.81,1.88,1.95,1-0,3-2
26-11,17:00,UEFA Youth League U19,FC Porto U,Real Betis U,-0.5,-0.25,0.5,0.25,1.82,1.75,1.97,1.97,2.75,3,1.82,1.90,1.97,1.81,0-3,0-4
26-11,17:00,UEFA Youth League U19,Olympiakos Piraeus U,Real Madrid U,1.75,1.5,-1.75,-1.5,1.86,1.83,1.91,1.88,3.25,3.25,1.90,1.81,1.87,1.89,0-0,0-2
26-11,16:00,Coppa Italia Serie C,Inter Milan U,Renate AC,-0.25,-0.5,0.25,0.5,2.03,2.03,1.80,1.78,2.25,2.25,2.05,1.96,1.79,1.83,1-1,2-3
26-11,16:00,European Women,Iceland (W) U,Denmark (W) U,0.5,0.5,-0.5,-0.5,1.86,1.81,1.88,1.89,3,2.75,1.80,1.78,1.94,1.93,1-2,1-2
26-11,16:00,European Women,Italy (W) U,Northern Ireland (W) U,-2.75,-2.25,2.75,2.25,1.95,1.77,1.77,1.93,3.75,3.5,1.94,1.94,1.77,1.76,3-0,10-1
26-11,16:00,Italy C1,Gubbio,JuventusU,-0.5,-0.25,0.5,0.25,1.90,1.80,1.94,1.98,2,2,1.76,1.83,2.07,1.93,1-0,1-1
26-11,16:00,Italy Serie D,ASD Imperia,Cairese,-0.5,-0.25,0.5,0.25,1.99,1.81,1.76,1.91,2.5,2.25,2.00,1.93,1.76,1.79,0-0,1-0
26-11,16:00,Italy Serie D,Athletic Palermo,Nissa FC,-0.5,-0.5,0.5,0.5,1.83,1.96,1.91,1.76,2.5,2.25,1.88,1.85,1.86,1.86,1-1,1-2
26-11,16:00,Montenegro Cup,Decic Tuzi,FK Sutjeska Niksic,0,0.25,0,-0.25,2.10,1.77,1.68,1.90,2.25,2.25,1.98,1.74,1.77,1.94,0-0,2-1
26-11,16:00,UEFA Youth League U19,Liverpool U,PSV Eindhoven U,-0.75,-0.25,0.75,0.25,1.99,1.96,1.81,1.81,3.5,3.25,1.96,1.86,1.83,1.89,0-0,1-0
26-11,16:00,Uganda Premier League,URA Kampala,Buhimba United Saints FC,-1.75,-1,1.75,1,1.95,1.97,1.78,1.75,2.5,2.25,1.77,1.92,1.96,1.80,3-0,7-3
26-11,15:45,AFC Champions League 2,FC Istiklol Dushanbe,Al-Nassr,1.5,2,-1.5,-2,1.85,1.79,1.89,1.92,3.25,2.75,1.97,1.82,1.78,1.88,0-2,0-4
26-11,15:45,AFC Champions League 2,FK Andijon,Arkadag FK,-0.25,-0.25,0.25,0.25,1.81,1.76,1.93,1.92,2.25,2.25,2.01,1.94,1.75,1.74,0-0,1-1
26-11,15:45,Women’s West Asian Football Federation Championshi,United Arab Emirates (W),Iraq (W),-1.75,-1.25,1.75,1.25,1.90,1.97,1.82,1.75,3,2.75,1.81,1.85,1.93,1.85,0-1,0-3
26-11,15:30,Andorra Primera Divisió,FC Santa Coloma,Inter Club Escaldes,0,0,0,0,1.93,1.85,1.82,1.85,2.5,2.5,1.96,1.98,1.78,1.75,1-1,1-3
26-11,15:30,European Women,Belgium (W) U,Germany (W) U,2.25,2,-2.25,-2,1.86,1.81,1.86,1.89,3,3,1.90,1.83,1.83,1.87,1-0,2-2
26-11,15:30,Italy Serie D,Celle Varazze FBC,Asti,-0.25,-0.25,0.25,0.25,2.04,1.97,1.73,1.75,2.25,2,1.97,1.79,1.78,1.93,0-0,2-0
26-11,15:30,Italy Serie D,FC Vado,Gozzano,-0.75,-0.75,0.75,0.75,1.83,1.94,1.91,1.78,2.25,2.25,1.83,1.86,1.92,1.85,0-1,1-2
26-11,15:30,Italy Serie D,Milan Futuro,Real Calepina FC,-0.5,-0.25,0.5,0.25,1.97,1.76,1.78,1.97,2.25,2.25,1.86,1.83,1.88,1.88,0-0,1-0
26-11,15:30,North Africa Womens Cup U20,Morocco (W) U,Algeria (W) U,-0.75,-0.75,0.75,0.75,1.90,1.78,1.84,1.93,2.5,2.5,1.90,1.85,1.84,1.85,3-1,4-1
26-11,15:30,North Africa Womens Cup U20,Tunisia (W) U,Egypt (W) U,0.5,0.75,-0.5,-0.75,1.93,1.97,1.81,1.75,2.5,2.5,1.88,1.79,1.86,1.92,0-1,0-1
26-11,15:30,South Africa First League,Cape Town City,Lerumo Lions,-0.5,-0.5,0.5,0.5,1.96,1.94,1.83,1.81,2,2,1.91,1.89,1.88,1.86,0-0,4-0
26-11,15:30,UEFA Youth League U19,Paris Saint Germain U,Tottenham Hotspur U,-0.75,-0.25,0.75,0.25,1.88,1.84,1.90,1.92,3.75,3.5,1.83,1.92,1.95,1.84,3-1,5-2
26-11,15:10,Tanzania Ligue 1,Fountain Gate FC,Tanzania Prisons,-0.5,-0.25,0.5,0.25,1.84,1.93,1.90,1.78,2,1.75,2.01,1.75,1.75,1.97,1-0,1-0
26-11,15:00,Arab Nations Cup,Bahrain,Djibouti,-1.75,-2.25,1.75,2.25,1.85,1.95,1.96,1.82,2.75,3,1.90,1.80,1.90,1.98,1-0,1-0
26-11,15:00,Arab Nations Cup,Oman,Somalia,-1.5,-1.25,1.5,1.25,1.88,1.79,1.94,2.01,2.5,2.5,1.83,1.81,2.00,1.98,0-0,0-0
26-11,15:00,Czech Republic Ceska Fotbalova Liga,Sokol Brozany,Benatky Nad Jizerou,-0.25,0,0.25,0,1.93,1.86,1.86,1.89,3,3,1.97,1.90,1.82,1.85,2-0,2-0
26-11,15:00,Ethiopia Premier League,Hawassa City FC,Fasil Kenema,0,0,0,0,1.74,1.88,2.07,1.88,1.75,1.75,1.86,1.85,1.93,1.91,0-0,0-1
26-11,15:00,European Women,Serbia (W) U,Armenia (W) U,-5.25,-4.25,5.25,4.25,1.81,1.79,1.90,1.90,5.5,4.5,1.80,1.78,1.92,1.91,0-0,3-0
26-11,15:00,International Friendly,Bangladesh (W),Malaysia (W),-1.75,0.25,1.75,-0.25,1.76,1.83,1.98,1.95,3.25,2.75,1.81,1.79,1.92,2.01,0-1,0-1
26-11,15:00,Mozambique Championship,Black Bulls,Ferrovario Lichinga,-1,-1,1,1,1.78,1.77,1.97,1.95,2.5,2.5,1.91,1.89,1.83,1.82,2-1,2-2
26-11,15:00,UEFA Youth League U19,Arsenal U,Bayern Munchen U,0.5,0.5,-0.5,-0.5,1.91,1.79,1.88,1.98,3.25,2.75,1.86,1.77,1.93,2.00,1-1,4-2
26-11,15:00,UEFA Youth League U19,Aston Villa U,AZ Alkmaar U,-0.5,0.25,0.5,-0.25,1.79,1.85,2.00,1.85,3,3,1.81,1.91,1.99,1.81,1-1,2-2
26-11,15:00,UEFA Youth League U19,Sporting Lisbon U,Club Brugge U,-0.25,0,0.25,0,2.06,1.78,1.76,1.99,3,2.75,1.92,1.84,1.87,1.92,0-0,2-1
26-11,14:45,UEFA Youth League U19,FC Kobenhavn U,Kairat Almaty U,-2,-2.25,2,2.25,1.92,1.98,1.81,1.76,3.75,3.75,1.80,1.94,1.93,1.80,1-2,2-2
26-11,14:30,Egypt Division 2,Alexandria Petroleum,Horse Owners Club,-0.25,-0.25,0.25,0.25,1.87,1.86,1.87,1.85,1.75,1.75,1.79,1.78,1.95,1.93,1-1,1-1
26-11,14:30,International Friendly,Indonesia (W),Nepal  (W),0.25,-0.25,-0.25,0.25,1.94,1.81,1.81,1.93,2,2.5,1.82,1.99,1.93,1.77,0-1,2-1
26-11,14:30,Kosovo League U21,KF Prishtina e Re U,KF Drita U,-0.75,0,0.75,0,1.96,1.80,1.79,1.92,3.25,3,1.89,1.88,1.85,1.83,3-1,3-1
26-11,14:30,Malawi Premier League,Be Forward Wanderers,Mighty Tigers,-1.5,-1.75,1.5,1.75,1.79,1.82,1.95,1.88,2.25,2.5,1.81,1.80,1.93,1.90,0-0,3-0
26-11,14:30,Malawi Premier League,Silver Strikers,Moyale Barracks,-1.25,-1,1.25,1,2.00,1.88,1.75,1.83,2.25,2.25,1.91,1.97,1.83,1.75,0-0,3-0
