Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-11,23:00,Liga Nacional de Guatemala,CD Achuapa,Marquense,-0.75,-0.75,0.75,0.75,1.97,1.92,1.85,1.79,2.25,2.25,2.02,1.94,1.81,1.80,0-0,0-0
12-11,22:30,Brazil Youth cup,Fortaleza U,Sao Paulo Youth,0.25,0.5,-0.25,-0.5,1.79,1.75,1.95,1.93,2.5,2.75,1.78,1.75,1.97,1.93,0-1,0-2
12-11,22:00,Brazil Youth cup,Gremio Novorizontin (Youth),IAPE (Youth),-1.5,-1.25,1.5,1.25,1.85,1.74,1.88,1.93,2.75,2.75,1.88,1.90,1.86,1.77,1-0,1-1
12-11,22:00,International Friendly,Barbados,Bonaire,-0.75,-1.5,0.75,1.5,2.02,2.04,1.81,1.82,2.75,3,1.90,2.03,1.90,1.81,3-0,3-2
12-11,22:00,Scotland Regional Cup,Inverurie Loco Works,Keith,-0.75,-0.5,0.75,0.5,1.93,1.82,1.81,1.88,3.25,3.25,1.94,1.94,1.80,1.78,0-2,1-2
12-11,22:00,UEFA Womens Champions League,Atletico de Madrid (W),Juventus (W),-0.75,-1,0.75,1,1.79,1.81,2.04,1.96,3,2.75,2.03,1.79,1.79,1.98,1-1,1-2
12-11,22:00,UEFA Womens Champions League,Manchester United (W),Paris Saint Germain (W),-1,-0.75,1,0.75,2.01,1.79,1.85,1.99,2.75,2.25,1.89,1.77,1.94,2.00,1-1,2-1
12-11,22:00,UEFA Womens Champions League,SL Benfica (W),FC Twente Enschede (W),-0.25,-0.25,0.25,0.25,1.86,1.81,1.99,1.97,3,2.75,1.90,1.92,1.93,1.81,0-0,1-1
12-11,21:45,England Northern League Division One,Lower Breck,Avro FC,-0.75,-0.75,0.75,0.75,1.85,1.90,1.88,1.81,2.75,2.75,1.80,1.96,1.94,1.76,0-2,0-3
12-11,21:45,England Ryman(Isthmian) League,Downham Town FC,Wroxham,0.75,0.75,-0.75,-0.75,1.82,1.81,1.92,1.89,2.5,2.5,1.95,1.90,1.79,1.81,1-1,1-1
12-11,21:45,England Ryman(Isthmian) League,Grays Athletic,Redbridge,-0.25,0,0.25,0,1.95,1.81,1.79,1.91,2.75,2.75,1.83,1.93,1.91,1.79,0-0,0-2
12-11,21:45,England Southern League Division One,Aylesbury United,Welwyn Garden City,0.5,0.5,-0.5,-0.5,1.93,1.79,1.82,1.92,2.75,2.75,1.95,1.79,1.80,1.93,0-1,2-2
12-11,21:45,England Southern League Division One,Larkhall Athletic,Winchester City,0.25,0.75,-0.25,-0.75,1.88,1.96,1.85,1.71,2.5,3,1.83,1.80,1.91,1.91,1-0,1-2
12-11,21:45,England Southern League Division One,Southall FC,Hanworth Villa,0.5,0.5,-0.5,-0.5,1.88,1.76,1.86,1.95,3,3,1.93,1.97,1.81,1.75,0-0,0-0
12-11,21:35,UEFA Women Europa League,Glasgow City (W),Sporting CP (W),0.25,-0.25,-0.25,0.25,1.78,1.97,1.97,1.75,2.75,3,1.92,1.93,1.83,1.79,1-0,1-1
12-11,21:30,England Southern League Division One,Sevenoaks Town,Ashford Utd,0,0.25,0,-0.25,1.95,1.90,1.79,1.81,3,3,1.96,1.95,1.79,1.76,1-0,1-2
12-11,21:30,Spain Primera Division RFEF,Zamora CF,Ourense CF,-0.5,-0.5,0.5,0.5,1.88,2.00,1.97,1.78,2.25,2.25,2.05,2.03,1.80,1.75,0-0,0-0
12-11,21:30,Switzerland. 2. Liga Interregional,FC Collex Bossy,USI Azzurri,0.5,1,-0.5,-1,1.97,1.84,1.78,1.87,2.75,3,1.78,1.88,1.98,1.83,0-0,0-1
12-11,21:15,Spain Regional League,Silla CF,Manises,0,0,0,0,1.88,1.85,1.85,1.85,2.25,2.25,1.85,1.84,1.88,1.87,0-1,1-1
12-11,21:00,Argentina Reserve League,Gimnasia LP Reserves,Newells Reserves,-0.25,-0.25,0.25,0.25,1.87,1.93,1.95,1.85,2.25,2.25,2.05,1.86,1.79,1.93,0-0,2-0
12-11,21:00,Argentina Reserve League,Instituto AC Cordoba II,Racing Club Reserves,-0.25,-0.25,0.25,0.25,1.82,1.96,2.01,1.83,2.25,2.25,1.92,1.96,1.89,1.83,0-0,1-1
12-11,21:00,Copa LFPB,San Antonio Bulo Bulo,Always Ready,0.25,0.25,-0.25,-0.25,1.86,1.96,1.93,1.80,3,3.25,1.80,1.87,2.00,1.88,1-0,2-1
12-11,21:00,England Womens League Cup,Brighton H.A. (W),Charlton (W),-1.5,-2.25,1.5,2.25,1.88,1.79,1.90,1.91,3,3.75,1.88,1.93,1.91,1.78,0-1,0-1
12-11,21:00,England Womens League Cup,West Ham United (W),Southampton (W),-1.5,-1.75,1.5,1.75,1.97,1.85,1.83,1.84,2.75,3.25,1.78,1.77,2.02,1.93,0-0,5-0
12-11,21:00,International Friendly,Wales U,Japan U,0.5,0.5,-0.5,-0.5,1.93,1.78,1.88,2.02,2.75,3,1.96,2.01,1.86,1.79,2-2,3-2
12-11,21:00,Premier League International Cup,Crystal Palace U,Juventus U,-0.25,0.25,0.25,-0.25,1.93,1.92,1.89,1.87,3,3,1.88,1.79,1.93,2.01,3-0,3-1
12-11,21:00,Premier League International Cup,Sunderland U,Athletic Bilbao B,-0.5,0.25,0.5,-0.25,1.92,1.90,1.90,1.88,3,3,1.81,1.91,2.03,1.88,5-1,7-1
12-11,21:00,Spain Regional League,UE Castelldefels,Atletic Sant Just,0,0,0,0,1.72,1.71,2.04,2.02,2.25,2.25,1.77,1.76,1.98,1.96,1-0,1-0
12-11,21:00,Spain Segunda Division RFEF,Rayo Vallecano B,RSD Alcala Henares,0.25,0,-0.25,0,1.93,2.02,1.88,1.74,2.25,2.25,2.00,1.76,1.83,1.99,2-0,3-1
12-11,21:00,Switzerland. 2. Liga Interregional,Lyss,AS Italiana,0.5,0.5,-0.5,-0.5,1.85,1.83,1.89,1.88,3,3,1.80,1.79,1.94,1.93,1-1,1-1
12-11,20:45,Germany Regionalliga,Werder Bremen (Youth),Altona,-1,-0.75,1,0.75,1.99,1.85,1.83,1.93,3.5,3.5,1.83,1.83,1.99,1.97,0-1,5-1
12-11,20:30,UEFA Women Europa League,Ajax (W),Hammarby (W),0,-0.5,0,0.5,1.88,1.85,1.93,1.86,2.75,3,1.81,1.83,2.02,1.88,0-1,1-3
12-11,20:00,Austria Amateur cup,SV Wimpassing,Mattersburger Sportverein,3.5,3,-3.5,-3,1.88,1.82,1.82,1.86,5,4,1.95,1.82,1.77,1.86,0-1,0-1
12-11,20:00,Brazil Copa Gaucho,Juventude,Brasil de Pelotas,0.25,0.25,-0.25,-0.25,1.93,1.97,1.81,1.75,2.25,2.25,2.03,1.94,1.74,1.78,0-1,1-2
12-11,20:00,Brazil Paulista Womens League,Taubate(W),Bragantino (W),1,1.25,-1,-1.25,1.88,1.93,1.86,1.78,2.5,2.5,1.87,1.79,1.87,1.93,0-3,1-4
12-11,20:00,Brazil Youth cup,America MG (Youth),Paysandu(PA) (Youth),-1.25,-1.25,1.25,1.25,1.94,1.91,1.80,1.76,2.5,2.5,1.83,1.88,1.91,1.79,0-0,1-0
12-11,20:00,Brazil Youth cup,Atletico Mineiro Youth,Sport Club Recife Youth,-1,-1,1,1,1.79,1.83,1.96,1.83,2.5,2.5,1.90,1.90,1.84,1.77,0-1,1-1
12-11,20:00,Brazil national youth (U20) Football Championship,Criciuma SC (Youth),Coritiba PR (Youth),-0.25,-0.5,0.25,0.5,1.78,1.97,1.98,1.75,2.25,2.5,1.88,1.84,1.86,1.87,2-0,3-2
12-11,20:00,Brazil national youth (U20) Football Championship,Sao Jose EC U,Chapecoense (Youth),0.25,0,-0.25,0,1.88,1.84,1.85,1.87,2.5,2.75,1.97,1.85,1.78,1.85,0-1,2-2
12-11,20:00,International Club Friendly,Locarno,Lugano,3.5,2.5,-3.5,-2.5,1.78,1.79,1.94,1.92,4.75,4,1.85,1.83,1.85,1.86,1-1,1-4
12-11,20:00,UEFA European U-19 Football Championship,Cyprus U,Netherlands U,2.75,3,-2.75,-3,1.83,1.81,1.99,1.94,3.75,3.75,1.93,1.92,1.87,1.81,0-2,0-7
12-11,20:00,UEFA European U-19 Football Championship,Republic of Ireland U,Kazakhstan U,-1.25,-1.5,1.25,1.5,1.88,1.76,1.98,1.96,3,3,1.95,1.88,1.88,1.85,0-0,0-1
12-11,20:00,UEFA Women Europa League,Anderlecht (W),Austria Wien (W),-0.5,-0.75,0.5,0.75,2.00,1.89,1.76,1.82,2.5,2.75,1.79,1.78,1.95,1.93,0-0,0-1
12-11,20:00,UEFA Women Europa League,Breidablik (W),Fortuna Hjorring (W),-0.25,0.25,0.25,-0.25,2.02,1.83,1.74,1.88,2.5,2.75,1.89,1.77,1.84,1.95,0-0,0-1
12-11,20:00,UEFA Women Europa League,PSV Eindhoven  (W),Eintracht Frankfurt (W),1,0.75,-1,-0.75,1.97,1.83,1.85,1.88,3.25,3.25,1.96,1.95,1.85,1.77,1-0,1-2
12-11,19:45,UEFA Women Europa League,Sparta Praha (W),Young Boys (W),-1,-0.5,1,0.5,2.00,1.88,1.75,1.83,2.75,2.75,1.80,1.76,1.94,1.96,0-0,0-3
12-11,19:45,UEFA Womens Champions League,Barcelona (W),Oud-Heverlee Leuven (W),-5.75,-4.5,5.75,4.5,1.85,1.83,1.91,1.91,6.25,4.75,1.91,1.81,1.83,1.92,1-0,3-0
12-11,19:45,UEFA Womens Champions League,Bayern Munchen (W),Arsenal (W),0.25,0,-0.25,0,1.85,1.84,2.00,1.93,3,2.75,1.83,1.90,2.02,1.85,0-2,3-2
12-11,19:30,UEFA European U-19 Football Championship,Sweden U,Switzerland U,0.75,0.25,-0.75,-0.25,1.82,1.93,2.04,1.83,2.75,2.5,1.83,1.83,2.01,1.93,0-1,0-1
12-11,19:30,UEFA Women Europa League,BK Hacken (W),Inter Milan (W),-0.5,-0.25,0.5,0.25,1.93,2.00,1.88,1.73,3,3,1.88,1.85,1.93,1.85,1-0,1-0
12-11,19:10,International Friendly,Russia,Peru,-1.25,-0.75,1.25,0.75,2.01,1.80,1.85,1.98,2.5,2.5,1.93,1.99,1.90,1.78,1-0,1-1
12-11,19:00,Czech Republic Cup,Brno,Hradec Kralove,0.25,0,-0.25,0,1.93,1.88,1.93,1.88,2.75,2.75,2.03,1.93,1.82,1.82,0-0,0-3
12-11,19:00,Mexico Liga TDP,Halcones Zuniga SC,Atletico Pachuca,-0.75,-0.75,0.75,0.75,1.88,1.94,1.86,1.78,3.25,3,1.97,1.84,1.78,1.87,1-0,1-0
12-11,19:00,South Africa League Women,JVW FC (W),University of Western Cape (W),-0.25,-0.75,0.25,0.75,1.94,1.93,1.80,1.78,2,2.25,1.74,1.90,2.02,1.81,1-0,1-0
12-11,19:00,UEFA European U-19 Football Championship,Portugal U,Estonia U,-3.75,-4.25,3.75,4.25,1.77,1.85,1.94,1.89,4.75,5,1.88,1.91,1.82,1.81,1-0,1-1
12-11,19:00,UEFA Women Europa League,Nordsjaelland (W),NS Mura (W),-2.25,-1.75,2.25,1.75,1.93,1.87,1.79,1.83,3.5,3.5,1.96,1.88,1.78,1.82,1-0,1-0
12-11,18:45,International Friendly,Tunisia,Mauritania,-1.25,-1.25,1.25,1.25,1.89,1.88,1.93,1.86,2.5,2.5,1.97,1.95,1.83,1.78,1-0,1-1
12-11,18:30,International Friendly,USAU,Germany U,1.25,0.75,-1.25,-0.75,1.86,1.93,1.95,1.85,3.25,3,1.90,1.95,1.92,1.84,1-1,2-1
12-11,18:30,Jordan League Division 1,Sama SC,Al Aqaba SC,-0.75,-0.75,0.75,0.75,1.78,1.88,1.97,1.83,2.5,2.5,1.83,1.90,1.92,1.81,0-1,2-1
12-11,18:30,Spanish Bizkaia-Tercera Division,Song clade pull,Formentera,0.25,0.75,-0.25,-0.75,2.02,1.99,1.78,1.78,2.25,2.25,1.83,1.88,1.96,1.87,0-1,2-1
12-11,18:15,Qatar U19 League,Al Mesaimeer SC U,Al Khor SC U,0.5,0.25,-0.5,-0.25,1.97,1.88,1.78,1.83,2.75,2.75,1.88,1.92,1.86,1.80,0-1,0-1
12-11,18:15,Qatar U19 League,Al-Ahli Doha U,Al-Sadd SC U,1.25,0.25,-1.25,-0.25,1.79,1.96,1.95,1.76,3,3,1.83,1.94,1.91,1.78,1-0,1-1
12-11,18:15,Qatar U19 League,Al-Rayyan SC U,Qatar SC Doha U,-0.75,-0.75,0.75,0.75,1.83,1.80,1.91,1.92,2.5,2.75,1.79,1.92,1.96,1.79,1-1,3-1
12-11,18:00,CAF Champions League Women,JKT Queens (W),Asec Mimosas (W),0.5,0.75,-0.5,-0.75,1.89,1.74,1.85,1.94,2,2.25,1.79,1.98,1.95,1.71,1-0,1-1
12-11,18:00,International Club Friendly,Lafnitz,Kapfenberg,1,1.25,-1,-1.25,1.83,1.77,1.91,1.94,4,3.75,1.78,1.80,1.97,1.91,1-2,2-2
12-11,18:00,Spain Segunda Division RFEF,Lorca Deportiva FC,Puente Genil,-0.5,-0.25,0.5,0.25,1.96,1.88,1.86,1.85,2,2,1.87,1.91,1.95,1.83,1-0,1-0
12-11,18:00,UEFA European U-19 Football Championship,Bulgaria U,Hungary U,0.5,0.75,-0.5,-0.75,1.99,1.85,1.87,1.93,2.25,2.25,1.85,1.80,1.99,1.96,1-0,1-1
12-11,18:00,UEFA European U-19 Football Championship,England U,Lithuania U,-3.75,-3,3.75,3,1.83,1.93,1.93,1.82,4.5,4,1.86,1.92,1.88,1.81,1-0,2-0
12-11,17:30,Ivory Coast Premier Division,Stade d Abidjan,Inova Sporting Club Association,-0.5,-0.5,0.5,0.5,1.93,1.93,1.78,1.78,2,2,1.91,1.91,1.80,1.80,0-0,1-0
12-11,17:30,Jordan Reserve League,Al Ahli Amman Reserves,Al-Hussein SC Reserve,-0.25,-0.25,0.25,0.25,1.85,1.77,1.89,1.92,2.25,2.75,2.00,1.81,1.75,1.90,1-1,2-2
12-11,17:00,Ghana Premier League,Vision FC,Asante Kotoko FC,0.25,0.25,-0.25,-0.25,1.83,1.72,1.92,2.02,2,1.75,2.01,1.78,1.75,1.93,0-0,0-0
12-11,16:10,Qatar U19 League,Al Duhail U,Al-Wakrah SC U,-0.5,-0.25,0.5,0.25,1.87,1.85,1.87,1.85,3,2.75,1.99,1.79,1.76,1.93,2-0,3-0
12-11,16:10,Qatar U19 League,Al Gharafa U,Umm Salal U,-0.75,-0.75,0.75,0.75,1.81,1.83,1.93,1.88,2.75,2.75,1.84,1.83,1.90,1.88,0-0,1-0
12-11,16:00,UEFA European U-19 Football Championship,Italy U,Moldova U,-3.5,-3.5,3.5,3.5,1.90,1.93,1.85,1.81,4.25,4,1.95,1.81,1.79,1.92,4-0,8-0
12-11,16:00,UEFA European U-19 Football Championship,North Macedonia U,Belgium U,1.75,1.5,-1.75,-1.5,1.91,1.94,1.93,1.83,3.25,3,1.99,1.98,1.83,1.79,0-0,0-1
12-11,16:00,UEFA European U-19 Football Championship,Romania U,Andorra U,-2.75,-3.75,2.75,3.75,1.93,1.83,1.83,1.91,4,4.75,1.87,1.92,1.87,1.81,0-0,4-1
12-11,15:30,France Youth U19 League,Avranches U,Saint Lo Manche FC(U),-0.5,0.25,0.5,-0.25,1.80,1.79,1.99,1.98,3.25,3,1.98,1.79,1.81,1.97,1-0,2-0
12-11,15:30,Professional Tunisian League 2,Stade Gabesien,A.S Ariana,-0.25,-0.5,0.25,0.5,1.80,1.79,1.94,1.93,1.75,2,1.86,1.88,1.88,1.83,2-0,2-1
12-11,15:30,South Africa League Women,Mamelodi Sundowns (W),Johannesburg Uni (W),-3.5,-3.25,3.5,3.25,1.84,1.93,1.87,1.76,4.25,4,1.84,1.85,1.87,1.83,1-0,3-0
12-11,15:30,UEFA European U-19 Football Championship,Czech Republic U,Azerbaijan U,-2.75,-2.25,2.75,2.25,1.88,1.97,1.94,1.79,3.75,3.25,1.95,1.80,1.85,1.94,1-0,6-1
12-11,15:00,CAF Champions League Women,TP Mazembe (W),Gaborone United (W),-1,-1.25,1,1.25,1.98,1.76,1.78,1.91,2.5,2.75,1.99,1.79,1.76,1.88,1-0,3-0
12-11,15:00,England Reserves League,Stoke City Reserve,Wigan Athletic (R),-0.25,-0.25,0.25,0.25,1.81,1.96,1.98,1.76,3.25,3,1.82,1.75,1.97,1.97,1-2,1-4
12-11,15:00,England U21 Professional Development League 2,Peterborough U,Crewe U,-1.25,-1.5,1.25,1.5,1.85,1.85,1.98,1.89,4.5,4,1.97,1.85,1.83,1.88,1-0,5-0
12-11,15:00,International Friendly,Kyrgyzstan U,Bahrain U,-0.5,-0.5,0.5,0.5,1.91,1.91,1.83,1.88,2,2.25,1.77,2.01,1.98,1.79,2-1,2-1
12-11,15:00,Mozambique Championship,Ferroviario Maputo,Desportivo de Nacala,-0.75,-1,0.75,1,1.94,2.00,1.80,1.74,2,2.25,1.79,1.98,1.95,1.69,1-0,1-0
12-11,15:00,UEFA European U-19 Football Championship,Ukraine U,Albania U,-1,-1,1,1,2.00,1.90,1.85,1.87,2.25,2.75,1.88,1.93,1.85,1.82,1-0,3-0
12-11,14:45,UEFA European U-19 Football Championship,Serbia U,Gibraltar U,-6.25,-6,6.25,6,1.90,1.93,1.81,1.81,6.5,6.25,1.79,1.80,1.92,1.93,3-0,4-0
12-11,14:30,Asian women Cup,Naegohyang (W),Suwon FMC (W),0,0,0,0,1.90,1.78,1.84,1.93,2.75,3.25,1.89,1.78,1.85,1.94,0-0,3-0
12-11,14:30,Croatia 3.Division,Radnik Krizevci,NK Grobnican,-1.25,-1,1.25,1,1.96,1.76,1.78,1.96,2.75,2.75,1.94,1.85,1.80,1.85,0-0,1-0
12-11,14:30,Cyprus 2 Division,Doxa Katokopias,PO Ahironas-Onisilos,-1.5,-1.75,1.5,1.75,1.88,1.93,1.85,1.78,2.75,2.75,1.75,1.88,1.98,1.81,1-0,2-0
12-11,14:30,Jordan League Division 1,AL-Sareeh,Dogra FC,0,0,0,0,1.83,1.82,1.90,1.89,2.25,2.25,1.83,1.80,1.90,1.91,0-0,0-0
12-11,14:30,Jordan Reserve League,Sama Al Sarhan Reserves,Al-Baqaa Reserves,-0.5,-0.5,0.5,0.5,1.85,1.88,1.88,1.88,2.5,2.5,1.78,1.78,1.96,1.93,1-0,4-2
12-11,14:30,Turkey A2 League U19,Pendikspor U,Balikesirspor U,-0.5,-1,0.5,1,1.79,1.81,1.96,1.91,3,3,1.88,1.76,1.86,1.96,0-0,0-0
12-11,14:25,Saudi Arabia Division 2,Al-Rayyan,Al Liwaa,0.5,0.25,-0.5,-0.25,1.78,1.79,1.98,1.89,2.5,2.25,1.97,1.81,1.78,1.90,0-2,0-4
12-11,14:10,Turkey A2 League U19,Beyoglu Yeni Carsi FK U,Sakaryaspor U,0.25,0.25,-0.25,-0.25,1.80,1.93,1.94,1.79,3,3,1.88,1.83,1.85,1.88,0-0,0-0
12-11,14:00,Denmark Future Cup,Odense BK Reserve,Horsens Reserve,-1,-0.5,1,0.5,1.78,1.81,1.96,1.86,3.25,3.25,1.89,1.75,1.84,1.93,0-1,3-2
12-11,14:00,Denmark Future Cup,Viborg Reserve,Aalborg BK Reserve,-2,-0.75,2,0.75,1.91,1.79,1.82,1.88,3.75,3.25,1.81,1.88,1.93,1.79,2-0,3-0
12-11,14:00,Indonesia Liga 2,Persiba Balikpapan,PSS Sleman,0.75,1,-0.75,-1,1.82,1.85,1.92,1.85,2.5,2.75,1.83,1.96,1.91,1.76,0-2,1-2
12-11,14:00,Slovenia U19,NK Fuzinar U,Jadran Dekani U,-0.25,-0.25,0.25,0.25,1.88,1.78,1.86,1.93,3,3.25,1.88,1.92,1.86,1.79,1-1,1-1
12-11,14:00,Turkey A2 League U19,Eskisehirspor U,Istanbulspor U,-0.25,-0.25,0.25,0.25,1.94,1.92,1.80,1.79,3,3,1.89,1.88,1.85,1.82,0-0,0-2
12-11,14:00,UEFA European U-19 Football Championship,France U,Faroe Islands U,-4.5,-4.75,4.5,4.75,1.81,1.85,1.90,1.89,5.25,5.25,1.88,1.83,1.82,1.88,2-0,4-0
12-11,13:35,Ukraine Division 2,FC Livyi Bereh,FC Chernigiv,-1.25,-1.25,1.25,1.25,1.81,1.88,1.93,1.83,2.25,2.5,1.78,1.88,1.97,1.83,1-1,1-1
12-11,13:30,UEFA European U-19 Football Championship,Denmark U,San Marino U,-5.5,-5,5.5,5,1.78,1.93,1.93,1.81,5.75,5.25,1.81,1.87,1.89,1.85,1-0,6-0
12-11,13:00,Denmark Future Cup,Midtjylland Reserve,Randers FC Reserve,-0.75,-0.5,0.75,0.5,1.81,1.83,1.93,1.83,3.5,3.5,1.91,1.88,1.83,1.78,0-2,1-3
12-11,13:00,International Club Friendly,Hamburger SV,Groningen,-0.5,-0.25,0.5,0.25,2.00,1.83,1.80,1.88,2.5,3,1.84,1.83,1.95,1.88,3-0,6-3
12-11,13:00,Kosovo League U21,KF Ferizaj U,KF Prishtina e Re U,0.25,0,-0.25,0,1.87,1.88,1.87,1.83,4.25,4.25,1.94,1.94,1.80,1.78,0-0,0-1
12-11,13:00,Slovakia I Liga Women,FC Tatran Presov (W),AS Trencin (W),-1.75,-1.75,1.75,1.75,1.82,1.78,1.91,1.93,3.5,3.75,1.90,1.93,1.83,1.77,0-0,3-0
12-11,13:00,Thailand U21 League,Port FC U,Nakhon Ratchasima U,-0.75,-0.5,0.75,0.5,1.78,1.97,1.97,1.76,2.75,2.75,1.78,1.85,1.97,1.86,1-3,2-3
12-11,13:00,Turkey Bayanlar 1. Ligi,Cekmekoy (W),Fomget Genclik (W),3.25,3.5,-3.25,-3.5,1.88,1.77,1.83,1.92,4.75,4.25,1.92,1.79,1.79,1.90,1-2,1-4
12-11,13:00,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),Unye Gucu FK (W),-1,-0.75,1,0.75,1.95,1.83,1.79,1.88,3.25,3,1.96,1.85,1.79,1.86,0-0,0-0
12-11,13:00,UEFA European U-19 Football Championship,Montenegro U,Slovakia U,0.75,0.25,-0.75,-0.25,1.85,1.79,2.00,1.99,2.25,2.25,1.84,1.92,2.00,1.84,0-1,0-3
12-11,12:30,UEFA European U-19 Football Championship,Georgia U,Croatia U,1.5,1.25,-1.5,-1.25,1.97,1.78,1.88,2.00,3.25,2.75,1.97,1.80,1.87,2.00,0-1,0-2
12-11,12:00,Indonesia Liga 2,Persipura Jayapura,Persipal Palu,-1.5,-1.75,1.5,1.75,1.94,1.95,1.80,1.75,2.25,2.5,1.86,1.94,1.88,1.75,3-0,3-0
12-11,12:00,Thailand U21 League,Kasetsart FC U,Suphanburi FC U,-1,-1.25,1,1.25,1.77,1.85,1.98,1.85,3,3.25,1.93,1.89,1.81,1.82,2-0,3-0
12-11,12:00,UEFA European U-19 Football Championship,Bosnia and Herzegovina U,Poland U,1.25,1.25,-1.25,-1.25,1.99,1.78,1.87,2.01,3,2.75,1.98,1.78,1.86,1.98,0-1,1-2
12-11,12:00,UEFA European U-19 Football Championship,Latvia U,Scotland U,0.75,0.75,-0.75,-0.75,2.01,1.99,1.85,1.74,2.25,2.75,1.77,1.79,1.98,1.97,2-2,2-2
12-11,12:00,UEFA European U-19 Football Championship,Malta U,Northern Ireland U,2,1.75,-2,-1.75,1.94,1.88,1.88,1.87,3.25,3.25,1.87,1.94,1.95,1.81,0-1,0-1
12-11,11:00,Thai League 3 (Pui Rung Arun League),Raj Pracha FC,Thap Luang United,1.75,-0.25,-1.75,0.25,1.78,1.78,1.95,1.93,3,2.75,1.93,1.81,1.79,1.90,1-1,1-2
12-11,11:00,UEFA European U-19 Football Championship,Finland U,Iceland U,-1,-0.75,1,0.75,1.88,1.84,1.97,1.93,2.75,2.25,2.00,1.98,1.84,1.78,2-1,3-2
12-11,10:30,Asian women Cup,Ispe FC (W),NTV Beleza (W),7.25,2.75,-7.25,-2.75,1.78,1.80,1.94,1.84,7.5,3.75,1.79,1.88,1.92,1.76,0-1,0-1
12-11,10:30,Indonesia Liga 2,Adhyaksa Farmel FC,Persiraja Aceh,-1,-1,1,1,1.93,2.00,1.82,1.73,2.75,2.5,1.96,1.87,1.79,1.84,0-0,1-1
12-11,10:30,Indonesia Liga 2,Beigan Baru Tornado,Barito Putera,-0.25,0,0.25,0,1.94,1.92,1.81,1.80,2.25,2.25,1.88,1.86,1.86,1.85,0-1,1-2
12-11,10:30,Thai League 3 (Pui Rung Arun League),ACDC FC,Pluakdaeng United,0,0.5,0,-0.5,1.77,1.78,1.97,1.94,2.5,2.75,1.79,1.89,1.94,1.82,0-1,0-1
12-11,10:30,Thailand U21 League,Bangkok United U,Chonburi U,-1,-0.75,1,0.75,1.94,1.85,1.80,1.85,3,3,1.78,1.79,1.98,1.93,3-0,3-1
12-11,10:15,Cambodia Cup,Kampong Speu Province,Kampong Cham FC,1.5,0.5,-1.5,-0.5,1.80,1.84,1.94,1.87,4.25,4.25,1.84,1.83,1.90,1.88,1-1,1-3
12-11,10:15,Cambodia Cup,Siem Reap,Preah Sihanouk,-3,-1,3,1,1.86,1.83,1.85,1.88,6.25,3.75,1.91,1.79,1.81,1.93,0-0,3-0
